Time,Displacement,Force,Compressive displacement,voltage_1
0.51,0.7193,0.3143,0.1322,0.0018
0.515,0.721,0.3179,0.1339,0.0018
0.52,0.7227,0.3221,0.1356,0.0018
0.525,0.7243,0.3263,0.1372,0.0018
0.53,0.7258,0.3298,0.1387,0.0018
0.535,0.7273,0.3327,0.1402,0.0018
0.54,0.7287,0.3351,0.1416,0.0018
0.545,0.7302,0.3378,0.1431,0.0018
0.55,0.7316,0.3416,0.1445,0.0018
0.555,0.7332,0.3456,0.1461,0.0018
0.56,0.7348,0.3488,0.1477,0.0018
0.565,0.7364,0.3514,0.1493,0.0018
0.57,0.738,0.3535,0.151,0.0018
0.575,0.7396,0.355,0.1525,0.0018
0.58,0.7411,0.3563,0.154,0.0018
0.585,0.7425,0.3582,0.1554,0.0018
0.59,0.7438,0.3598,0.1567,0.0018
0.595,0.745,0.3618,0.1579,0.0018
0.6,0.7462,0.365,0.1591,0.0018
0.605,0.7473,0.3687,0.1602,0.0018
0.61,0.7485,0.3725,0.1614,0.0018
0.615,0.7498,0.376,0.1627,0.0018
0.62,0.7511,0.3796,0.164,0.0018
0.625,0.7525,0.3827,0.1654,0.0018
0.63,0.754,0.3854,0.1669,0.0018
0.635,0.7555,0.3875,0.1684,0.0018
0.64,0.757,0.3895,0.1699,0.0018
0.645,0.7586,0.3916,0.1715,0.0018
0.65,0.7601,0.3944,0.173,0.0018
0.655,0.7616,0.3974,0.1745,0.0018
0.66,0.7632,0.4014,0.1761,0.0018
0.665,0.7648,0.4055,0.1777,0.0018
0.67,0.7666,0.4094,0.1795,0.0018
0.675,0.7683,0.4129,0.1813,0.0018
0.68,0.7702,0.4165,0.1831,0.0018
0.685,0.7721,0.4199,0.185,0.0018
0.69,0.774,0.4235,0.1869,0.0018
0.695,0.7758,0.427,0.1887,0.0018
0.7,0.7775,0.4302,0.1904,0.0018
0.705,0.7791,0.4335,0.192,0.0018
0.71,0.7807,0.4366,0.1936,0.0018
0.715,0.7823,0.4396,0.1952,0.0018
0.72,0.7838,0.4427,0.1967,0.0018
0.725,0.7854,0.4467,0.1983,0.0018
0.73,0.7871,0.4509,0.2,0.0018
0.735,0.7888,0.4548,0.2017,0.0018
0.74,0.7905,0.4585,0.2034,0.0018
0.745,0.7921,0.4622,0.205,0.0018
0.75,0.7936,0.4661,0.2065,0.0018
0.755,0.795,0.47,0.2079,0.0018
0.76,0.7962,0.4734,0.2092,0.0018
0.765,0.7974,0.4769,0.2103,0.0018
0.77,0.7985,0.4807,0.2114,0.0018
0.775,0.7996,0.485,0.2125,0.0018
0.78,0.8007,0.4887,0.2136,0.0018
0.785,0.8018,0.4913,0.2147,0.0018
0.79,0.803,0.4935,0.2159,0.0018
0.795,0.8043,0.4956,0.2172,0.0018
0.8,0.8056,0.4982,0.2185,0.0018
0.805,0.807,0.5015,0.2199,0.0018
0.81,0.8083,0.5046,0.2213,0.0018
0.815,0.8097,0.508,0.2226,0.0018
0.82,0.811,0.5104,0.2239,0.0018
0.825,0.8124,0.513,0.2253,0.0018
0.83,0.8139,0.5159,0.2268,0.0018
0.835,0.8153,0.5187,0.2282,0.0018
0.84,0.8168,0.5218,0.2297,0.0018
0.845,0.8184,0.5262,0.2313,0.0018
0.85,0.82,0.5309,0.2329,0.0018
0.855,0.8217,0.5345,0.2346,0.0018
0.86,0.8234,0.5377,0.2363,0.0018
0.865,0.8251,0.5403,0.238,0.0018
0.87,0.8268,0.5432,0.2397,0.0018
0.875,0.8284,0.5466,0.2413,0.0018
0.88,0.8299,0.551,0.2429,0.0018
0.885,0.8314,0.5554,0.2443,0.0018
0.89,0.8329,0.5593,0.2458,0.0018
0.895,0.8344,0.5625,0.2473,0.0018
0.9,0.8359,0.566,0.2489,0.0018
0.905,0.8376,0.57,0.2505,0.0018
0.91,0.8393,0.5737,0.2522,0.0018
0.915,0.841,0.5778,0.2539,0.0018
0.92,0.8427,0.5823,0.2556,0.0018
0.925,0.8443,0.5864,0.2572,0.0018
0.93,0.8459,0.5902,0.2588,0.0018
0.935,0.8473,0.5932,0.2602,0.0018
0.94,0.8486,0.5961,0.2615,0.0018
0.945,0.8498,0.5991,0.2627,0.0018
0.95,0.851,0.6026,0.2639,0.0018
0.955,0.8522,0.6061,0.2652,0.0018
0.96,0.8535,0.6097,0.2664,0.0018
0.965,0.8548,0.6132,0.2677,0.0018
0.97,0.8562,0.6167,0.2691,0.0018
0.975,0.8577,0.6204,0.2706,0.0018
0.98,0.8592,0.6237,0.2721,0.0018
0.985,0.8607,0.6263,0.2736,0.0018
0.99,0.8622,0.6294,0.2751,0.0018
0.995,0.8637,0.6322,0.2766,0.0018
1.0,0.8652,0.6355,0.2781,0.0018
1.005,0.8667,0.6387,0.2796,0.0018
1.01,0.8683,0.6419,0.2812,0.0018
1.015,0.8699,0.6456,0.2828,0.0018
1.02,0.8716,0.6499,0.2845,0.0018
1.025,0.8733,0.654,0.2862,0.0018
1.03,0.8751,0.6582,0.288,0.0018
1.035,0.8768,0.6623,0.2897,0.0018
1.04,0.8785,0.6667,0.2915,0.0018
1.045,0.8802,0.6713,0.2931,0.0018
1.05,0.8817,0.6756,0.2946,0.0018
1.055,0.8832,0.6794,0.2961,0.0018
1.06,0.8846,0.6828,0.2976,0.0018
1.065,0.8861,0.6858,0.299,0.0018
1.07,0.8876,0.6884,0.3005,0.0018
1.075,0.8891,0.6914,0.302,0.0018
1.08,0.8906,0.695,0.3035,0.0018
1.085,0.8922,0.6991,0.3051,0.0018
1.09,0.8939,0.703,0.3068,0.0018
1.095,0.8955,0.7068,0.3084,0.0018
1.1,0.8971,0.7105,0.3101,0.0018
1.105,0.8987,0.7151,0.3116,0.0018
1.11,0.9,0.7201,0.313,0.0018
1.115,0.9013,0.7249,0.3143,0.0018
1.12,0.9026,0.7294,0.3155,0.0018
1.125,0.9038,0.7328,0.3167,0.0018
1.13,0.905,0.7355,0.3179,0.0018
1.135,0.9063,0.7385,0.3192,0.0018
1.14,0.9077,0.7423,0.3206,0.0018
1.145,0.9091,0.7462,0.3221,0.0018
1.15,0.9106,0.75,0.3235,0.0018
1.155,0.9121,0.7527,0.325,0.0018
1.16,0.9135,0.7549,0.3265,0.0018
1.165,0.915,0.7571,0.3279,0.0018
1.17,0.9165,0.7601,0.3294,0.0018
1.175,0.9179,0.7636,0.3308,0.0018
1.18,0.9194,0.7673,0.3324,0.0018
1.185,0.921,0.7707,0.3339,0.0018
1.19,0.9226,0.7739,0.3355,0.0018
1.195,0.9243,0.7764,0.3372,0.0018
1.2,0.926,0.7785,0.3389,0.0018
1.205,0.9277,0.7813,0.3406,0.0018
1.21,0.9294,0.7849,0.3423,0.0018
1.215,0.9311,0.789,0.344,0.0018
1.22,0.9327,0.7938,0.3456,0.0018
1.225,0.9342,0.7986,0.3471,0.0018
1.23,0.9357,0.8025,0.3486,0.0018
1.235,0.9371,0.8064,0.35,0.0018
1.24,0.9385,0.8107,0.3514,0.0018
1.245,0.94,0.8146,0.3529,0.0018
1.25,0.9415,0.8181,0.3544,0.0018
1.255,0.9431,0.8218,0.356,0.0018
1.26,0.9447,0.8263,0.3576,0.0018
1.265,0.9464,0.8304,0.3593,0.0018
1.27,0.948,0.8338,0.3609,0.0018
1.275,0.9495,0.8374,0.3624,0.0018
1.28,0.9509,0.8408,0.3638,0.0018
1.285,0.9522,0.8441,0.3651,0.0018
1.29,0.9535,0.8474,0.3664,0.0018
1.295,0.9546,0.8509,0.3675,0.0368
1.3,0.9558,0.8539,0.3687,0.2734
1.305,0.9569,0.8569,0.3698,0.6616
1.31,0.9581,0.8593,0.371,1.1139
1.315,0.9593,0.8618,0.3722,1.5715
1.32,0.9606,0.8649,0.3735,1.9964
1.325,0.9619,0.8682,0.3748,2.3668
1.33,0.9633,0.8719,0.3762,2.6728
1.335,0.9646,0.8747,0.3775,2.9134
1.34,0.966,0.8773,0.3789,3.093
1.345,0.9674,0.8795,0.3803,3.2193
1.35,0.9688,0.8816,0.3817,3.3014
1.355,0.9702,0.8843,0.3831,3.3487
1.36,0.9716,0.8878,0.3846,3.3699
1.365,0.9732,0.8911,0.3861,3.3727
1.37,0.9747,0.8941,0.3876,3.3635
1.375,0.9763,0.8974,0.3892,3.3473
1.38,0.978,0.9004,0.3909,3.3279
1.385,0.9796,0.9033,0.3926,3.308
1.39,0.9813,0.9066,0.3942,3.2894
1.395,0.983,0.9098,0.3959,3.273
1.4,0.9846,0.9139,0.3975,3.2594
1.405,0.9862,0.9189,0.3991,3.2486
1.41,0.9877,0.9242,0.4006,3.2405
1.415,0.9892,0.9297,0.4021,3.2348
1.42,0.9907,0.9348,0.4036,3.231
1.425,0.9922,0.9389,0.4051,3.2288
1.43,0.9938,0.9424,0.4067,3.2277
1.435,0.9954,0.9456,0.4083,3.2275
1.44,0.9971,0.949,0.41,3.2278
1.445,0.9988,0.9528,0.4117,3.2285
1.45,1.0004,0.9566,0.4133,3.2293
1.455,1.0019,0.9606,0.4148,3.2302
1.46,1.0034,0.9644,0.4163,3.231
1.465,1.0047,0.9679,0.4176,3.2317
1.47,1.0059,0.9713,0.4189,3.2323
1.475,1.0072,0.9743,0.4201,3.2328
1.48,1.0084,0.9777,0.4213,3.2332
1.485,1.0096,0.9812,0.4226,3.2335
1.49,1.011,0.9847,0.4239,3.2336
1.495,1.0124,0.9882,0.4253,3.2337
1.5,1.0139,0.9911,0.4268,3.2338
1.505,1.0154,0.9941,0.4283,3.2338
1.51,1.0169,0.9973,0.4298,3.2338
1.515,1.0184,1.0012,0.4313,3.2337
1.52,1.0199,1.0053,0.4328,3.2337
1.525,1.0214,1.0091,0.4343,3.2336
1.53,1.023,1.0122,0.4359,3.2336
1.535,1.0246,1.0152,0.4375,3.2336
1.54,1.0263,1.0187,0.4392,3.2335
1.545,1.0281,1.0219,0.441,3.2335
1.55,1.0299,1.0251,0.4428,3.2335
1.555,1.0317,1.0285,0.4446,3.2334
1.56,1.0335,1.0322,0.4464,3.2334
1.565,1.0352,1.0359,0.4482,3.2334
1.57,1.0369,1.0406,0.4499,3.2334
1.575,1.0385,1.046,0.4515,3.2334
1.58,1.0401,1.0513,0.453,3.2334
1.585,1.0416,1.0567,0.4545,3.2334
1.59,1.0431,1.0614,0.456,3.2334
1.595,1.0447,1.0656,0.4576,3.2334
1.6,1.0463,1.0696,0.4592,3.2334
1.605,1.0479,1.0734,0.4608,3.2334
1.61,1.0496,1.0772,0.4625,3.2334
1.615,1.0513,1.081,0.4642,3.2334
1.62,1.053,1.0851,0.4659,3.2334
1.625,1.0545,1.089,0.4674,3.2334
1.63,1.056,1.0925,0.4689,3.2334
1.635,1.0574,1.0952,0.4703,3.2334
1.64,1.0586,1.0976,0.4715,3.2334
1.645,1.0598,1.1013,0.4728,3.2334
1.65,1.0611,1.1055,0.474,3.2334
1.655,1.0624,1.1095,0.4753,3.2334
1.66,1.0638,1.1135,0.4767,3.2334
1.665,1.0652,1.1173,0.4781,3.2334
1.67,1.0666,1.12,0.4795,3.2334
1.675,1.0681,1.1224,0.481,3.2335
1.68,1.0696,1.1248,0.4825,3.2335
1.685,1.0711,1.1274,0.484,3.2335
1.69,1.0726,1.1307,0.4855,3.2335
1.695,1.0741,1.1346,0.487,3.2335
1.7,1.0757,1.1388,0.4886,3.2336
1.705,1.0773,1.1432,0.4902,3.2336
1.71,1.079,1.1471,0.4919,3.2336
1.715,1.0807,1.1505,0.4936,3.2336
1.72,1.0823,1.1539,0.4952,3.2336
1.725,1.0839,1.1569,0.4968,3.2336
1.73,1.0855,1.1601,0.4984,3.2336
1.735,1.087,1.1636,0.4999,3.2336
1.74,1.0885,1.1666,0.5014,3.2336
1.745,1.0898,1.1694,0.5027,3.2336
1.75,1.0912,1.1726,0.5041,3.2336
1.755,1.0925,1.1762,0.5054,3.2336
1.76,1.0938,1.1803,0.5068,3.2336
1.765,1.0952,1.1848,0.5081,3.2336
1.77,1.0967,1.1895,0.5096,3.2336
1.775,1.0982,1.1939,0.5111,3.2336
1.78,1.0998,1.1974,0.5127,3.2336
1.785,1.1014,1.201,0.5143,3.2335
1.79,1.1031,1.2047,0.516,3.2335
1.795,1.1048,1.2083,0.5177,3.2335
1.8,1.1064,1.2121,0.5193,3.2335
1.805,1.1079,1.2155,0.5208,3.2335
1.81,1.1093,1.2195,0.5222,3.2335
1.815,1.1106,1.2237,0.5235,3.2335
1.82,1.1119,1.2277,0.5248,3.2335
1.825,1.1132,1.2311,0.5261,3.2335
1.83,1.1146,1.2348,0.5275,3.2334
1.835,1.1161,1.2385,0.529,3.2335
1.84,1.1178,1.2428,0.5307,3.2335
1.845,1.1198,1.248,0.5327,3.2335
1.85,1.1218,1.2538,0.5347,3.2335
1.855,1.1237,1.2586,0.5366,3.2335
1.86,1.1255,1.2625,0.5384,3.2335
1.865,1.1272,1.2665,0.5401,3.2335
1.87,1.1289,1.2712,0.5418,3.2335
1.875,1.1306,1.276,0.5435,3.2335
1.88,1.1323,1.2808,0.5452,3.2335
1.885,1.134,1.2856,0.547,3.2335
1.89,1.1358,1.2906,0.5487,3.2335
1.895,1.1375,1.2953,0.5504,3.2335
1.9,1.1392,1.299,0.5521,3.2335
1.905,1.1408,1.3025,0.5537,3.2335
1.91,1.1422,1.3062,0.5551,3.2335
1.915,1.1436,1.3099,0.5565,3.2335
1.92,1.145,1.3138,0.5579,3.2334
1.925,1.1464,1.3176,0.5593,3.2334
1.93,1.1478,1.3214,0.5607,3.2335
1.935,1.1492,1.3249,0.5621,3.2335
1.94,1.1507,1.3287,0.5637,3.2335
1.945,1.1523,1.3327,0.5652,3.2335
1.95,1.1539,1.3364,0.5668,3.2335
1.955,1.1554,1.3396,0.5683,3.2335
1.96,1.157,1.3421,0.5699,3.2335
1.965,1.1584,1.3446,0.5713,3.2335
1.97,1.1598,1.3474,0.5727,3.2335
1.975,1.161,1.3504,0.5739,3.2335
1.98,1.1621,1.3533,0.575,3.2335
1.985,1.1633,1.3566,0.5762,3.2335
1.99,1.1644,1.36,0.5773,3.2335
1.995,1.1657,1.3627,0.5786,3.2335
2.0,1.1669,1.366,0.5798,3.2335
2.005,1.1682,1.3688,0.5811,3.2334
2.01,1.1696,1.3721,0.5825,3.2334
2.015,1.171,1.3757,0.5839,3.2334
2.02,1.1725,1.3794,0.5854,3.2334
2.025,1.1739,1.3832,0.5868,3.2334
2.03,1.1754,1.3869,0.5883,3.2334
2.035,1.1768,1.3904,0.5897,3.2334
2.04,1.1782,1.3939,0.5911,3.2334
2.045,1.1797,1.398,0.5926,3.2334
2.05,1.1812,1.402,0.5941,3.2335
2.055,1.1828,1.4059,0.5957,3.2335
2.06,1.1845,1.4103,0.5974,3.2335
2.065,1.1861,1.415,0.5991,3.2335
2.07,1.1879,1.4196,0.6008,3.2335
2.075,1.1895,1.4246,0.6024,3.2335
2.08,1.1912,1.4298,0.6041,3.2335
2.085,1.1928,1.4361,0.6057,3.2335
2.09,1.1944,1.4436,0.6073,3.2335
2.095,1.1959,1.453,0.6088,3.2335
2.1,1.1973,1.465,0.6102,3.2335
2.105,1.1987,1.4806,0.6116,3.2335
2.11,1.2002,1.5011,0.6131,3.2335
2.115,1.2017,1.5263,0.6146,3.2335
2.12,1.2033,1.5578,0.6162,3.2335
2.125,1.2049,1.5967,0.6178,3.2335
2.13,1.2066,1.6432,0.6195,3.2335
2.135,1.2082,1.6962,0.6211,3.2335
2.14,1.2098,1.7554,0.6227,3.2335
2.145,1.2113,1.8198,0.6242,3.2335
2.15,1.2127,1.8885,0.6256,3.2335
2.155,1.214,1.9606,0.6269,3.2335
2.16,1.2153,2.0354,0.6282,3.2335
2.165,1.2165,2.1109,0.6294,3.2334
2.17,1.2177,2.1861,0.6307,3.2334
2.175,1.2191,2.2611,0.632,3.2334
2.18,1.2205,2.3364,0.6334,3.2334
2.185,1.2219,2.4133,0.6349,3.2334
2.19,1.2234,2.493,0.6363,3.2335
2.195,1.2249,2.5761,0.6378,3.2335
2.2,1.2264,2.6642,0.6393,3.2335
2.205,1.2279,2.7571,0.6408,3.2335
2.21,1.2293,2.8544,0.6423,3.2335
2.215,1.2308,2.956,0.6438,3.2335
2.22,1.2324,3.0626,0.6453,3.2335
2.225,1.234,3.1748,0.6469,3.2335
2.23,1.2357,3.293,0.6486,3.2335
2.235,1.2374,3.4177,0.6503,3.2335
2.24,1.2391,3.549,0.6521,3.2335
2.245,1.2409,3.6883,0.6538,3.2335
2.25,1.2425,3.8352,0.6555,3.2335
2.255,1.2442,3.9872,0.6571,3.2336
2.26,1.2457,4.1429,0.6587,3.2336
2.265,1.2472,4.3008,0.6601,3.2336
2.27,1.2487,4.4588,0.6616,3.2336
2.275,1.2501,4.6157,0.663,3.2336
2.28,1.2516,4.7709,0.6645,3.2336
2.285,1.2531,4.9253,0.666,3.2336
2.29,1.2546,5.0793,0.6675,3.2336
2.295,1.2562,5.2341,0.6691,3.2335
2.3,1.2578,5.3921,0.6707,3.2335
2.305,1.2594,5.5537,0.6723,3.2335
2.31,1.261,5.7193,0.6739,3.2335
2.315,1.2624,5.8883,0.6753,3.2335
2.32,1.2638,6.0583,0.6767,3.2335
2.325,1.2651,6.2269,0.678,3.2335
2.33,1.2662,6.3917,0.6791,3.2335
2.335,1.2674,6.5507,0.6803,3.2335
2.34,1.2685,6.7033,0.6815,3.2335
2.345,1.2697,6.8502,0.6826,3.2335
2.35,1.271,6.9914,0.6839,3.2335
2.355,1.2723,7.1297,0.6852,3.2335
2.36,1.2737,7.2685,0.6866,3.2335
2.365,1.2751,7.4107,0.688,3.2334
2.37,1.2766,7.5582,0.6895,3.2334
2.375,1.278,7.712,0.6909,3.2334
2.38,1.2794,7.8718,0.6923,3.2334
2.385,1.2808,8.0366,0.6937,3.2334
2.39,1.2822,8.2057,0.6951,3.2334
2.395,1.2836,8.3786,0.6965,3.2334
2.4,1.2851,8.5559,0.698,3.2334
2.405,1.2867,8.7385,0.6996,3.2334
2.41,1.2882,8.9261,0.7011,3.2335
2.415,1.2898,9.1187,0.7027,3.2335
2.42,1.2913,9.3167,0.7042,3.2335
2.425,1.2929,9.52,0.7058,3.2335
2.43,1.2945,9.7287,0.7074,3.2335
2.435,1.2961,9.9425,0.709,3.2335
2.44,1.2975,10.1595,0.7104,3.2336
2.445,1.299,10.3766,0.7119,3.2336
2.45,1.3005,10.5925,0.7134,3.2336
2.455,1.3019,10.8064,0.7148,3.2336
2.46,1.3033,11.0177,0.7162,3.2336
2.465,1.3048,11.2275,0.7177,3.2336
2.47,1.3064,11.4364,0.7193,3.2335
2.475,1.308,11.6473,0.7209,3.2335
2.48,1.3097,11.8633,0.7226,3.2335
2.485,1.3114,12.0868,0.7244,3.2335
2.49,1.3132,12.3187,0.7261,3.2335
2.495,1.3148,12.5584,0.7277,3.2335
2.5,1.3163,12.8032,0.7292,3.2335
2.505,1.3177,13.0489,0.7306,3.2335
2.51,1.319,13.2902,0.7319,3.2335
2.515,1.3202,13.5233,0.7331,3.2335
2.52,1.3216,13.7464,0.7345,3.2335
2.525,1.3229,13.9598,0.7358,3.2335
2.53,1.3243,14.166,0.7372,3.2335
2.535,1.3257,14.3684,0.7386,3.2335
2.54,1.3272,14.5693,0.7401,3.2335
2.545,1.3287,14.7722,0.7416,3.2335
2.55,1.3302,14.979,0.7431,3.2335
2.555,1.3317,15.1904,0.7446,3.2335
2.56,1.3332,15.4073,0.7461,3.2335
2.565,1.3348,15.6301,0.7477,3.2335
2.57,1.3364,15.8592,0.7493,3.2335
2.575,1.3381,16.096,0.751,3.2335
2.58,1.3399,16.3419,0.7528,3.2335
2.585,1.3416,16.5976,0.7545,3.2335
2.59,1.3434,16.8635,0.7563,3.2335
2.595,1.3452,17.1378,0.7581,3.2335
2.6,1.347,17.4202,0.7599,3.2335
2.605,1.3487,17.7088,0.7616,3.2335
2.61,1.3504,18.0004,0.7633,3.2335
2.615,1.3519,18.2907,0.7648,3.2335
2.62,1.3534,18.5761,0.7663,3.2335
2.625,1.3549,18.854,0.7678,3.2335
2.63,1.3564,19.1229,0.7693,3.2335
2.635,1.3579,19.3823,0.7708,3.2335
2.64,1.3594,19.6334,0.7723,3.2335
2.645,1.361,19.8793,0.7739,3.2335
2.65,1.3626,20.1233,0.7755,3.2335
2.655,1.3642,20.3668,0.7771,3.2335
2.66,1.3657,20.6103,0.7786,3.2335
2.665,1.3672,20.8536,0.7801,3.2335
2.67,1.3685,21.095,0.7814,3.2335
2.675,1.3697,21.3313,0.7826,3.2335
2.68,1.3709,21.5586,0.7838,3.2335
2.685,1.3721,21.7747,0.785,3.2335
2.69,1.3733,21.98,0.7862,3.2336
2.695,1.3745,22.1761,0.7874,3.2336
2.7,1.3758,22.3655,0.7887,3.2336
2.705,1.3772,22.5526,0.7901,3.2336
2.71,1.3786,22.7418,0.7915,3.2336
2.715,1.38,22.9365,0.7929,3.2336
2.72,1.3814,23.1381,0.7943,3.2336
2.725,1.3828,23.3469,0.7957,3.2336
2.73,1.3842,23.5619,0.7971,3.2335
2.735,1.3856,23.7825,0.7985,3.2335
2.74,1.3871,24.0079,0.8,3.2335
2.745,1.3885,24.2372,0.8014,3.2335
2.75,1.39,24.4701,0.8029,3.2334
2.755,1.3916,24.7065,0.8045,3.2334
2.76,1.3932,24.9485,0.8061,3.2334
2.765,1.3949,25.1972,0.8078,3.2334
2.77,1.3965,25.4538,0.8094,3.2334
2.775,1.3982,25.718,0.8111,3.2334
2.78,1.3999,25.9895,0.8128,3.2334
2.785,1.4015,26.2672,0.8144,3.2334
2.79,1.403,26.548,0.8159,3.2334
2.795,1.4045,26.8279,0.8174,3.2334
2.8,1.406,27.1044,0.8189,3.2334
2.805,1.4075,27.3765,0.8204,3.2335
2.81,1.409,27.6447,0.8219,3.2335
2.815,1.4106,27.9097,0.8235,3.2335
2.82,1.4122,28.1729,0.8251,3.2335
2.825,1.4139,28.437,0.8268,3.2335
2.83,1.4156,28.7038,0.8285,3.2335
2.835,1.4172,28.9749,0.8301,3.2335
2.84,1.4188,29.25,0.8317,3.2335
2.845,1.4202,29.5258,0.8331,3.2335
2.85,1.4215,29.7975,0.8344,3.2335
2.855,1.4227,30.0594,0.8356,3.2335
2.86,1.4239,30.308,0.8369,3.2335
2.865,1.4252,30.5424,0.8381,3.2335
2.87,1.4264,30.7637,0.8393,3.2335
2.875,1.4277,30.9751,0.8406,3.2335
2.88,1.4291,31.1814,0.842,3.2335
2.885,1.4305,31.3869,0.8434,3.2335
2.89,1.432,31.5963,0.8449,3.2335
2.895,1.4335,31.8133,0.8464,3.2335
2.9,1.435,32.0389,0.8479,3.2335
2.905,1.4366,32.2734,0.8495,3.2335
2.91,1.4381,32.5167,0.851,3.2335
2.915,1.4397,32.7683,0.8526,3.2335
2.92,1.4413,33.0274,0.8542,3.2335
2.925,1.443,33.2941,0.8559,3.2335
2.93,1.4447,33.5684,0.8576,3.2335
2.935,1.4465,33.8514,0.8594,3.2335
2.94,1.4483,34.1443,0.8612,3.2335
