time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.480196475982666,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.49054646492004395,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.5003869533538818,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.5103540420532227,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.520576000213623,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.5308289527893066,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.5404391288757324,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.5506129264831543,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.5605018138885498,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.5711002349853516,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.5806317329406738,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.5904054641723633,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.6004621982574463,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.610288143157959,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.6203703880310059,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.6299912929534912,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.6399092674255371,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.6497888565063477,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.65985107421875,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.6699168682098389,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.679772138595581,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.689988374710083,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.7000219821929932,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.7102186679840088,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.7199556827545166,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.7299742698669434,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.740159273147583,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.7503261566162109,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.7602946758270264,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.7707343101501465,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.7802226543426514,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.7906484603881836,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.8004369735717773,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.8104383945465088,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.8202548027038574,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.8304848670959473,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.8403379917144775,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.8502955436706543,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.860297441482544,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.8704943656921387,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.8802840709686279,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.890559196472168,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.900306224822998,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.9102928638458252,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.9203364849090576,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.9303843975067139,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.9403316974639893,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.9504308700561523,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.9601457118988037,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.9704463481903076,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.9803526401519775,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.990321159362793,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.002617359161377,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.0107908248901367,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.0198283195495605,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.0296745300292969,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.0397138595581055,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.049741268157959,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.059654712677002,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.069762945175171,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.079709768295288,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.089754343032837,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.1002190113067627,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.110386848449707,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.1209285259246826,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.1306676864624023,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.1401753425598145,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.1503417491912842,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.160186767578125,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.1703996658325195,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.1801660060882568,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.1904330253601074,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.2004139423370361,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.2103796005249023,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.2204065322875977,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.2314889430999756,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.2403738498687744,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.2497949600219727,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.259781837463379,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.2700936794281006,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.2798094749450684,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.2898707389831543,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.2998652458190918,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.3099586963653564,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.319861650466919,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.3297843933105469,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.3402228355407715,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.3501040935516357,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.360107660293579,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.3702738285064697,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.3803999423980713,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.3904383182525635,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.4005403518676758,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.410461664199829,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.4205172061920166,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.430450677871704,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.4402625560760498,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.4503486156463623,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.4603776931762695,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.4703288078308105,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.4804024696350098,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.4900257587432861,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.5002985000610352,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.5102174282073975,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.5201396942138672,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.530066728591919,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.5399727821350098,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.550130844116211,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.5598902702331543,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.5701289176940918,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.580094814300537,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.5900392532348633,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.5999794006347656,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.609882116317749,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.6199381351470947,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.6300592422485352,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.6401262283325195,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.650153398513794,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.66007399559021,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.6699039936065674,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.680105209350586,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.6901400089263916,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.699927568435669,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.710357666015625,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.7200548648834229,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.7300357818603516,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.7400479316711426,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.7500710487365723,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.760145664215088,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.7703778743743896,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.7802245616912842,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.7902681827545166,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.8000788688659668,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.8099617958068848,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.8200366497039795,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.8300693035125732,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.840177297592163,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.85017991065979,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.8603789806365967,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.8699533939361572,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.8802919387817383,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.8900279998779297,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.9002289772033691,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.9100069999694824,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.9198932647705078,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.9301977157592773,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.940138816833496,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
1.9503140449523926,0.8379999995231628,0.7559999823570251,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
1.9602155685424805,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
1.969939947128296,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
1.9800713062286377,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
1.9900968074798584,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.000311851501465,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.009978771209717,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.020162582397461,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.0300018787384033,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.0400712490081787,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.050177812576294,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.0598819255828857,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.070025682449341,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.0800857543945312,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.090031385421753,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.1001667976379395,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.110100507736206,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.1200318336486816,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.1301095485687256,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.1401405334472656,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.1500072479248047,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.1600842475891113,0.8399999737739563,0.7580000162124634,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.1701183319091797,0.8399999737739563,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.1800806522369385,0.8399999737739563,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.1898748874664307,0.8399999737739563,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.2001562118530273,0.8399999737739563,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.210000514984131,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.220048666000366,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.2300617694854736,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.2401275634765625,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.2500057220458984,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.2599151134490967,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.2699403762817383,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.2800848484039307,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.290404796600342,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.299924612045288,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.3100249767303467,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.320046901702881,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.3300957679748535,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.339808702468872,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.3499503135681152,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.360105037689209,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.3703882694244385,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.3802530765533447,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.391054391860962,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.0579999685287476,0.949999988079071,0.6899999976158142
2.3999505043029785,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.409761667251587,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.419846534729004,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.429702043533325,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.4396939277648926,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
2.4497227668762207,0.8379999995231628,0.7599999904632568,0.8740000128746033,1.055999994277954,0.949999988079071,0.6899999976158142
