Time,Displacement,Force,Compressive displacement,voltage_1
0.265,0.3506,0.4287,0.0543,0.0018
0.27,0.3523,0.4327,0.0559,0.0018
0.275,0.3539,0.4367,0.0576,0.0018
0.28,0.3556,0.4402,0.0593,0.0018
0.285,0.3572,0.4432,0.0609,0.0018
0.29,0.3588,0.4469,0.0624,0.0018
0.295,0.3602,0.4509,0.0639,0.0018
0.3,0.3616,0.4557,0.0653,0.0018
0.305,0.363,0.4604,0.0667,0.0018
0.31,0.3644,0.4645,0.0681,0.0018
0.315,0.3659,0.4684,0.0695,0.0018
0.32,0.3673,0.4723,0.071,0.0018
0.325,0.3689,0.4761,0.0725,0.0018
0.33,0.3705,0.48,0.0741,0.0018
0.335,0.3721,0.4842,0.0758,0.0018
0.34,0.3738,0.4888,0.0775,0.0018
0.345,0.3756,0.4932,0.0792,0.0018
0.35,0.3772,0.4972,0.0809,0.0018
0.355,0.3787,0.501,0.0824,0.0018
0.36,0.3801,0.504,0.0838,0.0018
0.365,0.3814,0.5068,0.085,0.0018
0.37,0.3826,0.5095,0.0863,0.0018
0.375,0.3838,0.512,0.0874,0.0018
0.38,0.385,0.5146,0.0887,0.0018
0.385,0.3864,0.518,0.09,0.0018
0.39,0.3878,0.5224,0.0915,0.0018
0.395,0.3893,0.5268,0.093,0.0018
0.4,0.3908,0.5302,0.0945,0.0018
0.405,0.3923,0.534,0.096,0.0018
0.41,0.3937,0.5374,0.0974,0.0018
0.415,0.3952,0.541,0.0989,0.0018
0.42,0.3967,0.5451,0.1004,0.0018
0.425,0.3983,0.5494,0.1019,0.0018
0.43,0.3999,0.5535,0.1035,0.0018
0.435,0.4015,0.5576,0.1052,0.0018
0.44,0.4033,0.5623,0.1069,0.0018
0.445,0.405,0.567,0.1086,0.0018
0.45,0.4067,0.5717,0.1104,0.0018
0.455,0.4085,0.5761,0.1122,0.0018
0.46,0.4102,0.5797,0.1139,0.0018
0.465,0.4119,0.5825,0.1155,0.0018
0.47,0.4135,0.5849,0.1171,0.0018
0.475,0.415,0.5871,0.1187,0.0018
0.48,0.4166,0.5896,0.1202,0.0018
0.485,0.4181,0.5927,0.1217,0.0018
0.49,0.4195,0.5963,0.1232,0.0018
0.495,0.4211,0.6005,0.1248,0.0018
0.5,0.4227,0.6049,0.1264,0.0018
0.505,0.4244,0.6092,0.1281,0.0018
0.51,0.4262,0.6133,0.1298,0.0018
0.515,0.4279,0.6171,0.1315,0.0018
0.52,0.4295,0.6202,0.1331,0.0018
0.525,0.4309,0.6231,0.1346,0.0018
0.53,0.4323,0.6263,0.136,0.0018
0.535,0.4336,0.6297,0.1372,0.0018
0.54,0.4348,0.6334,0.1385,0.0018
0.545,0.436,0.6367,0.1397,0.0018
0.55,0.4373,0.6402,0.141,0.0018
0.555,0.4387,0.6432,0.1423,0.0018
0.56,0.4401,0.6468,0.1437,0.0018
0.565,0.4415,0.651,0.1452,0.0018
0.57,0.443,0.6551,0.1466,0.0018
0.575,0.4444,0.6585,0.1481,0.0017
0.58,0.4459,0.6614,0.1495,0.0017
0.585,0.4473,0.6639,0.151,0.0018
0.59,0.4487,0.6664,0.1524,0.0018
0.595,0.4502,0.6689,0.1539,0.0018
0.6,0.4518,0.6722,0.1554,0.0018
0.605,0.4534,0.6763,0.157,0.0018
0.61,0.455,0.6806,0.1587,0.0018
0.615,0.4567,0.6844,0.1604,0.0018
0.62,0.4585,0.6879,0.1621,0.0018
0.625,0.4602,0.6918,0.1639,0.0018
0.63,0.4619,0.6954,0.1656,0.0018
0.635,0.4636,0.6991,0.1672,0.0018
0.64,0.4651,0.7028,0.1688,0.0018
0.645,0.4665,0.7064,0.1702,0.0018
0.65,0.468,0.7099,0.1716,0.0018
0.655,0.4694,0.7138,0.173,0.0018
0.66,0.4708,0.7172,0.1745,0.0018
0.665,0.4723,0.7205,0.176,0.0018
0.67,0.4739,0.724,0.1775,0.0018
0.675,0.4755,0.7278,0.1791,0.0018
0.68,0.4771,0.7318,0.1808,0.0017
0.685,0.4787,0.7356,0.1824,0.0017
0.69,0.4803,0.7385,0.184,0.0017
0.695,0.4818,0.7404,0.1854,0.0017
0.7,0.4831,0.7426,0.1868,0.0017
0.705,0.4844,0.7455,0.1881,0.0017
0.71,0.4857,0.7482,0.1893,0.0017
0.715,0.4869,0.7509,0.1906,0.0017
0.72,0.4881,0.754,0.1918,0.0017
0.725,0.4894,0.7566,0.1931,0.0017
0.73,0.4908,0.7592,0.1944,0.0017
0.735,0.4922,0.7619,0.1958,0.0017
0.74,0.4936,0.7647,0.1973,0.0017
0.745,0.4951,0.768,0.1987,0.0017
0.75,0.4965,0.772,0.2002,0.0017
0.755,0.4979,0.7765,0.2016,0.0017
0.76,0.4994,0.7808,0.203,0.0017
0.765,0.5009,0.7849,0.2045,0.0017
0.77,0.5024,0.7881,0.206,0.0017
0.775,0.5039,0.7911,0.2075,0.0017
0.78,0.5054,0.7947,0.2091,0.0017
0.785,0.507,0.7986,0.2106,0.0017
0.79,0.5086,0.8029,0.2123,0.0017
0.795,0.5103,0.8073,0.214,0.0017
0.8,0.512,0.8109,0.2157,0.0017
0.805,0.5137,0.814,0.2173,0.0017
0.81,0.5152,0.8172,0.2189,0.0017
0.815,0.5167,0.8198,0.2204,0.0017
0.82,0.5182,0.8228,0.2219,0.0017
0.825,0.5196,0.8265,0.2233,0.0017
0.83,0.5211,0.8304,0.2247,0.0017
0.835,0.5226,0.834,0.2262,0.0017
0.84,0.5242,0.8373,0.2278,0.0017
0.845,0.5258,0.84,0.2295,0.0017
0.85,0.5276,0.8426,0.2313,0.0017
0.855,0.5294,0.8456,0.233,0.0017
0.86,0.5311,0.8491,0.2348,0.0017
0.865,0.5328,0.8531,0.2365,0.0017
0.87,0.5344,0.8573,0.2381,0.0017
0.875,0.5359,0.8616,0.2395,0.0017
0.88,0.5372,0.8654,0.2409,0.0017
0.885,0.5385,0.8685,0.2422,0.0017
0.89,0.5398,0.8714,0.2435,0.0017
0.895,0.5411,0.8748,0.2448,0.0017
0.9,0.5425,0.8781,0.2461,0.0017
0.905,0.5439,0.8812,0.2476,0.0017
0.91,0.5454,0.8845,0.2491,0.0017
0.915,0.5469,0.8879,0.2505,0.0017
0.92,0.5484,0.8913,0.252,0.0017
0.925,0.5498,0.8944,0.2535,0.0017
0.93,0.5513,0.8971,0.2549,0.0017
0.935,0.5527,0.8998,0.2564,0.0017
0.94,0.5542,0.9032,0.2578,0.0017
0.945,0.5557,0.9068,0.2593,0.0017
0.95,0.5572,0.9109,0.2609,0.0017
0.955,0.5589,0.9149,0.2625,0.0017
0.96,0.5605,0.9189,0.2641,0.0017
0.965,0.5622,0.923,0.2658,0.0017
0.97,0.5639,0.9273,0.2675,0.0017
0.975,0.5656,0.9319,0.2692,0.0017
0.98,0.5672,0.9352,0.2709,0.0017
0.985,0.5688,0.9384,0.2724,0.0017
0.99,0.5703,0.9413,0.2739,0.0017
0.995,0.5717,0.944,0.2754,0.0017
1.0,0.5732,0.9463,0.2769,0.0017
1.005,0.5747,0.9487,0.2783,0.0017
1.01,0.5762,0.9514,0.2798,0.0281
1.015,0.5778,0.9538,0.2815,0.2479
1.02,0.5795,0.9572,0.2832,0.6279
1.025,0.5813,0.9609,0.2849,1.0774
1.03,0.583,0.965,0.2867,1.5363
1.035,0.5847,0.9694,0.2884,1.9647
1.04,0.5863,0.9738,0.2899,2.3399
1.045,0.5877,0.9778,0.2914,2.6511
1.05,0.589,0.9816,0.2927,2.8968
1.055,0.5903,0.985,0.2939,3.0809
1.06,0.5915,0.9881,0.2951,3.2111
1.065,0.5927,0.9909,0.2964,3.2964
1.07,0.594,0.9945,0.2977,3.3461
1.075,0.5954,0.9986,0.299,3.3691
1.08,0.5968,1.0028,0.3004,3.3731
1.085,0.5982,1.0072,0.3019,3.3647
1.09,0.5997,1.0115,0.3033,3.3489
1.095,0.6011,1.0143,0.3048,3.3296
1.1,0.6025,1.0167,0.3062,3.3097
1.105,0.6039,1.0195,0.3076,3.2909
1.11,0.6053,1.0226,0.309,3.2743
1.115,0.6068,1.0258,0.3105,3.2604
1.12,0.6084,1.0289,0.312,3.2494
1.125,0.61,1.0318,0.3136,3.2411
1.13,0.6116,1.034,0.3153,3.2352
1.135,0.6133,1.036,0.3169,3.2313
1.14,0.615,1.0381,0.3186,3.229
1.145,0.6166,1.0404,0.3203,3.2278
1.15,0.6183,1.0436,0.322,3.2275
1.155,0.6199,1.0469,0.3236,3.2278
1.16,0.6214,1.0507,0.3251,3.2285
1.165,0.6229,1.0548,0.3266,3.2293
1.17,0.6244,1.0587,0.3281,3.2302
1.175,0.6259,1.0627,0.3296,3.231
1.18,0.6274,1.067,0.3311,3.2317
1.185,0.629,1.0719,0.3327,3.2323
1.19,0.6307,1.0772,0.3343,3.2328
1.195,0.6323,1.0821,0.336,3.2332
1.2,0.634,1.0863,0.3377,3.2334
1.205,0.6356,1.0897,0.3393,3.2336
1.21,0.6372,1.0936,0.3409,3.2337
1.215,0.6386,1.097,0.3423,3.2338
1.22,0.64,1.0998,0.3436,3.2338
1.225,0.6412,1.1029,0.3449,3.2338
1.23,0.6425,1.1059,0.3461,3.2337
1.235,0.6437,1.1092,0.3474,3.2337
1.24,0.645,1.112,0.3486,3.2337
1.245,0.6463,1.1142,0.3499,3.2336
1.25,0.6477,1.116,0.3513,3.2336
1.255,0.6491,1.1166,0.3527,3.2335
1.26,0.6505,1.1174,0.3542,3.2335
1.265,0.652,1.1188,0.3557,3.2335
1.27,0.6535,1.1208,0.3571,3.2335
1.275,0.6549,1.123,0.3586,3.2335
1.28,0.6564,1.1263,0.36,3.2335
1.285,0.6578,1.1301,0.3615,3.2335
1.29,0.6593,1.134,0.363,3.2335
1.295,0.6609,1.1383,0.3645,3.2335
1.3,0.6625,1.1419,0.3661,3.2335
1.305,0.6641,1.1457,0.3678,3.2335
1.31,0.6657,1.1503,0.3694,3.2336
1.315,0.6673,1.1547,0.371,3.2336
1.32,0.669,1.16,0.3726,3.2336
1.325,0.6706,1.1646,0.3742,3.2336
1.33,0.6721,1.1687,0.3758,3.2336
1.335,0.6736,1.1719,0.3772,3.2336
1.34,0.675,1.1749,0.3787,3.2336
1.345,0.6764,1.1766,0.3801,3.2336
1.35,0.6778,1.1799,0.3815,3.2336
1.355,0.6793,1.1844,0.3829,3.2336
1.36,0.6808,1.1893,0.3845,3.2336
1.365,0.6824,1.1931,0.3861,3.2336
1.37,0.6841,1.1951,0.3878,3.2336
1.375,0.6858,1.1967,0.3895,3.2336
1.38,0.6875,1.1987,0.3912,3.2336
1.385,0.6892,1.2021,0.3928,3.2336
1.39,0.6907,1.2069,0.3944,3.2335
1.395,0.6921,1.2129,0.3958,3.2335
1.4,0.6934,1.2176,0.397,3.2335
1.405,0.6946,1.2201,0.3983,3.2335
1.41,0.6958,1.2216,0.3995,3.2335
1.415,0.6971,1.2233,0.4007,3.2335
1.42,0.6984,1.225,0.402,3.2335
1.425,0.6998,1.2275,0.4034,3.2336
1.43,0.7012,1.2303,0.4048,3.2336
1.435,0.7026,1.2333,0.4063,3.2336
1.44,0.7041,1.2361,0.4078,3.2336
1.445,0.7056,1.2388,0.4092,3.2336
1.45,0.707,1.2408,0.4107,3.2336
1.455,0.7084,1.2428,0.4121,3.2336
1.46,0.7099,1.2455,0.4136,3.2336
1.465,0.7114,1.2487,0.4151,3.2336
1.47,0.713,1.253,0.4167,3.2336
1.475,0.7147,1.2576,0.4183,3.2336
1.48,0.7163,1.2625,0.42,3.2336
1.485,0.7181,1.2673,0.4217,3.2336
1.49,0.7198,1.2721,0.4235,3.2336
1.495,0.7216,1.2761,0.4253,3.2336
1.5,0.7233,1.2801,0.427,3.2336
1.505,0.7249,1.2834,0.4286,3.2336
1.51,0.7265,1.2869,0.4301,3.2336
1.515,0.728,1.2903,0.4316,3.2336
1.52,0.7295,1.2934,0.4331,3.2336
1.525,0.731,1.2961,0.4346,3.2336
1.53,0.7325,1.2995,0.4361,3.2336
1.535,0.7341,1.3038,0.4378,3.2336
1.54,0.7358,1.3084,0.4395,3.2336
1.545,0.7375,1.3121,0.4412,3.2336
1.55,0.7392,1.3159,0.4429,3.2336
1.555,0.7409,1.3194,0.4445,3.2336
1.56,0.7425,1.3228,0.4461,3.2336
1.565,0.7439,1.3261,0.4475,3.2335
1.57,0.7452,1.3288,0.4488,3.2335
1.575,0.7464,1.3311,0.4501,3.2335
1.58,0.7477,1.3336,0.4513,3.2335
1.585,0.7489,1.3362,0.4525,3.2335
1.59,0.7502,1.339,0.4538,3.2335
1.595,0.7516,1.3425,0.4552,3.2335
1.6,0.753,1.346,0.4566,3.2335
1.605,0.7545,1.3494,0.4581,3.2335
1.61,0.7559,1.352,0.4596,3.2334
1.615,0.7574,1.3544,0.4611,3.2334
1.62,0.7588,1.3571,0.4625,3.2334
1.625,0.7602,1.3599,0.4639,3.2334
1.63,0.7617,1.3627,0.4653,3.2334
1.635,0.7631,1.3658,0.4668,3.2334
1.64,0.7646,1.369,0.4683,3.2334
1.645,0.7662,1.3723,0.4698,3.2334
1.65,0.7677,1.376,0.4714,3.2334
1.655,0.7694,1.3796,0.473,3.2334
1.66,0.771,1.3832,0.4747,3.2335
1.665,0.7727,1.3864,0.4763,3.2335
1.67,0.7743,1.3896,0.478,3.2335
1.675,0.7759,1.3934,0.4796,3.2335
1.68,0.7775,1.3972,0.4811,3.2335
1.685,0.7789,1.4008,0.4826,3.2334
1.69,0.7804,1.4042,0.484,3.2334
1.695,0.7818,1.4077,0.4855,3.2334
1.7,0.7833,1.4117,0.4869,3.2334
1.705,0.7848,1.4159,0.4885,3.2334
1.71,0.7864,1.4198,0.49,3.2334
1.715,0.788,1.4234,0.4917,3.2334
1.72,0.7897,1.4271,0.4934,3.2334
1.725,0.7914,1.4304,0.4951,3.2334
1.73,0.793,1.4324,0.4967,3.2334
1.735,0.7945,1.4341,0.4981,3.2334
1.74,0.7958,1.4365,0.4995,3.2334
1.745,0.7971,1.4392,0.5008,3.2334
1.75,0.7984,1.4426,0.502,3.2334
1.755,0.7996,1.4462,0.5032,3.2334
1.76,0.8008,1.4495,0.5044,3.2334
1.765,0.8021,1.4524,0.5057,3.2334
1.77,0.8034,1.4545,0.507,3.2334
1.775,0.8047,1.457,0.5084,3.2334
1.78,0.8061,1.4592,0.5098,3.2334
1.785,0.8076,1.4613,0.5112,3.2334
1.79,0.809,1.4637,0.5127,3.2334
1.795,0.8105,1.4664,0.5141,3.2334
1.8,0.8119,1.4695,0.5156,3.2335
1.805,0.8134,1.4728,0.517,3.2335
1.81,0.8149,1.4764,0.5185,3.2335
1.815,0.8164,1.4797,0.5201,3.2335
1.82,0.818,1.4839,0.5217,3.2335
1.825,0.8197,1.4876,0.5233,3.2335
1.83,0.8214,1.4913,0.5251,3.2335
1.835,0.8231,1.4946,0.5268,3.2335
1.84,0.8249,1.4979,0.5285,3.2335
1.845,0.8266,1.5018,0.5303,3.2336
1.85,0.8283,1.5058,0.532,3.2336
1.855,0.8299,1.5095,0.5335,3.2336
1.86,0.8314,1.513,0.5351,3.2336
1.865,0.8329,1.5164,0.5366,3.2336
1.87,0.8344,1.52,0.5381,3.2336
1.875,0.8359,1.5235,0.5396,3.2336
1.88,0.8376,1.5274,0.5412,3.2336
1.885,0.8393,1.531,0.5429,3.2336
1.89,0.841,1.5343,0.5446,3.2336
1.895,0.8426,1.5375,0.5463,3.2336
1.9,0.8443,1.5403,0.5479,3.2336
1.905,0.8458,1.5426,0.5495,3.2337
1.91,0.8472,1.5453,0.5509,3.2336
1.915,0.8486,1.5479,0.5522,3.2336
1.92,0.8498,1.5508,0.5534,3.2336
1.925,0.8509,1.5538,0.5546,3.2336
1.93,0.8521,1.5569,0.5558,3.2336
1.935,0.8534,1.56,0.557,3.2335
1.94,0.8547,1.5631,0.5583,3.2335
1.945,0.8561,1.5661,0.5597,3.2335
1.95,0.8575,1.5691,0.5612,3.2335
1.955,0.859,1.572,0.5627,3.2335
1.96,0.8605,1.5755,0.5642,3.2335
1.965,0.862,1.5791,0.5656,3.2335
1.97,0.8634,1.5827,0.5671,3.2335
1.975,0.8649,1.5855,0.5685,3.2335
1.98,0.8663,1.5879,0.57,3.2335
1.985,0.8679,1.5899,0.5715,3.2335
1.99,0.8694,1.5924,0.5731,3.2335
1.995,0.8711,1.5956,0.5747,3.2335
2.0,0.8727,1.5997,0.5764,3.2335
2.005,0.8744,1.6038,0.5781,3.2335
2.01,0.8761,1.6084,0.5797,3.2335
2.015,0.8778,1.6127,0.5814,3.2336
2.02,0.8794,1.6165,0.5831,3.2336
2.025,0.881,1.6193,0.5846,3.2336
2.03,0.8825,1.6222,0.5861,3.2336
2.035,0.8839,1.6257,0.5876,3.2336
2.04,0.8854,1.6295,0.589,3.2336
2.045,0.8868,1.6329,0.5905,3.2336
2.05,0.8884,1.636,0.592,3.2336
2.055,0.8899,1.639,0.5936,3.2336
2.06,0.8915,1.6424,0.5952,3.2336
2.065,0.8932,1.6458,0.5969,3.2336
2.07,0.8949,1.6491,0.5986,3.2336
2.075,0.8966,1.6528,0.6002,3.2336
2.08,0.8982,1.6568,0.6018,3.2336
2.085,0.8997,1.6606,0.6033,3.2337
2.09,0.901,1.6644,0.6047,3.2337
2.095,0.9023,1.6678,0.606,3.2336
2.1,0.9035,1.6706,0.6072,3.2336
2.105,0.9048,1.6733,0.6085,3.2336
2.11,0.9061,1.6764,0.6098,3.2335
2.115,0.9075,1.6801,0.6111,3.2335
2.12,0.9089,1.6844,0.6126,3.2335
2.125,0.9104,1.6886,0.614,3.2335
2.13,0.9119,1.6919,0.6155,3.2334
2.135,0.9133,1.6949,0.617,3.2335
2.14,0.9148,1.6979,0.6184,3.2335
2.145,0.9162,1.7,0.6199,3.2335
2.15,0.9177,1.7018,0.6213,3.2335
2.155,0.9192,1.704,0.6229,3.2335
2.16,0.9208,1.7061,0.6244,3.2335
2.165,0.9224,1.7082,0.6261,3.2335
2.17,0.9241,1.7111,0.6277,3.2335
2.175,0.9258,1.7146,0.6295,3.2336
2.18,0.9275,1.7179,0.6312,3.2336
2.185,0.9293,1.7217,0.6329,3.2336
2.19,0.931,1.7256,0.6346,3.2337
2.195,0.9326,1.7302,0.6363,3.2337
2.2,0.9341,1.7345,0.6378,3.2337
2.205,0.9356,1.738,0.6393,3.2337
2.21,0.9371,1.7407,0.6408,3.2337
2.215,0.9386,1.7436,0.6422,3.2337
2.22,0.94,1.7467,0.6437,3.2337
2.225,0.9416,1.7504,0.6452,3.2337
2.23,0.9432,1.7548,0.6468,3.2336
2.235,0.9448,1.7592,0.6485,3.2336
2.24,0.9465,1.7636,0.6501,3.2336
2.245,0.9481,1.7669,0.6518,3.2336
2.25,0.9497,1.7696,0.6533,3.2337
2.255,0.9511,1.7726,0.6548,3.2336
2.26,0.9524,1.776,0.6561,3.2336
2.265,0.9537,1.7794,0.6574,3.2336
2.27,0.9549,1.7821,0.6585,3.2336
2.275,0.956,1.7845,0.6597,3.2336
2.28,0.9572,1.7867,0.6608,3.2336
2.285,0.9584,1.7894,0.662,3.2336
2.29,0.9596,1.7919,0.6633,3.2335
2.295,0.961,1.7947,0.6646,3.2335
2.3,0.9624,1.7978,0.666,3.2335
2.305,0.9638,1.801,0.6675,3.2335
2.31,0.9652,1.8038,0.6689,3.2335
2.315,0.9666,1.8056,0.6703,3.2335
2.32,0.968,1.8073,0.6717,3.2336
2.325,0.9694,1.8097,0.6731,3.2336
2.33,0.9709,1.8135,0.6745,3.2336
2.335,0.9723,1.8174,0.676,3.2336
2.34,0.9739,1.8215,0.6775,3.2337
2.345,0.9755,1.8257,0.6791,3.2337
2.35,0.9771,1.8294,0.6808,3.2337
2.355,0.9788,1.8321,0.6825,3.2337
2.36,0.9805,1.8344,0.6841,3.2337
2.365,0.9822,1.8376,0.6858,3.2337
2.37,0.9838,1.8411,0.6874,3.2337
2.375,0.9854,1.8448,0.689,3.2337
2.38,0.9868,1.848,0.6905,3.2337
2.385,0.9883,1.8509,0.6919,3.2337
2.39,0.9897,1.8539,0.6933,3.2336
2.395,0.9911,1.8573,0.6948,3.2336
2.4,0.9926,1.861,0.6963,3.2336
2.405,0.9942,1.865,0.6978,3.2336
2.41,0.9958,1.8692,0.6995,3.2336
2.415,0.9974,1.8736,0.7011,3.2336
2.42,0.9991,1.8766,0.7027,3.2335
2.425,1.0007,1.8798,0.7043,3.2335
2.43,1.0022,1.8835,0.7059,3.2335
2.435,1.0037,1.8872,0.7073,3.2335
2.44,1.005,1.8912,0.7087,3.2335
2.445,1.0063,1.8947,0.71,3.2335
2.45,1.0076,1.8975,0.7113,3.2335
2.455,1.0089,1.8998,0.7126,3.2335
2.46,1.0102,1.9016,0.7139,3.2335
2.465,1.0116,1.9041,0.7152,3.2335
2.47,1.013,1.9072,0.7166,3.2335
2.475,1.0145,1.9108,0.7181,3.2335
2.48,1.016,1.9147,0.7196,3.2335
2.485,1.0175,1.9184,0.7211,3.2335
2.49,1.0189,1.9219,0.7226,3.2335
2.495,1.0204,1.9252,0.7241,3.2335
2.5,1.022,1.9285,0.7256,3.2335
2.505,1.0235,1.932,0.7272,3.2336
2.51,1.0252,1.9357,0.7288,3.2336
2.515,1.0269,1.9397,0.7305,3.2336
2.52,1.0286,1.9437,0.7323,3.2336
2.525,1.0304,1.9478,0.734,3.2336
2.53,1.0321,1.9523,0.7358,3.2336
2.535,1.0339,1.9568,0.7376,3.2336
2.54,1.0357,1.9609,0.7393,3.2337
2.545,1.0373,1.9638,0.741,3.2337
2.55,1.0388,1.9666,0.7425,3.2337
2.555,1.0403,1.9699,0.744,3.2337
2.56,1.0418,1.9733,0.7455,3.2337
2.565,1.0433,1.9771,0.747,3.2337
2.57,1.0449,1.9805,0.7485,3.2337
2.575,1.0464,1.9837,0.7501,3.2337
2.58,1.048,1.9873,0.7517,3.2337
2.585,1.0496,1.9907,0.7533,3.2337
2.59,1.0512,1.9941,0.7549,3.2337
2.595,1.0528,1.9974,0.7565,3.2337
2.6,1.0543,2.0005,0.7579,3.2336
2.605,1.0557,2.004,0.7593,3.2336
2.61,1.0569,2.0076,0.7606,3.2337
2.615,1.0582,2.0109,0.7618,3.2337
2.62,1.0594,2.0134,0.763,3.2337
2.625,1.0606,2.0153,0.7642,3.2337
2.63,1.0618,2.0177,0.7655,3.2337
2.635,1.0631,2.0198,0.7668,3.2337
2.64,1.0645,2.0231,0.7681,3.2337
2.645,1.0659,2.0269,0.7696,3.2337
2.65,1.0673,2.0304,0.771,3.2337
2.655,1.0688,2.0334,0.7725,3.2337
2.66,1.0703,2.0358,0.7739,3.2337
2.665,1.0717,2.0379,0.7753,3.2337
2.67,1.0731,2.0411,0.7768,3.2337
2.675,1.0745,2.0446,0.7782,3.2337
2.68,1.076,2.0487,0.7797,3.2337
2.685,1.0775,2.0526,0.7812,3.2337
2.69,1.0791,2.0564,0.7828,3.2337
2.695,1.0808,2.0592,0.7844,3.2336
2.7,1.0824,2.0624,0.7861,3.2337
2.705,1.084,2.0663,0.7877,3.2337
2.71,1.0857,2.0709,0.7893,3.2337
2.715,1.0873,2.0747,0.791,3.2337
2.72,1.0889,2.078,0.7926,3.2337
2.725,1.0904,2.0809,0.7941,3.2337
2.73,1.0918,2.0842,0.7955,3.2337
2.735,1.0933,2.0889,0.7969,3.2337
2.74,1.0947,2.0953,0.7984,3.2337
2.745,1.0962,2.1022,0.7998,3.2337
2.75,1.0977,2.1104,0.8014,3.2337
2.755,1.0993,2.1202,0.8029,3.2337
2.76,1.1009,2.1324,0.8046,3.2337
2.765,1.1026,2.1484,0.8063,3.2336
2.77,1.1043,2.169,0.8079,3.2336
2.775,1.1059,2.1937,0.8095,3.2336
2.78,1.1074,2.2211,0.811,3.2336
2.785,1.1088,2.2501,0.8124,3.2336
2.79,1.1101,2.2797,0.8137,3.2336
2.795,1.1113,2.3091,0.815,3.2336
2.8,1.1125,2.3386,0.8162,3.2336
2.805,1.1138,2.3673,0.8174,3.2336
2.81,1.1151,2.3964,0.8188,3.2336
2.815,1.1165,2.4261,0.8202,3.2336
2.82,1.118,2.4559,0.8216,3.2336
2.825,1.1195,2.4862,0.8231,3.2336
2.83,1.1209,2.5171,0.8246,3.2336
2.835,1.1224,2.5482,0.826,3.2337
2.84,1.1238,2.5799,0.8275,3.2337
2.845,1.1253,2.6126,0.8289,3.2337
2.85,1.1268,2.6457,0.8305,3.2337
2.855,1.1284,2.6796,0.832,3.2337
2.86,1.13,2.7151,0.8336,3.2338
2.865,1.1316,2.7529,0.8353,3.2338
2.87,1.1333,2.7939,0.837,3.2338
2.875,1.1351,2.8373,0.8387,3.2338
2.88,1.1368,2.8826,0.8405,3.2338
2.885,1.1386,2.93,0.8422,3.2337
2.89,1.1402,2.9806,0.8439,3.2337
2.895,1.1418,3.034,0.8454,3.2337
2.9,1.1433,3.0901,0.8469,3.2337
2.905,1.1448,3.1492,0.8484,3.2337
2.91,1.1462,3.2102,0.8499,3.2337
2.915,1.1477,3.2733,0.8514,3.2337
2.92,1.1493,3.3392,0.8529,3.2337
2.925,1.1509,3.4095,0.8545,3.2336
2.93,1.1526,3.4852,0.8562,3.2336
2.935,1.1543,3.568,0.8579,3.2336
2.94,1.1559,3.659,0.8596,3.2336
