,Name,Sync,F1X1,F1X3,F1Y1,F1Y2,F1Z1,F1Z2,F1Z3,F1Z4,F2X1,F2X3,F2Y1,F2Y2,F2Z1,F2Z2,F2Z3,F2Z4
603,1.005,10448.0,-21.0,-41.0,18.0,25.0,-7.0,0.0,-14.0,-13.0,-3.0,20.0,31.0,47.0,-20.0,50.0,-6.0,-13.0
604,1.006667,10446.0,-19.0,-42.0,17.0,24.0,-10.0,0.0,-8.0,-10.0,0.0,20.0,31.0,43.0,-10.0,51.0,-6.0,-9.0
605,1.008333,10448.0,-44.0,-61.0,-4.0,4.0,-32.0,-22.0,-36.0,-36.0,-45.0,-20.0,-15.0,-1.0,-58.0,0.0,-54.0,-57.0
606,1.01,10431.0,-33.0,-53.0,5.0,15.0,-22.0,-8.0,-20.0,-26.0,-18.0,8.0,11.0,26.0,-31.0,35.0,-23.0,-28.0
607,1.011667,10442.0,-21.0,-41.0,13.0,23.0,-9.0,-1.0,-12.0,-10.0,-9.0,19.0,29.0,41.0,-14.0,52.0,-14.0,-16.0
608,1.013333,10452.0,-20.0,-40.0,18.0,25.0,-6.0,-1.0,-10.0,-9.0,-3.0,23.0,32.0,43.0,-18.0,54.0,-9.0,-12.0
609,1.015,10450.0,-21.0,-38.0,15.0,26.0,-8.0,1.0,-9.0,-16.0,-1.0,21.0,29.0,46.0,-14.0,53.0,-6.0,-17.0
610,1.016667,10465.0,-44.0,-60.0,-6.0,4.0,-32.0,-26.0,-34.0,-40.0,-46.0,-20.0,-14.0,-1.0,-59.0,-1.0,-55.0,-57.0
611,1.018333,10443.0,-31.0,-50.0,5.0,14.0,-22.0,-10.0,-23.0,-22.0,-18.0,6.0,11.0,26.0,-31.0,38.0,-26.0,-28.0
612,1.02,10464.0,-21.0,-43.0,14.0,24.0,-10.0,-2.0,-9.0,-10.0,-7.0,21.0,29.0,40.0,-17.0,54.0,-15.0,-17.0
613,1.021667,10450.0,-21.0,-38.0,17.0,26.0,-8.0,-2.0,-9.0,-13.0,-1.0,24.0,31.0,42.0,-17.0,52.0,-5.0,-15.0
614,1.023333,10448.0,-20.0,-36.0,14.0,26.0,-10.0,1.0,-14.0,-13.0,0.0,15.0,34.0,46.0,-14.0,52.0,-6.0,-13.0
615,1.025,10457.0,-43.0,-62.0,-7.0,3.0,-33.0,-21.0,-37.0,-35.0,-45.0,-20.0,-14.0,0.0,-63.0,1.0,-55.0,-59.0
616,1.026667,10434.0,-34.0,-50.0,6.0,13.0,-19.0,-10.0,-20.0,-19.0,-20.0,7.0,8.0,31.0,-31.0,37.0,-19.0,-28.0
617,1.028333,10427.0,-23.0,-44.0,17.0,22.0,-10.0,-1.0,-12.0,-18.0,-3.0,21.0,27.0,43.0,-14.0,51.0,-15.0,-14.0
618,1.03,10452.0,-21.0,-40.0,15.0,25.0,-9.0,-1.0,-12.0,-12.0,0.0,24.0,33.0,41.0,-13.0,53.0,-8.0,-13.0
619,1.031667,10448.0,-21.0,-36.0,14.0,25.0,-8.0,0.0,-13.0,-8.0,-1.0,21.0,31.0,47.0,-14.0,54.0,-3.0,-18.0
620,1.033333,10462.0,-44.0,-62.0,-6.0,1.0,-32.0,-22.0,-35.0,-35.0,-43.0,-21.0,-15.0,-1.0,-60.0,1.0,-53.0,-58.0
621,1.035,10450.0,-33.0,-50.0,6.0,12.0,-22.0,-10.0,-18.0,-23.0,-17.0,7.0,7.0,27.0,-30.0,36.0,-23.0,-26.0
622,1.036667,10458.0,-23.0,-41.0,15.0,25.0,-8.0,0.0,-13.0,-17.0,-1.0,22.0,28.0,41.0,-14.0,51.0,-15.0,-16.0
623,1.038333,10444.0,-22.0,-40.0,14.0,26.0,-12.0,0.0,-10.0,-14.0,0.0,25.0,32.0,39.0,-12.0,51.0,-6.0,-14.0
624,1.04,10451.0,-20.0,-36.0,14.0,27.0,-7.0,0.0,-7.0,-7.0,-2.0,24.0,31.0,45.0,-15.0,54.0,-6.0,-17.0
625,1.041667,10460.0,-43.0,-63.0,-4.0,1.0,-33.0,-22.0,-35.0,-36.0,-41.0,-19.0,-14.0,0.0,-62.0,7.0,-55.0,-61.0
626,1.043333,10455.0,-33.0,-51.0,7.0,13.0,-21.0,-10.0,-20.0,-24.0,-16.0,6.0,11.0,28.0,-28.0,35.0,-22.0,-26.0
627,1.045,10444.0,-24.0,-38.0,14.0,24.0,-10.0,-2.0,-15.0,-15.0,-1.0,21.0,28.0,41.0,-12.0,48.0,-14.0,-13.0
628,1.046667,10453.0,-22.0,-37.0,15.0,26.0,-10.0,-1.0,-9.0,-9.0,1.0,25.0,29.0,40.0,-15.0,54.0,-9.0,-15.0
629,1.048333,10456.0,-19.0,-41.0,17.0,25.0,-10.0,1.0,-8.0,-15.0,-2.0,26.0,29.0,46.0,-13.0,53.0,-9.0,-16.0
630,1.05,10459.0,-43.0,-61.0,-4.0,3.0,-31.0,-23.0,-36.0,-34.0,-41.0,-21.0,-13.0,0.0,-64.0,6.0,-55.0,-56.0
631,1.051667,10440.0,-32.0,-53.0,5.0,14.0,-18.0,-10.0,-22.0,-23.0,-14.0,1.0,12.0,28.0,-31.0,37.0,-23.0,-27.0
632,1.053333,10446.0,-26.0,-41.0,12.0,24.0,-10.0,-1.0,-10.0,-12.0,1.0,25.0,26.0,42.0,-13.0,45.0,-9.0,-17.0
633,1.055,10450.0,-22.0,-40.0,15.0,28.0,-12.0,-2.0,-9.0,-13.0,4.0,27.0,26.0,40.0,-14.0,54.0,-9.0,-9.0
634,1.056667,10451.0,-20.0,-41.0,19.0,25.0,-9.0,0.0,-12.0,-15.0,0.0,25.0,31.0,45.0,-15.0,55.0,-13.0,-14.0
635,1.058333,10437.0,-43.0,-60.0,-5.0,3.0,-31.0,-27.0,-34.0,-33.0,-35.0,-16.0,-17.0,0.0,-67.0,8.0,-54.0,-61.0
636,1.06,10444.0,-31.0,-47.0,3.0,12.0,-18.0,-12.0,-21.0,-18.0,-2.0,9.0,10.0,28.0,-30.0,35.0,-19.0,-29.0
637,1.061667,10450.0,-21.0,-40.0,18.0,24.0,-13.0,-2.0,-13.0,-16.0,8.0,28.0,25.0,43.0,-14.0,48.0,-9.0,-15.0
638,1.063333,10457.0,-20.0,-36.0,18.0,26.0,-9.0,0.0,-10.0,-13.0,11.0,36.0,23.0,43.0,-13.0,55.0,-10.0,-13.0
639,1.065,10448.0,-20.0,-40.0,18.0,27.0,-8.0,0.0,-12.0,-10.0,7.0,33.0,29.0,47.0,-12.0,56.0,-12.0,-13.0
640,1.066667,10451.0,-42.0,-60.0,-3.0,3.0,-33.0,-24.0,-32.0,-34.0,-33.0,-13.0,-15.0,-2.0,-62.0,5.0,-54.0,-61.0
641,1.068333,10453.0,-32.0,-50.0,4.0,15.0,-20.0,-10.0,-21.0,-22.0,-8.0,7.0,11.0,31.0,-29.0,39.0,-20.0,-32.0
642,1.07,10462.0,-23.0,-41.0,15.0,25.0,-10.0,1.0,-17.0,-19.0,3.0,24.0,28.0,47.0,-17.0,49.0,-12.0,-13.0
643,1.071667,10453.0,-22.0,-41.0,18.0,25.0,-8.0,-1.0,-10.0,-13.0,5.0,26.0,24.0,46.0,-10.0,54.0,-9.0,-10.0
644,1.073333,10441.0,-22.0,-42.0,14.0,25.0,-7.0,1.0,-8.0,-13.0,5.0,25.0,33.0,47.0,-13.0,56.0,-14.0,-15.0
645,1.075,10444.0,-44.0,-62.0,-5.0,4.0,-35.0,-23.0,-33.0,-37.0,-42.0,-19.0,-12.0,-2.0,-59.0,6.0,-55.0,-58.0
646,1.076667,10457.0,-33.0,-54.0,3.0,14.0,-20.0,-9.0,-19.0,-26.0,-19.0,0.0,13.0,31.0,-31.0,41.0,-23.0,-32.0
647,1.078333,10452.0,-24.0,-43.0,13.0,23.0,-9.0,-1.0,-15.0,-13.0,-7.0,18.0,29.0,47.0,-19.0,53.0,-12.0,-16.0
648,1.08,10448.0,-22.0,-45.0,14.0,23.0,-10.0,0.0,-8.0,-13.0,-6.0,19.0,28.0,47.0,-13.0,59.0,-5.0,-12.0
649,1.081667,10448.0,-24.0,-44.0,15.0,25.0,-6.0,0.0,-6.0,-15.0,-13.0,12.0,37.0,52.0,-12.0,59.0,-10.0,-9.0
650,1.083333,10453.0,-47.0,-64.0,-6.0,1.0,-34.0,-23.0,-36.0,-37.0,-60.0,-35.0,-6.0,0.0,-62.0,11.0,-54.0,-59.0
651,1.085,10452.0,-36.0,-56.0,0.0,14.0,-20.0,-9.0,-20.0,-21.0,-38.0,-9.0,19.0,36.0,-33.0,45.0,-18.0,-36.0
652,1.086667,10451.0,-28.0,-46.0,12.0,24.0,-9.0,-2.0,-13.0,-13.0,-21.0,0.0,38.0,53.0,-21.0,56.0,-6.0,-15.0
653,1.088333,10456.0,-28.0,-44.0,14.0,22.0,-8.0,0.0,-12.0,-13.0,-24.0,-2.0,38.0,55.0,-14.0,62.0,-8.0,-12.0
654,1.09,10450.0,-28.0,-46.0,11.0,23.0,-9.0,1.0,-9.0,-17.0,-27.0,-2.0,41.0,57.0,-15.0,61.0,-7.0,-15.0
655,1.091667,10446.0,-49.0,-63.0,-12.0,0.0,-34.0,-23.0,-35.0,-32.0,-74.0,-48.0,0.0,9.0,-62.0,15.0,-50.0,-62.0
656,1.093333,10442.0,-38.0,-59.0,0.0,10.0,-21.0,-9.0,-20.0,-21.0,-54.0,-27.0,28.0,49.0,-32.0,48.0,-23.0,-34.0
657,1.095,10447.0,-30.0,-48.0,9.0,20.0,-8.0,-3.0,-10.0,-15.0,-38.0,-17.0,45.0,67.0,-23.0,64.0,-7.0,-20.0
658,1.096667,10454.0,-30.0,-46.0,9.0,19.0,-10.0,1.0,-10.0,-14.0,-33.0,-19.0,47.0,69.0,-15.0,69.0,-5.0,-15.0
659,1.098333,10447.0,-31.0,-47.0,9.0,21.0,-7.0,0.0,-13.0,-14.0,-36.0,-12.0,49.0,75.0,-13.0,64.0,-5.0,-16.0
660,1.1,10456.0,-49.0,-69.0,-12.0,-2.0,-37.0,-24.0,-32.0,-33.0,-82.0,-57.0,1.0,21.0,-62.0,22.0,-54.0,-60.0
661,1.101667,10445.0,-40.0,-60.0,-1.0,8.0,-20.0,-9.0,-21.0,-22.0,-57.0,-37.0,32.0,56.0,-31.0,56.0,-22.0,-34.0
662,1.103333,10456.0,-30.0,-47.0,8.0,18.0,-10.0,-2.0,-13.0,-15.0,-36.0,-18.0,47.0,71.0,-23.0,71.0,-7.0,-19.0
663,1.105,10458.0,-28.0,-43.0,8.0,18.0,-9.0,-2.0,-10.0,-9.0,-32.0,-16.0,46.0,70.0,-14.0,73.0,-2.0,-19.0
664,1.106667,10445.0,-28.0,-45.0,7.0,19.0,-9.0,0.0,-10.0,-13.0,-28.0,-5.0,45.0,71.0,-13.0,70.0,-3.0,-13.0
665,1.108333,10443.0,-48.0,-64.0,-10.0,-3.0,-34.0,-22.0,-32.0,-38.0,-67.0,-49.0,-7.0,22.0,-62.0,29.0,-50.0,-56.0
666,1.11,10472.0,-36.0,-56.0,-1.0,7.0,-18.0,-9.0,-18.0,-23.0,-37.0,-18.0,22.0,46.0,-31.0,65.0,-22.0,-33.0
667,1.111667,10441.0,-26.0,-41.0,9.0,17.0,-9.0,-3.0,-12.0,-13.0,-15.0,3.0,35.0,55.0,-17.0,78.0,0.0,-18.0
668,1.113333,10453.0,-23.0,-40.0,8.0,18.0,-12.0,0.0,-7.0,-15.0,-6.0,6.0,34.0,56.0,-14.0,87.0,6.0,-17.0
669,1.115,10451.0,-23.0,-35.0,11.0,19.0,-9.0,0.0,-13.0,-13.0,1.0,14.0,31.0,54.0,-14.0,88.0,1.0,-15.0
670,1.116667,10448.0,-44.0,-57.0,-9.0,-6.0,-33.0,-22.0,-36.0,-36.0,-35.0,-19.0,-24.0,3.0,-59.0,45.0,-36.0,-59.0
671,1.118333,10454.0,-33.0,-47.0,0.0,5.0,-19.0,-12.0,-18.0,-23.0,-3.0,10.0,7.0,25.0,-27.0,76.0,-13.0,-28.0
672,1.12,10459.0,-23.0,-34.0,7.0,14.0,-9.0,-3.0,-12.0,-13.0,18.0,32.0,18.0,32.0,-14.0,94.0,5.0,-14.0
673,1.121667,10453.0,-18.0,-34.0,9.0,18.0,-9.0,1.0,-12.0,-14.0,26.0,36.0,17.0,39.0,-13.0,97.0,9.0,-21.0
674,1.123333,10446.0,-17.0,-32.0,10.0,15.0,-8.0,0.0,-12.0,-10.0,34.0,43.0,14.0,37.0,-14.0,97.0,9.0,-13.0
675,1.125,10447.0,-38.0,-48.0,-10.0,-9.0,-31.0,-23.0,-35.0,-34.0,-4.0,4.0,-37.0,-10.0,-58.0,52.0,-35.0,-55.0
676,1.126667,10452.0,-30.0,-41.0,-1.0,4.0,-22.0,-10.0,-19.0,-23.0,26.0,34.0,-5.0,15.0,-26.0,81.0,-9.0,-29.0
677,1.128333,10446.0,-18.0,-27.0,9.0,14.0,-14.0,-3.0,-13.0,-12.0,48.0,53.0,7.0,24.0,-13.0,101.0,6.0,-15.0
678,1.13,10455.0,-14.0,-28.0,10.0,13.0,-8.0,0.0,-10.0,-10.0,49.0,60.0,7.0,34.0,-9.0,105.0,11.0,-18.0
679,1.131667,10447.0,-14.0,-26.0,12.0,14.0,-7.0,-1.0,-9.0,-13.0,57.0,60.0,7.0,38.0,-16.0,106.0,12.0,-10.0
680,1.133333,10455.0,-35.0,-47.0,-14.0,-13.0,-31.0,-26.0,-32.0,-33.0,19.0,15.0,-43.0,-9.0,-56.0,63.0,-30.0,-55.0
681,1.135,10444.0,-26.0,-36.0,0.0,3.0,-20.0,-8.0,-23.0,-24.0,46.0,51.0,-14.0,20.0,-23.0,93.0,0.0,-24.0
682,1.136667,10446.0,-15.0,-23.0,7.0,11.0,-12.0,-1.0,-13.0,-14.0,66.0,73.0,0.0,31.0,-9.0,115.0,15.0,-15.0
683,1.138333,10452.0,-15.0,-20.0,8.0,12.0,-7.0,-1.0,-10.0,-9.0,70.0,76.0,-1.0,38.0,-8.0,123.0,19.0,-14.0
684,1.14,10455.0,-12.0,-23.0,10.0,12.0,-8.0,-4.0,-9.0,-14.0,82.0,79.0,0.0,43.0,-13.0,127.0,23.0,-7.0
685,1.141667,10450.0,-33.0,-45.0,-14.0,-13.0,-35.0,-23.0,-33.0,-36.0,46.0,36.0,-49.0,-4.0,-55.0,85.0,-18.0,-54.0
686,1.143333,10448.0,-26.0,-30.0,-2.0,-1.0,-17.0,-9.0,-24.0,-20.0,77.0,80.0,-26.0,29.0,-22.0,116.0,13.0,-26.0
687,1.145,10430.0,-13.0,-23.0,7.0,9.0,-13.0,-2.0,-14.0,-12.0,99.0,98.0,-14.0,42.0,-6.0,144.0,28.0,-8.0
688,1.146667,10448.0,-9.0,-21.0,9.0,7.0,-9.0,-1.0,-9.0,-10.0,108.0,102.0,-10.0,48.0,-4.0,156.0,28.0,-8.0
689,1.148333,10455.0,-9.0,-17.0,11.0,10.0,-7.0,-1.0,-12.0,-12.0,121.0,111.0,-15.0,47.0,-5.0,160.0,39.0,-10.0
690,1.15,10446.0,-30.0,-37.0,-15.0,-14.0,-30.0,-26.0,-34.0,-34.0,83.0,67.0,-61.0,3.0,-48.0,116.0,-3.0,-55.0
691,1.151667,10453.0,-21.0,-24.0,-3.0,-1.0,-19.0,-12.0,-21.0,-21.0,117.0,104.0,-36.0,32.0,-16.0,151.0,27.0,-19.0
692,1.153333,10445.0,-9.0,-13.0,7.0,5.0,-10.0,0.0,-12.0,-10.0,138.0,125.0,-28.0,42.0,-2.0,175.0,42.0,-9.0
693,1.155,10452.0,-7.0,-17.0,8.0,8.0,-9.0,0.0,-7.0,-15.0,145.0,131.0,-23.0,43.0,0.0,184.0,45.0,-8.0
694,1.156667,10444.0,-9.0,-9.0,8.0,8.0,-8.0,-3.0,-13.0,-9.0,151.0,135.0,-23.0,40.0,0.0,191.0,54.0,-8.0
695,1.158333,10452.0,-28.0,-33.0,-17.0,-16.0,-32.0,-26.0,-33.0,-35.0,112.0,87.0,-73.0,-4.0,-47.0,149.0,12.0,-55.0
696,1.16,10447.0,-19.0,-24.0,-3.0,-5.0,-22.0,-12.0,-23.0,-21.0,140.0,122.0,-46.0,20.0,-17.0,184.0,46.0,-21.0
697,1.161667,10460.0,-9.0,-10.0,7.0,3.0,-9.0,-3.0,-14.0,-13.0,161.0,140.0,-38.0,34.0,0.0,206.0,63.0,-6.0
698,1.163333,10445.0,-8.0,-9.0,7.0,6.0,-7.0,0.0,-14.0,-14.0,165.0,143.0,-30.0,33.0,3.0,214.0,63.0,-8.0
699,1.165,10450.0,-7.0,-9.0,7.0,5.0,-9.0,0.0,-9.0,-10.0,171.0,146.0,-28.0,26.0,5.0,218.0,69.0,-8.0
700,1.166667,10455.0,-27.0,-30.0,-16.0,-19.0,-33.0,-24.0,-33.0,-33.0,129.0,99.0,-75.0,-16.0,-43.0,178.0,28.0,-54.0
701,1.168333,10424.0,-16.0,-23.0,-5.0,-8.0,-20.0,-10.0,-22.0,-23.0,160.0,129.0,-45.0,11.0,-14.0,213.0,64.0,-19.0
702,1.17,10448.0,-7.0,-8.0,4.0,-2.0,-9.0,-1.0,-12.0,-12.0,182.0,144.0,-35.0,23.0,4.0,231.0,80.0,-4.0
703,1.171667,10448.0,-8.0,-6.0,4.0,0.0,-8.0,-1.0,-10.0,-13.0,187.0,145.0,-30.0,22.0,10.0,240.0,82.0,-3.0
704,1.173333,10447.0,-6.0,-9.0,7.0,4.0,-13.0,0.0,-12.0,-12.0,194.0,148.0,-28.0,18.0,8.0,248.0,89.0,-4.0
705,1.175,10460.0,-27.0,-31.0,-19.0,-19.0,-33.0,-27.0,-34.0,-33.0,150.0,104.0,-73.0,-21.0,-37.0,208.0,47.0,-58.0
706,1.176667,10437.0,-17.0,-17.0,-6.0,-10.0,-19.0,-12.0,-24.0,-20.0,185.0,132.0,-44.0,8.0,-12.0,244.0,80.0,-19.0
707,1.178333,10457.0,-7.0,-5.0,0.0,-3.0,-9.0,-3.0,-9.0,-13.0,205.0,139.0,-31.0,24.0,9.0,265.0,96.0,-5.0
708,1.18,10447.0,-7.0,-4.0,3.0,0.0,-7.0,-2.0,-9.0,-9.0,210.0,150.0,-27.0,26.0,13.0,273.0,101.0,-7.0
709,1.181667,10452.0,-5.0,-3.0,4.0,0.0,-12.0,0.0,-14.0,-10.0,213.0,157.0,-28.0,24.0,14.0,284.0,106.0,-3.0
710,1.183333,10441.0,-26.0,-28.0,-18.0,-23.0,-34.0,-24.0,-34.0,-35.0,171.0,106.0,-70.0,-15.0,-31.0,243.0,62.0,-51.0
711,1.185,10441.0,-18.0,-12.0,-8.0,-14.0,-18.0,-15.0,-19.0,-19.0,204.0,133.0,-41.0,14.0,-6.0,279.0,98.0,-18.0
712,1.186667,10443.0,-6.0,-4.0,0.0,-5.0,-10.0,-3.0,-13.0,-14.0,226.0,148.0,-30.0,33.0,13.0,297.0,118.0,-7.0
713,1.188333,10452.0,-8.0,-4.0,0.0,-2.0,-9.0,0.0,-12.0,-13.0,228.0,157.0,-28.0,36.0,18.0,301.0,122.0,0.0
714,1.19,10457.0,-5.0,-1.0,4.0,-4.0,-9.0,-2.0,-13.0,-10.0,231.0,158.0,-30.0,39.0,17.0,311.0,122.0,-2.0
715,1.191667,10442.0,-27.0,-26.0,-21.0,-27.0,-32.0,-24.0,-35.0,-33.0,186.0,110.0,-71.0,-5.0,-32.0,269.0,75.0,-51.0
716,1.193333,10434.0,-17.0,-15.0,-9.0,-14.0,-20.0,-16.0,-17.0,-20.0,216.0,138.0,-43.0,24.0,-3.0,300.0,115.0,-19.0
717,1.195,10450.0,-7.0,-2.0,-3.0,-6.0,-9.0,-3.0,-14.0,-10.0,233.0,149.0,-30.0,42.0,13.0,319.0,131.0,-8.0
718,1.196667,10444.0,-6.0,-3.0,1.0,-5.0,-7.0,0.0,-13.0,-9.0,234.0,158.0,-28.0,48.0,17.0,321.0,134.0,-3.0
719,1.198333,10447.0,-5.0,0.0,1.0,-5.0,-8.0,-1.0,-8.0,-8.0,237.0,161.0,-31.0,48.0,18.0,329.0,136.0,-1.0
720,1.2,10452.0,-27.0,-27.0,-21.0,-28.0,-33.0,-26.0,-33.0,-35.0,192.0,111.0,-73.0,3.0,-30.0,286.0,88.0,-51.0
721,1.201667,10451.0,-16.0,-13.0,-12.0,-17.0,-19.0,-13.0,-21.0,-22.0,220.0,140.0,-44.0,31.0,1.0,317.0,126.0,-22.0
722,1.203333,10468.0,-6.0,-1.0,-4.0,-8.0,-8.0,-3.0,-13.0,-9.0,237.0,152.0,-30.0,49.0,15.0,332.0,144.0,-9.0
723,1.205,10448.0,-5.0,0.0,-2.0,-6.0,-6.0,-1.0,-15.0,-8.0,238.0,159.0,-28.0,57.0,17.0,336.0,144.0,-2.0
724,1.206667,10445.0,-6.0,-2.0,0.0,-7.0,-9.0,-1.0,-10.0,-10.0,241.0,160.0,-31.0,57.0,19.0,343.0,146.0,-3.0
725,1.208333,10453.0,-28.0,-21.0,-23.0,-31.0,-32.0,-24.0,-35.0,-35.0,194.0,113.0,-72.0,12.0,-27.0,296.0,97.0,-48.0
726,1.21,10444.0,-17.0,-10.0,-10.0,-18.0,-22.0,-13.0,-23.0,-21.0,221.0,141.0,-42.0,36.0,4.0,328.0,132.0,-17.0
727,1.211667,10445.0,-7.0,0.0,-5.0,-12.0,-9.0,-3.0,-10.0,-10.0,234.0,153.0,-31.0,60.0,17.0,344.0,148.0,-13.0
728,1.213333,10446.0,-5.0,1.0,-1.0,-8.0,-8.0,-2.0,-12.0,-10.0,241.0,159.0,-30.0,65.0,15.0,347.0,154.0,-3.0
729,1.215,10446.0,-4.0,3.0,0.0,-10.0,-9.0,-1.0,-10.0,-12.0,243.0,160.0,-30.0,63.0,21.0,349.0,156.0,3.0
730,1.216667,10462.0,-27.0,-22.0,-23.0,-33.0,-31.0,-27.0,-34.0,-35.0,196.0,112.0,-71.0,18.0,-23.0,302.0,104.0,-50.0
731,1.218333,10428.0,-17.0,-7.0,-13.0,-19.0,-20.0,-12.0,-22.0,-19.0,222.0,145.0,-44.0,42.0,4.0,334.0,139.0,-20.0
732,1.22,10447.0,-4.0,-5.0,-4.0,-13.0,-12.0,-3.0,-10.0,-10.0,234.0,161.0,-30.0,63.0,18.0,352.0,157.0,-9.0
733,1.221667,10453.0,-4.0,1.0,-2.0,-8.0,-8.0,-3.0,-12.0,-9.0,241.0,161.0,-27.0,65.0,14.0,355.0,157.0,-1.0
734,1.223333,10445.0,-4.0,1.0,-2.0,-13.0,-7.0,-2.0,-14.0,-7.0,243.0,158.0,-29.0,64.0,21.0,355.0,159.0,0.0
735,1.225,10437.0,-28.0,-20.0,-24.0,-34.0,-32.0,-24.0,-33.0,-33.0,198.0,118.0,-74.0,18.0,-24.0,305.0,117.0,-48.0
736,1.226667,10457.0,-16.0,-7.0,-14.0,-19.0,-22.0,-14.0,-20.0,-19.0,221.0,148.0,-46.0,45.0,3.0,340.0,144.0,-18.0
737,1.228333,10468.0,-4.0,0.0,-4.0,-12.0,-8.0,-1.0,-15.0,-10.0,232.0,162.0,-29.0,63.0,19.0,355.0,158.0,-10.0
738,1.23,10448.0,-5.0,1.0,-3.0,-9.0,-7.0,-3.0,-10.0,-9.0,240.0,165.0,-27.0,66.0,15.0,355.0,161.0,-4.0
739,1.231667,10452.0,-4.0,6.0,-4.0,-12.0,-9.0,0.0,-9.0,-5.0,244.0,161.0,-28.0,64.0,20.0,356.0,163.0,-2.0
740,1.233333,10441.0,-28.0,-19.0,-24.0,-34.0,-32.0,-24.0,-35.0,-34.0,198.0,123.0,-74.0,22.0,-22.0,302.0,116.0,-48.0
741,1.235,10474.0,-16.0,-7.0,-12.0,-22.0,-22.0,-12.0,-20.0,-23.0,222.0,152.0,-50.0,46.0,5.0,339.0,148.0,-16.0
742,1.236667,10446.0,-2.0,0.0,-4.0,-13.0,-10.0,-6.0,-13.0,-8.0,234.0,164.0,-30.0,61.0,18.0,353.0,156.0,-2.0
743,1.238333,10456.0,-4.0,4.0,-2.0,-9.0,-10.0,-3.0,-10.0,-8.0,238.0,163.0,-27.0,65.0,17.0,352.0,164.0,-4.0
744,1.24,10447.0,-2.0,4.0,-3.0,-9.0,-12.0,-2.0,-7.0,-9.0,238.0,161.0,-30.0,65.0,22.0,351.0,165.0,-5.0
745,1.241667,10465.0,-28.0,-18.0,-24.0,-33.0,-32.0,-24.0,-37.0,-36.0,192.0,121.0,-73.0,19.0,-23.0,298.0,117.0,-44.0
746,1.243333,10453.0,-15.0,-8.0,-13.0,-22.0,-21.0,-14.0,-22.0,-20.0,219.0,149.0,-48.0,50.0,3.0,334.0,143.0,-17.0
747,1.245,10454.0,-4.0,0.0,-6.0,-13.0,-9.0,-3.0,-10.0,-9.0,230.0,162.0,-28.0,64.0,18.0,349.0,156.0,-5.0
748,1.246667,10446.0,-4.0,1.0,-2.0,-9.0,-8.0,-2.0,-12.0,-10.0,232.0,165.0,-23.0,64.0,20.0,348.0,165.0,-4.0
749,1.248333,10448.0,-2.0,6.0,-3.0,-12.0,-8.0,-1.0,-9.0,-14.0,234.0,159.0,-22.0,71.0,20.0,349.0,164.0,-5.0
750,1.25,10442.0,-27.0,-16.0,-28.0,-34.0,-31.0,-26.0,-37.0,-31.0,189.0,118.0,-67.0,27.0,-29.0,299.0,118.0,-49.0
