Time,Displacement,Force,Compressive displacement,voltage_1
1.62,0.4655,18.0901,0.4654,0.0608
1.625,0.467,18.3133,0.467,0.0608
1.63,0.4685,18.5355,0.4685,0.0609
1.635,0.47,18.7553,0.47,0.0609
1.64,0.4715,18.9724,0.4715,0.0608
1.645,0.4731,19.1875,0.4731,0.0608
1.65,0.4747,19.4023,0.4747,0.0609
1.655,0.4765,19.6189,0.4765,0.0608
1.66,0.4783,19.8398,0.4783,0.0608
1.665,0.4801,20.0667,0.48,0.0609
1.67,0.4818,20.2996,0.4817,0.0609
1.675,0.4833,20.5365,0.4833,0.0608
1.68,0.4847,20.7733,0.4847,0.0609
1.685,0.486,21.0055,0.486,0.0609
1.69,0.4872,21.2294,0.4872,0.0608
1.695,0.4885,21.4423,0.4885,0.0609
1.7,0.4898,21.6438,0.4898,0.0609
1.705,0.4912,21.8358,0.4912,0.0608
1.71,0.4926,22.0214,0.4926,0.0608
1.715,0.4941,22.2041,0.4941,0.0609
1.72,0.4956,22.387,0.4956,0.0609
1.725,0.4971,22.5724,0.4971,0.0608
1.73,0.4986,22.7614,0.4986,0.0609
1.735,0.5001,22.9541,0.5001,0.0609
1.74,0.5016,23.1503,0.5016,0.0608
1.745,0.5031,23.3503,0.5031,0.0608
1.75,0.5047,23.5545,0.5047,0.0609
1.755,0.5063,23.7635,0.5063,0.0608
1.76,0.508,23.9783,0.508,0.0608
1.765,0.5097,24.1996,0.5097,0.0609
1.77,0.5114,24.4279,0.5114,0.0608
1.775,0.5131,24.6628,0.5131,0.0608
1.78,0.5148,24.9035,0.5148,0.0609
1.785,0.5164,25.1485,0.5164,0.0609
1.79,0.518,25.3951,0.5179,0.0608
1.795,0.5195,25.6402,0.5194,0.0608
1.8,0.5209,25.8814,0.5209,0.0609
1.805,0.5224,26.1172,0.5224,0.0608
1.81,0.5239,26.347,0.5239,0.0608
1.815,0.5254,26.5719,0.5254,0.0609
1.82,0.527,26.7937,0.527,0.0608
1.825,0.5286,27.0141,0.5286,0.0608
1.83,0.5302,27.2345,0.5302,0.0609
1.835,0.5318,27.4559,0.5317,0.0609
1.84,0.5332,27.6779,0.5332,0.0608
1.845,0.5346,27.8988,0.5346,0.0608
1.85,0.5358,28.1159,0.5358,0.0609
1.855,0.537,28.3256,0.537,0.0608
1.86,0.5381,28.5255,0.5381,0.0608
1.865,0.5392,28.7139,0.5392,0.0609
1.87,0.5403,28.8906,0.5403,0.0608
1.875,0.5414,29.0566,0.5414,0.0608
1.88,0.5426,29.2144,0.5425,0.0609
1.885,0.5438,29.3676,0.5438,0.0609
1.89,0.5451,29.5202,0.5451,0.0608
1.895,0.5465,29.6756,0.5464,0.0608
1.9,0.5479,29.8372,0.5478,0.0609
1.905,0.5493,30.0073,0.5492,0.0608
1.91,0.5507,30.1869,0.5506,0.0608
1.915,0.5521,30.3755,0.552,0.0609
1.92,0.5535,30.5724,0.5535,0.0608
1.925,0.555,30.7768,0.5549,0.0608
1.93,0.5565,30.9887,0.5565,0.0609
1.935,0.5582,31.2092,0.5581,0.0609
1.94,0.5599,31.4395,0.5598,0.0608
1.945,0.5616,31.6804,0.5616,0.0608
1.95,0.5634,31.9328,0.5634,0.0609
1.955,0.5652,32.1966,0.5652,0.0608
1.96,0.567,32.4709,0.567,0.0608
1.965,0.5688,32.7537,0.5687,0.0609
1.97,0.5704,33.0408,0.5704,0.0608
1.975,0.572,33.3282,0.572,0.0608
1.98,0.5735,33.6123,0.5735,0.0608
1.985,0.5751,33.8907,0.5751,0.0609
1.99,0.5767,34.1633,0.5767,0.0608
1.995,0.5784,34.4315,0.5783,0.0608
2.0,0.58,34.6971,0.58,0.0609
2.005,0.5817,34.9616,0.5817,0.0608
2.01,0.5834,35.227,0.5834,0.0608
2.015,0.5851,35.4944,0.5851,0.0609
2.02,0.5866,35.7627,0.5866,0.0608
2.025,0.588,36.0296,0.588,0.0608
2.03,0.5893,36.2915,0.5893,0.0609
2.035,0.5906,36.5446,0.5906,0.0609
2.04,0.5918,36.7866,0.5918,0.0608
2.045,0.5931,37.0169,0.593,0.0608
2.05,0.5943,37.2363,0.5943,0.0609
2.055,0.5957,37.4473,0.5957,0.0608
2.06,0.5971,37.6532,0.5971,0.0608
2.065,0.5986,37.8582,0.5985,0.0609
2.07,0.6001,38.0658,0.6,0.0758
2.075,0.6015,38.278,0.6015,0.2677
2.08,0.603,38.4958,0.603,0.6336
2.085,0.6045,38.7188,0.6044,1.0787
2.09,0.606,38.9467,0.6059,1.5394
2.095,0.6075,39.1797,0.6075,1.9738
2.1,0.6092,39.4187,0.6091,2.3571
2.105,0.6109,39.6651,0.6109,2.677
2.11,0.6126,39.9205,0.6126,2.9311
2.115,0.6144,40.1859,0.6144,3.1231
2.12,0.6162,40.4614,0.6162,3.2598
2.125,0.618,40.7464,0.6179,3.3503
2.13,0.6197,41.0388,0.6197,3.4041
2.135,0.6213,41.3356,0.6213,3.4301
2.14,0.6228,41.6326,0.6228,3.436
2.145,0.6243,41.9258,0.6243,3.4289
2.15,0.6258,42.2119,0.6257,3.4138
2.155,0.6272,42.4892,0.6272,3.3948
2.16,0.6286,42.7575,0.6286,3.3748
2.165,0.6301,43.0178,0.6301,3.3559
2.17,0.6317,43.2722,0.6316,3.3389
2.175,0.6332,43.5238,0.6332,3.3246
2.18,0.6348,43.775,0.6348,3.3132
2.185,0.6363,44.0274,0.6363,3.3046
2.19,0.6377,44.2807,0.6377,3.2983
2.195,0.6391,44.5332,0.639,3.2941
2.2,0.6403,44.7813,0.6402,3.2916
2.205,0.6414,45.0213,0.6414,3.2903
2.21,0.6425,45.2502,0.6425,3.2899
2.215,0.6436,45.4665,0.6435,3.2902
2.22,0.6447,45.6705,0.6447,3.2908
2.225,0.6459,45.8647,0.6459,3.2915
2.23,0.6472,46.053,0.6472,3.2925
2.235,0.6485,46.24,0.6485,3.2933
2.24,0.6499,46.4293,0.6499,3.294
2.245,0.6513,46.624,0.6513,3.2947
2.25,0.6527,46.8261,0.6527,3.2953
2.255,0.654,47.0361,0.654,3.2956
2.26,0.6554,47.253,0.6554,3.2959
2.265,0.6567,47.4749,0.6567,3.2962
2.27,0.6581,47.7004,0.6581,3.2962
2.275,0.6595,47.9287,0.6595,3.2962
2.28,0.6609,48.1597,0.6609,3.2964
2.285,0.6624,48.3944,0.6624,3.2964
2.29,0.664,48.6345,0.664,3.2963
2.295,0.6656,48.8815,0.6656,3.2963
2.3,0.6672,49.1366,0.6672,3.2963
2.305,0.6689,49.4002,0.6688,3.2962
2.31,0.6705,49.6726,0.6705,3.2961
2.315,0.6722,49.9539,0.6722,3.2961
2.316,0.6725,50.0112,0.6725,3.2961
2.317,0.6729,50.0689,0.6729,3.2961
2.322,0.6745,50.3617,0.6745,3.296
2.327,0.6758,50.6601,0.6758,3.296
2.332,0.6766,50.9555,0.6766,3.2961
2.337,0.6768,51.2304,0.6767,3.296
2.342,0.6767,51.4648,0.6767,3.2959
2.347,0.6767,51.6456,0.6766,3.296
2.352,0.6766,51.7697,0.6766,3.296
2.357,0.6765,51.8403,0.6765,3.2959
2.362,0.6764,51.8642,0.6764,3.2959
2.367,0.6763,51.8499,0.6763,3.296
2.372,0.6762,51.806,0.6762,3.2959
2.377,0.676,51.7408,0.676,3.2959
2.382,0.6759,51.6608,0.6759,3.296
2.387,0.6757,51.5706,0.6757,3.296
2.392,0.6754,51.4737,0.6754,3.2959
2.397,0.6751,51.3722,0.6751,3.296
2.402,0.6749,51.2675,0.6749,3.2959
2.407,0.6746,51.1609,0.6745,3.2958
2.412,0.674,51.0515,0.6739,3.2959
2.417,0.6732,50.9337,0.6732,3.2959
2.422,0.6723,50.8009,0.6723,3.2959
2.427,0.6713,50.6484,0.6713,3.2959
2.432,0.6702,50.4729,0.6702,3.296
2.437,0.669,50.2713,0.6689,3.296
2.442,0.6675,50.0407,0.6675,3.2959
2.447,0.6659,49.7778,0.6659,3.296
2.452,0.6642,49.48,0.6641,3.296
2.457,0.6625,49.148,0.6625,3.2959
2.462,0.661,48.7873,0.6609,3.296
2.467,0.6595,48.4058,0.6594,3.296
2.472,0.658,48.0115,0.658,3.2959
2.477,0.6566,47.6118,0.6565,3.2959
2.482,0.6552,47.2126,0.6552,3.296
2.487,0.6539,46.8191,0.6539,3.2959
2.492,0.6527,46.4364,0.6527,3.2959
2.497,0.6516,46.0687,0.6516,3.296
2.502,0.6505,45.7192,0.6505,3.2959
2.507,0.6495,45.389,0.6494,3.2959
2.512,0.6484,45.0774,0.6484,3.2959
2.517,0.6472,44.7823,0.6472,3.296
2.522,0.6461,44.5001,0.646,3.2959
2.527,0.6448,44.2261,0.6448,3.2958
2.532,0.6436,43.9558,0.6436,3.2959
2.537,0.6422,43.6851,0.6422,3.2958
2.542,0.6409,43.4104,0.6409,3.2958
2.547,0.6395,43.1294,0.6395,3.2958
2.552,0.6382,42.8419,0.6382,3.2958
2.557,0.637,42.5497,0.637,3.2957
2.562,0.6357,42.2556,0.6357,3.2957
2.567,0.6344,41.9613,0.6344,3.2958
2.572,0.6331,41.6679,0.6331,3.2957
2.577,0.6317,41.3751,0.6317,3.2958
2.582,0.6303,41.0815,0.6303,3.2959
2.587,0.6288,40.7853,0.6288,3.2958
2.592,0.6273,40.485,0.6273,3.2958
2.597,0.6257,40.179,0.6257,3.2959
2.602,0.6241,39.8668,0.6241,3.2959
2.607,0.6226,39.5483,0.6225,3.2959
2.612,0.621,39.224,0.6209,3.296
2.617,0.6194,38.8955,0.6194,3.2961
2.622,0.6178,38.5644,0.6178,3.296
2.627,0.6163,38.2325,0.6163,3.296
2.632,0.6148,37.9016,0.6148,3.2961
2.637,0.6133,37.5736,0.6133,3.2961
2.642,0.6117,37.2492,0.6117,3.296
2.647,0.6101,36.9279,0.6101,3.2961
2.652,0.6084,36.608,0.6084,3.2961
2.657,0.6067,36.2874,0.6067,3.296
2.662,0.6049,35.9635,0.6049,3.2961
2.667,0.6031,35.6343,0.6031,3.2961
2.672,0.6015,35.2998,0.6014,3.296
2.677,0.5999,34.9626,0.5999,3.296
2.682,0.5985,34.6268,0.5985,3.2961
2.687,0.5972,34.2972,0.5972,3.296
2.692,0.5959,33.9784,0.5959,3.296
2.697,0.5946,33.6726,0.5946,3.296
2.702,0.5933,33.3805,0.5933,3.296
2.707,0.5919,33.1002,0.5919,3.2959
2.712,0.5905,32.8291,0.5905,3.296
2.717,0.5891,32.5638,0.5891,3.296
2.722,0.5877,32.3016,0.5877,3.296
2.727,0.5863,32.0411,0.5863,3.296
2.732,0.5849,31.7815,0.5849,3.2961
2.737,0.5836,31.5226,0.5835,3.296
2.742,0.5821,31.2642,0.5821,3.2959
2.747,0.5807,31.0055,0.5807,3.296
2.752,0.5792,30.7453,0.5792,3.296
2.757,0.5776,30.4821,0.5776,3.2959
2.762,0.576,30.2143,0.576,3.296
2.767,0.5744,29.9399,0.5744,3.296
2.772,0.5727,29.658,0.5727,3.2959
2.777,0.571,29.3682,0.571,3.2959
2.782,0.5692,29.0702,0.5692,3.296
2.787,0.5675,28.7642,0.5675,3.296
2.792,0.5658,28.4519,0.5658,3.296
2.797,0.5643,28.1363,0.5642,3.2961
2.802,0.5627,27.8213,0.5627,3.2961
2.807,0.5611,27.5092,0.5611,3.296
2.812,0.5595,27.2013,0.5595,3.2961
2.817,0.5578,26.897,0.5578,3.2962
2.822,0.5561,26.5945,0.5561,3.2961
2.827,0.5543,26.2913,0.5542,3.2961
2.832,0.5524,25.9853,0.5524,3.2962
2.837,0.5506,25.6749,0.5506,3.2961
2.842,0.5488,25.3604,0.5488,3.296
2.847,0.5473,25.045,0.5473,3.2961
2.852,0.5458,24.7332,0.5458,3.2961
2.857,0.5444,24.4295,0.5444,3.296
2.862,0.543,24.1373,0.543,3.2961
2.867,0.5416,23.8577,0.5416,3.2961
2.872,0.5402,23.5898,0.5402,3.296
2.877,0.5388,23.3321,0.5388,3.296
2.882,0.5373,23.0825,0.5373,3.296
2.887,0.5359,22.8389,0.5359,3.2959
2.892,0.5345,22.6001,0.5345,3.2959
2.897,0.5331,22.3655,0.5331,3.2959
2.902,0.5317,22.1345,0.5317,3.2959
2.907,0.5303,21.9068,0.5303,3.2958
2.912,0.5289,21.6816,0.5289,3.2959
2.917,0.5275,21.458,0.5274,3.2959
2.922,0.5259,21.2347,0.5259,3.2959
2.927,0.5244,21.01,0.5244,3.2959
2.932,0.5228,20.782,0.5228,3.296
2.937,0.5211,20.5489,0.5211,3.2959
2.942,0.5194,20.3096,0.5194,3.2959
