Time,Displacement,Force,Compressive displacement,voltage_1
1.175,0.3338,1.0841,0.3338,0.0604
1.18,0.3354,1.0925,0.3353,0.0604
1.185,0.337,1.1011,0.3369,0.0604
1.19,0.3386,1.1097,0.3386,0.0604
1.195,0.3403,1.1183,0.3403,0.0604
1.2,0.3419,1.1267,0.3419,0.0604
1.205,0.3435,1.135,0.3435,0.0604
1.21,0.345,1.1435,0.345,0.0604
1.215,0.3464,1.1524,0.3464,0.0604
1.22,0.3478,1.1614,0.3477,0.0604
1.225,0.349,1.1702,0.349,0.0604
1.23,0.3502,1.1784,0.3502,0.0604
1.235,0.3515,1.1859,0.3515,0.0604
1.24,0.3528,1.1927,0.3527,0.0604
1.245,0.3541,1.1993,0.3541,0.0604
1.25,0.3555,1.206,0.3555,0.0605
1.255,0.3569,1.2129,0.3569,0.0605
1.26,0.3583,1.2201,0.3583,0.0605
1.265,0.3597,1.2273,0.3597,0.0605
1.27,0.3611,1.2343,0.361,0.0605
1.275,0.3624,1.2411,0.3624,0.0605
1.28,0.3638,1.2481,0.3638,0.0605
1.285,0.3652,1.2554,0.3652,0.0605
1.29,0.3667,1.2633,0.3667,0.0605
1.295,0.3682,1.2716,0.3682,0.0605
1.3,0.3698,1.2799,0.3697,0.0605
1.305,0.3714,1.2884,0.3714,0.0605
1.31,0.373,1.2968,0.373,0.0605
1.315,0.3747,1.3055,0.3747,0.0605
1.32,0.3765,1.3146,0.3764,0.0605
1.325,0.3782,1.324,0.3781,0.0605
1.33,0.3798,1.3337,0.3798,0.0605
1.335,0.3814,1.3434,0.3814,0.0605
1.34,0.3829,1.3529,0.3829,0.0605
1.345,0.3845,1.3621,0.3844,0.0605
1.35,0.386,1.3712,0.386,0.0605
1.355,0.3876,1.3804,0.3876,0.0605
1.36,0.3893,1.39,0.3893,0.0604
1.365,0.391,1.3998,0.3909,0.0604
1.37,0.3927,1.4094,0.3927,0.0604
1.375,0.3943,1.4188,0.3943,0.0604
1.38,0.3959,1.4279,0.3959,0.0604
1.385,0.3973,1.437,0.3973,0.0605
1.39,0.3987,1.4463,0.3987,0.0605
1.395,0.4,1.4556,0.4,0.0605
1.4,0.4013,1.4646,0.4013,0.0605
1.405,0.4025,1.4731,0.4025,0.0605
1.41,0.4038,1.4811,0.4038,0.0605
1.415,0.4051,1.4885,0.4051,0.0605
1.42,0.4065,1.4958,0.4065,0.0605
1.425,0.4079,1.5032,0.4079,0.0605
1.43,0.4094,1.5107,0.4093,0.0605
1.435,0.4109,1.5186,0.4108,0.0605
1.44,0.4124,1.5265,0.4123,0.0605
1.445,0.4139,1.5342,0.4138,0.0605
1.45,0.4154,1.5416,0.4153,0.0605
1.455,0.4169,1.5492,0.4169,0.0605
1.46,0.4185,1.5573,0.4185,0.0605
1.465,0.4201,1.5661,0.4201,0.0605
1.47,0.4218,1.5755,0.4217,0.0605
1.475,0.4235,1.5853,0.4234,0.0605
1.48,0.4252,1.5952,0.4251,0.0605
1.485,0.4269,1.6049,0.4268,0.0605
1.49,0.4285,1.6146,0.4285,0.0605
1.495,0.4301,1.6243,0.4301,0.0605
1.5,0.4316,1.6342,0.4316,0.0605
1.505,0.433,1.6441,0.433,0.0605
1.51,0.4344,1.6539,0.4344,0.0605
1.515,0.4358,1.6634,0.4357,0.0605
1.52,0.4372,1.6724,0.4371,0.0605
1.525,0.4386,1.6809,0.4386,0.0605
1.53,0.4401,1.6891,0.4401,0.0605
1.535,0.4417,1.6973,0.4417,0.0605
1.54,0.4434,1.7059,0.4434,0.0605
1.545,0.4451,1.7148,0.445,0.0605
1.55,0.4467,1.7241,0.4467,0.0605
1.555,0.4483,1.7333,0.4482,0.0605
1.56,0.4497,1.7425,0.4497,0.0605
1.565,0.451,1.7514,0.451,0.0605
1.57,0.4523,1.7601,0.4523,0.0605
1.575,0.4535,1.7686,0.4535,0.0605
1.58,0.4547,1.777,0.4546,0.0605
1.585,0.4559,1.7851,0.4559,0.0605
1.59,0.4571,1.7929,0.4571,0.0605
1.595,0.4585,1.8003,0.4585,0.0605
1.6,0.4599,1.8075,0.4599,0.0605
1.605,0.4614,1.8145,0.4614,0.0605
1.61,0.4629,1.8217,0.4629,0.0605
1.615,0.4644,1.8291,0.4644,0.0605
1.62,0.4659,1.8369,0.4659,0.0605
1.625,0.4674,1.8451,0.4674,0.0605
1.63,0.469,1.8537,0.4689,0.0605
1.635,0.4705,1.8625,0.4705,0.0605
1.64,0.4722,1.8715,0.4721,0.0605
1.645,0.4738,1.8807,0.4738,0.0605
1.65,0.4755,1.8901,0.4755,0.0605
1.655,0.4772,1.8999,0.4772,0.0605
1.66,0.479,1.9101,0.4789,0.0605
1.665,0.4807,1.9205,0.4807,0.0605
1.67,0.4824,1.931,0.4823,0.0605
1.675,0.484,1.9416,0.484,0.0605
1.68,0.4856,1.9522,0.4855,0.0605
1.685,0.4871,1.9628,0.4871,0.0605
1.69,0.4886,1.9731,0.4886,0.0605
1.695,0.4902,1.9832,0.4901,0.0605
1.7,0.4917,1.9931,0.4917,0.0605
1.705,0.4933,2.0029,0.4933,0.0605
1.71,0.495,2.0128,0.495,0.0605
1.715,0.4967,2.0229,0.4967,0.0605
1.72,0.4984,2.033,0.4984,0.0605
1.725,0.5001,2.0432,0.5001,0.0605
1.73,0.5017,2.0534,0.5016,0.0605
1.735,0.5031,2.0634,0.5031,0.0605
1.74,0.5045,2.0733,0.5045,0.0605
1.745,0.5058,2.0827,0.5058,0.0605
1.75,0.5071,2.0918,0.507,0.0605
1.755,0.5084,2.1007,0.5083,0.0605
1.76,0.5097,2.1094,0.5097,0.0605
1.765,0.5111,2.1178,0.5111,0.0605
1.77,0.5126,2.1259,0.5126,0.0605
1.775,0.5141,2.1338,0.5141,0.0605
1.78,0.5156,2.1418,0.5155,0.0605
1.785,0.517,2.1501,0.517,0.0605
1.79,0.5184,2.1587,0.5184,0.0605
1.795,0.5198,2.1675,0.5198,0.0605
1.8,0.5212,2.1764,0.5212,0.0605
1.805,0.5226,2.1852,0.5226,0.0605
1.81,0.5241,2.1939,0.5241,0.0605
1.815,0.5256,2.2025,0.5256,0.0605
1.82,0.5272,2.2116,0.5272,0.0605
1.825,0.5289,2.2212,0.5288,0.0605
1.83,0.5305,2.2313,0.5304,0.0605
1.835,0.5321,2.242,0.5321,0.0605
1.84,0.5337,2.2528,0.5337,0.0605
1.845,0.5353,2.2637,0.5353,0.0605
1.85,0.5368,2.2746,0.5368,0.0605
1.855,0.5383,2.2856,0.5382,0.0605
1.86,0.5397,2.2968,0.5397,0.0605
1.865,0.5412,2.3079,0.5412,0.0605
1.87,0.5427,2.3189,0.5427,0.0605
1.875,0.5442,2.3295,0.5442,0.0605
1.88,0.5459,2.3399,0.5458,0.0605
1.885,0.5475,2.3501,0.5475,0.0605
1.89,0.5492,2.3604,0.5491,0.0605
1.895,0.5508,2.3708,0.5508,0.0605
1.9,0.5523,2.3815,0.5523,0.0605
1.905,0.5537,2.3923,0.5537,0.0605
1.91,0.555,2.4027,0.555,0.0605
1.915,0.5562,2.4125,0.5561,0.0605
1.92,0.5573,2.4217,0.5573,0.0605
1.925,0.5584,2.4302,0.5584,0.0605
1.93,0.5595,2.4382,0.5595,0.0605
1.935,0.5607,2.4458,0.5607,0.0605
1.94,0.562,2.4534,0.562,0.0605
1.945,0.5633,2.4612,0.5633,0.0605
1.95,0.5648,2.4692,0.5647,0.0605
1.955,0.5662,2.4775,0.5662,0.0605
1.96,0.5677,2.4861,0.5676,0.0605
1.965,0.569,2.4948,0.569,0.0605
1.97,0.5704,2.5036,0.5704,0.0605
1.975,0.5719,2.5128,0.5718,0.0605
1.98,0.5733,2.5222,0.5733,0.0605
1.985,0.5748,2.5321,0.5748,0.0605
1.99,0.5764,2.5424,0.5764,0.0605
1.995,0.578,2.553,0.578,0.0605
2.0,0.5797,2.5638,0.5796,0.0605
2.005,0.5814,2.5748,0.5813,0.0605
2.01,0.5831,2.586,0.5831,0.0605
2.015,0.5848,2.5973,0.5848,0.0605
2.02,0.5864,2.6092,0.5864,0.0605
2.025,0.588,2.6216,0.588,0.0605
2.03,0.5895,2.6341,0.5895,0.0605
2.035,0.591,2.6465,0.591,0.0605
2.04,0.5925,2.6585,0.5925,0.0605
2.045,0.594,2.6699,0.5939,0.0605
2.05,0.5955,2.6809,0.5955,0.0605
2.055,0.5971,2.6919,0.5971,0.0605
2.06,0.5988,2.7032,0.5987,0.0605
2.065,0.6005,2.7149,0.6005,0.0605
2.07,0.6022,2.7268,0.6022,0.0605
2.075,0.6038,2.7388,0.6038,0.0605
2.08,0.6054,2.7505,0.6054,0.0605
2.085,0.6068,2.7619,0.6068,0.0605
2.09,0.6082,2.7729,0.6081,0.0605
2.095,0.6094,2.7835,0.6094,0.0605
2.1,0.6107,2.7939,0.6107,0.0605
2.105,0.612,2.804,0.612,0.0605
2.11,0.6133,2.8139,0.6133,0.0605
2.115,0.6147,2.8234,0.6147,0.0605
2.12,0.6162,2.8326,0.6161,0.0605
2.125,0.6177,2.8417,0.6177,0.0605
2.13,0.6193,2.8511,0.6192,0.0605
2.135,0.6208,2.8608,0.6208,0.0605
2.14,0.6224,2.871,0.6224,0.0605
2.145,0.6239,2.8816,0.6239,0.0605
2.15,0.6254,2.8923,0.6254,0.0605
2.155,0.627,2.9035,0.627,0.0605
2.16,0.6286,2.915,0.6286,0.0605
2.165,0.6303,2.9268,0.6303,0.0605
2.17,0.632,2.9388,0.632,0.0605
2.175,0.6337,2.9509,0.6337,0.0605
2.18,0.6354,2.9632,0.6354,0.0605
2.185,0.6371,2.9757,0.637,0.0605
2.19,0.6386,2.9882,0.6386,0.0605
2.195,0.6402,3.0007,0.6401,0.0605
2.2,0.6416,3.0127,0.6416,0.0605
2.205,0.643,3.0242,0.643,0.0605
2.21,0.6444,3.0355,0.6444,0.0605
2.215,0.6459,3.0464,0.6458,0.0605
2.22,0.6473,3.057,0.6473,0.0605
2.225,0.6488,3.0675,0.6488,0.0605
2.23,0.6503,3.0781,0.6503,0.0605
2.235,0.6519,3.0888,0.6519,0.0605
2.24,0.6536,3.0996,0.6535,0.0605
2.245,0.6552,3.1105,0.6552,0.0605
2.25,0.6567,3.1215,0.6567,0.0605
2.255,0.6582,3.1327,0.6581,0.0605
2.26,0.6595,3.1439,0.6595,0.0605
2.265,0.6608,3.155,0.6607,0.0605
2.27,0.662,3.1657,0.662,0.0605
2.275,0.6632,3.1759,0.6632,0.0605
2.28,0.6644,3.1856,0.6644,0.0605
2.285,0.6658,3.1948,0.6657,0.0605
2.29,0.6671,3.204,0.6671,0.0605
2.295,0.6686,3.2131,0.6685,0.0605
2.3,0.67,3.2224,0.67,0.0605
2.305,0.6715,3.2318,0.6715,0.0605
2.31,0.673,3.2414,0.6729,0.0605
2.315,0.6744,3.2512,0.6744,0.0605
2.32,0.6759,3.2613,0.6759,0.0605
2.325,0.6774,3.2718,0.6774,0.0605
2.33,0.6789,3.2827,0.6789,0.0605
2.335,0.6805,3.294,0.6805,0.0605
2.34,0.6822,3.3055,0.6821,0.0605
2.345,0.6838,3.3173,0.6838,0.0605
2.35,0.6856,3.3295,0.6855,0.0605
2.355,0.6873,3.3423,0.6873,0.0605
2.36,0.689,3.3556,0.689,0.0605
2.365,0.6907,3.3692,0.6906,0.0605
2.37,0.6922,3.383,0.6922,0.0605
2.375,0.6937,3.3966,0.6937,0.0605
2.38,0.6952,3.4098,0.6951,0.0605
2.385,0.6966,3.4226,0.6966,0.0605
2.39,0.6981,3.4351,0.6981,0.0605
2.395,0.6996,3.4475,0.6996,0.0605
2.4,0.7012,3.46,0.7011,0.0605
2.405,0.7028,3.4724,0.7028,0.0605
2.41,0.7044,3.4848,0.7044,0.0605
2.415,0.7061,3.497,0.706,0.0605
2.42,0.7077,3.5093,0.7076,0.0605
2.425,0.7092,3.5216,0.7091,0.0605
2.43,0.7106,3.5342,0.7105,0.0605
2.435,0.7119,3.5467,0.7118,0.0605
2.44,0.7131,3.5588,0.7131,0.0605
2.445,0.7143,3.5702,0.7143,0.0605
2.45,0.7155,3.5808,0.7155,0.0605
2.455,0.7167,3.5906,0.7167,0.0605
2.46,0.718,3.5999,0.718,0.0605
2.465,0.7194,3.6092,0.7194,0.0607
2.47,0.7208,3.6186,0.7208,0.1429
2.475,0.7223,3.6285,0.7222,0.4359
2.48,0.7237,3.6387,0.7237,0.8509
2.485,0.7251,3.6491,0.7251,1.3104
2.49,0.7265,3.6596,0.7264,1.762
2.495,0.7278,3.6702,0.7278,2.173
2.5,0.7293,3.681,0.7293,2.5254
2.505,0.7308,3.6921,0.7308,2.8123
2.51,0.7324,3.7038,0.7323,3.0345
2.515,0.734,3.716,0.734,3.1977
2.52,0.7357,3.7288,0.7356,3.3101
2.525,0.7374,3.7422,0.7374,3.3811
2.53,0.7391,3.7562,0.7391,3.4199
2.535,0.7409,3.7705,0.7408,3.435
2.54,0.7425,3.7853,0.7425,3.4336
2.545,0.7441,3.8001,0.7441,3.4219
2.55,0.7457,3.815,0.7457,3.4044
2.555,0.7472,3.83,0.7472,3.3846
2.56,0.7486,3.8447,0.7486,3.3649
2.565,0.7501,3.8589,0.7501,3.3468
2.57,0.7516,3.8725,0.7515,3.3311
2.575,0.7532,3.8857,0.7531,3.3184
2.58,0.7548,3.8989,0.7548,3.3084
2.585,0.7566,3.9122,0.7565,3.301
2.59,0.7583,3.926,0.7583,3.2959
2.595,0.76,3.9402,0.7599,3.2927
2.6,0.7615,3.9545,0.7615,3.2909
2.605,0.763,3.9684,0.7629,3.2901
2.61,0.7643,3.9819,0.7642,3.2901
2.615,0.7655,3.9945,0.7655,3.2906
2.62,0.7667,4.0064,0.7666,3.2913
2.625,0.7679,4.0178,0.7679,3.2922
2.63,0.7692,4.0288,0.7692,3.293
2.635,0.7705,4.0398,0.7705,3.2938
2.64,0.7719,4.0505,0.7719,3.2944
2.645,0.7734,4.061,0.7733,3.295
2.65,0.7749,4.0715,0.7749,3.2954
2.655,0.7764,4.0822,0.7764,3.2958
2.66,0.7779,4.0935,0.7779,3.296
2.665,0.7795,4.1055,0.7794,3.2962
2.67,0.781,4.1182,0.781,3.2963
2.675,0.7826,4.1314,0.7826,3.2963
2.68,0.7844,4.1452,0.7844,3.2963
2.685,0.7861,4.1595,0.7861,3.2963
2.69,0.7879,4.1743,0.7879,3.2963
2.695,0.7896,4.1898,0.7896,3.2962
2.7,0.7914,4.2059,0.7914,3.2961
2.705,0.7932,4.2226,0.7932,3.2961
2.71,0.795,4.2398,0.795,3.296
2.715,0.7968,4.2572,0.7967,3.296
2.72,0.7984,4.2744,0.7983,3.2959
2.725,0.7999,4.2913,0.7999,3.2959
2.73,0.8014,4.3078,0.8014,3.2958
2.735,0.8029,4.3239,0.8029,3.2958
2.74,0.8045,4.3396,0.8045,3.2958
2.745,0.8061,4.355,0.8061,3.2958
2.75,0.8079,4.3704,0.8078,3.2958
2.755,0.8096,4.386,0.8096,3.2959
2.76,0.8113,4.4018,0.8112,3.2959
2.765,0.8128,4.4175,0.8128,3.2959
2.77,0.8143,4.433,0.8143,3.2959
2.775,0.8157,4.4487,0.8157,3.296
2.78,0.817,4.465,0.817,3.296
2.785,0.8182,4.4825,0.8182,3.296
2.79,0.8195,4.5021,0.8194,3.2961
2.795,0.8207,4.5248,0.8207,3.2961
2.8,0.822,4.5516,0.822,3.2961
2.805,0.8233,4.5835,0.8233,3.2962
2.81,0.8248,4.6217,0.8247,3.2962
2.815,0.8262,4.667,0.8262,3.2962
2.82,0.8277,4.72,0.8277,3.2962
2.825,0.8291,4.781,0.8291,3.2962
2.83,0.8306,4.8508,0.8305,3.2962
2.835,0.832,4.9299,0.832,3.2962
2.84,0.8334,5.0186,0.8334,3.2962
2.845,0.8349,5.1173,0.8349,3.2961
2.85,0.8364,5.2255,0.8364,3.2961
2.855,0.838,5.343,0.8379,3.2961
2.86,0.8395,5.4691,0.8395,3.296
2.865,0.8412,5.6031,0.8411,3.296
2.87,0.8428,5.744,0.8427,3.296
2.875,0.8443,5.8912,0.8443,3.296
2.88,0.8459,6.0438,0.8459,3.296
2.885,0.8474,6.2,0.8474,3.296
2.89,0.8488,6.3579,0.8488,3.2959
2.895,0.8502,6.5157,0.8502,3.2959
2.9,0.8516,6.6726,0.8516,3.2959
2.905,0.853,6.8281,0.853,3.2959
2.91,0.8544,6.9823,0.8543,3.2959
2.915,0.8558,7.1354,0.8558,3.2959
2.92,0.8572,7.2883,0.8572,3.2959
2.925,0.8588,7.4423,0.8588,3.2959
2.93,0.8604,7.5995,0.8603,3.2959
2.935,0.862,7.7613,0.8619,3.296
2.94,0.8636,7.9289,0.8636,3.296
2.945,0.8651,8.1022,0.8651,3.296
