Time,Displacement,Force,Compressive displacement,voltage_1
0.56,-0.4199,0.2372,0.1449,0.0609
0.565,-0.4184,0.2389,0.1464,0.0609
0.57,-0.417,0.2407,0.1478,0.0609
0.575,-0.4155,0.2427,0.1493,0.0609
0.58,-0.414,0.2448,0.1508,0.0609
0.585,-0.4125,0.2469,0.1523,0.0609
0.59,-0.4109,0.2489,0.154,0.0609
0.595,-0.4092,0.2507,0.1556,0.0608
0.6,-0.4076,0.2525,0.1573,0.0609
0.605,-0.4059,0.2545,0.1589,0.0609
0.61,-0.4043,0.2565,0.1605,0.0608
0.615,-0.4028,0.2584,0.162,0.0609
0.62,-0.4015,0.2602,0.1633,0.0609
0.625,-0.4002,0.2619,0.1646,0.0609
0.63,-0.399,0.2635,0.1658,0.0608
0.635,-0.3978,0.2652,0.167,0.0609
0.64,-0.3966,0.2669,0.1683,0.0609
0.645,-0.3953,0.2684,0.1695,0.0608
0.65,-0.394,0.27,0.1709,0.0609
0.655,-0.3925,0.2715,0.1723,0.0609
0.66,-0.391,0.2731,0.1738,0.0608
0.665,-0.3895,0.2746,0.1753,0.0609
0.67,-0.388,0.2762,0.1768,0.0609
0.675,-0.3865,0.2777,0.1783,0.0609
0.68,-0.3851,0.2793,0.1797,0.0608
0.685,-0.3836,0.2809,0.1812,0.0609
0.69,-0.3821,0.2827,0.1828,0.0609
0.695,-0.3805,0.2846,0.1843,0.0608
0.7,-0.379,0.2865,0.1858,0.0609
0.705,-0.3774,0.2887,0.1874,0.0609
0.71,-0.3758,0.291,0.189,0.0608
0.715,-0.3742,0.2931,0.1906,0.0609
0.72,-0.3726,0.2948,0.1922,0.0609
0.725,-0.371,0.2964,0.1938,0.0609
0.73,-0.3695,0.298,0.1953,0.0608
0.735,-0.368,0.2997,0.1968,0.0609
0.74,-0.3666,0.3016,0.1982,0.0609
0.745,-0.3652,0.3034,0.1996,0.0608
0.75,-0.3638,0.3052,0.201,0.0609
0.755,-0.3624,0.3071,0.2024,0.0609
0.76,-0.3609,0.3088,0.2039,0.0608
0.765,-0.3594,0.3107,0.2054,0.0609
0.77,-0.3577,0.3128,0.2071,0.061
0.775,-0.3561,0.3151,0.2088,0.0609
0.78,-0.3544,0.3175,0.2105,0.0609
0.785,-0.3527,0.3197,0.2121,0.0609
0.79,-0.3511,0.3214,0.2137,0.0609
0.795,-0.3496,0.3228,0.2152,0.0608
0.8,-0.3483,0.3239,0.2165,0.0609
0.805,-0.3471,0.3253,0.2177,0.0609
0.81,-0.3459,0.327,0.2189,0.0608
0.815,-0.3447,0.329,0.2201,0.0609
0.82,-0.3434,0.3311,0.2215,0.0609
0.825,-0.342,0.333,0.2228,0.0609
0.83,-0.3406,0.3348,0.2242,0.0608
0.835,-0.3392,0.3364,0.2256,0.0609
0.84,-0.3377,0.3382,0.2271,0.0609
0.845,-0.3363,0.34,0.2285,0.0608
0.85,-0.3349,0.3418,0.2299,0.0609
0.855,-0.3335,0.3438,0.2313,0.0609
0.86,-0.3321,0.3458,0.2328,0.0608
0.865,-0.3306,0.3477,0.2342,0.0609
0.87,-0.329,0.3496,0.2358,0.0609
0.875,-0.3274,0.3516,0.2374,0.0609
0.88,-0.3257,0.3538,0.2391,0.0608
0.885,-0.324,0.356,0.2408,0.0609
0.89,-0.3223,0.3583,0.2426,0.0609
0.895,-0.3205,0.3604,0.2443,0.0608
0.9,-0.3188,0.3625,0.2461,0.0609
0.905,-0.3171,0.3648,0.2477,0.0609
0.91,-0.3155,0.3671,0.2493,0.0608
0.915,-0.3139,0.3696,0.2509,0.0609
0.92,-0.3124,0.3721,0.2524,0.0609
0.925,-0.3109,0.3747,0.2539,0.0609
0.93,-0.3094,0.3772,0.2554,0.0609
0.935,-0.3078,0.3797,0.257,0.0609
0.94,-0.3062,0.3822,0.2586,0.0609
0.945,-0.3045,0.3846,0.2603,0.0608
0.95,-0.3028,0.387,0.2621,0.0609
0.955,-0.3011,0.3892,0.2637,0.0609
0.96,-0.2995,0.3913,0.2653,0.0608
0.965,-0.298,0.3932,0.2668,0.0609
0.97,-0.2967,0.3949,0.2682,0.0609
0.975,-0.2954,0.3966,0.2694,0.0609
0.98,-0.2942,0.3983,0.2706,0.0608
0.985,-0.293,0.4001,0.2718,0.0609
0.99,-0.2917,0.4021,0.2731,0.0609
0.995,-0.2904,0.4041,0.2744,0.0608
1.0,-0.289,0.4062,0.2758,0.0609
1.005,-0.2876,0.4085,0.2772,0.0609
1.01,-0.2861,0.4109,0.2787,0.0608
1.015,-0.2847,0.4131,0.2801,0.0609
1.02,-0.2833,0.4153,0.2815,0.0609
1.025,-0.2819,0.4174,0.2829,0.0608
1.03,-0.2805,0.4197,0.2843,0.0608
1.035,-0.2791,0.4221,0.2857,0.0609
1.04,-0.2777,0.4246,0.2872,0.0609
1.045,-0.2761,0.427,0.2887,0.0608
1.05,-0.2746,0.4293,0.2902,0.0609
1.055,-0.273,0.4317,0.2919,0.0609
1.06,-0.2713,0.434,0.2935,0.0608
1.065,-0.2696,0.4364,0.2952,0.0609
1.07,-0.2679,0.4391,0.2969,0.0609
1.075,-0.2662,0.4419,0.2986,0.0608
1.08,-0.2646,0.4449,0.3002,0.0608
1.085,-0.263,0.4478,0.3018,0.0609
1.09,-0.2616,0.4508,0.3033,0.0609
1.095,-0.2601,0.4539,0.3047,0.0608
1.1,-0.2586,0.4573,0.3062,0.0609
1.105,-0.2571,0.4607,0.3077,0.0609
1.11,-0.2555,0.4642,0.3093,0.0608
1.115,-0.2539,0.4676,0.3109,0.0609
1.12,-0.2523,0.4707,0.3125,0.0609
1.125,-0.2507,0.4736,0.3141,0.0609
1.13,-0.2492,0.4763,0.3157,0.0609
1.135,-0.2477,0.479,0.3172,0.0609
1.14,-0.2463,0.4816,0.3185,0.0609
1.145,-0.245,0.4843,0.3198,0.0608
1.15,-0.2438,0.4868,0.321,0.0609
1.155,-0.2427,0.4891,0.3222,0.0609
1.16,-0.2415,0.4913,0.3234,0.0608
1.165,-0.2402,0.4935,0.3246,0.0609
1.17,-0.2389,0.4957,0.3259,0.0609
1.175,-0.2376,0.4979,0.3272,0.0609
1.18,-0.2362,0.5002,0.3287,0.0609
1.185,-0.2347,0.5026,0.3302,0.0609
1.19,-0.2332,0.5051,0.3317,0.0609
1.195,-0.2317,0.5076,0.3332,0.0608
1.2,-0.2302,0.5102,0.3346,0.0609
1.205,-0.2287,0.5129,0.3361,0.0609
1.21,-0.2272,0.5158,0.3376,0.0608
1.215,-0.2257,0.5187,0.3392,0.0609
1.22,-0.2241,0.5216,0.3408,0.061
1.225,-0.2224,0.5245,0.3424,0.0609
1.23,-0.2207,0.5275,0.3441,0.0609
1.235,-0.219,0.5307,0.3458,0.0609
1.24,-0.2173,0.5339,0.3476,0.0609
1.245,-0.2155,0.5373,0.3493,0.0608
1.25,-0.2139,0.5406,0.351,0.0609
1.255,-0.2123,0.5437,0.3525,0.0609
1.26,-0.2109,0.5467,0.354,0.0608
1.265,-0.2094,0.5498,0.3554,0.0609
1.27,-0.208,0.5528,0.3568,0.061
1.275,-0.2066,0.5558,0.3582,0.0609
1.28,-0.2052,0.5587,0.3597,0.0609
1.285,-0.2037,0.5618,0.3612,0.0609
1.29,-0.2021,0.565,0.3627,0.0609
1.295,-0.2004,0.5683,0.3644,0.0608
1.3,-0.1987,0.5715,0.3661,0.0609
1.305,-0.197,0.5749,0.3678,0.0609
1.31,-0.1954,0.5781,0.3694,0.0608
1.315,-0.1939,0.5811,0.3709,0.0609
1.32,-0.1925,0.584,0.3723,0.0609
1.325,-0.1912,0.5866,0.3736,0.0609
1.33,-0.19,0.5893,0.3749,0.0609
1.335,-0.1887,0.5922,0.3761,0.0609
1.34,-0.1874,0.5951,0.3774,0.0609
1.345,-0.186,0.5979,0.3788,0.0608
1.35,-0.1846,0.6008,0.3802,0.0609
1.355,-0.1831,0.6036,0.3817,0.0609
1.36,-0.1816,0.6063,0.3832,0.0608
1.365,-0.18,0.609,0.3848,0.0609
1.37,-0.1785,0.6117,0.3864,0.0609
1.375,-0.1769,0.6144,0.3879,0.0608
1.38,-0.1753,0.6175,0.3896,0.0608
1.385,-0.1737,0.6205,0.3911,0.0609
1.39,-0.1721,0.6236,0.3927,0.0609
1.395,-0.1705,0.6268,0.3944,0.0608
1.4,-0.1688,0.6302,0.396,0.0609
1.405,-0.1671,0.6336,0.3977,0.0609
1.41,-0.1655,0.6371,0.3994,0.0608
1.415,-0.1638,0.6408,0.401,0.0609
1.42,-0.1622,0.6443,0.4027,0.0609
1.425,-0.1606,0.6477,0.4042,0.0608
1.43,-0.1591,0.6511,0.4057,0.0608
1.435,-0.1577,0.6545,0.4071,0.0609
1.44,-0.1563,0.6578,0.4086,0.0609
1.445,-0.1548,0.6611,0.41,0.0608
1.45,-0.1533,0.6641,0.4115,0.0609
1.455,-0.1518,0.6671,0.4131,0.0609
1.46,-0.1501,0.67,0.4147,0.0608
1.465,-0.1484,0.673,0.4164,0.0609
1.47,-0.1467,0.6761,0.4181,0.0609
1.475,-0.145,0.6795,0.4198,0.0608
1.48,-0.1434,0.6829,0.4214,0.0608
1.485,-0.1419,0.6863,0.4229,0.0609
1.49,-0.1405,0.6897,0.4243,0.0609
1.495,-0.1392,0.6927,0.4256,0.0608
1.5,-0.138,0.6957,0.4268,0.0609
1.505,-0.1367,0.6987,0.4281,0.0609
1.51,-0.1355,0.7016,0.4293,0.0608
1.515,-0.1341,0.7046,0.4307,0.0609
1.52,-0.1328,0.7076,0.4321,0.0609
1.525,-0.1313,0.7105,0.4335,0.0608
1.53,-0.1298,0.7132,0.435,0.0608
1.535,-0.1284,0.7158,0.4364,0.0609
1.54,-0.127,0.7182,0.4379,0.0609
1.545,-0.1256,0.7207,0.4393,0.0608
1.55,-0.1242,0.7233,0.4407,0.0609
1.555,-0.1227,0.726,0.4421,0.0609
1.56,-0.1212,0.7288,0.4437,0.0608
1.565,-0.1196,0.7318,0.4452,0.0609
1.57,-0.118,0.735,0.4469,0.0609
1.575,-0.1163,0.7385,0.4485,0.0608
1.58,-0.1146,0.7421,0.4502,0.0608
1.585,-0.1129,0.7458,0.4519,0.0609
1.59,-0.1112,0.7497,0.4536,0.0609
1.595,-0.1095,0.7536,0.4553,0.0695
1.6,-0.1079,0.7574,0.4569,0.2378
1.605,-0.1064,0.761,0.4585,0.5905
1.61,-0.1049,0.7646,0.4599,1.0306
1.615,-0.1034,0.7681,0.4614,1.492
1.62,-0.1019,0.7716,0.4629,1.9306
1.625,-0.1004,0.7749,0.4644,2.3197
1.63,-0.0988,0.7783,0.466,2.6465
1.635,-0.0972,0.7817,0.4676,2.9075
1.64,-0.0956,0.7852,0.4693,3.1055
1.645,-0.0939,0.7887,0.4709,3.2475
1.65,-0.0923,0.792,0.4725,3.3426
1.655,-0.0908,0.7953,0.474,3.3998
1.66,-0.0894,0.7984,0.4754,3.4281
1.665,-0.0882,0.8016,0.4767,3.436
1.67,-0.087,0.8046,0.4779,3.4299
1.675,-0.0858,0.8078,0.479,3.4154
1.68,-0.0846,0.8109,0.4802,3.3966
1.685,-0.0834,0.8138,0.4814,3.3767
1.69,-0.0821,0.8165,0.4827,3.3574
1.695,-0.0807,0.8191,0.4841,3.3402
1.7,-0.0793,0.8215,0.4855,3.3257
1.705,-0.0778,0.8241,0.487,3.3141
1.71,-0.0764,0.8267,0.4885,3.3051
1.715,-0.0749,0.8295,0.4899,3.2987
1.72,-0.0735,0.8323,0.4914,3.2944
1.725,-0.072,0.8352,0.4928,3.2917
1.73,-0.0705,0.8382,0.4943,3.2903
1.735,-0.069,0.8412,0.4958,3.2899
1.74,-0.0675,0.8445,0.4973,3.2901
1.745,-0.066,0.8479,0.4989,3.2906
1.75,-0.0644,0.8515,0.5004,3.2915
1.755,-0.0628,0.8553,0.5021,3.2923
1.76,-0.0612,0.859,0.5037,3.2931
1.765,-0.0596,0.8627,0.5053,3.2939
1.77,-0.058,0.8664,0.5068,3.2946
1.775,-0.0565,0.87,0.5083,3.295
1.78,-0.0551,0.8736,0.5097,3.2954
1.785,-0.0536,0.8772,0.5112,3.2958
1.79,-0.0522,0.8806,0.5126,3.296
1.795,-0.0508,0.884,0.514,3.2961
1.8,-0.0494,0.8874,0.5155,3.2962
1.805,-0.0478,0.8907,0.517,3.2963
1.81,-0.0462,0.894,0.5187,3.2961
1.815,-0.0445,0.8975,0.5203,3.2962
1.82,-0.0428,0.901,0.522,3.2962
1.825,-0.0411,0.9045,0.5237,3.2961
1.83,-0.0395,0.9079,0.5253,3.296
1.835,-0.038,0.9114,0.5268,3.2961
1.84,-0.0366,0.915,0.5282,3.296
1.845,-0.0354,0.9186,0.5295,3.2959
1.85,-0.0341,0.9221,0.5307,3.2959
1.855,-0.0329,0.9254,0.532,3.2959
1.86,-0.0316,0.9285,0.5332,3.2958
1.865,-0.0303,0.9315,0.5345,3.2958
1.87,-0.0289,0.9345,0.5359,3.2959
1.875,-0.0275,0.9375,0.5374,3.2958
1.88,-0.026,0.9405,0.5389,3.2958
1.885,-0.0244,0.9434,0.5404,3.2958
1.89,-0.0229,0.9463,0.5419,3.2958
1.895,-0.0214,0.9494,0.5435,3.2957
1.9,-0.0198,0.9528,0.545,3.2958
1.905,-0.0182,0.9564,0.5466,3.2958
1.91,-0.0166,0.9603,0.5482,3.2958
1.915,-0.0149,0.9643,0.5499,3.2959
1.92,-0.0131,0.9683,0.5517,3.2959
1.925,-0.0113,0.9722,0.5535,3.2959
1.93,-0.0095,0.976,0.5553,3.2959
1.935,-0.0077,0.98,0.5571,3.296
1.94,-0.006,0.9841,0.5588,3.2959
1.945,-0.0043,0.9883,0.5605,3.2959
1.95,-0.0028,0.9925,0.5621,3.296
1.955,-0.0012,0.9966,0.5636,3.296
1.96,0.0002,1.0005,0.565,3.2959
1.965,0.0017,1.0042,0.5665,3.296
1.97,0.0031,1.008,0.568,3.2961
1.975,0.0047,1.012,0.5695,3.296
1.98,0.0062,1.0161,0.5711,3.296
1.985,0.0079,1.0202,0.5727,3.2961
1.99,0.0095,1.0242,0.5743,3.296
1.995,0.0111,1.028,0.5759,3.296
2.0,0.0126,1.0315,0.5775,3.296
2.005,0.0141,1.0349,0.5789,3.296
2.01,0.0154,1.0382,0.5802,3.2959
2.015,0.0167,1.0413,0.5815,3.296
2.02,0.0179,1.0443,0.5827,3.2961
2.025,0.019,1.0471,0.5839,3.296
2.03,0.0202,1.0495,0.5851,3.2959
2.035,0.0215,1.0518,0.5863,3.296
2.04,0.0229,1.0541,0.5877,3.2959
2.045,0.0243,1.0568,0.5891,3.2958
2.05,0.0257,1.0598,0.5905,3.2959
2.055,0.0271,1.0631,0.5919,3.2959
2.06,0.0285,1.0665,0.5934,3.2958
2.065,0.03,1.0699,0.5948,3.2958
2.07,0.0314,1.0733,0.5962,3.2958
2.075,0.0328,1.0764,0.5976,3.2957
2.08,0.0342,1.0796,0.599,3.2957
2.085,0.0357,1.0828,0.6005,3.2958
2.09,0.0372,1.0861,0.602,3.2957
2.095,0.0388,1.0895,0.6036,3.2957
2.1,0.0404,1.0932,0.6052,3.2957
2.105,0.042,1.0968,0.6068,3.2957
2.11,0.0436,1.1004,0.6084,3.2957
2.115,0.0452,1.1039,0.6101,3.2957
2.12,0.0469,1.1073,0.6117,3.2958
2.125,0.0485,1.1107,0.6133,3.2957
2.13,0.05,1.1143,0.6148,3.2957
2.135,0.0515,1.1178,0.6163,3.2958
2.14,0.053,1.1216,0.6178,3.2958
2.145,0.0545,1.1256,0.6193,3.2958
2.15,0.056,1.1297,0.6208,3.2959
2.155,0.0576,1.1338,0.6225,3.2959
2.16,0.0593,1.1379,0.6241,3.2959
2.165,0.061,1.1421,0.6258,3.2959
2.17,0.0627,1.1465,0.6275,3.296
2.175,0.0644,1.1508,0.6292,3.2959
2.18,0.0659,1.1549,0.6307,3.296
2.185,0.0674,1.1588,0.6322,3.296
2.19,0.0687,1.1625,0.6335,3.296
2.195,0.07,1.166,0.6348,3.296
2.2,0.0712,1.1693,0.636,3.296
2.205,0.0725,1.1725,0.6373,3.296
2.21,0.0738,1.1756,0.6386,3.2959
2.215,0.0752,1.1786,0.64,3.2959
2.22,0.0766,1.1817,0.6414,3.2959
2.225,0.0781,1.1847,0.6429,3.2958
2.23,0.0796,1.1876,0.6444,3.2958
2.235,0.081,1.1906,0.6458,3.2959
2.24,0.0824,1.1937,0.6473,3.2958
2.245,0.0838,1.197,0.6486,3.2957
2.25,0.0852,1.2004,0.6501,3.2958
2.255,0.0867,1.2039,0.6515,3.2958
2.26,0.0882,1.2074,0.6531,3.2957
2.265,0.0898,1.2111,0.6546,3.2958
2.27,0.0914,1.215,0.6563,3.2959
2.275,0.0931,1.219,0.6579,3.2958
2.28,0.0948,1.2231,0.6596,3.2958
2.285,0.0964,1.2272,0.6613,3.2959
2.29,0.0981,1.2315,0.6629,3.2959
2.295,0.0996,1.2356,0.6644,3.2959
2.3,0.1011,1.2397,0.6659,3.296
2.305,0.1026,1.244,0.6674,3.296
2.31,0.104,1.2483,0.6688,3.296
2.315,0.1054,1.2525,0.6702,3.296
2.32,0.1069,1.2565,0.6717,3.2961
2.325,0.1084,1.2603,0.6733,3.296
2.33,0.1101,1.2642,0.6749,3.296
2.335,0.1118,1.2683,0.6767,3.2961
2.34,0.1136,1.2726,0.6784,3.296
2.345,0.1153,1.2776,0.6801,3.296
2.35,0.117,1.2836,0.6818,3.2961
2.355,0.1186,1.2903,0.6834,3.2961
2.36,0.12,1.2979,0.6848,3.296
2.365,0.1213,1.3061,0.6861,3.296
2.37,0.1225,1.3151,0.6874,3.296
2.375,0.1238,1.3245,0.6886,3.296
2.38,0.125,1.3343,0.6899,3.296
2.385,0.1263,1.3444,0.6911,3.296
2.39,0.1277,1.3543,0.6925,3.296
2.395,0.1291,1.3641,0.6939,3.2959
2.4,0.1304,1.3736,0.6953,3.296
2.405,0.1318,1.3832,0.6966,3.296
2.41,0.1332,1.3927,0.698,3.2959
2.415,0.1345,1.4022,0.6994,3.296
2.42,0.136,1.4117,0.7008,3.296
2.425,0.1374,1.4213,0.7022,3.2959
2.43,0.1389,1.4309,0.7037,3.2959
2.435,0.1405,1.4405,0.7053,3.296
2.44,0.1421,1.4503,0.707,3.2959
2.445,0.1439,1.4605,0.7087,3.2959
2.45,0.1457,1.4711,0.7105,3.296
2.455,0.1475,1.4823,0.7124,3.296
2.46,0.1494,1.4938,0.7142,3.2959
2.465,0.1512,1.5058,0.7161,3.2959
2.47,0.153,1.5182,0.7179,3.2959
2.475,0.1547,1.531,0.7196,3.2958
2.48,0.1564,1.5437,0.7213,3.2958
2.485,0.1581,1.5566,0.723,3.2959
2.49,0.1599,1.5694,0.7247,3.2958
2.495,0.1616,1.5821,0.7264,3.2958
2.5,0.1633,1.5946,0.7282,3.2958
2.505,0.1651,1.6071,0.7299,3.2958
2.51,0.1668,1.6193,0.7316,3.2957
2.515,0.1685,1.6312,0.7333,3.2958
2.52,0.17,1.6427,0.7348,3.2958
2.525,0.1714,1.6538,0.7362,3.2958
2.53,0.1727,1.6643,0.7375,3.2958
2.535,0.1739,1.6743,0.7387,3.2959
2.54,0.1751,1.6838,0.7399,3.2958
2.545,0.1763,1.6929,0.7411,3.2958
2.55,0.1776,1.7014,0.7424,3.2959
2.555,0.1789,1.7093,0.7437,3.2959
2.56,0.1803,1.7169,0.7451,3.2958
2.565,0.1817,1.7243,0.7465,3.2959
2.57,0.1831,1.7319,0.7479,3.296
2.575,0.1845,1.7398,0.7494,3.2959
2.58,0.1859,1.748,0.7508,3.2959
2.585,0.1873,1.7564,0.7522,3.296
2.59,0.1888,1.7651,0.7536,3.2959
2.595,0.1903,1.7737,0.7551,3.2958
2.6,0.1918,1.7826,0.7566,3.2959
2.605,0.1934,1.7918,0.7583,3.2959
2.61,0.1951,1.8015,0.7599,3.2957
2.615,0.1968,1.8119,0.7616,3.2958
2.62,0.1985,1.8229,0.7633,3.2958
2.625,0.2002,1.834,0.765,3.2957
2.63,0.2018,1.8451,0.7666,3.2957
2.635,0.2034,1.8562,0.7682,3.2958
2.64,0.2049,1.8673,0.7697,3.2957
2.645,0.2063,1.8783,0.7712,3.2957
2.65,0.2078,1.8892,0.7726,3.2958
2.655,0.2092,1.8995,0.774,3.2958
2.66,0.2106,1.9096,0.7755,3.2957
2.665,0.2121,1.9191,0.777,3.2958
2.67,0.2137,1.9284,0.7785,3.2959
2.675,0.2153,1.9376,0.7801,3.2958
2.68,0.2169,1.947,0.7817,3.2958
2.685,0.2185,1.9564,0.7833,3.2959
2.69,0.22,1.966,0.7849,3.2958
2.695,0.2215,1.9756,0.7863,3.2958
2.7,0.2228,1.9851,0.7877,3.2959
2.705,0.2241,1.9944,0.7889,3.2959
2.71,0.2253,2.0035,0.7901,3.2958
2.715,0.2265,2.0124,0.7914,3.2959
2.72,0.2278,2.0211,0.7926,3.296
2.725,0.2291,2.0296,0.7939,3.2959
2.73,0.2304,2.0378,0.7953,3.2959
2.735,0.2319,2.0459,0.7967,3.296
2.74,0.2334,2.0541,0.7982,3.2959
2.745,0.235,2.0624,0.7998,3.2959
2.75,0.2366,2.0713,0.8014,3.296
2.755,0.2381,2.0806,0.803,3.296
2.76,0.2397,2.09,0.8045,3.2959
2.765,0.2413,2.0996,0.8061,3.296
2.77,0.2429,2.1095,0.8077,3.296
2.775,0.2445,2.1196,0.8093,3.2959
2.78,0.2461,2.1299,0.8109,3.2959
2.785,0.2477,2.1404,0.8125,3.2959
2.79,0.2493,2.151,0.8141,3.2959
2.795,0.2509,2.1618,0.8157,3.2958
2.8,0.2525,2.1726,0.8173,3.2959
2.805,0.254,2.1833,0.8188,3.2958
2.81,0.2554,2.194,0.8202,3.2957
2.815,0.2568,2.2047,0.8216,3.2958
2.82,0.2582,2.2151,0.823,3.2958
2.825,0.2595,2.2252,0.8243,3.2957
2.83,0.2608,2.2348,0.8256,3.2957
2.835,0.2621,2.2438,0.8269,3.2958
2.84,0.2634,2.2525,0.8282,3.2958
2.845,0.2648,2.2609,0.8296,3.2958
2.85,0.2662,2.2691,0.831,3.2959
2.855,0.2677,2.2772,0.8325,3.2959
2.86,0.2692,2.2853,0.834,3.2959
2.865,0.2708,2.2936,0.8356,3.2959
2.87,0.2723,2.3022,0.8371,3.296
