sync,time,vout
1.0,0.80294826,1.264
1.0,0.80602943,1.264
1.0,0.80911496,1.264
1.0,0.81223674,1.266
1.0,0.81546615,1.268
1.0,0.8184047,1.268
1.0,0.82144074,1.268
1.0,0.82452033,1.268
1.0,0.82760437,1.27
1.0,0.83067198,1.27
1.0,0.83379718,1.27
1.0,0.83684198,1.27
1.0,0.8399078,1.272
1.0,0.84299356,1.272
1.0,0.84615215,1.272
1.0,0.85211972,1.274
1.0,0.85244233,1.274
1.0,0.85534459,1.274
1.0,0.85980844,1.274
1.0,0.86184996,1.276
1.0,0.86458707,1.276
1.0,0.86765035,1.276
1.0,0.87077522,1.276
1.0,0.87383656,1.276
1.0,0.87691987,1.278
1.0,0.88250761,1.278
1.0,0.88304733,1.278
1.0,0.88610741,1.28
1.0,0.88918209,1.28
1.0,0.89226352,1.28
1.0,0.89536794,1.28
1.0,0.89841796,1.28
1.0,0.90150363,1.282
1.0,0.90462676,1.282
1.0,0.90770217,1.284
1.0,0.91080019,1.284
1.0,0.91381933,1.284
1.0,0.91689748,1.284
1.0,0.91998791,1.282
1.0,0.92306322,1.284
1.0,0.92613283,1.286
1.0,0.92925839,1.286
1.0,0.93229741,1.292
1.0,0.93546063,1.292
1.0,0.93850954,1.294
1.0,0.94158615,1.296
1.0,0.9446577,1.298
1.0,0.94769098,1.298
1.0,0.95081652,1.3
1.0,0.95385259,1.298
1.0,0.95692998,1.3
1.0,0.96001132,1.3
1.0,0.96307754,1.3
1.0,0.96615768,1.3
1.0,0.96924189,1.302
1.0,0.97236837,1.302
1.0,0.97546046,1.304
1.0,0.97852396,1.304
1.0,0.98155389,1.304
1.0,0.98463894,1.306
1.0,0.98780674,1.306
1.0,0.99082585,1.306
1.0,0.99385791,1.306
1.0,0.99694783,1.308
1.0,1.00002041,1.308
1.0,1.00309278,1.308
1.0,1.00622337,1.31
1.0,1.00929789,1.308
1.0,1.01236783,1.31
1.0,1.01543639,1.308
1.0,1.01848256,1.31
1.0,1.02155994,1.312
1.0,1.02464655,1.312
1.0,1.02777813,1.312
1.0,1.0308338,1.314
1.0,1.03389922,1.314
1.0,1.04251004,1.316
1.0,1.0428955,1.318
1.0,1.04316856,1.318
1.0,1.04972502,1.32
1.0,1.05006317,1.322
1.0,1.05273128,1.324
1.0,1.05569126,1.324
1.0,1.05927419,1.326
1.0,1.06201102,1.324
1.0,1.06478024,1.326
1.0,1.06885543,1.326
1.0,1.07163946,1.326
1.0,1.07395491,1.328
1.0,1.07701167,1.328
1.0,1.08008748,1.33
1.0,1.08316622,1.33
1.0,1.0862452,1.33
1.0,1.08932117,1.33
1.0,1.09240183,1.33
1.0,1.09548424,1.33
1.0,1.09855374,1.33
1.0,1.10163919,1.328
1.0,1.10471507,1.33
1.0,1.10784061,1.33
1.0,1.11087719,1.33
1.0,1.11396726,1.332
1.0,1.11704543,1.332
1.0,1.12011309,1.332
1.0,1.12319093,1.332
1.0,1.12626817,1.332
1.0,1.12935287,1.334
1.0,1.13243315,1.334
1.0,1.13564952,1.336
1.0,1.13859668,1.336
1.0,1.14212928,1.336
1.0,1.14479968,1.338
1.0,1.14790044,1.338
1.0,1.15091128,1.338
1.0,1.15399076,1.338
1.0,1.15707759,1.338
1.0,1.16014774,1.34
1.0,1.16327148,1.34
1.0,1.17231261,1.342
1.0,1.17263485,1.342
1.0,1.17290535,1.342
1.0,1.17559528,1.344
1.0,1.1797733,1.344
1.0,1.1818262,1.344
1.0,1.18577965,1.344
1.0,1.18929355,1.346
1.0,1.1917095,1.346
1.0,1.19472739,1.346
1.0,1.19774948,1.35
1.0,1.20062015,1.352
1.0,1.20368593,1.354
1.0,1.20636206,1.354
1.0,1.20942083,1.356
1.0,1.21249013,1.36
1.0,1.21557261,1.362
1.0,1.21865893,1.362
1.0,1.22188996,1.364
1.0,1.22485015,1.366
1.0,1.22795691,1.368
1.0,1.23096674,1.368
1.0,1.23403257,1.368
1.0,1.23711065,1.372
1.0,1.24018943,1.374
1.0,1.24326504,1.378
1.0,1.24634618,1.38
1.0,1.24943163,1.384
1.0,1.25250552,1.388
1.0,1.25569298,1.39
1.0,1.25871587,1.39
1.0,1.2617842,1.392
1.0,1.26486267,1.396
1.0,1.26791348,1.398
1.0,1.27098889,1.4
1.0,1.274065,1.402
1.0,1.27714409,1.406
1.0,1.2802215,1.41
1.0,1.28331198,1.41
1.0,1.28638517,1.414
1.0,1.28951343,1.42
1.0,1.29258865,1.428
1.0,1.29566648,1.43
1.0,1.29869682,1.436
1.0,1.3018137,1.44
1.0,1.30487009,1.448
1.0,1.30794943,1.454
1.0,1.31102526,1.454
1.0,1.314112,1.46
1.0,1.32226852,1.47
1.0,1.32261096,1.476
1.0,1.32343943,1.484
1.0,1.32978457,1.488
1.0,1.3301233,1.496
1.0,1.33359824,1.504
1.0,1.33615396,1.514
1.0,1.33890172,1.522
1.0,1.3425163,1.53
1.0,1.34555244,1.54
1.0,1.34803972,1.548
1.0,1.35110255,1.556
1.0,1.35415941,1.568
1.0,1.35723702,1.578
1.0,1.36031983,1.586
1.0,1.36339502,1.594
1.0,1.36647611,1.602
1.0,1.36955176,1.608
1.0,1.37262811,1.614
1.0,1.37570707,1.622
1.0,1.37881828,1.63
1.0,1.38192902,1.638
1.0,1.38494796,1.644
1.0,1.38802594,1.648
1.0,1.39110424,1.654
1.0,1.39418024,1.658
1.0,1.39725587,1.664
1.0,1.40033504,1.668
1.0,1.40340946,1.672
1.0,1.40649111,1.676
1.0,1.40957719,1.684
1.0,1.41264417,1.69
1.0,1.41574196,1.696
1.0,1.41882874,1.706
1.0,1.42190191,1.71
1.0,1.42499324,1.718
1.0,1.4280812,1.722
1.0,1.43114669,1.73
1.0,1.43422585,1.734
1.0,1.43731218,1.74
1.0,1.44038763,1.744
1.0,1.44347243,1.752
1.0,1.44654309,1.756
1.0,1.44963726,1.762
1.0,1.45271424,1.768
1.0,1.45583641,1.774
1.0,1.45889369,1.78
1.0,1.46196022,1.786
1.0,1.46503417,1.794
1.0,1.46819291,1.8
1.0,1.47124556,1.806
1.0,1.47429289,1.814
1.0,1.47737676,1.82
1.0,1.4804608,1.826
1.0,1.48352457,1.832
1.0,1.48661018,1.836
1.0,1.48971743,1.842
1.0,1.49276068,1.846
1.0,1.49592041,1.852
1.0,1.49892426,1.856
1.0,1.50197513,1.86
1.0,1.50505296,1.866
1.0,1.50812911,1.87
1.0,1.51121563,1.878
1.0,1.51428415,1.882
1.0,1.51737422,1.888
1.0,1.52044817,1.894
1.0,1.52352776,1.9
1.0,1.52660689,1.906
1.0,1.52967913,1.91
1.0,1.53275924,1.916
1.0,1.5359008,1.918
1.0,1.53893354,1.922
1.0,1.54201467,1.926
1.0,1.54509755,1.93
1.0,1.54817215,1.936
1.0,1.55124269,1.94
1.0,1.55432824,1.942
1.0,1.557404,1.946
1.0,1.56052969,1.95
1.0,1.56355922,1.952
1.0,1.56665867,1.954
1.0,1.56972374,1.956
1.0,1.57284944,1.96
1.0,1.57595867,1.964
1.0,1.5789713,1.966
1.0,1.58204359,1.97
1.0,1.58512331,1.974
1.0,1.58821639,1.978
1.0,1.59128418,1.98
1.0,1.59435361,1.984
1.0,1.59779326,1.988
1.0,1.60055119,1.992
1.0,1.60363687,1.994
1.0,1.60670585,1.996
1.0,1.60982083,2.0
1.0,1.61288781,2.004
1.0,1.6159498,2.006
1.0,1.619021,2.01
1.0,1.62209507,2.012
1.0,1.62520719,2.014
1.0,1.62826155,2.018
1.0,1.63132954,2.02
1.0,1.63439954,2.024
1.0,1.63748639,2.026
1.0,1.64055255,2.03
1.0,1.64370674,2.032
1.0,1.64672172,2.034
1.0,1.64979374,2.038
1.0,1.65292633,2.04
1.0,1.65597307,2.042
1.0,1.65904613,2.048
1.0,1.66211585,2.05
1.0,1.66519067,2.054
1.0,1.66827224,2.056
1.0,1.67134657,2.058
1.0,1.67443172,2.062
1.0,1.67752396,2.064
1.0,1.68059915,2.066
1.0,1.68367394,2.07
1.0,1.68675919,2.072
1.0,1.68986713,2.076
1.0,1.69292435,2.078
1.0,1.69599791,2.082
1.0,1.6990722,2.084
1.0,1.70215394,2.086
1.0,1.705227,2.09
1.0,1.70830285,2.092
1.0,1.71138307,2.094
1.0,1.71445757,2.098
1.0,1.71754674,2.1
1.0,1.7206257,2.104
1.0,1.72369798,2.106
1.0,1.72677776,2.108
1.0,1.7298982,2.11
1.0,1.73298972,2.112
1.0,1.73607246,2.116
1.0,1.7391523,2.118
1.0,1.74223678,2.118
1.0,1.74541054,2.12
1.0,1.74842091,2.122
1.0,1.75147905,2.124
1.0,1.7545477,2.126
1.0,1.75763817,2.13
1.0,1.76070952,2.132
1.0,1.76376459,2.134
1.0,1.76688004,2.136
1.0,1.76993491,2.138
1.0,1.77301148,2.138
1.0,1.77609211,2.14
1.0,1.77917204,2.142
1.0,1.78225654,2.144
1.0,1.78534368,2.144
1.0,1.78843935,2.148
1.0,1.7915095,2.15
1.0,1.79458444,2.15
1.0,1.79766894,2.152
1.0,1.80073935,2.154
1.0,1.8039272,2.156
1.0,1.80694926,2.158
1.0,1.81000106,2.16
1.0,1.81306767,2.162
1.0,1.81615067,2.164
1.0,1.81924213,2.166
1.0,1.82232057,2.166
1.0,1.82540839,2.168
1.0,1.82847411,2.172
1.0,1.83155418,2.172
1.0,1.83464,2.174
1.0,1.8377162,2.176
1.0,1.84079544,2.178
1.0,1.84388907,2.178
1.0,1.84695474,2.18
1.0,1.8500432,2.182
1.0,1.85312152,2.184
1.0,1.85619933,2.184
1.0,1.85927828,2.186
1.0,1.86235326,2.188
1.0,1.86545691,2.19
1.0,1.86853054,2.192
1.0,1.87160311,2.192
1.0,1.87470213,2.194
1.0,1.87778878,2.196
1.0,1.88089483,2.198
1.0,1.88400587,2.2
1.0,1.88703707,2.202
1.0,1.89013133,2.204
1.0,1.89324117,2.206
1.0,1.89630578,2.208
1.0,1.8993433,2.21
1.0,1.90240991,2.21
1.0,1.9055257,2.212
1.0,1.90860741,2.214
1.0,1.91168344,2.216
1.0,1.91475642,2.216
1.0,1.91786148,2.22
1.0,1.92094491,2.22
1.0,1.92399683,2.222
1.0,1.92707707,2.224
1.0,1.93015081,2.226
1.0,1.9332103,2.228
1.0,1.93629139,2.23
1.0,1.93936496,2.23
1.0,1.94246155,2.232
1.0,1.94554939,2.234
1.0,1.94861791,2.234
1.0,1.95169652,2.236
1.0,1.95480941,2.238
1.0,1.95794937,2.238
1.0,1.96096902,2.24
1.0,1.964036,2.242
1.0,1.96710959,2.242
1.0,1.97018526,2.244
1.0,1.9732653,2.244
1.0,1.97637022,2.244
1.0,1.97944194,2.246
1.0,1.98251735,2.248
1.0,1.98559333,2.25
1.0,1.98867641,2.25
1.0,1.99174898,2.25
1.0,1.99481963,2.25
1.0,1.99791565,2.252
1.0,2.00098689,2.254
1.0,2.00406548,2.254
1.0,2.00715257,2.254
1.0,2.01022207,2.256
1.0,2.01330026,2.258
1.0,2.01637781,2.258
1.0,2.01947257,2.26
1.0,2.02261139,2.262
1.0,2.02562867,2.264
1.0,2.02871089,2.266
1.0,2.03179507,2.266
1.0,2.03491802,2.268
1.0,2.03798302,2.27
1.0,2.04104513,2.27
1.0,2.04412093,2.272
1.0,2.04720222,2.274
1.0,2.05029324,2.276
1.0,2.05336378,2.278
1.0,2.05646381,2.278
1.0,2.05954872,2.28
1.0,2.06262391,2.282
1.0,2.0657043,2.284
1.0,2.06877987,2.284
1.0,2.07196507,2.286
1.0,2.0749802,2.286
1.0,2.07803122,2.288
1.0,2.08110611,2.29
1.0,2.08418654,2.29
1.0,2.08726718,2.292
1.0,2.0903445,2.292
1.0,2.09342902,2.294
1.0,2.09652228,2.294
1.0,2.0996273,2.294
1.0,2.1027257,2.296
1.0,2.10581505,2.296
1.0,2.10886081,2.298
1.0,2.11195622,2.3
1.0,2.11502172,2.3
1.0,2.11810344,2.302
1.0,2.12119589,2.302
1.0,2.12430713,2.304
1.0,2.12735668,2.304
1.0,2.13041291,2.306
1.0,2.13347411,2.306
1.0,2.13655989,2.306
1.0,2.1396462,2.306
1.0,2.14324743,2.308
1.0,2.14583124,2.31
1.0,2.14893768,2.31
1.0,2.15204544,2.312
1.0,2.15506424,2.314
1.0,2.15814011,2.314
1.0,2.16121881,2.316
1.0,2.1642947,2.318
1.0,2.1673817,2.32
1.0,2.17046861,2.322
1.0,2.17354592,2.324
1.0,2.17663298,2.326
1.0,2.17971242,2.326
1.0,2.182796,2.33
1.0,2.18587354,2.33
1.0,2.18900256,2.33
1.0,2.19204857,2.332
1.0,2.19511963,2.334
1.0,2.19820554,2.336
1.0,2.20130117,2.336
1.0,2.20437657,2.338
1.0,2.2074565,2.338
1.0,2.21053128,2.34
1.0,2.21361065,2.34
1.0,2.21669728,2.342
1.0,2.21977285,2.342
1.0,2.22293706,2.344
1.0,2.22599611,2.344
1.0,2.22902228,2.346
1.0,2.23210428,2.346
1.0,2.23519994,2.348
1.0,2.23826805,2.35
1.0,2.2413563,2.35
1.0,2.24444761,2.35
1.0,2.24751909,2.35
1.0,2.25059793,2.352
1.0,2.25368272,2.352
1.0,2.25675917,2.354
1.0,2.25983772,2.354
1.0,2.26295065,2.354
1.0,2.2660152,2.356
1.0,2.26909576,2.356
1.0,2.27218472,2.358
1.0,2.27527629,2.358
1.0,2.27834161,2.358
1.0,2.28141676,2.36
1.0,2.28449639,2.36
1.0,2.28758804,2.362
1.0,2.29065942,2.362
1.0,2.29373943,2.362
1.0,2.29688756,2.364
1.0,2.30004348,2.364
1.0,2.30304048,2.364
1.0,2.30610531,2.364
1.0,2.30922839,2.366
1.0,2.312293,2.366
1.0,2.31538859,2.368
1.0,2.31844385,2.368
1.0,2.32155663,2.37
1.0,2.32463278,2.37
1.0,2.32769768,2.372
1.0,2.33076187,2.372
1.0,2.33382102,2.374
1.0,2.33690043,2.374
1.0,2.34002802,2.376
1.0,2.34307492,2.376
1.0,2.34615037,2.378
1.0,2.34922717,2.38
1.0,2.35230524,2.38
1.0,2.35539276,2.382
1.0,2.35848129,2.384
1.0,2.36157754,2.384
1.0,2.36465218,2.386
1.0,2.36773309,2.388
1.0,2.37080622,2.388
1.0,2.37388605,2.39
1.0,2.37697878,2.39
1.0,2.38008194,2.392
1.0,2.38313541,2.392
1.0,2.38622652,2.394
1.0,2.38929917,2.394
1.0,2.39237724,2.396
1.0,2.395466,2.396
1.0,2.39854246,2.398
1.0,2.4016228,2.398
1.0,2.40470654,2.4
1.0,2.40778272,2.4
1.0,2.41085302,2.402
1.0,2.41397487,2.402
1.0,2.4170402,2.404
1.0,2.420104,2.404
1.0,2.42325483,2.406
1.0,2.42626606,2.406
1.0,2.42936754,2.406
1.0,2.43244163,2.406
1.0,2.43558483,2.406
1.0,2.43860404,2.408
1.0,2.44168426,2.408
1.0,2.44476811,2.408
1.0,2.44784615,2.41
1.0,2.45094733,2.41
1.0,2.45401348,2.412
1.0,2.45711394,2.412
1.0,2.46014961,2.412
1.0,2.46321667,2.414
1.0,2.46629185,2.414
1.0,2.46938061,2.414
1.0,2.47246848,2.414
1.0,2.47555659,2.414
1.0,2.47863028,2.414
1.0,2.48171883,2.416
1.0,2.4847952,2.416
1.0,2.48787507,2.416
1.0,2.49098891,2.416
1.0,2.49404687,2.416
1.0,2.49712989,2.416
1.0,2.50020139,2.416
1.0,2.50328185,2.416
1.0,2.50637448,2.416
1.0,2.50944418,2.416
1.0,2.51253268,2.418
1.0,2.51561946,2.418
1.0,2.51869407,2.418
1.0,2.52177372,2.418
1.0,2.52485276,2.418
1.0,2.52792674,2.418
1.0,2.53105237,2.418
1.0,2.53410529,2.418
1.0,2.53719102,2.418
1.0,2.54026885,2.418
1.0,2.54335226,2.418
1.0,2.5464312,2.416
1.0,2.54950779,2.416
1.0,2.55260507,2.416
1.0,2.55568346,2.416
1.0,2.55876017,2.416
1.0,2.56183615,2.416
1.0,2.56491617,2.414
1.0,2.56811048,2.414
1.0,2.57108311,2.414
1.0,2.57416335,2.412
1.0,2.57725294,2.412
1.0,2.58032865,2.412
1.0,2.58340815,2.412
1.0,2.58650735,2.41
1.0,2.58957009,2.41
1.0,2.59265115,2.41
1.0,2.59573611,2.41
1.0,2.59886439,2.408
1.0,2.60191839,2.408
1.0,2.60503281,2.406
1.0,2.60809531,2.406
1.0,2.61116235,2.406
1.0,2.6142327,2.404
1.0,2.61732159,2.404
1.0,2.62042648,2.404
1.0,2.62355817,2.402
1.0,2.62656487,2.402
1.0,2.62961979,2.4
1.0,2.63267933,2.4
1.0,2.63576359,2.4
1.0,2.63883824,2.398
1.0,2.64192859,2.398
1.0,2.64511559,2.396
1.0,2.64812861,2.396
1.0,2.65117104,2.394
1.0,2.65426372,2.394
1.0,2.65733391,2.392
1.0,2.66041446,2.392
1.0,2.66349798,2.39
1.0,2.66662563,2.388
1.0,2.66969943,2.388
1.0,2.6727718,2.386
1.0,2.67580791,2.384
1.0,2.678895,2.384
1.0,2.68201987,2.382
1.0,2.68508291,2.38
1.0,2.68814657,2.38
1.0,2.69123609,2.378
1.0,2.69430511,2.378
1.0,2.69742863,2.378
1.0,2.70055109,2.376
1.0,2.70360011,2.376
1.0,2.70663461,2.374
1.0,2.70971576,2.372
1.0,2.71279594,2.372
1.0,2.71588818,2.37
1.0,2.71895759,2.368
1.0,2.72208194,2.368
1.0,2.72513663,2.368
1.0,2.72821704,2.366
1.0,2.73133954,2.366
1.0,2.73441292,2.364
1.0,2.73749244,2.364
1.0,2.74053157,2.362
1.0,2.74360665,2.362
1.0,2.74669074,2.36
1.0,2.74976163,2.358
1.0,2.75284716,2.358
1.0,2.75593089,2.358
1.0,2.75903128,2.356
1.0,2.76210985,2.356
1.0,2.76525537,2.354
1.0,2.76831189,2.354
1.0,2.77139628,2.352
1.0,2.77444583,2.352
1.0,2.77753829,2.35
1.0,2.78061137,2.35
1.0,2.78369211,2.348
1.0,2.78676711,2.346
1.0,2.78985361,2.346
1.0,2.79293381,2.344
1.0,2.79613124,2.344
1.0,2.79915074,2.342
1.0,2.80222959,2.34
1.0,2.80528142,2.338
1.0,2.80835698,2.338
1.0,2.81142778,2.336
1.0,2.81450294,2.334
1.0,2.81759839,2.33
1.0,2.8249437,2.328
1.0,2.82532772,2.326
1.0,2.82982617,2.324
1.0,2.83015994,2.324
1.0,2.83353916,2.322
1.0,2.83635444,2.32
1.0,2.83981776,2.318
1.0,2.84284957,2.316
1.0,2.85182774,2.316
1.0,2.85214892,2.314
1.0,2.85241905,2.312
1.0,2.85458355,2.31
1.0,2.85765839,2.308
1.0,2.86074059,2.306
1.0,2.8638235,2.304
1.0,2.86690613,2.302
1.0,2.86998144,2.298
1.0,2.8731082,2.298
1.0,2.87616,2.296
1.0,2.87924365,2.294
1.0,2.88232363,2.292
1.0,2.88557178,2.29
1.0,2.88848628,2.29
1.0,2.89157067,2.288
1.0,2.89465981,2.286
1.0,2.89773744,2.286
1.0,2.90081618,2.284
1.0,2.90389274,2.282
1.0,2.90698209,2.282
1.0,2.91011252,2.28
1.0,2.91318289,2.28
1.0,2.91625637,2.278
1.0,2.91958202,2.276
1.0,2.92246444,2.274
1.0,2.92555002,2.274
1.0,2.92859448,2.272
