Time,Displacement,Force,Compressive displacement,voltage_1
0.2,-0.0638,0.2916,0.0399,0.0025
0.205,-0.0624,0.3003,0.0413,0.0025
0.21,-0.0611,0.3087,0.0426,0.0025
0.215,-0.0598,0.3169,0.0438,0.0025
0.22,-0.0585,0.3247,0.0451,0.0025
0.225,-0.0572,0.3323,0.0464,0.0025
0.23,-0.0558,0.3397,0.0478,0.0025
0.235,-0.0544,0.347,0.0493,0.0025
0.24,-0.053,0.3542,0.0507,0.0025
0.245,-0.0515,0.3613,0.0522,0.0025
0.25,-0.0501,0.3681,0.0536,0.0025
0.255,-0.0487,0.3747,0.0549,0.0025
0.26,-0.0473,0.3813,0.0564,0.0025
0.265,-0.0458,0.388,0.0578,0.0025
0.27,-0.0443,0.395,0.0593,0.0025
0.275,-0.0429,0.4022,0.0608,0.0025
0.28,-0.0413,0.4098,0.0624,0.0025
0.285,-0.0397,0.4173,0.064,0.0025
0.29,-0.038,0.4248,0.0657,0.0025
0.295,-0.0362,0.4322,0.0674,0.0025
0.3,-0.0345,0.4397,0.0691,0.0025
0.305,-0.0329,0.4473,0.0707,0.0025
0.31,-0.0314,0.4552,0.0722,0.0025
0.315,-0.03,0.4632,0.0736,0.0025
0.32,-0.0286,0.4712,0.075,0.0025
0.325,-0.0272,0.4791,0.0764,0.0025
0.33,-0.0259,0.4867,0.0778,0.0025
0.335,-0.0244,0.494,0.0792,0.0025
0.34,-0.023,0.501,0.0807,0.0025
0.345,-0.0214,0.5081,0.0823,0.0025
0.35,-0.0198,0.5151,0.0839,0.0025
0.355,-0.0182,0.5219,0.0854,0.0025
0.36,-0.0167,0.5289,0.087,0.0025
0.365,-0.0151,0.5359,0.0886,0.0025
0.37,-0.0135,0.5428,0.0902,0.0025
0.375,-0.0121,0.5496,0.0916,0.0025
0.38,-0.0108,0.5564,0.0928,0.0025
0.385,-0.0096,0.5631,0.094,0.0025
0.39,-0.0084,0.5695,0.0952,0.0025
0.395,-0.0072,0.5757,0.0965,0.0025
0.4,-0.006,0.5817,0.0977,0.0025
0.405,-0.0047,0.5876,0.099,0.0025
0.41,-0.0033,0.5937,0.1003,0.0025
0.415,-0.0019,0.5998,0.1017,0.0025
0.42,-0.0005,0.606,0.1032,0.0025
0.425,0.001,0.6122,0.1046,0.0025
0.43,0.0024,0.6184,0.106,0.0025
0.435,0.0037,0.6246,0.1073,0.0025
0.44,0.005,0.631,0.1087,0.0025
0.445,0.0065,0.6375,0.1101,0.0025
0.45,0.008,0.6443,0.1117,0.0025
0.455,0.0096,0.6511,0.1133,0.0025
0.46,0.0113,0.6579,0.115,0.0025
0.465,0.013,0.6646,0.1166,0.0025
0.47,0.0147,0.6712,0.1184,0.0025
0.475,0.0165,0.678,0.1201,0.0025
0.48,0.0182,0.6854,0.1218,0.0025
0.485,0.0198,0.6936,0.1235,0.0025
0.49,0.0214,0.7022,0.1251,0.0025
0.495,0.0229,0.7109,0.1266,0.0025
0.5,0.0244,0.7193,0.1281,0.0025
0.505,0.0259,0.7271,0.1296,0.0025
0.51,0.0274,0.7345,0.131,0.0025
0.515,0.0288,0.7418,0.1325,0.0025
0.52,0.0303,0.7495,0.134,0.0025
0.525,0.032,0.7576,0.1357,0.0025
0.53,0.0337,0.7656,0.1374,0.0025
0.535,0.0354,0.7734,0.139,0.0025
0.54,0.037,0.7808,0.1407,0.0025
0.545,0.0386,0.7879,0.1422,0.0025
0.55,0.04,0.7949,0.1436,0.0025
0.555,0.0413,0.8021,0.145,0.0025
0.56,0.0426,0.8095,0.1462,0.0025
0.565,0.0438,0.8167,0.1475,0.0025
0.57,0.0451,0.8237,0.1488,0.0025
0.575,0.0465,0.8302,0.1501,0.0025
0.58,0.0479,0.8365,0.1516,0.0643
0.585,0.0493,0.8427,0.153,0.336
0.59,0.0508,0.8488,0.1544,0.7397
0.595,0.0523,0.8551,0.1559,1.1947
0.6,0.0538,0.8616,0.1574,1.6467
0.605,0.0553,0.8681,0.1589,2.061
0.61,0.0567,0.8746,0.1604,2.4183
0.615,0.0582,0.881,0.1619,2.7109
0.62,0.0598,0.8876,0.1634,2.9389
0.625,0.0614,0.8946,0.1651,3.1073
0.63,0.063,0.9018,0.1667,3.2242
0.635,0.0647,0.9093,0.1684,3.2989
0.64,0.0664,0.9169,0.1701,3.3406
0.645,0.0681,0.9246,0.1717,3.3578
0.65,0.0698,0.9323,0.1734,3.358
0.655,0.0714,0.94,0.175,3.3472
0.66,0.0729,0.9477,0.1766,3.3303
0.665,0.0744,0.9556,0.1781,3.3108
0.67,0.0759,0.9636,0.1795,3.2911
0.675,0.0773,0.9716,0.181,3.2729
0.68,0.0788,0.9795,0.1824,3.257
0.685,0.0803,0.9875,0.1839,3.244
0.69,0.0818,0.9953,0.1854,3.2337
0.695,0.0833,1.0028,0.187,3.2261
0.7,0.0849,1.0102,0.1886,3.2208
0.705,0.0865,1.0175,0.1902,3.2173
0.71,0.088,1.0246,0.1917,3.2153
0.715,0.0895,1.0319,0.1932,3.2144
0.72,0.0909,1.0392,0.1945,3.2143
0.725,0.0921,1.0461,0.1958,3.2148
0.73,0.0933,1.0526,0.197,3.2154
0.735,0.0945,1.059,0.1981,3.2163
0.74,0.0956,1.0649,0.1993,3.2171
0.745,0.0968,1.0706,0.2005,3.2179
0.75,0.098,1.0763,0.2017,3.2186
0.755,0.0993,1.0818,0.2029,3.2192
0.76,0.1006,1.0873,0.2043,3.2197
0.765,0.102,1.0931,0.2057,3.22
0.77,0.1034,1.099,0.2071,3.2203
0.775,0.1049,1.1051,0.2085,3.2204
0.78,0.1063,1.1115,0.21,3.2205
0.785,0.1078,1.1181,0.2114,3.2206
0.79,0.1092,1.1248,0.2129,3.2206
0.795,0.1107,1.1318,0.2143,3.2206
0.8,0.1122,1.1387,0.2159,3.2206
0.805,0.1138,1.1459,0.2175,3.2206
0.81,0.1155,1.1533,0.2192,3.2205
0.815,0.1173,1.1609,0.221,3.2205
0.82,0.119,1.1686,0.2227,3.2205
0.825,0.1207,1.1764,0.2244,3.2205
0.83,0.1224,1.1844,0.226,3.2204
0.835,0.124,1.1926,0.2277,3.2204
0.84,0.1255,1.2011,0.2292,3.2204
0.845,0.127,1.2094,0.2307,3.2204
0.85,0.1284,1.2176,0.2321,3.2204
0.855,0.1299,1.2258,0.2335,3.2204
0.86,0.1313,1.2337,0.235,3.2204
0.865,0.1328,1.2414,0.2365,3.2204
0.87,0.1344,1.2491,0.2381,3.2204
0.875,0.1361,1.2567,0.2397,3.2205
0.88,0.1377,1.2644,0.2414,3.2205
0.885,0.1395,1.2722,0.2431,3.2205
0.89,0.1412,1.2805,0.2449,3.2205
0.895,0.1429,1.2886,0.2465,3.2205
0.9,0.1443,1.2965,0.248,3.2205
0.905,0.1456,1.3044,0.2493,3.2205
0.91,0.1469,1.312,0.2506,3.2204
0.915,0.1481,1.3193,0.2518,3.2204
0.92,0.1493,1.3262,0.253,3.2204
0.925,0.1507,1.333,0.2543,3.2204
0.93,0.1521,1.3396,0.2557,3.2204
0.935,0.1535,1.3461,0.2572,3.2203
0.94,0.155,1.3526,0.2587,3.2203
0.945,0.1566,1.359,0.2602,3.2203
0.95,0.1581,1.3655,0.2618,3.2203
0.955,0.1596,1.3721,0.2632,3.2202
0.96,0.1611,1.3789,0.2648,3.2202
0.965,0.1627,1.3862,0.2664,3.2202
0.97,0.1643,1.3936,0.268,3.2202
0.975,0.1659,1.401,0.2696,3.2202
0.98,0.1675,1.4085,0.2712,3.2203
0.985,0.1692,1.4163,0.2729,3.2203
0.99,0.1709,1.4246,0.2746,3.2203
0.995,0.1726,1.4331,0.2763,3.2203
1.0,0.1743,1.4418,0.278,3.2203
1.005,0.1759,1.4505,0.2796,3.2204
1.01,0.1775,1.4591,0.2812,3.2204
1.015,0.1791,1.4677,0.2827,3.2204
1.02,0.1806,1.4761,0.2842,3.2204
1.025,0.1821,1.4844,0.2858,3.2204
1.03,0.1836,1.4927,0.2873,3.2204
1.035,0.1853,1.5009,0.2889,3.2204
1.04,0.187,1.5089,0.2906,3.2204
1.045,0.1887,1.517,0.2924,3.2204
1.05,0.1904,1.525,0.2941,3.2204
1.055,0.1921,1.533,0.2957,3.2204
1.06,0.1936,1.5409,0.2973,3.2204
1.065,0.1951,1.5489,0.2988,3.2204
1.07,0.1964,1.5566,0.3001,3.2204
1.075,0.1977,1.5639,0.3013,3.2204
1.08,0.1989,1.5708,0.3025,3.2204
1.085,0.2001,1.5773,0.3037,3.2204
1.09,0.2013,1.5837,0.3049,3.2203
1.095,0.2025,1.5901,0.3062,3.2203
1.1,0.2039,1.5963,0.3075,3.2203
1.105,0.2053,1.6024,0.309,3.2203
1.11,0.2067,1.6085,0.3104,3.2203
1.115,0.2081,1.6144,0.3118,3.2203
1.12,0.2095,1.6202,0.3131,3.2203
1.125,0.2109,1.6264,0.3145,3.2203
1.13,0.2122,1.6328,0.3159,3.2203
1.135,0.2136,1.6394,0.3173,3.2203
1.14,0.2151,1.6461,0.3187,3.2203
1.145,0.2166,1.6529,0.3202,3.2203
1.15,0.2181,1.6598,0.3217,3.2203
1.155,0.2196,1.6668,0.3233,3.2203
1.16,0.2213,1.6741,0.3249,3.2203
1.165,0.2229,1.6819,0.3266,3.2203
1.17,0.2245,1.6901,0.3282,3.2204
1.175,0.2262,1.6985,0.3299,3.2204
1.18,0.2279,1.7072,0.3315,3.2204
1.185,0.2295,1.7157,0.3331,3.2205
1.19,0.231,1.7241,0.3346,3.2205
1.195,0.2325,1.7326,0.3361,3.2205
1.2,0.234,1.741,0.3376,3.2205
1.205,0.2354,1.7493,0.3391,3.2205
1.21,0.2369,1.7576,0.3406,3.2205
1.215,0.2385,1.7659,0.3421,3.2205
1.22,0.2401,1.774,0.3438,3.2205
1.225,0.2418,1.7818,0.3455,3.2205
1.23,0.2435,1.7896,0.3471,3.2205
1.235,0.2451,1.7976,0.3488,3.2205
1.24,0.2466,1.8057,0.3503,3.2205
1.245,0.248,1.8139,0.3517,3.2205
1.25,0.2493,1.8218,0.353,3.2204
1.255,0.2505,1.8293,0.3542,3.2204
1.26,0.2517,1.8362,0.3554,3.2204
1.265,0.253,1.8429,0.3566,3.2203
1.27,0.2543,1.8495,0.3579,3.2203
1.275,0.2556,1.856,0.3593,3.2203
1.28,0.2571,1.8625,0.3607,3.2202
1.285,0.2586,1.8691,0.3622,3.2202
1.29,0.2601,1.8756,0.3638,3.2202
1.295,0.2617,1.8823,0.3653,3.2202
1.3,0.2632,1.8894,0.3669,3.2202
1.305,0.2647,1.8967,0.3684,3.2202
1.31,0.2663,1.9044,0.37,3.2202
1.315,0.2679,1.9125,0.3716,3.2202
1.32,0.2696,1.9206,0.3732,3.2202
1.325,0.2712,1.9287,0.3749,3.2202
1.33,0.2729,1.937,0.3765,3.2202
1.335,0.2745,1.9455,0.3782,3.2202
1.34,0.2763,1.9541,0.38,3.2203
1.345,0.2781,1.963,0.3817,3.2203
1.35,0.2797,1.972,0.3834,3.2203
1.355,0.2813,1.981,0.385,3.2204
1.36,0.2828,1.9897,0.3865,3.2204
1.365,0.2843,1.9981,0.3879,3.2204
1.37,0.2856,2.0061,0.3893,3.2204
1.375,0.287,2.014,0.3907,3.2204
1.38,0.2885,2.0217,0.3921,3.2204
1.385,0.29,2.0293,0.3936,3.2204
1.39,0.2916,2.0371,0.3952,3.2204
1.395,0.2932,2.0449,0.3968,3.2204
1.4,0.2948,2.0529,0.3984,3.2204
1.405,0.2962,2.0606,0.3999,3.2203
1.41,0.2977,2.0683,0.4014,3.2203
1.415,0.2992,2.076,0.4028,3.2203
1.42,0.3005,2.0836,0.4042,3.2203
1.425,0.3018,2.0909,0.4054,3.2203
1.43,0.303,2.0979,0.4067,3.2203
1.435,0.3042,2.1049,0.4079,3.2203
1.44,0.3055,2.1115,0.4091,3.2203
1.445,0.3068,2.1178,0.4105,3.2203
1.45,0.3082,2.1242,0.4118,3.2203
1.455,0.3096,2.1309,0.4133,3.2203
1.46,0.3111,2.1376,0.4148,3.2203
1.465,0.3126,2.1444,0.4163,3.2203
1.47,0.3141,2.1513,0.4177,3.2203
1.475,0.3154,2.1578,0.4191,3.2203
1.48,0.3168,2.1644,0.4205,3.2202
1.485,0.3183,2.1712,0.422,3.2202
1.49,0.3198,2.1783,0.4235,3.2202
1.495,0.3214,2.1859,0.4251,3.2202
1.5,0.3231,2.1939,0.4267,3.2202
1.505,0.3248,2.2019,0.4284,3.2202
1.51,0.3265,2.21,0.4301,3.2202
1.515,0.3282,2.2182,0.4319,3.2202
1.52,0.3299,2.2266,0.4336,3.2203
1.525,0.3316,2.2353,0.4352,3.2203
1.53,0.3332,2.244,0.4368,3.2203
1.535,0.3347,2.253,0.4384,3.2203
1.54,0.3362,2.262,0.4399,3.2203
1.545,0.3377,2.2707,0.4413,3.2203
1.55,0.3391,2.2792,0.4427,3.2203
1.555,0.3405,2.2875,0.4441,3.2203
1.56,0.342,2.2955,0.4457,3.2203
1.565,0.3437,2.3036,0.4474,3.2203
1.57,0.3455,2.3119,0.4492,3.2204
1.575,0.3473,2.3205,0.451,3.2204
1.58,0.3491,2.3294,0.4527,3.2204
1.585,0.3508,2.3382,0.4545,3.2204
1.59,0.3524,2.347,0.456,3.2204
1.595,0.3538,2.3556,0.4575,3.2204
1.6,0.3551,2.3643,0.4588,3.2204
1.605,0.3564,2.3729,0.46,3.2204
1.61,0.3577,2.3809,0.4613,3.2204
1.615,0.359,2.3885,0.4626,3.2204
1.62,0.3604,2.3958,0.464,3.2203
1.625,0.3618,2.4028,0.4655,3.2203
1.63,0.3632,2.4096,0.4669,3.2203
1.635,0.3647,2.4164,0.4684,3.2203
1.64,0.3662,2.4234,0.4698,3.2203
1.645,0.3676,2.4304,0.4712,3.2203
1.65,0.369,2.4373,0.4727,3.2202
1.655,0.3705,2.4442,0.4741,3.2202
1.66,0.3719,2.4511,0.4756,3.2202
1.665,0.3735,2.4582,0.4771,3.2202
1.67,0.375,2.4657,0.4787,3.2202
1.675,0.3767,2.4736,0.4803,3.2202
1.68,0.3783,2.4816,0.482,3.2202
1.685,0.38,2.4898,0.4836,3.2203
1.69,0.3816,2.4983,0.4853,3.2203
1.695,0.3833,2.5069,0.4869,3.2203
1.7,0.3849,2.5159,0.4885,3.2203
1.705,0.3864,2.5252,0.49,3.2203
1.71,0.3878,2.5342,0.4914,3.2203
1.715,0.3892,2.5428,0.4928,3.2203
1.72,0.3906,2.5513,0.4943,3.2203
1.725,0.392,2.5594,0.4957,3.2203
1.73,0.3935,2.5673,0.4972,3.2203
1.735,0.3951,2.5755,0.4987,3.2203
1.74,0.3966,2.5841,0.5003,3.2203
1.745,0.3982,2.5929,0.5019,3.2203
1.75,0.3998,2.6022,0.5035,3.2203
1.755,0.4014,2.6122,0.505,3.2203
1.76,0.4028,2.6236,0.5064,3.2204
1.765,0.4041,2.6372,0.5077,3.2204
1.77,0.4053,2.6537,0.5089,3.2204
1.775,0.4064,2.6729,0.51,3.2203
1.78,0.4075,2.6944,0.5112,3.2203
1.785,0.4087,2.7177,0.5123,3.2203
1.79,0.4099,2.7424,0.5136,3.2203
1.795,0.4111,2.7683,0.5148,3.2203
1.8,0.4124,2.7954,0.5161,3.2202
1.805,0.4138,2.8241,0.5175,3.2202
1.81,0.4152,2.8544,0.5189,3.2202
1.815,0.4166,2.886,0.5203,3.2202
1.82,0.418,2.9189,0.5217,3.2202
1.825,0.4195,2.9529,0.5231,3.2202
1.83,0.421,2.9879,0.5246,3.2202
1.835,0.4225,3.024,0.5261,3.2202
1.84,0.424,3.0612,0.5277,3.2202
1.845,0.4256,3.0995,0.5292,3.2202
1.85,0.4271,3.1386,0.5308,3.2201
1.855,0.4288,3.1788,0.5325,3.2201
1.86,0.4306,3.2202,0.5343,3.2201
1.865,0.4324,3.2635,0.5361,3.2201
1.87,0.4342,3.3101,0.5378,3.2201
1.875,0.4358,3.3609,0.5395,3.2201
1.88,0.4374,3.4165,0.5411,3.2201
1.885,0.439,3.4773,0.5426,3.2201
1.89,0.4405,3.5435,0.5441,3.2201
1.895,0.4419,3.6152,0.5456,3.2202
1.9,0.4434,3.6924,0.5471,3.2202
1.905,0.445,3.7756,0.5486,3.2202
1.91,0.4466,3.865,0.5503,3.2202
1.915,0.4483,3.9606,0.5519,3.2202
1.92,0.4499,4.0626,0.5536,3.2202
1.925,0.4516,4.1708,0.5553,3.2202
1.93,0.4532,4.2847,0.5569,3.2202
1.935,0.4548,4.4037,0.5585,3.2202
1.94,0.4564,4.5271,0.5601,3.2202
1.945,0.4578,4.6539,0.5615,3.2202
1.95,0.4591,4.7827,0.5628,3.2202
1.955,0.4603,4.911,0.564,3.2202
1.96,0.4615,5.0366,0.5652,3.2202
1.965,0.4628,5.1591,0.5665,3.2202
1.97,0.4641,5.2789,0.5678,3.2202
1.975,0.4655,5.3973,0.5692,3.2202
1.98,0.467,5.5165,0.5706,3.2202
1.985,0.4685,5.6385,0.5721,3.2202
1.99,0.47,5.7646,0.5737,3.2202
1.995,0.4715,5.8959,0.5752,3.2202
2.0,0.473,6.0327,0.5767,3.2202
2.005,0.4745,6.1751,0.5782,3.2202
2.01,0.4761,6.3229,0.5797,3.2201
2.015,0.4777,6.476,0.5813,3.2201
2.02,0.4794,6.6348,0.5831,3.2201
2.025,0.4812,6.8007,0.5849,3.2201
2.03,0.483,6.9752,0.5867,3.2201
2.035,0.4847,7.1581,0.5884,3.2201
2.04,0.4864,7.3482,0.5901,3.2201
2.045,0.4881,7.5436,0.5917,3.2201
2.05,0.4896,7.7425,0.5933,3.2201
2.055,0.4911,7.9427,0.5948,3.2201
2.06,0.4926,8.1416,0.5962,3.2201
2.065,0.4939,8.3371,0.5976,3.2201
2.07,0.4954,8.5283,0.599,3.2201
2.075,0.4968,8.7151,0.6005,3.2202
2.08,0.4983,8.8984,0.602,3.2202
2.085,0.4999,9.0802,0.6035,3.2202
2.09,0.5015,9.2632,0.6052,3.2202
2.095,0.5031,9.4486,0.6068,3.2202
2.1,0.5047,9.6368,0.6084,3.2202
2.105,0.5062,9.8278,0.6099,3.2202
2.11,0.5076,10.0193,0.6113,3.2203
2.115,0.509,10.2093,0.6126,3.2203
2.12,0.5103,10.3966,0.614,3.2203
2.125,0.5116,10.5798,0.6152,3.2203
2.13,0.5128,10.7576,0.6164,3.2203
2.135,0.514,10.9292,0.6176,3.2203
2.14,0.5152,11.0949,0.6189,3.2203
2.145,0.5166,11.2562,0.6202,3.2203
2.15,0.518,11.416,0.6216,3.2203
2.155,0.5194,11.5775,0.6231,3.2203
2.16,0.5209,11.7433,0.6246,3.2203
2.165,0.5224,11.9151,0.626,3.2202
2.17,0.5239,12.0937,0.6275,3.2202
2.175,0.5253,12.2787,0.629,3.2202
2.18,0.5269,12.4693,0.6305,3.2202
2.185,0.5284,12.6646,0.632,3.2202
2.19,0.53,12.8642,0.6336,3.2202
2.195,0.5316,13.0682,0.6352,3.2201
2.2,0.5332,13.2766,0.6369,3.2201
2.205,0.5349,13.4897,0.6386,3.2201
2.21,0.5366,13.7075,0.6402,3.2201
2.215,0.5383,13.9301,0.6419,3.2201
2.22,0.5399,14.1572,0.6436,3.2201
2.225,0.5415,14.3877,0.6452,3.2201
2.23,0.543,14.6197,0.6467,3.2201
2.235,0.5445,14.851,0.6482,3.2201
2.24,0.546,15.0802,0.6496,3.2201
2.245,0.5475,15.3061,0.6511,3.2201
2.25,0.549,15.5285,0.6527,3.2201
2.255,0.5506,15.7489,0.6542,3.2202
2.26,0.5522,15.9688,0.6559,3.2202
2.265,0.5539,16.1898,0.6576,3.2202
2.27,0.5557,16.4145,0.6594,3.2203
2.275,0.5574,16.6443,0.6611,3.2203
2.28,0.559,16.879,0.6627,3.2203
2.285,0.5605,17.1165,0.6642,3.2203
2.29,0.5619,17.3538,0.6656,3.2204
2.295,0.5632,17.5867,0.6668,3.2204
2.3,0.5644,17.8116,0.668,3.2204
2.305,0.5656,18.027,0.6693,3.2204
2.31,0.567,18.2334,0.6706,3.2204
2.315,0.5684,18.4329,0.672,3.2204
2.32,0.5698,18.629,0.6735,3.2204
2.325,0.5713,18.8246,0.675,3.2204
2.33,0.5728,19.0222,0.6764,3.2204
2.335,0.5742,19.2225,0.6779,3.2204
2.34,0.5756,19.4256,0.6793,3.2204
2.345,0.577,19.6305,0.6807,3.2204
2.35,0.5784,19.8362,0.6821,3.2204
2.355,0.5799,20.0424,0.6836,3.2204
2.36,0.5814,20.2498,0.6851,3.2204
2.365,0.583,20.4589,0.6866,3.2204
2.37,0.5845,20.6709,0.6881,3.2204
2.375,0.586,20.8861,0.6897,3.2203
2.38,0.5877,21.1046,0.6913,3.2203
2.385,0.5894,21.328,0.693,3.2203
2.39,0.591,21.5579,0.6947,3.2203
2.395,0.5926,21.7942,0.6963,3.2203
2.4,0.5941,22.035,0.6978,3.2203
2.405,0.5956,22.2779,0.6993,3.2202
2.41,0.597,22.5206,0.7007,3.2202
2.415,0.5984,22.7601,0.702,3.2202
2.42,0.5998,22.9945,0.7034,3.2202
2.425,0.6012,23.2242,0.7049,3.2202
2.43,0.6028,23.4507,0.7064,3.2202
2.435,0.6044,23.6763,0.7081,3.2202
2.44,0.606,23.9039,0.7097,3.2202
2.445,0.6077,24.1358,0.7114,3.2202
2.45,0.6092,24.3722,0.7128,3.2202
2.455,0.6106,24.6109,0.7143,3.2202
2.46,0.6121,24.8497,0.7157,3.2202
2.465,0.6135,25.0867,0.7171,3.2202
2.47,0.6148,25.3203,0.7184,3.2203
2.475,0.616,25.5487,0.7197,3.2203
2.48,0.6173,25.7701,0.7209,3.2203
2.485,0.6186,25.984,0.7222,3.2203
2.49,0.6199,26.1915,0.7236,3.2203
2.495,0.6213,26.3947,0.725,3.2203
2.5,0.6228,26.5959,0.7264,3.2203
2.505,0.6243,26.7985,0.7279,3.2203
2.51,0.6258,27.0051,0.7295,3.2203
2.515,0.6273,27.2171,0.731,3.2203
2.52,0.6288,27.4349,0.7325,3.2203
2.525,0.6303,27.6578,0.7339,3.2203
2.53,0.6316,27.8841,0.7353,3.2203
2.535,0.6331,28.1113,0.7367,3.2203
2.54,0.6347,28.3385,0.7383,3.2203
2.545,0.6363,28.5675,0.74,3.2203
2.55,0.638,28.7916,0.7417,3.2203
2.555,0.6398,28.9623,0.7434,3.2203
2.56,0.6416,29.0984,0.7452,3.2202
2.565,0.6433,29.2284,0.747,3.2202
2.57,0.645,29.3685,0.7487,3.2202
2.575,0.6467,29.528,0.7503,3.2202
2.58,0.6483,29.7097,0.7519,3.2202
2.585,0.6498,29.9131,0.7535,3.2202
2.59,0.6514,30.1346,0.755,3.2202
2.595,0.6529,30.3713,0.7566,3.2202
2.6,0.6546,30.62,0.7582,3.2203
2.605,0.6562,30.8785,0.7599,3.2203
2.61,0.658,31.1456,0.7616,3.2203
2.615,0.6596,31.4202,0.7633,3.2203
2.62,0.6612,31.6996,0.7649,3.2203
2.625,0.6628,31.9814,0.7665,3.2203
2.63,0.6643,32.2633,0.7679,3.2203
2.635,0.6656,32.5416,0.7693,3.2202
2.64,0.6668,32.8111,0.7705,3.2202
2.645,0.6681,33.0682,0.7717,3.2202
2.65,0.6693,33.3107,0.7729,3.2201
2.655,0.6705,33.539,0.7742,3.2201
2.66,0.6718,33.7553,0.7755,3.2201
2.665,0.6731,33.9631,0.7768,3.2201
2.67,0.6746,34.1661,0.7782,3.2201
2.675,0.676,34.3685,0.7797,3.2201
2.68,0.6775,34.5735,0.7811,3.2201
2.685,0.679,34.7834,0.7826,3.2201
2.69,0.6804,34.9982,0.784,3.2201
2.695,0.6818,35.216,0.7855,3.2201
2.7,0.6833,35.4081,0.787,3.2201
2.705,0.6849,35.5693,0.7886,3.2201
2.71,0.6865,35.7223,0.7902,3.2201
2.715,0.6882,35.8826,0.7919,3.2201
2.72,0.69,36.0593,0.7936,3.2201
2.725,0.6917,36.2577,0.7954,3.2201
2.73,0.6934,36.4796,0.7971,3.2201
2.735,0.6951,36.7234,0.7987,3.2201
2.74,0.6968,36.986,0.8004,3.2201
2.745,0.6983,37.263,0.802,3.2201
2.75,0.6998,37.5485,0.8034,3.2201
2.755,0.7012,37.8362,0.8049,3.2201
2.76,0.7026,38.1217,0.8063,3.2201
2.765,0.7041,38.4023,0.8077,3.22
2.77,0.7055,38.6769,0.8092,3.22
2.775,0.707,38.9461,0.8107,3.22
2.78,0.7086,39.2113,0.8122,3.22
2.785,0.7101,39.4743,0.8138,3.22
2.79,0.7117,39.7373,0.8154,3.22
2.795,0.7133,40.0013,0.8169,3.22
2.8,0.7147,40.2661,0.8184,3.22
2.805,0.716,40.5294,0.8197,3.22
2.81,0.7173,40.788,0.821,3.22
2.815,0.7185,41.0387,0.8221,3.22
2.82,0.7197,41.2789,0.8233,3.22
2.825,0.7208,41.5071,0.8245,3.2201
2.83,0.722,41.7239,0.8257,3.2201
2.835,0.7233,41.9314,0.8269,3.2202
2.84,0.7246,42.1334,0.8283,3.2202
2.845,0.7261,42.3342,0.8297,3.2202
2.85,0.7275,42.5383,0.8312,3.2202
2.855,0.7289,42.7376,0.8326,3.2202
2.86,0.7303,42.9049,0.834,3.2202
2.865,0.7317,43.0553,0.8354,3.2202
2.87,0.7331,43.2041,0.8368,3.2202
2.875,0.7346,43.3598,0.8382,3.2202
2.88,0.736,43.5285,0.8397,3.2202
2.885,0.7375,43.7135,0.8412,3.2202
2.89,0.7391,43.9168,0.8428,3.2202
2.895,0.7407,44.1397,0.8444,3.2202
2.9,0.7424,44.382,0.846,3.2201
2.905,0.744,44.6424,0.8477,3.2201
2.91,0.7457,44.9189,0.8494,3.2201
2.915,0.7474,45.2091,0.8511,3.2201
2.92,0.749,45.5102,0.8527,3.2201
2.925,0.7506,45.8188,0.8543,3.22
2.93,0.7522,46.1313,0.8559,3.22
