Time,Displacement,Force,Compressive displacement,voltage_1
0.39,0.1755,0.212,0.0959,3.2188
0.395,0.1772,0.214,0.0976,3.2187
0.4,0.1788,0.2158,0.0992,3.2187
0.405,0.1805,0.2172,0.1009,3.2187
0.41,0.1821,0.2188,0.1024,3.2187
0.415,0.1836,0.2204,0.1039,3.2188
0.42,0.1851,0.2222,0.1054,3.2188
0.425,0.1865,0.2241,0.1069,3.2188
0.43,0.1879,0.226,0.1083,3.2188
0.435,0.1894,0.2279,0.1097,3.2188
0.44,0.1909,0.2296,0.1112,3.2189
0.445,0.1924,0.2314,0.1128,3.2189
0.45,0.1941,0.2334,0.1144,3.2189
0.455,0.1957,0.2355,0.1161,3.2189
0.46,0.1974,0.2376,0.1178,3.2189
0.465,0.1991,0.2397,0.1194,3.2189
0.47,0.2006,0.2418,0.121,3.2189
0.475,0.202,0.2436,0.1224,3.2189
0.48,0.2033,0.2452,0.1237,3.2189
0.485,0.2046,0.247,0.1249,3.2189
0.49,0.2058,0.2489,0.1261,3.2189
0.495,0.207,0.2507,0.1274,3.2189
0.5,0.2083,0.2526,0.1287,3.2189
0.505,0.2096,0.2544,0.13,3.2189
0.51,0.211,0.2561,0.1314,3.2189
0.515,0.2125,0.2581,0.1329,3.2189
0.52,0.214,0.26,0.1343,3.2189
0.525,0.2154,0.2617,0.1358,3.2189
0.53,0.2169,0.2635,0.1372,3.219
0.535,0.2183,0.2652,0.1387,3.219
0.54,0.2198,0.2669,0.1402,3.219
0.545,0.2214,0.2687,0.1417,3.219
0.55,0.223,0.2706,0.1433,3.2189
0.555,0.2246,0.2725,0.145,3.2189
0.56,0.2263,0.2744,0.1467,3.2189
0.565,0.228,0.2764,0.1484,3.2189
0.57,0.2298,0.2784,0.1501,3.2189
0.575,0.2315,0.2804,0.1519,3.2189
0.58,0.2333,0.2823,0.1536,3.2189
0.585,0.2349,0.2841,0.1553,3.2188
0.59,0.2365,0.2862,0.1569,3.2188
0.595,0.2381,0.2885,0.1584,3.2188
0.6,0.2396,0.2909,0.16,3.2188
0.605,0.2412,0.2934,0.1615,3.2188
0.61,0.2427,0.2959,0.1631,3.2188
0.615,0.2443,0.2983,0.1647,3.2189
0.62,0.246,0.3008,0.1663,3.2189
0.625,0.2477,0.3033,0.1681,3.2189
0.63,0.2495,0.3057,0.1698,3.2189
0.635,0.2511,0.308,0.1715,3.2189
0.64,0.2527,0.31,0.1731,3.2189
0.645,0.2542,0.3118,0.1746,3.2189
0.65,0.2556,0.3137,0.176,3.2189
0.655,0.2569,0.3155,0.1773,3.2189
0.66,0.2582,0.3173,0.1785,3.2189
0.665,0.2595,0.3192,0.1798,3.2189
0.67,0.2608,0.3212,0.1811,3.2189
0.675,0.2621,0.323,0.1825,3.2189
0.68,0.2636,0.3248,0.184,3.2189
0.685,0.2651,0.3267,0.1855,3.2189
0.69,0.2666,0.3287,0.187,3.2189
0.695,0.2681,0.3309,0.1884,3.2189
0.7,0.2696,0.3327,0.1899,3.2189
0.705,0.271,0.3342,0.1914,3.2189
0.71,0.2725,0.3357,0.1928,3.2189
0.715,0.274,0.3375,0.1943,3.2189
0.72,0.2755,0.3397,0.1959,3.2189
0.725,0.2771,0.3424,0.1975,3.2189
0.73,0.2787,0.3449,0.1991,3.2189
0.735,0.2804,0.3472,0.2007,3.2189
0.74,0.282,0.3494,0.2024,3.2188
0.745,0.2837,0.3513,0.204,3.2188
0.75,0.2853,0.3532,0.2056,3.2188
0.755,0.2868,0.3553,0.2072,3.2188
0.76,0.2883,0.3575,0.2087,3.2188
0.765,0.2897,0.3595,0.2101,3.2188
0.77,0.2911,0.3615,0.2115,3.2189
0.775,0.2925,0.3635,0.2129,3.2189
0.78,0.294,0.3655,0.2144,3.2189
0.785,0.2956,0.3676,0.2159,3.2189
0.79,0.2971,0.3697,0.2175,3.2189
0.795,0.2987,0.3719,0.219,3.219
0.8,0.3003,0.3739,0.2206,3.219
0.805,0.3019,0.3758,0.2222,3.219
0.81,0.3035,0.3774,0.2238,3.219
0.815,0.3049,0.379,0.2253,3.219
0.82,0.3063,0.3806,0.2267,3.219
0.825,0.3076,0.3821,0.2279,3.219
0.83,0.3088,0.3837,0.2291,3.219
0.835,0.31,0.3854,0.2303,3.219
0.84,0.3112,0.3872,0.2316,3.219
0.845,0.3125,0.3891,0.2328,3.219
0.85,0.3138,0.3911,0.2342,3.219
0.855,0.3152,0.393,0.2356,3.219
0.86,0.3167,0.395,0.2371,3.219
0.865,0.3182,0.3968,0.2385,3.219
0.87,0.3196,0.3988,0.24,3.219
0.875,0.321,0.4008,0.2414,3.219
0.88,0.3225,0.4027,0.2428,3.219
0.885,0.3239,0.4046,0.2443,3.219
0.89,0.3254,0.4066,0.2458,3.219
0.895,0.327,0.4084,0.2473,3.219
0.9,0.3286,0.4102,0.2489,3.219
0.905,0.3302,0.4119,0.2505,3.219
0.91,0.3318,0.4136,0.2522,3.219
0.915,0.3335,0.4153,0.2539,3.219
0.92,0.3352,0.4172,0.2555,3.219
0.925,0.3368,0.4192,0.2572,3.219
0.93,0.3384,0.4211,0.2588,3.219
0.935,0.3399,0.4231,0.2602,3.219
0.94,0.3413,0.4249,0.2617,3.219
0.945,0.3427,0.4267,0.2631,3.219
0.95,0.3442,0.4285,0.2645,3.219
0.955,0.3457,0.4304,0.2661,3.2189
0.96,0.3473,0.4325,0.2676,3.2189
0.965,0.3489,0.4349,0.2693,3.2189
0.97,0.3507,0.4373,0.271,3.2189
0.975,0.3524,0.4398,0.2728,3.2189
0.98,0.3542,0.4421,0.2745,3.2189
0.985,0.3558,0.4442,0.2762,3.2189
0.99,0.3574,0.4463,0.2777,3.2189
0.995,0.3588,0.4485,0.2792,3.2189
1.0,0.3601,0.4505,0.2805,3.2189
1.005,0.3614,0.4524,0.2817,3.2189
1.01,0.3626,0.4542,0.2829,3.2189
1.015,0.3639,0.4559,0.2842,3.2189
1.02,0.3652,0.4577,0.2856,3.219
1.025,0.3666,0.4597,0.287,3.219
1.03,0.368,0.4615,0.2884,3.219
1.035,0.3695,0.4634,0.2899,3.219
1.04,0.371,0.4652,0.2913,3.219
1.045,0.3724,0.4667,0.2928,3.219
1.05,0.3739,0.4684,0.2943,3.219
1.055,0.3754,0.47,0.2958,3.219
1.06,0.3769,0.4717,0.2972,3.219
1.065,0.3784,0.4735,0.2987,3.219
1.07,0.3799,0.4752,0.3003,3.219
1.075,0.3816,0.477,0.3019,3.219
1.08,0.3832,0.4789,0.3036,3.219
1.085,0.3849,0.481,0.3052,3.219
1.09,0.3866,0.4831,0.3069,3.219
1.095,0.3883,0.4853,0.3086,3.219
1.1,0.39,0.4878,0.3104,3.219
1.105,0.3916,0.49,0.312,3.219
1.11,0.3932,0.4922,0.3135,3.219
1.115,0.3947,0.4946,0.315,3.2189
1.12,0.3961,0.4969,0.3165,3.2189
1.125,0.3976,0.4993,0.318,3.2189
1.13,0.3991,0.5016,0.3195,3.2189
1.135,0.4007,0.5038,0.3211,3.2189
1.14,0.4024,0.5062,0.3227,3.2189
1.145,0.4041,0.5086,0.3245,3.2189
1.15,0.4058,0.5109,0.3261,3.2189
1.155,0.4074,0.5129,0.3278,3.2189
1.16,0.4089,0.5146,0.3293,3.2189
1.165,0.4103,0.5161,0.3307,3.2189
1.17,0.4116,0.5176,0.332,3.2189
1.175,0.4129,0.5193,0.3332,3.2189
1.18,0.414,0.5212,0.3344,3.2189
1.185,0.4153,0.5232,0.3356,3.219
1.19,0.4165,0.525,0.3368,3.219
1.195,0.4178,0.5269,0.3381,3.219
1.2,0.4192,0.5288,0.3395,3.219
1.205,0.4206,0.5305,0.341,3.2191
1.21,0.4221,0.5322,0.3425,3.2191
1.215,0.4235,0.534,0.3439,3.2191
1.22,0.4249,0.5357,0.3453,3.2191
1.225,0.4264,0.5375,0.3467,3.2191
1.23,0.4278,0.5394,0.3482,3.2191
1.235,0.4293,0.5412,0.3496,3.2191
1.24,0.4308,0.543,0.3512,3.2191
1.245,0.4324,0.5452,0.3528,3.2191
1.25,0.4341,0.5474,0.3544,3.2191
1.255,0.4358,0.5497,0.3562,3.2191
1.26,0.4375,0.5521,0.3579,3.2191
1.265,0.4392,0.5544,0.3596,3.2191
1.27,0.4409,0.5566,0.3613,3.2191
1.275,0.4426,0.5587,0.363,3.219
1.28,0.4442,0.5608,0.3646,3.219
1.285,0.4457,0.5628,0.366,3.219
1.29,0.4471,0.5649,0.3674,3.219
1.295,0.4485,0.567,0.3689,3.219
1.3,0.4499,0.5692,0.3703,3.219
1.305,0.4515,0.5713,0.3718,3.219
1.31,0.453,0.5731,0.3734,3.219
1.315,0.4547,0.575,0.375,3.2191
1.32,0.4563,0.5773,0.3767,3.2191
1.325,0.458,0.5795,0.3784,3.2191
1.33,0.4596,0.5815,0.38,3.2191
1.335,0.4611,0.5833,0.3815,3.2191
1.34,0.4625,0.5848,0.3829,3.2191
1.345,0.4638,0.5864,0.3842,3.2191
1.35,0.4651,0.5884,0.3855,3.2191
1.355,0.4663,0.5905,0.3867,3.2191
1.36,0.4675,0.5927,0.3879,3.2191
1.365,0.4688,0.5949,0.3892,3.2191
1.37,0.4702,0.5968,0.3905,3.2191
1.375,0.4716,0.5986,0.3919,3.2191
1.38,0.473,0.6004,0.3934,3.219
1.385,0.4745,0.6024,0.3949,3.219
1.39,0.476,0.6042,0.3964,3.219
1.395,0.4774,0.606,0.3978,3.219
1.4,0.4789,0.6078,0.3992,3.219
1.405,0.4804,0.6094,0.4007,3.219
1.41,0.4819,0.6112,0.4023,3.219
1.415,0.4834,0.613,0.4038,3.2191
1.42,0.485,0.615,0.4053,3.2191
1.425,0.4865,0.6171,0.4069,3.2191
1.43,0.4881,0.6192,0.4085,3.2191
1.435,0.4898,0.621,0.4102,3.2191
1.44,0.4915,0.6228,0.4118,3.2191
1.445,0.4931,0.6247,0.4135,3.2191
1.45,0.4946,0.6268,0.415,3.2191
1.455,0.4962,0.6291,0.4165,3.2191
1.46,0.4976,0.6313,0.418,3.2191
1.465,0.499,0.6334,0.4194,3.2191
1.47,0.5004,0.6353,0.4208,3.2191
1.475,0.5019,0.6372,0.4222,3.2191
1.48,0.5034,0.6394,0.4237,3.219
1.485,0.505,0.6418,0.4253,3.219
1.49,0.5066,0.6443,0.427,3.219
1.495,0.5083,0.6467,0.4286,3.219
1.5,0.51,0.649,0.4303,3.219
1.505,0.5116,0.651,0.432,3.219
1.51,0.5131,0.6528,0.4335,3.219
1.515,0.5145,0.6544,0.4349,3.219
1.52,0.5158,0.6559,0.4362,3.219
1.525,0.517,0.6577,0.4374,3.219
1.53,0.5182,0.6596,0.4386,3.219
1.535,0.5195,0.6613,0.4398,3.219
1.54,0.5208,0.663,0.4411,3.2191
1.545,0.5221,0.6646,0.4425,3.2191
1.55,0.5235,0.6661,0.4439,3.2191
1.555,0.525,0.6678,0.4453,3.2191
1.56,0.5264,0.6694,0.4468,3.2191
1.565,0.5279,0.6709,0.4483,3.2191
1.57,0.5294,0.6727,0.4497,3.2191
1.575,0.5308,0.6743,0.4512,3.2191
1.58,0.5323,0.676,0.4527,3.2191
1.585,0.5339,0.678,0.4542,3.2191
1.59,0.5355,0.6802,0.4558,3.2191
1.595,0.5372,0.6825,0.4575,3.2191
1.6,0.5389,0.6851,0.4593,3.2191
1.605,0.5407,0.6878,0.4611,3.2191
1.61,0.5426,0.6902,0.4629,3.219
1.615,0.5444,0.6926,0.4647,3.219
1.62,0.5461,0.695,0.4665,3.219
1.625,0.5478,0.6974,0.4682,3.219
1.63,0.5494,0.6999,0.4698,3.219
1.635,0.5509,0.7023,0.4713,3.219
1.64,0.5525,0.7045,0.4728,3.219
1.645,0.554,0.7068,0.4744,3.219
1.65,0.5556,0.7093,0.4759,3.219
1.655,0.5571,0.7119,0.4775,3.219
1.66,0.5588,0.7148,0.4792,3.219
1.665,0.5605,0.7176,0.4809,3.219
1.67,0.5622,0.7202,0.4826,3.2191
1.675,0.5639,0.7226,0.4842,3.2191
1.68,0.5654,0.725,0.4857,3.2191
1.685,0.5667,0.7274,0.4871,3.2191
1.69,0.568,0.7299,0.4884,3.2191
1.695,0.5692,0.7323,0.4895,3.2191
1.7,0.5703,0.7343,0.4906,3.2191
1.705,0.5714,0.7363,0.4918,3.2191
1.71,0.5726,0.7383,0.493,3.2191
1.715,0.5739,0.7403,0.4942,3.2191
1.72,0.5752,0.7426,0.4956,3.2191
1.725,0.5766,0.7451,0.497,3.2191
1.73,0.578,0.7475,0.4984,3.2191
1.735,0.5794,0.7497,0.4998,3.2191
1.74,0.5808,0.7518,0.5012,3.2191
1.745,0.5823,0.754,0.5026,3.2191
1.75,0.5837,0.7565,0.5041,3.2191
1.755,0.5852,0.7593,0.5055,3.2192
1.76,0.5867,0.7621,0.507,3.2192
1.765,0.5883,0.7647,0.5086,3.2192
1.77,0.5899,0.7672,0.5102,3.2192
1.775,0.5915,0.7696,0.5119,3.2192
1.78,0.5933,0.7721,0.5136,3.2192
1.785,0.595,0.7748,0.5153,3.2192
1.79,0.5966,0.7777,0.517,3.2192
1.795,0.5983,0.7807,0.5187,3.2192
1.8,0.5999,0.7834,0.5203,3.2192
1.805,0.6014,0.786,0.5218,3.2192
1.81,0.6029,0.7887,0.5232,3.2192
1.815,0.6043,0.7913,0.5247,3.2191
1.82,0.6058,0.794,0.5261,3.2191
1.825,0.6072,0.7967,0.5276,3.2191
1.83,0.6088,0.7994,0.5291,3.2191
1.835,0.6104,0.8022,0.5307,3.2191
1.84,0.612,0.8051,0.5323,3.2191
1.845,0.6136,0.8078,0.534,3.2191
1.85,0.6152,0.8106,0.5355,3.2191
1.855,0.6167,0.8135,0.5371,3.2191
1.86,0.6181,0.8161,0.5385,3.2191
1.865,0.6194,0.8187,0.5397,3.2191
1.87,0.6206,0.8215,0.541,3.2191
1.875,0.6218,0.8241,0.5422,3.2191
1.88,0.623,0.8265,0.5434,3.2191
1.885,0.6243,0.8288,0.5446,3.2191
1.89,0.6256,0.8312,0.546,3.2191
1.895,0.627,0.8335,0.5473,3.2191
1.9,0.6284,0.836,0.5488,3.2191
1.905,0.6299,0.8384,0.5503,3.2191
1.91,0.6315,0.8407,0.5518,3.2191
1.915,0.633,0.8429,0.5533,3.2191
1.92,0.6344,0.845,0.5548,3.2191
1.925,0.6359,0.8471,0.5563,3.2191
1.93,0.6375,0.8495,0.5578,3.2191
1.935,0.639,0.852,0.5594,3.2191
1.94,0.6407,0.8547,0.561,3.2191
1.945,0.6423,0.8573,0.5627,3.2191
1.95,0.644,0.8603,0.5643,3.2191
1.955,0.6457,0.8635,0.566,3.2191
1.96,0.6474,0.8668,0.5678,3.2191
1.965,0.6491,0.8702,0.5695,3.2191
1.97,0.6507,0.8736,0.571,3.2191
1.975,0.6522,0.8769,0.5725,3.2191
1.98,0.6536,0.8802,0.574,3.2191
1.985,0.655,0.8835,0.5754,3.2191
1.99,0.6564,0.8869,0.5767,3.2191
1.995,0.6578,0.8905,0.5781,3.2191
2.0,0.6592,0.894,0.5796,3.2191
2.005,0.6607,0.8974,0.5811,3.2191
2.01,0.6623,0.9006,0.5827,3.2191
2.015,0.664,0.9037,0.5844,3.2191
2.02,0.6657,0.9069,0.5861,3.2191
2.025,0.6674,0.91,0.5877,3.219
2.03,0.6689,0.9134,0.5893,3.219
2.035,0.6704,0.9167,0.5908,3.219
2.04,0.6718,0.9198,0.5921,3.219
2.045,0.673,0.9226,0.5934,3.219
2.05,0.6742,0.9254,0.5946,3.219
2.055,0.6755,0.9283,0.5959,3.219
2.06,0.6768,0.9312,0.5972,3.2191
2.065,0.6782,0.9344,0.5986,3.2191
2.07,0.6796,0.9375,0.6,3.2191
2.075,0.6812,0.9409,0.6015,3.2192
2.08,0.6827,0.9443,0.6031,3.2192
2.085,0.6843,0.9476,0.6047,3.2192
2.09,0.6859,0.9509,0.6062,3.2192
2.095,0.6874,0.9543,0.6078,3.2192
2.1,0.6889,0.9577,0.6093,3.2192
2.105,0.6905,0.9613,0.6108,3.2192
2.11,0.692,0.9651,0.6124,3.2192
2.115,0.6936,0.9692,0.614,3.2192
2.12,0.6953,0.9732,0.6156,3.2192
2.125,0.6969,0.9772,0.6173,3.2192
2.13,0.6986,0.9812,0.6189,3.2191
2.135,0.7002,0.9854,0.6206,3.2191
2.14,0.7018,0.9897,0.6222,3.2191
2.145,0.7034,0.9937,0.6238,3.2191
2.15,0.7049,0.9975,0.6252,3.2191
2.155,0.7063,1.0011,0.6267,3.2191
2.16,0.7077,1.0046,0.6281,3.2191
2.165,0.7091,1.0082,0.6295,3.2191
2.17,0.7106,1.0119,0.631,3.2191
2.175,0.7121,1.0159,0.6325,3.2191
2.18,0.7138,1.02,0.6341,3.2191
2.185,0.7154,1.0239,0.6358,3.2191
2.19,0.7172,1.0277,0.6375,3.2191
2.195,0.7189,1.0315,0.6393,3.2191
2.2,0.7206,1.0352,0.6409,3.2191
2.205,0.7221,1.0388,0.6425,3.2191
2.21,0.7235,1.0427,0.6439,3.2191
2.215,0.7249,1.0463,0.6452,3.2191
2.22,0.7261,1.0498,0.6465,3.2191
2.225,0.7273,1.0533,0.6477,3.2191
2.23,0.7286,1.0568,0.6489,3.2191
2.235,0.7299,1.0604,0.6503,3.2191
2.24,0.7313,1.0642,0.6516,3.2191
2.245,0.7328,1.0679,0.6531,3.2191
2.25,0.7342,1.0714,0.6546,3.2191
2.255,0.7357,1.075,0.6561,3.2191
2.26,0.7372,1.0785,0.6575,3.2191
2.265,0.7386,1.0819,0.659,3.2191
2.27,0.7401,1.0853,0.6605,3.2191
2.275,0.7416,1.0887,0.662,3.2191
2.28,0.7432,1.0921,0.6635,3.2191
2.285,0.7448,1.0957,0.6651,3.2191
2.29,0.7465,1.0994,0.6668,3.2191
2.295,0.7482,1.1032,0.6685,3.2191
2.3,0.7499,1.107,0.6703,3.2191
2.305,0.7516,1.111,0.672,3.2191
2.31,0.7534,1.1149,0.6737,3.2191
2.315,0.755,1.1189,0.6754,3.2191
2.32,0.7566,1.1229,0.6769,3.2191
2.325,0.758,1.1268,0.6784,3.219
2.33,0.7595,1.1307,0.6798,3.219
2.335,0.7609,1.1349,0.6813,3.219
2.34,0.7623,1.139,0.6827,3.219
2.345,0.7638,1.1431,0.6842,3.219
2.35,0.7653,1.1472,0.6857,3.219
2.355,0.7669,1.1513,0.6873,3.219
2.36,0.7685,1.1554,0.6889,3.219
2.365,0.7702,1.1594,0.6905,3.219
2.37,0.7718,1.1633,0.6922,3.219
2.375,0.7733,1.1672,0.6937,3.219
2.38,0.7747,1.1712,0.6951,3.219
2.385,0.776,1.1751,0.6963,3.219
2.39,0.7772,1.1788,0.6975,3.219
2.395,0.7783,1.1823,0.6987,3.2191
2.4,0.7795,1.1856,0.6998,3.2191
2.405,0.7807,1.1891,0.701,3.2191
2.41,0.782,1.1924,0.7023,3.2191
2.415,0.7833,1.1958,0.7037,3.2191
2.42,0.7847,1.1993,0.7051,3.2191
2.425,0.7861,1.2025,0.7065,3.2191
2.43,0.7876,1.2057,0.7079,3.2191
2.435,0.789,1.2092,0.7094,3.2191
2.44,0.7905,1.2128,0.7108,3.2191
2.445,0.7919,1.2165,0.7123,3.2191
2.45,0.7934,1.2205,0.7138,3.2191
2.455,0.795,1.2245,0.7153,3.2191
2.46,0.7965,1.2287,0.7169,3.2192
2.465,0.7982,1.2333,0.7185,3.2192
2.47,0.7998,1.2382,0.7202,3.2192
2.475,0.8015,1.2434,0.7219,3.2192
2.48,0.8032,1.249,0.7236,3.2192
2.485,0.8049,1.2546,0.7252,3.2192
2.49,0.8065,1.2602,0.7268,3.2191
2.495,0.8081,1.2657,0.7284,3.2191
2.5,0.8096,1.2712,0.7299,3.2191
2.505,0.811,1.2767,0.7314,3.219
2.51,0.8124,1.2821,0.7328,3.219
2.515,0.8138,1.2871,0.7342,3.219
2.52,0.8153,1.2921,0.7356,3.219
2.525,0.8168,1.2969,0.7372,3.2189
2.53,0.8185,1.3015,0.7388,3.2189
2.535,0.8201,1.3061,0.7405,3.2189
2.54,0.8218,1.3109,0.7422,3.2189
2.545,0.8235,1.3156,0.7438,3.2189
2.55,0.8251,1.3201,0.7454,3.2189
2.555,0.8265,1.3247,0.7469,3.219
2.56,0.8279,1.3291,0.7482,3.219
2.565,0.8291,1.3336,0.7495,3.219
2.57,0.8303,1.3382,0.7507,3.219
2.575,0.8316,1.3427,0.7519,3.219
2.58,0.8328,1.3471,0.7532,3.219
2.585,0.8342,1.3516,0.7545,3.219
2.59,0.8356,1.3561,0.7559,3.2191
2.595,0.8371,1.3607,0.7575,3.2191
2.6,0.8386,1.3653,0.759,3.2191
2.605,0.8402,1.37,0.7605,3.2191
2.61,0.8417,1.3748,0.7621,3.2191
2.615,0.8433,1.3796,0.7636,3.2191
2.62,0.8448,1.3847,0.7652,3.2191
2.625,0.8465,1.3899,0.7668,3.2191
2.63,0.8482,1.3953,0.7685,3.2191
2.635,0.8499,1.4008,0.7703,3.2191
2.64,0.8517,1.4065,0.7721,3.2191
2.645,0.8535,1.4123,0.7738,3.219
2.65,0.8553,1.4183,0.7756,3.219
2.655,0.857,1.4243,0.7774,3.219
2.66,0.8587,1.4305,0.7791,3.219
2.665,0.8603,1.4363,0.7807,3.219
2.67,0.8618,1.442,0.7822,3.219
2.675,0.8632,1.4475,0.7836,3.2189
2.68,0.8647,1.4528,0.785,3.2189
2.685,0.8661,1.4582,0.7864,3.2189
2.69,0.8675,1.4636,0.7879,3.2189
2.695,0.8691,1.4688,0.7894,3.219
2.7,0.8706,1.4739,0.791,3.219
2.705,0.8723,1.479,0.7926,3.219
2.71,0.8739,1.4841,0.7943,3.219
2.715,0.8755,1.4893,0.7959,3.219
2.72,0.8771,1.4943,0.7974,3.219
2.725,0.8785,1.4994,0.7989,3.219
2.73,0.8799,1.5044,0.8002,3.219
2.735,0.8811,1.5093,0.8015,3.2191
2.74,0.8824,1.5144,0.8027,3.2191
2.745,0.8836,1.5194,0.8039,3.2191
2.75,0.8848,1.5243,0.8052,3.2191
2.755,0.8861,1.529,0.8065,3.2192
2.76,0.8875,1.5336,0.8078,3.2192
2.765,0.8889,1.5379,0.8093,3.2192
2.77,0.8904,1.5422,0.8107,3.2191
2.775,0.8918,1.5465,0.8122,3.2191
2.78,0.8932,1.5509,0.8136,3.2191
2.785,0.8946,1.5554,0.815,3.2191
2.79,0.8961,1.5598,0.8164,3.2191
2.795,0.8975,1.5642,0.8179,3.2191
2.8,0.899,1.5688,0.8193,3.2191
2.805,0.9005,1.5738,0.8208,3.2191
2.81,0.902,1.5791,0.8224,3.2192
2.815,0.9036,1.5845,0.8239,3.2192
2.82,0.9052,1.5901,0.8255,3.2192
2.825,0.9068,1.5955,0.8271,3.2192
2.83,0.9084,1.6007,0.8287,3.2192
2.835,0.91,1.6061,0.8304,3.2191
2.84,0.9116,1.6116,0.8319,3.2191
2.845,0.9131,1.6174,0.8334,3.2191
2.85,0.9145,1.6233,0.8349,3.2191
2.855,0.916,1.6294,0.8363,3.2191
2.86,0.9174,1.6355,0.8377,3.219
2.865,0.9188,1.6418,0.8392,3.219
2.87,0.9203,1.648,0.8406,3.219
2.875,0.9219,1.6538,0.8422,3.219
2.88,0.9235,1.6593,0.8439,3.219
2.885,0.9252,1.6647,0.8456,3.219
2.89,0.9269,1.6701,0.8473,3.219
2.895,0.9285,1.6758,0.8489,3.219
2.9,0.9301,1.6816,0.8504,3.219
2.905,0.9315,1.6875,0.8519,3.219
2.91,0.9328,1.6933,0.8532,3.219
2.915,0.9341,1.699,0.8544,3.2191
2.92,0.9353,1.7045,0.8557,3.2191
2.925,0.9366,1.7099,0.8569,3.2191
2.93,0.9379,1.7152,0.8583,3.2191
2.935,0.9393,1.7204,0.8597,3.2191
2.94,0.9408,1.7257,0.8611,3.2191
2.945,0.9423,1.7309,0.8626,3.2191
2.95,0.9438,1.736,0.8642,3.2191
2.955,0.9453,1.741,0.8656,3.2191
2.96,0.9467,1.7463,0.8671,3.219
2.965,0.9482,1.7519,0.8686,3.219
2.97,0.9498,1.7577,0.8701,3.219
