Time,Displacement,Force,Compressive displacement,voltage_1
"0.7900","0.2971","0.3697","0.2175","3.2189"
"0.7950","0.2987","0.3719","0.2190","3.2190"
"0.8000","0.3003","0.3739","0.2206","3.2190"
"0.8050","0.3019","0.3758","0.2222","3.2190"
"0.8100","0.3035","0.3774","0.2238","3.2190"
"0.8150","0.3049","0.3790","0.2253","3.2190"
"0.8200","0.3063","0.3806","0.2267","3.2190"
"0.8250","0.3076","0.3821","0.2279","3.2190"
"0.8300","0.3088","0.3837","0.2291","3.2190"
"0.8350","0.3100","0.3854","0.2303","3.2190"
"0.8400","0.3112","0.3872","0.2316","3.2190"
"0.8450","0.3125","0.3891","0.2328","3.2190"
"0.8500","0.3138","0.3911","0.2342","3.2190"
"0.8550","0.3152","0.3930","0.2356","3.2190"
"0.8600","0.3167","0.3950","0.2371","3.2190"
"0.8650","0.3182","0.3968","0.2385","3.2190"
"0.8700","0.3196","0.3988","0.2400","3.2190"
"0.8750","0.3210","0.4008","0.2414","3.2190"
"0.8800","0.3225","0.4027","0.2428","3.2190"
"0.8850","0.3239","0.4046","0.2443","3.2190"
"0.8900","0.3254","0.4066","0.2458","3.2190"
"0.8950","0.3270","0.4084","0.2473","3.2190"
"0.9000","0.3286","0.4102","0.2489","3.2190"
"0.9050","0.3302","0.4119","0.2505","3.2190"
"0.9100","0.3318","0.4136","0.2522","3.2190"
"0.9150","0.3335","0.4153","0.2539","3.2190"
"0.9200","0.3352","0.4172","0.2555","3.2190"
"0.9250","0.3368","0.4192","0.2572","3.2190"
"0.9300","0.3384","0.4211","0.2588","3.2190"
"0.9350","0.3399","0.4231","0.2602","3.2190"
"0.9400","0.3413","0.4249","0.2617","3.2190"
"0.9450","0.3427","0.4267","0.2631","3.2190"
"0.9500","0.3442","0.4285","0.2645","3.2190"
"0.9550","0.3457","0.4304","0.2661","3.2189"
"0.9600","0.3473","0.4325","0.2676","3.2189"
"0.9650","0.3489","0.4349","0.2693","3.2189"
"0.9700","0.3507","0.4373","0.2710","3.2189"
"0.9750","0.3524","0.4398","0.2728","3.2189"
"0.9800","0.3542","0.4421","0.2745","3.2189"
"0.9850","0.3558","0.4442","0.2762","3.2189"
"0.9900","0.3574","0.4463","0.2777","3.2189"
"0.9950","0.3588","0.4485","0.2792","3.2189"
"1.0000","0.3601","0.4505","0.2805","3.2189"
"1.0050","0.3614","0.4524","0.2817","3.2189"
"1.0100","0.3626","0.4542","0.2829","3.2189"
"1.0150","0.3639","0.4559","0.2842","3.2189"
"1.0200","0.3652","0.4577","0.2856","3.2190"
"1.0250","0.3666","0.4597","0.2870","3.2190"
"1.0300","0.3680","0.4615","0.2884","3.2190"
"1.0350","0.3695","0.4634","0.2899","3.2190"
"1.0400","0.3710","0.4652","0.2913","3.2190"
"1.0450","0.3724","0.4667","0.2928","3.2190"
"1.0500","0.3739","0.4684","0.2943","3.2190"
"1.0550","0.3754","0.4700","0.2958","3.2190"
"1.0600","0.3769","0.4717","0.2972","3.2190"
"1.0650","0.3784","0.4735","0.2987","3.2190"
"1.0700","0.3799","0.4752","0.3003","3.2190"
"1.0750","0.3816","0.4770","0.3019","3.2190"
"1.0800","0.3832","0.4789","0.3036","3.2190"
"1.0850","0.3849","0.4810","0.3052","3.2190"
"1.0900","0.3866","0.4831","0.3069","3.2190"
"1.0950","0.3883","0.4853","0.3086","3.2190"
"1.1000","0.3900","0.4878","0.3104","3.2190"
"1.1050","0.3916","0.4900","0.3120","3.2190"
"1.1100","0.3932","0.4922","0.3135","3.2190"
"1.1150","0.3947","0.4946","0.3150","3.2189"
"1.1200","0.3961","0.4969","0.3165","3.2189"
"1.1250","0.3976","0.4993","0.3180","3.2189"
"1.1300","0.3991","0.5016","0.3195","3.2189"
"1.1350","0.4007","0.5038","0.3211","3.2189"
"1.1400","0.4024","0.5062","0.3227","3.2189"
"1.1450","0.4041","0.5086","0.3245","3.2189"
"1.1500","0.4058","0.5109","0.3261","3.2189"
"1.1550","0.4074","0.5129","0.3278","3.2189"
"1.1600","0.4089","0.5146","0.3293","3.2189"
"1.1650","0.4103","0.5161","0.3307","3.2189"
"1.1700","0.4116","0.5176","0.3320","3.2189"
"1.1750","0.4129","0.5193","0.3332","3.2189"
"1.1800","0.4140","0.5212","0.3344","3.2189"
"1.1850","0.4153","0.5232","0.3356","3.2190"
"1.1900","0.4165","0.5250","0.3368","3.2190"
"1.1950","0.4178","0.5269","0.3381","3.2190"
"1.2000","0.4192","0.5288","0.3395","3.2190"
"1.2050","0.4206","0.5305","0.3410","3.2191"
"1.2100","0.4221","0.5322","0.3425","3.2191"
"1.2150","0.4235","0.5340","0.3439","3.2191"
"1.2200","0.4249","0.5357","0.3453","3.2191"
"1.2250","0.4264","0.5375","0.3467","3.2191"
"1.2300","0.4278","0.5394","0.3482","3.2191"
"1.2350","0.4293","0.5412","0.3496","3.2191"
"1.2400","0.4308","0.5430","0.3512","3.2191"
"1.2450","0.4324","0.5452","0.3528","3.2191"
"1.2500","0.4341","0.5474","0.3544","3.2191"
"1.2550","0.4358","0.5497","0.3562","3.2191"
"1.2600","0.4375","0.5521","0.3579","3.2191"
"1.2650","0.4392","0.5544","0.3596","3.2191"
"1.2700","0.4409","0.5566","0.3613","3.2191"
"1.2750","0.4426","0.5587","0.3630","3.2190"
"1.2800","0.4442","0.5608","0.3646","3.2190"
"1.2850","0.4457","0.5628","0.3660","3.2190"
"1.2900","0.4471","0.5649","0.3674","3.2190"
"1.2950","0.4485","0.5670","0.3689","3.2190"
"1.3000","0.4499","0.5692","0.3703","3.2190"
"1.3050","0.4515","0.5713","0.3718","3.2190"
"1.3100","0.4530","0.5731","0.3734","3.2190"
"1.3150","0.4547","0.5750","0.3750","3.2191"
"1.3200","0.4563","0.5773","0.3767","3.2191"
"1.3250","0.4580","0.5795","0.3784","3.2191"
"1.3300","0.4596","0.5815","0.3800","3.2191"
"1.3350","0.4611","0.5833","0.3815","3.2191"
"1.3400","0.4625","0.5848","0.3829","3.2191"
"1.3450","0.4638","0.5864","0.3842","3.2191"
"1.3500","0.4651","0.5884","0.3855","3.2191"
"1.3550","0.4663","0.5905","0.3867","3.2191"
"1.3600","0.4675","0.5927","0.3879","3.2191"
"1.3650","0.4688","0.5949","0.3892","3.2191"
"1.3700","0.4702","0.5968","0.3905","3.2191"
"1.3750","0.4716","0.5986","0.3919","3.2191"
"1.3800","0.4730","0.6004","0.3934","3.2190"
"1.3850","0.4745","0.6024","0.3949","3.2190"
"1.3900","0.4760","0.6042","0.3964","3.2190"
"1.3950","0.4774","0.6060","0.3978","3.2190"
"1.4000","0.4789","0.6078","0.3992","3.2190"
"1.4050","0.4804","0.6094","0.4007","3.2190"
"1.4100","0.4819","0.6112","0.4023","3.2190"
"1.4150","0.4834","0.6130","0.4038","3.2191"
"1.4200","0.4850","0.6150","0.4053","3.2191"
"1.4250","0.4865","0.6171","0.4069","3.2191"
"1.4300","0.4881","0.6192","0.4085","3.2191"
"1.4350","0.4898","0.6210","0.4102","3.2191"
"1.4400","0.4915","0.6228","0.4118","3.2191"
"1.4450","0.4931","0.6247","0.4135","3.2191"
"1.4500","0.4946","0.6268","0.4150","3.2191"
"1.4550","0.4962","0.6291","0.4165","3.2191"
"1.4600","0.4976","0.6313","0.4180","3.2191"
"1.4650","0.4990","0.6334","0.4194","3.2191"
"1.4700","0.5004","0.6353","0.4208","3.2191"
"1.4750","0.5019","0.6372","0.4222","3.2191"
"1.4800","0.5034","0.6394","0.4237","3.2190"
"1.4850","0.5050","0.6418","0.4253","3.2190"
"1.4900","0.5066","0.6443","0.4270","3.2190"
"1.4950","0.5083","0.6467","0.4286","3.2190"
"1.5000","0.5100","0.6490","0.4303","3.2190"
"1.5050","0.5116","0.6510","0.4320","3.2190"
"1.5100","0.5131","0.6528","0.4335","3.2190"
"1.5150","0.5145","0.6544","0.4349","3.2190"
"1.5200","0.5158","0.6559","0.4362","3.2190"
"1.5250","0.5170","0.6577","0.4374","3.2190"
"1.5300","0.5182","0.6596","0.4386","3.2190"
"1.5350","0.5195","0.6613","0.4398","3.2190"
"1.5400","0.5208","0.6630","0.4411","3.2191"
"1.5450","0.5221","0.6646","0.4425","3.2191"
"1.5500","0.5235","0.6661","0.4439","3.2191"
"1.5550","0.5250","0.6678","0.4453","3.2191"
"1.5600","0.5264","0.6694","0.4468","3.2191"
"1.5650","0.5279","0.6709","0.4483","3.2191"
"1.5700","0.5294","0.6727","0.4497","3.2191"
"1.5750","0.5308","0.6743","0.4512","3.2191"
"1.5800","0.5323","0.6760","0.4527","3.2191"
"1.5850","0.5339","0.6780","0.4542","3.2191"
"1.5900","0.5355","0.6802","0.4558","3.2191"
"1.5950","0.5372","0.6825","0.4575","3.2191"
"1.6000","0.5389","0.6851","0.4593","3.2191"
"1.6050","0.5407","0.6878","0.4611","3.2191"
"1.6100","0.5426","0.6902","0.4629","3.2190"
"1.6150","0.5444","0.6926","0.4647","3.2190"
"1.6200","0.5461","0.6950","0.4665","3.2190"
"1.6250","0.5478","0.6974","0.4682","3.2190"
"1.6300","0.5494","0.6999","0.4698","3.2190"
"1.6350","0.5509","0.7023","0.4713","3.2190"
"1.6400","0.5525","0.7045","0.4728","3.2190"
"1.6450","0.5540","0.7068","0.4744","3.2190"
"1.6500","0.5556","0.7093","0.4759","3.2190"
"1.6550","0.5571","0.7119","0.4775","3.2190"
"1.6600","0.5588","0.7148","0.4792","3.2190"
"1.6650","0.5605","0.7176","0.4809","3.2190"
"1.6700","0.5622","0.7202","0.4826","3.2191"
"1.6750","0.5639","0.7226","0.4842","3.2191"
"1.6800","0.5654","0.7250","0.4857","3.2191"
"1.6850","0.5667","0.7274","0.4871","3.2191"
"1.6900","0.5680","0.7299","0.4884","3.2191"
"1.6950","0.5692","0.7323","0.4895","3.2191"
"1.7000","0.5703","0.7343","0.4906","3.2191"
"1.7050","0.5714","0.7363","0.4918","3.2191"
"1.7100","0.5726","0.7383","0.4930","3.2191"
"1.7150","0.5739","0.7403","0.4942","3.2191"
"1.7200","0.5752","0.7426","0.4956","3.2191"
"1.7250","0.5766","0.7451","0.4970","3.2191"
"1.7300","0.5780","0.7475","0.4984","3.2191"
"1.7350","0.5794","0.7497","0.4998","3.2191"
"1.7400","0.5808","0.7518","0.5012","3.2191"
"1.7450","0.5823","0.7540","0.5026","3.2191"
"1.7500","0.5837","0.7565","0.5041","3.2191"
"1.7550","0.5852","0.7593","0.5055","3.2192"
"1.7600","0.5867","0.7621","0.5070","3.2192"
"1.7650","0.5883","0.7647","0.5086","3.2192"
"1.7700","0.5899","0.7672","0.5102","3.2192"
"1.7750","0.5915","0.7696","0.5119","3.2192"
"1.7800","0.5933","0.7721","0.5136","3.2192"
"1.7850","0.5950","0.7748","0.5153","3.2192"
"1.7900","0.5966","0.7777","0.5170","3.2192"
"1.7950","0.5983","0.7807","0.5187","3.2192"
"1.8000","0.5999","0.7834","0.5203","3.2192"
"1.8050","0.6014","0.7860","0.5218","3.2192"
"1.8100","0.6029","0.7887","0.5232","3.2192"
"1.8150","0.6043","0.7913","0.5247","3.2191"
"1.8200","0.6058","0.7940","0.5261","3.2191"
"1.8250","0.6072","0.7967","0.5276","3.2191"
"1.8300","0.6088","0.7994","0.5291","3.2191"
"1.8350","0.6104","0.8022","0.5307","3.2191"
"1.8400","0.6120","0.8051","0.5323","3.2191"
"1.8450","0.6136","0.8078","0.5340","3.2191"
"1.8500","0.6152","0.8106","0.5355","3.2191"
"1.8550","0.6167","0.8135","0.5371","3.2191"
"1.8600","0.6181","0.8161","0.5385","3.2191"
"1.8650","0.6194","0.8187","0.5397","3.2191"
"1.8700","0.6206","0.8215","0.5410","3.2191"
"1.8750","0.6218","0.8241","0.5422","3.2191"
"1.8800","0.6230","0.8265","0.5434","3.2191"
"1.8850","0.6243","0.8288","0.5446","3.2191"
"1.8900","0.6256","0.8312","0.5460","3.2191"
"1.8950","0.6270","0.8335","0.5473","3.2191"
"1.9000","0.6284","0.8360","0.5488","3.2191"
"1.9050","0.6299","0.8384","0.5503","3.2191"
"1.9100","0.6315","0.8407","0.5518","3.2191"
"1.9150","0.6330","0.8429","0.5533","3.2191"
"1.9200","0.6344","0.8450","0.5548","3.2191"
"1.9250","0.6359","0.8471","0.5563","3.2191"
"1.9300","0.6375","0.8495","0.5578","3.2191"
"1.9350","0.6390","0.8520","0.5594","3.2191"
"1.9400","0.6407","0.8547","0.5610","3.2191"
"1.9450","0.6423","0.8573","0.5627","3.2191"
"1.9500","0.6440","0.8603","0.5643","3.2191"
"1.9550","0.6457","0.8635","0.5660","3.2191"
"1.9600","0.6474","0.8668","0.5678","3.2191"
"1.9650","0.6491","0.8702","0.5695","3.2191"
"1.9700","0.6507","0.8736","0.5710","3.2191"
"1.9750","0.6522","0.8769","0.5725","3.2191"
"1.9800","0.6536","0.8802","0.5740","3.2191"
"1.9850","0.6550","0.8835","0.5754","3.2191"
"1.9900","0.6564","0.8869","0.5767","3.2191"
"1.9950","0.6578","0.8905","0.5781","3.2191"
"2.0000","0.6592","0.8940","0.5796","3.2191"
"2.0050","0.6607","0.8974","0.5811","3.2191"
"2.0100","0.6623","0.9006","0.5827","3.2191"
"2.0150","0.6640","0.9037","0.5844","3.2191"
"2.0200","0.6657","0.9069","0.5861","3.2191"
"2.0250","0.6674","0.9100","0.5877","3.2190"
"2.0300","0.6689","0.9134","0.5893","3.2190"
"2.0350","0.6704","0.9167","0.5908","3.2190"
"2.0400","0.6718","0.9198","0.5921","3.2190"
"2.0450","0.6730","0.9226","0.5934","3.2190"
"2.0500","0.6742","0.9254","0.5946","3.2190"
"2.0550","0.6755","0.9283","0.5959","3.2190"
"2.0600","0.6768","0.9312","0.5972","3.2191"
"2.0650","0.6782","0.9344","0.5986","3.2191"
"2.0700","0.6796","0.9375","0.6000","3.2191"
"2.0750","0.6812","0.9409","0.6015","3.2192"
"2.0800","0.6827","0.9443","0.6031","3.2192"
"2.0850","0.6843","0.9476","0.6047","3.2192"
"2.0900","0.6859","0.9509","0.6062","3.2192"
"2.0950","0.6874","0.9543","0.6078","3.2192"
"2.1000","0.6889","0.9577","0.6093","3.2192"
"2.1050","0.6905","0.9613","0.6108","3.2192"
"2.1100","0.6920","0.9651","0.6124","3.2192"
"2.1150","0.6936","0.9692","0.6140","3.2192"
"2.1200","0.6953","0.9732","0.6156","3.2192"
"2.1250","0.6969","0.9772","0.6173","3.2192"
"2.1300","0.6986","0.9812","0.6189","3.2191"
"2.1350","0.7002","0.9854","0.6206","3.2191"
"2.1400","0.7018","0.9897","0.6222","3.2191"
"2.1450","0.7034","0.9937","0.6238","3.2191"
"2.1500","0.7049","0.9975","0.6252","3.2191"
"2.1550","0.7063","1.0011","0.6267","3.2191"
"2.1600","0.7077","1.0046","0.6281","3.2191"
"2.1650","0.7091","1.0082","0.6295","3.2191"
"2.1700","0.7106","1.0119","0.6310","3.2191"
"2.1750","0.7121","1.0159","0.6325","3.2191"
"2.1800","0.7138","1.0200","0.6341","3.2191"
"2.1850","0.7154","1.0239","0.6358","3.2191"
"2.1900","0.7172","1.0277","0.6375","3.2191"
"2.1950","0.7189","1.0315","0.6393","3.2191"
"2.2000","0.7206","1.0352","0.6409","3.2191"
"2.2050","0.7221","1.0388","0.6425","3.2191"
"2.2100","0.7235","1.0427","0.6439","3.2191"
"2.2150","0.7249","1.0463","0.6452","3.2191"
"2.2200","0.7261","1.0498","0.6465","3.2191"
"2.2250","0.7273","1.0533","0.6477","3.2191"
"2.2300","0.7286","1.0568","0.6489","3.2191"
"2.2350","0.7299","1.0604","0.6503","3.2191"
"2.2400","0.7313","1.0642","0.6516","3.2191"
"2.2450","0.7328","1.0679","0.6531","3.2191"
"2.2500","0.7342","1.0714","0.6546","3.2191"
"2.2550","0.7357","1.0750","0.6561","3.2191"
"2.2600","0.7372","1.0785","0.6575","3.2191"
"2.2650","0.7386","1.0819","0.6590","3.2191"
"2.2700","0.7401","1.0853","0.6605","3.2191"
"2.2750","0.7416","1.0887","0.6620","3.2191"
"2.2800","0.7432","1.0921","0.6635","3.2191"
"2.2850","0.7448","1.0957","0.6651","3.2191"
"2.2900","0.7465","1.0994","0.6668","3.2191"
"2.2950","0.7482","1.1032","0.6685","3.2191"
"2.3000","0.7499","1.1070","0.6703","3.2191"
"2.3050","0.7516","1.1110","0.6720","3.2191"
"2.3100","0.7534","1.1149","0.6737","3.2191"
"2.3150","0.7550","1.1189","0.6754","3.2191"
"2.3200","0.7566","1.1229","0.6769","3.2191"
"2.3250","0.7580","1.1268","0.6784","3.2190"
"2.3300","0.7595","1.1307","0.6798","3.2190"
"2.3350","0.7609","1.1349","0.6813","3.2190"
"2.3400","0.7623","1.1390","0.6827","3.2190"
"2.3450","0.7638","1.1431","0.6842","3.2190"
"2.3500","0.7653","1.1472","0.6857","3.2190"
"2.3550","0.7669","1.1513","0.6873","3.2190"
"2.3600","0.7685","1.1554","0.6889","3.2190"
"2.3650","0.7702","1.1594","0.6905","3.2190"
"2.3700","0.7718","1.1633","0.6922","3.2190"
"2.3750","0.7733","1.1672","0.6937","3.2190"
"2.3800","0.7747","1.1712","0.6951","3.2190"
"2.3850","0.7760","1.1751","0.6963","3.2190"
"2.3900","0.7772","1.1788","0.6975","3.2190"
"2.3950","0.7783","1.1823","0.6987","3.2191"
"2.4000","0.7795","1.1856","0.6998","3.2191"
"2.4050","0.7807","1.1891","0.7010","3.2191"
"2.4100","0.7820","1.1924","0.7023","3.2191"
"2.4150","0.7833","1.1958","0.7037","3.2191"
"2.4200","0.7847","1.1993","0.7051","3.2191"
"2.4250","0.7861","1.2025","0.7065","3.2191"
"2.4300","0.7876","1.2057","0.7079","3.2191"
"2.4350","0.7890","1.2092","0.7094","3.2191"
"2.4400","0.7905","1.2128","0.7108","3.2191"
"2.4450","0.7919","1.2165","0.7123","3.2191"
"2.4500","0.7934","1.2205","0.7138","3.2191"
"2.4550","0.7950","1.2245","0.7153","3.2191"
"2.4600","0.7965","1.2287","0.7169","3.2192"
"2.4650","0.7982","1.2333","0.7185","3.2192"
"2.4700","0.7998","1.2382","0.7202","3.2192"
"2.4750","0.8015","1.2434","0.7219","3.2192"
"2.4800","0.8032","1.2490","0.7236","3.2192"
"2.4850","0.8049","1.2546","0.7252","3.2192"
"2.4900","0.8065","1.2602","0.7268","3.2191"
"2.4950","0.8081","1.2657","0.7284","3.2191"
"2.5000","0.8096","1.2712","0.7299","3.2191"
"2.5050","0.8110","1.2767","0.7314","3.2190"
"2.5100","0.8124","1.2821","0.7328","3.2190"
"2.5150","0.8138","1.2871","0.7342","3.2190"
"2.5200","0.8153","1.2921","0.7356","3.2190"
"2.5250","0.8168","1.2969","0.7372","3.2189"
"2.5300","0.8185","1.3015","0.7388","3.2189"
"2.5350","0.8201","1.3061","0.7405","3.2189"
"2.5400","0.8218","1.3109","0.7422","3.2189"
"2.5450","0.8235","1.3156","0.7438","3.2189"
"2.5500","0.8251","1.3201","0.7454","3.2189"
"2.5550","0.8265","1.3247","0.7469","3.2190"
"2.5600","0.8279","1.3291","0.7482","3.2190"
"2.5650","0.8291","1.3336","0.7495","3.2190"
"2.5700","0.8303","1.3382","0.7507","3.2190"
"2.5750","0.8316","1.3427","0.7519","3.2190"
