Time,Displacement,Force,Compressive displacement,voltage_1
"0.7800","0.3537","0.2520","0.2133","-0.0001"
"0.7850","0.3551","0.2527","0.2147","-0.0001"
"0.7900","0.3565","0.2537","0.2161","-0.0001"
"0.7950","0.3579","0.2552","0.2175","-0.0001"
"0.8000","0.3594","0.2569","0.2190","-0.0001"
"0.8050","0.3610","0.2585","0.2206","-0.0001"
"0.8100","0.3626","0.2601","0.2222","-0.0001"
"0.8150","0.3643","0.2615","0.2239","-0.0001"
"0.8200","0.3659","0.2626","0.2255","-0.0001"
"0.8250","0.3676","0.2637","0.2272","-0.0001"
"0.8300","0.3692","0.2647","0.2288","-0.0001"
"0.8350","0.3706","0.2654","0.2302","-0.0001"
"0.8400","0.3719","0.2661","0.2315","-0.0001"
"0.8450","0.3731","0.2669","0.2327","-0.0001"
"0.8500","0.3742","0.2676","0.2338","0.0269"
"0.8550","0.3754","0.2683","0.2350","0.2475"
"0.8600","0.3766","0.2692","0.2362","0.6268"
"0.8650","0.3779","0.2702","0.2375","1.0748"
"0.8700","0.3793","0.2718","0.2389","1.5318"
"0.8750","0.3807","0.2734","0.2403","1.9582"
"0.8800","0.3821","0.2743","0.2417","2.3314"
"0.8850","0.3836","0.2753","0.2432","2.6409"
"0.8900","0.3850","0.2764","0.2446","2.8850"
"0.8950","0.3864","0.2776","0.2460","3.0680"
"0.9000","0.3877","0.2789","0.2474","3.1973"
"0.9050","0.3892","0.2801","0.2488","3.2819"
"0.9100","0.3908","0.2811","0.2504","3.3312"
"0.9150","0.3924","0.2821","0.2520","3.3539"
"0.9200","0.3940","0.2832","0.2536","3.3578"
"0.9250","0.3957","0.2842","0.2553","3.3493"
"0.9300","0.3974","0.2854","0.2570","3.3335"
"0.9350","0.3991","0.2869","0.2587","3.3144"
"0.9400","0.4008","0.2883","0.2604","3.2945"
"0.9450","0.4024","0.2898","0.2620","3.2758"
"0.9500","0.4040","0.2912","0.2636","3.2593"
"0.9550","0.4054","0.2926","0.2650","3.2455"
"0.9600","0.4069","0.2941","0.2665","3.2345"
"0.9650","0.4083","0.2956","0.2679","3.2263"
"0.9700","0.4097","0.2971","0.2693","3.2204"
"0.9750","0.4112","0.2988","0.2708","3.2165"
"0.9800","0.4127","0.3004","0.2723","3.2142"
"0.9850","0.4143","0.3018","0.2739","3.2131"
"0.9900","0.4160","0.3034","0.2756","3.2129"
"0.9950","0.4177","0.3049","0.2773","3.2132"
"1.0000","0.4193","0.3063","0.2789","3.2138"
"1.0050","0.4208","0.3078","0.2804","3.2147"
"1.0100","0.4223","0.3091","0.2819","3.2155"
"1.0150","0.4236","0.3102","0.2832","3.2163"
"1.0200","0.4249","0.3113","0.2845","3.2171"
"1.0250","0.4261","0.3124","0.2857","3.2177"
"1.0300","0.4274","0.3135","0.2870","3.2181"
"1.0350","0.4287","0.3148","0.2883","3.2185"
"1.0400","0.4301","0.3161","0.2897","3.2188"
"1.0450","0.4315","0.3175","0.2911","3.2190"
"1.0500","0.4330","0.3189","0.2927","3.2191"
"1.0550","0.4346","0.3202","0.2942","3.2191"
"1.0600","0.4361","0.3213","0.2957","3.2191"
"1.0650","0.4377","0.3226","0.2973","3.2191"
"1.0700","0.4392","0.3239","0.2988","3.2191"
"1.0750","0.4408","0.3252","0.3004","3.2191"
"1.0800","0.4423","0.3266","0.3019","3.2190"
"1.0850","0.4439","0.3279","0.3035","3.2190"
"1.0900","0.4455","0.3291","0.3051","3.2190"
"1.0950","0.4471","0.3306","0.3068","3.2189"
"1.1000","0.4488","0.3322","0.3084","3.2189"
"1.1050","0.4505","0.3338","0.3101","3.2188"
"1.1100","0.4522","0.3354","0.3118","3.2188"
"1.1150","0.4538","0.3369","0.3134","3.2188"
"1.1200","0.4555","0.3381","0.3151","3.2188"
"1.1250","0.4570","0.3391","0.3166","3.2188"
"1.1300","0.4585","0.3402","0.3181","3.2188"
"1.1350","0.4599","0.3415","0.3195","3.2188"
"1.1400","0.4614","0.3431","0.3210","3.2188"
"1.1450","0.4629","0.3449","0.3225","3.2188"
"1.1500","0.4645","0.3466","0.3241","3.2188"
"1.1550","0.4662","0.3483","0.3258","3.2188"
"1.1600","0.4679","0.3499","0.3275","3.2188"
"1.1650","0.4697","0.3516","0.3293","3.2188"
"1.1700","0.4714","0.3533","0.3310","3.2189"
"1.1750","0.4730","0.3549","0.3326","3.2189"
"1.1800","0.4745","0.3562","0.3341","3.2189"
"1.1850","0.4758","0.3572","0.3354","3.2189"
"1.1900","0.4771","0.3580","0.3367","3.2190"
"1.1950","0.4782","0.3588","0.3379","3.2190"
"1.2000","0.4795","0.3599","0.3391","3.2190"
"1.2050","0.4807","0.3612","0.3403","3.2190"
"1.2100","0.4820","0.3626","0.3416","3.2190"
"1.2150","0.4834","0.3642","0.3430","3.2189"
"1.2200","0.4849","0.3657","0.3445","3.2189"
"1.2250","0.4864","0.3671","0.3460","3.2189"
"1.2300","0.4878","0.3684","0.3474","3.2189"
"1.2350","0.4892","0.3696","0.3488","3.2189"
"1.2400","0.4905","0.3707","0.3502","3.2189"
"1.2450","0.4920","0.3720","0.3516","3.2189"
"1.2500","0.4935","0.3731","0.3531","3.2189"
"1.2550","0.4950","0.3744","0.3546","3.2188"
"1.2600","0.4966","0.3757","0.3562","3.2188"
"1.2650","0.4983","0.3771","0.3579","3.2188"
"1.2700","0.5000","0.3785","0.3596","3.2188"
"1.2750","0.5017","0.3801","0.3613","3.2188"
"1.2800","0.5034","0.3816","0.3630","3.2188"
"1.2850","0.5051","0.3832","0.3647","3.2187"
"1.2900","0.5067","0.3848","0.3664","3.2187"
"1.2950","0.5083","0.3863","0.3679","3.2187"
"1.3000","0.5098","0.3879","0.3694","3.2188"
"1.3050","0.5112","0.3895","0.3708","3.2188"
"1.3100","0.5127","0.3910","0.3723","3.2188"
"1.3150","0.5141","0.3923","0.3737","3.2188"
"1.3200","0.5156","0.3936","0.3752","3.2188"
"1.3250","0.5171","0.3948","0.3767","3.2188"
"1.3300","0.5187","0.3961","0.3783","3.2188"
"1.3350","0.5204","0.3976","0.3800","3.2188"
"1.3400","0.5221","0.3991","0.3817","3.2188"
"1.3450","0.5237","0.4005","0.3833","3.2187"
"1.3500","0.5253","0.4020","0.3849","3.2187"
"1.3550","0.5268","0.4034","0.3864","3.2187"
"1.3600","0.5281","0.4047","0.3877","3.2187"
"1.3650","0.5294","0.4061","0.3890","3.2187"
"1.3700","0.5306","0.4076","0.3902","3.2188"
"1.3750","0.5318","0.4091","0.3915","3.2188"
"1.3800","0.5331","0.4107","0.3927","3.2188"
"1.3850","0.5343","0.4121","0.3939","3.2188"
"1.3900","0.5356","0.4134","0.3952","3.2188"
"1.3950","0.5369","0.4148","0.3965","3.2188"
"1.4000","0.5383","0.4164","0.3979","3.2189"
"1.4050","0.5398","0.4183","0.3994","3.2189"
"1.4100","0.5412","0.4204","0.4008","3.2189"
"1.4150","0.5425","0.4225","0.4021","3.2189"
"1.4200","0.5439","0.4250","0.4035","3.2188"
"1.4250","0.5454","0.4278","0.4050","3.2188"
"1.4300","0.5469","0.4307","0.4065","3.2188"
"1.4350","0.5485","0.4339","0.4081","3.2188"
"1.4400","0.5501","0.4374","0.4097","3.2188"
"1.4450","0.5518","0.4411","0.4114","3.2187"
"1.4500","0.5535","0.4448","0.4131","3.2187"
"1.4550","0.5552","0.4485","0.4148","3.2187"
"1.4600","0.5569","0.4520","0.4165","3.2187"
"1.4650","0.5586","0.4554","0.4182","3.2187"
"1.4700","0.5602","0.4588","0.4198","3.2187"
"1.4750","0.5617","0.4621","0.4213","3.2187"
"1.4800","0.5632","0.4656","0.4228","3.2187"
"1.4850","0.5646","0.4689","0.4242","3.2187"
"1.4900","0.5660","0.4721","0.4256","3.2187"
"1.4950","0.5675","0.4755","0.4271","3.2187"
"1.5000","0.5690","0.4789","0.4286","3.2187"
"1.5050","0.5706","0.4823","0.4302","3.2188"
"1.5100","0.5722","0.4858","0.4318","3.2188"
"1.5150","0.5738","0.4892","0.4334","3.2188"
"1.5200","0.5754","0.4924","0.4350","3.2189"
"1.5250","0.5769","0.4956","0.4365","3.2189"
"1.5300","0.5783","0.4985","0.4379","3.2189"
"1.5350","0.5797","0.5013","0.4393","3.2189"
"1.5400","0.5809","0.5041","0.4405","3.2190"
"1.5450","0.5822","0.5069","0.4418","3.2190"
"1.5500","0.5834","0.5095","0.4430","3.2190"
"1.5550","0.5846","0.5120","0.4442","3.2190"
"1.5600","0.5860","0.5145","0.4456","3.2190"
"1.5650","0.5873","0.5170","0.4469","3.2190"
"1.5700","0.5888","0.5198","0.4484","3.2190"
"1.5750","0.5903","0.5227","0.4499","3.2190"
"1.5800","0.5918","0.5256","0.4514","3.2190"
"1.5850","0.5932","0.5285","0.4529","3.2190"
"1.5900","0.5947","0.5314","0.4543","3.2189"
"1.5950","0.5962","0.5342","0.4558","3.2189"
"1.6000","0.5977","0.5372","0.4573","3.2189"
"1.6050","0.5993","0.5404","0.4589","3.2188"
"1.6100","0.6009","0.5437","0.4605","3.2188"
"1.6150","0.6026","0.5471","0.4622","3.2188"
"1.6200","0.6044","0.5504","0.4640","3.2188"
"1.6250","0.6061","0.5538","0.4658","3.2187"
"1.6300","0.6080","0.5571","0.4676","3.2187"
"1.6350","0.6098","0.5607","0.4694","3.2187"
"1.6400","0.6115","0.5644","0.4711","3.2187"
"1.6450","0.6132","0.5685","0.4728","3.2187"
"1.6500","0.6147","0.5725","0.4743","3.2187"
"1.6550","0.6163","0.5763","0.4759","3.2187"
"1.6600","0.6178","0.5802","0.4774","3.2187"
"1.6650","0.6193","0.5838","0.4789","3.2187"
"1.6700","0.6208","0.5873","0.4805","3.2187"
"1.6750","0.6224","0.5906","0.4820","3.2188"
"1.6800","0.6241","0.5941","0.4837","3.2188"
"1.6850","0.6258","0.5976","0.4854","3.2188"
"1.6900","0.6274","0.6011","0.4871","3.2188"
"1.6950","0.6291","0.6044","0.4887","3.2189"
"1.7000","0.6306","0.6075","0.4902","3.2189"
"1.7050","0.6319","0.6105","0.4915","3.2189"
"1.7100","0.6332","0.6134","0.4928","3.2189"
"1.7150","0.6344","0.6161","0.4940","3.2189"
"1.7200","0.6356","0.6191","0.4952","3.2189"
"1.7250","0.6368","0.6220","0.4964","3.2189"
"1.7300","0.6381","0.6249","0.4977","3.2189"
"1.7350","0.6394","0.6277","0.4990","3.2189"
"1.7400","0.6408","0.6304","0.5005","3.2189"
"1.7450","0.6423","0.6330","0.5019","3.2189"
"1.7500","0.6437","0.6358","0.5033","3.2189"
"1.7550","0.6452","0.6386","0.5048","3.2189"
"1.7600","0.6466","0.6413","0.5062","3.2189"
"1.7650","0.6480","0.6441","0.5076","3.2189"
"1.7700","0.6494","0.6469","0.5091","3.2189"
"1.7750","0.6509","0.6498","0.5105","3.2189"
"1.7800","0.6524","0.6532","0.5120","3.2189"
"1.7850","0.6540","0.6569","0.5136","3.2188"
"1.7900","0.6557","0.6608","0.5153","3.2188"
"1.7950","0.6574","0.6649","0.5170","3.2188"
"1.8000","0.6591","0.6691","0.5187","3.2188"
"1.8050","0.6608","0.6735","0.5204","3.2188"
"1.8100","0.6625","0.6779","0.5221","3.2188"
"1.8150","0.6641","0.6821","0.5237","3.2188"
"1.8200","0.6656","0.6861","0.5252","3.2188"
"1.8250","0.6671","0.6902","0.5267","3.2187"
"1.8300","0.6685","0.6942","0.5281","3.2187"
"1.8350","0.6699","0.6981","0.5295","3.2187"
"1.8400","0.6714","0.7023","0.5310","3.2187"
"1.8450","0.6729","0.7064","0.5325","3.2187"
"1.8500","0.6745","0.7105","0.5341","3.2186"
"1.8550","0.6761","0.7146","0.5357","3.2186"
"1.8600","0.6777","0.7188","0.5373","3.2186"
"1.8650","0.6794","0.7229","0.5390","3.2186"
"1.8700","0.6809","0.7269","0.5405","3.2186"
"1.8750","0.6823","0.7309","0.5419","3.2187"
"1.8800","0.6836","0.7347","0.5432","3.2187"
"1.8850","0.6849","0.7384","0.5445","3.2187"
"1.8900","0.6860","0.7418","0.5456","3.2188"
"1.8950","0.6872","0.7449","0.5468","3.2188"
"1.9000","0.6884","0.7482","0.5480","3.2188"
"1.9050","0.6896","0.7514","0.5492","3.2188"
"1.9100","0.6909","0.7547","0.5505","3.2188"
"1.9150","0.6923","0.7581","0.5519","3.2188"
"1.9200","0.6937","0.7614","0.5533","3.2188"
"1.9250","0.6952","0.7647","0.5548","3.2188"
"1.9300","0.6966","0.7680","0.5562","3.2188"
"1.9350","0.6980","0.7712","0.5577","3.2188"
"1.9400","0.6995","0.7745","0.5591","3.2188"
"1.9450","0.7010","0.7782","0.5606","3.2188"
"1.9500","0.7025","0.7820","0.5621","3.2188"
"1.9550","0.7041","0.7859","0.5637","3.2188"
"1.9600","0.7057","0.7900","0.5653","3.2187"
"1.9650","0.7074","0.7941","0.5670","3.2187"
"1.9700","0.7091","0.7982","0.5687","3.2187"
"1.9750","0.7108","0.8025","0.5704","3.2187"
"1.9800","0.7126","0.8070","0.5722","3.2186"
"1.9850","0.7144","0.8118","0.5740","3.2186"
"1.9900","0.7161","0.8168","0.5757","3.2186"
"1.9950","0.7176","0.8217","0.5772","3.2185"
"2.0000","0.7191","0.8264","0.5787","3.2185"
"2.0050","0.7206","0.8310","0.5802","3.2185"
"2.0100","0.7220","0.8357","0.5816","3.2185"
"2.0150","0.7235","0.8403","0.5831","3.2185"
"2.0200","0.7251","0.8448","0.5847","3.2185"
"2.0250","0.7268","0.8494","0.5864","3.2185"
"2.0300","0.7285","0.8539","0.5881","3.2185"
"2.0350","0.7302","0.8585","0.5898","3.2185"
"2.0400","0.7320","0.8631","0.5916","3.2185"
"2.0450","0.7336","0.8676","0.5932","3.2185"
"2.0500","0.7351","0.8720","0.5947","3.2186"
"2.0550","0.7365","0.8763","0.5961","3.2186"
"2.0600","0.7377","0.8805","0.5973","3.2186"
"2.0650","0.7389","0.8848","0.5985","3.2187"
"2.0700","0.7401","0.8889","0.5997","3.2187"
"2.0750","0.7413","0.8931","0.6009","3.2187"
"2.0800","0.7426","0.8971","0.6022","3.2187"
"2.0850","0.7440","0.9008","0.6036","3.2187"
"2.0900","0.7454","0.9043","0.6050","3.2187"
"2.0950","0.7469","0.9078","0.6066","3.2187"
"2.1000","0.7485","0.9112","0.6081","3.2187"
"2.1050","0.7499","0.9147","0.6095","3.2187"
"2.1100","0.7514","0.9185","0.6110","3.2187"
"2.1150","0.7529","0.9224","0.6125","3.2188"
"2.1200","0.7544","0.9262","0.6140","3.2188"
"2.1250","0.7559","0.9302","0.6155","3.2188"
"2.1300","0.7575","0.9344","0.6171","3.2187"
"2.1350","0.7592","0.9387","0.6188","3.2187"
"2.1400","0.7608","0.9434","0.6205","3.2187"
"2.1450","0.7626","0.9482","0.6222","3.2187"
"2.1500","0.7643","0.9531","0.6239","3.2187"
"2.1550","0.7660","0.9581","0.6256","3.2187"
"2.1600","0.7677","0.9629","0.6273","3.2186"
"2.1650","0.7692","0.9676","0.6288","3.2186"
"2.1700","0.7707","0.9723","0.6303","3.2186"
"2.1750","0.7721","0.9769","0.6317","3.2186"
"2.1800","0.7736","0.9815","0.6332","3.2186"
"2.1850","0.7751","0.9862","0.6347","3.2186"
"2.1900","0.7766","0.9907","0.6362","3.2186"
"2.1950","0.7781","0.9953","0.6377","3.2185"
"2.2000","0.7797","1.0000","0.6393","3.2185"
"2.2050","0.7815","1.0046","0.6411","3.2186"
"2.2100","0.7831","1.0094","0.6427","3.2186"
"2.2150","0.7848","1.0143","0.6444","3.2186"
"2.2200","0.7863","1.0189","0.6459","3.2186"
"2.2250","0.7876","1.0234","0.6473","3.2187"
"2.2300","0.7889","1.0277","0.6485","3.2187"
"2.2350","0.7902","1.0316","0.6498","3.2187"
"2.2400","0.7914","1.0354","0.6510","3.2188"
"2.2450","0.7927","1.0393","0.6523","3.2188"
"2.2500","0.7940","1.0430","0.6536","3.2188"
"2.2550","0.7954","1.0468","0.6550","3.2188"
"2.2600","0.7969","1.0506","0.6565","3.2188"
"2.2650","0.7984","1.0543","0.6580","3.2188"
"2.2700","0.7999","1.0582","0.6595","3.2188"
"2.2750","0.8014","1.0623","0.6610","3.2187"
"2.2800","0.8029","1.0663","0.6625","3.2187"
"2.2850","0.8043","1.0706","0.6640","3.2187"
"2.2900","0.8058","1.0749","0.6655","3.2187"
"2.2950","0.8074","1.0792","0.6670","3.2187"
"2.3000","0.8090","1.0835","0.6686","3.2187"
"2.3050","0.8107","1.0881","0.6703","3.2186"
"2.3100","0.8124","1.0928","0.6720","3.2186"
"2.3150","0.8141","1.0977","0.6737","3.2186"
"2.3200","0.8158","1.1025","0.6754","3.2186"
"2.3250","0.8175","1.1072","0.6771","3.2185"
"2.3300","0.8192","1.1121","0.6788","3.2185"
"2.3350","0.8208","1.1173","0.6804","3.2185"
"2.3400","0.8222","1.1224","0.6818","3.2185"
"2.3450","0.8236","1.1276","0.6832","3.2184"
"2.3500","0.8250","1.1325","0.6846","3.2184"
"2.3550","0.8264","1.1372","0.6860","3.2185"
"2.3600","0.8278","1.1419","0.6874","3.2185"
"2.3650","0.8293","1.1465","0.6889","3.2185"
"2.3700","0.8309","1.1510","0.6905","3.2186"
"2.3750","0.8325","1.1555","0.6921","3.2186"
"2.3800","0.8341","1.1598","0.6937","3.2186"
"2.3850","0.8357","1.1639","0.6953","3.2186"
"2.3900","0.8372","1.1679","0.6968","3.2187"
"2.3950","0.8386","1.1720","0.6982","3.2186"
"2.4000","0.8400","1.1760","0.6996","3.2186"
"2.4050","0.8412","1.1800","0.7008","3.2186"
"2.4100","0.8424","1.1842","0.7020","3.2186"
"2.4150","0.8436","1.1881","0.7032","3.2187"
"2.4200","0.8448","1.1920","0.7044","3.2187"
"2.4250","0.8461","1.1957","0.7057","3.2187"
"2.4300","0.8475","1.1995","0.7071","3.2187"
"2.4350","0.8489","1.2034","0.7085","3.2187"
"2.4400","0.8504","1.2074","0.7100","3.2187"
"2.4450","0.8519","1.2113","0.7115","3.2187"
"2.4500","0.8533","1.2153","0.7129","3.2187"
"2.4550","0.8547","1.2191","0.7143","3.2187"
"2.4600","0.8561","1.2230","0.7157","3.2187"
"2.4650","0.8576","1.2269","0.7172","3.2187"
"2.4700","0.8591","1.2310","0.7187","3.2187"
"2.4750","0.8606","1.2353","0.7202","3.2187"
"2.4800","0.8621","1.2399","0.7217","3.2187"
"2.4850","0.8637","1.2448","0.7233","3.2186"
"2.4900","0.8653","1.2496","0.7249","3.2186"
"2.4950","0.8669","1.2544","0.7265","3.2186"
"2.5000","0.8685","1.2592","0.7281","3.2186"
"2.5050","0.8701","1.2640","0.7297","3.2186"
"2.5100","0.8716","1.2690","0.7312","3.2186"
"2.5150","0.8730","1.2740","0.7326","3.2185"
"2.5200","0.8745","1.2789","0.7341","3.2185"
"2.5250","0.8759","1.2837","0.7355","3.2185"
"2.5300","0.8773","1.2881","0.7369","3.2186"
"2.5350","0.8787","1.2925","0.7383","3.2186"
"2.5400","0.8802","1.2971","0.7398","3.2186"
