sync,time,vout
1.0,1.20196306,1.654
1.0,1.20506796,1.654
1.0,1.20816807,1.654
1.0,1.21127004,1.654
1.0,1.21438665,1.652
1.0,1.21747224,1.652
1.0,1.22056929,1.652
1.0,1.22368218,1.652
1.0,1.22676661,1.652
1.0,1.22987724,1.652
1.0,1.23298756,1.652
1.0,1.23607317,1.65
1.0,1.23917079,1.65
1.0,1.2422678,1.65
1.0,1.24538174,1.65
1.0,1.24846522,1.648
1.0,1.25156531,1.648
1.0,1.25466483,1.646
1.0,1.25776872,1.646
1.0,1.2608667,1.646
1.0,1.26397004,1.646
1.0,1.26706698,1.646
1.0,1.27016713,1.644
1.0,1.27326411,1.644
1.0,1.27638561,1.644
1.0,1.27945748,1.642
1.0,1.28256754,1.642
1.0,1.28566904,1.642
1.0,1.28876372,1.64
1.0,1.29185954,1.642
1.0,1.29495754,1.64
1.0,1.29807035,1.64
1.0,1.30116478,1.64
1.0,1.30429115,1.64
1.0,1.30739391,1.64
1.0,1.31046539,1.638
1.0,1.3135735,1.638
1.0,1.31667052,1.638
1.0,1.31977611,1.638
1.0,1.32287555,1.638
1.0,1.32598133,1.636
1.0,1.32907474,1.634
1.0,1.33217576,1.636
1.0,1.33527078,1.634
1.0,1.33839598,1.634
1.0,1.34149211,1.632
1.0,1.34458865,1.632
1.0,1.34768937,1.63
1.0,1.35078387,1.63
1.0,1.35387952,1.63
1.0,1.35698607,1.628
1.0,1.36008144,1.628
1.0,1.36319041,1.626
1.0,1.36628413,1.626
1.0,1.36939922,1.624
1.0,1.37248368,1.622
1.0,1.37558489,1.624
1.0,1.3786892,1.622
1.0,1.38179063,1.622
1.0,1.38488404,1.62
1.0,1.38798044,1.618
1.0,1.39108239,1.618
1.0,1.39417535,1.618
1.0,1.39727702,1.618
1.0,1.4004057,1.616
1.0,1.4034892,1.614
1.0,1.40658881,1.612
1.0,1.40968774,1.612
1.0,1.41278441,1.61
1.0,1.41588976,1.61
1.0,1.41898418,1.608
1.0,1.42208946,1.606
1.0,1.42519139,1.608
1.0,1.42828663,1.606
1.0,1.43140963,1.604
1.0,1.43449302,1.604
1.0,1.43758833,1.604
1.0,1.44069422,1.604
1.0,1.44378774,1.602
1.0,1.44689604,1.6
1.0,1.44997807,1.6
1.0,1.45309428,1.6
1.0,1.45618567,1.6
1.0,1.4592852,1.598
1.0,1.46242056,1.598
1.0,1.46549922,1.596
1.0,1.46859615,1.596
1.0,1.47169511,1.596
1.0,1.47479315,1.594
1.0,1.47789826,1.592
1.0,1.48099143,1.592
1.0,1.48409654,1.592
1.0,1.48719861,1.59
1.0,1.49030133,1.588
1.0,1.49341833,1.586
1.0,1.49650302,1.586
1.0,1.49960737,1.584
1.0,1.50271594,1.584
1.0,1.50581848,1.582
1.0,1.50891756,1.582
1.0,1.51200809,1.582
1.0,1.5151042,1.58
1.0,1.51820383,1.58
1.0,1.52129991,1.578
1.0,1.5244533,1.578
1.0,1.52751006,1.576
1.0,1.53060659,1.576
1.0,1.53371304,1.574
1.0,1.53681163,1.572
1.0,1.53990537,1.572
1.0,1.5430105,1.57
1.0,1.54610857,1.568
1.0,1.54920759,1.568
1.0,1.552304,1.568
1.0,1.55542883,1.566
1.0,1.55850818,1.564
1.0,1.56160972,1.562
1.0,1.5647103,1.562
1.0,1.56780728,1.56
1.0,1.57091213,1.56
1.0,1.57400706,1.558
1.0,1.57711224,1.556
1.0,1.58020474,1.554
1.0,1.58330639,1.554
1.0,1.58643224,1.552
1.0,1.58950711,1.554
1.0,1.5926105,1.55
1.0,1.59570481,1.55
1.0,1.59881063,1.548
1.0,1.60191768,1.546
1.0,1.60501441,1.546
1.0,1.60811696,1.544
1.0,1.61120411,1.542
1.0,1.61433705,1.54
1.0,1.61743831,1.538
1.0,1.62052111,1.538
1.0,1.62361555,1.536
1.0,1.62671707,1.534
1.0,1.62981598,1.532
1.0,1.6329205,1.532
1.0,1.63602276,1.53
1.0,1.63912229,1.526
1.0,1.64222254,1.526
1.0,1.64532802,1.524
1.0,1.64844228,1.524
1.0,1.65152489,1.522
1.0,1.65463383,1.522
1.0,1.65774039,1.518
1.0,1.66083096,1.518
1.0,1.66394596,1.516
1.0,1.66703261,1.516
1.0,1.67013718,1.514
1.0,1.67324996,1.51
1.0,1.67634142,1.512
1.0,1.67950322,1.508
1.0,1.68254161,1.51
1.0,1.68563896,1.508
1.0,1.68874379,1.508
1.0,1.6918363,1.504
1.0,1.69493085,1.504
1.0,1.69803539,1.502
1.0,1.70113157,1.502
1.0,1.70424222,1.502
1.0,1.70733005,1.498
1.0,1.71045385,1.496
1.0,1.713527,1.494
1.0,1.71663102,1.494
1.0,1.71972968,1.492
1.0,1.72282907,1.49
1.0,1.72592352,1.488
1.0,1.72903137,1.486
1.0,1.73213546,1.486
1.0,1.73523561,1.484
1.0,1.73833187,1.482
1.0,1.74145348,1.478
1.0,1.74453017,1.478
1.0,1.7476388,1.476
1.0,1.7507382,1.474
1.0,1.7538337,1.47
1.0,1.75694048,1.468
1.0,1.76004439,1.466
1.0,1.76313996,1.462
1.0,1.76624744,1.458
1.0,1.769337,1.456
1.0,1.77246089,1.452
1.0,1.77555448,1.45
1.0,1.77866231,1.446
1.0,1.78176516,1.444
1.0,1.78486554,1.442
1.0,1.78796555,1.44
1.0,1.79107024,1.436
1.0,1.79416489,1.438
1.0,1.79727187,1.434
1.0,1.80036952,1.432
1.0,1.80352705,1.428
1.0,1.80659283,1.424
1.0,1.80968111,1.424
1.0,1.81278048,1.418
1.0,1.81588631,1.42
1.0,1.8189935,1.416
1.0,1.8220942,1.412
1.0,1.82519048,1.412
1.0,1.82828613,1.408
1.0,1.83139224,1.404
1.0,1.83453246,1.402
1.0,1.83759644,1.404
1.0,1.84069017,1.398
1.0,1.84378911,1.396
1.0,1.84688731,1.392
1.0,1.84999235,1.39
1.0,1.85309581,1.388
1.0,1.85620526,1.386
1.0,1.85928996,1.384
1.0,1.86238902,1.382
1.0,1.86553161,1.382
1.0,1.86860133,1.38
1.0,1.87169496,1.378
1.0,1.87480092,1.376
1.0,1.87790913,1.376
1.0,1.88100754,1.374
1.0,1.8841048,1.372
1.0,1.88720922,1.37
1.0,1.89030341,1.366
1.0,1.89340889,1.364
1.0,1.89653618,1.36
1.0,1.89961265,1.36
1.0,1.90272855,1.358
1.0,1.90582355,1.354
1.0,1.90892104,1.354
1.0,1.91203759,1.35
1.0,1.91513802,1.348
1.0,1.91824287,1.346
1.0,1.92133965,1.346
1.0,1.92448226,1.34
1.0,1.92754554,1.338
1.0,1.93064407,1.334
1.0,1.93375111,1.332
1.0,1.93686193,1.33
1.0,1.93995552,1.326
1.0,1.94306167,1.324
1.0,1.94616429,1.318
1.0,1.94926413,1.318
1.0,1.95236526,1.314
1.0,1.95548781,1.31
1.0,1.95856724,1.308
1.0,1.96166722,1.304
1.0,1.96477011,1.3
1.0,1.96786624,1.298
1.0,1.97095963,1.296
1.0,1.97406565,1.292
1.0,1.9771715,1.288
1.0,1.98027115,1.284
1.0,1.98337737,1.282
1.0,1.98649079,1.28
1.0,1.98957593,1.276
1.0,1.99267409,1.274
1.0,1.99578257,1.27
1.0,1.99888009,1.268
1.0,2.00199202,1.264
1.0,2.00510337,1.264
1.0,2.00818581,1.26
1.0,2.01128637,1.258
1.0,2.01439368,1.256
1.0,2.01749616,1.252
1.0,2.02058948,1.25
1.0,2.02368783,1.246
1.0,2.02678518,1.244
1.0,2.02988461,1.24
1.0,2.03298015,1.238
1.0,2.03610704,1.234
1.0,2.03919216,1.23
1.0,2.04228776,1.224
1.0,2.04538998,1.224
1.0,2.04850048,1.22
1.0,2.05158517,1.216
1.0,2.05468241,1.21
1.0,2.05779118,1.206
1.0,2.06088165,1.202
1.0,2.06398416,1.2
1.0,2.06708057,1.198
1.0,2.07018644,1.196
1.0,2.07328616,1.192
1.0,2.07638379,1.19
1.0,2.07950461,1.186
1.0,2.08258857,1.186
1.0,2.08568998,1.182
1.0,2.08879355,1.18
1.0,2.09189281,1.178
1.0,2.09499113,1.174
1.0,2.09809424,1.172
1.0,2.10118933,1.168
1.0,2.10430578,1.166
1.0,2.10739631,1.162
1.0,2.11050981,1.158
1.0,2.11359578,1.154
1.0,2.11669415,1.15
1.0,2.11979343,1.144
1.0,2.12290504,1.142
1.0,2.12601094,1.136
1.0,2.1291215,1.134
1.0,2.1322133,1.13
1.0,2.13532337,1.124
1.0,2.13842463,1.12
1.0,2.14157809,1.114
1.0,2.14463722,1.112
1.0,2.14772767,1.106
1.0,2.15083248,1.102
1.0,2.15393331,1.096
1.0,2.15704037,1.092
1.0,2.1601398,1.088
1.0,2.16324991,1.082
1.0,2.16633585,1.076
1.0,2.16943507,1.07
1.0,2.17258202,1.062
1.0,2.17564622,1.054
1.0,2.17873363,1.05
1.0,2.1818267,1.042
1.0,2.184945,1.038
1.0,2.18804085,1.03
1.0,2.19115052,1.022
1.0,2.19427359,1.016
1.0,2.19733559,1.006
1.0,2.200435,0.998
1.0,2.20359089,0.992
1.0,2.20663504,0.984
1.0,2.20972794,0.976
1.0,2.21283572,0.966
1.0,2.21594461,0.962
1.0,2.21904355,0.958
1.0,2.22215726,0.95
1.0,2.22525048,0.942
1.0,2.22834865,0.934
1.0,2.23144563,0.92
1.0,2.23459483,0.904
1.0,2.2376555,0.898
1.0,2.24074266,0.88
1.0,2.24383802,0.872
1.0,2.24694139,0.864
1.0,2.25003681,0.854
1.0,2.25314296,0.842
1.0,2.25623767,0.838
1.0,2.25934457,0.824
1.0,2.26244226,0.816
1.0,2.26559511,0.81
1.0,2.26866407,0.798
1.0,2.27177117,0.792
1.0,2.27485648,0.788
1.0,2.27796894,0.788
1.0,2.28106746,0.784
1.0,2.2841673,0.776
1.0,2.28727231,0.774
1.0,2.29036826,0.766
1.0,2.29347376,0.764
1.0,2.29659946,0.756
1.0,2.29967757,0.746
1.0,2.30277429,0.74
1.0,2.30587022,0.732
1.0,2.30897722,0.726
1.0,2.31207628,0.722
1.0,2.31517191,0.716
1.0,2.31826709,0.712
1.0,2.32136355,0.704
1.0,2.32447439,0.698
1.0,2.32760983,0.69
1.0,2.33067265,0.68
1.0,2.33376952,0.672
1.0,2.3368745,0.664
1.0,2.33997991,0.648
1.0,2.3430807,0.638
1.0,2.34617672,0.624
1.0,2.34928291,0.62
1.0,2.35236678,0.606
1.0,2.35547257,0.602
1.0,2.35861892,0.59
1.0,2.36167852,0.582
1.0,2.36478494,0.572
1.0,2.367876,0.566
1.0,2.37098176,0.562
1.0,2.37408457,0.552
1.0,2.37718167,0.544
1.0,2.38027605,0.536
1.0,2.38337976,0.524
1.0,2.38648933,0.514
1.0,2.38961176,0.502
1.0,2.39269929,0.496
1.0,2.39580398,0.488
1.0,2.39891524,0.482
1.0,2.40200005,0.474
1.0,2.40511524,0.464
1.0,2.40821592,0.456
1.0,2.41131141,0.446
1.0,2.41441148,0.44
1.0,2.41756018,0.43
1.0,2.42061798,0.426
1.0,2.42370891,0.418
1.0,2.42680829,0.412
1.0,2.4298982,0.404
1.0,2.43300107,0.398
1.0,2.43612096,0.386
1.0,2.43921018,0.38
1.0,2.44231204,0.372
1.0,2.44540194,0.35
1.0,2.4485647,0.342
1.0,2.45162287,0.332
1.0,2.45471748,0.322
1.0,2.45781941,0.316
1.0,2.46091,0.302
1.0,2.46400781,0.298
1.0,2.46712422,0.284
1.0,2.47022291,0.282
1.0,2.47332078,0.272
1.0,2.47641604,0.268
1.0,2.47956759,0.262
1.0,2.4826332,0.256
1.0,2.48573348,0.252
1.0,2.48883959,0.248
1.0,2.49192954,0.25
1.0,2.4950323,0.248
1.0,2.49813896,0.246
1.0,2.50123913,0.244
1.0,2.50434909,0.242
1.0,2.507434,0.232
1.0,2.51057274,0.232
1.0,2.51363616,0.23
1.0,2.51673815,0.226
1.0,2.51983322,0.222
1.0,2.52294892,0.212
1.0,2.52603981,0.206
1.0,2.52913337,0.202
1.0,2.53223168,0.202
1.0,2.53533978,0.198
1.0,2.53843542,0.198
1.0,2.54157831,0.19
1.0,2.54464276,0.19
1.0,2.54775933,0.19
1.0,2.55083137,0.19
1.0,2.55393726,0.19
1.0,2.557032,0.188
1.0,2.56013666,0.19
1.0,2.56324604,0.19
1.0,2.56634528,0.186
1.0,2.56945974,0.19
1.0,2.57258248,0.188
1.0,2.57565826,0.19
1.0,2.57876622,0.188
1.0,2.581857,0.19
1.0,2.58495618,0.188
1.0,2.58806891,0.188
1.0,2.59116213,0.188
1.0,2.59427365,0.188
1.0,2.5973685,0.188
1.0,2.60046437,0.188
1.0,2.60358726,0.188
1.0,2.606664,0.186
1.0,2.60976998,0.188
1.0,2.61286828,0.186
1.0,2.61596731,0.186
1.0,2.61905741,0.188
1.0,2.62215715,0.188
1.0,2.62527292,0.186
1.0,2.62836281,0.186
1.0,2.63146815,0.188
1.0,2.63459268,0.186
1.0,2.63767666,0.188
1.0,2.64077265,0.188
1.0,2.64387291,0.188
1.0,2.64698231,0.188
1.0,2.65009115,0.19
1.0,2.65318205,0.19
1.0,2.65628883,0.186
1.0,2.65938633,0.188
1.0,2.66248278,0.188
1.0,2.66559731,0.19
1.0,2.66870559,0.188
1.0,2.67179018,0.186
1.0,2.67489,0.188
1.0,2.67799553,0.188
1.0,2.68110172,0.192
1.0,2.68420585,0.196
1.0,2.6872923,0.194
1.0,2.69038874,0.196
1.0,2.69348565,0.192
1.0,2.69660072,0.194
1.0,2.69968892,0.194
1.0,2.70278544,0.194
1.0,2.70588578,0.192
1.0,2.70898092,0.194
1.0,2.71208618,0.194
1.0,2.71518237,0.198
1.0,2.71828687,0.194
1.0,2.72138739,0.194
1.0,2.72448241,0.192
1.0,2.72760617,0.194
1.0,2.73069222,0.194
1.0,2.73378911,0.194
1.0,2.73689502,0.194
1.0,2.73999096,0.196
1.0,2.74309094,0.194
1.0,2.746187,0.192
1.0,2.74929255,0.196
1.0,2.75239198,0.196
1.0,2.75549815,0.196
1.0,2.75861557,0.194
1.0,2.76171789,0.194
1.0,2.76481163,0.192
1.0,2.76791972,0.194
1.0,2.77102542,0.194
1.0,2.77412978,0.194
1.0,2.7772198,0.194
1.0,2.78032628,0.194
1.0,2.78342094,0.196
1.0,2.78652072,0.194
1.0,2.78967207,0.194
1.0,2.79273861,0.196
1.0,2.79582941,0.194
1.0,2.79894259,0.192
1.0,2.80205018,0.194
1.0,2.80514098,0.2
1.0,2.80824566,0.194
1.0,2.81135091,0.194
1.0,2.81445107,0.194
1.0,2.81753552,0.192
1.0,2.82067754,0.194
1.0,2.823746,0.194
1.0,2.82684,0.194
1.0,2.82992961,0.192
1.0,2.8330297,0.192
1.0,2.83614191,0.194
1.0,2.83924522,0.19
1.0,2.84233429,0.192
1.0,2.84543159,0.194
1.0,2.84853185,0.192
1.0,2.851688,0.194
1.0,2.85473453,0.192
1.0,2.85782411,0.192
1.0,2.86093274,0.192
1.0,2.86403228,0.194
1.0,2.8671295,0.194
1.0,2.87023407,0.192
1.0,2.87334483,0.192
1.0,2.87643715,0.192
1.0,2.87953524,0.192
1.0,2.88268896,0.194
1.0,2.88573737,0.192
1.0,2.88883368,0.196
1.0,2.89193831,0.192
1.0,2.89503826,0.192
1.0,2.89814104,0.192
1.0,2.90123859,0.192
1.0,2.90434631,0.194
1.0,2.90744102,0.192
1.0,2.91053483,0.192
1.0,2.91369017,0.192
1.0,2.91674176,0.19
1.0,2.91984367,0.192
1.0,2.92296529,0.192
1.0,2.92605274,0.194
1.0,2.92916279,0.192
1.0,2.93226396,0.196
1.0,2.93535859,0.192
1.0,2.93845561,0.188
1.0,2.94155452,0.192
1.0,2.94469605,0.192
1.0,2.94776642,0.194
1.0,2.95087196,0.192
1.0,2.953968,0.192
1.0,2.95707218,0.192
1.0,2.96017241,0.19
1.0,2.96326885,0.19
1.0,2.96636115,0.19
1.0,2.96945979,0.192
1.0,2.97256546,0.186
1.0,2.97570109,0.19
1.0,2.97877113,0.188
1.0,2.98187774,0.194
1.0,2.98495703,0.19
1.0,2.98807255,0.194
1.0,2.99117126,0.188
1.0,2.99430628,0.19
1.0,2.99738054,0.194
1.0,3.0004642,0.188
1.0,3.00356331,0.188
1.0,3.00671157,0.188
1.0,3.0097745,0.188
1.0,3.01286815,0.188
1.0,3.01597444,0.184
1.0,3.01908333,0.188
1.0,3.02217802,0.182
1.0,3.02527926,0.184
1.0,3.02838279,0.184
1.0,3.03148052,0.186
1.0,3.03458611,0.182
1.0,3.0377077,0.186
1.0,3.04078459,0.182
1.0,3.04388379,0.182
1.0,3.04699159,0.186
1.0,3.05009637,0.182
1.0,3.05321365,0.18
1.0,3.05630281,0.186
1.0,3.05940652,0.182
1.0,3.06249822,0.182
1.0,3.06565367,0.176
1.0,3.068721,0.182
1.0,3.0718242,0.184
1.0,3.07491953,0.18
1.0,3.07801528,0.18
1.0,3.08111659,0.18
1.0,3.08424065,0.182
1.0,3.08731776,0.178
1.0,3.0904115,0.178
1.0,3.09351844,0.18
1.0,3.09666242,0.184
1.0,3.09971792,0.184
1.0,3.10280733,0.178
1.0,3.10591639,0.178
1.0,3.10901035,0.18
1.0,3.11211116,0.18
1.0,3.11522102,0.186
1.0,3.11831898,0.18
1.0,3.12142068,0.18
1.0,3.12452129,0.178
1.0,3.12766511,0.18
1.0,3.13073015,0.182
1.0,3.1338292,0.186
1.0,3.13693042,0.18
1.0,3.14004435,0.18
1.0,3.14313046,0.18
1.0,3.14624692,0.174
