Time,Displacement,Force,Compressive displacement,voltage_1
0.65,0.1566,0.5059,0.145,-0.06
0.655,0.1578,0.5091,0.1461,-0.0601
0.66,0.1589,0.5122,0.1472,-0.06
0.665,0.16,0.5153,0.1483,-0.06
0.67,0.161,0.5184,0.1493,-0.06
0.675,0.1621,0.5215,0.1504,-0.0601
0.68,0.1631,0.5247,0.1515,-0.06
0.685,0.1643,0.528,0.1526,-0.06
0.69,0.1654,0.5314,0.1538,-0.0601
0.695,0.1667,0.5349,0.155,-0.06
0.7,0.168,0.5385,0.1563,-0.06
0.705,0.1693,0.5418,0.1576,-0.0601
0.71,0.1706,0.5451,0.1589,-0.06
0.715,0.1718,0.5483,0.1601,-0.06
0.72,0.1731,0.5512,0.1614,-0.06
0.725,0.1743,0.5543,0.1626,-0.0601
0.73,0.1756,0.5577,0.1639,-0.06
0.735,0.1769,0.5615,0.1652,-0.06
0.74,0.1782,0.5658,0.1666,-0.0601
0.745,0.1796,0.5702,0.1679,-0.06
0.75,0.181,0.5742,0.1693,-0.06
0.755,0.1824,0.5777,0.1708,-0.0601
0.76,0.1839,0.5809,0.1722,-0.06
0.765,0.1852,0.5841,0.1736,-0.06
0.77,0.1867,0.5878,0.175,-0.06
0.775,0.188,0.592,0.1763,-0.0601
0.78,0.1894,0.5964,0.1777,-0.06
0.785,0.1906,0.6006,0.179,-0.06
0.79,0.1918,0.6043,0.1801,-0.0601
0.795,0.193,0.6077,0.1813,-0.06
0.8,0.1941,0.6112,0.1824,-0.06
0.805,0.1952,0.615,0.1836,-0.0601
0.81,0.1964,0.619,0.1847,-0.06
0.815,0.1976,0.6233,0.1859,-0.06
0.82,0.1988,0.6274,0.1871,-0.06
0.825,0.2001,0.6308,0.1884,-0.0601
0.83,0.2014,0.6336,0.1897,-0.06
0.835,0.2027,0.6359,0.191,-0.06
0.84,0.204,0.6383,0.1923,-0.0601
0.845,0.2053,0.6412,0.1936,-0.06
0.85,0.2066,0.6445,0.1949,-0.06
0.855,0.2077,0.6481,0.196,-0.0601
0.86,0.2088,0.6515,0.1971,-0.06
0.865,0.2098,0.6544,0.1981,-0.06
0.87,0.2108,0.657,0.1992,-0.06
0.875,0.2118,0.6594,0.2001,-0.0601
0.88,0.2128,0.6618,0.2011,-0.06
0.885,0.2138,0.6646,0.2021,-0.06
0.89,0.2148,0.6676,0.2031,-0.0601
0.895,0.2158,0.6707,0.2041,-0.06
0.9,0.2169,0.6734,0.2052,-0.06
0.905,0.218,0.6759,0.2063,-0.0601
0.91,0.2192,0.6781,0.2075,-0.06
0.915,0.2204,0.6807,0.2087,-0.06
0.92,0.2216,0.6839,0.21,-0.06
0.925,0.2229,0.6878,0.2112,-0.0601
0.93,0.224,0.6918,0.2124,-0.06
0.935,0.2252,0.696,0.2136,-0.06
0.94,0.2264,0.6998,0.2148,-0.0601
0.945,0.2277,0.7031,0.216,-0.06
0.95,0.229,0.7064,0.2173,-0.06
0.955,0.2303,0.7097,0.2186,-0.06
0.96,0.2316,0.7131,0.2199,-0.06
0.965,0.2329,0.7168,0.2213,-0.06
0.97,0.2344,0.7204,0.2227,-0.06
0.975,0.2358,0.7238,0.2242,-0.06
0.98,0.2373,0.727,0.2256,-0.06
0.985,0.2388,0.7302,0.2271,-0.06
0.99,0.2403,0.7335,0.2286,-0.0601
0.995,0.2417,0.7374,0.23,-0.06
1.0,0.2431,0.7415,0.2314,-0.06
1.005,0.2444,0.7453,0.2327,-0.0601
1.01,0.2456,0.7489,0.2339,-0.06
1.015,0.2468,0.7523,0.2351,-0.06
1.02,0.248,0.7557,0.2363,-0.06
1.025,0.2492,0.7594,0.2376,-0.0601
1.03,0.2505,0.7634,0.2389,-0.06
1.035,0.2519,0.7676,0.2402,-0.06
1.04,0.2533,0.7717,0.2416,-0.0601
1.045,0.2547,0.7756,0.2431,-0.06
1.05,0.2562,0.7794,0.2445,-0.06
1.055,0.2576,0.7831,0.2459,-0.0601
1.06,0.2589,0.7868,0.2473,-0.06
1.065,0.2602,0.7904,0.2485,-0.06
1.07,0.2614,0.7939,0.2497,-0.06
1.075,0.2625,0.7972,0.2508,-0.0601
1.08,0.2635,0.8001,0.2518,-0.06
1.085,0.2645,0.8028,0.2529,-0.06
1.09,0.2655,0.8056,0.2539,-0.0601
1.095,0.2666,0.8085,0.2549,-0.06
1.1,0.2677,0.8115,0.256,-0.06
1.105,0.2688,0.8146,0.2571,-0.0601
1.11,0.2699,0.8176,0.2583,-0.06
1.115,0.2711,0.8204,0.2595,-0.06
1.12,0.2724,0.8229,0.2607,-0.06
1.125,0.2737,0.8257,0.262,-0.0601
1.13,0.2749,0.8285,0.2632,-0.06
1.135,0.2761,0.8316,0.2645,-0.06
1.14,0.2774,0.8348,0.2657,-0.0601
1.145,0.2786,0.8382,0.2669,-0.06
1.15,0.2799,0.8412,0.2682,-0.06
1.155,0.2811,0.8443,0.2695,-0.0601
1.16,0.2825,0.8476,0.2708,-0.06
1.165,0.2839,0.8511,0.2723,-0.06
1.17,0.2854,0.8549,0.2737,-0.06
1.175,0.2868,0.8589,0.2752,-0.0601
1.18,0.2883,0.8629,0.2766,-0.06
1.185,0.2898,0.8667,0.2781,-0.06
1.19,0.2912,0.8703,0.2795,-0.0601
1.195,0.2926,0.8739,0.2809,-0.06
1.2,0.2939,0.8775,0.2823,-0.06
1.205,0.2952,0.8813,0.2835,-0.0601
1.21,0.2964,0.8851,0.2847,-0.06
1.215,0.2975,0.8889,0.2859,-0.06
1.22,0.2987,0.8929,0.287,-0.06
1.225,0.2999,0.8968,0.2882,-0.0601
1.23,0.301,0.9005,0.2894,-0.06
1.235,0.3022,0.904,0.2906,-0.06
1.24,0.3035,0.9074,0.2918,-0.0601
1.245,0.3047,0.9108,0.293,-0.06
1.25,0.306,0.9143,0.2944,-0.06
1.255,0.3074,0.9176,0.2957,-0.0601
1.26,0.3087,0.9204,0.2971,-0.06
1.265,0.3101,0.9228,0.2984,-0.06
1.27,0.3113,0.9246,0.2997,-0.06
1.275,0.3126,0.9262,0.3009,-0.0601
1.28,0.3137,0.9279,0.302,-0.06
1.285,0.3147,0.9297,0.303,-0.06
1.29,0.3157,0.9319,0.304,-0.0601
1.295,0.3166,0.9344,0.305,-0.06
1.3,0.3176,0.9369,0.306,-0.06
1.305,0.3186,0.9393,0.307,-0.06
1.31,0.3197,0.942,0.308,-0.06
1.315,0.3207,0.9448,0.3091,-0.06
1.32,0.3219,0.948,0.3102,-0.06
1.325,0.3231,0.9517,0.3114,-0.0601
1.33,0.3243,0.9553,0.3126,-0.06
1.335,0.3255,0.9587,0.3138,-0.06
1.34,0.3267,0.9619,0.315,-0.0601
1.345,0.3279,0.9651,0.3162,-0.06
1.35,0.3291,0.9684,0.3174,-0.06
1.355,0.3303,0.972,0.3186,-0.0601
1.36,0.3315,0.9755,0.3199,-0.06
1.365,0.3328,0.979,0.3211,-0.06
1.37,0.3341,0.9823,0.3224,-0.06
1.375,0.3354,0.9855,0.3237,-0.0601
1.38,0.3368,0.9887,0.3251,-0.06
1.385,0.3382,0.992,0.3265,-0.06
1.39,0.3396,0.9953,0.3279,-0.0601
1.395,0.3411,0.9987,0.3294,-0.06
1.4,0.3425,1.0022,0.3308,-0.06
1.405,0.344,1.0055,0.3323,-0.0601
1.41,0.3454,1.0085,0.3337,-0.06
1.415,0.3468,1.0113,0.3351,-0.06
1.42,0.3481,1.0143,0.3364,-0.06
1.425,0.3494,1.0177,0.3377,-0.0601
1.43,0.3506,1.0214,0.339,-0.06
1.435,0.3519,1.0251,0.3403,-0.06
1.44,0.3533,1.0289,0.3416,-0.0601
1.445,0.3546,1.0327,0.343,-0.06
1.45,0.356,1.0362,0.3444,-0.06
1.455,0.3575,1.0392,0.3458,-0.0601
1.46,0.359,1.0419,0.3473,-0.06
1.465,0.3605,1.0444,0.3488,-0.06
1.47,0.362,1.047,0.3503,-0.06
1.475,0.3634,1.0497,0.3518,-0.0601
1.48,0.3648,1.0523,0.3531,-0.06
1.485,0.366,1.055,0.3544,-0.06
1.49,0.3672,1.0576,0.3555,-0.0601
1.495,0.3683,1.0602,0.3566,-0.06
1.5,0.3693,1.0628,0.3576,-0.06
1.505,0.3703,1.0654,0.3587,-0.0601
1.51,0.3714,1.0679,0.3597,-0.06
1.515,0.3725,1.0708,0.3608,-0.06
1.52,0.3736,1.0738,0.3619,-0.06
1.525,0.3748,1.077,0.3631,-0.0601
1.53,0.376,1.0803,0.3643,-0.06
1.535,0.3772,1.0836,0.3655,-0.06
1.54,0.3783,1.0868,0.3667,-0.0601
1.545,0.3795,1.0902,0.3678,-0.06
1.55,0.3807,1.0938,0.369,-0.06
1.555,0.3818,1.0972,0.3701,-0.0601
1.56,0.3829,1.1005,0.3713,-0.06
1.565,0.3841,1.1036,0.3724,-0.06
1.57,0.3853,1.1064,0.3736,-0.06
1.575,0.3866,1.1093,0.3749,-0.0601
1.58,0.3878,1.1122,0.3761,-0.06
1.585,0.389,1.1149,0.3774,-0.06
1.59,0.3903,1.1177,0.3787,-0.0601
1.595,0.3916,1.1207,0.38,-0.06
1.6,0.393,1.1237,0.3813,-0.06
1.605,0.3943,1.127,0.3827,-0.0601
1.61,0.3957,1.1304,0.384,-0.06
1.615,0.397,1.1339,0.3853,-0.06
1.62,0.3982,1.1376,0.3865,-0.06
1.625,0.3993,1.1415,0.3876,-0.0601
1.63,0.4005,1.1453,0.3888,-0.06
1.635,0.4016,1.1492,0.3899,-0.06
1.64,0.4028,1.153,0.3911,-0.0601
1.645,0.4039,1.1566,0.3923,-0.06
1.65,0.4051,1.1602,0.3934,-0.06
1.655,0.4063,1.1639,0.3947,-0.06
1.66,0.4076,1.1677,0.396,-0.06
1.665,0.409,1.1717,0.3973,-0.0599
1.67,0.4104,1.1761,0.3987,-0.06
1.675,0.4118,1.182,0.4001,-0.06
1.68,0.4132,1.1924,0.4015,-0.06
1.685,0.4146,1.2099,0.4029,-0.06
1.69,0.4159,1.2355,0.4042,-0.0601
1.695,0.417,1.2695,0.4054,-0.06
1.7,0.4181,1.3106,0.4065,-0.06
1.705,0.4192,1.3574,0.4075,-0.0601
1.71,0.4202,1.4083,0.4085,-0.06
1.715,0.4212,1.4618,0.4095,-0.06
1.72,0.4222,1.5169,0.4105,-0.0601
1.725,0.4232,1.573,0.4115,-0.0601
1.73,0.4243,1.63,0.4127,-0.06
1.735,0.4255,1.6879,0.4138,-0.06
1.74,0.4266,1.7471,0.415,-0.0601
1.745,0.4279,1.8081,0.4162,-0.06
1.75,0.4291,1.8712,0.4174,-0.06
1.755,0.4304,1.9368,0.4187,-0.0601
1.76,0.4317,2.0051,0.42,-0.06
1.765,0.433,2.0763,0.4213,-0.06
1.77,0.4342,2.1506,0.4225,-0.06
1.775,0.4355,2.2276,0.4238,-0.0601
1.78,0.4368,2.3071,0.4251,-0.06
1.785,0.4381,2.3889,0.4264,-0.06
1.79,0.4394,2.4729,0.4277,-0.0601
1.795,0.4408,2.5593,0.4291,-0.06
1.8,0.4422,2.6485,0.4306,-0.06
1.805,0.4437,2.7408,0.432,-0.0601
1.81,0.4452,2.8369,0.4335,-0.06
1.815,0.4467,2.9368,0.435,-0.06
1.82,0.4481,3.0405,0.4365,-0.06
1.825,0.4496,3.1475,0.4379,-0.0601
1.83,0.451,3.2571,0.4393,-0.06
1.835,0.4524,3.368,0.4407,-0.06
1.84,0.4537,3.4792,0.442,-0.0601
1.845,0.455,3.5902,0.4433,-0.06
1.85,0.4563,3.7002,0.4446,-0.06
1.855,0.4575,3.8089,0.4459,-0.0601
1.86,0.4589,3.9164,0.4472,-0.06
1.865,0.4602,4.0232,0.4486,-0.06
1.87,0.4617,4.1306,0.45,-0.06
1.875,0.4632,4.24,0.4515,-0.0601
1.88,0.4646,4.3527,0.453,-0.06
1.885,0.4661,4.4689,0.4544,-0.06
1.89,0.4675,4.5882,0.4558,-0.0601
1.895,0.4688,4.7092,0.4571,-0.06
1.9,0.47,4.8306,0.4584,-0.06
1.905,0.4711,4.9501,0.4595,-0.0601
1.91,0.4722,5.0654,0.4605,-0.06
1.915,0.4732,5.1752,0.4615,-0.06
1.92,0.4742,5.2789,0.4625,-0.06
1.925,0.4752,5.3769,0.4636,-0.0601
1.93,0.4763,5.4703,0.4647,-0.06
1.935,0.4775,5.5611,0.4658,-0.06
1.94,0.4787,5.651,0.467,-0.0601
1.945,0.4799,5.742,0.4682,-0.06
1.95,0.4811,5.8355,0.4695,-0.06
1.955,0.4823,5.9325,0.4707,-0.0601
1.96,0.4836,6.0331,0.4719,-0.06
1.965,0.4847,6.1366,0.4731,-0.06
1.97,0.4859,6.2423,0.4742,-0.06
1.975,0.4871,6.3496,0.4754,-0.0601
1.98,0.4883,6.4583,0.4766,-0.06
1.985,0.4895,6.5683,0.4778,-0.06
1.99,0.4908,6.6804,0.4791,-0.0601
1.995,0.4921,6.7953,0.4805,-0.06
2.0,0.4935,6.9138,0.4818,-0.06
2.005,0.4949,7.0362,0.4832,-0.06
2.01,0.4964,7.1628,0.4847,-0.06
2.015,0.4978,7.2933,0.4861,-0.06
2.02,0.4992,7.4273,0.4875,-0.06
2.025,0.5005,7.5645,0.4889,-0.0601
2.03,0.5019,7.7039,0.4902,-0.06
2.035,0.5031,7.8438,0.4914,-0.06
2.04,0.5043,7.9824,0.4926,-0.0601
2.045,0.5055,8.1181,0.4938,-0.06
2.05,0.5066,8.2497,0.4949,-0.06
2.055,0.5077,8.3773,0.4961,-0.0601
2.06,0.5089,8.5009,0.4972,-0.06
2.065,0.5101,8.6216,0.4984,-0.06
2.07,0.5114,8.7408,0.4997,-0.06
2.075,0.5126,8.8599,0.5009,-0.0601
2.08,0.5139,8.9799,0.5022,-0.06
2.085,0.5152,9.1019,0.5035,-0.06
2.09,0.5165,9.2265,0.5048,-0.0601
2.095,0.5178,9.3544,0.5061,-0.06
2.1,0.5191,9.4858,0.5074,-0.06
2.105,0.5203,9.6195,0.5086,-0.0601
2.11,0.5214,9.7539,0.5097,-0.06
2.115,0.5224,9.8872,0.5107,-0.06
2.12,0.5234,10.0173,0.5117,-0.06
2.125,0.5244,10.1428,0.5127,-0.0601
2.13,0.5254,10.2627,0.5137,-0.06
2.135,0.5263,10.3772,0.5147,-0.06
2.14,0.5274,10.4873,0.5157,-0.0601
2.145,0.5284,10.5944,0.5167,-0.06
2.15,0.5295,10.7003,0.5178,-0.06
2.155,0.5307,10.807,0.519,-0.06
2.16,0.5319,10.9161,0.5202,-0.06
2.165,0.5331,11.0287,0.5214,-0.06
2.17,0.5343,11.1457,0.5226,-0.06
2.175,0.5355,11.267,0.5239,-0.06
2.18,0.5367,11.3922,0.525,-0.06
2.185,0.5379,11.5207,0.5262,-0.06
2.19,0.5391,11.6515,0.5274,-0.0601
2.195,0.5403,11.7842,0.5286,-0.06
2.2,0.5416,11.9189,0.5299,-0.06
2.205,0.5428,12.056,0.5312,-0.06
2.21,0.5441,12.1954,0.5324,-0.06
2.215,0.5455,12.3373,0.5338,-0.0599
2.22,0.5469,12.4826,0.5352,-0.06
2.225,0.5483,12.6315,0.5366,-0.06
2.23,0.5497,12.7844,0.538,-0.06
2.235,0.5511,12.9413,0.5394,-0.06
2.24,0.5526,13.1022,0.5409,-0.06
2.245,0.5539,13.2665,0.5422,-0.06
2.25,0.5552,13.433,0.5435,-0.06
2.255,0.5565,13.5998,0.5448,-0.06
2.26,0.5577,13.7655,0.5461,-0.06
2.265,0.559,13.9292,0.5473,-0.06
2.27,0.5602,14.0906,0.5485,-0.06
2.275,0.5615,14.2494,0.5498,-0.0601
2.28,0.5628,14.4066,0.5512,-0.06
2.285,0.5642,14.5637,0.5525,-0.0717
2.29,0.5656,14.7222,0.554,-0.2523
2.295,0.5671,14.8838,0.5555,-0.6118
2.3,0.5686,15.0495,0.557,-1.0544
2.305,0.5701,15.22,0.5584,-1.5155
2.31,0.5715,15.395,0.5599,-1.9518
2.315,0.5729,15.5728,0.5612,-2.3378
2.32,0.5741,15.7509,0.5624,-2.6611
2.325,0.5752,15.926,0.5636,-2.9185
2.33,0.5763,16.0951,0.5646,-3.1132
2.335,0.5774,16.2562,0.5657,-3.2525
2.34,0.5784,16.4084,0.5667,-3.3452
2.345,0.5795,16.552,0.5678,-3.4006
2.35,0.5806,16.6885,0.569,-3.4277
2.355,0.5818,16.82,0.5701,-3.4347
2.36,0.5829,16.9487,0.5713,-3.428
2.365,0.5841,17.0764,0.5725,-3.4131
2.37,0.5854,17.2052,0.5737,-3.3943
2.375,0.5866,17.3367,0.5749,-3.3744
2.38,0.5878,17.4716,0.5761,-3.3552
2.385,0.589,17.6096,0.5773,-3.3382
2.39,0.5901,17.75,0.5785,-3.3239
2.395,0.5913,17.8924,0.5796,-3.3123
2.4,0.5925,18.0358,0.5808,-3.3035
2.405,0.5937,18.1802,0.5821,-3.2973
2.41,0.5951,18.3266,0.5834,-3.293
2.415,0.5964,18.4768,0.5848,-3.2904
2.42,0.5978,18.632,0.5861,-3.2892
2.425,0.5991,18.792,0.5875,-3.2888
2.43,0.6005,18.9562,0.5888,-3.2889
2.435,0.6019,19.1244,0.5903,-3.2895
2.44,0.6034,19.2966,0.5917,-3.2904
2.445,0.6047,19.4721,0.593,-3.2911
2.45,0.606,19.6496,0.5944,-3.2919
2.455,0.6073,19.8275,0.5956,-3.2927
2.46,0.6085,20.0037,0.5968,-3.2933
2.465,0.6096,20.1759,0.5979,-3.2937
2.47,0.6107,20.3425,0.599,-3.2942
2.475,0.6118,20.5029,0.6001,-3.2945
2.48,0.613,20.6576,0.6013,-3.2946
2.485,0.6142,20.8081,0.6025,-3.2947
2.49,0.6154,20.9564,0.6038,-3.2949
2.495,0.6167,21.1043,0.605,-3.2948
2.5,0.618,21.2539,0.6064,-3.2948
2.505,0.6194,21.4073,0.6078,-3.2949
2.51,0.6209,21.5661,0.6092,-3.2948
2.515,0.6222,21.7307,0.6105,-3.2947
2.52,0.6235,21.9005,0.6119,-3.2948
2.525,0.6248,22.074,0.6131,-3.2948
2.53,0.6259,22.2484,0.6142,-3.2947
2.535,0.627,22.4202,0.6153,-3.2947
2.54,0.628,22.5864,0.6163,-3.2948
2.545,0.629,22.7451,0.6173,-3.2947
2.55,0.63,22.8956,0.6183,-3.2946
2.555,0.631,23.0389,0.6193,-3.2947
2.56,0.632,23.1762,0.6204,-3.2946
2.565,0.6332,23.3096,0.6215,-3.2946
2.57,0.6343,23.4422,0.6227,-3.2946
2.575,0.6355,23.5765,0.6239,-3.2947
2.58,0.6368,23.7146,0.6251,-3.2946
2.585,0.6381,23.858,0.6264,-3.2946
2.59,0.6393,24.0076,0.6276,-3.2947
2.595,0.6405,24.1629,0.6288,-3.2946
2.6,0.6417,24.3224,0.6301,-3.2946
2.605,0.643,24.4855,0.6313,-3.2947
2.61,0.6442,24.6515,0.6325,-3.2946
2.615,0.6455,24.8202,0.6338,-3.2945
2.62,0.6468,24.9918,0.6351,-3.2946
2.625,0.6481,25.1666,0.6365,-3.2946
2.63,0.6495,25.3452,0.6378,-3.2945
2.635,0.6509,25.5279,0.6393,-3.2945
2.64,0.6524,25.7156,0.6407,-3.2946
2.645,0.6539,25.9084,0.6422,-3.2945
2.65,0.6554,26.1066,0.6437,-3.2945
2.655,0.6568,26.3094,0.6451,-3.2946
2.66,0.6582,26.5155,0.6465,-3.2946
2.665,0.6595,26.7229,0.6479,-3.2946
2.67,0.6608,26.9296,0.6492,-3.2947
2.675,0.6621,27.1336,0.6504,-3.2947
2.68,0.6634,27.3334,0.6517,-3.2946
2.685,0.6646,27.5284,0.653,-3.2947
2.69,0.6659,27.7191,0.6543,-3.2948
2.695,0.6673,27.9066,0.6556,-3.2947
2.7,0.6687,28.0923,0.657,-3.2947
2.705,0.6701,28.2784,0.6584,-3.2948
2.71,0.6716,28.4669,0.6599,-3.2947
2.715,0.673,28.659,0.6613,-3.2947
2.72,0.6744,28.8549,0.6627,-3.2947
2.725,0.6757,29.0539,0.6641,-3.2948
2.73,0.677,29.2538,0.6653,-3.2947
2.735,0.6782,29.4519,0.6665,-3.2947
2.74,0.6793,29.645,0.6676,-3.2948
2.745,0.6803,29.8307,0.6686,-3.2947
2.75,0.6813,30.0069,0.6696,-3.2947
2.755,0.6822,30.1728,0.6705,-3.2947
2.76,0.6832,30.3284,0.6715,-3.2947
2.765,0.6843,30.4752,0.6726,-3.2946
2.77,0.6853,30.616,0.6737,-3.2947
2.775,0.6865,30.7535,0.6748,-3.2947
2.78,0.6876,30.8906,0.6759,-3.2946
2.785,0.6888,31.0298,0.6771,-3.2946
2.79,0.69,31.1728,0.6783,-3.2947
2.795,0.6912,31.3205,0.6795,-3.2946
2.8,0.6924,31.473,0.6807,-3.2946
2.805,0.6935,31.63,0.6819,-3.2947
2.81,0.6947,31.7905,0.683,-3.2947
2.815,0.6959,31.9534,0.6842,-3.2946
2.82,0.6971,32.1182,0.6854,-3.2947
2.825,0.6984,32.2855,0.6867,-3.2947
2.83,0.6997,32.4568,0.6881,-3.2946
2.835,0.7011,32.6334,0.6894,-3.2946
2.84,0.7025,32.8163,0.6908,-3.2946
2.845,0.7039,33.0058,0.6922,-3.2946
2.85,0.7053,33.2015,0.6936,-3.2945
2.855,0.7067,33.403,0.6951,-3.2946
2.86,0.7082,33.6096,0.6965,-3.2946
2.865,0.7096,33.8199,0.6979,-3.2945
2.87,0.7109,34.0317,0.6992,-3.2946
2.875,0.7121,34.2421,0.7004,-3.2946
2.88,0.7133,34.4484,0.7016,-3.2945
2.885,0.7144,34.6488,0.7028,-3.2945
