Time,Displacement,Force,Compressive displacement,voltage_1
"0.5600","0.1327","0.4408","0.1211","-0.0600"
"0.5650","0.1342","0.4451","0.1225","-0.0600"
"0.5700","0.1356","0.4491","0.1239","-0.0600"
"0.5750","0.1370","0.4529","0.1253","-0.0601"
"0.5800","0.1383","0.4567","0.1266","-0.0600"
"0.5850","0.1395","0.4604","0.1279","-0.0600"
"0.5900","0.1407","0.4640","0.1291","-0.0601"
"0.5950","0.1419","0.4676","0.1303","-0.0600"
"0.6000","0.1431","0.4711","0.1315","-0.0600"
"0.6050","0.1444","0.4745","0.1327","-0.0601"
"0.6100","0.1457","0.4779","0.1340","-0.0600"
"0.6150","0.1470","0.4812","0.1353","-0.0600"
"0.6200","0.1483","0.4847","0.1367","-0.0601"
"0.6250","0.1497","0.4885","0.1381","-0.0601"
"0.6300","0.1512","0.4922","0.1395","-0.0600"
"0.6350","0.1526","0.4957","0.1410","-0.0600"
"0.6400","0.1540","0.4992","0.1424","-0.0601"
"0.6450","0.1554","0.5026","0.1437","-0.0600"
"0.6500","0.1566","0.5059","0.1450","-0.0600"
"0.6550","0.1578","0.5091","0.1461","-0.0601"
"0.6600","0.1589","0.5122","0.1472","-0.0600"
"0.6650","0.1600","0.5153","0.1483","-0.0600"
"0.6700","0.1610","0.5184","0.1493","-0.0600"
"0.6750","0.1621","0.5215","0.1504","-0.0601"
"0.6800","0.1631","0.5247","0.1515","-0.0600"
"0.6850","0.1643","0.5280","0.1526","-0.0600"
"0.6900","0.1654","0.5314","0.1538","-0.0601"
"0.6950","0.1667","0.5349","0.1550","-0.0600"
"0.7000","0.1680","0.5385","0.1563","-0.0600"
"0.7050","0.1693","0.5418","0.1576","-0.0601"
"0.7100","0.1706","0.5451","0.1589","-0.0600"
"0.7150","0.1718","0.5483","0.1601","-0.0600"
"0.7200","0.1731","0.5512","0.1614","-0.0600"
"0.7250","0.1743","0.5543","0.1626","-0.0601"
"0.7300","0.1756","0.5577","0.1639","-0.0600"
"0.7350","0.1769","0.5615","0.1652","-0.0600"
"0.7400","0.1782","0.5658","0.1666","-0.0601"
"0.7450","0.1796","0.5702","0.1679","-0.0600"
"0.7500","0.1810","0.5742","0.1693","-0.0600"
"0.7550","0.1824","0.5777","0.1708","-0.0601"
"0.7600","0.1839","0.5809","0.1722","-0.0600"
"0.7650","0.1852","0.5841","0.1736","-0.0600"
"0.7700","0.1867","0.5878","0.1750","-0.0600"
"0.7750","0.1880","0.5920","0.1763","-0.0601"
"0.7800","0.1894","0.5964","0.1777","-0.0600"
"0.7850","0.1906","0.6006","0.1790","-0.0600"
"0.7900","0.1918","0.6043","0.1801","-0.0601"
"0.7950","0.1930","0.6077","0.1813","-0.0600"
"0.8000","0.1941","0.6112","0.1824","-0.0600"
"0.8050","0.1952","0.6150","0.1836","-0.0601"
"0.8100","0.1964","0.6190","0.1847","-0.0600"
"0.8150","0.1976","0.6233","0.1859","-0.0600"
"0.8200","0.1988","0.6274","0.1871","-0.0600"
"0.8250","0.2001","0.6308","0.1884","-0.0601"
"0.8300","0.2014","0.6336","0.1897","-0.0600"
"0.8350","0.2027","0.6359","0.1910","-0.0600"
"0.8400","0.2040","0.6383","0.1923","-0.0601"
"0.8450","0.2053","0.6412","0.1936","-0.0600"
"0.8500","0.2066","0.6445","0.1949","-0.0600"
"0.8550","0.2077","0.6481","0.1960","-0.0601"
"0.8600","0.2088","0.6515","0.1971","-0.0600"
"0.8650","0.2098","0.6544","0.1981","-0.0600"
"0.8700","0.2108","0.6570","0.1992","-0.0600"
"0.8750","0.2118","0.6594","0.2001","-0.0601"
"0.8800","0.2128","0.6618","0.2011","-0.0600"
"0.8850","0.2138","0.6646","0.2021","-0.0600"
"0.8900","0.2148","0.6676","0.2031","-0.0601"
"0.8950","0.2158","0.6707","0.2041","-0.0600"
"0.9000","0.2169","0.6734","0.2052","-0.0600"
"0.9050","0.2180","0.6759","0.2063","-0.0601"
"0.9100","0.2192","0.6781","0.2075","-0.0600"
"0.9150","0.2204","0.6807","0.2087","-0.0600"
"0.9200","0.2216","0.6839","0.2100","-0.0600"
"0.9250","0.2229","0.6878","0.2112","-0.0601"
"0.9300","0.2240","0.6918","0.2124","-0.0600"
"0.9350","0.2252","0.6960","0.2136","-0.0600"
"0.9400","0.2264","0.6998","0.2148","-0.0601"
"0.9450","0.2277","0.7031","0.2160","-0.0600"
"0.9500","0.2290","0.7064","0.2173","-0.0600"
"0.9550","0.2303","0.7097","0.2186","-0.0600"
"0.9600","0.2316","0.7131","0.2199","-0.0600"
"0.9650","0.2329","0.7168","0.2213","-0.0600"
"0.9700","0.2344","0.7204","0.2227","-0.0600"
"0.9750","0.2358","0.7238","0.2242","-0.0600"
"0.9800","0.2373","0.7270","0.2256","-0.0600"
"0.9850","0.2388","0.7302","0.2271","-0.0600"
"0.9900","0.2403","0.7335","0.2286","-0.0601"
"0.9950","0.2417","0.7374","0.2300","-0.0600"
"1.0000","0.2431","0.7415","0.2314","-0.0600"
"1.0050","0.2444","0.7453","0.2327","-0.0601"
"1.0100","0.2456","0.7489","0.2339","-0.0600"
"1.0150","0.2468","0.7523","0.2351","-0.0600"
"1.0200","0.2480","0.7557","0.2363","-0.0600"
"1.0250","0.2492","0.7594","0.2376","-0.0601"
"1.0300","0.2505","0.7634","0.2389","-0.0600"
"1.0350","0.2519","0.7676","0.2402","-0.0600"
"1.0400","0.2533","0.7717","0.2416","-0.0601"
"1.0450","0.2547","0.7756","0.2431","-0.0600"
"1.0500","0.2562","0.7794","0.2445","-0.0600"
"1.0550","0.2576","0.7831","0.2459","-0.0601"
"1.0600","0.2589","0.7868","0.2473","-0.0600"
"1.0650","0.2602","0.7904","0.2485","-0.0600"
"1.0700","0.2614","0.7939","0.2497","-0.0600"
"1.0750","0.2625","0.7972","0.2508","-0.0601"
"1.0800","0.2635","0.8001","0.2518","-0.0600"
"1.0850","0.2645","0.8028","0.2529","-0.0600"
"1.0900","0.2655","0.8056","0.2539","-0.0601"
"1.0950","0.2666","0.8085","0.2549","-0.0600"
"1.1000","0.2677","0.8115","0.2560","-0.0600"
"1.1050","0.2688","0.8146","0.2571","-0.0601"
"1.1100","0.2699","0.8176","0.2583","-0.0600"
"1.1150","0.2711","0.8204","0.2595","-0.0600"
"1.1200","0.2724","0.8229","0.2607","-0.0600"
"1.1250","0.2737","0.8257","0.2620","-0.0601"
"1.1300","0.2749","0.8285","0.2632","-0.0600"
"1.1350","0.2761","0.8316","0.2645","-0.0600"
"1.1400","0.2774","0.8348","0.2657","-0.0601"
"1.1450","0.2786","0.8382","0.2669","-0.0600"
"1.1500","0.2799","0.8412","0.2682","-0.0600"
"1.1550","0.2811","0.8443","0.2695","-0.0601"
"1.1600","0.2825","0.8476","0.2708","-0.0600"
"1.1650","0.2839","0.8511","0.2723","-0.0600"
"1.1700","0.2854","0.8549","0.2737","-0.0600"
"1.1750","0.2868","0.8589","0.2752","-0.0601"
"1.1800","0.2883","0.8629","0.2766","-0.0600"
"1.1850","0.2898","0.8667","0.2781","-0.0600"
"1.1900","0.2912","0.8703","0.2795","-0.0601"
"1.1950","0.2926","0.8739","0.2809","-0.0600"
"1.2000","0.2939","0.8775","0.2823","-0.0600"
"1.2050","0.2952","0.8813","0.2835","-0.0601"
"1.2100","0.2964","0.8851","0.2847","-0.0600"
"1.2150","0.2975","0.8889","0.2859","-0.0600"
"1.2200","0.2987","0.8929","0.2870","-0.0600"
"1.2250","0.2999","0.8968","0.2882","-0.0601"
"1.2300","0.3010","0.9005","0.2894","-0.0600"
"1.2350","0.3022","0.9040","0.2906","-0.0600"
"1.2400","0.3035","0.9074","0.2918","-0.0601"
"1.2450","0.3047","0.9108","0.2930","-0.0600"
"1.2500","0.3060","0.9143","0.2944","-0.0600"
"1.2550","0.3074","0.9176","0.2957","-0.0601"
"1.2600","0.3087","0.9204","0.2971","-0.0600"
"1.2650","0.3101","0.9228","0.2984","-0.0600"
"1.2700","0.3113","0.9246","0.2997","-0.0600"
"1.2750","0.3126","0.9262","0.3009","-0.0601"
"1.2800","0.3137","0.9279","0.3020","-0.0600"
"1.2850","0.3147","0.9297","0.3030","-0.0600"
"1.2900","0.3157","0.9319","0.3040","-0.0601"
"1.2950","0.3166","0.9344","0.3050","-0.0600"
"1.3000","0.3176","0.9369","0.3060","-0.0600"
"1.3050","0.3186","0.9393","0.3070","-0.0600"
"1.3100","0.3197","0.9420","0.3080","-0.0600"
"1.3150","0.3207","0.9448","0.3091","-0.0600"
"1.3200","0.3219","0.9480","0.3102","-0.0600"
"1.3250","0.3231","0.9517","0.3114","-0.0601"
"1.3300","0.3243","0.9553","0.3126","-0.0600"
"1.3350","0.3255","0.9587","0.3138","-0.0600"
"1.3400","0.3267","0.9619","0.3150","-0.0601"
"1.3450","0.3279","0.9651","0.3162","-0.0600"
"1.3500","0.3291","0.9684","0.3174","-0.0600"
"1.3550","0.3303","0.9720","0.3186","-0.0601"
"1.3600","0.3315","0.9755","0.3199","-0.0600"
"1.3650","0.3328","0.9790","0.3211","-0.0600"
"1.3700","0.3341","0.9823","0.3224","-0.0600"
"1.3750","0.3354","0.9855","0.3237","-0.0601"
"1.3800","0.3368","0.9887","0.3251","-0.0600"
"1.3850","0.3382","0.9920","0.3265","-0.0600"
"1.3900","0.3396","0.9953","0.3279","-0.0601"
"1.3950","0.3411","0.9987","0.3294","-0.0600"
"1.4000","0.3425","1.0022","0.3308","-0.0600"
"1.4050","0.3440","1.0055","0.3323","-0.0601"
"1.4100","0.3454","1.0085","0.3337","-0.0600"
"1.4150","0.3468","1.0113","0.3351","-0.0600"
"1.4200","0.3481","1.0143","0.3364","-0.0600"
"1.4250","0.3494","1.0177","0.3377","-0.0601"
"1.4300","0.3506","1.0214","0.3390","-0.0600"
"1.4350","0.3519","1.0251","0.3403","-0.0600"
"1.4400","0.3533","1.0289","0.3416","-0.0601"
"1.4450","0.3546","1.0327","0.3430","-0.0600"
"1.4500","0.3560","1.0362","0.3444","-0.0600"
"1.4550","0.3575","1.0392","0.3458","-0.0601"
"1.4600","0.3590","1.0419","0.3473","-0.0600"
"1.4650","0.3605","1.0444","0.3488","-0.0600"
"1.4700","0.3620","1.0470","0.3503","-0.0600"
"1.4750","0.3634","1.0497","0.3518","-0.0601"
"1.4800","0.3648","1.0523","0.3531","-0.0600"
"1.4850","0.3660","1.0550","0.3544","-0.0600"
"1.4900","0.3672","1.0576","0.3555","-0.0601"
"1.4950","0.3683","1.0602","0.3566","-0.0600"
"1.5000","0.3693","1.0628","0.3576","-0.0600"
"1.5050","0.3703","1.0654","0.3587","-0.0601"
"1.5100","0.3714","1.0679","0.3597","-0.0600"
"1.5150","0.3725","1.0708","0.3608","-0.0600"
"1.5200","0.3736","1.0738","0.3619","-0.0600"
"1.5250","0.3748","1.0770","0.3631","-0.0601"
"1.5300","0.3760","1.0803","0.3643","-0.0600"
"1.5350","0.3772","1.0836","0.3655","-0.0600"
"1.5400","0.3783","1.0868","0.3667","-0.0601"
"1.5450","0.3795","1.0902","0.3678","-0.0600"
"1.5500","0.3807","1.0938","0.3690","-0.0600"
"1.5550","0.3818","1.0972","0.3701","-0.0601"
"1.5600","0.3829","1.1005","0.3713","-0.0600"
"1.5650","0.3841","1.1036","0.3724","-0.0600"
"1.5700","0.3853","1.1064","0.3736","-0.0600"
"1.5750","0.3866","1.1093","0.3749","-0.0601"
"1.5800","0.3878","1.1122","0.3761","-0.0600"
"1.5850","0.3890","1.1149","0.3774","-0.0600"
"1.5900","0.3903","1.1177","0.3787","-0.0601"
"1.5950","0.3916","1.1207","0.3800","-0.0600"
"1.6000","0.3930","1.1237","0.3813","-0.0600"
"1.6050","0.3943","1.1270","0.3827","-0.0601"
"1.6100","0.3957","1.1304","0.3840","-0.0600"
"1.6150","0.3970","1.1339","0.3853","-0.0600"
"1.6200","0.3982","1.1376","0.3865","-0.0600"
"1.6250","0.3993","1.1415","0.3876","-0.0601"
"1.6300","0.4005","1.1453","0.3888","-0.0600"
"1.6350","0.4016","1.1492","0.3899","-0.0600"
"1.6400","0.4028","1.1530","0.3911","-0.0601"
"1.6450","0.4039","1.1566","0.3923","-0.0600"
"1.6500","0.4051","1.1602","0.3934","-0.0600"
"1.6550","0.4063","1.1639","0.3947","-0.0600"
"1.6600","0.4076","1.1677","0.3960","-0.0600"
"1.6650","0.4090","1.1717","0.3973","-0.0599"
"1.6700","0.4104","1.1761","0.3987","-0.0600"
"1.6750","0.4118","1.1820","0.4001","-0.0600"
"1.6800","0.4132","1.1924","0.4015","-0.0600"
"1.6850","0.4146","1.2099","0.4029","-0.0600"
"1.6900","0.4159","1.2355","0.4042","-0.0601"
"1.6950","0.4170","1.2695","0.4054","-0.0600"
"1.7000","0.4181","1.3106","0.4065","-0.0600"
"1.7050","0.4192","1.3574","0.4075","-0.0601"
"1.7100","0.4202","1.4083","0.4085","-0.0600"
"1.7150","0.4212","1.4618","0.4095","-0.0600"
"1.7200","0.4222","1.5169","0.4105","-0.0601"
"1.7250","0.4232","1.5730","0.4115","-0.0601"
"1.7300","0.4243","1.6300","0.4127","-0.0600"
"1.7350","0.4255","1.6879","0.4138","-0.0600"
"1.7400","0.4266","1.7471","0.4150","-0.0601"
"1.7450","0.4279","1.8081","0.4162","-0.0600"
"1.7500","0.4291","1.8712","0.4174","-0.0600"
"1.7550","0.4304","1.9368","0.4187","-0.0601"
"1.7600","0.4317","2.0051","0.4200","-0.0600"
"1.7650","0.4330","2.0763","0.4213","-0.0600"
"1.7700","0.4342","2.1506","0.4225","-0.0600"
"1.7750","0.4355","2.2276","0.4238","-0.0601"
"1.7800","0.4368","2.3071","0.4251","-0.0600"
"1.7850","0.4381","2.3889","0.4264","-0.0600"
"1.7900","0.4394","2.4729","0.4277","-0.0601"
"1.7950","0.4408","2.5593","0.4291","-0.0600"
"1.8000","0.4422","2.6485","0.4306","-0.0600"
"1.8050","0.4437","2.7408","0.4320","-0.0601"
"1.8100","0.4452","2.8369","0.4335","-0.0600"
"1.8150","0.4467","2.9368","0.4350","-0.0600"
"1.8200","0.4481","3.0405","0.4365","-0.0600"
"1.8250","0.4496","3.1475","0.4379","-0.0601"
"1.8300","0.4510","3.2571","0.4393","-0.0600"
"1.8350","0.4524","3.3680","0.4407","-0.0600"
"1.8400","0.4537","3.4792","0.4420","-0.0601"
"1.8450","0.4550","3.5902","0.4433","-0.0600"
"1.8500","0.4563","3.7002","0.4446","-0.0600"
"1.8550","0.4575","3.8089","0.4459","-0.0601"
"1.8600","0.4589","3.9164","0.4472","-0.0600"
"1.8650","0.4602","4.0232","0.4486","-0.0600"
"1.8700","0.4617","4.1306","0.4500","-0.0600"
"1.8750","0.4632","4.2400","0.4515","-0.0601"
"1.8800","0.4646","4.3527","0.4530","-0.0600"
"1.8850","0.4661","4.4689","0.4544","-0.0600"
"1.8900","0.4675","4.5882","0.4558","-0.0601"
"1.8950","0.4688","4.7092","0.4571","-0.0600"
"1.9000","0.4700","4.8306","0.4584","-0.0600"
"1.9050","0.4711","4.9501","0.4595","-0.0601"
"1.9100","0.4722","5.0654","0.4605","-0.0600"
"1.9150","0.4732","5.1752","0.4615","-0.0600"
"1.9200","0.4742","5.2789","0.4625","-0.0600"
"1.9250","0.4752","5.3769","0.4636","-0.0601"
"1.9300","0.4763","5.4703","0.4647","-0.0600"
"1.9350","0.4775","5.5611","0.4658","-0.0600"
"1.9400","0.4787","5.6510","0.4670","-0.0601"
"1.9450","0.4799","5.7420","0.4682","-0.0600"
"1.9500","0.4811","5.8355","0.4695","-0.0600"
"1.9550","0.4823","5.9325","0.4707","-0.0601"
"1.9600","0.4836","6.0331","0.4719","-0.0600"
"1.9650","0.4847","6.1366","0.4731","-0.0600"
"1.9700","0.4859","6.2423","0.4742","-0.0600"
"1.9750","0.4871","6.3496","0.4754","-0.0601"
"1.9800","0.4883","6.4583","0.4766","-0.0600"
"1.9850","0.4895","6.5683","0.4778","-0.0600"
"1.9900","0.4908","6.6804","0.4791","-0.0601"
"1.9950","0.4921","6.7953","0.4805","-0.0600"
"2.0000","0.4935","6.9138","0.4818","-0.0600"
"2.0050","0.4949","7.0362","0.4832","-0.0600"
"2.0100","0.4964","7.1628","0.4847","-0.0600"
"2.0150","0.4978","7.2933","0.4861","-0.0600"
"2.0200","0.4992","7.4273","0.4875","-0.0600"
"2.0250","0.5005","7.5645","0.4889","-0.0601"
"2.0300","0.5019","7.7039","0.4902","-0.0600"
"2.0350","0.5031","7.8438","0.4914","-0.0600"
"2.0400","0.5043","7.9824","0.4926","-0.0601"
"2.0450","0.5055","8.1181","0.4938","-0.0600"
"2.0500","0.5066","8.2497","0.4949","-0.0600"
"2.0550","0.5077","8.3773","0.4961","-0.0601"
"2.0600","0.5089","8.5009","0.4972","-0.0600"
"2.0650","0.5101","8.6216","0.4984","-0.0600"
"2.0700","0.5114","8.7408","0.4997","-0.0600"
"2.0750","0.5126","8.8599","0.5009","-0.0601"
"2.0800","0.5139","8.9799","0.5022","-0.0600"
"2.0850","0.5152","9.1019","0.5035","-0.0600"
"2.0900","0.5165","9.2265","0.5048","-0.0601"
"2.0950","0.5178","9.3544","0.5061","-0.0600"
"2.1000","0.5191","9.4858","0.5074","-0.0600"
"2.1050","0.5203","9.6195","0.5086","-0.0601"
"2.1100","0.5214","9.7539","0.5097","-0.0600"
"2.1150","0.5224","9.8872","0.5107","-0.0600"
"2.1200","0.5234","10.0173","0.5117","-0.0600"
"2.1250","0.5244","10.1428","0.5127","-0.0601"
"2.1300","0.5254","10.2627","0.5137","-0.0600"
"2.1350","0.5263","10.3772","0.5147","-0.0600"
"2.1400","0.5274","10.4873","0.5157","-0.0601"
"2.1450","0.5284","10.5944","0.5167","-0.0600"
"2.1500","0.5295","10.7003","0.5178","-0.0600"
"2.1550","0.5307","10.8070","0.5190","-0.0600"
"2.1600","0.5319","10.9161","0.5202","-0.0600"
"2.1650","0.5331","11.0287","0.5214","-0.0600"
"2.1700","0.5343","11.1457","0.5226","-0.0600"
"2.1750","0.5355","11.2670","0.5239","-0.0600"
"2.1800","0.5367","11.3922","0.5250","-0.0600"
"2.1850","0.5379","11.5207","0.5262","-0.0600"
"2.1900","0.5391","11.6515","0.5274","-0.0601"
"2.1950","0.5403","11.7842","0.5286","-0.0600"
"2.2000","0.5416","11.9189","0.5299","-0.0600"
"2.2050","0.5428","12.0560","0.5312","-0.0600"
"2.2100","0.5441","12.1954","0.5324","-0.0600"
"2.2150","0.5455","12.3373","0.5338","-0.0599"
"2.2200","0.5469","12.4826","0.5352","-0.0600"
"2.2250","0.5483","12.6315","0.5366","-0.0600"
"2.2300","0.5497","12.7844","0.5380","-0.0600"
"2.2350","0.5511","12.9413","0.5394","-0.0600"
"2.2400","0.5526","13.1022","0.5409","-0.0600"
"2.2450","0.5539","13.2665","0.5422","-0.0600"
"2.2500","0.5552","13.4330","0.5435","-0.0600"
"2.2550","0.5565","13.5998","0.5448","-0.0600"
"2.2600","0.5577","13.7655","0.5461","-0.0600"
"2.2650","0.5590","13.9292","0.5473","-0.0600"
"2.2700","0.5602","14.0906","0.5485","-0.0600"
"2.2750","0.5615","14.2494","0.5498","-0.0601"
"2.2800","0.5628","14.4066","0.5512","-0.0600"
"2.2850","0.5642","14.5637","0.5525","-0.0717"
"2.2900","0.5656","14.7222","0.5540","-0.2523"
"2.2950","0.5671","14.8838","0.5555","-0.6118"
"2.3000","0.5686","15.0495","0.5570","-1.0544"
"2.3050","0.5701","15.2200","0.5584","-1.5155"
"2.3100","0.5715","15.3950","0.5599","-1.9518"
"2.3150","0.5729","15.5728","0.5612","-2.3378"
"2.3200","0.5741","15.7509","0.5624","-2.6611"
"2.3250","0.5752","15.9260","0.5636","-2.9185"
"2.3300","0.5763","16.0951","0.5646","-3.1132"
"2.3350","0.5774","16.2562","0.5657","-3.2525"
"2.3400","0.5784","16.4084","0.5667","-3.3452"
"2.3450","0.5795","16.5520","0.5678","-3.4006"
"2.3500","0.5806","16.6885","0.5690","-3.4277"
"2.3550","0.5818","16.8200","0.5701","-3.4347"
"2.3600","0.5829","16.9487","0.5713","-3.4280"
"2.3650","0.5841","17.0764","0.5725","-3.4131"
"2.3700","0.5854","17.2052","0.5737","-3.3943"
"2.3750","0.5866","17.3367","0.5749","-3.3744"
"2.3800","0.5878","17.4716","0.5761","-3.3552"
"2.3850","0.5890","17.6096","0.5773","-3.3382"
"2.3900","0.5901","17.7500","0.5785","-3.3239"
"2.3950","0.5913","17.8924","0.5796","-3.3123"
"2.4000","0.5925","18.0358","0.5808","-3.3035"
"2.4050","0.5937","18.1802","0.5821","-3.2973"
"2.4100","0.5951","18.3266","0.5834","-3.2930"
"2.4150","0.5964","18.4768","0.5848","-3.2904"
"2.4200","0.5978","18.6320","0.5861","-3.2892"
"2.4250","0.5991","18.7920","0.5875","-3.2888"
"2.4300","0.6005","18.9562","0.5888","-3.2889"
"2.4350","0.6019","19.1244","0.5903","-3.2895"
"2.4400","0.6034","19.2966","0.5917","-3.2904"
"2.4450","0.6047","19.4721","0.5930","-3.2911"
"2.4500","0.6060","19.6496","0.5944","-3.2919"
"2.4550","0.6073","19.8275","0.5956","-3.2927"
"2.4600","0.6085","20.0037","0.5968","-3.2933"
"2.4650","0.6096","20.1759","0.5979","-3.2937"
"2.4700","0.6107","20.3425","0.5990","-3.2942"
"2.4750","0.6118","20.5029","0.6001","-3.2945"
"2.4800","0.6130","20.6576","0.6013","-3.2946"
