Time,Displacement,Force,Compressive displacement,voltage_1
"0.7500","0.2703","0.3438","0.1682","-0.0601"
"0.7550","0.2716","0.3461","0.1695","-0.0601"
"0.7600","0.2730","0.3485","0.1709","-0.0601"
"0.7650","0.2744","0.3506","0.1723","-0.0602"
"0.7700","0.2758","0.3527","0.1737","-0.0601"
"0.7750","0.2772","0.3549","0.1751","-0.0601"
"0.7800","0.2786","0.3571","0.1765","-0.0602"
"0.7850","0.2800","0.3594","0.1779","-0.0601"
"0.7900","0.2814","0.3619","0.1793","-0.0600"
"0.7950","0.2828","0.3644","0.1807","-0.0601"
"0.8000","0.2841","0.3665","0.1820","-0.0601"
"0.8050","0.2853","0.3686","0.1832","-0.0600"
"0.8100","0.2866","0.3707","0.1844","-0.0601"
"0.8150","0.2878","0.3728","0.1857","-0.0601"
"0.8200","0.2890","0.3750","0.1869","-0.0600"
"0.8250","0.2903","0.3773","0.1881","-0.0601"
"0.8300","0.2916","0.3797","0.1894","-0.0601"
"0.8350","0.2929","0.3821","0.1908","-0.0601"
"0.8400","0.2943","0.3844","0.1922","-0.0600"
"0.8450","0.2958","0.3866","0.1937","-0.0601"
"0.8500","0.2973","0.3888","0.1952","-0.0601"
"0.8550","0.2988","0.3911","0.1967","-0.0600"
"0.8600","0.3003","0.3939","0.1982","-0.0601"
"0.8650","0.3017","0.3969","0.1995","-0.0601"
"0.8700","0.3029","0.3998","0.2008","-0.0600"
"0.8750","0.3041","0.4028","0.2020","-0.0601"
"0.8800","0.3052","0.4054","0.2031","-0.0601"
"0.8850","0.3063","0.4077","0.2041","-0.0601"
"0.8900","0.3073","0.4100","0.2052","-0.0600"
"0.8950","0.3084","0.4125","0.2063","-0.0601"
"0.9000","0.3095","0.4151","0.2074","-0.0601"
"0.9050","0.3107","0.4176","0.2085","-0.0600"
"0.9100","0.3119","0.4202","0.2098","-0.0601"
"0.9150","0.3131","0.4223","0.2110","-0.0601"
"0.9200","0.3144","0.4243","0.2123","-0.0601"
"0.9250","0.3157","0.4261","0.2135","-0.0601"
"0.9300","0.3169","0.4281","0.2147","-0.0601"
"0.9350","0.3180","0.4303","0.2159","-0.0601"
"0.9400","0.3192","0.4327","0.2171","-0.0600"
"0.9450","0.3205","0.4353","0.2183","-0.0601"
"0.9500","0.3217","0.4378","0.2196","-0.0601"
"0.9550","0.3230","0.4403","0.2208","-0.0600"
"0.9600","0.3243","0.4428","0.2221","-0.0601"
"0.9650","0.3256","0.4455","0.2235","-0.0601"
"0.9700","0.3270","0.4483","0.2249","-0.0600"
"0.9750","0.3284","0.4513","0.2263","-0.0601"
"0.9800","0.3298","0.4545","0.2277","-0.0601"
"0.9850","0.3312","0.4577","0.2291","-0.0601"
"0.9900","0.3326","0.4608","0.2305","-0.0600"
"0.9950","0.3339","0.4640","0.2318","-0.0601"
"1.0000","0.3353","0.4671","0.2331","-0.0601"
"1.0050","0.3365","0.4697","0.2344","-0.0600"
"1.0100","0.3377","0.4724","0.2356","-0.0601"
"1.0150","0.3389","0.4752","0.2367","-0.0601"
"1.0200","0.3400","0.4777","0.2379","-0.0600"
"1.0250","0.3412","0.4800","0.2391","-0.0600"
"1.0300","0.3424","0.4824","0.2402","-0.0601"
"1.0350","0.3436","0.4847","0.2415","-0.0601"
"1.0400","0.3449","0.4871","0.2427","-0.0600"
"1.0450","0.3462","0.4896","0.2441","-0.0601"
"1.0500","0.3475","0.4920","0.2454","-0.0601"
"1.0550","0.3489","0.4946","0.2468","-0.0600"
"1.0600","0.3503","0.4974","0.2482","-0.0601"
"1.0650","0.3516","0.5002","0.2495","-0.0601"
"1.0700","0.3528","0.5030","0.2507","-0.0600"
"1.0750","0.3540","0.5058","0.2518","-0.0601"
"1.0800","0.3550","0.5085","0.2528","-0.0601"
"1.0850","0.3559","0.5111","0.2538","-0.0601"
"1.0900","0.3568","0.5137","0.2547","-0.0600"
"1.0950","0.3578","0.5163","0.2557","-0.0601"
"1.1000","0.3587","0.5189","0.2566","-0.0601"
"1.1050","0.3597","0.5212","0.2576","-0.0600"
"1.1100","0.3607","0.5233","0.2586","-0.0601"
"1.1150","0.3618","0.5253","0.2597","-0.0601"
"1.1200","0.3629","0.5273","0.2608","-0.0600"
"1.1250","0.3640","0.5289","0.2619","-0.0601"
"1.1300","0.3652","0.5306","0.2631","-0.0601"
"1.1350","0.3664","0.5321","0.2643","-0.0601"
"1.1400","0.3676","0.5338","0.2655","-0.0600"
"1.1450","0.3688","0.5357","0.2667","-0.0601"
"1.1500","0.3700","0.5379","0.2679","-0.0601"
"1.1550","0.3712","0.5401","0.2691","-0.0600"
"1.1600","0.3724","0.5424","0.2703","-0.0601"
"1.1650","0.3737","0.5450","0.2716","-0.0601"
"1.1700","0.3750","0.5478","0.2729","-0.0600"
"1.1750","0.3764","0.5509","0.2743","-0.0600"
"1.1800","0.3778","0.5540","0.2757","-0.0601"
"1.1850","0.3792","0.5573","0.2771","-0.0601"
"1.1900","0.3807","0.5607","0.2786","-0.0600"
"1.1950","0.3822","0.5641","0.2801","-0.0601"
"1.2000","0.3837","0.5675","0.2816","-0.0601"
"1.2050","0.3852","0.5710","0.2831","-0.0600"
"1.2100","0.3867","0.5742","0.2846","-0.0601"
"1.2150","0.3881","0.5772","0.2859","-0.0601"
"1.2200","0.3893","0.5802","0.2872","-0.0600"
"1.2250","0.3905","0.5829","0.2884","-0.0600"
"1.2300","0.3917","0.5856","0.2896","-0.0601"
"1.2350","0.3929","0.5885","0.2908","-0.0601"
"1.2400","0.3941","0.5913","0.2920","-0.0600"
"1.2450","0.3953","0.5940","0.2932","-0.0601"
"1.2500","0.3966","0.5969","0.2945","-0.0601"
"1.2550","0.3980","0.5996","0.2958","-0.0600"
"1.2600","0.3993","0.6022","0.2972","-0.0601"
"1.2650","0.4007","0.6050","0.2986","-0.0601"
"1.2700","0.4021","0.6079","0.3000","-0.0600"
"1.2750","0.4035","0.6108","0.3014","-0.0601"
"1.2800","0.4048","0.6139","0.3027","-0.0601"
"1.2850","0.4060","0.6169","0.3039","-0.0601"
"1.2900","0.4071","0.6197","0.3050","-0.0600"
"1.2950","0.4082","0.6223","0.3061","-0.0601"
"1.3000","0.4092","0.6251","0.3071","-0.0601"
"1.3050","0.4102","0.6277","0.3081","-0.0600"
"1.3100","0.4113","0.6303","0.3091","-0.0601"
"1.3150","0.4123","0.6330","0.3102","-0.0601"
"1.3200","0.4134","0.6358","0.3113","-0.0601"
"1.3250","0.4145","0.6385","0.3124","-0.0601"
"1.3300","0.4157","0.6410","0.3135","-0.0601"
"1.3350","0.4169","0.6434","0.3147","-0.0601"
"1.3400","0.4181","0.6459","0.3160","-0.0600"
"1.3450","0.4193","0.6481","0.3172","-0.0601"
"1.3500","0.4205","0.6502","0.3184","-0.0601"
"1.3550","0.4218","0.6524","0.3196","-0.0600"
"1.3600","0.4230","0.6546","0.3209","-0.0601"
"1.3650","0.4243","0.6572","0.3221","-0.0601"
"1.3700","0.4255","0.6605","0.3234","-0.0600"
"1.3750","0.4269","0.6641","0.3247","-0.0601"
"1.3800","0.4283","0.6679","0.3261","-0.0601"
"1.3850","0.4297","0.6716","0.3276","-0.0601"
"1.3900","0.4312","0.6749","0.3290","-0.0600"
"1.3950","0.4326","0.6781","0.3305","-0.0601"
"1.4000","0.4341","0.6816","0.3320","-0.0601"
"1.4050","0.4356","0.6854","0.3335","-0.0600"
"1.4100","0.4370","0.6894","0.3349","-0.0601"
"1.4150","0.4384","0.6934","0.3363","-0.0601"
"1.4200","0.4398","0.6972","0.3377","-0.0600"
"1.4250","0.4411","0.7006","0.3389","-0.0601"
"1.4300","0.4423","0.7035","0.3402","-0.0601"
"1.4350","0.4435","0.7064","0.3414","-0.0601"
"1.4400","0.4447","0.7096","0.3426","-0.0601"
"1.4450","0.4459","0.7131","0.3438","-0.0601"
"1.4500","0.4472","0.7167","0.3450","-0.0601"
"1.4550","0.4484","0.7202","0.3463","-0.0600"
"1.4600","0.4497","0.7232","0.3476","-0.0601"
"1.4650","0.4511","0.7259","0.3489","-0.0601"
"1.4700","0.4524","0.7286","0.3503","-0.0601"
"1.4750","0.4538","0.7316","0.3517","-0.0601"
"1.4800","0.4551","0.7350","0.3530","-0.0601"
"1.4850","0.4564","0.7389","0.3542","-0.0601"
"1.4900","0.4576","0.7428","0.3554","-0.0600"
"1.4950","0.4587","0.7462","0.3566","-0.0601"
"1.5000","0.4597","0.7494","0.3576","-0.0601"
"1.5050","0.4607","0.7525","0.3586","-0.0600"
"1.5100","0.4617","0.7555","0.3596","-0.0601"
"1.5150","0.4627","0.7587","0.3606","-0.0601"
"1.5200","0.4637","0.7624","0.3616","-0.0600"
"1.5250","0.4648","0.7660","0.3627","-0.0601"
"1.5300","0.4658","0.7693","0.3637","-0.0601"
"1.5350","0.4669","0.7723","0.3648","-0.0601"
"1.5400","0.4681","0.7748","0.3660","-0.0600"
"1.5450","0.4693","0.7774","0.3672","-0.0601"
"1.5500","0.4705","0.7802","0.3684","-0.0601"
"1.5550","0.4717","0.7832","0.3696","-0.0600"
"1.5600","0.4729","0.7863","0.3707","-0.0601"
"1.5650","0.4740","0.7894","0.3719","-0.0601"
"1.5700","0.4752","0.7924","0.3731","-0.0600"
"1.5750","0.4763","0.7954","0.3742","-0.0600"
"1.5800","0.4775","0.7981","0.3754","-0.0601"
"1.5850","0.4788","0.8009","0.3766","-0.0601"
"1.5900","0.4800","0.8041","0.3779","-0.0600"
"1.5950","0.4813","0.8076","0.3792","-0.0601"
"1.6000","0.4827","0.8113","0.3806","-0.0601"
"1.6050","0.4841","0.8155","0.3819","-0.0601"
"1.6100","0.4855","0.8195","0.3834","-0.0601"
"1.6150","0.4869","0.8232","0.3848","-0.0602"
"1.6200","0.4883","0.8271","0.3862","-0.0601"
"1.6250","0.4898","0.8311","0.3877","-0.0601"
"1.6300","0.4913","0.8353","0.3891","-0.0602"
"1.6350","0.4927","0.8397","0.3906","-0.0601"
"1.6400","0.4940","0.8442","0.3919","-0.0601"
"1.6450","0.4953","0.8486","0.3932","-0.0601"
"1.6500","0.4966","0.8527","0.3945","-0.0601"
"1.6550","0.4979","0.8568","0.3958","-0.0600"
"1.6600","0.4993","0.8607","0.3971","-0.0601"
"1.6650","0.5006","0.8648","0.3985","-0.0601"
"1.6700","0.5021","0.8692","0.3999","-0.0600"
"1.6750","0.5036","0.8739","0.4014","-0.0601"
"1.6800","0.5050","0.8785","0.4029","-0.0601"
"1.6850","0.5065","0.8831","0.4044","-0.0601"
"1.6900","0.5080","0.8876","0.4058","-0.0600"
"1.6950","0.5093","0.8920","0.4072","-0.0601"
"1.7000","0.5105","0.8964","0.4084","-0.0601"
"1.7050","0.5117","0.9009","0.4096","-0.0600"
"1.7100","0.5127","0.9053","0.4106","-0.0601"
"1.7150","0.5137","0.9096","0.4116","-0.0601"
"1.7200","0.5147","0.9136","0.4126","-0.0600"
"1.7250","0.5157","0.9174","0.4136","-0.0600"
"1.7300","0.5168","0.9210","0.4146","-0.0601"
"1.7350","0.5178","0.9243","0.4157","-0.0601"
"1.7400","0.5189","0.9275","0.4168","-0.0600"
"1.7450","0.5200","0.9306","0.4179","-0.0601"
"1.7500","0.5212","0.9337","0.4191","-0.0601"
"1.7550","0.5224","0.9369","0.4203","-0.0600"
"1.7600","0.5236","0.9400","0.4215","-0.0601"
"1.7650","0.5247","0.9430","0.4226","-0.0601"
"1.7700","0.5258","0.9463","0.4236","-0.0600"
"1.7750","0.5269","0.9496","0.4247","-0.0600"
"1.7800","0.5280","0.9530","0.4258","-0.0601"
"1.7850","0.5291","0.9565","0.4270","-0.0600"
"1.7900","0.5303","0.9600","0.4282","-0.0600"
"1.7950","0.5316","0.9635","0.4295","-0.0601"
"1.8000","0.5328","0.9671","0.4307","-0.0601"
"1.8050","0.5341","0.9711","0.4320","-0.0600"
"1.8100","0.5355","0.9754","0.4333","-0.0601"
"1.8150","0.5368","0.9798","0.4347","-0.0601"
"1.8200","0.5382","0.9844","0.4361","-0.0600"
"1.8250","0.5397","0.9890","0.4375","-0.0601"
"1.8300","0.5411","0.9936","0.4390","-0.0601"
"1.8350","0.5425","0.9982","0.4404","-0.0601"
"1.8400","0.5438","1.0027","0.4417","-0.0600"
"1.8450","0.5451","1.0076","0.4429","-0.0601"
"1.8500","0.5463","1.0124","0.4442","-0.0601"
"1.8550","0.5475","1.0172","0.4454","-0.0600"
"1.8600","0.5487","1.0218","0.4466","-0.0601"
"1.8650","0.5499","1.0261","0.4478","-0.0601"
"1.8700","0.5512","1.0303","0.4491","-0.0600"
"1.8750","0.5525","1.0347","0.4504","-0.0600"
"1.8800","0.5539","1.0392","0.4517","-0.0601"
"1.8850","0.5552","1.0439","0.4531","-0.0601"
"1.8900","0.5566","1.0487","0.4545","-0.0600"
"1.8950","0.5580","1.0535","0.4559","-0.0601"
"1.9000","0.5594","1.0581","0.4573","-0.0601"
"1.9050","0.5608","1.0627","0.4586","-0.0600"
"1.9100","0.5620","1.0672","0.4599","-0.0601"
"1.9150","0.5632","1.0717","0.4610","-0.0601"
"1.9200","0.5642","1.0763","0.4621","-0.0600"
"1.9250","0.5652","1.0809","0.4631","-0.0600"
"1.9300","0.5662","1.0855","0.4641","-0.0601"
"1.9350","0.5672","1.0898","0.4650","-0.0600"
"1.9400","0.5682","1.0937","0.4661","-0.0603"
"1.9450","0.5692","1.0974","0.4671","-0.1443"
"1.9500","0.5703","1.1010","0.4682","-0.4389"
"1.9550","0.5714","1.1048","0.4693","-0.8544"
"1.9600","0.5726","1.1087","0.4705","-1.3139"
"1.9650","0.5739","1.1128","0.4718","-1.7652"
"1.9700","0.5752","1.1170","0.4731","-2.1755"
"1.9750","0.5765","1.1213","0.4744","-2.5271"
"1.9800","0.5778","1.1256","0.4757","-2.8134"
"1.9850","0.5791","1.1299","0.4770","-3.0350"
"1.9900","0.5803","1.1344","0.4782","-3.1976"
"1.9950","0.5816","1.1391","0.4795","-3.3096"
"2.0000","0.5829","1.1442","0.4807","-3.3802"
"2.0050","0.5842","1.1496","0.4821","-3.4186"
"2.0100","0.5856","1.1554","0.4834","-3.4336"
"2.0150","0.5870","1.1613","0.4849","-3.4322"
"2.0200","0.5884","1.1674","0.4863","-3.4203"
"2.0250","0.5899","1.1736","0.4877","-3.4028"
"2.0300","0.5914","1.1801","0.4892","-3.3831"
"2.0350","0.5929","1.1869","0.4907","-3.3633"
"2.0400","0.5943","1.1939","0.4922","-3.3453"
"2.0450","0.5957","1.2013","0.4936","-3.3298"
"2.0500","0.5971","1.2090","0.4950","-3.3170"
"2.0550","0.5984","1.2166","0.4963","-3.3070"
"2.0600","0.5997","1.2243","0.4976","-3.2998"
"2.0650","0.6010","1.2320","0.4988","-3.2947"
"2.0700","0.6022","1.2400","0.5001","-3.2914"
"2.0750","0.6035","1.2481","0.5014","-3.2896"
"2.0800","0.6049","1.2566","0.5028","-3.2889"
"2.0850","0.6063","1.2653","0.5041","-3.2888"
"2.0900","0.6077","1.2741","0.5056","-3.2893"
"2.0950","0.6092","1.2834","0.5070","-3.2901"
"2.1000","0.6106","1.2931","0.5085","-3.2909"
"2.1050","0.6120","1.3031","0.5099","-3.2917"
"2.1100","0.6133","1.3136","0.5112","-3.2926"
"2.1150","0.6145","1.3245","0.5124","-3.2933"
"2.1200","0.6157","1.3355","0.5136","-3.2938"
"2.1250","0.6167","1.3465","0.5146","-3.2942"
"2.1300","0.6177","1.3574","0.5156","-3.2946"
"2.1350","0.6187","1.3680","0.5166","-3.2947"
"2.1400","0.6197","1.3784","0.5176","-3.2948"
"2.1450","0.6207","1.3885","0.5186","-3.2950"
"2.1500","0.6218","1.3986","0.5197","-3.2950"
"2.1550","0.6229","1.4088","0.5208","-3.2949"
"2.1600","0.6241","1.4192","0.5219","-3.2949"
"2.1650","0.6253","1.4301","0.5232","-3.2949"
"2.1700","0.6265","1.4417","0.5244","-3.2948"
"2.1750","0.6278","1.4541","0.5257","-3.2948"
"2.1800","0.6290","1.4671","0.5269","-3.2948"
"2.1850","0.6302","1.4805","0.5281","-3.2947"
"2.1900","0.6314","1.4942","0.5293","-3.2947"
"2.1950","0.6326","1.5082","0.5305","-3.2948"
"2.2000","0.6338","1.5229","0.5317","-3.2947"
"2.2050","0.6351","1.5384","0.5330","-3.2947"
"2.2100","0.6364","1.5549","0.5343","-3.2948"
"2.2150","0.6377","1.5726","0.5356","-3.2948"
"2.2200","0.6391","1.5914","0.5370","-3.2948"
"2.2250","0.6405","1.6113","0.5384","-3.2948"
"2.2300","0.6420","1.6326","0.5398","-3.2949"
"2.2350","0.6434","1.6555","0.5413","-3.2949"
"2.2400","0.6448","1.6801","0.5427","-3.2949"
"2.2450","0.6462","1.7065","0.5441","-3.2950"
"2.2500","0.6476","1.7345","0.5454","-3.2950"
"2.2550","0.6488","1.7633","0.5467","-3.2949"
"2.2600","0.6500","1.7923","0.5479","-3.2949"
"2.2650","0.6512","1.8212","0.5491","-3.2950"
"2.2700","0.6523","1.8496","0.5502","-3.2949"
"2.2750","0.6535","1.8780","0.5514","-3.2949"
"2.2800","0.6547","1.9064","0.5526","-3.2949"
"2.2850","0.6559","1.9349","0.5538","-3.2948"
"2.2900","0.6572","1.9635","0.5551","-3.2948"
"2.2950","0.6585","1.9924","0.5564","-3.2948"
"2.3000","0.6598","2.0218","0.5577","-3.2948"
"2.3050","0.6612","2.0520","0.5590","-3.2947"
"2.3100","0.6625","2.0831","0.5603","-3.2948"
"2.3150","0.6637","2.1156","0.5616","-3.2948"
"2.3200","0.6650","2.1493","0.5628","-3.2947"
"2.3250","0.6661","2.1837","0.5640","-3.2947"
"2.3300","0.6672","2.2185","0.5651","-3.2948"
"2.3350","0.6682","2.2530","0.5661","-3.2947"
"2.3400","0.6692","2.2872","0.5671","-3.2946"
"2.3450","0.6702","2.3208","0.5681","-3.2947"
"2.3500","0.6712","2.3543","0.5691","-3.2947"
"2.3550","0.6722","2.3876","0.5700","-3.2946"
"2.3600","0.6732","2.4208","0.5711","-3.2947"
"2.3650","0.6743","2.4543","0.5721","-3.2948"
"2.3700","0.6754","2.4888","0.5733","-3.2947"
"2.3750","0.6766","2.5255","0.5745","-3.2948"
"2.3800","0.6778","2.5653","0.5757","-3.2949"
"2.3850","0.6790","2.6088","0.5769","-3.2949"
"2.3900","0.6802","2.6561","0.5781","-3.2948"
"2.3950","0.6814","2.7073","0.5793","-3.2950"
"2.4000","0.6826","2.7620","0.5805","-3.2950"
"2.4050","0.6838","2.8199","0.5817","-3.2949"
"2.4100","0.6850","2.8808","0.5829","-3.2949"
"2.4150","0.6863","2.9449","0.5842","-3.2950"
"2.4200","0.6876","3.0121","0.5855","-3.2949"
"2.4250","0.6888","3.0825","0.5867","-3.2949"
"2.4300","0.6901","3.1558","0.5880","-3.2949"
"2.4350","0.6915","3.2319","0.5894","-3.2949"
"2.4400","0.6929","3.3112","0.5908","-3.2948"
"2.4450","0.6943","3.3939","0.5922","-3.2949"
"2.4500","0.6957","3.4806","0.5936","-3.2948"
"2.4550","0.6972","3.5714","0.5950","-3.2948"
"2.4600","0.6986","3.6662","0.5964","-3.2948"
"2.4650","0.6999","3.7641","0.5977","-3.2948"
"2.4700","0.7011","3.8637","0.5990","-3.2947"
"2.4750","0.7024","3.9637","0.6002","-3.2947"
"2.4800","0.7036","4.0629","0.6015","-3.2948"
