Time,Displacement,Force,Compressive displacement,voltage_1
0.47,0.2017,0.2318,0.0995,-0.0601
0.475,0.2026,0.2336,0.1005,-0.0601
0.48,0.2037,0.2352,0.1015,-0.0602
0.485,0.2047,0.2369,0.1026,-0.0601
0.49,0.2058,0.2387,0.1037,-0.06
0.495,0.2069,0.2406,0.1048,-0.0601
0.5,0.2081,0.2427,0.106,-0.0601
0.505,0.2093,0.245,0.1072,-0.06
0.51,0.2105,0.2472,0.1084,-0.0601
0.515,0.2118,0.2491,0.1096,-0.0601
0.52,0.2129,0.2508,0.1108,-0.06
0.525,0.2141,0.2525,0.112,-0.0601
0.53,0.2153,0.2542,0.1132,-0.0601
0.535,0.2166,0.2564,0.1144,-0.0601
0.54,0.2179,0.2588,0.1157,-0.06
0.545,0.2192,0.2612,0.1171,-0.0601
0.55,0.2205,0.2634,0.1184,-0.0601
0.555,0.2219,0.2653,0.1197,-0.06
0.56,0.2233,0.2671,0.1212,-0.0601
0.565,0.2247,0.2689,0.1226,-0.0601
0.57,0.2262,0.271,0.124,-0.0601
0.575,0.2276,0.2735,0.1255,-0.0601
0.58,0.229,0.2759,0.1269,-0.0602
0.585,0.2304,0.2782,0.1283,-0.0601
0.59,0.2316,0.2802,0.1295,-0.0601
0.595,0.2329,0.282,0.1307,-0.0602
0.6,0.234,0.2837,0.1319,-0.0602
0.605,0.2352,0.2857,0.1331,-0.0601
0.61,0.2364,0.2879,0.1342,-0.0601
0.615,0.2375,0.2902,0.1354,-0.0602
0.62,0.2388,0.2924,0.1366,-0.0601
0.625,0.24,0.2947,0.1379,-0.0601
0.63,0.2413,0.2966,0.1392,-0.0602
0.635,0.2427,0.2986,0.1406,-0.0601
0.64,0.2441,0.3009,0.142,-0.06
0.645,0.2455,0.3031,0.1434,-0.0601
0.65,0.2468,0.3052,0.1447,-0.0601
0.655,0.2481,0.3074,0.146,-0.06
0.66,0.2494,0.3095,0.1472,-0.0601
0.665,0.2506,0.3115,0.1484,-0.0601
0.67,0.2516,0.3135,0.1495,-0.0601
0.675,0.2526,0.3155,0.1505,-0.0601
0.68,0.2537,0.3173,0.1515,-0.0601
0.685,0.2546,0.319,0.1525,-0.0601
0.69,0.2557,0.3208,0.1536,-0.06
0.695,0.2568,0.3225,0.1547,-0.0601
0.7,0.2579,0.3242,0.1558,-0.0601
0.705,0.2591,0.326,0.157,-0.06
0.71,0.2604,0.328,0.1583,-0.0601
0.715,0.2616,0.3301,0.1595,-0.0601
0.72,0.2629,0.3321,0.1608,-0.06
0.725,0.2642,0.334,0.1621,-0.0601
0.73,0.2654,0.3357,0.1633,-0.0601
0.735,0.2666,0.3375,0.1645,-0.0601
0.74,0.2679,0.3395,0.1657,-0.06
0.745,0.2691,0.3417,0.167,-0.0601
0.75,0.2703,0.3438,0.1682,-0.0601
0.755,0.2716,0.3461,0.1695,-0.0601
0.76,0.273,0.3485,0.1709,-0.0601
0.765,0.2744,0.3506,0.1723,-0.0602
0.77,0.2758,0.3527,0.1737,-0.0601
0.775,0.2772,0.3549,0.1751,-0.0601
0.78,0.2786,0.3571,0.1765,-0.0602
0.785,0.28,0.3594,0.1779,-0.0601
0.79,0.2814,0.3619,0.1793,-0.06
0.795,0.2828,0.3644,0.1807,-0.0601
0.8,0.2841,0.3665,0.182,-0.0601
0.805,0.2853,0.3686,0.1832,-0.06
0.81,0.2866,0.3707,0.1844,-0.0601
0.815,0.2878,0.3728,0.1857,-0.0601
0.82,0.289,0.375,0.1869,-0.06
0.825,0.2903,0.3773,0.1881,-0.0601
0.83,0.2916,0.3797,0.1894,-0.0601
0.835,0.2929,0.3821,0.1908,-0.0601
0.84,0.2943,0.3844,0.1922,-0.06
0.845,0.2958,0.3866,0.1937,-0.0601
0.85,0.2973,0.3888,0.1952,-0.0601
0.855,0.2988,0.3911,0.1967,-0.06
0.86,0.3003,0.3939,0.1982,-0.0601
0.865,0.3017,0.3969,0.1995,-0.0601
0.87,0.3029,0.3998,0.2008,-0.06
0.875,0.3041,0.4028,0.202,-0.0601
0.88,0.3052,0.4054,0.2031,-0.0601
0.885,0.3063,0.4077,0.2041,-0.0601
0.89,0.3073,0.41,0.2052,-0.06
0.895,0.3084,0.4125,0.2063,-0.0601
0.9,0.3095,0.4151,0.2074,-0.0601
0.905,0.3107,0.4176,0.2085,-0.06
0.91,0.3119,0.4202,0.2098,-0.0601
0.915,0.3131,0.4223,0.211,-0.0601
0.92,0.3144,0.4243,0.2123,-0.0601
0.925,0.3157,0.4261,0.2135,-0.0601
0.93,0.3169,0.4281,0.2147,-0.0601
0.935,0.318,0.4303,0.2159,-0.0601
0.94,0.3192,0.4327,0.2171,-0.06
0.945,0.3205,0.4353,0.2183,-0.0601
0.95,0.3217,0.4378,0.2196,-0.0601
0.955,0.323,0.4403,0.2208,-0.06
0.96,0.3243,0.4428,0.2221,-0.0601
0.965,0.3256,0.4455,0.2235,-0.0601
0.97,0.327,0.4483,0.2249,-0.06
0.975,0.3284,0.4513,0.2263,-0.0601
0.98,0.3298,0.4545,0.2277,-0.0601
0.985,0.3312,0.4577,0.2291,-0.0601
0.99,0.3326,0.4608,0.2305,-0.06
0.995,0.3339,0.464,0.2318,-0.0601
1.0,0.3353,0.4671,0.2331,-0.0601
1.005,0.3365,0.4697,0.2344,-0.06
1.01,0.3377,0.4724,0.2356,-0.0601
1.015,0.3389,0.4752,0.2367,-0.0601
1.02,0.34,0.4777,0.2379,-0.06
1.025,0.3412,0.48,0.2391,-0.06
1.03,0.3424,0.4824,0.2402,-0.0601
1.035,0.3436,0.4847,0.2415,-0.0601
1.04,0.3449,0.4871,0.2427,-0.06
1.045,0.3462,0.4896,0.2441,-0.0601
1.05,0.3475,0.492,0.2454,-0.0601
1.055,0.3489,0.4946,0.2468,-0.06
1.06,0.3503,0.4974,0.2482,-0.0601
1.065,0.3516,0.5002,0.2495,-0.0601
1.07,0.3528,0.503,0.2507,-0.06
1.075,0.354,0.5058,0.2518,-0.0601
1.08,0.355,0.5085,0.2528,-0.0601
1.085,0.3559,0.5111,0.2538,-0.0601
1.09,0.3568,0.5137,0.2547,-0.06
1.095,0.3578,0.5163,0.2557,-0.0601
1.1,0.3587,0.5189,0.2566,-0.0601
1.105,0.3597,0.5212,0.2576,-0.06
1.11,0.3607,0.5233,0.2586,-0.0601
1.115,0.3618,0.5253,0.2597,-0.0601
1.12,0.3629,0.5273,0.2608,-0.06
1.125,0.364,0.5289,0.2619,-0.0601
1.13,0.3652,0.5306,0.2631,-0.0601
1.135,0.3664,0.5321,0.2643,-0.0601
1.14,0.3676,0.5338,0.2655,-0.06
1.145,0.3688,0.5357,0.2667,-0.0601
1.15,0.37,0.5379,0.2679,-0.0601
1.155,0.3712,0.5401,0.2691,-0.06
1.16,0.3724,0.5424,0.2703,-0.0601
1.165,0.3737,0.545,0.2716,-0.0601
1.17,0.375,0.5478,0.2729,-0.06
1.175,0.3764,0.5509,0.2743,-0.06
1.18,0.3778,0.554,0.2757,-0.0601
1.185,0.3792,0.5573,0.2771,-0.0601
1.19,0.3807,0.5607,0.2786,-0.06
1.195,0.3822,0.5641,0.2801,-0.0601
1.2,0.3837,0.5675,0.2816,-0.0601
1.205,0.3852,0.571,0.2831,-0.06
1.21,0.3867,0.5742,0.2846,-0.0601
1.215,0.3881,0.5772,0.2859,-0.0601
1.22,0.3893,0.5802,0.2872,-0.06
1.225,0.3905,0.5829,0.2884,-0.06
1.23,0.3917,0.5856,0.2896,-0.0601
1.235,0.3929,0.5885,0.2908,-0.0601
1.24,0.3941,0.5913,0.292,-0.06
1.245,0.3953,0.594,0.2932,-0.0601
1.25,0.3966,0.5969,0.2945,-0.0601
1.255,0.398,0.5996,0.2958,-0.06
1.26,0.3993,0.6022,0.2972,-0.0601
1.265,0.4007,0.605,0.2986,-0.0601
1.27,0.4021,0.6079,0.3,-0.06
1.275,0.4035,0.6108,0.3014,-0.0601
1.28,0.4048,0.6139,0.3027,-0.0601
1.285,0.406,0.6169,0.3039,-0.0601
1.29,0.4071,0.6197,0.305,-0.06
1.295,0.4082,0.6223,0.3061,-0.0601
1.3,0.4092,0.6251,0.3071,-0.0601
1.305,0.4102,0.6277,0.3081,-0.06
1.31,0.4113,0.6303,0.3091,-0.0601
1.315,0.4123,0.633,0.3102,-0.0601
1.32,0.4134,0.6358,0.3113,-0.0601
1.325,0.4145,0.6385,0.3124,-0.0601
1.33,0.4157,0.641,0.3135,-0.0601
1.335,0.4169,0.6434,0.3147,-0.0601
1.34,0.4181,0.6459,0.316,-0.06
1.345,0.4193,0.6481,0.3172,-0.0601
1.35,0.4205,0.6502,0.3184,-0.0601
1.355,0.4218,0.6524,0.3196,-0.06
1.36,0.423,0.6546,0.3209,-0.0601
1.365,0.4243,0.6572,0.3221,-0.0601
1.37,0.4255,0.6605,0.3234,-0.06
1.375,0.4269,0.6641,0.3247,-0.0601
1.38,0.4283,0.6679,0.3261,-0.0601
1.385,0.4297,0.6716,0.3276,-0.0601
1.39,0.4312,0.6749,0.329,-0.06
1.395,0.4326,0.6781,0.3305,-0.0601
1.4,0.4341,0.6816,0.332,-0.0601
1.405,0.4356,0.6854,0.3335,-0.06
1.41,0.437,0.6894,0.3349,-0.0601
1.415,0.4384,0.6934,0.3363,-0.0601
1.42,0.4398,0.6972,0.3377,-0.06
1.425,0.4411,0.7006,0.3389,-0.0601
1.43,0.4423,0.7035,0.3402,-0.0601
1.435,0.4435,0.7064,0.3414,-0.0601
1.44,0.4447,0.7096,0.3426,-0.0601
1.445,0.4459,0.7131,0.3438,-0.0601
1.45,0.4472,0.7167,0.345,-0.0601
1.455,0.4484,0.7202,0.3463,-0.06
1.46,0.4497,0.7232,0.3476,-0.0601
1.465,0.4511,0.7259,0.3489,-0.0601
1.47,0.4524,0.7286,0.3503,-0.0601
1.475,0.4538,0.7316,0.3517,-0.0601
1.48,0.4551,0.735,0.353,-0.0601
1.485,0.4564,0.7389,0.3542,-0.0601
1.49,0.4576,0.7428,0.3554,-0.06
1.495,0.4587,0.7462,0.3566,-0.0601
1.5,0.4597,0.7494,0.3576,-0.0601
1.505,0.4607,0.7525,0.3586,-0.06
1.51,0.4617,0.7555,0.3596,-0.0601
1.515,0.4627,0.7587,0.3606,-0.0601
1.52,0.4637,0.7624,0.3616,-0.06
1.525,0.4648,0.766,0.3627,-0.0601
1.53,0.4658,0.7693,0.3637,-0.0601
1.535,0.4669,0.7723,0.3648,-0.0601
1.54,0.4681,0.7748,0.366,-0.06
1.545,0.4693,0.7774,0.3672,-0.0601
1.55,0.4705,0.7802,0.3684,-0.0601
1.555,0.4717,0.7832,0.3696,-0.06
1.56,0.4729,0.7863,0.3707,-0.0601
1.565,0.474,0.7894,0.3719,-0.0601
1.57,0.4752,0.7924,0.3731,-0.06
1.575,0.4763,0.7954,0.3742,-0.06
1.58,0.4775,0.7981,0.3754,-0.0601
1.585,0.4788,0.8009,0.3766,-0.0601
1.59,0.48,0.8041,0.3779,-0.06
1.595,0.4813,0.8076,0.3792,-0.0601
1.6,0.4827,0.8113,0.3806,-0.0601
1.605,0.4841,0.8155,0.3819,-0.0601
1.61,0.4855,0.8195,0.3834,-0.0601
1.615,0.4869,0.8232,0.3848,-0.0602
1.62,0.4883,0.8271,0.3862,-0.0601
1.625,0.4898,0.8311,0.3877,-0.0601
1.63,0.4913,0.8353,0.3891,-0.0602
1.635,0.4927,0.8397,0.3906,-0.0601
1.64,0.494,0.8442,0.3919,-0.0601
1.645,0.4953,0.8486,0.3932,-0.0601
1.65,0.4966,0.8527,0.3945,-0.0601
1.655,0.4979,0.8568,0.3958,-0.06
1.66,0.4993,0.8607,0.3971,-0.0601
1.665,0.5006,0.8648,0.3985,-0.0601
1.67,0.5021,0.8692,0.3999,-0.06
1.675,0.5036,0.8739,0.4014,-0.0601
1.68,0.505,0.8785,0.4029,-0.0601
1.685,0.5065,0.8831,0.4044,-0.0601
1.69,0.508,0.8876,0.4058,-0.06
1.695,0.5093,0.892,0.4072,-0.0601
1.7,0.5105,0.8964,0.4084,-0.0601
1.705,0.5117,0.9009,0.4096,-0.06
1.71,0.5127,0.9053,0.4106,-0.0601
1.715,0.5137,0.9096,0.4116,-0.0601
1.72,0.5147,0.9136,0.4126,-0.06
1.725,0.5157,0.9174,0.4136,-0.06
1.73,0.5168,0.921,0.4146,-0.0601
1.735,0.5178,0.9243,0.4157,-0.0601
1.74,0.5189,0.9275,0.4168,-0.06
1.745,0.52,0.9306,0.4179,-0.0601
1.75,0.5212,0.9337,0.4191,-0.0601
1.755,0.5224,0.9369,0.4203,-0.06
1.76,0.5236,0.94,0.4215,-0.0601
1.765,0.5247,0.943,0.4226,-0.0601
1.77,0.5258,0.9463,0.4236,-0.06
1.775,0.5269,0.9496,0.4247,-0.06
1.78,0.528,0.953,0.4258,-0.0601
1.785,0.5291,0.9565,0.427,-0.06
1.79,0.5303,0.96,0.4282,-0.06
1.795,0.5316,0.9635,0.4295,-0.0601
1.8,0.5328,0.9671,0.4307,-0.0601
1.805,0.5341,0.9711,0.432,-0.06
1.81,0.5355,0.9754,0.4333,-0.0601
1.815,0.5368,0.9798,0.4347,-0.0601
1.82,0.5382,0.9844,0.4361,-0.06
1.825,0.5397,0.989,0.4375,-0.0601
1.83,0.5411,0.9936,0.439,-0.0601
1.835,0.5425,0.9982,0.4404,-0.0601
1.84,0.5438,1.0027,0.4417,-0.06
1.845,0.5451,1.0076,0.4429,-0.0601
1.85,0.5463,1.0124,0.4442,-0.0601
1.855,0.5475,1.0172,0.4454,-0.06
1.86,0.5487,1.0218,0.4466,-0.0601
1.865,0.5499,1.0261,0.4478,-0.0601
1.87,0.5512,1.0303,0.4491,-0.06
1.875,0.5525,1.0347,0.4504,-0.06
1.88,0.5539,1.0392,0.4517,-0.0601
1.885,0.5552,1.0439,0.4531,-0.0601
1.89,0.5566,1.0487,0.4545,-0.06
1.895,0.558,1.0535,0.4559,-0.0601
1.9,0.5594,1.0581,0.4573,-0.0601
1.905,0.5608,1.0627,0.4586,-0.06
1.91,0.562,1.0672,0.4599,-0.0601
1.915,0.5632,1.0717,0.461,-0.0601
1.92,0.5642,1.0763,0.4621,-0.06
1.925,0.5652,1.0809,0.4631,-0.06
1.93,0.5662,1.0855,0.4641,-0.0601
1.935,0.5672,1.0898,0.465,-0.06
1.94,0.5682,1.0937,0.4661,-0.0603
1.945,0.5692,1.0974,0.4671,-0.1443
1.95,0.5703,1.101,0.4682,-0.4389
1.955,0.5714,1.1048,0.4693,-0.8544
1.96,0.5726,1.1087,0.4705,-1.3139
1.965,0.5739,1.1128,0.4718,-1.7652
1.97,0.5752,1.117,0.4731,-2.1755
1.975,0.5765,1.1213,0.4744,-2.5271
1.98,0.5778,1.1256,0.4757,-2.8134
1.985,0.5791,1.1299,0.477,-3.035
1.99,0.5803,1.1344,0.4782,-3.1976
1.995,0.5816,1.1391,0.4795,-3.3096
2.0,0.5829,1.1442,0.4807,-3.3802
2.005,0.5842,1.1496,0.4821,-3.4186
2.01,0.5856,1.1554,0.4834,-3.4336
2.015,0.587,1.1613,0.4849,-3.4322
2.02,0.5884,1.1674,0.4863,-3.4203
2.025,0.5899,1.1736,0.4877,-3.4028
2.03,0.5914,1.1801,0.4892,-3.3831
2.035,0.5929,1.1869,0.4907,-3.3633
2.04,0.5943,1.1939,0.4922,-3.3453
2.045,0.5957,1.2013,0.4936,-3.3298
2.05,0.5971,1.209,0.495,-3.317
2.055,0.5984,1.2166,0.4963,-3.307
2.06,0.5997,1.2243,0.4976,-3.2998
2.065,0.601,1.232,0.4988,-3.2947
2.07,0.6022,1.24,0.5001,-3.2914
2.075,0.6035,1.2481,0.5014,-3.2896
2.08,0.6049,1.2566,0.5028,-3.2889
2.085,0.6063,1.2653,0.5041,-3.2888
2.09,0.6077,1.2741,0.5056,-3.2893
2.095,0.6092,1.2834,0.507,-3.2901
2.1,0.6106,1.2931,0.5085,-3.2909
2.105,0.612,1.3031,0.5099,-3.2917
2.11,0.6133,1.3136,0.5112,-3.2926
2.115,0.6145,1.3245,0.5124,-3.2933
2.12,0.6157,1.3355,0.5136,-3.2938
2.125,0.6167,1.3465,0.5146,-3.2942
2.13,0.6177,1.3574,0.5156,-3.2946
2.135,0.6187,1.368,0.5166,-3.2947
2.14,0.6197,1.3784,0.5176,-3.2948
2.145,0.6207,1.3885,0.5186,-3.295
2.15,0.6218,1.3986,0.5197,-3.295
2.155,0.6229,1.4088,0.5208,-3.2949
2.16,0.6241,1.4192,0.5219,-3.2949
2.165,0.6253,1.4301,0.5232,-3.2949
2.17,0.6265,1.4417,0.5244,-3.2948
2.175,0.6278,1.4541,0.5257,-3.2948
2.18,0.629,1.4671,0.5269,-3.2948
2.185,0.6302,1.4805,0.5281,-3.2947
2.19,0.6314,1.4942,0.5293,-3.2947
2.195,0.6326,1.5082,0.5305,-3.2948
2.2,0.6338,1.5229,0.5317,-3.2947
2.205,0.6351,1.5384,0.533,-3.2947
2.21,0.6364,1.5549,0.5343,-3.2948
2.215,0.6377,1.5726,0.5356,-3.2948
2.22,0.6391,1.5914,0.537,-3.2948
2.225,0.6405,1.6113,0.5384,-3.2948
2.23,0.642,1.6326,0.5398,-3.2949
2.235,0.6434,1.6555,0.5413,-3.2949
2.24,0.6448,1.6801,0.5427,-3.2949
2.245,0.6462,1.7065,0.5441,-3.295
2.25,0.6476,1.7345,0.5454,-3.295
2.255,0.6488,1.7633,0.5467,-3.2949
2.26,0.65,1.7923,0.5479,-3.2949
2.265,0.6512,1.8212,0.5491,-3.295
2.27,0.6523,1.8496,0.5502,-3.2949
2.275,0.6535,1.878,0.5514,-3.2949
2.28,0.6547,1.9064,0.5526,-3.2949
2.285,0.6559,1.9349,0.5538,-3.2948
2.29,0.6572,1.9635,0.5551,-3.2948
2.295,0.6585,1.9924,0.5564,-3.2948
2.3,0.6598,2.0218,0.5577,-3.2948
2.305,0.6612,2.052,0.559,-3.2947
2.31,0.6625,2.0831,0.5603,-3.2948
2.315,0.6637,2.1156,0.5616,-3.2948
2.32,0.665,2.1493,0.5628,-3.2947
2.325,0.6661,2.1837,0.564,-3.2947
2.33,0.6672,2.2185,0.5651,-3.2948
2.335,0.6682,2.253,0.5661,-3.2947
2.34,0.6692,2.2872,0.5671,-3.2946
2.345,0.6702,2.3208,0.5681,-3.2947
2.35,0.6712,2.3543,0.5691,-3.2947
2.355,0.6722,2.3876,0.57,-3.2946
2.36,0.6732,2.4208,0.5711,-3.2947
2.365,0.6743,2.4543,0.5721,-3.2948
2.37,0.6754,2.4888,0.5733,-3.2947
2.375,0.6766,2.5255,0.5745,-3.2948
2.38,0.6778,2.5653,0.5757,-3.2949
2.385,0.679,2.6088,0.5769,-3.2949
2.39,0.6802,2.6561,0.5781,-3.2948
2.395,0.6814,2.7073,0.5793,-3.295
2.4,0.6826,2.762,0.5805,-3.295
2.405,0.6838,2.8199,0.5817,-3.2949
2.41,0.685,2.8808,0.5829,-3.2949
2.415,0.6863,2.9449,0.5842,-3.295
2.42,0.6876,3.0121,0.5855,-3.2949
2.425,0.6888,3.0825,0.5867,-3.2949
2.43,0.6901,3.1558,0.588,-3.2949
2.435,0.6915,3.2319,0.5894,-3.2949
2.44,0.6929,3.3112,0.5908,-3.2948
2.445,0.6943,3.3939,0.5922,-3.2949
2.45,0.6957,3.4806,0.5936,-3.2948
2.455,0.6972,3.5714,0.595,-3.2948
2.46,0.6986,3.6662,0.5964,-3.2948
2.465,0.6999,3.7641,0.5977,-3.2948
2.47,0.7011,3.8637,0.599,-3.2947
2.475,0.7024,3.9637,0.6002,-3.2947
2.48,0.7036,4.0629,0.6015,-3.2948
2.485,0.7048,4.1611,0.6027,-3.2947
2.49,0.706,4.2582,0.6039,-3.2946
2.495,0.7073,4.355,0.6052,-3.2947
2.5,0.7086,4.4524,0.6065,-3.2947
2.505,0.71,4.5511,0.6079,-3.2946
2.51,0.7115,4.6518,0.6094,-3.2947
2.515,0.713,4.7555,0.6108,-3.2947
2.52,0.7144,4.8628,0.6123,-3.2947
2.525,0.7159,4.9742,0.6138,-3.2947
2.53,0.7173,5.0894,0.6152,-3.2948
2.535,0.7186,5.2073,0.6165,-3.2947
2.54,0.7198,5.3261,0.6177,-3.2947
2.545,0.7209,5.4435,0.6187,-3.2948
2.55,0.7219,5.5571,0.6198,-3.2948
2.555,0.7229,5.6656,0.6208,-3.2947
2.56,0.7239,5.7687,0.6218,-3.2948
2.565,0.725,5.8669,0.6229,-3.2948
2.57,0.7261,5.9616,0.624,-3.2948
2.575,0.7273,6.0541,0.6251,-3.2948
2.58,0.7284,6.1457,0.6263,-3.2949
2.585,0.7296,6.2377,0.6275,-3.2948
2.59,0.7308,6.3311,0.6287,-3.2947
2.595,0.732,6.4265,0.6299,-3.2948
2.6,0.7332,6.5247,0.6311,-3.2948
2.605,0.7344,6.6257,0.6323,-3.2947
2.61,0.7356,6.7291,0.6335,-3.2947
2.615,0.7368,6.8345,0.6347,-3.2948
2.62,0.738,6.9416,0.6359,-3.2947
2.625,0.7393,7.0504,0.6371,-3.2947
2.63,0.7406,7.1615,0.6385,-3.2947
2.635,0.742,7.2759,0.6398,-3.2947
2.64,0.7434,7.3946,0.6413,-3.2946
2.645,0.7448,7.5181,0.6426,-3.2947
2.65,0.7462,7.6465,0.6441,-3.2946
2.655,0.7476,7.7794,0.6455,-3.2946
2.66,0.749,7.9163,0.6469,-3.2946
2.665,0.7504,8.0563,0.6482,-3.2947
2.67,0.7517,8.198,0.6496,-3.2946
2.675,0.753,8.3403,0.6508,-3.2946
2.68,0.7542,8.4816,0.6521,-3.2946
2.685,0.7554,8.6207,0.6533,-3.2946
2.69,0.7566,8.7567,0.6545,-3.2945
2.695,0.7579,8.8899,0.6558,-3.2946
2.7,0.7592,9.0212,0.6571,-3.2946
2.705,0.7605,9.1516,0.6584,-3.2945
2.71,0.7618,9.2821,0.6597,-3.2946
2.715,0.7632,9.4139,0.6611,-3.2946
2.72,0.7647,9.5482,0.6625,-3.2945
2.725,0.7661,9.6858,0.664,-3.2945
2.73,0.7675,9.8268,0.6654,-3.2946
2.735,0.7688,9.9705,0.6667,-3.2946
2.74,0.7701,10.1158,0.668,-3.2945
2.745,0.7713,10.2607,0.6692,-3.2946
2.75,0.7724,10.4033,0.6702,-3.2947
2.755,0.7734,10.5413,0.6713,-3.2946
2.76,0.7744,10.6729,0.6723,-3.2947
2.765,0.7754,10.7974,0.6732,-3.2947
2.77,0.7764,10.9148,0.6743,-3.2947
2.775,0.7774,11.0264,0.6753,-3.2947
2.78,0.7785,11.1342,0.6764,-3.2948
2.785,0.7797,11.2403,0.6775,-3.2948
2.79,0.7809,11.3468,0.6787,-3.2948
2.795,0.7821,11.4555,0.68,-3.2949
2.8,0.7833,11.5679,0.6812,-3.2949
2.805,0.7846,11.685,0.6824,-3.2948
2.81,0.7858,11.8071,0.6837,-3.2949
2.815,0.7871,11.9343,0.685,-3.295
2.82,0.7885,12.0668,0.6864,-3.2948
2.825,0.7899,12.2049,0.6877,-3.2948
2.83,0.7912,12.3483,0.6891,-3.2949
2.835,0.7926,12.4964,0.6905,-3.2948
