sync,time,vout
1.0,0.48081743,0.546
1.0,0.4839178,0.55
1.0,0.48700498,0.556
1.0,0.49011872,0.566
1.0,0.49320696,0.568
1.0,0.49630698,0.574
1.0,0.49940191,0.58
1.0,0.50250774,0.586
1.0,0.50565,0.592
1.0,0.50870792,0.598
1.0,0.51178868,0.6
1.0,0.51488528,0.608
1.0,0.51797678,0.616
1.0,0.52108572,0.622
1.0,0.52419172,0.628
1.0,0.52728837,0.638
1.0,0.53038722,0.642
1.0,0.53348206,0.648
1.0,0.53658824,0.652
1.0,0.5397187,0.662
1.0,0.54279315,0.662
1.0,0.54588913,0.67
1.0,0.54898439,0.672
1.0,0.55209209,0.676
1.0,0.55519041,0.68
1.0,0.55828687,0.684
1.0,0.56138039,0.69
1.0,0.56447768,0.696
1.0,0.56757617,0.702
1.0,0.57071735,0.706
1.0,0.57378476,0.714
1.0,0.5768798,0.718
1.0,0.57998074,0.722
1.0,0.58307959,0.726
1.0,0.58618546,0.732
1.0,0.58928722,0.74
1.0,0.59242385,0.742
1.0,0.59552048,0.75
1.0,0.59862418,0.754
1.0,0.60172939,0.758
1.0,0.60477417,0.762
1.0,0.60786563,0.766
1.0,0.61095898,0.772
1.0,0.61406081,0.772
1.0,0.61717087,0.774
1.0,0.62030948,0.776
1.0,0.62340646,0.782
1.0,0.62647859,0.784
1.0,0.62955707,0.788
1.0,0.63266996,0.79
1.0,0.63575517,0.794
1.0,0.63884957,0.798
1.0,0.64194098,0.802
1.0,0.64504913,0.806
1.0,0.64818137,0.808
1.0,0.65127759,0.814
1.0,0.65435356,0.818
1.0,0.65743272,0.82
1.0,0.66053211,0.824
1.0,0.66367609,0.826
1.0,0.66673963,0.83
1.0,0.66983961,0.834
1.0,0.67299091,0.838
1.0,0.67607994,0.842
1.0,0.67917642,0.842
1.0,0.68223544,0.846
1.0,0.68533493,0.85
1.0,0.68844239,0.854
1.0,0.69153689,0.858
1.0,0.69467943,0.866
1.0,0.69773748,0.868
1.0,0.70086998,0.872
1.0,0.70397448,0.876
1.0,0.70703867,0.88
1.0,0.71012394,0.884
1.0,0.7132393,0.888
1.0,0.71632933,0.89
1.0,0.71943509,0.892
1.0,0.72254878,0.9
1.0,0.72573094,0.904
1.0,0.72878813,0.908
1.0,0.73187448,0.91
1.0,0.73493754,0.916
1.0,0.73803154,0.918
1.0,0.74112898,0.924
1.0,0.74424342,0.928
1.0,0.74733389,0.93
1.0,0.75043967,0.934
1.0,0.75358161,0.936
1.0,0.75673533,0.936
1.0,0.75974728,0.94
1.0,0.76283591,0.944
1.0,0.76593802,0.944
1.0,0.769037,0.948
1.0,0.77214068,0.954
1.0,0.77524931,0.956
1.0,0.77834359,0.956
1.0,0.78148648,0.958
1.0,0.78457583,0.964
1.0,0.78769404,0.968
1.0,0.79075756,0.97
1.0,0.7938302,0.972
1.0,0.79694248,0.974
1.0,0.80002963,0.978
1.0,0.80312928,0.98
1.0,0.80627398,0.984
1.0,0.80937122,0.986
1.0,0.81245933,0.99
1.0,0.81551498,0.994
1.0,0.8186257,0.996
1.0,0.82176109,0.998
1.0,0.82482178,0.998
1.0,0.82790893,1.002
1.0,0.83100809,1.006
1.0,0.83415011,1.006
1.0,0.83725472,1.01
1.0,0.84032102,1.012
1.0,0.84340306,1.012
1.0,0.846494,1.016
1.0,0.84959392,1.018
1.0,0.85270276,1.018
1.0,0.85578854,1.024
1.0,0.85888224,1.024
1.0,0.86202906,1.03
1.0,0.86512778,1.03
1.0,0.86818859,1.034
1.0,0.87127324,1.036
1.0,0.87436235,1.038
1.0,0.87746841,1.042
1.0,0.880564,1.042
1.0,0.88370618,1.046
1.0,0.88682018,1.05
1.0,0.88991772,1.052
1.0,0.89297189,1.054
1.0,0.89606585,1.056
1.0,0.89916111,1.058
1.0,0.90226717,1.06
1.0,0.90535687,1.062
1.0,0.90848587,1.066
1.0,0.91159439,1.068
1.0,0.91476248,1.072
1.0,0.91780154,1.074
1.0,0.92084661,1.08
1.0,0.92394509,1.082
1.0,0.92704081,1.086
1.0,0.93014741,1.086
1.0,0.9332465,1.09
1.0,0.93634254,1.092
1.0,0.93948387,1.094
1.0,0.94258026,1.096
1.0,0.9456347,1.098
1.0,0.94878081,1.1
1.0,0.95184107,1.1
1.0,0.95493118,1.104
1.0,0.95802307,1.104
1.0,0.96112552,1.108
1.0,0.96427418,1.108
1.0,0.96737322,1.108
1.0,0.97046913,1.11
1.0,0.97352915,1.114
1.0,0.97662291,1.114
1.0,0.97978259,1.118
1.0,0.98281622,1.118
1.0,0.98591528,1.118
1.0,0.98902854,1.124
1.0,0.99216641,1.126
1.0,0.99527191,1.128
1.0,0.99833244,1.128
1.0,1.00143731,1.13
1.0,1.00453231,1.132
1.0,1.00763267,1.136
1.0,1.01078983,1.138
1.0,1.01383444,1.14
1.0,1.01697359,1.142
1.0,1.02008287,1.142
1.0,1.02318111,1.144
1.0,1.02623085,1.146
1.0,1.0293367,1.148
1.0,1.03242207,1.15
1.0,1.03551826,1.15
1.0,1.0386275,1.152
1.0,1.04173117,1.152
1.0,1.04486289,1.154
1.0,1.04796061,1.156
1.0,1.05103617,1.156
1.0,1.05410948,1.16
1.0,1.05720146,1.16
1.0,1.06030222,1.16
1.0,1.0634012,1.162
1.0,1.0664975,1.164
1.0,1.0696125,1.164
1.0,1.07278079,1.166
1.0,1.07585904,1.168
1.0,1.07891572,1.17
1.0,1.08200541,1.17
1.0,1.08511131,1.172
1.0,1.08820039,1.174
1.0,1.09129598,1.174
1.0,1.09440218,1.178
1.0,1.09754679,1.176
1.0,1.10065867,1.176
1.0,1.10374118,1.18
1.0,1.1068197,1.18
1.0,1.10992424,1.18
1.0,1.11301317,1.184
1.0,1.11612513,1.184
1.0,1.11922546,1.186
1.0,1.12237598,1.188
1.0,1.12546861,1.19
1.0,1.12857709,1.19
1.0,1.13162878,1.19
1.0,1.13474457,1.194
1.0,1.13783244,1.196
1.0,1.14092865,1.198
1.0,1.14402394,1.2
1.0,1.14712415,1.2
1.0,1.15026472,1.204
1.0,1.15337117,1.206
1.0,1.15643017,1.206
1.0,1.15951976,1.208
1.0,1.16262628,1.21
1.0,1.16574826,1.21
1.0,1.16883374,1.212
1.0,1.17193217,1.212
1.0,1.1750737,1.214
1.0,1.17817941,1.216
1.0,1.18124154,1.216
1.0,1.18432924,1.22
1.0,1.18743322,1.222
1.0,1.19053335,1.222
1.0,1.19362965,1.222
1.0,1.1967527,1.222
1.0,1.19988472,1.226
1.0,1.20298135,1.226
1.0,1.20607317,1.23
1.0,1.20913165,1.232
1.0,1.212238,1.232
1.0,1.21533405,1.234
1.0,1.21844872,1.234
1.0,1.22153335,1.238
1.0,1.22463404,1.24
1.0,1.22780298,1.242
1.0,1.23087761,1.24
1.0,1.23393917,1.244
1.0,1.237041,1.244
1.0,1.2401372,1.246
1.0,1.24323094,1.246
1.0,1.24633752,1.246
1.0,1.24944535,1.248
1.0,1.25259109,1.248
1.0,1.25568639,1.25
1.0,1.25876322,1.252
1.0,1.26184963,1.252
1.0,1.264943,1.254
1.0,1.26804311,1.256
1.0,1.27114285,1.256
1.0,1.27424787,1.256
1.0,1.27739698,1.258
1.0,1.28049411,1.26
1.0,1.28358057,1.262
1.0,1.2866442,1.262
1.0,1.28976939,1.264
1.0,1.2928523,1.264
1.0,1.2959515,1.266
1.0,1.29905104,1.268
1.0,1.30215389,1.268
1.0,1.30529933,1.268
1.0,1.30840331,1.27
1.0,1.31145346,1.274
1.0,1.31454346,1.276
1.0,1.31764476,1.276
1.0,1.320774,1.278
1.0,1.32385892,1.278
1.0,1.32695659,1.28
1.0,1.33010629,1.28
1.0,1.3332022,1.282
1.0,1.33628091,1.282
1.0,1.33938304,1.286
1.0,1.34246894,1.286
1.0,1.34556861,1.288
1.0,1.34868146,1.29
1.0,1.35183946,1.292
1.0,1.35494202,1.294
1.0,1.35802654,1.294
1.0,1.36113541,1.298
1.0,1.36419779,1.296
1.0,1.36730826,1.298
1.0,1.37040715,1.298
1.0,1.37350109,1.3
1.0,1.37659746,1.3
1.0,1.37969791,1.302
1.0,1.38289167,1.302
1.0,1.3859517,1.302
1.0,1.3889943,1.306
1.0,1.39209141,1.304
1.0,1.39519037,1.306
1.0,1.39829561,1.306
1.0,1.40140726,1.31
1.0,1.40448383,1.308
1.0,1.40763526,1.31
1.0,1.41073372,1.312
1.0,1.41384128,1.312
1.0,1.41690924,1.314
1.0,1.4199995,1.312
1.0,1.42310202,1.318
1.0,1.42619552,1.316
1.0,1.42930737,1.316
1.0,1.4324165,1.318
1.0,1.4355685,1.318
1.0,1.43866409,1.32
1.0,1.44170741,1.32
1.0,1.44484776,1.322
1.0,1.44791755,1.322
1.0,1.45101029,1.324
1.0,1.45410996,1.324
1.0,1.45720557,1.324
1.0,1.46035055,1.326
1.0,1.46361457,1.326
1.0,1.46654767,1.326
1.0,1.46961126,1.326
1.0,1.47271033,1.328
1.0,1.47585185,1.33
1.0,1.4789187,1.33
1.0,1.48200763,1.33
1.0,1.48510409,1.332
1.0,1.48825894,1.332
1.0,1.49136539,1.332
1.0,1.49442459,1.336
1.0,1.49751896,1.334
1.0,1.50061698,1.334
1.0,1.50371205,1.336
1.0,1.50686065,1.336
1.0,1.50992815,1.336
1.0,1.5130668,1.34
1.0,1.51617183,1.34
1.0,1.51923228,1.338
1.0,1.52233378,1.342
1.0,1.52542967,1.342
1.0,1.52854555,1.344
1.0,1.53164192,1.344
1.0,1.53473609,1.346
1.0,1.53790781,1.346
1.0,1.54098841,1.348
1.0,1.54408489,1.35
1.0,1.54714979,1.35
1.0,1.55023952,1.35
1.0,1.55335578,1.354
1.0,1.55645446,1.354
1.0,1.55956028,1.354
1.0,1.56265454,1.352
1.0,1.56585576,1.356
1.0,1.56891761,1.356
1.0,1.57196687,1.356
1.0,1.57506378,1.358
1.0,1.57817192,1.358
1.0,1.58127437,1.358
1.0,1.58436791,1.36
1.0,1.58746813,1.36
1.0,1.59061093,1.362
1.0,1.593705,1.362
1.0,1.59681352,1.364
1.0,1.59987217,1.364
1.0,1.60296181,1.362
1.0,1.60606298,1.364
1.0,1.60916155,1.366
1.0,1.61226878,1.366
1.0,1.61537407,1.366
1.0,1.61852594,1.368
1.0,1.62161546,1.368
1.0,1.62467554,1.37
1.0,1.62781957,1.374
1.0,1.63088272,1.37
1.0,1.63399833,1.372
1.0,1.63707815,1.372
1.0,1.64017907,1.374
1.0,1.64331591,1.374
1.0,1.64642459,1.376
1.0,1.64951668,1.374
1.0,1.6525832,1.374
1.0,1.65569552,1.376
1.0,1.6588232,1.376
1.0,1.66188839,1.376
1.0,1.66498637,1.376
1.0,1.66808335,1.378
1.0,1.67122946,1.376
1.0,1.67432066,1.378
1.0,1.6773788,1.378
1.0,1.68048222,1.38
1.0,1.68357887,1.38
1.0,1.68667083,1.38
1.0,1.68982896,1.382
1.0,1.69289011,1.382
1.0,1.69602326,1.38
1.0,1.69912644,1.384
1.0,1.70222917,1.384
1.0,1.70528855,1.384
1.0,1.70839931,1.384
1.0,1.71149783,1.386
1.0,1.71460024,1.386
1.0,1.71770461,1.386
1.0,1.72087776,1.388
1.0,1.72396246,1.388
1.0,1.72705855,1.388
1.0,1.7301153,1.388
1.0,1.73322411,1.39
1.0,1.73631713,1.39
1.0,1.73942265,1.392
1.0,1.74252637,1.392
1.0,1.7456267,1.39
1.0,1.7487707,1.392
1.0,1.75188285,1.392
1.0,1.75495085,1.394
1.0,1.75801779,1.394
1.0,1.76112991,1.396
1.0,1.76422496,1.394
1.0,1.76732287,1.396
1.0,1.77044798,1.396
1.0,1.77352841,1.396
1.0,1.77667763,1.398
1.0,1.77977439,1.398
1.0,1.78284046,1.398
1.0,1.78592607,1.396
1.0,1.78902389,1.398
1.0,1.79213002,1.398
1.0,1.79522931,1.4
1.0,1.79834015,1.4
1.0,1.80147505,1.402
1.0,1.80457216,1.402
1.0,1.80763859,1.402
1.0,1.8107315,1.404
1.0,1.81384476,1.404
1.0,1.81692937,1.404
1.0,1.82002489,1.404
1.0,1.82312489,1.406
1.0,1.82627,1.406
1.0,1.82937667,1.406
1.0,1.8324577,1.406
1.0,1.83551124,1.408
1.0,1.83864366,1.408
1.0,1.84172226,1.408
1.0,1.84484926,1.408
1.0,1.84792618,1.41
1.0,1.85108007,1.41
1.0,1.85418428,1.412
1.0,1.85727978,1.412
1.0,1.86032361,1.412
1.0,1.86342983,1.412
1.0,1.86653609,1.412
1.0,1.86962698,1.412
1.0,1.87273333,1.414
1.0,1.87585692,1.414
1.0,1.87898239,1.412
1.0,1.8820805,1.412
1.0,1.88513811,1.414
1.0,1.88823516,1.416
1.0,1.89134005,1.416
1.0,1.89443631,1.418
1.0,1.89754074,1.416
1.0,1.90063105,1.416
1.0,1.90378174,1.416
1.0,1.9069113,1.418
1.0,1.90998887,1.418
1.0,1.91303737,1.42
1.0,1.91613948,1.42
1.0,1.91923903,1.418
1.0,1.92233363,1.42
1.0,1.92543598,1.42
1.0,1.92854722,1.42
1.0,1.93167861,1.422
1.0,1.93478231,1.422
1.0,1.93786391,1.422
1.0,1.9409492,1.424
1.0,1.94404722,1.424
1.0,1.9471542,1.426
1.0,1.9502603,1.426
1.0,1.95336476,1.426
1.0,1.95652163,1.428
1.0,1.95961224,1.428
1.0,1.96271179,1.426
1.0,1.96576511,1.428
1.0,1.96892659,1.428
1.0,1.9719772,1.43
1.0,1.97507207,1.43
1.0,1.97817463,1.432
1.0,1.98126783,1.43
1.0,1.98441422,1.432
1.0,1.98751392,1.432
1.0,1.99057418,1.434
1.0,1.9936645,1.434
1.0,1.99676681,1.434
1.0,1.99987361,1.434
1.0,2.00298366,1.434
1.0,2.00607305,1.436
1.0,2.0092123,1.436
1.0,2.012329,1.436
1.0,2.01543044,1.436
1.0,2.01849559,1.436
1.0,2.02158081,1.438
1.0,2.02468476,1.438
1.0,2.02779398,1.44
1.0,2.03093592,1.438
1.0,2.03400137,1.438
1.0,2.03713817,1.438
1.0,2.04024063,1.438
1.0,2.04329713,1.438
1.0,2.04640246,1.44
1.0,2.0495085,1.438
1.0,2.05260304,1.438
1.0,2.05569698,1.44
1.0,2.05879648,1.44
1.0,2.06199137,1.438
1.0,2.06505246,1.438
1.0,2.06813772,1.438
1.0,2.07120087,1.438
1.0,2.07430179,1.438
1.0,2.07740876,1.44
1.0,2.08051294,1.438
1.0,2.0836362,1.44
1.0,2.08670209,1.438
1.0,2.0898653,1.44
1.0,2.09298617,1.44
1.0,2.09603372,1.438
1.0,2.09912192,1.44
1.0,2.1022155,1.44
1.0,2.10532122,1.442
1.0,2.10842694,1.44
1.0,2.11151642,1.44
1.0,2.11465413,1.44
1.0,2.11775274,1.44
1.0,2.12080772,1.44
1.0,2.12394948,1.44
1.0,2.12701883,1.438
1.0,2.13011157,1.438
1.0,2.13320611,1.438
1.0,2.13631066,1.436
1.0,2.13946737,1.438
1.0,2.14256683,1.438
1.0,2.14561611,1.436
1.0,2.14871246,1.436
1.0,2.15181137,1.436
1.0,2.15495763,1.436
1.0,2.15801857,1.434
1.0,2.16111835,1.436
1.0,2.16426648,1.434
1.0,2.16737376,1.434
1.0,2.17043353,1.434
1.0,2.17352581,1.434
1.0,2.17661931,1.432
1.0,2.1797277,1.432
1.0,2.18281818,1.432
1.0,2.1859627,1.43
1.0,2.18907598,1.43
1.0,2.192167,1.432
1.0,2.19526339,1.43
1.0,2.19832096,1.43
1.0,2.20143285,1.43
1.0,2.20453068,1.428
1.0,2.20763668,1.428
1.0,2.2107228,1.426
1.0,2.21382265,1.426
1.0,2.21700994,1.426
1.0,2.22007785,1.424
1.0,2.22312718,1.424
1.0,2.22622685,1.424
1.0,2.22932413,1.422
1.0,2.23242961,1.424
1.0,2.23553622,1.424
1.0,2.23863789,1.424
1.0,2.2417728,1.422
1.0,2.24487317,1.424
1.0,2.24798487,1.422
1.0,2.25103455,1.422
1.0,2.25414454,1.422
1.0,2.25722859,1.422
1.0,2.26032603,1.422
1.0,2.26342535,1.42
1.0,2.26652059,1.42
1.0,2.26966274,1.418
1.0,2.27276835,1.42
1.0,2.27582861,1.418
1.0,2.27897346,1.418
1.0,2.28204298,1.418
1.0,2.28512852,1.416
1.0,2.28822137,1.418
1.0,2.29131472,1.416
1.0,2.29446674,1.418
1.0,2.29755629,1.416
1.0,2.3006582,1.414
1.0,2.30371052,1.414
1.0,2.3068157,1.414
1.0,2.30997655,1.412
1.0,2.31302805,1.416
1.0,2.31612289,1.412
1.0,2.3192305,1.412
1.0,2.32238194,1.412
1.0,2.32547129,1.41
1.0,2.32855663,1.412
1.0,2.33162513,1.408
1.0,2.33473152,1.408
1.0,2.33783128,1.406
1.0,2.34098244,1.408
1.0,2.34403272,1.406
1.0,2.34717305,1.406
1.0,2.35027896,1.404
1.0,2.35336674,1.406
1.0,2.35721668,1.404
1.0,2.36015694,1.404
1.0,2.36280652,1.402
1.0,2.36572094,1.402
1.0,2.36880572,1.4
1.0,2.37192837,1.402
1.0,2.37500291,1.4
1.0,2.37810778,1.4
1.0,2.38125924,1.398
1.0,2.38442642,1.398
1.0,2.38743331,1.398
1.0,2.39051665,1.396
1.0,2.39361415,1.396
1.0,2.39671283,1.394
1.0,2.39981005,1.394
1.0,2.40293765,1.39
1.0,2.40605968,1.392
1.0,2.40916302,1.392
1.0,2.41225826,1.392
1.0,2.41531142,1.39
1.0,2.41855283,1.39
1.0,2.42151465,1.388
1.0,2.42461946,1.388
1.0,2.42771941,1.388
1.0,2.43082159,1.384
1.0,2.43398248,1.384
1.0,2.43708124,1.384
1.0,2.44015022,1.384
1.0,2.44324811,1.384
1.0,2.44634631,1.382
1.0,2.44945194,1.382
1.0,2.45254766,1.38
1.0,2.4556525,1.382
1.0,2.45879644,1.38
1.0,2.46189004,1.38
1.0,2.46500394,1.378
1.0,2.46804979,1.378
1.0,2.47115374,1.376
1.0,2.47424811,1.376
1.0,2.47735161,1.374
1.0,2.48045352,1.372
1.0,2.48359739,1.374
1.0,2.48670307,1.372
1.0,2.48975252,1.372
1.0,2.49285385,1.37
1.0,2.4960047,1.37
1.0,2.49905694,1.368
1.0,2.50215983,1.37
1.0,2.50525672,1.37
1.0,2.50841207,1.366
1.0,2.51151267,1.366
1.0,2.51457676,1.366
1.0,2.51766865,1.364
1.0,2.52076531,1.364
1.0,2.52388261,1.362
1.0,2.52700765,1.36
1.0,2.53007828,1.36
1.0,2.53323224,1.358
1.0,2.53633515,1.356
1.0,2.53939631,1.356
1.0,2.5425117,1.354
1.0,2.54561085,1.352
1.0,2.54870733,1.35
1.0,2.55181229,1.35
1.0,2.55500328,1.35
1.0,2.55806122,1.346
1.0,2.56118544,1.348
1.0,2.56422528,1.344
1.0,2.56733013,1.342
1.0,2.57044042,1.342
1.0,2.57353594,1.342
1.0,2.57664028,1.34
1.0,2.57974141,1.338
1.0,2.58288285,1.338
1.0,2.5860059,1.334
1.0,2.58904652,1.336
1.0,2.59215083,1.334
1.0,2.59525363,1.332
1.0,2.59835881,1.33
1.0,2.60146522,1.33
1.0,2.60457041,1.328
1.0,2.60770878,1.328
1.0,2.61081655,1.326
1.0,2.6138779,1.326
1.0,2.61702174,1.324
1.0,2.62009237,1.322
1.0,2.62319761,1.32
1.0,2.62628957,1.318
1.0,2.62940031,1.316
1.0,2.63255042,1.316
1.0,2.63564985,1.316
1.0,2.63870052,1.312
1.0,2.64179587,1.314
1.0,2.64490189,1.314
1.0,2.64803072,1.31
1.0,2.65111298,1.31
1.0,2.65422226,1.31
1.0,2.65736039,1.308
1.0,2.66046013,1.306
1.0,2.66352891,1.306
1.0,2.666635,1.304
1.0,2.66974178,1.304
1.0,2.67283194,1.304
1.0,2.6759757,1.302
1.0,2.67905089,1.3
1.0,2.68220403,1.298
1.0,2.68529985,1.296
1.0,2.688354,1.296
1.0,2.69145983,1.294
1.0,2.6945542,1.292
1.0,2.69765633,1.29
1.0,2.70075087,1.29
1.0,2.7038574,1.29
1.0,2.70702966,1.29
1.0,2.71011313,1.288
1.0,2.71318783,1.284
1.0,2.71627181,1.286
1.0,2.71936802,1.28
1.0,2.72247915,1.282
1.0,2.72557987,1.282
1.0,2.72868446,1.28
1.0,2.73183641,1.278
1.0,2.73494211,1.276
1.0,2.73805087,1.274
1.0,2.74111217,1.272
1.0,2.74420313,1.272
1.0,2.74730044,1.27
1.0,2.75040187,1.268
1.0,2.7535162,1.266
1.0,2.75661485,1.266
1.0,2.75975478,1.262
1.0,2.76284939,1.262
1.0,2.76592018,1.26
1.0,2.76905041,1.258
1.0,2.77213255,1.256
1.0,2.77523748,1.256
1.0,2.77834818,1.254
1.0,2.78144211,1.252
1.0,2.78459442,1.25
1.0,2.78768365,1.25
1.0,2.7907465,1.248
1.0,2.79384831,1.246
1.0,2.79699139,1.244
1.0,2.8000572,1.244
1.0,2.80317374,1.242
1.0,2.80628,1.24
1.0,2.80942657,1.238
1.0,2.81252163,1.236
1.0,2.81559757,1.234
1.0,2.81869802,1.234
1.0,2.82177792,1.232
1.0,2.82487263,1.23
1.0,2.82799626,1.228
1.0,2.83108363,1.228
1.0,2.83422709,1.224
1.0,2.83733109,1.224
1.0,2.8404277,1.222
1.0,2.84349635,1.222
1.0,2.84658476,1.22
1.0,2.84968894,1.218
1.0,2.85279154,1.216
1.0,2.8558972,1.218
1.0,2.85910711,1.216
1.0,2.86215509,1.216
1.0,2.86524965,1.214
1.0,2.86831002,1.212
1.0,2.87141028,1.21
1.0,2.87451298,1.208
1.0,2.877627,1.21
1.0,2.88071289,1.206
1.0,2.88381029,1.204
1.0,2.88695537,1.202
1.0,2.89009453,1.202
1.0,2.89311289,1.198
1.0,2.89621894,1.198
1.0,2.89931507,1.194
1.0,2.90241083,1.192
1.0,2.90551096,1.19
1.0,2.90864339,1.19
1.0,2.91175731,1.186
1.0,2.91486337,1.186
1.0,2.91792326,1.184
1.0,2.92106848,1.184
1.0,2.92413324,1.182
1.0,2.92722942,1.18
1.0,2.93032829,1.18
1.0,2.9334285,1.176
1.0,2.93658065,1.176
1.0,2.93969637,1.174
1.0,2.94274587,1.172
1.0,2.94585135,1.168
1.0,2.94894779,1.166
1.0,2.95207242,1.164
1.0,2.95515946,1.162
1.0,2.95826309,1.16
1.0,2.96141687,1.16
1.0,2.96451465,1.158
1.0,2.96762092,1.156
1.0,2.97067505,1.154
1.0,2.97377781,1.152
1.0,2.97688216,1.148
1.0,2.98001981,1.146
1.0,2.98308518,1.146
1.0,2.98618352,1.142
1.0,2.98933596,1.14
1.0,2.99244092,1.138
1.0,2.99548496,1.136
1.0,2.99860131,1.134
1.0,3.00168939,1.132
1.0,3.0047855,1.132
1.0,3.00790118,1.128
1.0,3.0110307,1.128
1.0,3.01415403,1.124
1.0,3.01725083,1.122
1.0,3.02034766,1.12
1.0,3.02341696,1.118
1.0,3.0265084,1.114
1.0,3.02961407,1.112
1.0,3.0327092,1.108
1.0,3.03580922,1.108
1.0,3.03890607,1.106
1.0,3.04207296,1.102
1.0,3.04515798,1.1
1.0,3.04821065,1.098
1.0,3.05131129,1.094
1.0,3.05440702,1.092
1.0,3.05751313,1.088
1.0,3.06060772,1.088
1.0,3.06371113,1.084
1.0,3.06684976,1.082
1.0,3.06995237,1.08
1.0,3.07303483,1.08
1.0,3.07610763,1.078
1.0,3.07921218,1.076
1.0,3.08230685,1.072
1.0,3.08541135,1.072
1.0,3.08856724,1.072
1.0,3.09164926,1.07
1.0,3.094753,1.066
1.0,3.09784581,1.064
1.0,3.10091024,1.064
1.0,3.1040377,1.062
1.0,3.10711727,1.056
1.0,3.11022118,1.054
1.0,3.11331835,1.05
1.0,3.11641696,1.05
1.0,3.11956829,1.048
1.0,3.12265842,1.046
1.0,3.12572057,1.044
1.0,3.12881861,1.04
1.0,3.13191403,1.04
1.0,3.13504283,1.036
1.0,3.13810703,1.034
1.0,3.14122457,1.028
1.0,3.14436659,1.026
