Time,Displacement,Force,Compressive displacement,voltage_1
"0.3300","0.3644","0.1513","0.0637","-0.0592"
"0.3350","0.3658","0.1527","0.0651","-0.0592"
"0.3400","0.3672","0.1542","0.0665","-0.0593"
"0.3450","0.3686","0.1557","0.0679","-0.0592"
"0.3500","0.3700","0.1569","0.0693","-0.0592"
"0.3550","0.3714","0.1578","0.0707","-0.0593"
"0.3600","0.3727","0.1585","0.0719","-0.0592"
"0.3650","0.3739","0.1593","0.0732","-0.0592"
"0.3700","0.3751","0.1602","0.0744","-0.0593"
"0.3750","0.3763","0.1613","0.0755","-0.0592"
"0.3800","0.3774","0.1624","0.0767","-0.0592"
"0.3850","0.3787","0.1635","0.0780","-0.0592"
"0.3900","0.3800","0.1648","0.0792","-0.0592"
"0.3950","0.3813","0.1661","0.0806","-0.0592"
"0.4000","0.3826","0.1673","0.0819","-0.0592"
"0.4050","0.3839","0.1685","0.0832","-0.0593"
"0.4100","0.3853","0.1696","0.0846","-0.0592"
"0.4150","0.3866","0.1707","0.0859","-0.0592"
"0.4200","0.3880","0.1716","0.0873","-0.0593"
"0.4250","0.3893","0.1723","0.0886","-0.0592"
"0.4300","0.3905","0.1728","0.0898","-0.0591"
"0.4350","0.3917","0.1733","0.0910","-0.0592"
"0.4400","0.3927","0.1740","0.0920","-0.0592"
"0.4450","0.3937","0.1750","0.0930","-0.0592"
"0.4500","0.3947","0.1759","0.0940","-0.0592"
"0.4550","0.3957","0.1770","0.0950","-0.0593"
"0.4600","0.3967","0.1782","0.0960","-0.0592"
"0.4650","0.3977","0.1795","0.0970","-0.0592"
"0.4700","0.3988","0.1807","0.0981","-0.0593"
"0.4750","0.3999","0.1818","0.0992","-0.0592"
"0.4800","0.4011","0.1827","0.1004","-0.0592"
"0.4850","0.4023","0.1837","0.1016","-0.0593"
"0.4900","0.4035","0.1847","0.1028","-0.0593"
"0.4950","0.4048","0.1857","0.1041","-0.0592"
"0.5000","0.4060","0.1867","0.1053","-0.0592"
"0.5050","0.4072","0.1876","0.1065","-0.0593"
"0.5100","0.4085","0.1883","0.1077","-0.0592"
"0.5150","0.4097","0.1889","0.1090","-0.0592"
"0.5200","0.4109","0.1894","0.1102","-0.0593"
"0.5250","0.4122","0.1901","0.1115","-0.0592"
"0.5300","0.4136","0.1913","0.1129","-0.0592"
"0.5350","0.4150","0.1927","0.1143","-0.0592"
"0.5400","0.4164","0.1941","0.1157","-0.0592"
"0.5450","0.4178","0.1955","0.1171","-0.0592"
"0.5500","0.4193","0.1968","0.1185","-0.0592"
"0.5550","0.4207","0.1979","0.1200","-0.0593"
"0.5600","0.4221","0.1991","0.1214","-0.0592"
"0.5650","0.4236","0.2004","0.1228","-0.0592"
"0.5700","0.4249","0.2016","0.1242","-0.0593"
"0.5750","0.4263","0.2027","0.1255","-0.0592"
"0.5800","0.4275","0.2036","0.1268","-0.0591"
"0.5850","0.4288","0.2043","0.1281","-0.0592"
"0.5900","0.4300","0.2052","0.1293","-0.0592"
"0.5950","0.4313","0.2063","0.1306","-0.0592"
"0.6000","0.4325","0.2076","0.1318","-0.0592"
"0.6050","0.4339","0.2091","0.1331","-0.0593"
"0.6100","0.4352","0.2105","0.1345","-0.0592"
"0.6150","0.4367","0.2118","0.1360","-0.0592"
"0.6200","0.4381","0.2130","0.1374","-0.0593"
"0.6250","0.4395","0.2141","0.1388","-0.0592"
"0.6300","0.4410","0.2154","0.1402","-0.0592"
"0.6350","0.4423","0.2168","0.1416","-0.0593"
"0.6400","0.4435","0.2182","0.1428","-0.0593"
"0.6450","0.4446","0.2194","0.1439","-0.0592"
"0.6500","0.4457","0.2203","0.1450","-0.0592"
"0.6550","0.4467","0.2211","0.1460","-0.0593"
"0.6600","0.4478","0.2218","0.1470","-0.0592"
"0.6650","0.4488","0.2228","0.1481","-0.0592"
"0.6700","0.4499","0.2238","0.1492","-0.0593"
"0.6750","0.4510","0.2248","0.1503","-0.0592"
"0.6800","0.4522","0.2259","0.1515","-0.0592"
"0.6850","0.4535","0.2268","0.1527","-0.0593"
"0.6900","0.4547","0.2277","0.1540","-0.0593"
"0.6950","0.4560","0.2287","0.1553","-0.0592"
"0.7000","0.4572","0.2298","0.1565","-0.0592"
"0.7050","0.4585","0.2309","0.1577","-0.0933"
"0.7100","0.4597","0.2321","0.1590","-0.3283"
"0.7150","0.4609","0.2332","0.1602","-0.7161"
"0.7200","0.4621","0.2343","0.1614","-1.1686"
"0.7250","0.4634","0.2355","0.1626","-1.6269"
"0.7300","0.4647","0.2368","0.1640","-2.0527"
"0.7350","0.4660","0.2380","0.1653","-2.4241"
"0.7400","0.4674","0.2394","0.1667","-2.7311"
"0.7450","0.4688","0.2406","0.1681","-2.9724"
"0.7500","0.4702","0.2416","0.1695","-3.1528"
"0.7550","0.4716","0.2426","0.1709","-3.2797"
"0.7600","0.4730","0.2435","0.1723","-3.3622"
"0.7650","0.4744","0.2446","0.1737","-3.4098"
"0.7700","0.4757","0.2458","0.1750","-3.4313"
"0.7750","0.4770","0.2472","0.1763","-3.4342"
"0.7800","0.4782","0.2484","0.1775","-3.4250"
"0.7850","0.4794","0.2496","0.1787","-3.4089"
"0.7900","0.4806","0.2507","0.1799","-3.3895"
"0.7950","0.4818","0.2519","0.1811","-3.3694"
"0.8000","0.4830","0.2531","0.1823","-3.3508"
"0.8050","0.4842","0.2545","0.1835","-3.3344"
"0.8100","0.4855","0.2558","0.1848","-3.3206"
"0.8150","0.4869","0.2572","0.1862","-3.3097"
"0.8200","0.4882","0.2585","0.1875","-3.3017"
"0.8250","0.4896","0.2596","0.1889","-3.2958"
"0.8300","0.4910","0.2607","0.1903","-3.2920"
"0.8350","0.4924","0.2617","0.1917","-3.2899"
"0.8400","0.4937","0.2629","0.1929","-3.2888"
"0.8450","0.4948","0.2641","0.1941","-3.2885"
"0.8500","0.4959","0.2651","0.1952","-3.2889"
"0.8550","0.4970","0.2658","0.1962","-3.2896"
"0.8600","0.4979","0.2666","0.1972","-3.2903"
"0.8650","0.4989","0.2675","0.1982","-3.2912"
"0.8700","0.4998","0.2685","0.1991","-3.2921"
"0.8750","0.5008","0.2697","0.2001","-3.2928"
"0.8800","0.5018","0.2710","0.2011","-3.2933"
"0.8850","0.5028","0.2723","0.2021","-3.2939"
"0.8900","0.5039","0.2735","0.2032","-3.2943"
"0.8950","0.5051","0.2744","0.2044","-3.2945"
"0.9000","0.5063","0.2751","0.2055","-3.2947"
"0.9050","0.5074","0.2759","0.2067","-3.2949"
"0.9100","0.5087","0.2770","0.2079","-3.2949"
"0.9150","0.5099","0.2783","0.2091","-3.2949"
"0.9200","0.5110","0.2796","0.2103","-3.2950"
"0.9250","0.5122","0.2807","0.2115","-3.2949"
"0.9300","0.5134","0.2816","0.2127","-3.2948"
"0.9350","0.5146","0.2822","0.2139","-3.2949"
"0.9400","0.5158","0.2829","0.2151","-3.2949"
"0.9450","0.5171","0.2837","0.2164","-3.2947"
"0.9500","0.5184","0.2849","0.2177","-3.2948"
"0.9550","0.5198","0.2862","0.2191","-3.2948"
"0.9600","0.5212","0.2877","0.2205","-3.2947"
"0.9650","0.5226","0.2892","0.2219","-3.2947"
"0.9700","0.5240","0.2904","0.2232","-3.2947"
"0.9750","0.5253","0.2915","0.2246","-3.2947"
"0.9800","0.5267","0.2928","0.2259","-3.2946"
"0.9850","0.5280","0.2941","0.2273","-3.2946"
"0.9900","0.5292","0.2956","0.2285","-3.2946"
"0.9950","0.5304","0.2970","0.2297","-3.2945"
"1.0000","0.5315","0.2983","0.2308","-3.2945"
"1.0050","0.5327","0.2993","0.2320","-3.2946"
"1.0100","0.5339","0.3004","0.2331","-3.2945"
"1.0150","0.5351","0.3015","0.2343","-3.2945"
"1.0200","0.5363","0.3028","0.2356","-3.2945"
"1.0250","0.5376","0.3043","0.2369","-3.2945"
"1.0300","0.5390","0.3060","0.2383","-3.2944"
"1.0350","0.5405","0.3077","0.2398","-3.2945"
"1.0400","0.5419","0.3093","0.2412","-3.2945"
"1.0450","0.5434","0.3106","0.2427","-3.2944"
"1.0500","0.5449","0.3116","0.2442","-3.2945"
"1.0550","0.5463","0.3125","0.2456","-3.2945"
"1.0600","0.5476","0.3135","0.2469","-3.2945"
"1.0650","0.5489","0.3147","0.2482","-3.2945"
"1.0700","0.5500","0.3160","0.2493","-3.2946"
"1.0750","0.5510","0.3173","0.2503","-3.2946"
"1.0800","0.5521","0.3185","0.2514","-3.2945"
"1.0850","0.5531","0.3194","0.2524","-3.2947"
"1.0900","0.5543","0.3204","0.2535","-3.2947"
"1.0950","0.5554","0.3214","0.2547","-3.2946"
"1.1000","0.5566","0.3226","0.2559","-3.2947"
"1.1050","0.5579","0.3240","0.2571","-3.2948"
"1.1100","0.5591","0.3255","0.2584","-3.2947"
"1.1150","0.5604","0.3269","0.2596","-3.2947"
"1.1200","0.5616","0.3279","0.2609","-3.2947"
"1.1250","0.5629","0.3289","0.2621","-3.2947"
"1.1300","0.5641","0.3298","0.2634","-3.2946"
"1.1350","0.5653","0.3309","0.2646","-3.2947"
"1.1400","0.5665","0.3322","0.2658","-3.2947"
"1.1450","0.5678","0.3338","0.2671","-3.2946"
"1.1500","0.5691","0.3354","0.2684","-3.2946"
"1.1550","0.5705","0.3368","0.2698","-3.2946"
"1.1600","0.5719","0.3382","0.2712","-3.2945"
"1.1650","0.5733","0.3393","0.2726","-3.2945"
"1.1700","0.5748","0.3405","0.2741","-3.2946"
"1.1750","0.5763","0.3420","0.2755","-3.2945"
"1.1800","0.5777","0.3434","0.2770","-3.2945"
"1.1850","0.5791","0.3447","0.2784","-3.2945"
"1.1900","0.5805","0.3460","0.2798","-3.2945"
"1.1950","0.5819","0.3472","0.2812","-3.2944"
"1.2000","0.5831","0.3484","0.2824","-3.2945"
"1.2050","0.5843","0.3497","0.2836","-3.2945"
"1.2100","0.5855","0.3511","0.2848","-3.2945"
"1.2150","0.5868","0.3527","0.2861","-3.2945"
"1.2200","0.5880","0.3541","0.2873","-3.2946"
"1.2250","0.5892","0.3553","0.2885","-3.2945"
"1.2300","0.5905","0.3565","0.2898","-3.2945"
"1.2350","0.5919","0.3577","0.2911","-3.2946"
"1.2400","0.5933","0.3590","0.2925","-3.2947"
"1.2450","0.5947","0.3605","0.2939","-3.2946"
"1.2500","0.5960","0.3621","0.2953","-3.2947"
"1.2550","0.5973","0.3635","0.2966","-3.2947"
"1.2600","0.5986","0.3649","0.2978","-3.2947"
"1.2650","0.5997","0.3662","0.2990","-3.2947"
"1.2700","0.6007","0.3672","0.3000","-3.2948"
"1.2750","0.6017","0.3680","0.3010","-3.2947"
"1.2800","0.6027","0.3688","0.3020","-3.2946"
"1.2850","0.6037","0.3696","0.3029","-3.2947"
"1.2900","0.6046","0.3707","0.3039","-3.2947"
"1.2950","0.6056","0.3718","0.3049","-3.2946"
"1.3000","0.6066","0.3728","0.3059","-3.2947"
"1.3050","0.6077","0.3738","0.3070","-3.2947"
"1.3100","0.6089","0.3749","0.3082","-3.2947"
"1.3150","0.6101","0.3758","0.3094","-3.2947"
"1.3200","0.6113","0.3767","0.3106","-3.2947"
"1.3250","0.6124","0.3777","0.3117","-3.2947"
"1.3300","0.6136","0.3786","0.3129","-3.2946"
"1.3350","0.6148","0.3797","0.3140","-3.2947"
"1.3400","0.6159","0.3809","0.3152","-3.2947"
"1.3450","0.6171","0.3821","0.3164","-3.2946"
"1.3500","0.6183","0.3833","0.3175","-3.2947"
"1.3550","0.6195","0.3845","0.3188","-3.2947"
"1.3600","0.6207","0.3857","0.3200","-3.2946"
"1.3650","0.6220","0.3871","0.3213","-3.2946"
"1.3700","0.6234","0.3886","0.3226","-3.2947"
"1.3750","0.6247","0.3900","0.3240","-3.2947"
"1.3800","0.6261","0.3914","0.3254","-3.2946"
"1.3850","0.6275","0.3928","0.3268","-3.2947"
"1.3900","0.6289","0.3941","0.3282","-3.2947"
"1.3950","0.6303","0.3955","0.3296","-3.2945"
"1.4000","0.6317","0.3970","0.3310","-3.2946"
"1.4050","0.6331","0.3984","0.3323","-3.2946"
"1.4100","0.6343","0.3999","0.3336","-3.2945"
"1.4150","0.6355","0.4014","0.3348","-3.2945"
"1.4200","0.6367","0.4026","0.3360","-3.2945"
"1.4250","0.6379","0.4037","0.3372","-3.2945"
"1.4300","0.6392","0.4049","0.3385","-3.2944"
"1.4350","0.6404","0.4063","0.3397","-3.2945"
"1.4400","0.6418","0.4078","0.3410","-3.2945"
"1.4450","0.6431","0.4095","0.3424","-3.2945"
"1.4500","0.6445","0.4111","0.3438","-3.2945"
"1.4550","0.6459","0.4127","0.3452","-3.2946"
"1.4600","0.6474","0.4142","0.3467","-3.2945"
"1.4650","0.6488","0.4155","0.3481","-3.2945"
"1.4700","0.6501","0.4167","0.3494","-3.2946"
"1.4750","0.6513","0.4176","0.3506","-3.2946"
"1.4800","0.6525","0.4186","0.3518","-3.2945"
"1.4850","0.6536","0.4198","0.3529","-3.2946"
"1.4900","0.6547","0.4212","0.3540","-3.2946"
"1.4950","0.6558","0.4225","0.3551","-3.2945"
"1.5000","0.6569","0.4238","0.3561","-3.2946"
"1.5050","0.6580","0.4248","0.3573","-3.2947"
"1.5100","0.6592","0.4259","0.3585","-3.2946"
"1.5150","0.6604","0.4270","0.3597","-3.2946"
"1.5200","0.6616","0.4281","0.3609","-3.2947"
"1.5250","0.6629","0.4294","0.3622","-3.2946"
"1.5300","0.6642","0.4310","0.3635","-3.2946"
"1.5350","0.6655","0.4327","0.3648","-3.2946"
"1.5400","0.6668","0.4342","0.3661","-3.2946"
"1.5450","0.6681","0.4355","0.3674","-3.2945"
"1.5500","0.6694","0.4367","0.3687","-3.2945"
"1.5550","0.6708","0.4378","0.3701","-3.2946"
"1.5600","0.6721","0.4391","0.3714","-3.2945"
"1.5650","0.6735","0.4405","0.3728","-3.2945"
"1.5700","0.6749","0.4421","0.3742","-3.2946"
"1.5750","0.6764","0.4438","0.3757","-3.2946"
"1.5800","0.6778","0.4453","0.3771","-3.2945"
"1.5850","0.6793","0.4466","0.3786","-3.2946"
"1.5900","0.6807","0.4480","0.3800","-3.2946"
"1.5950","0.6821","0.4495","0.3814","-3.2946"
"1.6000","0.6835","0.4512","0.3828","-3.2946"
"1.6050","0.6847","0.4527","0.3840","-3.2947"
"1.6100","0.6859","0.4540","0.3852","-3.2946"
"1.6150","0.6871","0.4551","0.3864","-3.2946"
"1.6200","0.6882","0.4563","0.3875","-3.2947"
"1.6250","0.6892","0.4576","0.3885","-3.2946"
"1.6300","0.6903","0.4589","0.3896","-3.2946"
"1.6350","0.6914","0.4604","0.3907","-3.2947"
"1.6400","0.6925","0.4618","0.3918","-3.2947"
"1.6450","0.6937","0.4630","0.3930","-3.2946"
"1.6500","0.6949","0.4642","0.3942","-3.2946"
"1.6550","0.6962","0.4652","0.3955","-3.2947"
"1.6600","0.6975","0.4663","0.3967","-3.2946"
"1.6650","0.6987","0.4677","0.3980","-3.2946"
"1.6700","0.7000","0.4691","0.3993","-3.2947"
"1.6750","0.7012","0.4703","0.4005","-3.2947"
"1.6800","0.7024","0.4717","0.4017","-3.2946"
"1.6850","0.7035","0.4730","0.4028","-3.2948"
"1.6900","0.7045","0.4743","0.4038","-3.2948"
"1.6950","0.7055","0.4756","0.4048","-3.2947"
"1.7000","0.7065","0.4766","0.4058","-3.2947"
"1.7050","0.7075","0.4775","0.4068","-3.2948"
"1.7100","0.7084","0.4783","0.4077","-3.2946"
"1.7150","0.7094","0.4793","0.4087","-3.2946"
"1.7200","0.7105","0.4804","0.4098","-3.2946"
"1.7250","0.7116","0.4817","0.4109","-3.2946"
"1.7300","0.7128","0.4830","0.4121","-3.2945"
"1.7350","0.7141","0.4843","0.4133","-3.2946"
"1.7400","0.7153","0.4856","0.4146","-3.2945"
"1.7450","0.7167","0.4867","0.4160","-3.2945"
"1.7500","0.7180","0.4877","0.4173","-3.2945"
"1.7550","0.7193","0.4888","0.4186","-3.2946"
"1.7600","0.7206","0.4900","0.4199","-3.2945"
"1.7650","0.7219","0.4916","0.4212","-3.2945"
"1.7700","0.7232","0.4934","0.4225","-3.2946"
"1.7750","0.7246","0.4950","0.4239","-3.2945"
"1.7800","0.7260","0.4966","0.4253","-3.2945"
"1.7850","0.7274","0.4980","0.4267","-3.2945"
"1.7900","0.7289","0.4995","0.4282","-3.2945"
"1.7950","0.7304","0.5012","0.4296","-3.2945"
"1.8000","0.7319","0.5031","0.4311","-3.2945"
"1.8050","0.7333","0.5051","0.4326","-3.2946"
"1.8100","0.7348","0.5069","0.4341","-3.2945"
"1.8150","0.7363","0.5086","0.4355","-3.2945"
"1.8200","0.7376","0.5101","0.4369","-3.2947"
"1.8250","0.7390","0.5114","0.4383","-3.2946"
"1.8300","0.7403","0.5128","0.4395","-3.2946"
"1.8350","0.7415","0.5144","0.4408","-3.2947"
"1.8400","0.7428","0.5162","0.4421","-3.2947"
"1.8450","0.7440","0.5180","0.4433","-3.2946"
"1.8500","0.7453","0.5197","0.4446","-3.2947"
"1.8550","0.7466","0.5211","0.4459","-3.2947"
"1.8600","0.7480","0.5225","0.4473","-3.2946"
"1.8650","0.7494","0.5241","0.4487","-3.2946"
"1.8700","0.7509","0.5259","0.4502","-3.2947"
"1.8750","0.7523","0.5280","0.4516","-3.2946"
"1.8800","0.7537","0.5299","0.4529","-3.2945"
"1.8850","0.7550","0.5316","0.4542","-3.2946"
"1.8900","0.7562","0.5329","0.4554","-3.2946"
"1.8950","0.7573","0.5338","0.4566","-3.2944"
"1.9000","0.7583","0.5348","0.4576","-3.2945"
"1.9050","0.7593","0.5361","0.4586","-3.2945"
"1.9100","0.7603","0.5376","0.4596","-3.2944"
"1.9150","0.7613","0.5393","0.4606","-3.2944"
"1.9200","0.7624","0.5409","0.4617","-3.2945"
"1.9250","0.7635","0.5422","0.4627","-3.2944"
"1.9300","0.7646","0.5432","0.4639","-3.2944"
"1.9350","0.7659","0.5443","0.4652","-3.2945"
"1.9400","0.7671","0.5455","0.4664","-3.2945"
"1.9450","0.7683","0.5470","0.4676","-3.2944"
"1.9500","0.7696","0.5487","0.4688","-3.2945"
"1.9550","0.7708","0.5502","0.4701","-3.2945"
"1.9600","0.7720","0.5516","0.4712","-3.2944"
"1.9650","0.7732","0.5530","0.4724","-3.2945"
"1.9700","0.7744","0.5544","0.4737","-3.2946"
"1.9750","0.7757","0.5561","0.4749","-3.2945"
"1.9800","0.7770","0.5582","0.4763","-3.2945"
"1.9850","0.7784","0.5603","0.4776","-3.2946"
"1.9900","0.7798","0.5626","0.4791","-3.2946"
"1.9950","0.7812","0.5652","0.4805","-3.2945"
"2.0000","0.7827","0.5680","0.4820","-3.2946"
"2.0050","0.7841","0.5710","0.4834","-3.2947"
"2.0100","0.7856","0.5745","0.4849","-3.2946"
"2.0150","0.7870","0.5783","0.4863","-3.2946"
"2.0200","0.7884","0.5822","0.4877","-3.2947"
"2.0250","0.7897","0.5864","0.4890","-3.2946"
"2.0300","0.7910","0.5905","0.4902","-3.2945"
"2.0350","0.7922","0.5946","0.4915","-3.2946"
"2.0400","0.7934","0.5987","0.4927","-3.2946"
"2.0450","0.7946","0.6027","0.4939","-3.2945"
"2.0500","0.7958","0.6068","0.4951","-3.2945"
"2.0550","0.7971","0.6109","0.4964","-3.2946"
"2.0600","0.7983","0.6151","0.4976","-3.2945"
"2.0650","0.7996","0.6195","0.4989","-3.2945"
"2.0700","0.8009","0.6241","0.5002","-3.2946"
"2.0750","0.8023","0.6285","0.5016","-3.2945"
"2.0800","0.8036","0.6326","0.5029","-3.2945"
"2.0850","0.8049","0.6365","0.5041","-3.2946"
"2.0900","0.8060","0.6403","0.5053","-3.2945"
"2.0950","0.8072","0.6441","0.5065","-3.2944"
"2.1000","0.8082","0.6480","0.5075","-3.2945"
"2.1050","0.8092","0.6517","0.5085","-3.2945"
"2.1100","0.8102","0.6555","0.5095","-3.2944"
"2.1150","0.8111","0.6588","0.5104","-3.2944"
"2.1200","0.8121","0.6616","0.5114","-3.2945"
"2.1250","0.8130","0.6641","0.5123","-3.2944"
"2.1300","0.8140","0.6665","0.5133","-3.2944"
"2.1350","0.8150","0.6692","0.5143","-3.2944"
"2.1400","0.8161","0.6723","0.5154","-3.2944"
"2.1450","0.8172","0.6757","0.5165","-3.2944"
"2.1500","0.8184","0.6791","0.5177","-3.2944"
"2.1550","0.8196","0.6825","0.5189","-3.2945"
"2.1600","0.8208","0.6858","0.5201","-3.2944"
"2.1650","0.8220","0.6890","0.5213","-3.2945"
"2.1700","0.8232","0.6926","0.5225","-3.2946"
"2.1750","0.8244","0.6965","0.5237","-3.2945"
"2.1800","0.8256","0.7006","0.5249","-3.2945"
"2.1850","0.8268","0.7049","0.5261","-3.2946"
"2.1900","0.8281","0.7093","0.5274","-3.2946"
"2.1950","0.8294","0.7136","0.5287","-3.2945"
"2.2000","0.8308","0.7179","0.5301","-3.2946"
"2.2050","0.8321","0.7223","0.5314","-3.2946"
"2.2100","0.8336","0.7270","0.5329","-3.2945"
"2.2150","0.8350","0.7320","0.5343","-3.2945"
"2.2200","0.8365","0.7372","0.5357","-3.2946"
"2.2250","0.8379","0.7424","0.5372","-3.2946"
"2.2300","0.8393","0.7476","0.5386","-3.2945"
"2.2350","0.8406","0.7528","0.5399","-3.2946"
"2.2400","0.8419","0.7581","0.5412","-3.2946"
"2.2450","0.8431","0.7632","0.5424","-3.2945"
"2.2500","0.8443","0.7682","0.5436","-3.2946"
"2.2550","0.8455","0.7731","0.5448","-3.2947"
"2.2600","0.8467","0.7779","0.5460","-3.2946"
"2.2650","0.8480","0.7826","0.5473","-3.2946"
"2.2700","0.8493","0.7872","0.5486","-3.2947"
"2.2750","0.8506","0.7917","0.5499","-3.2946"
"2.2800","0.8520","0.7964","0.5513","-3.2946"
"2.2850","0.8535","0.8012","0.5528","-3.2947"
"2.2900","0.8549","0.8063","0.5542","-3.2947"
"2.2950","0.8564","0.8115","0.5556","-3.2946"
"2.3000","0.8578","0.8169","0.5570","-3.2946"
"2.3050","0.8591","0.8223","0.5584","-3.2947"
"2.3100","0.8603","0.8277","0.5596","-3.2945"
"2.3150","0.8615","0.8328","0.5608","-3.2945"
"2.3200","0.8625","0.8377","0.5618","-3.2946"
"2.3250","0.8636","0.8424","0.5629","-3.2945"
"2.3300","0.8646","0.8472","0.5639","-3.2945"
"2.3350","0.8657","0.8521","0.5650","-3.2946"
"2.3400","0.8668","0.8572","0.5661","-3.2945"
"2.3450","0.8679","0.8623","0.5672","-3.2944"
"2.3500","0.8691","0.8671","0.5684","-3.2945"
"2.3550","0.8704","0.8719","0.5697","-3.2945"
"2.3600","0.8717","0.8765","0.5710","-3.2944"
"2.3650","0.8730","0.8813","0.5723","-3.2945"
"2.3700","0.8743","0.8866","0.5735","-3.2946"
"2.3750","0.8755","0.8921","0.5748","-3.2945"
"2.3800","0.8767","0.8978","0.5760","-3.2945"
"2.3850","0.8779","0.9036","0.5772","-3.2946"
"2.3900","0.8791","0.9093","0.5784","-3.2946"
"2.3950","0.8803","0.9151","0.5796","-3.2945"
"2.4000","0.8816","0.9213","0.5809","-3.2946"
"2.4050","0.8830","0.9277","0.5823","-3.2947"
"2.4100","0.8844","0.9345","0.5837","-3.2947"
"2.4150","0.8858","0.9414","0.5851","-3.2947"
"2.4200","0.8873","0.9482","0.5866","-3.2948"
"2.4250","0.8887","0.9552","0.5880","-3.2948"
"2.4300","0.8902","0.9622","0.5895","-3.2948"
"2.4350","0.8916","0.9695","0.5909","-3.2948"
"2.4400","0.8929","0.9770","0.5922","-3.2948"
"2.4450","0.8942","0.9847","0.5934","-3.2947"
"2.4500","0.8954","0.9922","0.5947","-3.2948"
"2.4550","0.8966","0.9993","0.5958","-3.2948"
"2.4600","0.8977","1.0059","0.5970","-3.2947"
"2.4650","0.8989","1.0123","0.5982","-3.2947"
"2.4700","0.9001","1.0188","0.5994","-3.2948"
"2.4750","0.9014","1.0253","0.6007","-3.2948"
"2.4800","0.9027","1.0321","0.6019","-3.2947"
