Time,Displacement,Force,Compressive displacement,voltage_1
0.38,0.3774,0.1624,0.0767,-0.0592
0.385,0.3787,0.1635,0.078,-0.0592
0.39,0.38,0.1648,0.0792,-0.0592
0.395,0.3813,0.1661,0.0806,-0.0592
0.4,0.3826,0.1673,0.0819,-0.0592
0.405,0.3839,0.1685,0.0832,-0.0593
0.41,0.3853,0.1696,0.0846,-0.0592
0.415,0.3866,0.1707,0.0859,-0.0592
0.42,0.388,0.1716,0.0873,-0.0593
0.425,0.3893,0.1723,0.0886,-0.0592
0.43,0.3905,0.1728,0.0898,-0.0591
0.435,0.3917,0.1733,0.091,-0.0592
0.44,0.3927,0.174,0.092,-0.0592
0.445,0.3937,0.175,0.093,-0.0592
0.45,0.3947,0.1759,0.094,-0.0592
0.455,0.3957,0.177,0.095,-0.0593
0.46,0.3967,0.1782,0.096,-0.0592
0.465,0.3977,0.1795,0.097,-0.0592
0.47,0.3988,0.1807,0.0981,-0.0593
0.475,0.3999,0.1818,0.0992,-0.0592
0.48,0.4011,0.1827,0.1004,-0.0592
0.485,0.4023,0.1837,0.1016,-0.0593
0.49,0.4035,0.1847,0.1028,-0.0593
0.495,0.4048,0.1857,0.1041,-0.0592
0.5,0.406,0.1867,0.1053,-0.0592
0.505,0.4072,0.1876,0.1065,-0.0593
0.51,0.4085,0.1883,0.1077,-0.0592
0.515,0.4097,0.1889,0.109,-0.0592
0.52,0.4109,0.1894,0.1102,-0.0593
0.525,0.4122,0.1901,0.1115,-0.0592
0.53,0.4136,0.1913,0.1129,-0.0592
0.535,0.415,0.1927,0.1143,-0.0592
0.54,0.4164,0.1941,0.1157,-0.0592
0.545,0.4178,0.1955,0.1171,-0.0592
0.55,0.4193,0.1968,0.1185,-0.0592
0.555,0.4207,0.1979,0.12,-0.0593
0.56,0.4221,0.1991,0.1214,-0.0592
0.565,0.4236,0.2004,0.1228,-0.0592
0.57,0.4249,0.2016,0.1242,-0.0593
0.575,0.4263,0.2027,0.1255,-0.0592
0.58,0.4275,0.2036,0.1268,-0.0591
0.585,0.4288,0.2043,0.1281,-0.0592
0.59,0.43,0.2052,0.1293,-0.0592
0.595,0.4313,0.2063,0.1306,-0.0592
0.6,0.4325,0.2076,0.1318,-0.0592
0.605,0.4339,0.2091,0.1331,-0.0593
0.61,0.4352,0.2105,0.1345,-0.0592
0.615,0.4367,0.2118,0.136,-0.0592
0.62,0.4381,0.213,0.1374,-0.0593
0.625,0.4395,0.2141,0.1388,-0.0592
0.63,0.441,0.2154,0.1402,-0.0592
0.635,0.4423,0.2168,0.1416,-0.0593
0.64,0.4435,0.2182,0.1428,-0.0593
0.645,0.4446,0.2194,0.1439,-0.0592
0.65,0.4457,0.2203,0.145,-0.0592
0.655,0.4467,0.2211,0.146,-0.0593
0.66,0.4478,0.2218,0.147,-0.0592
0.665,0.4488,0.2228,0.1481,-0.0592
0.67,0.4499,0.2238,0.1492,-0.0593
0.675,0.451,0.2248,0.1503,-0.0592
0.68,0.4522,0.2259,0.1515,-0.0592
0.685,0.4535,0.2268,0.1527,-0.0593
0.69,0.4547,0.2277,0.154,-0.0593
0.695,0.456,0.2287,0.1553,-0.0592
0.7,0.4572,0.2298,0.1565,-0.0592
0.705,0.4585,0.2309,0.1577,-0.0933
0.71,0.4597,0.2321,0.159,-0.3283
0.715,0.4609,0.2332,0.1602,-0.7161
0.72,0.4621,0.2343,0.1614,-1.1686
0.725,0.4634,0.2355,0.1626,-1.6269
0.73,0.4647,0.2368,0.164,-2.0527
0.735,0.466,0.238,0.1653,-2.4241
0.74,0.4674,0.2394,0.1667,-2.7311
0.745,0.4688,0.2406,0.1681,-2.9724
0.75,0.4702,0.2416,0.1695,-3.1528
0.755,0.4716,0.2426,0.1709,-3.2797
0.76,0.473,0.2435,0.1723,-3.3622
0.765,0.4744,0.2446,0.1737,-3.4098
0.77,0.4757,0.2458,0.175,-3.4313
0.775,0.477,0.2472,0.1763,-3.4342
0.78,0.4782,0.2484,0.1775,-3.425
0.785,0.4794,0.2496,0.1787,-3.4089
0.79,0.4806,0.2507,0.1799,-3.3895
0.795,0.4818,0.2519,0.1811,-3.3694
0.8,0.483,0.2531,0.1823,-3.3508
0.805,0.4842,0.2545,0.1835,-3.3344
0.81,0.4855,0.2558,0.1848,-3.3206
0.815,0.4869,0.2572,0.1862,-3.3097
0.82,0.4882,0.2585,0.1875,-3.3017
0.825,0.4896,0.2596,0.1889,-3.2958
0.83,0.491,0.2607,0.1903,-3.292
0.835,0.4924,0.2617,0.1917,-3.2899
0.84,0.4937,0.2629,0.1929,-3.2888
0.845,0.4948,0.2641,0.1941,-3.2885
0.85,0.4959,0.2651,0.1952,-3.2889
0.855,0.497,0.2658,0.1962,-3.2896
0.86,0.4979,0.2666,0.1972,-3.2903
0.865,0.4989,0.2675,0.1982,-3.2912
0.87,0.4998,0.2685,0.1991,-3.2921
0.875,0.5008,0.2697,0.2001,-3.2928
0.88,0.5018,0.271,0.2011,-3.2933
0.885,0.5028,0.2723,0.2021,-3.2939
0.89,0.5039,0.2735,0.2032,-3.2943
0.895,0.5051,0.2744,0.2044,-3.2945
0.9,0.5063,0.2751,0.2055,-3.2947
0.905,0.5074,0.2759,0.2067,-3.2949
0.91,0.5087,0.277,0.2079,-3.2949
0.915,0.5099,0.2783,0.2091,-3.2949
0.92,0.511,0.2796,0.2103,-3.295
0.925,0.5122,0.2807,0.2115,-3.2949
0.93,0.5134,0.2816,0.2127,-3.2948
0.935,0.5146,0.2822,0.2139,-3.2949
0.94,0.5158,0.2829,0.2151,-3.2949
0.945,0.5171,0.2837,0.2164,-3.2947
0.95,0.5184,0.2849,0.2177,-3.2948
0.955,0.5198,0.2862,0.2191,-3.2948
0.96,0.5212,0.2877,0.2205,-3.2947
0.965,0.5226,0.2892,0.2219,-3.2947
0.97,0.524,0.2904,0.2232,-3.2947
0.975,0.5253,0.2915,0.2246,-3.2947
0.98,0.5267,0.2928,0.2259,-3.2946
0.985,0.528,0.2941,0.2273,-3.2946
0.99,0.5292,0.2956,0.2285,-3.2946
0.995,0.5304,0.297,0.2297,-3.2945
1.0,0.5315,0.2983,0.2308,-3.2945
1.005,0.5327,0.2993,0.232,-3.2946
1.01,0.5339,0.3004,0.2331,-3.2945
1.015,0.5351,0.3015,0.2343,-3.2945
1.02,0.5363,0.3028,0.2356,-3.2945
1.025,0.5376,0.3043,0.2369,-3.2945
1.03,0.539,0.306,0.2383,-3.2944
1.035,0.5405,0.3077,0.2398,-3.2945
1.04,0.5419,0.3093,0.2412,-3.2945
1.045,0.5434,0.3106,0.2427,-3.2944
1.05,0.5449,0.3116,0.2442,-3.2945
1.055,0.5463,0.3125,0.2456,-3.2945
1.06,0.5476,0.3135,0.2469,-3.2945
1.065,0.5489,0.3147,0.2482,-3.2945
1.07,0.55,0.316,0.2493,-3.2946
1.075,0.551,0.3173,0.2503,-3.2946
1.08,0.5521,0.3185,0.2514,-3.2945
1.085,0.5531,0.3194,0.2524,-3.2947
1.09,0.5543,0.3204,0.2535,-3.2947
1.095,0.5554,0.3214,0.2547,-3.2946
1.1,0.5566,0.3226,0.2559,-3.2947
1.105,0.5579,0.324,0.2571,-3.2948
1.11,0.5591,0.3255,0.2584,-3.2947
1.115,0.5604,0.3269,0.2596,-3.2947
1.12,0.5616,0.3279,0.2609,-3.2947
1.125,0.5629,0.3289,0.2621,-3.2947
1.13,0.5641,0.3298,0.2634,-3.2946
1.135,0.5653,0.3309,0.2646,-3.2947
1.14,0.5665,0.3322,0.2658,-3.2947
1.145,0.5678,0.3338,0.2671,-3.2946
1.15,0.5691,0.3354,0.2684,-3.2946
1.155,0.5705,0.3368,0.2698,-3.2946
1.16,0.5719,0.3382,0.2712,-3.2945
1.165,0.5733,0.3393,0.2726,-3.2945
1.17,0.5748,0.3405,0.2741,-3.2946
1.175,0.5763,0.342,0.2755,-3.2945
1.18,0.5777,0.3434,0.277,-3.2945
1.185,0.5791,0.3447,0.2784,-3.2945
1.19,0.5805,0.346,0.2798,-3.2945
1.195,0.5819,0.3472,0.2812,-3.2944
1.2,0.5831,0.3484,0.2824,-3.2945
1.205,0.5843,0.3497,0.2836,-3.2945
1.21,0.5855,0.3511,0.2848,-3.2945
1.215,0.5868,0.3527,0.2861,-3.2945
1.22,0.588,0.3541,0.2873,-3.2946
1.225,0.5892,0.3553,0.2885,-3.2945
1.23,0.5905,0.3565,0.2898,-3.2945
1.235,0.5919,0.3577,0.2911,-3.2946
1.24,0.5933,0.359,0.2925,-3.2947
1.245,0.5947,0.3605,0.2939,-3.2946
1.25,0.596,0.3621,0.2953,-3.2947
1.255,0.5973,0.3635,0.2966,-3.2947
1.26,0.5986,0.3649,0.2978,-3.2947
1.265,0.5997,0.3662,0.299,-3.2947
1.27,0.6007,0.3672,0.3,-3.2948
1.275,0.6017,0.368,0.301,-3.2947
1.28,0.6027,0.3688,0.302,-3.2946
1.285,0.6037,0.3696,0.3029,-3.2947
1.29,0.6046,0.3707,0.3039,-3.2947
1.295,0.6056,0.3718,0.3049,-3.2946
1.3,0.6066,0.3728,0.3059,-3.2947
1.305,0.6077,0.3738,0.307,-3.2947
1.31,0.6089,0.3749,0.3082,-3.2947
1.315,0.6101,0.3758,0.3094,-3.2947
1.32,0.6113,0.3767,0.3106,-3.2947
1.325,0.6124,0.3777,0.3117,-3.2947
1.33,0.6136,0.3786,0.3129,-3.2946
1.335,0.6148,0.3797,0.314,-3.2947
1.34,0.6159,0.3809,0.3152,-3.2947
1.345,0.6171,0.3821,0.3164,-3.2946
1.35,0.6183,0.3833,0.3175,-3.2947
1.355,0.6195,0.3845,0.3188,-3.2947
1.36,0.6207,0.3857,0.32,-3.2946
1.365,0.622,0.3871,0.3213,-3.2946
1.37,0.6234,0.3886,0.3226,-3.2947
1.375,0.6247,0.39,0.324,-3.2947
1.38,0.6261,0.3914,0.3254,-3.2946
1.385,0.6275,0.3928,0.3268,-3.2947
1.39,0.6289,0.3941,0.3282,-3.2947
1.395,0.6303,0.3955,0.3296,-3.2945
1.4,0.6317,0.397,0.331,-3.2946
1.405,0.6331,0.3984,0.3323,-3.2946
1.41,0.6343,0.3999,0.3336,-3.2945
1.415,0.6355,0.4014,0.3348,-3.2945
1.42,0.6367,0.4026,0.336,-3.2945
1.425,0.6379,0.4037,0.3372,-3.2945
1.43,0.6392,0.4049,0.3385,-3.2944
1.435,0.6404,0.4063,0.3397,-3.2945
1.44,0.6418,0.4078,0.341,-3.2945
1.445,0.6431,0.4095,0.3424,-3.2945
1.45,0.6445,0.4111,0.3438,-3.2945
1.455,0.6459,0.4127,0.3452,-3.2946
1.46,0.6474,0.4142,0.3467,-3.2945
1.465,0.6488,0.4155,0.3481,-3.2945
1.47,0.6501,0.4167,0.3494,-3.2946
1.475,0.6513,0.4176,0.3506,-3.2946
1.48,0.6525,0.4186,0.3518,-3.2945
1.485,0.6536,0.4198,0.3529,-3.2946
1.49,0.6547,0.4212,0.354,-3.2946
1.495,0.6558,0.4225,0.3551,-3.2945
1.5,0.6569,0.4238,0.3561,-3.2946
1.505,0.658,0.4248,0.3573,-3.2947
1.51,0.6592,0.4259,0.3585,-3.2946
1.515,0.6604,0.427,0.3597,-3.2946
1.52,0.6616,0.4281,0.3609,-3.2947
1.525,0.6629,0.4294,0.3622,-3.2946
1.53,0.6642,0.431,0.3635,-3.2946
1.535,0.6655,0.4327,0.3648,-3.2946
1.54,0.6668,0.4342,0.3661,-3.2946
1.545,0.6681,0.4355,0.3674,-3.2945
1.55,0.6694,0.4367,0.3687,-3.2945
1.555,0.6708,0.4378,0.3701,-3.2946
1.56,0.6721,0.4391,0.3714,-3.2945
1.565,0.6735,0.4405,0.3728,-3.2945
1.57,0.6749,0.4421,0.3742,-3.2946
1.575,0.6764,0.4438,0.3757,-3.2946
1.58,0.6778,0.4453,0.3771,-3.2945
1.585,0.6793,0.4466,0.3786,-3.2946
1.59,0.6807,0.448,0.38,-3.2946
1.595,0.6821,0.4495,0.3814,-3.2946
1.6,0.6835,0.4512,0.3828,-3.2946
1.605,0.6847,0.4527,0.384,-3.2947
1.61,0.6859,0.454,0.3852,-3.2946
1.615,0.6871,0.4551,0.3864,-3.2946
1.62,0.6882,0.4563,0.3875,-3.2947
1.625,0.6892,0.4576,0.3885,-3.2946
1.63,0.6903,0.4589,0.3896,-3.2946
1.635,0.6914,0.4604,0.3907,-3.2947
1.64,0.6925,0.4618,0.3918,-3.2947
1.645,0.6937,0.463,0.393,-3.2946
1.65,0.6949,0.4642,0.3942,-3.2946
1.655,0.6962,0.4652,0.3955,-3.2947
1.66,0.6975,0.4663,0.3967,-3.2946
1.665,0.6987,0.4677,0.398,-3.2946
1.67,0.7,0.4691,0.3993,-3.2947
1.675,0.7012,0.4703,0.4005,-3.2947
1.68,0.7024,0.4717,0.4017,-3.2946
1.685,0.7035,0.473,0.4028,-3.2948
1.69,0.7045,0.4743,0.4038,-3.2948
1.695,0.7055,0.4756,0.4048,-3.2947
1.7,0.7065,0.4766,0.4058,-3.2947
1.705,0.7075,0.4775,0.4068,-3.2948
1.71,0.7084,0.4783,0.4077,-3.2946
1.715,0.7094,0.4793,0.4087,-3.2946
1.72,0.7105,0.4804,0.4098,-3.2946
1.725,0.7116,0.4817,0.4109,-3.2946
1.73,0.7128,0.483,0.4121,-3.2945
1.735,0.7141,0.4843,0.4133,-3.2946
1.74,0.7153,0.4856,0.4146,-3.2945
1.745,0.7167,0.4867,0.416,-3.2945
1.75,0.718,0.4877,0.4173,-3.2945
1.755,0.7193,0.4888,0.4186,-3.2946
1.76,0.7206,0.49,0.4199,-3.2945
1.765,0.7219,0.4916,0.4212,-3.2945
1.77,0.7232,0.4934,0.4225,-3.2946
1.775,0.7246,0.495,0.4239,-3.2945
1.78,0.726,0.4966,0.4253,-3.2945
1.785,0.7274,0.498,0.4267,-3.2945
1.79,0.7289,0.4995,0.4282,-3.2945
1.795,0.7304,0.5012,0.4296,-3.2945
1.8,0.7319,0.5031,0.4311,-3.2945
1.805,0.7333,0.5051,0.4326,-3.2946
1.81,0.7348,0.5069,0.4341,-3.2945
1.815,0.7363,0.5086,0.4355,-3.2945
1.82,0.7376,0.5101,0.4369,-3.2947
1.825,0.739,0.5114,0.4383,-3.2946
1.83,0.7403,0.5128,0.4395,-3.2946
1.835,0.7415,0.5144,0.4408,-3.2947
1.84,0.7428,0.5162,0.4421,-3.2947
1.845,0.744,0.518,0.4433,-3.2946
1.85,0.7453,0.5197,0.4446,-3.2947
1.855,0.7466,0.5211,0.4459,-3.2947
1.86,0.748,0.5225,0.4473,-3.2946
1.865,0.7494,0.5241,0.4487,-3.2946
1.87,0.7509,0.5259,0.4502,-3.2947
1.875,0.7523,0.528,0.4516,-3.2946
1.88,0.7537,0.5299,0.4529,-3.2945
1.885,0.755,0.5316,0.4542,-3.2946
1.89,0.7562,0.5329,0.4554,-3.2946
1.895,0.7573,0.5338,0.4566,-3.2944
1.9,0.7583,0.5348,0.4576,-3.2945
1.905,0.7593,0.5361,0.4586,-3.2945
1.91,0.7603,0.5376,0.4596,-3.2944
1.915,0.7613,0.5393,0.4606,-3.2944
1.92,0.7624,0.5409,0.4617,-3.2945
1.925,0.7635,0.5422,0.4627,-3.2944
1.93,0.7646,0.5432,0.4639,-3.2944
1.935,0.7659,0.5443,0.4652,-3.2945
1.94,0.7671,0.5455,0.4664,-3.2945
1.945,0.7683,0.547,0.4676,-3.2944
1.95,0.7696,0.5487,0.4688,-3.2945
1.955,0.7708,0.5502,0.4701,-3.2945
1.96,0.772,0.5516,0.4712,-3.2944
1.965,0.7732,0.553,0.4724,-3.2945
1.97,0.7744,0.5544,0.4737,-3.2946
1.975,0.7757,0.5561,0.4749,-3.2945
1.98,0.777,0.5582,0.4763,-3.2945
1.985,0.7784,0.5603,0.4776,-3.2946
1.99,0.7798,0.5626,0.4791,-3.2946
1.995,0.7812,0.5652,0.4805,-3.2945
2.0,0.7827,0.568,0.482,-3.2946
2.005,0.7841,0.571,0.4834,-3.2947
2.01,0.7856,0.5745,0.4849,-3.2946
2.015,0.787,0.5783,0.4863,-3.2946
2.02,0.7884,0.5822,0.4877,-3.2947
2.025,0.7897,0.5864,0.489,-3.2946
2.03,0.791,0.5905,0.4902,-3.2945
2.035,0.7922,0.5946,0.4915,-3.2946
2.04,0.7934,0.5987,0.4927,-3.2946
2.045,0.7946,0.6027,0.4939,-3.2945
2.05,0.7958,0.6068,0.4951,-3.2945
2.055,0.7971,0.6109,0.4964,-3.2946
2.06,0.7983,0.6151,0.4976,-3.2945
2.065,0.7996,0.6195,0.4989,-3.2945
2.07,0.8009,0.6241,0.5002,-3.2946
2.075,0.8023,0.6285,0.5016,-3.2945
2.08,0.8036,0.6326,0.5029,-3.2945
2.085,0.8049,0.6365,0.5041,-3.2946
2.09,0.806,0.6403,0.5053,-3.2945
2.095,0.8072,0.6441,0.5065,-3.2944
2.1,0.8082,0.648,0.5075,-3.2945
2.105,0.8092,0.6517,0.5085,-3.2945
2.11,0.8102,0.6555,0.5095,-3.2944
2.115,0.8111,0.6588,0.5104,-3.2944
2.12,0.8121,0.6616,0.5114,-3.2945
2.125,0.813,0.6641,0.5123,-3.2944
2.13,0.814,0.6665,0.5133,-3.2944
2.135,0.815,0.6692,0.5143,-3.2944
2.14,0.8161,0.6723,0.5154,-3.2944
2.145,0.8172,0.6757,0.5165,-3.2944
2.15,0.8184,0.6791,0.5177,-3.2944
2.155,0.8196,0.6825,0.5189,-3.2945
2.16,0.8208,0.6858,0.5201,-3.2944
2.165,0.822,0.689,0.5213,-3.2945
2.17,0.8232,0.6926,0.5225,-3.2946
2.175,0.8244,0.6965,0.5237,-3.2945
2.18,0.8256,0.7006,0.5249,-3.2945
2.185,0.8268,0.7049,0.5261,-3.2946
2.19,0.8281,0.7093,0.5274,-3.2946
2.195,0.8294,0.7136,0.5287,-3.2945
2.2,0.8308,0.7179,0.5301,-3.2946
2.205,0.8321,0.7223,0.5314,-3.2946
2.21,0.8336,0.727,0.5329,-3.2945
2.215,0.835,0.732,0.5343,-3.2945
2.22,0.8365,0.7372,0.5357,-3.2946
2.225,0.8379,0.7424,0.5372,-3.2946
2.23,0.8393,0.7476,0.5386,-3.2945
2.235,0.8406,0.7528,0.5399,-3.2946
2.24,0.8419,0.7581,0.5412,-3.2946
2.245,0.8431,0.7632,0.5424,-3.2945
2.25,0.8443,0.7682,0.5436,-3.2946
2.255,0.8455,0.7731,0.5448,-3.2947
2.26,0.8467,0.7779,0.546,-3.2946
2.265,0.848,0.7826,0.5473,-3.2946
2.27,0.8493,0.7872,0.5486,-3.2947
2.275,0.8506,0.7917,0.5499,-3.2946
2.28,0.852,0.7964,0.5513,-3.2946
2.285,0.8535,0.8012,0.5528,-3.2947
2.29,0.8549,0.8063,0.5542,-3.2947
2.295,0.8564,0.8115,0.5556,-3.2946
2.3,0.8578,0.8169,0.557,-3.2946
2.305,0.8591,0.8223,0.5584,-3.2947
2.31,0.8603,0.8277,0.5596,-3.2945
2.315,0.8615,0.8328,0.5608,-3.2945
2.32,0.8625,0.8377,0.5618,-3.2946
2.325,0.8636,0.8424,0.5629,-3.2945
2.33,0.8646,0.8472,0.5639,-3.2945
2.335,0.8657,0.8521,0.565,-3.2946
2.34,0.8668,0.8572,0.5661,-3.2945
2.345,0.8679,0.8623,0.5672,-3.2944
2.35,0.8691,0.8671,0.5684,-3.2945
2.355,0.8704,0.8719,0.5697,-3.2945
2.36,0.8717,0.8765,0.571,-3.2944
2.365,0.873,0.8813,0.5723,-3.2945
2.37,0.8743,0.8866,0.5735,-3.2946
2.375,0.8755,0.8921,0.5748,-3.2945
2.38,0.8767,0.8978,0.576,-3.2945
2.385,0.8779,0.9036,0.5772,-3.2946
2.39,0.8791,0.9093,0.5784,-3.2946
2.395,0.8803,0.9151,0.5796,-3.2945
2.4,0.8816,0.9213,0.5809,-3.2946
2.405,0.883,0.9277,0.5823,-3.2947
2.41,0.8844,0.9345,0.5837,-3.2947
2.415,0.8858,0.9414,0.5851,-3.2947
2.42,0.8873,0.9482,0.5866,-3.2948
2.425,0.8887,0.9552,0.588,-3.2948
2.43,0.8902,0.9622,0.5895,-3.2948
2.435,0.8916,0.9695,0.5909,-3.2948
2.44,0.8929,0.977,0.5922,-3.2948
2.445,0.8942,0.9847,0.5934,-3.2947
2.45,0.8954,0.9922,0.5947,-3.2948
2.455,0.8966,0.9993,0.5958,-3.2948
2.46,0.8977,1.0059,0.597,-3.2947
2.465,0.8989,1.0123,0.5982,-3.2947
2.47,0.9001,1.0188,0.5994,-3.2948
2.475,0.9014,1.0253,0.6007,-3.2948
2.48,0.9027,1.0321,0.6019,-3.2947
2.485,0.904,1.039,0.6033,-3.2948
2.49,0.9054,1.0459,0.6047,-3.2947
2.495,0.9068,1.0528,0.6061,-3.2946
2.5,0.9082,1.0597,0.6074,-3.2947
2.505,0.9095,1.0668,0.6088,-3.2947
2.51,0.9108,1.0741,0.61,-3.2946
2.515,0.9119,1.0817,0.6112,-3.2946
2.52,0.913,1.0893,0.6123,-3.2947
2.525,0.914,1.0966,0.6133,-3.2946
2.53,0.915,1.1036,0.6143,-3.2946
2.535,0.916,1.1102,0.6153,-3.2947
2.54,0.917,1.1165,0.6163,-3.2946
2.545,0.918,1.1225,0.6173,-3.2945
2.55,0.919,1.1285,0.6183,-3.2946
2.555,0.9201,1.1344,0.6194,-3.2946
2.56,0.9212,1.1405,0.6205,-3.2945
2.565,0.9224,1.1465,0.6217,-3.2946
2.57,0.9236,1.1526,0.6229,-3.2947
2.575,0.9248,1.1588,0.6241,-3.2946
2.58,0.926,1.1652,0.6253,-3.2946
2.585,0.9272,1.1719,0.6265,-3.2947
2.59,0.9284,1.1789,0.6277,-3.2947
2.595,0.9296,1.1862,0.6289,-3.2946
2.6,0.9308,1.1933,0.6301,-3.2947
2.605,0.932,1.2005,0.6313,-3.2947
2.61,0.9333,1.2079,0.6326,-3.2946
2.615,0.9346,1.2155,0.6339,-3.2946
2.62,0.936,1.2234,0.6353,-3.2947
2.625,0.9374,1.2316,0.6367,-3.2946
2.63,0.9389,1.2401,0.6381,-3.2945
2.635,0.9403,1.249,0.6396,-3.2946
2.64,0.9418,1.2581,0.641,-3.2946
2.645,0.9432,1.2673,0.6425,-3.2945
2.65,0.9446,1.2766,0.6439,-3.2946
2.655,0.946,1.286,0.6453,-3.2946
2.66,0.9473,1.2954,0.6466,-3.2945
2.665,0.9486,1.3049,0.6478,-3.2945
2.67,0.9498,1.3142,0.6491,-3.2946
2.675,0.951,1.3231,0.6503,-3.2946
2.68,0.9523,1.3318,0.6516,-3.2945
2.685,0.9536,1.3403,0.6529,-3.2946
2.69,0.9549,1.3488,0.6542,-3.2946
2.695,0.9563,1.3572,0.6556,-3.2945
2.7,0.9577,1.3654,0.657,-3.2946
2.705,0.9591,1.3738,0.6584,-3.2946
2.71,0.9606,1.3825,0.6598,-3.2945
2.715,0.9619,1.3915,0.6612,-3.2945
2.72,0.9632,1.4008,0.6625,-3.2946
2.725,0.9644,1.41,0.6637,-3.2945
2.73,0.9655,1.4188,0.6648,-3.2945
2.735,0.9665,1.427,0.6658,-3.2946
2.74,0.9675,1.4348,0.6668,-3.2946
2.745,0.9685,1.4422,0.6678,-3.2945
2.75,0.9695,1.4492,0.6688,-3.2945
2.755,0.9705,1.4563,0.6698,-3.2946
2.76,0.9716,1.4633,0.6709,-3.2945
2.765,0.9727,1.4701,0.672,-3.2945
2.77,0.9739,1.4769,0.6732,-3.2946
2.775,0.9752,1.4836,0.6744,-3.2945
2.78,0.9764,1.4904,0.6757,-3.2945
2.785,0.9776,1.4976,0.6769,-3.2946
2.79,0.9788,1.5052,0.6781,-3.2947
2.795,0.98,1.5132,0.6793,-3.2946
2.8,0.9812,1.5217,0.6805,-3.2947
2.805,0.9824,1.5303,0.6817,-3.2947
2.81,0.9837,1.539,0.683,-3.2947
2.815,0.985,1.5478,0.6843,-3.2947
2.82,0.9863,1.5567,0.6856,-3.2948
