Time,Displacement,Force,Compressive displacement,voltage_1
1.295,1.2375,0.407,0.3692,3.2334
1.3,1.2392,0.408,0.3709,3.2334
1.305,1.2409,0.4098,0.3726,3.2334
1.31,1.2426,0.4121,0.3743,3.2334
1.315,1.2443,0.4146,0.376,3.2334
1.32,1.2459,0.417,0.3776,3.2334
1.325,1.2474,0.4188,0.3791,3.2334
1.33,1.2489,0.4207,0.3806,3.2334
1.335,1.2503,0.4227,0.382,3.2334
1.34,1.2518,0.4248,0.3835,3.2334
1.345,1.2533,0.4267,0.385,3.2335
1.35,1.2548,0.4282,0.3865,3.2335
1.355,1.2564,0.4301,0.3881,3.2335
1.36,1.258,0.4317,0.3897,3.2335
1.365,1.2597,0.4329,0.3914,3.2335
1.37,1.2613,0.4343,0.393,3.2335
1.375,1.2628,0.4366,0.3945,3.2335
1.38,1.2642,0.4392,0.3959,3.2335
1.385,1.2655,0.4417,0.3972,3.2335
1.39,1.2667,0.4438,0.3984,3.2335
1.395,1.2679,0.4456,0.3996,3.2335
1.4,1.269,0.4475,0.4008,3.2335
1.405,1.2703,0.4491,0.402,3.2335
1.41,1.2716,0.4511,0.4033,3.2335
1.415,1.2729,0.4535,0.4046,3.2335
1.42,1.2743,0.4559,0.406,3.2335
1.425,1.2757,0.4577,0.4074,3.2335
1.43,1.2772,0.4598,0.4089,3.2334
1.435,1.2786,0.4612,0.4103,3.2334
1.44,1.28,0.4618,0.4117,3.2334
1.445,1.2814,0.4624,0.4131,3.2334
1.45,1.2828,0.4641,0.4145,3.2333
1.455,1.2843,0.4671,0.416,3.2333
1.46,1.2858,0.4708,0.4175,3.2333
1.465,1.2873,0.475,0.4191,3.2333
1.47,1.289,0.4789,0.4207,3.2333
1.475,1.2907,0.4828,0.4224,3.2333
1.48,1.2924,0.4859,0.4241,3.2333
1.485,1.294,0.4889,0.4258,3.2334
1.49,1.2957,0.4918,0.4274,3.2334
1.495,1.2972,0.4944,0.4289,3.2334
1.5,1.2987,0.4972,0.4304,3.2334
1.505,1.3001,0.4998,0.4318,3.2334
1.51,1.3015,0.5026,0.4332,3.2334
1.515,1.3029,0.5055,0.4346,3.2334
1.52,1.3043,0.5085,0.436,3.2334
1.525,1.3059,0.5121,0.4376,3.2334
1.53,1.3075,0.5164,0.4392,3.2334
1.535,1.3091,0.5213,0.4408,3.2334
1.54,1.3107,0.5258,0.4425,3.2334
1.545,1.3124,0.53,0.4441,3.2335
1.55,1.314,0.5338,0.4457,3.2335
1.555,1.3155,0.5374,0.4472,3.2335
1.56,1.317,0.541,0.4487,3.2335
1.565,1.3183,0.5447,0.45,3.2335
1.57,1.3196,0.5481,0.4513,3.2335
1.575,1.3209,0.5514,0.4526,3.2335
1.58,1.3222,0.5548,0.4539,3.2335
1.585,1.3236,0.5588,0.4553,3.2335
1.59,1.3251,0.5631,0.4568,3.2335
1.595,1.3266,0.5675,0.4583,3.2335
1.6,1.3282,0.572,0.4599,3.2335
1.605,1.3298,0.5764,0.4615,3.2335
1.61,1.3313,0.5807,0.463,3.2335
1.615,1.3328,0.5846,0.4645,3.2335
1.62,1.3343,0.5876,0.466,3.2335
1.625,1.3359,0.5907,0.4676,3.2335
1.63,1.3375,0.5947,0.4692,3.2336
1.635,1.3392,0.5997,0.4709,3.2336
1.64,1.3409,0.6041,0.4726,3.2335
1.645,1.3426,0.6082,0.4743,3.2335
1.65,1.3443,0.6128,0.476,3.2335
1.655,1.3461,0.6175,0.4778,3.2335
1.66,1.3477,0.6222,0.4794,3.2335
1.665,1.3493,0.6269,0.481,3.2335
1.67,1.3508,0.6316,0.4825,3.2335
1.675,1.3523,0.6364,0.484,3.2335
1.68,1.3538,0.6418,0.4855,3.2335
1.685,1.3553,0.6468,0.487,3.2335
1.69,1.3568,0.6511,0.4885,3.2335
1.695,1.3583,0.6552,0.49,3.2335
1.7,1.3599,0.6595,0.4916,3.2335
1.705,1.3615,0.6641,0.4932,3.2334
1.71,1.3632,0.6696,0.4949,3.2334
1.715,1.3648,0.6761,0.4965,3.2334
1.72,1.3663,0.6825,0.498,3.2334
1.725,1.3678,0.6887,0.4995,3.2334
1.73,1.3691,0.6953,0.5008,3.2334
1.735,1.3704,0.7025,0.5021,3.2335
1.74,1.3716,0.71,0.5033,3.2335
1.745,1.3728,0.7174,0.5045,3.2335
1.75,1.374,0.7253,0.5057,3.2336
1.755,1.3752,0.7339,0.5069,3.2336
1.76,1.3766,0.7419,0.5083,3.2336
1.765,1.378,0.7498,0.5097,3.2337
1.77,1.3794,0.7577,0.5111,3.2337
1.775,1.3808,0.7657,0.5125,3.2337
1.78,1.3823,0.7743,0.514,3.2337
1.785,1.3837,0.7831,0.5154,3.2337
1.79,1.3851,0.7923,0.5168,3.2337
1.795,1.3865,0.8016,0.5182,3.2337
1.8,1.388,0.8109,0.5197,3.2337
1.805,1.3895,0.82,0.5212,3.2337
1.81,1.391,0.8294,0.5228,3.2336
1.815,1.3927,0.8395,0.5244,3.2336
1.82,1.3944,0.8504,0.5261,3.2336
1.825,1.3961,0.8621,0.5278,3.2336
1.83,1.3978,0.8745,0.5295,3.2336
1.835,1.3995,0.8876,0.5312,3.2336
1.84,1.4011,0.9009,0.5329,3.2336
1.845,1.4027,0.9133,0.5344,3.2336
1.85,1.4042,0.9249,0.5359,3.2336
1.855,1.4057,0.9367,0.5374,3.2336
1.86,1.4072,0.948,0.5389,3.2336
1.865,1.4087,0.9596,0.5404,3.2336
1.87,1.4102,0.9716,0.5419,3.2336
1.875,1.4118,0.9832,0.5436,3.2336
1.88,1.4135,0.9943,0.5452,3.2336
1.885,1.4152,1.0053,0.5469,3.2336
1.89,1.4169,1.0167,0.5486,3.2336
1.895,1.4185,1.0281,0.5502,3.2336
1.9,1.42,1.0399,0.5517,3.2336
1.905,1.4213,1.0522,0.5531,3.2336
1.91,1.4226,1.0642,0.5543,3.2337
1.915,1.4239,1.0765,0.5556,3.2336
1.92,1.4251,1.0884,0.5568,3.2336
1.925,1.4263,1.1005,0.558,3.2336
1.93,1.4276,1.1127,0.5593,3.2336
1.935,1.429,1.1253,0.5607,3.2336
1.94,1.4304,1.1377,0.5621,3.2337
1.945,1.4318,1.1502,0.5636,3.2337
1.95,1.4333,1.1635,0.565,3.2337
1.955,1.4348,1.1761,0.5665,3.2337
1.96,1.4363,1.1888,0.568,3.2337
1.965,1.4377,1.2021,0.5694,3.2336
1.97,1.4392,1.2161,0.5709,3.2336
1.975,1.4407,1.2307,0.5724,3.2336
1.98,1.4423,1.2457,0.574,3.2336
1.985,1.4439,1.2605,0.5756,3.2336
1.99,1.4456,1.2752,0.5773,3.2336
1.995,1.4474,1.2905,0.5791,3.2336
2.0,1.4491,1.3073,0.5808,3.2336
2.005,1.4508,1.3251,0.5825,3.2336
2.01,1.4525,1.3434,0.5842,3.2336
2.015,1.4541,1.3618,0.5858,3.2336
2.02,1.4556,1.3799,0.5873,3.2336
2.025,1.457,1.3968,0.5887,3.2336
2.03,1.4584,1.4129,0.5901,3.2335
2.035,1.4598,1.4283,0.5915,3.2335
2.04,1.4613,1.444,0.593,3.2335
2.045,1.4628,1.4601,0.5945,3.2335
2.05,1.4644,1.4763,0.5961,3.2335
2.055,1.466,1.4928,0.5977,3.2335
2.06,1.4676,1.509,0.5993,3.2335
2.065,1.4692,1.5258,0.601,3.2335
2.07,1.4708,1.5433,0.6025,3.2335
2.075,1.4722,1.5602,0.6039,3.2335
2.08,1.4735,1.5768,0.6052,3.2335
2.085,1.4747,1.5937,0.6064,3.2335
2.09,1.4759,1.6105,0.6076,3.2335
2.095,1.477,1.6261,0.6088,3.2335
2.1,1.4783,1.6408,0.61,3.2335
2.105,1.4795,1.6558,0.6112,3.2335
2.11,1.4809,1.6712,0.6126,3.2335
2.115,1.4823,1.6875,0.6141,3.2335
2.12,1.4838,1.7046,0.6155,3.2336
2.125,1.4853,1.7235,0.617,3.2336
2.13,1.4868,1.7445,0.6185,3.2336
2.135,1.4882,1.7679,0.6199,3.2336
2.14,1.4897,1.7939,0.6214,3.2336
2.145,1.4912,1.8232,0.6229,3.2336
2.15,1.4927,1.856,0.6244,3.2336
2.155,1.4943,1.8917,0.626,3.2336
2.16,1.496,1.9297,0.6277,3.2336
2.165,1.4976,1.9704,0.6293,3.2336
2.17,1.4993,2.0138,0.631,3.2336
2.175,1.5011,2.0599,0.6328,3.2336
2.18,1.5028,2.1086,0.6345,3.2336
2.185,1.5045,2.1601,0.6362,3.2335
2.19,1.5061,2.2145,0.6378,3.2335
2.195,1.5077,2.2705,0.6394,3.2335
2.2,1.5092,2.3262,0.6409,3.2335
2.205,1.5106,2.3805,0.6424,3.2335
2.21,1.5122,2.4338,0.6439,3.2335
2.215,1.5137,2.4858,0.6454,3.2334
2.22,1.5153,2.5373,0.647,3.2334
2.225,1.517,2.5895,0.6487,3.2334
2.23,1.5187,2.6422,0.6504,3.2334
2.235,1.5205,2.6962,0.6522,3.2334
2.24,1.5222,2.7517,0.6539,3.2333
2.245,1.5238,2.8095,0.6556,3.2333
2.25,1.5253,2.869,0.657,3.2333
2.255,1.5267,2.9291,0.6584,3.2333
2.26,1.528,2.9893,0.6597,3.2333
2.265,1.5292,3.0491,0.6609,3.2334
2.27,1.5305,3.1076,0.6622,3.2334
2.275,1.5318,3.1651,0.6635,3.2334
2.28,1.5332,3.2219,0.6649,3.2334
2.285,1.5347,3.2789,0.6664,3.2334
2.29,1.5362,3.3369,0.6679,3.2335
2.295,1.5377,3.3969,0.6694,3.2335
2.3,1.5391,3.4588,0.6708,3.2335
2.305,1.5405,3.523,0.6722,3.2335
2.31,1.542,3.5896,0.6737,3.2336
2.315,1.5434,3.6578,0.6751,3.2336
2.32,1.545,3.7275,0.6767,3.2336
2.325,1.5465,3.8003,0.6783,3.2336
2.33,1.5482,3.8767,0.6799,3.2336
2.335,1.5498,3.9577,0.6815,3.2336
2.34,1.5515,4.0443,0.6832,3.2336
2.345,1.5532,4.1363,0.6849,3.2336
2.35,1.5548,4.2334,0.6865,3.2336
2.355,1.5565,4.3358,0.6882,3.2336
2.36,1.558,4.4425,0.6897,3.2337
2.365,1.5595,4.5514,0.6912,3.2337
2.37,1.5609,4.6616,0.6926,3.2337
2.375,1.5623,4.7712,0.694,3.2336
2.38,1.5638,4.8792,0.6955,3.2336
2.385,1.5652,4.9853,0.6969,3.2335
2.39,1.5667,5.0905,0.6984,3.2335
2.395,1.5683,5.196,0.7,3.2335
2.4,1.5699,5.3035,0.7016,3.2334
2.405,1.5715,5.4132,0.7032,3.2334
2.41,1.5732,5.5252,0.7049,3.2334
2.415,1.5747,5.6397,0.7064,3.2334
2.42,1.5761,5.756,0.7078,3.2334
2.425,1.5773,5.8721,0.7091,3.2334
2.43,1.5785,5.9861,0.7102,3.2334
2.435,1.5797,6.0967,0.7114,3.2334
2.44,1.5809,6.2028,0.7126,3.2334
2.445,1.5821,6.3041,0.7138,3.2334
2.45,1.5833,6.4015,0.7151,3.2334
2.455,1.5847,6.4968,0.7164,3.2334
2.46,1.5861,6.5921,0.7178,3.2334
2.465,1.5875,6.6901,0.7192,3.2334
2.47,1.589,6.7923,0.7207,3.2334
2.475,1.5904,6.899,0.7221,3.2334
2.48,1.5918,7.0104,0.7235,3.2334
2.485,1.5932,7.1261,0.7249,3.2334
2.49,1.5946,7.2449,0.7263,3.2334
2.495,1.5961,7.3673,0.7278,3.2334
2.5,1.5976,7.4927,0.7293,3.2334
2.505,1.5991,7.6209,0.7308,3.2334
2.51,1.6007,7.7529,0.7324,3.2334
2.515,1.6023,7.8893,0.734,3.2334
2.52,1.6039,8.0304,0.7356,3.2334
2.525,1.6056,8.1767,0.7373,3.2335
2.53,1.6073,8.3293,0.739,3.2335
2.535,1.609,8.4876,0.7407,3.2335
2.54,1.6106,8.6501,0.7423,3.2335
2.545,1.6121,8.815,0.7439,3.2335
2.55,1.6136,8.9807,0.7453,3.2335
2.555,1.6151,9.1448,0.7468,3.2335
2.56,1.6166,9.3066,0.7483,3.2335
2.565,1.6182,9.4658,0.7499,3.2335
2.57,1.6198,9.624,0.7515,3.2335
2.575,1.6215,9.7829,0.7532,3.2335
2.58,1.6233,9.9446,0.755,3.2335
2.585,1.625,10.1107,0.7567,3.2335
2.59,1.6266,10.2814,0.7583,3.2334
2.595,1.6281,10.4557,0.7598,3.2334
2.6,1.6295,10.6305,0.7612,3.2334
2.605,1.6308,10.8025,0.7625,3.2334
2.61,1.632,10.9682,0.7637,3.2334
2.615,1.6333,11.1255,0.765,3.2334
2.62,1.6346,11.2754,0.7663,3.2334
2.625,1.6359,11.4192,0.7676,3.2334
2.63,1.6372,11.5603,0.7689,3.2334
2.635,1.6386,11.6998,0.7704,3.2334
2.64,1.6402,11.8402,0.7719,3.2334
2.645,1.6417,11.9841,0.7734,3.2334
2.65,1.6432,12.1334,0.7749,3.2334
2.655,1.6448,12.2887,0.7765,3.2334
2.66,1.6463,12.4499,0.778,3.2334
2.665,1.6479,12.6163,0.7796,3.2334
2.67,1.6495,12.788,0.7812,3.2335
2.675,1.6513,12.9668,0.783,3.2335
2.68,1.653,13.1525,0.7847,3.2335
2.685,1.6548,13.3447,0.7865,3.2335
2.69,1.6565,13.5425,0.7882,3.2336
2.695,1.6583,13.7463,0.79,3.2336
2.7,1.66,13.955,0.7917,3.2336
2.705,1.6615,14.1655,0.7933,3.2336
2.71,1.663,14.3741,0.7947,3.2336
2.715,1.6644,14.5777,0.7962,3.2336
2.72,1.6658,14.7746,0.7976,3.2336
2.725,1.6673,14.9645,0.799,3.2336
2.73,1.6687,15.1475,0.8004,3.2336
2.735,1.6701,15.3251,0.8018,3.2336
2.74,1.6716,15.4992,0.8033,3.2336
2.745,1.6732,15.6718,0.8049,3.2336
2.75,1.6748,15.845,0.8065,3.2336
2.755,1.6764,16.0209,0.8081,3.2336
2.76,1.6779,16.2006,0.8096,3.2336
2.765,1.6794,16.3833,0.8111,3.2336
2.77,1.6808,16.5674,0.8125,3.2335
2.775,1.6821,16.7501,0.8138,3.2335
2.78,1.6833,16.9286,0.815,3.2335
2.785,1.6845,17.1001,0.8162,3.2335
2.79,1.6857,17.2635,0.8174,3.2335
2.795,1.6869,17.4203,0.8186,3.2335
2.8,1.6882,17.5723,0.8199,3.2335
2.805,1.6896,17.7222,0.8213,3.2335
2.81,1.691,17.8721,0.8227,3.2335
2.815,1.6925,18.0245,0.8242,3.2335
2.82,1.6939,18.1802,0.8256,3.2335
2.825,1.6954,18.342,0.8271,3.2335
2.83,1.6968,18.5094,0.8285,3.2335
2.835,1.6982,18.6811,0.8299,3.2335
2.84,1.6997,18.8568,0.8314,3.2335
2.845,1.7012,19.037,0.8329,3.2335
2.85,1.7028,19.2217,0.8345,3.2335
2.855,1.7044,19.4116,0.8361,3.2335
2.86,1.706,19.6067,0.8377,3.2336
2.865,1.7077,19.8079,0.8394,3.2336
2.87,1.7094,20.0162,0.8411,3.2336
2.875,1.7111,20.2321,0.8428,3.2336
2.88,1.7128,20.4545,0.8445,3.2336
2.885,1.7145,20.682,0.8462,3.2337
2.89,1.716,20.9116,0.8477,3.2337
2.895,1.7175,21.139,0.8492,3.2337
2.9,1.7189,21.3618,0.8506,3.2337
2.905,1.7204,21.5793,0.8521,3.2337
2.91,1.7219,21.7919,0.8536,3.2337
2.915,1.7235,22.0013,0.8552,3.2337
2.92,1.7252,22.2104,0.8569,3.2337
2.925,1.7269,22.4222,0.8586,3.2337
2.93,1.7286,22.6394,0.8604,3.2337
2.935,1.7303,22.8625,0.8621,3.2336
2.94,1.7319,23.0899,0.8636,3.2336
2.945,1.7334,23.3184,0.8651,3.2336
2.95,1.7347,23.5443,0.8664,3.2336
2.955,1.7359,23.7631,0.8676,3.2336
2.96,1.7372,23.9705,0.8689,3.2336
2.965,1.7384,24.1661,0.8701,3.2336
2.97,1.7397,24.3514,0.8714,3.2335
2.975,1.7411,24.529,0.8728,3.2335
