time,v1,v2,v3,v4,v5,v6
35.4885151386261,0.6600000262260437,0.6600000262260437,0.7360000014305115,0.9419999718666076,0.7960000038146973,0.7540000081062317
35.49736738204956,0.6579999923706055,0.6600000262260437,0.7360000014305115,0.9399999976158142,0.7940000295639038,0.7540000081062317
35.5084011554718,0.6579999923706055,0.6579999923706055,0.7360000014305115,0.9399999976158142,0.7919999957084656,0.7540000081062317
35.52012348175049,0.6579999923706055,0.6579999923706055,0.7360000014305115,0.9399999976158142,0.7900000214576721,0.7540000081062317
35.52734088897705,0.6600000262260437,0.6579999923706055,0.7360000014305115,0.9399999976158142,0.7900000214576721,0.7540000081062317
35.53742742538452,0.6600000262260437,0.6579999923706055,0.7360000014305115,0.9419999718666076,0.7900000214576721,0.7540000081062317
35.5475127696991,0.6620000004768372,0.6579999923706055,0.7379999756813049,0.9419999718666076,0.7900000214576721,0.7559999823570251
35.55735206604004,0.6620000004768372,0.6579999923706055,0.7379999756813049,0.9459999799728394,0.7919999957084656,0.7559999823570251
35.567344188690186,0.6620000004768372,0.6600000262260437,0.7400000095367432,0.9480000138282776,0.7940000295639038,0.7559999823570251
35.57963824272156,0.6639999747276306,0.6600000262260437,0.7419999837875366,0.9520000219345092,0.7979999780654907,0.7559999823570251
35.58750891685486,0.6639999747276306,0.6620000004768372,0.7440000176429749,0.9559999704360962,0.8080000281333923,0.7559999823570251
35.5981388092041,0.6639999747276306,0.6639999747276306,0.7459999918937683,0.959999978542328,0.8119999766349792,0.7540000081062317
35.60740661621094,0.6639999747276306,0.6639999747276306,0.7480000257492065,0.9639999866485596,0.8159999847412109,0.7540000081062317
35.617443799972534,0.6660000085830688,0.6660000085830688,0.75,0.9700000286102296,0.8220000267028809,0.7519999742507935
35.62757897377014,0.6660000085830688,0.6679999828338623,0.75,0.9760000109672546,0.8259999752044678,0.75
35.63758683204651,0.6660000085830688,0.6700000166893005,0.7519999742507935,0.977999985218048,0.8320000171661377,0.7480000257492065
35.647549629211426,0.6660000085830688,0.6700000166893005,0.7540000081062317,0.9860000014305116,0.8379999995231628,0.7459999918937683
35.65738081932068,0.6660000085830688,0.671999990940094,0.7540000081062317,0.9940000176429749,0.8460000157356262,0.7440000176429749
35.66740608215332,0.6679999828338623,0.6740000247955322,0.7540000081062317,0.9980000257492064,0.8500000238418579,0.7419999837875366
35.67736077308655,0.6679999828338623,0.6740000247955322,0.7559999823570251,1.003999948501587,0.8519999980926514,0.7400000095367432
35.6884503364563,0.6679999828338623,0.6759999990463257,0.7559999823570251,1.0099999904632568,0.8579999804496765,0.7379999756813049
35.697744846343994,0.6679999828338623,0.6779999732971191,0.7580000162124634,1.0140000581741333,0.8619999885559082,0.7360000014305115
35.70741510391235,0.6679999828338623,0.6800000071525574,0.7580000162124634,1.0199999809265137,0.8640000224113464,0.734000027179718
35.717360734939575,0.6679999828338623,0.6819999814033508,0.7599999904632568,1.0260000228881836,0.8679999709129333,0.734000027179718
35.72747802734375,0.6679999828338623,0.6840000152587891,0.7599999904632568,1.0299999713897705,0.8679999709129333,0.7300000190734863
35.73752307891846,0.6679999828338623,0.6859999895095825,0.7599999904632568,1.034000039100647,0.871999979019165,0.7279999852180481
35.74773120880127,0.6679999828338623,0.6880000233650208,0.7620000243186951,1.0399999618530271,0.8740000128746033,0.722000002861023
35.75751233100891,0.6679999828338623,0.6880000233650208,0.7620000243186951,1.0420000553131104,0.8740000128746033,0.7179999947547913
35.76739263534546,0.6679999828338623,0.6899999976158142,0.7620000243186951,1.0460000038146973,0.8740000128746033,0.7099999785423279
35.77735781669617,0.6660000085830688,0.6919999718666077,0.7620000243186951,1.0499999523162842,0.8740000128746033,0.699999988079071
35.788808822631836,0.6660000085830688,0.6940000057220459,0.7620000243186951,1.0499999523162842,0.871999979019165,0.6919999718666077
35.797391414642334,0.6620000004768372,0.6940000057220459,0.7599999904632568,1.0520000457763672,0.8679999709129333,0.6819999814033508
35.809081077575684,0.656000018119812,0.6959999799728394,0.7580000162124634,1.0540000200271606,0.8560000061988831,0.6759999990463257
35.819034576416016,0.6480000019073486,0.6959999799728394,0.7519999742507935,1.0540000200271606,0.8379999995231628,0.671999990940094
35.82764434814453,0.6380000114440918,0.6959999799728394,0.7440000176429749,1.055999994277954,0.8040000200271606,0.6700000166893005
35.837578535079956,0.6299999952316284,0.6959999799728394,0.7260000109672546,1.0540000200271606,0.6759999990463257,0.6679999828338623
35.84747767448425,0.628000020980835,0.6959999799728394,0.7120000123977661,1.0520000457763672,0.6899999976158142,0.6679999828338623
35.85749173164368,0.628000020980835,0.6959999799728394,0.6980000138282776,1.0499999523162842,0.6740000247955322,0.6679999828338623
35.86760354042053,0.628000020980835,0.6940000057220459,0.6880000233650208,1.0420000553131104,0.6660000085830688,0.6679999828338623
35.877572774887085,0.628000020980835,0.6899999976158142,0.6819999814033508,1.034000039100647,0.6660000085830688,0.6679999828338623
35.8886604309082,0.628000020980835,0.6859999895095825,0.6740000247955322,1.0180000066757202,0.6620000004768372,0.6679999828338623
35.89748573303223,0.6240000128746033,0.6759999990463257,0.6679999828338623,0.9959999918937684,0.656000018119812,0.6679999828338623
35.90744709968567,0.6240000128746033,0.6620000004768372,0.6620000004768372,0.9739999771118164,0.6539999842643738,0.6679999828338623
35.917481899261475,0.6240000128746033,0.6460000276565552,0.656000018119812,0.9359999895095824,0.6539999842643738,0.6679999828338623
35.92998933792114,0.6240000128746033,0.6320000290870667,0.6520000100135803,0.8859999775886536,0.6579999923706055,0.6679999828338623
35.93786406517029,0.6259999871253967,0.628000020980835,0.6520000100135803,0.8600000143051147,0.6600000262260437,0.6679999828338623
35.947486877441406,0.6259999871253967,0.628000020980835,0.6499999761581421,0.8360000252723694,0.6620000004768372,0.6679999828338623
35.95740008354187,0.628000020980835,0.6299999952316284,0.6499999761581421,0.8180000185966492,0.6620000004768372,0.6679999828338623
35.967501401901245,0.628000020980835,0.6299999952316284,0.6499999761581421,0.8040000200271606,0.6620000004768372,0.6679999828338623
35.977379322052,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7879999876022339,0.6600000262260437,0.6700000166893005
35.98757076263428,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7720000147819519,0.656000018119812,0.6700000166893005
35.99754476547241,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7559999823570251,0.6539999842643738,0.671999990940094
36.00737452507019,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7360000014305115,0.656000018119812,0.671999990940094
36.01812815666199,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7179999947547913,0.656000018119812,0.671999990940094
36.027446031570435,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7059999704360962,0.6539999842643738,0.671999990940094
36.03790831565857,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7039999961853027,0.6520000100135803,0.671999990940094
36.04751110076904,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7020000219345093,0.6520000100135803,0.671999990940094
36.05742335319519,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7020000219345093,0.6520000100135803,0.671999990940094
36.0673463344574,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7039999961853027,0.6520000100135803,0.671999990940094
36.077550172805786,0.6299999952316284,0.6299999952316284,0.6480000019073486,0.7039999961853027,0.6520000100135803,0.671999990940094
36.08740282058716,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7039999961853027,0.6520000100135803,0.671999990940094
36.097410917282104,0.6299999952316284,0.6299999952316284,0.6480000019073486,0.7039999961853027,0.6520000100135803,0.671999990940094
36.10735821723938,0.6299999952316284,0.6299999952316284,0.6480000019073486,0.7039999961853027,0.6520000100135803,0.671999990940094
36.11755657196045,0.6299999952316284,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6520000100135803,0.671999990940094
36.12984371185303,0.6299999952316284,0.6299999952316284,0.6460000276565552,0.7039999961853027,0.6520000100135803,0.671999990940094
36.13740515708923,0.6299999952316284,0.6299999952316284,0.6460000276565552,0.7039999961853027,0.6499999761581421,0.671999990940094
36.14751148223877,0.6299999952316284,0.6299999952316284,0.6460000276565552,0.7039999961853027,0.6499999761581421,0.671999990940094
36.15748453140259,0.6299999952316284,0.6299999952316284,0.6460000276565552,0.7039999961853027,0.6499999761581421,0.671999990940094
36.16745090484619,0.6299999952316284,0.6299999952316284,0.6460000276565552,0.7039999961853027,0.6499999761581421,0.671999990940094
36.17740869522095,0.6299999952316284,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
36.187400817871094,0.6299999952316284,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
36.197402238845825,0.6320000290870667,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
36.20731592178345,0.6320000290870667,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
36.21746206283569,0.6320000290870667,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
36.22734498977661,0.6320000290870667,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
36.23744082450867,0.6320000290870667,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
36.24803566932678,0.6299999952316284,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
36.25743269920349,0.6299999952316284,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
36.26740574836731,0.6299999952316284,0.6299999952316284,0.6480000019073486,0.7020000219345093,0.6499999761581421,0.671999990940094
36.2790048122406,0.6320000290870667,0.6299999952316284,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
36.289011001586914,0.6299999952316284,0.6299999952316284,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.29757642745972,0.6299999952316284,0.6299999952316284,0.6480000019073486,0.7020000219345093,0.6499999761581421,0.671999990940094
36.30755162239075,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.31737303733826,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.327385663986206,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.337300300598145,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.34737777709961,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.35949754714966,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.36812782287598,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.377914905548096,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.38749098777771,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.3976309299469,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.407349824905396,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.4175820350647,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.42736530303955,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.43745684623718,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
36.447558641433716,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
36.45900917053223,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
36.4686918258667,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
36.47749161720276,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
36.48762369155884,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
36.49834680557251,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
36.50746941566467,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6980000138282776,0.6480000019073486,0.671999990940094
36.517367124557495,0.6340000033378601,0.628000020980835,0.6499999761581421,0.6980000138282776,0.6439999938011169,0.671999990940094
36.52728867530823,0.6359999775886536,0.6299999952316284,0.6520000100135803,0.6940000057220459,0.6539999842643738,0.6800000071525574
36.537452936172485,0.6399999856948853,0.628000020980835,0.6579999923706055,0.7480000257492065,0.6380000114440918,0.6980000138282776
36.547409534454346,0.6480000019073486,0.6380000114440918,0.6819999814033508,0.8360000252723694,0.628000020980835,0.7360000014305115
36.5574095249176,0.6480000019073486,0.6499999761581421,0.699999988079071,0.8939999938011169,0.6480000019073486,0.7519999742507935
36.56745457649231,0.6480000019073486,0.6499999761581421,0.7039999961853027,0.9020000100135804,0.7099999785423279,0.7540000081062317
36.57800054550171,0.6520000100135803,0.6460000276565552,0.7099999785423279,0.9039999842643738,0.7279999852180481,0.75
36.588287353515625,0.656000018119812,0.6480000019073486,0.7139999866485596,0.8999999761581421,0.7360000014305115,0.7480000257492065
36.597586154937744,0.6579999923706055,0.6499999761581421,0.7179999947547913,0.8999999761581421,0.7379999756813049,0.7480000257492065
36.60740041732788,0.6620000004768372,0.6520000100135803,0.7200000286102295,0.9020000100135804,0.7419999837875366,0.75
36.617464780807495,0.6639999747276306,0.6539999842643738,0.7239999771118164,0.9039999842643738,0.7440000176429749,0.75
36.62758231163025,0.6660000085830688,0.6539999842643738,0.7260000109672546,0.906000018119812,0.7480000257492065,0.75
36.63748860359192,0.6679999828338623,0.656000018119812,0.7279999852180481,0.9100000262260436,0.75,0.75
36.647270917892456,0.6679999828338623,0.6600000262260437,0.7300000190734863,0.9120000004768372,0.7559999823570251,0.7519999742507935
36.657389879226685,0.6679999828338623,0.6600000262260437,0.7300000190734863,0.9160000085830688,0.7599999904632568,0.7519999742507935
36.66736197471619,0.6700000166893005,0.6600000262260437,0.7319999933242798,0.9179999828338624,0.7639999985694885,0.7519999742507935
36.67773938179016,0.6700000166893005,0.6600000262260437,0.7319999933242798,0.9200000166893004,0.7699999809265137,0.7519999742507935
36.6876437664032,0.6700000166893005,0.6600000262260437,0.7319999933242798,0.921999990940094,0.7739999890327454,0.7519999742507935
36.69751501083374,0.6700000166893005,0.6600000262260437,0.734000027179718,0.9240000247955322,0.7760000228881836,0.7540000081062317
36.70747709274292,0.6700000166893005,0.6600000262260437,0.734000027179718,0.9240000247955322,0.7799999713897705,0.7540000081062317
36.71740245819092,0.6700000166893005,0.6600000262260437,0.734000027179718,0.9259999990463256,0.7820000052452087,0.7540000081062317
36.72798991203308,0.6700000166893005,0.6600000262260437,0.7360000014305115,0.9279999732971193,0.7839999794960022,0.7540000081062317
36.73948287963867,0.6700000166893005,0.6600000262260437,0.7360000014305115,0.9279999732971193,0.7860000133514404,0.7540000081062317
36.747373819351196,0.6700000166893005,0.6620000004768372,0.7360000014305115,0.9300000071525574,0.7860000133514404,0.7540000081062317
36.75740361213684,0.6700000166893005,0.6620000004768372,0.7360000014305115,0.9300000071525574,0.7860000133514404,0.7540000081062317
36.76748847961426,0.6700000166893005,0.6620000004768372,0.7360000014305115,0.9319999814033508,0.7839999794960022,0.7540000081062317
36.777491092681885,0.6700000166893005,0.6620000004768372,0.7360000014305115,0.9319999814033508,0.7839999794960022,0.7540000081062317
36.78763937950134,0.6700000166893005,0.6620000004768372,0.7360000014305115,0.9319999814033508,0.7799999713897705,0.7540000081062317
36.79771137237549,0.6700000166893005,0.6600000262260437,0.7360000014305115,0.9319999814033508,0.7799999713897705,0.7540000081062317
36.80751657485962,0.6700000166893005,0.6600000262260437,0.7360000014305115,0.9319999814033508,0.777999997138977,0.7540000081062317
36.817479610443115,0.6700000166893005,0.6600000262260437,0.7360000014305115,0.9300000071525574,0.7760000228881836,0.7540000081062317
36.82751512527466,0.6700000166893005,0.6579999923706055,0.734000027179718,0.9300000071525574,0.7720000147819519,0.7540000081062317
36.837382078170776,0.6700000166893005,0.6579999923706055,0.734000027179718,0.9279999732971193,0.765999972820282,0.7540000081062317
36.847527503967285,0.6700000166893005,0.6579999923706055,0.734000027179718,0.9259999990463256,0.7599999904632568,0.7540000081062317
36.85927700996399,0.6700000166893005,0.656000018119812,0.7319999933242798,0.9240000247955322,0.7580000162124634,0.7540000081062317
36.8674156665802,0.6700000166893005,0.6539999842643738,0.7319999933242798,0.921999990940094,0.7559999823570251,0.7540000081062317
36.87741804122925,0.6700000166893005,0.6499999761581421,0.7300000190734863,0.9200000166893004,0.7519999742507935,0.7559999823570251
36.887404441833496,0.6700000166893005,0.6499999761581421,0.7300000190734863,0.9200000166893004,0.7459999918937683,0.7559999823570251
