Time,Displacement,Force,Compressive displacement,voltage_1
0.22,0.0416,0.4781,0.0415,0.0607
0.225,0.0431,0.482,0.043,0.0607
0.23,0.0446,0.4861,0.0445,0.0607
0.235,0.0461,0.4902,0.0461,0.0607
0.24,0.0477,0.4941,0.0476,0.0607
0.245,0.0492,0.4979,0.0492,0.0607
0.25,0.0508,0.5018,0.0507,0.0607
0.255,0.0523,0.5057,0.0523,0.0607
0.26,0.0538,0.5096,0.0537,0.0607
0.265,0.0552,0.5136,0.0552,0.0607
0.27,0.0566,0.5175,0.0566,0.0607
0.275,0.0581,0.5214,0.058,0.0607
0.28,0.0595,0.5252,0.0595,0.0607
0.285,0.0611,0.5292,0.061,0.0607
0.29,0.0627,0.5332,0.0626,0.0607
0.295,0.0644,0.5373,0.0643,0.0607
0.3,0.0661,0.5414,0.066,0.0607
0.305,0.0679,0.5454,0.0678,0.0607
0.31,0.0696,0.5494,0.0695,0.0607
0.315,0.0712,0.5534,0.0711,0.0607
0.32,0.0727,0.5573,0.0726,0.0607
0.325,0.0741,0.5614,0.074,0.0607
0.33,0.0754,0.5654,0.0753,0.0607
0.335,0.0766,0.5693,0.0766,0.0607
0.34,0.0779,0.5729,0.0779,0.0607
0.345,0.0792,0.5762,0.0792,0.0607
0.35,0.0806,0.5795,0.0805,0.0607
0.355,0.082,0.583,0.082,0.0607
0.36,0.0835,0.5865,0.0835,0.0607
0.365,0.085,0.59,0.0849,0.0607
0.37,0.0864,0.5933,0.0864,0.0607
0.375,0.0879,0.5966,0.0878,0.0607
0.38,0.0893,0.5996,0.0893,0.0607
0.385,0.0908,0.6028,0.0908,0.0607
0.39,0.0924,0.6061,0.0923,0.0607
0.395,0.094,0.6098,0.0939,0.0607
0.4,0.0956,0.6138,0.0956,0.0607
0.405,0.0973,0.618,0.0973,0.0607
0.41,0.099,0.6219,0.099,0.0607
0.415,0.1008,0.6256,0.1007,0.0607
0.42,0.1025,0.6292,0.1024,0.0607
0.425,0.1041,0.6329,0.104,0.0607
0.43,0.1057,0.6368,0.1056,0.0607
0.435,0.1071,0.6408,0.1071,0.0607
0.44,0.1086,0.6447,0.1085,0.0607
0.445,0.11,0.6484,0.1099,0.0607
0.45,0.1114,0.6519,0.1114,0.0607
0.455,0.1129,0.6554,0.1129,0.0607
0.46,0.1145,0.659,0.1145,0.0607
0.465,0.1162,0.6626,0.1161,0.0607
0.47,0.1178,0.6662,0.1178,0.0607
0.475,0.1195,0.6699,0.1195,0.0607
0.48,0.1212,0.6735,0.1211,0.0607
0.485,0.1227,0.677,0.1227,0.0607
0.49,0.1242,0.6805,0.1241,0.0607
0.495,0.1255,0.6839,0.1255,0.0607
0.5,0.1268,0.6872,0.1267,0.0607
0.505,0.1281,0.6905,0.128,0.0607
0.51,0.1294,0.6936,0.1293,0.0607
0.515,0.1307,0.6967,0.1306,0.0607
0.52,0.132,0.6997,0.132,0.0607
0.525,0.1334,0.7029,0.1334,0.0607
0.53,0.1349,0.7061,0.1348,0.0607
0.535,0.1364,0.7093,0.1363,0.0607
0.54,0.1379,0.7124,0.1378,0.0607
0.545,0.1393,0.7153,0.1393,0.0607
0.55,0.1408,0.7182,0.1407,0.0607
0.555,0.1422,0.7213,0.1422,0.0607
0.56,0.1437,0.7246,0.1436,0.0607
0.565,0.1452,0.7282,0.1452,0.0607
0.57,0.1469,0.7319,0.1468,0.0607
0.575,0.1485,0.7353,0.1484,0.0607
0.58,0.1501,0.7386,0.15,0.0607
0.585,0.1517,0.7418,0.1517,0.0607
0.59,0.1534,0.7451,0.1534,0.0607
0.595,0.1551,0.7487,0.155,0.0607
0.6,0.1567,0.7527,0.1566,0.0607
0.605,0.1582,0.7567,0.1582,0.0607
0.61,0.1597,0.7606,0.1597,0.0607
0.615,0.1612,0.7641,0.1611,0.0607
0.62,0.1627,0.7673,0.1626,0.0607
0.625,0.1642,0.7704,0.1641,0.0607
0.63,0.1657,0.7737,0.1657,0.0607
0.635,0.1674,0.7774,0.1673,0.0607
0.64,0.1691,0.7813,0.169,0.0607
0.645,0.1708,0.7852,0.1708,0.0607
0.65,0.1725,0.7889,0.1725,0.0607
0.655,0.1742,0.7923,0.1741,0.0607
0.66,0.1758,0.7955,0.1757,0.0607
0.665,0.1772,0.7987,0.1771,0.0607
0.67,0.1785,0.802,0.1785,0.0607
0.675,0.1798,0.8054,0.1798,0.0607
0.68,0.1811,0.8088,0.1811,0.0607
0.685,0.1824,0.8121,0.1824,0.0607
0.69,0.1838,0.8152,0.1838,0.0607
0.695,0.1853,0.8183,0.1852,0.0607
0.7,0.1868,0.8212,0.1867,0.0607
0.705,0.1883,0.8243,0.1882,0.0607
0.71,0.1898,0.8276,0.1898,0.0607
0.715,0.1914,0.8309,0.1913,0.0607
0.72,0.1929,0.8343,0.1928,0.0607
0.725,0.1944,0.8378,0.1943,0.0607
0.73,0.196,0.8414,0.1959,0.0607
0.735,0.1977,0.8449,0.1976,0.0607
0.74,0.1994,0.8484,0.1993,0.0607
0.745,0.2011,0.8519,0.201,0.0607
0.75,0.2029,0.8557,0.2028,0.0607
0.755,0.2047,0.8597,0.2046,0.0607
0.76,0.2064,0.8639,0.2064,0.0607
0.765,0.2081,0.8681,0.2081,0.0607
0.77,0.2098,0.8721,0.2097,0.0607
0.775,0.2113,0.8758,0.2112,0.0607
0.78,0.2127,0.8792,0.2127,0.0607
0.785,0.2141,0.8824,0.2141,0.0607
0.79,0.2155,0.8856,0.2155,0.0607
0.795,0.217,0.889,0.2169,0.0607
0.8,0.2185,0.8927,0.2184,0.0607
0.805,0.22,0.8965,0.2199,0.0607
0.81,0.2215,0.9002,0.2215,0.0607
0.815,0.2231,0.9038,0.2231,0.0607
0.82,0.2247,0.9072,0.2246,0.0607
0.825,0.2262,0.9105,0.2261,0.0607
0.83,0.2276,0.9138,0.2275,0.0607
0.835,0.2289,0.9171,0.2288,0.0607
0.84,0.2301,0.9202,0.23,0.0607
0.845,0.2313,0.9231,0.2312,0.0607
0.85,0.2324,0.9259,0.2324,0.0607
0.855,0.2336,0.9287,0.2336,0.0607
0.86,0.2349,0.9315,0.2348,0.0607
0.865,0.2362,0.9345,0.2362,0.0607
0.87,0.2376,0.9375,0.2376,0.0607
0.875,0.2391,0.9405,0.239,0.0607
0.88,0.2405,0.9434,0.2405,0.0607
0.885,0.242,0.946,0.2419,0.0607
0.89,0.2434,0.9488,0.2434,0.0607
0.895,0.2448,0.9516,0.2448,0.0607
0.9,0.2463,0.9546,0.2462,0.0607
0.905,0.2477,0.9577,0.2477,0.0607
0.91,0.2492,0.9609,0.2492,0.0607
0.915,0.2508,0.9642,0.2507,0.0607
0.92,0.2523,0.9676,0.2523,0.0607
0.925,0.2539,0.9713,0.2539,0.0607
0.93,0.2555,0.9751,0.2555,0.0607
0.935,0.2572,0.9789,0.2571,0.0607
0.94,0.2588,0.9825,0.2588,0.0607
0.945,0.2604,0.986,0.2604,0.0607
0.95,0.262,0.9893,0.2619,0.0607
0.955,0.2635,0.9927,0.2634,0.0607
0.96,0.2649,0.9961,0.2649,0.0607
0.965,0.2663,0.9996,0.2663,0.0607
0.97,0.2678,1.0033,0.2677,0.0607
0.975,0.2693,1.0071,0.2693,0.0607
0.98,0.2709,1.0108,0.2709,0.0607
0.985,0.2726,1.0143,0.2725,0.0607
0.99,0.2743,1.0179,0.2743,0.0607
0.995,0.2761,1.0214,0.276,0.0607
1.0,0.2777,1.025,0.2777,0.0607
1.005,0.2793,1.0287,0.2793,0.0607
1.01,0.2808,1.0324,0.2808,0.0607
1.015,0.2821,1.0359,0.2821,0.0607
1.02,0.2834,1.0392,0.2834,0.0607
1.025,0.2847,1.0423,0.2847,0.0607
1.03,0.286,1.0454,0.286,0.0607
1.035,0.2874,1.0485,0.2874,0.0607
1.04,0.2888,1.0517,0.2888,0.0607
1.045,0.2903,1.055,0.2902,0.0607
1.05,0.2918,1.0583,0.2917,0.0607
1.055,0.2933,1.0615,0.2933,0.0607
1.06,0.2948,1.0646,0.2947,0.0607
1.065,0.2962,1.0676,0.2962,0.0607
1.07,0.2977,1.0707,0.2976,0.0607
1.075,0.2992,1.0742,0.2991,0.0607
1.08,0.3007,1.0777,0.3006,0.0607
1.085,0.3023,1.0813,0.3023,0.0607
1.09,0.304,1.0848,0.3039,0.0607
1.095,0.3056,1.0882,0.3055,0.0607
1.1,0.3073,1.0916,0.3072,0.0607
1.105,0.309,1.095,0.3089,0.0607
1.11,0.3107,1.0985,0.3107,0.0607
1.115,0.3124,1.102,0.3123,0.0607
1.12,0.314,1.1057,0.314,0.0607
1.125,0.3157,1.1097,0.3156,0.0607
1.13,0.3173,1.1137,0.3172,0.0607
1.135,0.3189,1.1177,0.3188,0.0607
1.14,0.3205,1.1216,0.3204,0.0607
1.145,0.3221,1.1253,0.3221,0.0607
1.15,0.3238,1.1291,0.3237,0.0607
1.155,0.3256,1.133,0.3255,0.0607
1.16,0.3273,1.1371,0.3273,0.0607
1.165,0.329,1.1413,0.329,0.0607
1.17,0.3307,1.1455,0.3306,0.0607
1.175,0.3322,1.1494,0.3321,0.0607
1.18,0.3335,1.1529,0.3335,0.0607
1.185,0.3348,1.1562,0.3348,0.0607
1.19,0.3361,1.1593,0.336,0.0607
1.195,0.3373,1.1624,0.3372,0.0607
1.2,0.3385,1.1656,0.3384,0.0607
1.205,0.3397,1.1686,0.3397,0.0607
1.21,0.3411,1.1716,0.341,0.0607
1.215,0.3424,1.1743,0.3424,0.0607
1.22,0.3438,1.1769,0.3438,0.0607
1.225,0.3452,1.1797,0.3452,0.0607
1.23,0.3467,1.1827,0.3466,0.0607
1.235,0.3481,1.1857,0.348,0.0607
1.24,0.3495,1.1888,0.3494,0.0607
1.245,0.3509,1.192,0.3509,0.0607
1.25,0.3524,1.1952,0.3523,0.0607
1.255,0.3539,1.1984,0.3538,0.0607
1.26,0.3554,1.2016,0.3553,0.0607
1.265,0.3569,1.2048,0.3569,0.0607
1.27,0.3585,1.2081,0.3585,0.0607
1.275,0.3601,1.2116,0.3601,0.0607
1.28,0.3618,1.2152,0.3617,0.0607
1.285,0.3634,1.219,0.3633,0.0607
1.29,0.365,1.2227,0.365,0.0607
1.295,0.3665,1.2264,0.3665,0.0607
1.3,0.368,1.2301,0.368,0.0607
1.305,0.3695,1.2337,0.3694,0.0607
1.31,0.3709,1.2371,0.3708,0.0607
1.315,0.3723,1.2404,0.3723,0.0607
1.32,0.3738,1.2438,0.3738,0.0607
1.325,0.3754,1.2473,0.3753,0.0607
1.33,0.377,1.251,0.3769,0.0607
1.335,0.3786,1.2548,0.3786,0.0607
1.34,0.3803,1.2584,0.3802,0.0607
1.345,0.3819,1.2619,0.3818,0.0607
1.35,0.3834,1.2653,0.3834,0.0607
1.355,0.3848,1.2687,0.3848,0.0607
1.36,0.3862,1.272,0.3861,0.0607
1.365,0.3874,1.2753,0.3874,0.0607
1.37,0.3886,1.2787,0.3886,0.0607
1.375,0.3899,1.2818,0.3898,0.0607
1.38,0.3911,1.2848,0.3911,0.0607
1.385,0.3924,1.2877,0.3924,0.0607
1.39,0.3938,1.2905,0.3938,0.0607
1.395,0.3952,1.2934,0.3952,0.0607
1.4,0.3967,1.2964,0.3966,0.0607
1.405,0.3981,1.2994,0.3981,0.0607
1.41,0.3996,1.3024,0.3995,0.0607
1.415,0.401,1.3053,0.4009,0.0607
1.42,0.4024,1.3083,0.4024,0.0607
1.425,0.4039,1.3116,0.4039,0.0607
1.43,0.4055,1.3149,0.4054,0.0607
1.435,0.4071,1.3183,0.407,0.0607
1.44,0.4088,1.3219,0.4087,0.0607
1.445,0.4105,1.3256,0.4104,0.0607
1.45,0.4122,1.3294,0.4122,0.0607
1.455,0.414,1.3334,0.4139,0.0607
1.46,0.4157,1.3374,0.4157,0.0607
1.465,0.4174,1.3414,0.4173,0.0607
1.47,0.419,1.3452,0.4189,0.0607
1.475,0.4205,1.3489,0.4204,0.0607
1.48,0.4219,1.3525,0.4219,0.0607
1.485,0.4233,1.356,0.4233,0.0607
1.49,0.4248,1.3597,0.4247,0.0607
1.495,0.4263,1.3636,0.4262,0.0607
1.5,0.4278,1.3675,0.4278,0.0607
1.505,0.4294,1.3714,0.4294,0.0607
1.51,0.4311,1.3749,0.431,0.0607
1.515,0.4327,1.3783,0.4326,0.0607
1.52,0.4342,1.3816,0.4342,0.0607
1.525,0.4357,1.3851,0.4357,0.0607
1.53,0.4371,1.3886,0.4371,0.0607
1.535,0.4384,1.392,0.4384,0.0607
1.54,0.4397,1.3951,0.4396,0.0607
1.545,0.4409,1.3981,0.4408,0.0607
1.55,0.4421,1.4011,0.4421,0.0607
1.555,0.4434,1.404,0.4434,0.0607
1.56,0.4448,1.4068,0.4447,0.0607
1.565,0.4462,1.4098,0.4461,0.0607
1.57,0.4476,1.413,0.4475,0.0607
1.575,0.4491,1.4161,0.449,0.0607
1.58,0.4505,1.4191,0.4505,0.0607
1.585,0.452,1.4219,0.4519,0.0607
1.59,0.4534,1.4247,0.4534,0.0607
1.595,0.4549,1.4274,0.4548,0.0607
1.6,0.4564,1.4305,0.4563,0.0607
1.605,0.458,1.4339,0.4579,0.0607
1.61,0.4596,1.4375,0.4595,0.0607
1.615,0.4612,1.4413,0.4612,0.0607
1.62,0.4629,1.445,0.4628,0.0607
1.625,0.4646,1.4488,0.4646,0.0607
1.63,0.4664,1.4526,0.4663,0.0607
1.635,0.4681,1.4563,0.468,0.0607
1.64,0.4698,1.46,0.4697,0.0607
1.645,0.4714,1.4637,0.4713,0.0607
1.65,0.473,1.4676,0.4729,0.0607
1.655,0.4745,1.4716,0.4744,0.0607
1.66,0.476,1.4757,0.4759,0.0607
1.665,0.4775,1.4798,0.4775,0.0607
1.67,0.4792,1.4838,0.4791,0.0607
1.675,0.4808,1.4877,0.4808,0.0607
1.68,0.4826,1.4916,0.4825,0.0607
1.685,0.4844,1.4954,0.4843,0.0607
1.69,0.4861,1.4993,0.4861,0.0607
1.695,0.4878,1.5033,0.4877,0.0607
1.7,0.4893,1.5072,0.4893,0.0607
1.705,0.4907,1.511,0.4907,0.0607
1.71,0.4921,1.5147,0.492,0.0607
1.715,0.4934,1.5181,0.4933,0.0607
1.72,0.4947,1.5214,0.4947,0.0607
1.725,0.496,1.5246,0.496,0.0607
1.73,0.4974,1.5279,0.4974,0.0607
1.735,0.4989,1.5313,0.4988,0.0607
1.74,0.5004,1.5346,0.5003,0.0607
1.745,0.5019,1.5377,0.5018,0.0607
1.75,0.5033,1.5405,0.5033,0.0607
1.755,0.5047,1.5431,0.5047,0.0607
1.76,0.5061,1.5459,0.5061,0.0607
1.765,0.5076,1.549,0.5075,0.0607
1.77,0.509,1.5525,0.509,0.0607
1.775,0.5106,1.5562,0.5105,0.0607
1.78,0.5121,1.5599,0.5121,0.0607
1.785,0.5137,1.5634,0.5137,0.0607
1.79,0.5154,1.5666,0.5153,0.0607
1.795,0.517,1.5697,0.5169,0.0607
1.8,0.5186,1.5731,0.5186,0.0607
1.805,0.5202,1.5766,0.5202,0.0607
1.81,0.5218,1.5804,0.5217,0.0607
1.815,0.5233,1.5842,0.5232,0.0607
1.82,0.5247,1.5879,0.5246,0.0607
1.825,0.5261,1.5913,0.526,0.0607
1.83,0.5275,1.5948,0.5274,0.0607
1.835,0.5289,1.5981,0.5289,0.0607
1.84,0.5304,1.6015,0.5304,0.0607
1.845,0.532,1.6051,0.5319,0.0607
1.85,0.5336,1.6088,0.5336,0.0607
1.855,0.5353,1.6125,0.5352,0.0607
1.86,0.5369,1.616,0.5369,0.0607
1.865,0.5385,1.6195,0.5384,0.0607
1.87,0.5399,1.6229,0.5399,0.0607
1.875,0.5413,1.6261,0.5412,0.0607
1.88,0.5425,1.6292,0.5424,0.0607
1.885,0.5437,1.6323,0.5436,0.0607
1.89,0.5449,1.6353,0.5448,0.0607
1.895,0.5461,1.6383,0.546,0.0607
1.9,0.5473,1.6414,0.5473,0.0607
1.905,0.5486,1.6443,0.5486,0.0607
1.91,0.55,1.6471,0.55,0.0607
1.915,0.5514,1.6496,0.5514,0.0607
1.92,0.5529,1.6524,0.5529,0.0607
1.925,0.5543,1.6553,0.5543,0.0607
1.93,0.5557,1.6584,0.5557,0.0607
1.935,0.5571,1.6616,0.5571,0.0607
1.94,0.5586,1.6649,0.5585,0.0607
1.945,0.56,1.6681,0.56,0.0607
1.95,0.5615,1.6713,0.5615,0.0607
1.955,0.563,1.6745,0.563,0.0607
1.96,0.5646,1.6776,0.5645,0.0607
1.965,0.5662,1.681,0.5661,0.0607
1.97,0.5678,1.6847,0.5678,0.0607
1.975,0.5695,1.6885,0.5695,0.0607
1.98,0.5712,1.6925,0.5711,0.0607
1.985,0.5728,1.6963,0.5727,0.0607
1.99,0.5744,1.7,0.5743,0.0607
1.995,0.5759,1.7037,0.5759,0.0607
2.0,0.5774,1.7075,0.5774,0.0607
2.005,0.5789,1.7113,0.5788,0.0607
2.01,0.5804,1.715,0.5804,0.0607
2.015,0.5819,1.7187,0.5819,0.0607
2.02,0.5835,1.7222,0.5834,0.0607
2.025,0.5851,1.7257,0.585,0.0607
2.03,0.5868,1.7294,0.5867,0.0607
2.035,0.5885,1.7331,0.5884,0.0607
2.04,0.5901,1.7369,0.5901,0.0607
2.045,0.5917,1.7406,0.5917,0.0607
2.05,0.5932,1.7442,0.5932,0.0607
2.055,0.5946,1.7476,0.5945,0.0607
2.06,0.5959,1.751,0.5958,0.0607
2.065,0.5971,1.7544,0.597,0.0607
2.07,0.5984,1.7576,0.5983,0.0607
2.075,0.5997,1.7608,0.5997,0.0607
2.08,0.6011,1.764,0.6011,0.0607
2.085,0.6026,1.7672,0.6025,0.0607
2.09,0.604,1.7704,0.604,0.0607
2.095,0.6055,1.7738,0.6055,0.0607
2.1,0.6071,1.7774,0.607,0.0607
2.105,0.6086,1.781,0.6085,0.0607
2.11,0.6101,1.7844,0.61,0.0607
2.115,0.6116,1.7875,0.6116,0.0607
2.12,0.6132,1.7906,0.6131,0.0607
2.125,0.6148,1.7938,0.6147,0.0607
2.13,0.6165,1.7973,0.6164,0.0607
2.135,0.6182,1.8012,0.6181,0.0607
2.14,0.6199,1.8053,0.6199,0.0607
2.145,0.6217,1.8094,0.6216,0.0607
2.15,0.6234,1.8134,0.6233,0.0607
2.155,0.625,1.817,0.625,0.086
2.16,0.6266,1.8206,0.6266,0.3039
2.165,0.6281,1.8244,0.6281,0.6832
2.17,0.6296,1.8284,0.6295,1.1329
2.175,0.631,1.8325,0.631,1.5924
2.18,0.6325,1.8364,0.6324,2.0218
2.185,0.6339,1.8401,0.6338,2.398
2.19,0.6354,1.8434,0.6354,2.7102
2.195,0.637,1.8468,0.6369,2.9568
2.2,0.6386,1.8502,0.6386,3.1418
2.205,0.6402,1.8537,0.6402,3.2727
2.21,0.6418,1.8572,0.6418,3.3585
2.215,0.6434,1.8607,0.6433,3.4086
2.22,0.6448,1.864,0.6448,3.4318
2.225,0.6461,1.867,0.6461,3.436
2.23,0.6474,1.8699,0.6473,3.4276
2.235,0.6486,1.8728,0.6486,3.4119
2.24,0.6499,1.8757,0.6498,3.3927
2.245,0.6511,1.8788,0.651,3.3727
2.25,0.6524,1.8818,0.6523,3.3538
2.255,0.6537,1.885,0.6537,3.3372
2.26,0.6551,1.888,0.6551,3.3233
2.265,0.6565,1.8909,0.6565,3.3122
2.27,0.658,1.8938,0.6579,3.3039
2.275,0.6594,1.8968,0.6594,3.2979
2.28,0.6608,1.8996,0.6608,3.294
2.285,0.6623,1.9024,0.6622,3.2916
2.29,0.6637,1.9054,0.6637,3.2905
2.295,0.6652,1.9085,0.6651,3.2902
2.3,0.6667,1.9119,0.6667,3.2905
2.305,0.6683,1.9156,0.6682,3.2911
2.31,0.6699,1.9192,0.6698,3.2919
2.315,0.6715,1.9228,0.6715,3.2928
2.32,0.6732,1.9265,0.6731,3.2936
2.325,0.6748,1.93,0.6748,3.2943
2.33,0.6765,1.9337,0.6764,3.2949
2.335,0.6781,1.9376,0.678,3.2954
2.34,0.6797,1.9417,0.6796,3.2958
2.345,0.6812,1.9458,0.6811,3.2961
2.35,0.6827,1.9497,0.6826,3.2962
2.355,0.6842,1.9534,0.6841,3.2964
2.36,0.6857,1.9569,0.6856,3.2964
2.365,0.6873,1.9604,0.6872,3.2965
2.37,0.6889,1.9642,0.6889,3.2965
2.375,0.6906,1.9683,0.6905,3.2965
2.38,0.6924,1.9725,0.6923,3.2965
2.385,0.6941,1.9767,0.6941,3.2964
2.39,0.6958,1.9805,0.6957,3.2964
2.395,0.6973,1.984,0.6972,3.2964
2.4,0.6987,1.9874,0.6986,3.2964
2.405,0.7,1.9909,0.7,3.2964
2.41,0.7013,1.9944,0.7013,3.2964
2.415,0.7026,1.998,0.7026,3.2964
2.42,0.7039,2.0014,0.7039,3.2964
2.425,0.7053,2.0047,0.7052,3.2964
2.43,0.7067,2.0077,0.7066,3.2964
2.435,0.7081,2.0106,0.7081,3.2964
2.44,0.7095,2.0135,0.7095,3.2964
2.445,0.711,2.0163,0.7109,3.2964
2.45,0.7124,2.0192,0.7124,3.2964
2.455,0.7138,2.0222,0.7138,3.2964
2.46,0.7152,2.0254,0.7152,3.2964
2.465,0.7167,2.0288,0.7167,3.2963
2.47,0.7182,2.0323,0.7182,3.2963
2.475,0.7198,2.0359,0.7197,3.2963
2.48,0.7214,2.0393,0.7213,3.2963
2.485,0.723,2.0427,0.723,3.2963
2.49,0.7247,2.0461,0.7246,3.2963
2.495,0.7263,2.0497,0.7263,3.2963
2.5,0.728,2.0535,0.728,3.2963
2.505,0.7296,2.0575,0.7295,3.2963
2.51,0.7311,2.0614,0.731,3.2963
2.515,0.7325,2.0652,0.7324,3.2963
2.52,0.7339,2.0689,0.7338,3.2963
2.525,0.7352,2.0724,0.7352,3.2963
2.53,0.7366,2.076,0.7366,3.2963
2.535,0.7381,2.0797,0.738,3.2963
2.54,0.7397,2.0836,0.7396,3.2963
2.545,0.7413,2.0875,0.7412,3.2963
2.55,0.7429,2.0913,0.7429,3.2963
2.555,0.7446,2.0948,0.7445,3.2963
2.56,0.7462,2.0984,0.7461,3.2963
2.565,0.7477,2.102,0.7477,3.2963
2.57,0.7492,2.1059,0.7491,3.2963
2.575,0.7505,2.11,0.7504,3.2963
2.58,0.7518,2.1145,0.7517,3.2963
2.585,0.753,2.1194,0.753,3.2963
2.59,0.7543,2.1244,0.7542,3.2963
2.595,0.7555,2.1296,0.7555,3.2963
2.6,0.7569,2.1349,0.7568,3.2963
2.605,0.7583,2.1405,0.7582,3.2963
2.61,0.7597,2.1465,0.7596,3.2963
2.615,0.7612,2.1529,0.7611,3.2963
2.62,0.7626,2.1597,0.7626,3.2963
2.625,0.7641,2.1667,0.7641,3.2963
2.63,0.7656,2.174,0.7656,3.2963
2.635,0.7671,2.1814,0.7671,3.2963
2.64,0.7686,2.1888,0.7685,3.2963
2.645,0.7701,2.1964,0.77,3.2963
2.65,0.7716,2.2042,0.7716,3.2963
2.655,0.7733,2.2124,0.7733,3.2963
2.66,0.775,2.2213,0.7749,3.2963
2.665,0.7767,2.2309,0.7766,3.2963
2.67,0.7785,2.2414,0.7784,3.2963
2.675,0.7802,2.2529,0.7802,3.2963
2.68,0.782,2.2652,0.7819,3.2963
2.685,0.7836,2.2786,0.7836,3.2963
2.69,0.7852,2.2929,0.7852,3.2963
2.695,0.7868,2.3081,0.7867,3.2963
2.7,0.7883,2.3242,0.7883,3.2963
2.705,0.7899,2.3407,0.7898,3.2963
2.71,0.7915,2.3576,0.7914,3.2963
2.715,0.7932,2.3748,0.7931,3.2963
2.72,0.7949,2.3924,0.7949,3.2963
2.725,0.7967,2.4106,0.7966,3.2963
2.73,0.7984,2.4294,0.7983,3.2963
2.735,0.8,2.449,0.7999,3.2963
2.74,0.8015,2.469,0.8015,3.2963
2.745,0.8029,2.489,0.8029,3.2964
2.75,0.8042,2.509,0.8042,3.2964
2.755,0.8055,2.5288,0.8055,3.2964
2.76,0.8068,2.5484,0.8067,3.2964
2.765,0.808,2.5679,0.808,3.2964
2.77,0.8094,2.5875,0.8093,3.2964
2.775,0.8108,2.6075,0.8107,3.2964
2.78,0.8122,2.6279,0.8121,3.2964
2.785,0.8136,2.6488,0.8135,3.2964
2.79,0.815,2.6702,0.815,3.2964
2.795,0.8164,2.6923,0.8164,3.2964
2.8,0.8178,2.7152,0.8178,3.2964
2.805,0.8192,2.7392,0.8192,3.2964
2.81,0.8206,2.7643,0.8206,3.2964
2.815,0.8221,2.7904,0.8221,3.2964
2.82,0.8237,2.8177,0.8236,3.2964
2.825,0.8253,2.8461,0.8252,3.2964
2.83,0.8269,2.8759,0.8268,3.2964
2.835,0.8286,2.9073,0.8285,3.2963
2.84,0.8303,2.9402,0.8302,3.2963
2.845,0.832,2.9749,0.8319,3.2963
2.85,0.8336,3.0111,0.8336,3.2963
2.855,0.8352,3.0487,0.8351,3.2962
2.86,0.8366,3.0871,0.8366,3.2962
2.865,0.8381,3.1258,0.838,3.2962
2.87,0.8395,3.1645,0.8394,3.2962
2.875,0.841,3.203,0.8409,3.2962
2.88,0.8425,3.2416,0.8424,3.2962
2.885,0.844,3.2809,0.844,3.2962
2.89,0.8456,3.3211,0.8455,3.2962
2.895,0.8472,3.3628,0.8471,3.2963
2.9,0.8488,3.4066,0.8487,3.2963
2.905,0.8503,3.4531,0.8503,3.2963
2.91,0.8518,3.5027,0.8517,3.2963
2.915,0.8531,3.5553,0.853,3.2963
2.92,0.8544,3.6106,0.8543,3.2964
2.925,0.8555,3.6676,0.8555,3.2964
2.93,0.8567,3.7256,0.8566,3.2964
2.935,0.8578,3.7841,0.8578,3.2964
