Time,Displacement,Force,Compressive displacement,voltage_1
0.31,-0.1959,0.2566,0.0691,0.0005
0.315,-0.1945,0.2586,0.0705,0.0005
0.32,-0.1933,0.2613,0.0718,0.0005
0.325,-0.192,0.2644,0.073,0.0005
0.33,-0.1908,0.267,0.0742,0.0005
0.335,-0.1895,0.2688,0.0755,0.0005
0.34,-0.1883,0.2699,0.0768,0.0005
0.345,-0.1869,0.2705,0.0781,0.0004
0.35,-0.1855,0.2715,0.0795,0.0004
0.355,-0.184,0.2733,0.081,0.0005
0.36,-0.1826,0.2763,0.0825,0.0004
0.365,-0.1811,0.2795,0.0839,0.0004
0.37,-0.1796,0.2824,0.0854,0.0004
0.375,-0.1782,0.284,0.0868,0.0004
0.38,-0.1767,0.2848,0.0883,0.0004
0.385,-0.1752,0.2853,0.0898,0.0004
0.39,-0.1737,0.2865,0.0913,0.0004
0.395,-0.1721,0.2887,0.0929,0.0004
0.4,-0.1704,0.2911,0.0946,0.0004
0.405,-0.1687,0.2939,0.0963,0.0004
0.41,-0.1669,0.2962,0.0981,0.0004
0.415,-0.1651,0.298,0.0999,0.0004
0.42,-0.1634,0.2997,0.1017,0.0004
0.425,-0.1616,0.3013,0.1034,0.0004
0.43,-0.16,0.3026,0.105,0.0004
0.435,-0.1584,0.3041,0.1066,0.0004
0.44,-0.1569,0.3057,0.1081,0.0004
0.445,-0.1554,0.3074,0.1096,0.0004
0.45,-0.1539,0.3089,0.1111,0.0004
0.455,-0.1524,0.3104,0.1127,0.0004
0.46,-0.1507,0.3116,0.1143,0.0004
0.465,-0.149,0.3125,0.116,0.0004
0.47,-0.1473,0.3133,0.1177,0.0004
0.475,-0.1456,0.3144,0.1194,0.0005
0.48,-0.144,0.3168,0.121,0.0005
0.485,-0.1426,0.32,0.1225,0.0005
0.49,-0.1412,0.3229,0.1238,0.0005
0.495,-0.1399,0.3253,0.1251,0.0005
0.5,-0.1387,0.3272,0.1263,0.0005
0.505,-0.1375,0.3288,0.1275,0.0005
0.51,-0.1363,0.3304,0.1287,0.0005
0.515,-0.135,0.332,0.13,0.0005
0.52,-0.1337,0.3341,0.1313,0.0005
0.525,-0.1323,0.3361,0.1327,0.0005
0.53,-0.1309,0.3379,0.1342,0.0005
0.535,-0.1294,0.3393,0.1356,0.0005
0.54,-0.128,0.341,0.137,0.0005
0.545,-0.1266,0.3422,0.1384,0.0005
0.55,-0.1252,0.3432,0.1398,0.0005
0.555,-0.1238,0.3439,0.1412,0.0005
0.56,-0.1223,0.3448,0.1427,0.0005
0.565,-0.1208,0.346,0.1442,0.0005
0.57,-0.1192,0.3475,0.1458,0.0005
0.575,-0.1176,0.349,0.1475,0.0005
0.58,-0.1159,0.3506,0.1491,0.0005
0.585,-0.1142,0.3522,0.1508,0.0005
0.59,-0.1125,0.3537,0.1525,0.0005
0.595,-0.1109,0.3557,0.1541,0.0005
0.6,-0.1093,0.3581,0.1557,0.0005
0.605,-0.1078,0.3601,0.1572,0.0005
0.61,-0.1064,0.3616,0.1586,0.0005
0.615,-0.105,0.3631,0.16,0.0005
0.62,-0.1036,0.3646,0.1614,0.0005
0.625,-0.1022,0.366,0.1628,0.0005
0.63,-0.1006,0.3677,0.1644,0.0005
0.635,-0.099,0.3694,0.166,0.0005
0.64,-0.0973,0.3708,0.1677,0.0005
0.645,-0.0956,0.3716,0.1694,0.0005
0.65,-0.0939,0.3723,0.1711,0.0005
0.655,-0.0923,0.3733,0.1728,0.0005
0.66,-0.0907,0.3742,0.1743,0.0005
0.665,-0.0893,0.376,0.1757,0.0005
0.67,-0.088,0.3782,0.177,0.0005
0.675,-0.0867,0.38,0.1783,0.0005
0.68,-0.0855,0.3814,0.1795,0.0005
0.685,-0.0842,0.3827,0.1808,0.0005
0.69,-0.0828,0.3841,0.1822,0.0005
0.695,-0.0814,0.3854,0.1836,0.0005
0.7,-0.0799,0.3871,0.1851,0.0005
0.705,-0.0784,0.3897,0.1867,0.0005
0.71,-0.0768,0.3919,0.1882,0.0005
0.715,-0.0753,0.3936,0.1897,0.0005
0.72,-0.0739,0.3958,0.1911,0.0005
0.725,-0.0724,0.3979,0.1926,0.0005
0.73,-0.0709,0.3996,0.1942,0.0005
0.735,-0.0693,0.4015,0.1958,0.0005
0.74,-0.0676,0.4043,0.1974,0.0005
0.745,-0.0659,0.4071,0.1991,0.0005
0.75,-0.0641,0.4097,0.2009,0.0005
0.755,-0.0623,0.4116,0.2027,0.0005
0.76,-0.0605,0.4141,0.2045,0.0005
0.765,-0.0587,0.4177,0.2063,0.0005
0.77,-0.057,0.4213,0.208,0.0005
0.775,-0.0554,0.4242,0.2097,0.0005
0.78,-0.0538,0.4264,0.2112,0.0005
0.785,-0.0523,0.4286,0.2128,0.0005
0.79,-0.0507,0.4307,0.2143,0.0005
0.795,-0.0491,0.4336,0.2159,0.0005
0.8,-0.0475,0.4373,0.2175,0.0005
0.805,-0.0458,0.4413,0.2192,0.0005
0.81,-0.0442,0.4455,0.2209,0.0005
0.815,-0.0425,0.4492,0.2225,0.0005
0.82,-0.0408,0.4519,0.2242,0.0005
0.825,-0.0393,0.4546,0.2257,0.0005
0.83,-0.0378,0.4576,0.2272,0.0005
0.835,-0.0365,0.4606,0.2285,0.0005
0.84,-0.0353,0.4638,0.2297,0.0005
0.845,-0.0341,0.4667,0.2309,0.0005
0.85,-0.0329,0.4692,0.2322,0.0005
0.855,-0.0316,0.4709,0.2334,0.0005
0.86,-0.0303,0.4732,0.2347,0.0005
0.865,-0.0289,0.4761,0.2361,0.0005
0.87,-0.0275,0.479,0.2375,0.0005
0.875,-0.0261,0.4818,0.2389,0.0005
0.88,-0.0247,0.4854,0.2404,0.0005
0.885,-0.0233,0.4896,0.2418,0.0005
0.89,-0.0219,0.4932,0.2432,0.0005
0.895,-0.0205,0.4962,0.2446,0.0005
0.9,-0.019,0.4981,0.246,0.0005
0.905,-0.0175,0.5,0.2475,0.0005
0.91,-0.016,0.5025,0.2491,0.0005
0.915,-0.0144,0.5049,0.2507,0.0005
0.92,-0.0127,0.508,0.2523,0.0005
0.925,-0.011,0.5116,0.254,0.0005
0.93,-0.0094,0.515,0.2556,0.0005
0.935,-0.0077,0.5182,0.2573,0.0005
0.94,-0.0061,0.5212,0.2589,0.0005
0.945,-0.0046,0.5241,0.2604,0.0005
0.95,-0.0031,0.5274,0.2619,0.0005
0.955,-0.0017,0.5316,0.2633,0.0005
0.96,-0.0003,0.536,0.2648,0.0005
0.965,0.0012,0.5399,0.2662,0.0005
0.97,0.0026,0.5441,0.2677,0.0005
0.975,0.0042,0.5479,0.2692,0.0005
0.98,0.0058,0.5518,0.2708,0.0005
0.985,0.0075,0.5561,0.2725,0.0005
0.99,0.0092,0.5605,0.2742,0.0005
0.995,0.0108,0.5651,0.2759,0.0005
1.0,0.0124,0.5694,0.2774,0.0005
1.005,0.0138,0.5734,0.2788,0.0005
1.01,0.0151,0.5766,0.2802,0.0005
1.015,0.0164,0.5799,0.2814,0.0005
1.02,0.0176,0.5843,0.2826,0.0005
1.025,0.0188,0.5886,0.2838,0.0005
1.03,0.02,0.5933,0.2851,0.0005
1.035,0.0213,0.5982,0.2864,0.0005
1.04,0.0227,0.6025,0.2877,0.0005
1.045,0.0241,0.6067,0.2891,0.0005
1.05,0.0255,0.6115,0.2906,0.0005
1.055,0.027,0.616,0.2921,0.0005
1.06,0.0285,0.6208,0.2935,0.0005
1.065,0.03,0.6252,0.295,0.0005
1.07,0.0314,0.6286,0.2965,0.0005
1.075,0.0329,0.6321,0.2979,0.0005
1.08,0.0344,0.6358,0.2994,0.0005
1.085,0.036,0.6397,0.301,0.0005
1.09,0.0376,0.6436,0.3026,0.0005
1.095,0.0392,0.6476,0.3042,0.0005
1.1,0.0409,0.652,0.3059,0.0005
1.105,0.0426,0.6565,0.3076,0.0005
1.11,0.0443,0.6605,0.3093,0.0005
1.115,0.046,0.6647,0.311,0.0005
1.12,0.0477,0.669,0.3127,0.0005
1.125,0.0492,0.6737,0.3142,0.0005
1.13,0.0507,0.6786,0.3157,0.0005
1.135,0.0522,0.6831,0.3172,0.0005
1.14,0.0537,0.6876,0.3187,0.0005
1.145,0.0552,0.6926,0.3202,0.0005
1.15,0.0568,0.6976,0.3219,0.0005
1.155,0.0585,0.7022,0.3235,0.0005
1.16,0.0602,0.7064,0.3252,0.0005
1.165,0.0619,0.7106,0.3269,0.0005
1.17,0.0636,0.7149,0.3286,0.0005
1.175,0.0651,0.7196,0.3302,0.0005
1.18,0.0666,0.7247,0.3316,0.0005
1.185,0.0679,0.7292,0.3329,0.0005
1.19,0.0691,0.7333,0.3341,0.0005
1.195,0.0703,0.7377,0.3353,0.0005
1.2,0.0715,0.7421,0.3366,0.0005
1.205,0.0728,0.747,0.3378,0.0005
1.21,0.0741,0.7525,0.3391,0.0005
1.215,0.0755,0.7583,0.3405,0.0005
1.22,0.0769,0.7637,0.3419,0.0005
1.225,0.0784,0.7682,0.3434,0.0005
1.23,0.0798,0.7727,0.3448,0.0005
1.235,0.0811,0.7763,0.3462,0.0005
1.24,0.0825,0.7799,0.3475,0.0005
1.245,0.0839,0.784,0.3489,0.0005
1.25,0.0854,0.7893,0.3504,0.0005
1.255,0.0869,0.795,0.3519,0.0005
1.26,0.0885,0.8006,0.3535,0.0005
1.265,0.0901,0.8055,0.3552,0.0005
1.27,0.0918,0.8094,0.3568,0.0005
1.275,0.0935,0.8135,0.3585,0.0424
1.28,0.0952,0.8184,0.3602,0.2898
1.285,0.0969,0.824,0.3619,0.6833
1.29,0.0985,0.8304,0.3635,1.1372
1.295,0.1,0.8361,0.365,1.5941
1.3,0.1015,0.8413,0.3665,2.0167
1.305,0.103,0.8462,0.368,2.3839
1.31,0.1044,0.8505,0.3694,2.6866
1.315,0.1059,0.8551,0.3709,2.9239
1.32,0.1075,0.8602,0.3725,3.1005
1.325,0.109,0.8659,0.3741,3.2243
1.33,0.1107,0.872,0.3758,3.3044
1.335,0.1124,0.8782,0.3775,3.3501
1.34,0.1142,0.8845,0.3792,3.3702
1.345,0.1159,0.8906,0.3809,3.3722
1.35,0.1175,0.8962,0.3825,3.3625
1.355,0.119,0.9021,0.384,3.3461
1.36,0.1203,0.9087,0.3854,3.3266
1.365,0.1217,0.9151,0.3867,3.3067
1.37,0.1229,0.9215,0.3879,3.2881
1.375,0.1242,0.9273,0.3892,3.2719
1.38,0.1255,0.9325,0.3905,3.2584
1.385,0.1269,0.9377,0.3919,3.2477
1.39,0.1283,0.9426,0.3933,3.2397
1.395,0.1298,0.947,0.3948,3.234
1.4,0.1313,0.9513,0.3963,3.2303
1.405,0.1327,0.9551,0.3978,3.2282
1.41,0.1342,0.9593,0.3992,3.2272
1.415,0.1356,0.9637,0.4006,3.227
1.42,0.1371,0.9685,0.4021,3.2274
1.425,0.1386,0.9731,0.4036,3.228
1.43,0.1401,0.9775,0.4052,3.2288
1.435,0.1417,0.9823,0.4068,3.2297
1.44,0.1434,0.9877,0.4084,3.2305
1.445,0.1451,0.9935,0.4101,3.2312
1.45,0.1467,0.9993,0.4118,3.2318
1.455,0.1484,1.0054,0.4135,3.2323
1.46,0.1501,1.0116,0.4151,3.2327
1.465,0.1517,1.0174,0.4167,3.233
1.47,0.1531,1.0227,0.4181,3.2332
1.475,0.1545,1.0279,0.4196,3.2334
1.48,0.1559,1.0332,0.421,3.2334
1.485,0.1574,1.0387,0.4224,3.2334
1.49,0.1589,1.0444,0.4239,3.2334
1.495,0.1604,1.0504,0.4255,3.2334
1.5,0.1621,1.0563,0.4271,3.2334
1.505,0.1637,1.0627,0.4287,3.2333
1.51,0.1654,1.0689,0.4305,3.2333
1.515,0.1671,1.0747,0.4322,3.2332
1.52,0.1687,1.0804,0.4337,3.2332
1.525,0.1701,1.0859,0.4352,3.2332
1.53,0.1715,1.0911,0.4365,3.2331
1.535,0.1727,1.0961,0.4377,3.2331
1.54,0.1739,1.1012,0.4389,3.2331
1.545,0.1751,1.1058,0.4401,3.2331
1.55,0.1763,1.1109,0.4413,3.2331
1.555,0.1776,1.1156,0.4426,3.2331
1.56,0.1789,1.1205,0.4439,3.2331
1.565,0.1803,1.1252,0.4453,3.233
1.57,0.1817,1.13,0.4468,3.233
1.575,0.1832,1.1348,0.4482,3.233
1.58,0.1846,1.1401,0.4496,3.233
1.585,0.186,1.145,0.451,3.233
1.59,0.1873,1.1498,0.4524,3.233
1.595,0.1887,1.1549,0.4538,3.233
1.6,0.1902,1.1598,0.4552,3.233
1.605,0.1917,1.1647,0.4567,3.233
1.61,0.1933,1.1698,0.4583,3.233
1.615,0.1949,1.1752,0.4599,3.233
1.62,0.1966,1.1812,0.4616,3.233
1.625,0.1983,1.1869,0.4634,3.233
1.63,0.2001,1.1932,0.4651,3.233
1.635,0.2017,1.1991,0.4668,3.233
1.64,0.2033,1.2044,0.4684,3.2331
1.645,0.2049,1.2097,0.4699,3.2331
1.65,0.2064,1.215,0.4714,3.2331
1.655,0.2078,1.221,0.4729,3.233
1.66,0.2093,1.2272,0.4743,3.233
1.665,0.2108,1.2326,0.4758,3.233
1.67,0.2123,1.2381,0.4774,3.233
1.675,0.2139,1.2433,0.479,3.233
1.68,0.2156,1.2486,0.4806,3.233
1.685,0.2172,1.2543,0.4822,3.233
1.69,0.2188,1.2602,0.4839,3.233
1.695,0.2204,1.2659,0.4854,3.233
1.7,0.2219,1.2713,0.4869,3.2329
1.705,0.2232,1.2764,0.4882,3.2329
1.71,0.2245,1.2814,0.4895,3.2329
1.715,0.2257,1.2868,0.4907,3.2329
1.72,0.2269,1.2919,0.4919,3.2329
1.725,0.2282,1.2973,0.4933,3.2329
1.73,0.2296,1.3031,0.4946,3.2329
1.735,0.231,1.3091,0.496,3.2329
1.74,0.2325,1.3145,0.4975,3.2329
1.745,0.234,1.3192,0.499,3.2329
1.75,0.2355,1.3235,0.5006,3.2328
1.755,0.2371,1.3272,0.5021,3.2329
1.76,0.2386,1.3304,0.5036,3.2329
1.765,0.2401,1.3349,0.5051,3.2329
1.77,0.2417,1.3395,0.5067,3.2328
1.775,0.2433,1.3443,0.5083,3.2328
1.78,0.245,1.3494,0.51,3.2327
1.785,0.2468,1.3545,0.5118,3.2327
1.79,0.2485,1.3597,0.5135,3.2327
1.795,0.2503,1.3658,0.5153,3.2327
1.8,0.2521,1.3731,0.5171,3.2327
1.805,0.2539,1.3813,0.5189,3.2327
1.81,0.2555,1.3898,0.5205,3.2327
1.815,0.2571,1.3982,0.5221,3.2328
1.82,0.2586,1.406,0.5236,3.2328
1.825,0.2601,1.4127,0.5251,3.2328
1.83,0.2615,1.4185,0.5265,3.2328
1.835,0.263,1.424,0.528,3.2328
1.84,0.2646,1.4304,0.5296,3.2329
1.845,0.2662,1.4371,0.5312,3.2329
1.85,0.2678,1.4429,0.5328,3.2329
1.855,0.2695,1.4477,0.5345,3.2329
1.86,0.2711,1.4523,0.5361,3.2329
1.865,0.2726,1.4568,0.5377,3.2329
1.87,0.2741,1.4619,0.5391,3.2329
1.875,0.2755,1.4673,0.5405,3.2329
1.88,0.2767,1.4729,0.5418,3.2329
1.885,0.278,1.4783,0.543,3.2329
1.89,0.2792,1.4828,0.5442,3.233
1.895,0.2805,1.4871,0.5455,3.233
1.9,0.2818,1.4916,0.5468,3.2329
1.905,0.2832,1.4967,0.5482,3.2329
1.91,0.2846,1.5021,0.5496,3.2329
1.915,0.286,1.5074,0.5511,3.2329
1.92,0.2875,1.5123,0.5525,3.2329
1.925,0.2889,1.5171,0.5539,3.2329
1.93,0.2903,1.5216,0.5554,3.2329
1.935,0.2918,1.5262,0.5568,3.2329
1.94,0.2932,1.5313,0.5582,3.2329
1.945,0.2946,1.5361,0.5596,3.2329
1.95,0.2962,1.5417,0.5612,3.2328
1.955,0.2978,1.5481,0.5628,3.2328
1.96,0.2994,1.5541,0.5644,3.2329
1.965,0.301,1.5602,0.566,3.2329
1.97,0.3026,1.5663,0.5677,3.2329
1.975,0.3043,1.5718,0.5693,3.2329
1.98,0.3059,1.577,0.571,3.2329
1.985,0.3075,1.5825,0.5725,3.2329
1.99,0.309,1.5886,0.574,3.2329
1.995,0.3104,1.5948,0.5755,3.2329
2.0,0.3118,1.601,0.5769,3.233
2.005,0.3133,1.6068,0.5783,3.233
2.01,0.3147,1.6111,0.5797,3.233
2.015,0.3162,1.6156,0.5813,3.233
2.02,0.3178,1.6207,0.5829,3.233
2.025,0.3195,1.627,0.5845,3.2331
2.03,0.3212,1.6338,0.5862,3.2331
2.035,0.3228,1.6403,0.5879,3.2331
2.04,0.3244,1.646,0.5894,3.2331
2.045,0.3259,1.6505,0.5909,3.2331
2.05,0.3273,1.6545,0.5923,3.2331
2.055,0.3286,1.6582,0.5936,3.233
2.06,0.3298,1.6626,0.5949,3.233
2.065,0.331,1.6676,0.5961,3.233
2.07,0.3323,1.6729,0.5973,3.233
2.075,0.3336,1.6782,0.5986,3.2329
2.08,0.3349,1.6834,0.5999,3.2329
2.085,0.3363,1.6888,0.6013,3.2329
2.09,0.3377,1.694,0.6028,3.2329
2.095,0.3392,1.6995,0.6042,3.2329
2.1,0.3406,1.7055,0.6056,3.2329
2.105,0.342,1.7114,0.607,3.2329
2.11,0.3435,1.7163,0.6085,3.233
2.115,0.3449,1.7211,0.61,3.233
2.12,0.3465,1.7254,0.6115,3.233
2.125,0.3481,1.7304,0.6131,3.2331
2.13,0.3497,1.7356,0.6147,3.2331
2.135,0.3514,1.7407,0.6164,3.2331
2.14,0.3531,1.7465,0.6181,3.2331
2.145,0.3548,1.7532,0.6198,3.2331
2.15,0.3565,1.7597,0.6215,3.2331
2.155,0.3582,1.7662,0.6232,3.2331
2.16,0.3597,1.7725,0.6248,3.2331
2.165,0.3613,1.7788,0.6263,3.2331
2.17,0.3627,1.7854,0.6278,3.2331
2.175,0.3642,1.7918,0.6292,3.233
2.18,0.3656,1.798,0.6306,3.233
2.185,0.3671,1.8047,0.6321,3.233
2.19,0.3686,1.8111,0.6337,3.233
2.195,0.3702,1.8166,0.6353,3.233
2.2,0.3719,1.8215,0.6369,3.233
2.205,0.3736,1.8264,0.6386,3.233
2.21,0.3753,1.8316,0.6403,3.233
2.215,0.3769,1.8373,0.6419,3.2329
2.22,0.3784,1.8429,0.6434,3.2329
2.225,0.3797,1.8483,0.6447,3.2329
2.23,0.3809,1.8535,0.6459,3.2329
2.235,0.3821,1.8581,0.6471,3.2329
2.24,0.3832,1.8621,0.6483,3.2329
2.245,0.3845,1.866,0.6495,3.2329
2.25,0.3857,1.8701,0.6508,3.2329
2.255,0.3871,1.875,0.6521,3.233
2.26,0.3885,1.8806,0.6535,3.233
2.265,0.3899,1.8857,0.6549,3.2331
2.27,0.3913,1.8905,0.6563,3.2331
2.275,0.3927,1.8949,0.6578,3.2331
2.28,0.3942,1.8989,0.6592,3.2332
2.285,0.3956,1.9035,0.6607,3.2332
2.29,0.3971,1.9085,0.6622,3.2332
2.295,0.3987,1.9138,0.6637,3.2332
2.3,0.4003,1.9193,0.6654,3.2332
2.305,0.402,1.9252,0.6671,3.2332
2.31,0.4037,1.9318,0.6688,3.2333
2.315,0.4055,1.9387,0.6705,3.2333
2.32,0.4073,1.9453,0.6724,3.2333
2.325,0.4091,1.9523,0.6741,3.2333
2.33,0.4109,1.959,0.6759,3.2333
2.335,0.4125,1.9647,0.6775,3.2333
2.34,0.4141,1.9703,0.6791,3.2333
2.345,0.4157,1.9764,0.6807,3.2333
2.35,0.4172,1.9825,0.6822,3.2333
2.355,0.4186,1.9887,0.6836,3.2333
2.36,0.4201,1.9949,0.6851,3.2332
2.365,0.4216,2.0014,0.6866,3.2332
2.37,0.4232,2.008,0.6883,3.2332
2.375,0.4249,2.0143,0.69,3.2332
2.38,0.4266,2.021,0.6917,3.2332
2.385,0.4283,2.028,0.6933,3.2332
2.39,0.4298,2.0349,0.6948,3.2332
2.395,0.4312,2.0409,0.6962,3.2332
2.4,0.4325,2.0458,0.6975,3.2332
2.405,0.4337,2.0504,0.6988,3.2332
2.41,0.435,2.0551,0.7,3.2332
2.415,0.4363,2.0598,0.7013,3.2332
2.42,0.4376,2.0645,0.7026,3.2332
2.425,0.4389,2.0697,0.704,3.2332
2.43,0.4404,2.0762,0.7054,3.2332
2.435,0.4419,2.0826,0.7069,3.2332
2.44,0.4433,2.0881,0.7084,3.2332
2.445,0.4448,2.0935,0.7099,3.2332
2.45,0.4463,2.0982,0.7113,3.2332
2.455,0.4477,2.1028,0.7127,3.2332
2.46,0.4491,2.1073,0.7142,3.2332
2.465,0.4506,2.1114,0.7156,3.2333
2.47,0.4521,2.1165,0.7171,3.2333
2.475,0.4537,2.1226,0.7187,3.2333
2.48,0.4553,2.1288,0.7203,3.2333
2.485,0.457,2.1351,0.722,3.2333
2.49,0.4586,2.1416,0.7237,3.2333
2.495,0.4603,2.1482,0.7253,3.2333
2.5,0.4619,2.1545,0.7269,3.2333
2.505,0.4635,2.1604,0.7285,3.2334
2.51,0.465,2.1659,0.73,3.2334
2.515,0.4664,2.1714,0.7315,3.2334
2.52,0.4679,2.177,0.7329,3.2334
2.525,0.4693,2.1823,0.7343,3.2334
2.53,0.4707,2.1876,0.7357,3.2333
2.535,0.4722,2.1932,0.7372,3.2333
2.54,0.4738,2.1996,0.7388,3.2333
2.545,0.4754,2.2066,0.7404,3.2333
2.55,0.477,2.2136,0.7421,3.2333
2.555,0.4787,2.2202,0.7437,3.2332
2.56,0.4802,2.2264,0.7453,3.2332
2.565,0.4817,2.232,0.7467,3.2332
2.57,0.4831,2.2376,0.7481,3.2332
2.575,0.4843,2.2433,0.7494,3.2332
2.58,0.4856,2.2491,0.7506,3.2333
2.585,0.4868,2.2552,0.7518,3.2333
2.59,0.488,2.2608,0.753,3.2333
2.595,0.4892,2.2665,0.7543,3.2333
2.6,0.4906,2.2714,0.7556,3.2333
2.605,0.492,2.2761,0.757,3.2333
2.61,0.4935,2.2802,0.7585,3.2333
2.615,0.495,2.284,0.76,3.2333
2.62,0.4964,2.2886,0.7614,3.2333
2.625,0.4978,2.2944,0.7628,3.2333
2.63,0.4992,2.3002,0.7643,3.2333
2.635,0.5007,2.3057,0.7657,3.2333
2.64,0.5022,2.3119,0.7672,3.2333
2.645,0.5037,2.3184,0.7687,3.2333
2.65,0.5053,2.3247,0.7703,3.2333
2.655,0.5069,2.3317,0.7719,3.2333
2.66,0.5086,2.3394,0.7736,3.2333
2.665,0.5103,2.3471,0.7754,3.2333
2.67,0.5121,2.3546,0.7771,3.2333
2.675,0.5137,2.361,0.7788,3.2333
2.68,0.5154,2.3668,0.7804,3.2333
2.685,0.5169,2.3727,0.7819,3.2333
2.69,0.5184,2.3787,0.7834,3.2333
2.695,0.5198,2.3848,0.7848,3.2333
2.7,0.5213,2.3911,0.7863,3.2333
2.705,0.5228,2.3981,0.7878,3.2333
2.71,0.5243,2.4057,0.7894,3.2333
2.715,0.526,2.4129,0.791,3.2333
2.72,0.5277,2.4202,0.7927,3.2333
2.725,0.5294,2.4274,0.7945,3.2333
2.73,0.5312,2.4351,0.7962,3.2333
2.735,0.5329,2.444,0.7979,3.2333
2.74,0.5344,2.4525,0.7994,3.2333
2.745,0.5358,2.4599,0.8008,3.2333
2.75,0.5371,2.4665,0.8022,3.2333
2.755,0.5384,2.4729,0.8034,3.2333
2.76,0.5397,2.4789,0.8047,3.2333
2.765,0.541,2.484,0.806,3.2332
2.77,0.5423,2.489,0.8073,3.2332
2.775,0.5437,2.4943,0.8087,3.2332
2.78,0.5452,2.4992,0.8102,3.2332
2.785,0.5466,2.5042,0.8117,3.2332
2.79,0.5481,2.5094,0.8132,3.2332
2.795,0.5496,2.5144,0.8146,3.2332
2.8,0.5511,2.5199,0.8161,3.2332
2.805,0.5525,2.5257,0.8175,3.2332
2.81,0.554,2.5315,0.819,3.2332
2.815,0.5555,2.538,0.8205,3.2332
2.82,0.5571,2.5455,0.8221,3.2332
2.825,0.5587,2.5538,0.8237,3.2332
2.83,0.5603,2.5625,0.8254,3.2333
2.835,0.562,2.5712,0.827,3.2333
2.84,0.5637,2.5792,0.8287,3.2333
2.845,0.5654,2.5861,0.8304,3.2333
2.85,0.567,2.5921,0.832,3.2333
2.855,0.5685,2.5977,0.8335,3.2333
2.86,0.57,2.6032,0.835,3.2333
2.865,0.5714,2.6082,0.8364,3.2333
2.87,0.5728,2.6141,0.8378,3.2333
2.875,0.5742,2.6207,0.8392,3.2333
2.88,0.5757,2.6278,0.8407,3.2333
2.885,0.5773,2.635,0.8423,3.2333
2.89,0.5789,2.6419,0.844,3.2332
2.895,0.5807,2.6484,0.8457,3.2332
2.9,0.5824,2.655,0.8474,3.2332
2.905,0.5841,2.6622,0.8491,3.2332
