Time,Displacement,Force,Compressive displacement,voltage_1
0.545,0.0289,0.3235,0.1398,3.2192
0.55,0.0304,0.3256,0.1413,3.2192
0.555,0.032,0.3277,0.1428,3.2192
0.56,0.0335,0.3298,0.1444,3.2192
0.565,0.035,0.3319,0.1459,3.2192
0.57,0.0366,0.334,0.1474,3.2191
0.575,0.0381,0.3361,0.149,3.2191
0.58,0.0398,0.3385,0.1507,3.2191
0.585,0.0416,0.341,0.1524,3.2191
0.59,0.0433,0.3435,0.1542,3.219
0.595,0.0451,0.3462,0.156,3.219
0.6,0.0469,0.3491,0.1577,3.219
0.605,0.0486,0.3522,0.1595,3.219
0.61,0.0503,0.3552,0.1612,3.219
0.615,0.0519,0.3579,0.1627,3.219
0.62,0.0533,0.3605,0.1642,3.219
0.625,0.0548,0.3629,0.1656,3.219
0.63,0.0562,0.3653,0.167,3.219
0.635,0.0576,0.3678,0.1685,3.219
0.64,0.0591,0.3704,0.17,3.219
0.645,0.0607,0.373,0.1715,3.219
0.65,0.0623,0.3755,0.1732,3.219
0.655,0.064,0.3779,0.1748,3.2191
0.66,0.0657,0.3802,0.1765,3.2191
0.665,0.0673,0.3825,0.1782,3.2191
0.67,0.0689,0.3848,0.1798,3.2191
0.675,0.0704,0.3869,0.1812,3.2191
0.68,0.0717,0.3889,0.1826,3.2191
0.685,0.073,0.391,0.1838,3.2191
0.69,0.0742,0.3931,0.1851,3.2191
0.695,0.0754,0.3952,0.1863,3.2191
0.7,0.0766,0.3973,0.1875,3.2191
0.705,0.078,0.3995,0.1888,3.2191
0.71,0.0793,0.4017,0.1902,3.2191
0.715,0.0808,0.4038,0.1916,3.2191
0.72,0.0822,0.4057,0.193,3.2192
0.725,0.0836,0.4075,0.1945,3.2192
0.73,0.085,0.4094,0.1959,3.2192
0.735,0.0864,0.4113,0.1973,3.2192
0.74,0.0877,0.4134,0.1986,3.2192
0.745,0.0891,0.4155,0.2,3.2192
0.75,0.0906,0.4174,0.2014,3.2192
0.755,0.0921,0.4195,0.2029,3.2191
0.76,0.0936,0.4217,0.2045,3.2191
0.765,0.0952,0.424,0.2061,3.2191
0.77,0.0968,0.4265,0.2077,3.2191
0.775,0.0985,0.4289,0.2093,3.219
0.78,0.1001,0.4312,0.211,3.219
0.785,0.1018,0.4335,0.2127,3.219
0.79,0.1034,0.4359,0.2142,3.219
0.795,0.1049,0.4383,0.2158,3.219
0.8,0.1064,0.4408,0.2172,3.219
0.805,0.1078,0.4433,0.2187,3.219
0.81,0.1093,0.4457,0.2202,3.219
0.815,0.1108,0.448,0.2217,3.219
0.82,0.1123,0.4501,0.2232,3.219
0.825,0.1139,0.4524,0.2248,3.219
0.83,0.1156,0.4547,0.2265,3.219
0.835,0.1173,0.4573,0.2282,3.219
0.84,0.119,0.4597,0.2299,3.219
0.845,0.1207,0.4621,0.2315,3.219
0.85,0.1222,0.4642,0.233,3.2191
0.855,0.1236,0.4662,0.2344,3.2191
0.86,0.1248,0.4683,0.2357,3.2191
0.865,0.1261,0.4706,0.2369,3.2191
0.87,0.1273,0.473,0.2382,3.2191
0.875,0.1286,0.4754,0.2394,3.2191
0.88,0.1299,0.4777,0.2407,3.2192
0.885,0.1312,0.4799,0.2421,3.2192
0.89,0.1327,0.4821,0.2435,3.2192
0.895,0.1341,0.4842,0.245,3.2192
0.9,0.1356,0.4861,0.2465,3.2192
0.905,0.137,0.4881,0.2479,3.2191
0.91,0.1384,0.4899,0.2493,3.2191
0.915,0.1399,0.4917,0.2507,3.2191
0.92,0.1414,0.4937,0.2522,3.2191
0.925,0.1429,0.4958,0.2538,3.219
0.93,0.1445,0.4979,0.2553,3.219
0.935,0.1461,0.5,0.257,3.219
0.94,0.1478,0.5022,0.2586,3.2189
0.945,0.1495,0.5045,0.2603,3.2189
0.95,0.1512,0.5069,0.262,3.2189
0.955,0.1529,0.5096,0.2637,3.2189
0.96,0.1545,0.5125,0.2654,3.2189
0.965,0.1561,0.5152,0.267,3.2189
0.97,0.1577,0.5178,0.2685,3.2189
0.975,0.1591,0.52,0.27,3.2189
0.98,0.1605,0.5223,0.2714,3.2189
0.985,0.162,0.5247,0.2729,3.2189
0.99,0.1635,0.5273,0.2744,3.2189
0.995,0.1651,0.53,0.276,3.2189
1.0,0.1667,0.5327,0.2776,3.219
1.005,0.1685,0.5354,0.2793,3.219
1.01,0.1702,0.5381,0.2811,3.219
1.015,0.1719,0.5406,0.2828,3.2191
1.02,0.1735,0.543,0.2844,3.2191
1.025,0.1749,0.5455,0.2858,3.2191
1.03,0.1762,0.5478,0.2871,3.2191
1.035,0.1774,0.55,0.2883,3.2191
1.04,0.1786,0.552,0.2895,3.2192
1.045,0.1798,0.5537,0.2907,3.2192
1.05,0.1811,0.5555,0.2919,3.2192
1.055,0.1824,0.5575,0.2933,3.2192
1.06,0.1838,0.5596,0.2947,3.2191
1.065,0.1852,0.5618,0.2961,3.2191
1.07,0.1867,0.5641,0.2976,3.2191
1.075,0.1882,0.5661,0.299,3.2191
1.08,0.1896,0.5679,0.3005,3.2191
1.085,0.1911,0.5698,0.3019,3.219
1.09,0.1926,0.572,0.3034,3.219
1.095,0.194,0.5744,0.3049,3.219
1.1,0.1956,0.5771,0.3065,3.219
1.105,0.1972,0.58,0.3081,3.219
1.11,0.1989,0.5831,0.3097,3.219
1.115,0.2005,0.5865,0.3114,3.219
1.12,0.2022,0.5901,0.3131,3.219
1.125,0.204,0.5936,0.3148,3.219
1.13,0.2057,0.5971,0.3165,3.219
1.135,0.2073,0.6004,0.3182,3.219
1.14,0.2088,0.6034,0.3197,3.219
1.145,0.2103,0.6063,0.3212,3.2191
1.15,0.2117,0.609,0.3226,3.2191
1.155,0.2132,0.6117,0.324,3.2191
1.16,0.2146,0.6143,0.3255,3.2191
1.165,0.2162,0.6169,0.3271,3.2191
1.17,0.2178,0.6197,0.3287,3.2191
1.175,0.2195,0.6226,0.3304,3.2191
1.18,0.2212,0.6255,0.3321,3.2191
1.185,0.2229,0.6284,0.3338,3.2191
1.19,0.2246,0.6315,0.3354,3.2191
1.195,0.2261,0.6342,0.337,3.2191
1.2,0.2275,0.6368,0.3384,3.2191
1.205,0.2288,0.6392,0.3397,3.2192
1.21,0.23,0.6415,0.3409,3.2192
1.215,0.2313,0.644,0.3422,3.2192
1.22,0.2326,0.6467,0.3435,3.2192
1.225,0.234,0.6494,0.3448,3.2192
1.23,0.2354,0.6519,0.3463,3.2192
1.235,0.2369,0.6544,0.3478,3.2191
1.24,0.2384,0.6569,0.3493,3.2191
1.245,0.2399,0.6595,0.3508,3.2191
1.25,0.2414,0.6621,0.3522,3.2191
1.255,0.2428,0.6646,0.3537,3.2191
1.26,0.2443,0.6671,0.3551,3.2191
1.265,0.2457,0.6697,0.3566,3.2191
1.27,0.2473,0.6724,0.3581,3.2191
1.275,0.2488,0.6753,0.3597,3.2191
1.28,0.2505,0.6784,0.3613,3.2191
1.285,0.2521,0.6815,0.363,3.2191
1.29,0.2538,0.6842,0.3646,3.219
1.295,0.2555,0.687,0.3663,3.219
1.3,0.2571,0.6905,0.368,3.219
1.305,0.2587,0.6941,0.3696,3.219
1.31,0.2603,0.6973,0.3711,3.219
1.315,0.2617,0.7005,0.3726,3.219
1.32,0.2632,0.7033,0.374,3.219
1.325,0.2646,0.7057,0.3755,3.2189
1.33,0.2661,0.7083,0.3769,3.2189
1.335,0.2676,0.7113,0.3784,3.2189
1.34,0.2691,0.7145,0.38,3.2189
1.345,0.2707,0.718,0.3816,3.2189
1.35,0.2724,0.7217,0.3833,3.2189
1.355,0.2741,0.7249,0.3849,3.219
1.36,0.2757,0.7278,0.3865,3.219
1.365,0.2772,0.7306,0.3881,3.219
1.37,0.2786,0.7333,0.3894,3.219
1.375,0.2798,0.7363,0.3907,3.2191
1.38,0.281,0.7394,0.3919,3.2191
1.385,0.2822,0.7425,0.3931,3.2191
1.39,0.2834,0.7452,0.3943,3.2191
1.395,0.2846,0.7476,0.3955,3.2191
1.4,0.2859,0.7496,0.3967,3.2191
1.405,0.2872,0.7515,0.398,3.2191
1.41,0.2886,0.7539,0.3994,3.2191
1.415,0.29,0.7565,0.4008,3.2191
1.42,0.2914,0.759,0.4022,3.2191
1.425,0.2928,0.7615,0.4036,3.2191
1.43,0.2941,0.7639,0.405,3.2191
1.435,0.2955,0.7662,0.4064,3.2191
1.44,0.2969,0.7688,0.4078,3.2191
1.445,0.2984,0.7718,0.4093,3.219
1.45,0.3,0.7749,0.4108,3.219
1.455,0.3016,0.7782,0.4124,3.219
1.46,0.3032,0.7813,0.4141,3.219
1.465,0.3048,0.784,0.4157,3.219
1.47,0.3065,0.7868,0.4174,3.2189
1.475,0.3082,0.7901,0.4191,3.2189
1.48,0.3099,0.7937,0.4208,3.2189
1.485,0.3115,0.7975,0.4223,3.2189
1.49,0.313,0.8011,0.4238,3.219
1.495,0.3144,0.8046,0.4253,3.219
1.5,0.3158,0.8078,0.4267,3.2189
1.505,0.3172,0.8108,0.4281,3.2189
1.51,0.3187,0.8139,0.4296,3.2189
1.515,0.3202,0.8172,0.431,3.2189
1.52,0.3218,0.8207,0.4326,3.219
1.525,0.3234,0.8241,0.4343,3.219
1.53,0.3251,0.8275,0.436,3.219
1.535,0.3269,0.8308,0.4377,3.219
1.54,0.3285,0.8341,0.4394,3.219
1.545,0.3301,0.8373,0.441,3.219
1.55,0.3316,0.8404,0.4424,3.2191
1.555,0.3329,0.8434,0.4438,3.2191
1.56,0.3342,0.8461,0.445,3.2191
1.565,0.3354,0.8487,0.4463,3.2191
1.57,0.3367,0.8512,0.4476,3.2191
1.575,0.3381,0.8539,0.449,3.2191
1.58,0.3396,0.8566,0.4504,3.2191
1.585,0.341,0.8593,0.4519,3.2191
1.59,0.3425,0.862,0.4534,3.2191
1.595,0.344,0.8648,0.4549,3.2191
1.6,0.3455,0.8678,0.4564,3.2191
1.605,0.347,0.871,0.4579,3.219
1.61,0.3485,0.8743,0.4593,3.219
1.615,0.35,0.8776,0.4608,3.219
1.62,0.3516,0.8809,0.4625,3.219
1.625,0.3533,0.8843,0.4641,3.219
1.63,0.355,0.8874,0.4658,3.219
1.635,0.3567,0.8908,0.4675,3.219
1.64,0.3584,0.8944,0.4693,3.219
1.645,0.3602,0.8981,0.471,3.2189
1.65,0.3619,0.9019,0.4727,3.2189
1.655,0.3635,0.9056,0.4744,3.2189
1.66,0.365,0.9091,0.4759,3.2189
1.665,0.3665,0.9125,0.4774,3.2189
1.67,0.368,0.9158,0.4788,3.2189
1.675,0.3694,0.9191,0.4803,3.2189
1.68,0.3709,0.9225,0.4817,3.2189
1.685,0.3724,0.9259,0.4832,3.2189
1.69,0.3739,0.9294,0.4848,3.219
1.695,0.3756,0.9329,0.4865,3.219
1.7,0.3773,0.9364,0.4881,3.219
1.705,0.3789,0.9397,0.4898,3.219
1.71,0.3805,0.9429,0.4913,3.2191
1.715,0.382,0.9461,0.4928,3.2191
1.72,0.3834,0.9492,0.4942,3.2191
1.725,0.3846,0.9522,0.4955,3.2191
1.73,0.3859,0.9551,0.4967,3.2191
1.735,0.3871,0.9578,0.4979,3.2191
1.74,0.3883,0.9605,0.4991,3.2191
1.745,0.3895,0.963,0.5003,3.2191
1.75,0.3908,0.9656,0.5016,3.2191
1.755,0.3922,0.9685,0.503,3.2191
1.76,0.3936,0.9714,0.5045,3.2191
1.765,0.3952,0.9744,0.506,3.2191
1.77,0.3967,0.9775,0.5076,3.2191
1.775,0.3983,0.9806,0.5092,3.2191
1.78,0.3999,0.9837,0.5108,3.2191
1.785,0.4015,0.987,0.5124,3.2191
1.79,0.4032,0.9904,0.514,3.219
1.795,0.4049,0.9939,0.5158,3.219
1.8,0.4066,0.9977,0.5175,3.219
1.805,0.4084,1.0015,0.5193,3.219
1.81,0.4102,1.0053,0.5211,3.219
1.815,0.412,1.0094,0.5229,3.219
1.82,0.4138,1.0136,0.5247,3.219
1.825,0.4156,1.0178,0.5264,3.219
1.83,0.4172,1.0221,0.5281,3.219
1.835,0.4187,1.0261,0.5296,3.219
1.84,0.4201,1.0299,0.531,3.219
1.845,0.4215,1.0336,0.5324,3.219
1.85,0.423,1.0373,0.5338,3.219
1.855,0.4244,1.041,0.5353,3.219
1.86,0.426,1.0448,0.5368,3.219
1.865,0.4275,1.0485,0.5384,3.219
1.87,0.4291,1.052,0.54,3.219
1.875,0.4306,1.0554,0.5415,3.2191
1.88,0.4321,1.0586,0.543,3.2191
1.885,0.4335,1.0617,0.5444,3.2191
1.89,0.4349,1.0647,0.5457,3.2191
1.895,0.4361,1.0675,0.5469,3.2191
1.9,0.4372,1.0702,0.5481,3.2191
1.905,0.4383,1.0728,0.5492,3.2191
1.91,0.4394,1.0752,0.5503,3.2191
1.915,0.4406,1.0774,0.5514,3.2191
1.92,0.4418,1.08,0.5527,3.2191
1.925,0.4431,1.0826,0.554,3.2191
1.93,0.4445,1.0853,0.5554,3.2191
1.935,0.4459,1.088,0.5568,3.2191
1.94,0.4474,1.0907,0.5583,3.2191
1.945,0.4489,1.0935,0.5598,3.2191
1.95,0.4504,1.0965,0.5612,3.2191
1.955,0.4518,1.0996,0.5627,3.2191
1.96,0.4534,1.1028,0.5642,3.2191
1.965,0.4549,1.1062,0.5658,3.2191
1.97,0.4565,1.1094,0.5674,3.2191
1.975,0.4582,1.1128,0.5691,3.2191
1.98,0.4599,1.1166,0.5708,3.2191
1.985,0.4616,1.1208,0.5725,3.2191
1.99,0.4634,1.1254,0.5743,3.219
1.995,0.4651,1.1302,0.576,3.219
2.0,0.4668,1.1348,0.5777,3.219
2.005,0.4684,1.1392,0.5793,3.219
2.01,0.4699,1.1434,0.5808,3.219
2.015,0.4713,1.1474,0.5822,3.219
2.02,0.4727,1.1515,0.5836,3.219
2.025,0.4742,1.1556,0.585,3.219
2.03,0.4757,1.1595,0.5865,3.219
2.035,0.4772,1.1632,0.5881,3.219
2.04,0.4788,1.1667,0.5897,3.2191
2.045,0.4804,1.1701,0.5913,3.2191
2.05,0.482,1.1737,0.5929,3.2191
2.055,0.4837,1.1775,0.5945,3.2191
2.06,0.4852,1.1812,0.5961,3.2191
2.065,0.4866,1.1847,0.5975,3.2192
2.07,0.4879,1.188,0.5988,3.2192
2.075,0.4892,1.191,0.6001,3.2192
2.08,0.4904,1.1941,0.6013,3.2192
2.085,0.4916,1.1974,0.6025,3.2192
2.09,0.4928,1.2006,0.6037,3.2192
2.095,0.4942,1.2037,0.605,3.2192
2.1,0.4955,1.2069,0.6064,3.2192
2.105,0.497,1.21,0.6079,3.2192
2.11,0.4985,1.2132,0.6094,3.2192
2.115,0.5,1.2166,0.6109,3.2191
2.12,0.5016,1.2201,0.6124,3.2191
2.125,0.5031,1.2239,0.6139,3.2191
2.13,0.5046,1.2276,0.6154,3.2191
2.135,0.5061,1.2313,0.6169,3.2191
2.14,0.5076,1.235,0.6185,3.2191
2.145,0.5092,1.239,0.62,3.2191
2.15,0.5108,1.2432,0.6217,3.2191
2.155,0.5124,1.2475,0.6233,3.2191
2.16,0.5141,1.252,0.625,3.2191
2.165,0.5158,1.2564,0.6266,3.2191
2.17,0.5174,1.2607,0.6283,3.2191
2.175,0.519,1.2651,0.6299,3.2191
2.18,0.5206,1.2694,0.6315,3.2192
2.185,0.5221,1.2739,0.633,3.2192
2.19,0.5236,1.2784,0.6345,3.2191
2.195,0.525,1.2827,0.6359,3.2191
2.2,0.5265,1.2867,0.6374,3.2191
2.205,0.5281,1.2908,0.6389,3.2191
2.21,0.5297,1.2949,0.6405,3.2191
2.215,0.5313,1.2991,0.6422,3.2191
2.22,0.5331,1.3036,0.6439,3.2191
2.225,0.5348,1.3084,0.6457,3.2191
2.23,0.5365,1.3135,0.6474,3.2191
2.235,0.5381,1.3191,0.649,3.2191
2.24,0.5396,1.3253,0.6505,3.2191
2.245,0.5409,1.3322,0.6518,3.2191
2.25,0.5422,1.34,0.6531,3.2191
2.255,0.5435,1.3484,0.6544,3.2191
2.26,0.5448,1.357,0.6557,3.2191
2.265,0.5461,1.3657,0.657,3.2191
2.27,0.5475,1.3743,0.6584,3.2191
2.275,0.549,1.3832,0.6599,3.2191
2.28,0.5505,1.3921,0.6614,3.2191
2.285,0.552,1.4012,0.6629,3.2191
2.29,0.5535,1.4105,0.6643,3.2191
2.295,0.5549,1.4198,0.6658,3.2191
2.3,0.5563,1.4291,0.6672,3.2191
2.305,0.5578,1.4386,0.6686,3.2191
2.31,0.5593,1.4483,0.6701,3.2191
2.315,0.5608,1.4582,0.6717,3.2191
2.32,0.5624,1.4684,0.6733,3.2191
2.325,0.5641,1.4792,0.675,3.2191
2.33,0.5658,1.4909,0.6767,3.219
2.335,0.5675,1.5037,0.6784,3.219
2.34,0.5692,1.5179,0.68,3.219
2.345,0.5708,1.5335,0.6816,3.219
2.35,0.5723,1.5506,0.6832,3.219
2.355,0.5738,1.5688,0.6847,3.2189
2.36,0.5752,1.5877,0.6861,3.2189
2.365,0.5766,1.607,0.6875,3.2189
2.37,0.578,1.6266,0.6889,3.2189
2.375,0.5795,1.6463,0.6903,3.2189
2.38,0.5809,1.6664,0.6918,3.2189
2.385,0.5825,1.6867,0.6934,3.2189
2.39,0.5841,1.7072,0.695,3.2189
2.395,0.5857,1.7282,0.6966,3.219
2.4,0.5874,1.7496,0.6982,3.219
2.405,0.5889,1.7716,0.6998,3.219
2.41,0.5904,1.7942,0.7012,3.219
2.415,0.5917,1.8167,0.7026,3.2191
2.42,0.5929,1.8388,0.7038,3.2191
2.425,0.594,1.8603,0.7049,3.2191
2.43,0.5952,1.881,0.706,3.2191
2.435,0.5963,1.9007,0.7072,3.2191
2.44,0.5975,1.9198,0.7084,3.2191
2.445,0.5987,1.9385,0.7096,3.2191
2.45,0.6001,1.9569,0.7109,3.2191
2.455,0.6015,1.9755,0.7123,3.2191
2.46,0.6029,1.9944,0.7138,3.2191
2.465,0.6044,2.014,0.7153,3.2191
2.47,0.6058,2.0344,0.7167,3.2191
2.475,0.6072,2.0556,0.718,3.2191
2.48,0.6085,2.0774,0.7194,3.2191
2.485,0.61,2.1,0.7209,3.2191
2.49,0.6115,2.1234,0.7223,3.2191
2.495,0.613,2.1473,0.7239,3.2191
2.5,0.6146,2.1722,0.7255,3.2191
2.505,0.6163,2.1981,0.7272,3.2191
2.51,0.618,2.2252,0.7289,3.2191
2.515,0.6198,2.2536,0.7306,3.2192
2.52,0.6215,2.2832,0.7324,3.2192
2.525,0.6232,2.3137,0.734,3.2192
2.53,0.6248,2.3453,0.7357,3.2192
2.535,0.6264,2.3776,0.7373,3.2191
2.54,0.6279,2.4101,0.7388,3.2191
2.545,0.6294,2.4427,0.7403,3.2191
2.55,0.6309,2.4751,0.7418,3.2191
2.555,0.6326,2.5073,0.7434,3.2191
2.56,0.6342,2.5394,0.7451,3.2191
2.565,0.6359,2.5719,0.7468,3.2191
2.57,0.6376,2.6049,0.7485,3.219
2.575,0.6393,2.6386,0.7502,3.219
2.58,0.641,2.673,0.7518,3.219
2.585,0.6425,2.7077,0.7534,3.219
2.59,0.6439,2.7425,0.7548,3.219
2.595,0.6452,2.7767,0.7561,3.219
2.6,0.6464,2.8099,0.7573,3.219
2.605,0.6476,2.8419,0.7585,3.219
2.61,0.6489,2.8726,0.7598,3.219
2.615,0.6502,2.9022,0.7611,3.219
2.62,0.6517,2.931,0.7625,3.219
2.625,0.6531,2.9596,0.764,3.219
2.63,0.6546,2.9885,0.7655,3.219
2.635,0.6562,3.0182,0.7671,3.219
2.64,0.6577,3.0486,0.7686,3.219
2.645,0.6593,3.08,0.7701,3.219
2.65,0.6608,3.1125,0.7717,3.2191
2.655,0.6624,3.1463,0.7733,3.2191
2.66,0.6641,3.1812,0.775,3.2191
2.665,0.6658,3.2175,0.7767,3.2191
2.67,0.6675,3.255,0.7784,3.2191
2.675,0.6692,3.2939,0.7801,3.2191
2.68,0.671,3.3341,0.7818,3.2191
2.685,0.6727,3.3755,0.7836,3.2192
2.69,0.6744,3.418,0.7853,3.2192
2.695,0.6761,3.4615,0.7869,3.2192
2.7,0.6776,3.5052,0.7885,3.2191
2.705,0.6791,3.549,0.79,3.2191
2.71,0.6806,3.5925,0.7914,3.2191
2.715,0.682,3.6351,0.7929,3.2191
2.72,0.6834,3.6767,0.7943,3.2191
2.725,0.6849,3.7173,0.7958,3.2191
2.73,0.6864,3.7574,0.7973,3.2191
2.735,0.6881,3.7974,0.7989,3.2191
2.74,0.6897,3.8382,0.8006,3.2191
2.745,0.6913,3.8802,0.8022,3.2191
2.75,0.6929,3.9237,0.8038,3.2191
2.755,0.6944,3.9686,0.8053,3.2191
2.76,0.6958,4.014,0.8066,3.219
2.765,0.697,4.0595,0.8079,3.219
2.77,0.6982,4.1045,0.8091,3.219
2.775,0.6994,4.1488,0.8103,3.219
2.78,0.7007,4.1926,0.8115,3.219
2.785,0.7019,4.2361,0.8128,3.219
2.79,0.7032,4.2797,0.8141,3.219
2.795,0.7046,4.3244,0.8155,3.2191
2.8,0.7061,4.3712,0.8169,3.2191
2.805,0.7075,4.4212,0.8184,3.2191
2.81,0.7089,4.4752,0.8198,3.2191
2.815,0.7103,4.5335,0.8212,3.2191
2.82,0.7117,4.5959,0.8226,3.2192
2.825,0.7132,4.6623,0.824,3.2192
2.83,0.7146,4.7331,0.8254,3.2192
2.835,0.716,4.8085,0.8269,3.2192
2.84,0.7176,4.8891,0.8284,3.2191
2.845,0.7191,4.9755,0.83,3.2191
2.85,0.7207,5.0681,0.8316,3.2191
2.855,0.7224,5.1678,0.8332,3.2191
2.86,0.724,5.2747,0.8349,3.2191
2.865,0.7256,5.3884,0.8365,3.2191
2.87,0.7273,5.5087,0.8381,3.2191
2.875,0.7289,5.6354,0.8397,3.2191
2.88,0.7304,5.7676,0.8413,3.219
2.885,0.7319,5.9041,0.8428,3.219
2.89,0.7334,6.044,0.8443,3.219
2.895,0.735,6.1862,0.8459,3.219
2.9,0.7366,6.3305,0.8475,3.219
2.905,0.7383,6.4776,0.8491,3.219
2.91,0.74,6.6282,0.8509,3.219
2.915,0.7417,6.7835,0.8526,3.219
2.92,0.7435,6.9438,0.8543,3.219
2.925,0.7452,7.1087,0.856,3.219
2.93,0.7467,7.2771,0.8576,3.219
2.935,0.7482,7.4469,0.859,3.219
2.94,0.7495,7.6155,0.8604,3.219
2.945,0.7508,7.7804,0.8616,3.219
2.95,0.752,7.9399,0.8629,3.219
