Time,Displacement,Force,Compressive displacement,voltage_1
"0.4850","0.0118","0.2962","0.1226","3.2193"
"0.4900","0.0134","0.2991","0.1243","3.2192"
"0.4950","0.0151","0.3015","0.1260","3.2192"
"0.5000","0.0166","0.3037","0.1275","3.2192"
"0.5050","0.0181","0.3058","0.1290","3.2192"
"0.5100","0.0195","0.3079","0.1303","3.2192"
"0.5150","0.0208","0.3101","0.1316","3.2192"
"0.5200","0.0220","0.3124","0.1329","3.2192"
"0.5250","0.0233","0.3146","0.1341","3.2192"
"0.5300","0.0246","0.3168","0.1354","3.2192"
"0.5350","0.0260","0.3191","0.1368","3.2192"
"0.5400","0.0274","0.3213","0.1383","3.2192"
"0.5450","0.0289","0.3235","0.1398","3.2192"
"0.5500","0.0304","0.3256","0.1413","3.2192"
"0.5550","0.0320","0.3277","0.1428","3.2192"
"0.5600","0.0335","0.3298","0.1444","3.2192"
"0.5650","0.0350","0.3319","0.1459","3.2192"
"0.5700","0.0366","0.3340","0.1474","3.2191"
"0.5750","0.0381","0.3361","0.1490","3.2191"
"0.5800","0.0398","0.3385","0.1507","3.2191"
"0.5850","0.0416","0.3410","0.1524","3.2191"
"0.5900","0.0433","0.3435","0.1542","3.2190"
"0.5950","0.0451","0.3462","0.1560","3.2190"
"0.6000","0.0469","0.3491","0.1577","3.2190"
"0.6050","0.0486","0.3522","0.1595","3.2190"
"0.6100","0.0503","0.3552","0.1612","3.2190"
"0.6150","0.0519","0.3579","0.1627","3.2190"
"0.6200","0.0533","0.3605","0.1642","3.2190"
"0.6250","0.0548","0.3629","0.1656","3.2190"
"0.6300","0.0562","0.3653","0.1670","3.2190"
"0.6350","0.0576","0.3678","0.1685","3.2190"
"0.6400","0.0591","0.3704","0.1700","3.2190"
"0.6450","0.0607","0.3730","0.1715","3.2190"
"0.6500","0.0623","0.3755","0.1732","3.2190"
"0.6550","0.0640","0.3779","0.1748","3.2191"
"0.6600","0.0657","0.3802","0.1765","3.2191"
"0.6650","0.0673","0.3825","0.1782","3.2191"
"0.6700","0.0689","0.3848","0.1798","3.2191"
"0.6750","0.0704","0.3869","0.1812","3.2191"
"0.6800","0.0717","0.3889","0.1826","3.2191"
"0.6850","0.0730","0.3910","0.1838","3.2191"
"0.6900","0.0742","0.3931","0.1851","3.2191"
"0.6950","0.0754","0.3952","0.1863","3.2191"
"0.7000","0.0766","0.3973","0.1875","3.2191"
"0.7050","0.0780","0.3995","0.1888","3.2191"
"0.7100","0.0793","0.4017","0.1902","3.2191"
"0.7150","0.0808","0.4038","0.1916","3.2191"
"0.7200","0.0822","0.4057","0.1930","3.2192"
"0.7250","0.0836","0.4075","0.1945","3.2192"
"0.7300","0.0850","0.4094","0.1959","3.2192"
"0.7350","0.0864","0.4113","0.1973","3.2192"
"0.7400","0.0877","0.4134","0.1986","3.2192"
"0.7450","0.0891","0.4155","0.2000","3.2192"
"0.7500","0.0906","0.4174","0.2014","3.2192"
"0.7550","0.0921","0.4195","0.2029","3.2191"
"0.7600","0.0936","0.4217","0.2045","3.2191"
"0.7650","0.0952","0.4240","0.2061","3.2191"
"0.7700","0.0968","0.4265","0.2077","3.2191"
"0.7750","0.0985","0.4289","0.2093","3.2190"
"0.7800","0.1001","0.4312","0.2110","3.2190"
"0.7850","0.1018","0.4335","0.2127","3.2190"
"0.7900","0.1034","0.4359","0.2142","3.2190"
"0.7950","0.1049","0.4383","0.2158","3.2190"
"0.8000","0.1064","0.4408","0.2172","3.2190"
"0.8050","0.1078","0.4433","0.2187","3.2190"
"0.8100","0.1093","0.4457","0.2202","3.2190"
"0.8150","0.1108","0.4480","0.2217","3.2190"
"0.8200","0.1123","0.4501","0.2232","3.2190"
"0.8250","0.1139","0.4524","0.2248","3.2190"
"0.8300","0.1156","0.4547","0.2265","3.2190"
"0.8350","0.1173","0.4573","0.2282","3.2190"
"0.8400","0.1190","0.4597","0.2299","3.2190"
"0.8450","0.1207","0.4621","0.2315","3.2190"
"0.8500","0.1222","0.4642","0.2330","3.2191"
"0.8550","0.1236","0.4662","0.2344","3.2191"
"0.8600","0.1248","0.4683","0.2357","3.2191"
"0.8650","0.1261","0.4706","0.2369","3.2191"
"0.8700","0.1273","0.4730","0.2382","3.2191"
"0.8750","0.1286","0.4754","0.2394","3.2191"
"0.8800","0.1299","0.4777","0.2407","3.2192"
"0.8850","0.1312","0.4799","0.2421","3.2192"
"0.8900","0.1327","0.4821","0.2435","3.2192"
"0.8950","0.1341","0.4842","0.2450","3.2192"
"0.9000","0.1356","0.4861","0.2465","3.2192"
"0.9050","0.1370","0.4881","0.2479","3.2191"
"0.9100","0.1384","0.4899","0.2493","3.2191"
"0.9150","0.1399","0.4917","0.2507","3.2191"
"0.9200","0.1414","0.4937","0.2522","3.2191"
"0.9250","0.1429","0.4958","0.2538","3.2190"
"0.9300","0.1445","0.4979","0.2553","3.2190"
"0.9350","0.1461","0.5000","0.2570","3.2190"
"0.9400","0.1478","0.5022","0.2586","3.2189"
"0.9450","0.1495","0.5045","0.2603","3.2189"
"0.9500","0.1512","0.5069","0.2620","3.2189"
"0.9550","0.1529","0.5096","0.2637","3.2189"
"0.9600","0.1545","0.5125","0.2654","3.2189"
"0.9650","0.1561","0.5152","0.2670","3.2189"
"0.9700","0.1577","0.5178","0.2685","3.2189"
"0.9750","0.1591","0.5200","0.2700","3.2189"
"0.9800","0.1605","0.5223","0.2714","3.2189"
"0.9850","0.1620","0.5247","0.2729","3.2189"
"0.9900","0.1635","0.5273","0.2744","3.2189"
"0.9950","0.1651","0.5300","0.2760","3.2189"
"1.0000","0.1667","0.5327","0.2776","3.2190"
"1.0050","0.1685","0.5354","0.2793","3.2190"
"1.0100","0.1702","0.5381","0.2811","3.2190"
"1.0150","0.1719","0.5406","0.2828","3.2191"
"1.0200","0.1735","0.5430","0.2844","3.2191"
"1.0250","0.1749","0.5455","0.2858","3.2191"
"1.0300","0.1762","0.5478","0.2871","3.2191"
"1.0350","0.1774","0.5500","0.2883","3.2191"
"1.0400","0.1786","0.5520","0.2895","3.2192"
"1.0450","0.1798","0.5537","0.2907","3.2192"
"1.0500","0.1811","0.5555","0.2919","3.2192"
"1.0550","0.1824","0.5575","0.2933","3.2192"
"1.0600","0.1838","0.5596","0.2947","3.2191"
"1.0650","0.1852","0.5618","0.2961","3.2191"
"1.0700","0.1867","0.5641","0.2976","3.2191"
"1.0750","0.1882","0.5661","0.2990","3.2191"
"1.0800","0.1896","0.5679","0.3005","3.2191"
"1.0850","0.1911","0.5698","0.3019","3.2190"
"1.0900","0.1926","0.5720","0.3034","3.2190"
"1.0950","0.1940","0.5744","0.3049","3.2190"
"1.1000","0.1956","0.5771","0.3065","3.2190"
"1.1050","0.1972","0.5800","0.3081","3.2190"
"1.1100","0.1989","0.5831","0.3097","3.2190"
"1.1150","0.2005","0.5865","0.3114","3.2190"
"1.1200","0.2022","0.5901","0.3131","3.2190"
"1.1250","0.2040","0.5936","0.3148","3.2190"
"1.1300","0.2057","0.5971","0.3165","3.2190"
"1.1350","0.2073","0.6004","0.3182","3.2190"
"1.1400","0.2088","0.6034","0.3197","3.2190"
"1.1450","0.2103","0.6063","0.3212","3.2191"
"1.1500","0.2117","0.6090","0.3226","3.2191"
"1.1550","0.2132","0.6117","0.3240","3.2191"
"1.1600","0.2146","0.6143","0.3255","3.2191"
"1.1650","0.2162","0.6169","0.3271","3.2191"
"1.1700","0.2178","0.6197","0.3287","3.2191"
"1.1750","0.2195","0.6226","0.3304","3.2191"
"1.1800","0.2212","0.6255","0.3321","3.2191"
"1.1850","0.2229","0.6284","0.3338","3.2191"
"1.1900","0.2246","0.6315","0.3354","3.2191"
"1.1950","0.2261","0.6342","0.3370","3.2191"
"1.2000","0.2275","0.6368","0.3384","3.2191"
"1.2050","0.2288","0.6392","0.3397","3.2192"
"1.2100","0.2300","0.6415","0.3409","3.2192"
"1.2150","0.2313","0.6440","0.3422","3.2192"
"1.2200","0.2326","0.6467","0.3435","3.2192"
"1.2250","0.2340","0.6494","0.3448","3.2192"
"1.2300","0.2354","0.6519","0.3463","3.2192"
"1.2350","0.2369","0.6544","0.3478","3.2191"
"1.2400","0.2384","0.6569","0.3493","3.2191"
"1.2450","0.2399","0.6595","0.3508","3.2191"
"1.2500","0.2414","0.6621","0.3522","3.2191"
"1.2550","0.2428","0.6646","0.3537","3.2191"
"1.2600","0.2443","0.6671","0.3551","3.2191"
"1.2650","0.2457","0.6697","0.3566","3.2191"
"1.2700","0.2473","0.6724","0.3581","3.2191"
"1.2750","0.2488","0.6753","0.3597","3.2191"
"1.2800","0.2505","0.6784","0.3613","3.2191"
"1.2850","0.2521","0.6815","0.3630","3.2191"
"1.2900","0.2538","0.6842","0.3646","3.2190"
"1.2950","0.2555","0.6870","0.3663","3.2190"
"1.3000","0.2571","0.6905","0.3680","3.2190"
"1.3050","0.2587","0.6941","0.3696","3.2190"
"1.3100","0.2603","0.6973","0.3711","3.2190"
"1.3150","0.2617","0.7005","0.3726","3.2190"
"1.3200","0.2632","0.7033","0.3740","3.2190"
"1.3250","0.2646","0.7057","0.3755","3.2189"
"1.3300","0.2661","0.7083","0.3769","3.2189"
"1.3350","0.2676","0.7113","0.3784","3.2189"
"1.3400","0.2691","0.7145","0.3800","3.2189"
"1.3450","0.2707","0.7180","0.3816","3.2189"
"1.3500","0.2724","0.7217","0.3833","3.2189"
"1.3550","0.2741","0.7249","0.3849","3.2190"
"1.3600","0.2757","0.7278","0.3865","3.2190"
"1.3650","0.2772","0.7306","0.3881","3.2190"
"1.3700","0.2786","0.7333","0.3894","3.2190"
"1.3750","0.2798","0.7363","0.3907","3.2191"
"1.3800","0.2810","0.7394","0.3919","3.2191"
"1.3850","0.2822","0.7425","0.3931","3.2191"
"1.3900","0.2834","0.7452","0.3943","3.2191"
"1.3950","0.2846","0.7476","0.3955","3.2191"
"1.4000","0.2859","0.7496","0.3967","3.2191"
"1.4050","0.2872","0.7515","0.3980","3.2191"
"1.4100","0.2886","0.7539","0.3994","3.2191"
"1.4150","0.2900","0.7565","0.4008","3.2191"
"1.4200","0.2914","0.7590","0.4022","3.2191"
"1.4250","0.2928","0.7615","0.4036","3.2191"
"1.4300","0.2941","0.7639","0.4050","3.2191"
"1.4350","0.2955","0.7662","0.4064","3.2191"
"1.4400","0.2969","0.7688","0.4078","3.2191"
"1.4450","0.2984","0.7718","0.4093","3.2190"
"1.4500","0.3000","0.7749","0.4108","3.2190"
"1.4550","0.3016","0.7782","0.4124","3.2190"
"1.4600","0.3032","0.7813","0.4141","3.2190"
"1.4650","0.3048","0.7840","0.4157","3.2190"
"1.4700","0.3065","0.7868","0.4174","3.2189"
"1.4750","0.3082","0.7901","0.4191","3.2189"
"1.4800","0.3099","0.7937","0.4208","3.2189"
"1.4850","0.3115","0.7975","0.4223","3.2189"
"1.4900","0.3130","0.8011","0.4238","3.2190"
"1.4950","0.3144","0.8046","0.4253","3.2190"
"1.5000","0.3158","0.8078","0.4267","3.2189"
"1.5050","0.3172","0.8108","0.4281","3.2189"
"1.5100","0.3187","0.8139","0.4296","3.2189"
"1.5150","0.3202","0.8172","0.4310","3.2189"
"1.5200","0.3218","0.8207","0.4326","3.2190"
"1.5250","0.3234","0.8241","0.4343","3.2190"
"1.5300","0.3251","0.8275","0.4360","3.2190"
"1.5350","0.3269","0.8308","0.4377","3.2190"
"1.5400","0.3285","0.8341","0.4394","3.2190"
"1.5450","0.3301","0.8373","0.4410","3.2190"
"1.5500","0.3316","0.8404","0.4424","3.2191"
"1.5550","0.3329","0.8434","0.4438","3.2191"
"1.5600","0.3342","0.8461","0.4450","3.2191"
"1.5650","0.3354","0.8487","0.4463","3.2191"
"1.5700","0.3367","0.8512","0.4476","3.2191"
"1.5750","0.3381","0.8539","0.4490","3.2191"
"1.5800","0.3396","0.8566","0.4504","3.2191"
"1.5850","0.3410","0.8593","0.4519","3.2191"
"1.5900","0.3425","0.8620","0.4534","3.2191"
"1.5950","0.3440","0.8648","0.4549","3.2191"
"1.6000","0.3455","0.8678","0.4564","3.2191"
"1.6050","0.3470","0.8710","0.4579","3.2190"
"1.6100","0.3485","0.8743","0.4593","3.2190"
"1.6150","0.3500","0.8776","0.4608","3.2190"
"1.6200","0.3516","0.8809","0.4625","3.2190"
"1.6250","0.3533","0.8843","0.4641","3.2190"
"1.6300","0.3550","0.8874","0.4658","3.2190"
"1.6350","0.3567","0.8908","0.4675","3.2190"
"1.6400","0.3584","0.8944","0.4693","3.2190"
"1.6450","0.3602","0.8981","0.4710","3.2189"
"1.6500","0.3619","0.9019","0.4727","3.2189"
"1.6550","0.3635","0.9056","0.4744","3.2189"
"1.6600","0.3650","0.9091","0.4759","3.2189"
"1.6650","0.3665","0.9125","0.4774","3.2189"
"1.6700","0.3680","0.9158","0.4788","3.2189"
"1.6750","0.3694","0.9191","0.4803","3.2189"
"1.6800","0.3709","0.9225","0.4817","3.2189"
"1.6850","0.3724","0.9259","0.4832","3.2189"
"1.6900","0.3739","0.9294","0.4848","3.2190"
"1.6950","0.3756","0.9329","0.4865","3.2190"
"1.7000","0.3773","0.9364","0.4881","3.2190"
"1.7050","0.3789","0.9397","0.4898","3.2190"
"1.7100","0.3805","0.9429","0.4913","3.2191"
"1.7150","0.3820","0.9461","0.4928","3.2191"
"1.7200","0.3834","0.9492","0.4942","3.2191"
"1.7250","0.3846","0.9522","0.4955","3.2191"
"1.7300","0.3859","0.9551","0.4967","3.2191"
"1.7350","0.3871","0.9578","0.4979","3.2191"
"1.7400","0.3883","0.9605","0.4991","3.2191"
"1.7450","0.3895","0.9630","0.5003","3.2191"
"1.7500","0.3908","0.9656","0.5016","3.2191"
"1.7550","0.3922","0.9685","0.5030","3.2191"
"1.7600","0.3936","0.9714","0.5045","3.2191"
"1.7650","0.3952","0.9744","0.5060","3.2191"
"1.7700","0.3967","0.9775","0.5076","3.2191"
"1.7750","0.3983","0.9806","0.5092","3.2191"
"1.7800","0.3999","0.9837","0.5108","3.2191"
"1.7850","0.4015","0.9870","0.5124","3.2191"
"1.7900","0.4032","0.9904","0.5140","3.2190"
"1.7950","0.4049","0.9939","0.5158","3.2190"
"1.8000","0.4066","0.9977","0.5175","3.2190"
"1.8050","0.4084","1.0015","0.5193","3.2190"
"1.8100","0.4102","1.0053","0.5211","3.2190"
"1.8150","0.4120","1.0094","0.5229","3.2190"
"1.8200","0.4138","1.0136","0.5247","3.2190"
"1.8250","0.4156","1.0178","0.5264","3.2190"
"1.8300","0.4172","1.0221","0.5281","3.2190"
"1.8350","0.4187","1.0261","0.5296","3.2190"
"1.8400","0.4201","1.0299","0.5310","3.2190"
"1.8450","0.4215","1.0336","0.5324","3.2190"
"1.8500","0.4230","1.0373","0.5338","3.2190"
"1.8550","0.4244","1.0410","0.5353","3.2190"
"1.8600","0.4260","1.0448","0.5368","3.2190"
"1.8650","0.4275","1.0485","0.5384","3.2190"
"1.8700","0.4291","1.0520","0.5400","3.2190"
"1.8750","0.4306","1.0554","0.5415","3.2191"
"1.8800","0.4321","1.0586","0.5430","3.2191"
"1.8850","0.4335","1.0617","0.5444","3.2191"
"1.8900","0.4349","1.0647","0.5457","3.2191"
"1.8950","0.4361","1.0675","0.5469","3.2191"
"1.9000","0.4372","1.0702","0.5481","3.2191"
"1.9050","0.4383","1.0728","0.5492","3.2191"
"1.9100","0.4394","1.0752","0.5503","3.2191"
"1.9150","0.4406","1.0774","0.5514","3.2191"
"1.9200","0.4418","1.0800","0.5527","3.2191"
"1.9250","0.4431","1.0826","0.5540","3.2191"
"1.9300","0.4445","1.0853","0.5554","3.2191"
"1.9350","0.4459","1.0880","0.5568","3.2191"
"1.9400","0.4474","1.0907","0.5583","3.2191"
"1.9450","0.4489","1.0935","0.5598","3.2191"
"1.9500","0.4504","1.0965","0.5612","3.2191"
"1.9550","0.4518","1.0996","0.5627","3.2191"
"1.9600","0.4534","1.1028","0.5642","3.2191"
"1.9650","0.4549","1.1062","0.5658","3.2191"
"1.9700","0.4565","1.1094","0.5674","3.2191"
"1.9750","0.4582","1.1128","0.5691","3.2191"
"1.9800","0.4599","1.1166","0.5708","3.2191"
"1.9850","0.4616","1.1208","0.5725","3.2191"
"1.9900","0.4634","1.1254","0.5743","3.2190"
"1.9950","0.4651","1.1302","0.5760","3.2190"
"2.0000","0.4668","1.1348","0.5777","3.2190"
"2.0050","0.4684","1.1392","0.5793","3.2190"
"2.0100","0.4699","1.1434","0.5808","3.2190"
"2.0150","0.4713","1.1474","0.5822","3.2190"
"2.0200","0.4727","1.1515","0.5836","3.2190"
"2.0250","0.4742","1.1556","0.5850","3.2190"
"2.0300","0.4757","1.1595","0.5865","3.2190"
"2.0350","0.4772","1.1632","0.5881","3.2190"
"2.0400","0.4788","1.1667","0.5897","3.2191"
"2.0450","0.4804","1.1701","0.5913","3.2191"
"2.0500","0.4820","1.1737","0.5929","3.2191"
"2.0550","0.4837","1.1775","0.5945","3.2191"
"2.0600","0.4852","1.1812","0.5961","3.2191"
"2.0650","0.4866","1.1847","0.5975","3.2192"
"2.0700","0.4879","1.1880","0.5988","3.2192"
"2.0750","0.4892","1.1910","0.6001","3.2192"
"2.0800","0.4904","1.1941","0.6013","3.2192"
"2.0850","0.4916","1.1974","0.6025","3.2192"
"2.0900","0.4928","1.2006","0.6037","3.2192"
"2.0950","0.4942","1.2037","0.6050","3.2192"
"2.1000","0.4955","1.2069","0.6064","3.2192"
"2.1050","0.4970","1.2100","0.6079","3.2192"
"2.1100","0.4985","1.2132","0.6094","3.2192"
"2.1150","0.5000","1.2166","0.6109","3.2191"
"2.1200","0.5016","1.2201","0.6124","3.2191"
"2.1250","0.5031","1.2239","0.6139","3.2191"
"2.1300","0.5046","1.2276","0.6154","3.2191"
"2.1350","0.5061","1.2313","0.6169","3.2191"
"2.1400","0.5076","1.2350","0.6185","3.2191"
"2.1450","0.5092","1.2390","0.6200","3.2191"
"2.1500","0.5108","1.2432","0.6217","3.2191"
"2.1550","0.5124","1.2475","0.6233","3.2191"
"2.1600","0.5141","1.2520","0.6250","3.2191"
"2.1650","0.5158","1.2564","0.6266","3.2191"
"2.1700","0.5174","1.2607","0.6283","3.2191"
"2.1750","0.5190","1.2651","0.6299","3.2191"
"2.1800","0.5206","1.2694","0.6315","3.2192"
"2.1850","0.5221","1.2739","0.6330","3.2192"
"2.1900","0.5236","1.2784","0.6345","3.2191"
"2.1950","0.5250","1.2827","0.6359","3.2191"
"2.2000","0.5265","1.2867","0.6374","3.2191"
"2.2050","0.5281","1.2908","0.6389","3.2191"
"2.2100","0.5297","1.2949","0.6405","3.2191"
"2.2150","0.5313","1.2991","0.6422","3.2191"
"2.2200","0.5331","1.3036","0.6439","3.2191"
"2.2250","0.5348","1.3084","0.6457","3.2191"
"2.2300","0.5365","1.3135","0.6474","3.2191"
"2.2350","0.5381","1.3191","0.6490","3.2191"
"2.2400","0.5396","1.3253","0.6505","3.2191"
"2.2450","0.5409","1.3322","0.6518","3.2191"
"2.2500","0.5422","1.3400","0.6531","3.2191"
"2.2550","0.5435","1.3484","0.6544","3.2191"
"2.2600","0.5448","1.3570","0.6557","3.2191"
"2.2650","0.5461","1.3657","0.6570","3.2191"
"2.2700","0.5475","1.3743","0.6584","3.2191"
"2.2750","0.5490","1.3832","0.6599","3.2191"
"2.2800","0.5505","1.3921","0.6614","3.2191"
"2.2850","0.5520","1.4012","0.6629","3.2191"
"2.2900","0.5535","1.4105","0.6643","3.2191"
"2.2950","0.5549","1.4198","0.6658","3.2191"
"2.3000","0.5563","1.4291","0.6672","3.2191"
"2.3050","0.5578","1.4386","0.6686","3.2191"
"2.3100","0.5593","1.4483","0.6701","3.2191"
"2.3150","0.5608","1.4582","0.6717","3.2191"
"2.3200","0.5624","1.4684","0.6733","3.2191"
"2.3250","0.5641","1.4792","0.6750","3.2191"
"2.3300","0.5658","1.4909","0.6767","3.2190"
"2.3350","0.5675","1.5037","0.6784","3.2190"
"2.3400","0.5692","1.5179","0.6800","3.2190"
"2.3450","0.5708","1.5335","0.6816","3.2190"
"2.3500","0.5723","1.5506","0.6832","3.2190"
"2.3550","0.5738","1.5688","0.6847","3.2189"
"2.3600","0.5752","1.5877","0.6861","3.2189"
"2.3650","0.5766","1.6070","0.6875","3.2189"
"2.3700","0.5780","1.6266","0.6889","3.2189"
"2.3750","0.5795","1.6463","0.6903","3.2189"
"2.3800","0.5809","1.6664","0.6918","3.2189"
"2.3850","0.5825","1.6867","0.6934","3.2189"
"2.3900","0.5841","1.7072","0.6950","3.2189"
"2.3950","0.5857","1.7282","0.6966","3.2190"
"2.4000","0.5874","1.7496","0.6982","3.2190"
"2.4050","0.5889","1.7716","0.6998","3.2190"
"2.4100","0.5904","1.7942","0.7012","3.2190"
"2.4150","0.5917","1.8167","0.7026","3.2191"
"2.4200","0.5929","1.8388","0.7038","3.2191"
"2.4250","0.5940","1.8603","0.7049","3.2191"
"2.4300","0.5952","1.8810","0.7060","3.2191"
"2.4350","0.5963","1.9007","0.7072","3.2191"
"2.4400","0.5975","1.9198","0.7084","3.2191"
"2.4450","0.5987","1.9385","0.7096","3.2191"
"2.4500","0.6001","1.9569","0.7109","3.2191"
"2.4550","0.6015","1.9755","0.7123","3.2191"
"2.4600","0.6029","1.9944","0.7138","3.2191"
"2.4650","0.6044","2.0140","0.7153","3.2191"
"2.4700","0.6058","2.0344","0.7167","3.2191"
"2.4750","0.6072","2.0556","0.7180","3.2191"
"2.4800","0.6085","2.0774","0.7194","3.2191"
"2.4850","0.6100","2.1000","0.7209","3.2191"
"2.4900","0.6115","2.1234","0.7223","3.2191"
"2.4950","0.6130","2.1473","0.7239","3.2191"
"2.5000","0.6146","2.1722","0.7255","3.2191"
"2.5050","0.6163","2.1981","0.7272","3.2191"
"2.5100","0.6180","2.2252","0.7289","3.2191"
"2.5150","0.6198","2.2536","0.7306","3.2192"
"2.5200","0.6215","2.2832","0.7324","3.2192"
"2.5250","0.6232","2.3137","0.7340","3.2192"
"2.5300","0.6248","2.3453","0.7357","3.2192"
"2.5350","0.6264","2.3776","0.7373","3.2191"
"2.5400","0.6279","2.4101","0.7388","3.2191"
"2.5450","0.6294","2.4427","0.7403","3.2191"
"2.5500","0.6309","2.4751","0.7418","3.2191"
"2.5550","0.6326","2.5073","0.7434","3.2191"
