Time,Displacement,Force,Compressive displacement,voltage_1
0.345,0.1329,0.2898,0.0659,-0.0593
0.35,0.1338,0.2927,0.0668,-0.0593
0.355,0.1348,0.2957,0.0678,-0.0594
0.36,0.1358,0.2989,0.0688,-0.0594
0.365,0.1369,0.3024,0.0699,-0.0593
0.37,0.138,0.3056,0.071,-0.0594
0.375,0.1392,0.3088,0.0722,-0.0594
0.38,0.1404,0.3121,0.0734,-0.0593
0.385,0.1417,0.3153,0.0747,-0.0594
0.39,0.1429,0.3187,0.0759,-0.0594
0.395,0.1441,0.3222,0.0771,-0.0593
0.4,0.1452,0.3257,0.0782,-0.0593
0.405,0.1464,0.3295,0.0794,-0.0594
0.41,0.1476,0.3334,0.0806,-0.0594
0.415,0.1488,0.3372,0.0818,-0.0593
0.42,0.1501,0.3409,0.0831,-0.0594
0.425,0.1514,0.3448,0.0844,-0.0594
0.43,0.1528,0.3488,0.0858,-0.0593
0.435,0.1542,0.353,0.0872,-0.0593
0.44,0.1557,0.3574,0.0887,-0.0594
0.445,0.1571,0.3618,0.0901,-0.0593
0.45,0.1586,0.3664,0.0916,-0.0593
0.455,0.1601,0.3712,0.0931,-0.0594
0.46,0.1615,0.3759,0.0945,-0.0594
0.465,0.1628,0.3806,0.0958,-0.0593
0.47,0.1641,0.3851,0.0971,-0.0594
0.475,0.1653,0.3894,0.0983,-0.0594
0.48,0.1666,0.3937,0.0996,-0.0593
0.485,0.1678,0.398,0.1008,-0.0593
0.49,0.1691,0.4023,0.1021,-0.0594
0.495,0.1704,0.4065,0.1034,-0.0593
0.5,0.1717,0.4106,0.1048,-0.0593
0.505,0.1732,0.4148,0.1062,-0.0594
0.51,0.1746,0.419,0.1076,-0.0594
0.515,0.1761,0.4233,0.1091,-0.0593
0.52,0.1776,0.4278,0.1106,-0.0594
0.525,0.179,0.4324,0.112,-0.0594
0.53,0.1803,0.4371,0.1133,-0.0593
0.535,0.1815,0.4415,0.1145,-0.0593
0.54,0.1826,0.4457,0.1156,-0.0594
0.545,0.1837,0.4497,0.1167,-0.0593
0.55,0.1847,0.4536,0.1177,-0.0593
0.555,0.1857,0.4577,0.1187,-0.0594
0.56,0.1867,0.4617,0.1197,-0.0594
0.565,0.1878,0.4654,0.1208,-0.0593
0.57,0.1889,0.4689,0.1219,-0.0594
0.575,0.19,0.4721,0.123,-0.0594
0.58,0.1912,0.4749,0.1242,-0.0593
0.585,0.1924,0.4779,0.1254,-0.0593
0.59,0.1937,0.4811,0.1267,-0.0594
0.595,0.1949,0.4845,0.1279,-0.0593
0.6,0.1962,0.4883,0.1292,-0.0593
0.605,0.1974,0.4924,0.1304,-0.0594
0.61,0.1986,0.4964,0.1317,-0.0593
0.615,0.1999,0.5003,0.1329,-0.0593
0.62,0.2011,0.5041,0.1341,-0.0594
0.625,0.2025,0.508,0.1355,-0.0594
0.63,0.2038,0.5123,0.1368,-0.0593
0.635,0.2053,0.5169,0.1383,-0.0593
0.64,0.2068,0.5216,0.1398,-0.0594
0.645,0.2083,0.5266,0.1413,-0.0593
0.65,0.2097,0.5315,0.1427,-0.0593
0.655,0.2112,0.5362,0.1442,-0.0594
0.66,0.2126,0.541,0.1456,-0.0593
0.665,0.214,0.5456,0.147,-0.0593
0.67,0.2152,0.5502,0.1482,-0.0593
0.675,0.2164,0.5548,0.1494,-0.0594
0.68,0.2176,0.5594,0.1506,-0.0593
0.685,0.2188,0.5638,0.1518,-0.0593
0.69,0.2201,0.5681,0.1531,-0.0594
0.695,0.2213,0.5725,0.1543,-0.0593
0.7,0.2226,0.5767,0.1556,-0.0593
0.705,0.2239,0.5812,0.1569,-0.0594
0.71,0.2252,0.5857,0.1582,-0.0593
0.715,0.2265,0.5901,0.1595,-0.0593
0.72,0.2279,0.5946,0.1609,-0.0594
0.725,0.2293,0.5991,0.1623,-0.0594
0.73,0.2306,0.6035,0.1636,-0.0593
0.735,0.2318,0.608,0.1648,-0.0593
0.74,0.233,0.6124,0.166,-0.0594
0.745,0.2341,0.6166,0.1671,-0.0593
0.75,0.2351,0.6208,0.1681,-0.0593
0.755,0.2361,0.6249,0.1691,-0.0594
0.76,0.2371,0.6289,0.1701,-0.0594
0.765,0.2381,0.6328,0.1711,-0.0593
0.77,0.2391,0.6365,0.1721,-0.0594
0.775,0.2402,0.64,0.1732,-0.0594
0.78,0.2413,0.6435,0.1743,-0.0593
0.785,0.2424,0.6468,0.1754,-0.0593
0.79,0.2437,0.6502,0.1767,-0.0594
0.795,0.2449,0.6539,0.1779,-0.0593
0.8,0.2462,0.658,0.1792,-0.0593
0.805,0.2474,0.6621,0.1804,-0.0594
0.81,0.2486,0.6665,0.1816,-0.0593
0.815,0.2498,0.6706,0.1828,-0.0593
0.82,0.251,0.6746,0.184,-0.0594
0.825,0.2523,0.6785,0.1853,-0.0594
0.83,0.2535,0.6827,0.1865,-0.0593
0.835,0.2548,0.6872,0.1878,-0.0593
0.84,0.2561,0.6922,0.1891,-0.0594
0.845,0.2575,0.6972,0.1905,-0.0593
0.85,0.2589,0.7022,0.1919,-0.0593
0.855,0.2603,0.7071,0.1933,-0.0594
0.86,0.2617,0.7121,0.1947,-0.0593
0.865,0.2632,0.7172,0.1962,-0.0593
0.87,0.2646,0.7225,0.1976,-0.0593
0.875,0.2659,0.728,0.1989,-0.0594
0.88,0.2673,0.7334,0.2003,-0.0593
0.885,0.2685,0.7385,0.2015,-0.0593
0.89,0.2698,0.7435,0.2028,-0.0594
0.895,0.271,0.7483,0.204,-0.0593
0.9,0.2722,0.7532,0.2052,-0.0593
0.905,0.2735,0.758,0.2065,-0.0594
0.91,0.2748,0.763,0.2078,-0.0593
0.915,0.2762,0.768,0.2092,-0.0593
0.92,0.2776,0.773,0.2106,-0.0594
0.925,0.279,0.778,0.212,-0.0594
0.93,0.2805,0.7831,0.2135,-0.0593
0.935,0.2819,0.7885,0.2149,-0.0593
0.94,0.2833,0.7939,0.2163,-0.0594
0.945,0.2846,0.7995,0.2176,-0.0593
0.95,0.2858,0.8051,0.2188,-0.0593
0.955,0.2869,0.8105,0.2199,-0.0594
0.96,0.288,0.8158,0.221,-0.0594
0.965,0.289,0.8206,0.222,-0.0593
0.97,0.29,0.825,0.223,-0.0594
0.975,0.2911,0.8292,0.2241,-0.0594
0.98,0.2922,0.8332,0.2252,-0.0593
0.985,0.2933,0.8372,0.2263,-0.0593
0.99,0.2945,0.8412,0.2275,-0.0594
0.995,0.2957,0.8452,0.2287,-0.0593
1.0,0.2969,0.8492,0.2299,-0.0593
1.005,0.2982,0.8533,0.2312,-0.0594
1.01,0.2994,0.8573,0.2324,-0.0593
1.015,0.3006,0.8614,0.2336,-0.0593
1.02,0.3018,0.8658,0.2348,-0.0593
1.025,0.303,0.8703,0.236,-0.0594
1.03,0.3042,0.8752,0.2372,-0.0593
1.035,0.3055,0.8802,0.2385,-0.0593
1.04,0.3068,0.8851,0.2398,-0.0594
1.045,0.3081,0.89,0.2411,-0.0593
1.05,0.3094,0.895,0.2424,-0.0593
1.055,0.3108,0.9002,0.2438,-0.0594
1.06,0.3122,0.9055,0.2452,-0.0593
1.065,0.3135,0.9109,0.2466,-0.0593
1.07,0.3149,0.9163,0.2479,-0.0593
1.075,0.3163,0.9217,0.2493,-0.0594
1.08,0.3176,0.9271,0.2506,-0.0593
1.085,0.3188,0.9325,0.2518,-0.0593
1.09,0.32,0.9379,0.253,-0.0594
1.095,0.3211,0.9434,0.2541,-0.0593
1.1,0.3223,0.9488,0.2553,-0.0593
1.105,0.3234,0.9541,0.2564,-0.0594
1.11,0.3245,0.9591,0.2575,-0.0594
1.115,0.3258,0.9639,0.2588,-0.0593
1.12,0.327,0.9685,0.26,-0.0594
1.125,0.3284,0.9733,0.2614,-0.0594
1.13,0.3298,0.9781,0.2628,-0.0593
1.135,0.3311,0.9832,0.2642,-0.0594
1.14,0.3325,0.9886,0.2655,-0.0594
1.145,0.3339,0.994,0.2669,-0.0593
1.15,0.3352,0.9994,0.2682,-0.0593
1.155,0.3365,1.0048,0.2695,-0.0594
1.16,0.3376,1.0101,0.2706,-0.0594
1.165,0.3387,1.0153,0.2717,-0.0593
1.17,0.3398,1.0204,0.2728,-0.0594
1.175,0.3408,1.0254,0.2738,-0.0594
1.18,0.3417,1.0304,0.2747,-0.0593
1.185,0.3428,1.0353,0.2758,-0.0593
1.19,0.3438,1.0399,0.2769,-0.0594
1.195,0.345,1.0442,0.278,-0.0593
1.2,0.3461,1.0484,0.2791,-0.0593
1.205,0.3473,1.0526,0.2803,-0.0594
1.21,0.3486,1.057,0.2816,-0.0593
1.215,0.3498,1.0615,0.2828,-0.0593
1.22,0.3511,1.0663,0.2841,-0.0593
1.225,0.3524,1.0716,0.2854,-0.0594
1.23,0.3536,1.077,0.2866,-0.0593
1.235,0.3549,1.0824,0.2879,-0.0593
1.24,0.3562,1.0879,0.2892,-0.0594
1.245,0.3575,1.0935,0.2905,-0.0593
1.25,0.3588,1.0994,0.2918,-0.0593
1.255,0.3601,1.1056,0.2931,-0.0594
1.26,0.3616,1.1121,0.2946,-0.0593
1.265,0.363,1.1188,0.296,-0.0593
1.27,0.3645,1.1262,0.2975,-0.0593
1.275,0.366,1.1346,0.299,-0.0594
1.28,0.3674,1.144,0.3005,-0.0593
1.285,0.3689,1.1546,0.3019,-0.0593
1.29,0.3703,1.1663,0.3033,-0.0594
1.295,0.3717,1.1788,0.3047,-0.0593
1.3,0.3729,1.192,0.306,-0.0593
1.305,0.3742,1.2054,0.3072,-0.0594
1.31,0.3754,1.2183,0.3084,-0.0593
1.315,0.3767,1.231,0.3097,-0.0593
1.32,0.378,1.2438,0.311,-0.0594
1.325,0.3793,1.2567,0.3123,-0.0594
1.33,0.3806,1.2701,0.3136,-0.0593
1.335,0.382,1.284,0.315,-0.0593
1.34,0.3835,1.2979,0.3165,-0.0594
1.345,0.385,1.3122,0.318,-0.0593
1.35,0.3864,1.3267,0.3194,-0.0593
1.355,0.3878,1.3416,0.3208,-0.0594
1.36,0.3891,1.357,0.3221,-0.0593
1.365,0.3903,1.3726,0.3233,-0.0593
1.37,0.3914,1.3883,0.3244,-0.0593
1.375,0.3924,1.4037,0.3254,-0.0594
1.38,0.3934,1.4185,0.3264,-0.0593
1.385,0.3944,1.4327,0.3274,-0.0593
1.39,0.3955,1.4465,0.3285,-0.0594
1.395,0.3965,1.4598,0.3295,-0.0593
1.4,0.3976,1.473,0.3306,-0.0593
1.405,0.3987,1.4865,0.3317,-0.0594
1.41,0.3999,1.5,0.3329,-0.0593
1.415,0.4012,1.5138,0.3342,-0.0593
1.42,0.4024,1.5281,0.3354,-0.0593
1.425,0.4036,1.543,0.3366,-0.0594
1.43,0.4048,1.5587,0.3378,-0.0593
1.435,0.406,1.5754,0.339,-0.0593
1.44,0.4071,1.593,0.3401,-0.0594
1.445,0.4083,1.6114,0.3413,-0.0593
1.45,0.4095,1.6306,0.3426,-0.0593
1.455,0.4109,1.6506,0.3439,-0.0594
1.46,0.4122,1.6713,0.3452,-0.0593
1.465,0.4135,1.693,0.3466,-0.0593
1.47,0.4149,1.7158,0.3479,-0.0593
1.475,0.4164,1.7398,0.3494,-0.0594
1.48,0.4178,1.7654,0.3508,-0.0593
1.485,0.4192,1.7925,0.3522,-0.0593
1.49,0.4205,1.8212,0.3535,-0.0594
1.495,0.4219,1.8517,0.3549,-0.0593
1.5,0.4232,1.8838,0.3562,-0.0593
1.505,0.4244,1.9174,0.3574,-0.0594
1.51,0.4256,1.9523,0.3586,-0.0594
1.515,0.4268,1.9881,0.3598,-0.0593
1.52,0.4279,2.0248,0.3609,-0.0594
1.525,0.4291,2.0622,0.3621,-0.0671
1.53,0.4303,2.1004,0.3633,-0.231
1.535,0.4315,2.1397,0.3645,-0.5813
1.54,0.4328,2.181,0.3658,-1.0205
1.545,0.4341,2.2251,0.3671,-1.4819
1.55,0.4354,2.2727,0.3684,-1.9211
1.555,0.4368,2.3244,0.3698,-2.3116
1.56,0.4381,2.3805,0.3711,-2.6396
1.565,0.4394,2.441,0.3724,-2.9017
1.57,0.4406,2.5053,0.3736,-3.101
1.575,0.4417,2.5722,0.3747,-3.2441
1.58,0.4428,2.6409,0.3758,-3.3398
1.585,0.4438,2.7102,0.3768,-3.3976
1.59,0.4447,2.7794,0.3778,-3.4267
1.595,0.4457,2.8482,0.3787,-3.4347
1.6,0.4467,2.9163,0.3797,-3.4288
1.605,0.4477,2.9836,0.3807,-3.4145
1.61,0.4487,3.0505,0.3817,-3.3958
1.615,0.4498,3.1178,0.3828,-3.3757
1.62,0.451,3.1864,0.384,-3.3566
1.625,0.4522,3.2577,0.3852,-3.3393
1.63,0.4534,3.3327,0.3864,-3.3247
1.635,0.4547,3.412,0.3877,-3.313
1.64,0.4559,3.4958,0.3889,-3.3041
1.645,0.4571,3.5837,0.3901,-3.2975
1.65,0.4583,3.6752,0.3913,-3.2931
1.655,0.4595,3.7701,0.3925,-3.2904
1.66,0.4607,3.8681,0.3937,-3.289
1.665,0.462,3.9691,0.395,-3.2885
1.67,0.4633,4.0733,0.3963,-3.2887
1.675,0.4646,4.1808,0.3976,-3.2893
1.68,0.466,4.2921,0.399,-3.29
1.685,0.4675,4.4081,0.4005,-3.2909
1.69,0.4689,4.5292,0.4019,-3.2918
1.695,0.4704,4.6557,0.4034,-3.2925
1.7,0.4718,4.7878,0.4048,-3.2931
1.705,0.4732,4.9251,0.4062,-3.2937
1.71,0.4746,5.0665,0.4076,-3.2941
1.715,0.4759,5.2104,0.4089,-3.2943
1.72,0.4772,5.355,0.4102,-3.2945
1.725,0.4784,5.4991,0.4114,-3.2947
1.73,0.4797,5.642,0.4127,-3.2947
1.735,0.4809,5.7833,0.4139,-3.2947
1.74,0.4822,5.9229,0.4152,-3.2948
1.745,0.4835,6.0615,0.4165,-3.2947
1.75,0.4849,6.2008,0.4179,-3.2946
1.755,0.4863,6.3424,0.4193,-3.2947
1.76,0.4878,6.4879,0.4208,-3.2946
1.765,0.4892,6.638,0.4223,-3.2945
1.77,0.4907,6.7927,0.4237,-3.2946
1.775,0.492,6.9512,0.425,-3.2946
1.78,0.4933,7.1117,0.4263,-3.2945
1.785,0.4945,7.2716,0.4275,-3.2945
1.79,0.4955,7.4281,0.4285,-3.2946
1.795,0.4966,7.579,0.4296,-3.2945
1.8,0.4976,7.7232,0.4306,-3.2944
1.805,0.4986,7.8604,0.4316,-3.2945
1.81,0.4996,7.9912,0.4326,-3.2944
1.815,0.5007,8.1171,0.4337,-3.2943
1.82,0.5019,8.2399,0.4349,-3.2944
1.825,0.503,8.3619,0.436,-3.2944
1.83,0.5042,8.4847,0.4372,-3.2943
1.835,0.5055,8.6101,0.4385,-3.2943
1.84,0.5067,8.7392,0.4397,-3.2943
1.845,0.5079,8.8722,0.4409,-3.2943
1.85,0.5092,9.0095,0.4422,-3.2943
1.855,0.5104,9.1509,0.4434,-3.2944
1.86,0.5115,9.2954,0.4445,-3.2943
1.865,0.5127,9.442,0.4458,-3.2943
1.87,0.514,9.5904,0.447,-3.2944
1.875,0.5153,9.7411,0.4483,-3.2944
1.88,0.5167,9.895,0.4497,-3.2943
1.885,0.518,10.0533,0.451,-3.2944
1.89,0.5194,10.2161,0.4524,-3.2944
1.895,0.5208,10.3836,0.4538,-3.2944
1.9,0.5222,10.556,0.4552,-3.2943
1.905,0.5237,10.7331,0.4567,-3.2944
1.91,0.525,10.9143,0.4581,-3.2944
1.915,0.5264,11.0985,0.4594,-3.2944
1.92,0.5277,11.2838,0.4607,-3.2945
1.925,0.5289,11.468,0.4619,-3.2945
1.93,0.5301,11.649,0.4631,-3.2944
1.935,0.5313,11.8257,0.4643,-3.2945
1.94,0.5325,11.9971,0.4655,-3.2945
1.945,0.5337,12.1635,0.4667,-3.2944
1.95,0.5349,12.3259,0.4679,-3.2944
1.955,0.5362,12.4858,0.4692,-3.2945
1.96,0.5375,12.6455,0.4705,-3.2945
1.965,0.5389,12.8073,0.4719,-3.2944
1.97,0.5403,12.9733,0.4733,-3.2945
1.975,0.5416,13.1441,0.4747,-3.2945
1.98,0.543,13.3192,0.476,-3.2945
1.985,0.5442,13.4969,0.4772,-3.2945
1.99,0.5454,13.6752,0.4784,-3.2946
1.995,0.5465,13.8518,0.4795,-3.2946
2.0,0.5476,14.0241,0.4806,-3.2945
2.005,0.5486,14.1904,0.4816,-3.2946
2.01,0.5495,14.349,0.4825,-3.2946
2.015,0.5505,14.4994,0.4835,-3.2945
2.02,0.5516,14.6428,0.4846,-3.2945
2.025,0.5527,14.7812,0.4857,-3.2945
2.03,0.5538,14.9173,0.4868,-3.2944
2.035,0.5549,15.0535,0.4879,-3.2944
2.04,0.5562,15.1918,0.4892,-3.2945
2.045,0.5574,15.3347,0.4904,-3.2944
2.05,0.5587,15.4838,0.4917,-3.2944
2.055,0.5599,15.6395,0.4929,-3.2945
2.06,0.5611,15.8008,0.4941,-3.2944
2.065,0.5623,15.967,0.4953,-3.2944
2.07,0.5635,16.1367,0.4966,-3.2944
2.075,0.5648,16.3092,0.4978,-3.2944
2.08,0.566,16.484,0.499,-3.2943
2.085,0.5673,16.661,0.5003,-3.2944
2.09,0.5687,16.8409,0.5017,-3.2945
2.095,0.5701,17.0245,0.5031,-3.2944
2.1,0.5715,17.2128,0.5045,-3.2944
2.105,0.573,17.4063,0.506,-3.2945
2.11,0.5744,17.6052,0.5074,-3.2945
2.115,0.5759,17.8098,0.5089,-3.2945
2.12,0.5774,18.0199,0.5104,-3.2945
2.125,0.5788,18.2345,0.5118,-3.2946
2.13,0.5802,18.4521,0.5132,-3.2945
2.135,0.5815,18.67,0.5145,-3.2945
2.14,0.5827,18.885,0.5157,-3.2945
2.145,0.5839,19.0947,0.5169,-3.2945
2.15,0.5852,19.298,0.5182,-3.2944
2.155,0.5865,19.4955,0.5195,-3.2945
2.16,0.5879,19.6892,0.5209,-3.2945
2.165,0.5892,19.8812,0.5223,-3.2944
2.17,0.5907,20.0734,0.5237,-3.2945
2.175,0.5921,20.2675,0.5251,-3.2945
2.18,0.5935,20.4647,0.5265,-3.2944
2.185,0.5949,20.6649,0.5279,-3.2945
2.19,0.5961,20.8674,0.5291,-3.2945
2.195,0.5973,21.0695,0.5303,-3.2944
2.2,0.5984,21.2679,0.5314,-3.2944
2.205,0.5994,21.4598,0.5324,-3.2945
2.21,0.6004,21.6429,0.5334,-3.2944
2.215,0.6013,21.8156,0.5343,-3.2944
2.22,0.6023,21.9781,0.5353,-3.2944
2.225,0.6033,22.1321,0.5363,-3.2944
2.23,0.6043,22.2795,0.5373,-3.2943
2.235,0.6054,22.4225,0.5384,-3.2944
2.24,0.6065,22.5637,0.5395,-3.2945
2.245,0.6076,22.7057,0.5406,-3.2944
2.25,0.6088,22.851,0.5418,-3.2944
2.255,0.61,23.0011,0.543,-3.2945
2.26,0.6112,23.1571,0.5442,-3.2944
2.265,0.6124,23.319,0.5454,-3.2944
2.27,0.6135,23.4861,0.5465,-3.2944
2.275,0.6147,23.6573,0.5477,-3.2945
2.28,0.6159,23.832,0.5489,-3.2944
2.285,0.6171,24.0101,0.5501,-3.2944
2.29,0.6185,24.192,0.5515,-3.2944
2.295,0.6198,24.3786,0.5528,-3.2944
2.3,0.6212,24.5703,0.5542,-3.2943
2.305,0.6226,24.7679,0.5556,-3.2944
2.31,0.624,24.9715,0.557,-3.2944
2.315,0.6254,25.1807,0.5584,-3.2943
2.32,0.6269,25.3953,0.5599,-3.2944
2.325,0.6283,25.6145,0.5613,-3.2944
2.33,0.6297,25.8377,0.5627,-3.2944
2.335,0.631,26.0634,0.564,-3.2944
2.34,0.6323,26.2887,0.5653,-3.2945
2.345,0.6334,26.5104,0.5664,-3.2944
2.35,0.6346,26.726,0.5676,-3.2944
2.355,0.6358,26.9341,0.5688,-3.2945
2.36,0.6369,27.1343,0.5699,-3.2944
2.365,0.6381,27.3273,0.5711,-3.2944
2.37,0.6394,27.5146,0.5724,-3.2945
2.375,0.6407,27.699,0.5737,-3.2945
2.38,0.642,27.884,0.575,-3.2944
2.385,0.6434,28.0724,0.5764,-3.2944
2.39,0.6448,28.2664,0.5778,-3.2945
2.395,0.6462,28.4673,0.5792,-3.2944
2.4,0.6475,28.675,0.5805,-3.2944
2.405,0.6488,28.8872,0.5818,-3.2945
2.41,0.6499,29.1009,0.583,-3.2945
2.415,0.6511,29.3127,0.5841,-3.2944
2.42,0.6521,29.5194,0.5851,-3.2945
2.425,0.6532,29.7182,0.5862,-3.2945
2.43,0.6542,29.9084,0.5872,-3.2944
2.435,0.6553,30.0901,0.5883,-3.2945
2.44,0.6564,30.2645,0.5894,-3.2946
2.445,0.6575,30.4336,0.5905,-3.2945
2.45,0.6586,30.5994,0.5916,-3.2944
2.455,0.6598,30.7638,0.5928,-3.2945
2.46,0.6611,30.9295,0.5941,-3.2945
2.465,0.6624,31.0991,0.5954,-3.2944
2.47,0.6636,31.2745,0.5966,-3.2945
2.475,0.6649,31.4561,0.5979,-3.2945
2.48,0.6661,31.6434,0.5992,-3.2944
2.485,0.6674,31.8358,0.6004,-3.2945
2.49,0.6687,32.0319,0.6017,-3.2946
2.495,0.6699,32.2308,0.6029,-3.2945
2.5,0.6712,32.4325,0.6043,-3.2945
2.505,0.6726,32.6378,0.6056,-3.2946
2.51,0.6741,32.8477,0.6071,-3.2945
2.515,0.6755,33.0631,0.6085,-3.2945
2.52,0.677,33.2848,0.61,-3.2945
2.525,0.6785,33.5129,0.6115,-3.2945
2.53,0.68,33.7475,0.613,-3.2945
2.535,0.6815,33.9878,0.6145,-3.2945
2.54,0.6829,34.2328,0.6159,-3.2946
2.545,0.6843,34.4803,0.6173,-3.2946
2.55,0.6855,34.7277,0.6186,-3.2946
2.555,0.6868,34.9719,0.6198,-3.2947
2.56,0.688,35.2106,0.621,-3.2946
2.565,0.6893,35.4425,0.6223,-3.2946
2.57,0.6905,35.6672,0.6235,-3.2946
2.575,0.6918,35.8857,0.6248,-3.2946
2.58,0.6931,36.0996,0.6261,-3.2945
2.585,0.6945,36.3112,0.6275,-3.2946
2.59,0.696,36.5228,0.629,-3.2946
2.595,0.6974,36.7373,0.6304,-3.2945
2.6,0.6988,36.9563,0.6318,-3.2945
2.605,0.7002,37.1797,0.6332,-3.2946
2.61,0.7014,37.4055,0.6344,-3.2945
2.615,0.7026,37.6308,0.6356,-3.2944
2.62,0.7037,37.8513,0.6367,-3.2945
2.625,0.7047,38.0631,0.6377,-3.2945
2.63,0.7057,38.2638,0.6387,-3.2944
2.635,0.7067,38.4526,0.6397,-3.2944
2.64,0.7077,38.6305,0.6407,-3.2944
2.645,0.7088,38.7997,0.6418,-3.2943
2.65,0.7099,38.9627,0.6429,-3.2943
2.655,0.711,39.1225,0.644,-3.2944
2.66,0.7122,39.2821,0.6452,-3.2943
2.665,0.7134,39.4443,0.6464,-3.2942
2.67,0.7146,39.6109,0.6476,-3.2943
2.675,0.7158,39.7825,0.6488,-3.2943
2.68,0.717,39.9589,0.65,-3.2943
2.685,0.7181,40.1398,0.6512,-3.2943
2.69,0.7193,40.3242,0.6523,-3.2944
2.695,0.7205,40.5111,0.6535,-3.2944
2.7,0.7217,40.7002,0.6547,-3.2944
2.705,0.723,40.8923,0.656,-3.2945
2.71,0.7243,41.0887,0.6573,-3.2945
2.715,0.7256,41.2904,0.6586,-3.2944
2.72,0.727,41.498,0.66,-3.2945
2.725,0.7283,41.7119,0.6613,-3.2945
2.73,0.7297,41.9318,0.6627,-3.2945
2.735,0.7311,42.1572,0.6641,-3.2945
2.74,0.7324,42.3869,0.6654,-3.2946
2.745,0.7338,42.6202,0.6668,-3.2945
2.75,0.7352,42.8557,0.6682,-3.2944
2.755,0.7364,43.0917,0.6694,-3.2945
2.76,0.7376,43.3253,0.6706,-3.2945
2.765,0.7388,43.554,0.6718,-3.2944
2.77,0.7399,43.7767,0.6729,-3.2944
2.775,0.7411,43.9929,0.6741,-3.2945
2.78,0.7423,44.203,0.6753,-3.2944
2.785,0.7436,44.4088,0.6766,-3.2944
2.79,0.7449,44.6126,0.6779,-3.2945
2.795,0.7462,44.8171,0.6793,-3.2944
2.8,0.7476,45.0241,0.6806,-3.2944
2.805,0.749,45.2354,0.682,-3.2945
2.81,0.7504,45.4519,0.6834,-3.2944
2.815,0.7517,45.6742,0.6847,-3.2944
2.82,0.753,45.901,0.686,-3.2944
2.825,0.7542,46.1291,0.6872,-3.2944
