Time,Displacement,Force,Compressive displacement,voltage_1
"0.1700","0.0897","0.1528","0.0227","-0.0594"
"0.1750","0.0910","0.1563","0.0240","-0.0594"
"0.1800","0.0922","0.1600","0.0253","-0.0593"
"0.1850","0.0935","0.1640","0.0265","-0.0594"
"0.1900","0.0947","0.1680","0.0277","-0.0594"
"0.1950","0.0960","0.1719","0.0290","-0.0594"
"0.2000","0.0973","0.1758","0.0303","-0.0593"
"0.2050","0.0986","0.1795","0.0316","-0.0594"
"0.2100","0.1000","0.1832","0.0330","-0.0594"
"0.2150","0.1014","0.1873","0.0344","-0.0593"
"0.2200","0.1028","0.1915","0.0358","-0.0594"
"0.2250","0.1041","0.1960","0.0372","-0.0594"
"0.2300","0.1055","0.2005","0.0385","-0.0593"
"0.2350","0.1069","0.2049","0.0399","-0.0594"
"0.2400","0.1082","0.2090","0.0412","-0.0594"
"0.2450","0.1095","0.2131","0.0425","-0.0593"
"0.2500","0.1107","0.2171","0.0437","-0.0593"
"0.2550","0.1119","0.2213","0.0449","-0.0594"
"0.2600","0.1130","0.2254","0.0460","-0.0594"
"0.2650","0.1142","0.2295","0.0472","-0.0593"
"0.2700","0.1153","0.2333","0.0483","-0.0594"
"0.2750","0.1165","0.2369","0.0495","-0.0594"
"0.2800","0.1176","0.2404","0.0506","-0.0593"
"0.2850","0.1189","0.2440","0.0519","-0.0593"
"0.2900","0.1202","0.2479","0.0532","-0.0594"
"0.2950","0.1215","0.2519","0.0545","-0.0593"
"0.3000","0.1228","0.2559","0.0558","-0.0593"
"0.3050","0.1241","0.2600","0.0571","-0.0594"
"0.3100","0.1254","0.2638","0.0584","-0.0594"
"0.3150","0.1266","0.2675","0.0596","-0.0593"
"0.3200","0.1278","0.2714","0.0608","-0.0594"
"0.3250","0.1289","0.2753","0.0619","-0.0594"
"0.3300","0.1300","0.2793","0.0630","-0.0593"
"0.3350","0.1310","0.2832","0.0640","-0.0593"
"0.3400","0.1320","0.2867","0.0650","-0.0594"
"0.3450","0.1329","0.2898","0.0659","-0.0593"
"0.3500","0.1338","0.2927","0.0668","-0.0593"
"0.3550","0.1348","0.2957","0.0678","-0.0594"
"0.3600","0.1358","0.2989","0.0688","-0.0594"
"0.3650","0.1369","0.3024","0.0699","-0.0593"
"0.3700","0.1380","0.3056","0.0710","-0.0594"
"0.3750","0.1392","0.3088","0.0722","-0.0594"
"0.3800","0.1404","0.3121","0.0734","-0.0593"
"0.3850","0.1417","0.3153","0.0747","-0.0594"
"0.3900","0.1429","0.3187","0.0759","-0.0594"
"0.3950","0.1441","0.3222","0.0771","-0.0593"
"0.4000","0.1452","0.3257","0.0782","-0.0593"
"0.4050","0.1464","0.3295","0.0794","-0.0594"
"0.4100","0.1476","0.3334","0.0806","-0.0594"
"0.4150","0.1488","0.3372","0.0818","-0.0593"
"0.4200","0.1501","0.3409","0.0831","-0.0594"
"0.4250","0.1514","0.3448","0.0844","-0.0594"
"0.4300","0.1528","0.3488","0.0858","-0.0593"
"0.4350","0.1542","0.3530","0.0872","-0.0593"
"0.4400","0.1557","0.3574","0.0887","-0.0594"
"0.4450","0.1571","0.3618","0.0901","-0.0593"
"0.4500","0.1586","0.3664","0.0916","-0.0593"
"0.4550","0.1601","0.3712","0.0931","-0.0594"
"0.4600","0.1615","0.3759","0.0945","-0.0594"
"0.4650","0.1628","0.3806","0.0958","-0.0593"
"0.4700","0.1641","0.3851","0.0971","-0.0594"
"0.4750","0.1653","0.3894","0.0983","-0.0594"
"0.4800","0.1666","0.3937","0.0996","-0.0593"
"0.4850","0.1678","0.3980","0.1008","-0.0593"
"0.4900","0.1691","0.4023","0.1021","-0.0594"
"0.4950","0.1704","0.4065","0.1034","-0.0593"
"0.5000","0.1717","0.4106","0.1048","-0.0593"
"0.5050","0.1732","0.4148","0.1062","-0.0594"
"0.5100","0.1746","0.4190","0.1076","-0.0594"
"0.5150","0.1761","0.4233","0.1091","-0.0593"
"0.5200","0.1776","0.4278","0.1106","-0.0594"
"0.5250","0.1790","0.4324","0.1120","-0.0594"
"0.5300","0.1803","0.4371","0.1133","-0.0593"
"0.5350","0.1815","0.4415","0.1145","-0.0593"
"0.5400","0.1826","0.4457","0.1156","-0.0594"
"0.5450","0.1837","0.4497","0.1167","-0.0593"
"0.5500","0.1847","0.4536","0.1177","-0.0593"
"0.5550","0.1857","0.4577","0.1187","-0.0594"
"0.5600","0.1867","0.4617","0.1197","-0.0594"
"0.5650","0.1878","0.4654","0.1208","-0.0593"
"0.5700","0.1889","0.4689","0.1219","-0.0594"
"0.5750","0.1900","0.4721","0.1230","-0.0594"
"0.5800","0.1912","0.4749","0.1242","-0.0593"
"0.5850","0.1924","0.4779","0.1254","-0.0593"
"0.5900","0.1937","0.4811","0.1267","-0.0594"
"0.5950","0.1949","0.4845","0.1279","-0.0593"
"0.6000","0.1962","0.4883","0.1292","-0.0593"
"0.6050","0.1974","0.4924","0.1304","-0.0594"
"0.6100","0.1986","0.4964","0.1317","-0.0593"
"0.6150","0.1999","0.5003","0.1329","-0.0593"
"0.6200","0.2011","0.5041","0.1341","-0.0594"
"0.6250","0.2025","0.5080","0.1355","-0.0594"
"0.6300","0.2038","0.5123","0.1368","-0.0593"
"0.6350","0.2053","0.5169","0.1383","-0.0593"
"0.6400","0.2068","0.5216","0.1398","-0.0594"
"0.6450","0.2083","0.5266","0.1413","-0.0593"
"0.6500","0.2097","0.5315","0.1427","-0.0593"
"0.6550","0.2112","0.5362","0.1442","-0.0594"
"0.6600","0.2126","0.5410","0.1456","-0.0593"
"0.6650","0.2140","0.5456","0.1470","-0.0593"
"0.6700","0.2152","0.5502","0.1482","-0.0593"
"0.6750","0.2164","0.5548","0.1494","-0.0594"
"0.6800","0.2176","0.5594","0.1506","-0.0593"
"0.6850","0.2188","0.5638","0.1518","-0.0593"
"0.6900","0.2201","0.5681","0.1531","-0.0594"
"0.6950","0.2213","0.5725","0.1543","-0.0593"
"0.7000","0.2226","0.5767","0.1556","-0.0593"
"0.7050","0.2239","0.5812","0.1569","-0.0594"
"0.7100","0.2252","0.5857","0.1582","-0.0593"
"0.7150","0.2265","0.5901","0.1595","-0.0593"
"0.7200","0.2279","0.5946","0.1609","-0.0594"
"0.7250","0.2293","0.5991","0.1623","-0.0594"
"0.7300","0.2306","0.6035","0.1636","-0.0593"
"0.7350","0.2318","0.6080","0.1648","-0.0593"
"0.7400","0.2330","0.6124","0.1660","-0.0594"
"0.7450","0.2341","0.6166","0.1671","-0.0593"
"0.7500","0.2351","0.6208","0.1681","-0.0593"
"0.7550","0.2361","0.6249","0.1691","-0.0594"
"0.7600","0.2371","0.6289","0.1701","-0.0594"
"0.7650","0.2381","0.6328","0.1711","-0.0593"
"0.7700","0.2391","0.6365","0.1721","-0.0594"
"0.7750","0.2402","0.6400","0.1732","-0.0594"
"0.7800","0.2413","0.6435","0.1743","-0.0593"
"0.7850","0.2424","0.6468","0.1754","-0.0593"
"0.7900","0.2437","0.6502","0.1767","-0.0594"
"0.7950","0.2449","0.6539","0.1779","-0.0593"
"0.8000","0.2462","0.6580","0.1792","-0.0593"
"0.8050","0.2474","0.6621","0.1804","-0.0594"
"0.8100","0.2486","0.6665","0.1816","-0.0593"
"0.8150","0.2498","0.6706","0.1828","-0.0593"
"0.8200","0.2510","0.6746","0.1840","-0.0594"
"0.8250","0.2523","0.6785","0.1853","-0.0594"
"0.8300","0.2535","0.6827","0.1865","-0.0593"
"0.8350","0.2548","0.6872","0.1878","-0.0593"
"0.8400","0.2561","0.6922","0.1891","-0.0594"
"0.8450","0.2575","0.6972","0.1905","-0.0593"
"0.8500","0.2589","0.7022","0.1919","-0.0593"
"0.8550","0.2603","0.7071","0.1933","-0.0594"
"0.8600","0.2617","0.7121","0.1947","-0.0593"
"0.8650","0.2632","0.7172","0.1962","-0.0593"
"0.8700","0.2646","0.7225","0.1976","-0.0593"
"0.8750","0.2659","0.7280","0.1989","-0.0594"
"0.8800","0.2673","0.7334","0.2003","-0.0593"
"0.8850","0.2685","0.7385","0.2015","-0.0593"
"0.8900","0.2698","0.7435","0.2028","-0.0594"
"0.8950","0.2710","0.7483","0.2040","-0.0593"
"0.9000","0.2722","0.7532","0.2052","-0.0593"
"0.9050","0.2735","0.7580","0.2065","-0.0594"
"0.9100","0.2748","0.7630","0.2078","-0.0593"
"0.9150","0.2762","0.7680","0.2092","-0.0593"
"0.9200","0.2776","0.7730","0.2106","-0.0594"
"0.9250","0.2790","0.7780","0.2120","-0.0594"
"0.9300","0.2805","0.7831","0.2135","-0.0593"
"0.9350","0.2819","0.7885","0.2149","-0.0593"
"0.9400","0.2833","0.7939","0.2163","-0.0594"
"0.9450","0.2846","0.7995","0.2176","-0.0593"
"0.9500","0.2858","0.8051","0.2188","-0.0593"
"0.9550","0.2869","0.8105","0.2199","-0.0594"
"0.9600","0.2880","0.8158","0.2210","-0.0594"
"0.9650","0.2890","0.8206","0.2220","-0.0593"
"0.9700","0.2900","0.8250","0.2230","-0.0594"
"0.9750","0.2911","0.8292","0.2241","-0.0594"
"0.9800","0.2922","0.8332","0.2252","-0.0593"
"0.9850","0.2933","0.8372","0.2263","-0.0593"
"0.9900","0.2945","0.8412","0.2275","-0.0594"
"0.9950","0.2957","0.8452","0.2287","-0.0593"
"1.0000","0.2969","0.8492","0.2299","-0.0593"
"1.0050","0.2982","0.8533","0.2312","-0.0594"
"1.0100","0.2994","0.8573","0.2324","-0.0593"
"1.0150","0.3006","0.8614","0.2336","-0.0593"
"1.0200","0.3018","0.8658","0.2348","-0.0593"
"1.0250","0.3030","0.8703","0.2360","-0.0594"
"1.0300","0.3042","0.8752","0.2372","-0.0593"
"1.0350","0.3055","0.8802","0.2385","-0.0593"
"1.0400","0.3068","0.8851","0.2398","-0.0594"
"1.0450","0.3081","0.8900","0.2411","-0.0593"
"1.0500","0.3094","0.8950","0.2424","-0.0593"
"1.0550","0.3108","0.9002","0.2438","-0.0594"
"1.0600","0.3122","0.9055","0.2452","-0.0593"
"1.0650","0.3135","0.9109","0.2466","-0.0593"
"1.0700","0.3149","0.9163","0.2479","-0.0593"
"1.0750","0.3163","0.9217","0.2493","-0.0594"
"1.0800","0.3176","0.9271","0.2506","-0.0593"
"1.0850","0.3188","0.9325","0.2518","-0.0593"
"1.0900","0.3200","0.9379","0.2530","-0.0594"
"1.0950","0.3211","0.9434","0.2541","-0.0593"
"1.1000","0.3223","0.9488","0.2553","-0.0593"
"1.1050","0.3234","0.9541","0.2564","-0.0594"
"1.1100","0.3245","0.9591","0.2575","-0.0594"
"1.1150","0.3258","0.9639","0.2588","-0.0593"
"1.1200","0.3270","0.9685","0.2600","-0.0594"
"1.1250","0.3284","0.9733","0.2614","-0.0594"
"1.1300","0.3298","0.9781","0.2628","-0.0593"
"1.1350","0.3311","0.9832","0.2642","-0.0594"
"1.1400","0.3325","0.9886","0.2655","-0.0594"
"1.1450","0.3339","0.9940","0.2669","-0.0593"
"1.1500","0.3352","0.9994","0.2682","-0.0593"
"1.1550","0.3365","1.0048","0.2695","-0.0594"
"1.1600","0.3376","1.0101","0.2706","-0.0594"
"1.1650","0.3387","1.0153","0.2717","-0.0593"
"1.1700","0.3398","1.0204","0.2728","-0.0594"
"1.1750","0.3408","1.0254","0.2738","-0.0594"
"1.1800","0.3417","1.0304","0.2747","-0.0593"
"1.1850","0.3428","1.0353","0.2758","-0.0593"
"1.1900","0.3438","1.0399","0.2769","-0.0594"
"1.1950","0.3450","1.0442","0.2780","-0.0593"
"1.2000","0.3461","1.0484","0.2791","-0.0593"
"1.2050","0.3473","1.0526","0.2803","-0.0594"
"1.2100","0.3486","1.0570","0.2816","-0.0593"
"1.2150","0.3498","1.0615","0.2828","-0.0593"
"1.2200","0.3511","1.0663","0.2841","-0.0593"
"1.2250","0.3524","1.0716","0.2854","-0.0594"
"1.2300","0.3536","1.0770","0.2866","-0.0593"
"1.2350","0.3549","1.0824","0.2879","-0.0593"
"1.2400","0.3562","1.0879","0.2892","-0.0594"
"1.2450","0.3575","1.0935","0.2905","-0.0593"
"1.2500","0.3588","1.0994","0.2918","-0.0593"
"1.2550","0.3601","1.1056","0.2931","-0.0594"
"1.2600","0.3616","1.1121","0.2946","-0.0593"
"1.2650","0.3630","1.1188","0.2960","-0.0593"
"1.2700","0.3645","1.1262","0.2975","-0.0593"
"1.2750","0.3660","1.1346","0.2990","-0.0594"
"1.2800","0.3674","1.1440","0.3005","-0.0593"
"1.2850","0.3689","1.1546","0.3019","-0.0593"
"1.2900","0.3703","1.1663","0.3033","-0.0594"
"1.2950","0.3717","1.1788","0.3047","-0.0593"
"1.3000","0.3729","1.1920","0.3060","-0.0593"
"1.3050","0.3742","1.2054","0.3072","-0.0594"
"1.3100","0.3754","1.2183","0.3084","-0.0593"
"1.3150","0.3767","1.2310","0.3097","-0.0593"
"1.3200","0.3780","1.2438","0.3110","-0.0594"
"1.3250","0.3793","1.2567","0.3123","-0.0594"
"1.3300","0.3806","1.2701","0.3136","-0.0593"
"1.3350","0.3820","1.2840","0.3150","-0.0593"
"1.3400","0.3835","1.2979","0.3165","-0.0594"
"1.3450","0.3850","1.3122","0.3180","-0.0593"
"1.3500","0.3864","1.3267","0.3194","-0.0593"
"1.3550","0.3878","1.3416","0.3208","-0.0594"
"1.3600","0.3891","1.3570","0.3221","-0.0593"
"1.3650","0.3903","1.3726","0.3233","-0.0593"
"1.3700","0.3914","1.3883","0.3244","-0.0593"
"1.3750","0.3924","1.4037","0.3254","-0.0594"
"1.3800","0.3934","1.4185","0.3264","-0.0593"
"1.3850","0.3944","1.4327","0.3274","-0.0593"
"1.3900","0.3955","1.4465","0.3285","-0.0594"
"1.3950","0.3965","1.4598","0.3295","-0.0593"
"1.4000","0.3976","1.4730","0.3306","-0.0593"
"1.4050","0.3987","1.4865","0.3317","-0.0594"
"1.4100","0.3999","1.5000","0.3329","-0.0593"
"1.4150","0.4012","1.5138","0.3342","-0.0593"
"1.4200","0.4024","1.5281","0.3354","-0.0593"
"1.4250","0.4036","1.5430","0.3366","-0.0594"
"1.4300","0.4048","1.5587","0.3378","-0.0593"
"1.4350","0.4060","1.5754","0.3390","-0.0593"
"1.4400","0.4071","1.5930","0.3401","-0.0594"
"1.4450","0.4083","1.6114","0.3413","-0.0593"
"1.4500","0.4095","1.6306","0.3426","-0.0593"
"1.4550","0.4109","1.6506","0.3439","-0.0594"
"1.4600","0.4122","1.6713","0.3452","-0.0593"
"1.4650","0.4135","1.6930","0.3466","-0.0593"
"1.4700","0.4149","1.7158","0.3479","-0.0593"
"1.4750","0.4164","1.7398","0.3494","-0.0594"
"1.4800","0.4178","1.7654","0.3508","-0.0593"
"1.4850","0.4192","1.7925","0.3522","-0.0593"
"1.4900","0.4205","1.8212","0.3535","-0.0594"
"1.4950","0.4219","1.8517","0.3549","-0.0593"
"1.5000","0.4232","1.8838","0.3562","-0.0593"
"1.5050","0.4244","1.9174","0.3574","-0.0594"
"1.5100","0.4256","1.9523","0.3586","-0.0594"
"1.5150","0.4268","1.9881","0.3598","-0.0593"
"1.5200","0.4279","2.0248","0.3609","-0.0594"
"1.5250","0.4291","2.0622","0.3621","-0.0671"
"1.5300","0.4303","2.1004","0.3633","-0.2310"
"1.5350","0.4315","2.1397","0.3645","-0.5813"
"1.5400","0.4328","2.1810","0.3658","-1.0205"
"1.5450","0.4341","2.2251","0.3671","-1.4819"
"1.5500","0.4354","2.2727","0.3684","-1.9211"
"1.5550","0.4368","2.3244","0.3698","-2.3116"
"1.5600","0.4381","2.3805","0.3711","-2.6396"
"1.5650","0.4394","2.4410","0.3724","-2.9017"
"1.5700","0.4406","2.5053","0.3736","-3.1010"
"1.5750","0.4417","2.5722","0.3747","-3.2441"
"1.5800","0.4428","2.6409","0.3758","-3.3398"
"1.5850","0.4438","2.7102","0.3768","-3.3976"
"1.5900","0.4447","2.7794","0.3778","-3.4267"
"1.5950","0.4457","2.8482","0.3787","-3.4347"
"1.6000","0.4467","2.9163","0.3797","-3.4288"
"1.6050","0.4477","2.9836","0.3807","-3.4145"
"1.6100","0.4487","3.0505","0.3817","-3.3958"
"1.6150","0.4498","3.1178","0.3828","-3.3757"
"1.6200","0.4510","3.1864","0.3840","-3.3566"
"1.6250","0.4522","3.2577","0.3852","-3.3393"
"1.6300","0.4534","3.3327","0.3864","-3.3247"
"1.6350","0.4547","3.4120","0.3877","-3.3130"
"1.6400","0.4559","3.4958","0.3889","-3.3041"
"1.6450","0.4571","3.5837","0.3901","-3.2975"
"1.6500","0.4583","3.6752","0.3913","-3.2931"
"1.6550","0.4595","3.7701","0.3925","-3.2904"
"1.6600","0.4607","3.8681","0.3937","-3.2890"
"1.6650","0.4620","3.9691","0.3950","-3.2885"
"1.6700","0.4633","4.0733","0.3963","-3.2887"
"1.6750","0.4646","4.1808","0.3976","-3.2893"
"1.6800","0.4660","4.2921","0.3990","-3.2900"
"1.6850","0.4675","4.4081","0.4005","-3.2909"
"1.6900","0.4689","4.5292","0.4019","-3.2918"
"1.6950","0.4704","4.6557","0.4034","-3.2925"
"1.7000","0.4718","4.7878","0.4048","-3.2931"
"1.7050","0.4732","4.9251","0.4062","-3.2937"
"1.7100","0.4746","5.0665","0.4076","-3.2941"
"1.7150","0.4759","5.2104","0.4089","-3.2943"
"1.7200","0.4772","5.3550","0.4102","-3.2945"
"1.7250","0.4784","5.4991","0.4114","-3.2947"
"1.7300","0.4797","5.6420","0.4127","-3.2947"
"1.7350","0.4809","5.7833","0.4139","-3.2947"
"1.7400","0.4822","5.9229","0.4152","-3.2948"
"1.7450","0.4835","6.0615","0.4165","-3.2947"
"1.7500","0.4849","6.2008","0.4179","-3.2946"
"1.7550","0.4863","6.3424","0.4193","-3.2947"
"1.7600","0.4878","6.4879","0.4208","-3.2946"
"1.7650","0.4892","6.6380","0.4223","-3.2945"
"1.7700","0.4907","6.7927","0.4237","-3.2946"
"1.7750","0.4920","6.9512","0.4250","-3.2946"
"1.7800","0.4933","7.1117","0.4263","-3.2945"
"1.7850","0.4945","7.2716","0.4275","-3.2945"
"1.7900","0.4955","7.4281","0.4285","-3.2946"
"1.7950","0.4966","7.5790","0.4296","-3.2945"
"1.8000","0.4976","7.7232","0.4306","-3.2944"
"1.8050","0.4986","7.8604","0.4316","-3.2945"
"1.8100","0.4996","7.9912","0.4326","-3.2944"
"1.8150","0.5007","8.1171","0.4337","-3.2943"
"1.8200","0.5019","8.2399","0.4349","-3.2944"
"1.8250","0.5030","8.3619","0.4360","-3.2944"
"1.8300","0.5042","8.4847","0.4372","-3.2943"
"1.8350","0.5055","8.6101","0.4385","-3.2943"
"1.8400","0.5067","8.7392","0.4397","-3.2943"
"1.8450","0.5079","8.8722","0.4409","-3.2943"
"1.8500","0.5092","9.0095","0.4422","-3.2943"
"1.8550","0.5104","9.1509","0.4434","-3.2944"
"1.8600","0.5115","9.2954","0.4445","-3.2943"
"1.8650","0.5127","9.4420","0.4458","-3.2943"
"1.8700","0.5140","9.5904","0.4470","-3.2944"
"1.8750","0.5153","9.7411","0.4483","-3.2944"
"1.8800","0.5167","9.8950","0.4497","-3.2943"
"1.8850","0.5180","10.0533","0.4510","-3.2944"
"1.8900","0.5194","10.2161","0.4524","-3.2944"
"1.8950","0.5208","10.3836","0.4538","-3.2944"
"1.9000","0.5222","10.5560","0.4552","-3.2943"
"1.9050","0.5237","10.7331","0.4567","-3.2944"
"1.9100","0.5250","10.9143","0.4581","-3.2944"
"1.9150","0.5264","11.0985","0.4594","-3.2944"
"1.9200","0.5277","11.2838","0.4607","-3.2945"
"1.9250","0.5289","11.4680","0.4619","-3.2945"
"1.9300","0.5301","11.6490","0.4631","-3.2944"
"1.9350","0.5313","11.8257","0.4643","-3.2945"
"1.9400","0.5325","11.9971","0.4655","-3.2945"
"1.9450","0.5337","12.1635","0.4667","-3.2944"
"1.9500","0.5349","12.3259","0.4679","-3.2944"
"1.9550","0.5362","12.4858","0.4692","-3.2945"
"1.9600","0.5375","12.6455","0.4705","-3.2945"
"1.9650","0.5389","12.8073","0.4719","-3.2944"
"1.9700","0.5403","12.9733","0.4733","-3.2945"
"1.9750","0.5416","13.1441","0.4747","-3.2945"
"1.9800","0.5430","13.3192","0.4760","-3.2945"
"1.9850","0.5442","13.4969","0.4772","-3.2945"
"1.9900","0.5454","13.6752","0.4784","-3.2946"
"1.9950","0.5465","13.8518","0.4795","-3.2946"
"2.0000","0.5476","14.0241","0.4806","-3.2945"
"2.0050","0.5486","14.1904","0.4816","-3.2946"
"2.0100","0.5495","14.3490","0.4825","-3.2946"
"2.0150","0.5505","14.4994","0.4835","-3.2945"
"2.0200","0.5516","14.6428","0.4846","-3.2945"
"2.0250","0.5527","14.7812","0.4857","-3.2945"
"2.0300","0.5538","14.9173","0.4868","-3.2944"
"2.0350","0.5549","15.0535","0.4879","-3.2944"
"2.0400","0.5562","15.1918","0.4892","-3.2945"
"2.0450","0.5574","15.3347","0.4904","-3.2944"
"2.0500","0.5587","15.4838","0.4917","-3.2944"
"2.0550","0.5599","15.6395","0.4929","-3.2945"
"2.0600","0.5611","15.8008","0.4941","-3.2944"
"2.0650","0.5623","15.9670","0.4953","-3.2944"
"2.0700","0.5635","16.1367","0.4966","-3.2944"
"2.0750","0.5648","16.3092","0.4978","-3.2944"
"2.0800","0.5660","16.4840","0.4990","-3.2943"
"2.0850","0.5673","16.6610","0.5003","-3.2944"
"2.0900","0.5687","16.8409","0.5017","-3.2945"
"2.0950","0.5701","17.0245","0.5031","-3.2944"
"2.1000","0.5715","17.2128","0.5045","-3.2944"
"2.1050","0.5730","17.4063","0.5060","-3.2945"
"2.1100","0.5744","17.6052","0.5074","-3.2945"
"2.1150","0.5759","17.8098","0.5089","-3.2945"
"2.1200","0.5774","18.0199","0.5104","-3.2945"
"2.1250","0.5788","18.2345","0.5118","-3.2946"
"2.1300","0.5802","18.4521","0.5132","-3.2945"
"2.1350","0.5815","18.6700","0.5145","-3.2945"
"2.1400","0.5827","18.8850","0.5157","-3.2945"
"2.1450","0.5839","19.0947","0.5169","-3.2945"
"2.1500","0.5852","19.2980","0.5182","-3.2944"
"2.1550","0.5865","19.4955","0.5195","-3.2945"
"2.1600","0.5879","19.6892","0.5209","-3.2945"
"2.1650","0.5892","19.8812","0.5223","-3.2944"
"2.1700","0.5907","20.0734","0.5237","-3.2945"
"2.1750","0.5921","20.2675","0.5251","-3.2945"
"2.1800","0.5935","20.4647","0.5265","-3.2944"
"2.1850","0.5949","20.6649","0.5279","-3.2945"
"2.1900","0.5961","20.8674","0.5291","-3.2945"
"2.1950","0.5973","21.0695","0.5303","-3.2944"
"2.2000","0.5984","21.2679","0.5314","-3.2944"
"2.2050","0.5994","21.4598","0.5324","-3.2945"
"2.2100","0.6004","21.6429","0.5334","-3.2944"
"2.2150","0.6013","21.8156","0.5343","-3.2944"
"2.2200","0.6023","21.9781","0.5353","-3.2944"
"2.2250","0.6033","22.1321","0.5363","-3.2944"
"2.2300","0.6043","22.2795","0.5373","-3.2943"
"2.2350","0.6054","22.4225","0.5384","-3.2944"
"2.2400","0.6065","22.5637","0.5395","-3.2945"
"2.2450","0.6076","22.7057","0.5406","-3.2944"
"2.2500","0.6088","22.8510","0.5418","-3.2944"
"2.2550","0.6100","23.0011","0.5430","-3.2945"
"2.2600","0.6112","23.1571","0.5442","-3.2944"
"2.2650","0.6124","23.3190","0.5454","-3.2944"
"2.2700","0.6135","23.4861","0.5465","-3.2944"
"2.2750","0.6147","23.6573","0.5477","-3.2945"
"2.2800","0.6159","23.8320","0.5489","-3.2944"
"2.2850","0.6171","24.0101","0.5501","-3.2944"
"2.2900","0.6185","24.1920","0.5515","-3.2944"
"2.2950","0.6198","24.3786","0.5528","-3.2944"
"2.3000","0.6212","24.5703","0.5542","-3.2943"
"2.3050","0.6226","24.7679","0.5556","-3.2944"
"2.3100","0.6240","24.9715","0.5570","-3.2944"
"2.3150","0.6254","25.1807","0.5584","-3.2943"
"2.3200","0.6269","25.3953","0.5599","-3.2944"
"2.3250","0.6283","25.6145","0.5613","-3.2944"
"2.3300","0.6297","25.8377","0.5627","-3.2944"
"2.3350","0.6310","26.0634","0.5640","-3.2944"
"2.3400","0.6323","26.2887","0.5653","-3.2945"
"2.3450","0.6334","26.5104","0.5664","-3.2944"
"2.3500","0.6346","26.7260","0.5676","-3.2944"
"2.3550","0.6358","26.9341","0.5688","-3.2945"
"2.3600","0.6369","27.1343","0.5699","-3.2944"
"2.3650","0.6381","27.3273","0.5711","-3.2944"
"2.3700","0.6394","27.5146","0.5724","-3.2945"
"2.3750","0.6407","27.6990","0.5737","-3.2945"
"2.3800","0.6420","27.8840","0.5750","-3.2944"
"2.3850","0.6434","28.0724","0.5764","-3.2944"
"2.3900","0.6448","28.2664","0.5778","-3.2945"
"2.3950","0.6462","28.4673","0.5792","-3.2944"
"2.4000","0.6475","28.6750","0.5805","-3.2944"
"2.4050","0.6488","28.8872","0.5818","-3.2945"
"2.4100","0.6499","29.1009","0.5830","-3.2945"
"2.4150","0.6511","29.3127","0.5841","-3.2944"
"2.4200","0.6521","29.5194","0.5851","-3.2945"
"2.4250","0.6532","29.7182","0.5862","-3.2945"
"2.4300","0.6542","29.9084","0.5872","-3.2944"
"2.4350","0.6553","30.0901","0.5883","-3.2945"
"2.4400","0.6564","30.2645","0.5894","-3.2946"
"2.4450","0.6575","30.4336","0.5905","-3.2945"
"2.4500","0.6586","30.5994","0.5916","-3.2944"
"2.4550","0.6598","30.7638","0.5928","-3.2945"
"2.4600","0.6611","30.9295","0.5941","-3.2945"
"2.4650","0.6624","31.0991","0.5954","-3.2944"
"2.4700","0.6636","31.2745","0.5966","-3.2945"
"2.4750","0.6649","31.4561","0.5979","-3.2945"
"2.4800","0.6661","31.6434","0.5992","-3.2944"
