Time,Displacement,Force,Compressive displacement,voltage_1
0.82,0.2126,0.8019,0.2126,0.0606
0.825,0.2141,0.8069,0.2141,0.0606
0.83,0.2157,0.812,0.2157,0.0606
0.835,0.2173,0.8173,0.2174,0.0606
0.84,0.2191,0.8227,0.2191,0.0606
0.845,0.2208,0.8281,0.2208,0.0606
0.85,0.2226,0.8339,0.2226,0.0606
0.855,0.2244,0.84,0.2244,0.0606
0.86,0.2261,0.8464,0.2261,0.0606
0.865,0.2277,0.8527,0.2278,0.0606
0.87,0.2293,0.8591,0.2293,0.0606
0.875,0.2308,0.8655,0.2308,0.0606
0.88,0.2323,0.8716,0.2323,0.0606
0.885,0.2338,0.8775,0.2338,0.0606
0.89,0.2353,0.8834,0.2353,0.0606
0.895,0.2368,0.8892,0.2368,0.0606
0.9,0.2384,0.895,0.2384,0.0606
0.905,0.24,0.9009,0.24,0.0606
0.91,0.2416,0.9069,0.2416,0.0606
0.915,0.2432,0.9128,0.2433,0.0606
0.92,0.2448,0.9184,0.2448,0.0606
0.925,0.2462,0.9238,0.2463,0.0606
0.93,0.2475,0.9291,0.2476,0.0606
0.935,0.2488,0.9343,0.2489,0.0606
0.94,0.25,0.9394,0.2501,0.0606
0.945,0.2512,0.9443,0.2513,0.0606
0.95,0.2524,0.9489,0.2525,0.0606
0.955,0.2537,0.9534,0.2537,0.0606
0.96,0.255,0.9579,0.2551,0.0606
0.965,0.2564,0.9623,0.2565,0.0606
0.97,0.2578,0.9669,0.2579,0.0606
0.975,0.2593,0.9716,0.2593,0.0606
0.98,0.2607,0.9765,0.2608,0.0606
0.985,0.2622,0.9816,0.2622,0.0606
0.99,0.2636,0.9867,0.2636,0.0606
0.995,0.265,0.9919,0.2651,0.0606
1.0,0.2665,0.9972,0.2665,0.0606
1.005,0.268,1.0025,0.268,0.0606
1.01,0.2695,1.0078,0.2696,0.0606
1.015,0.2711,1.0133,0.2711,0.0606
1.02,0.2727,1.0192,0.2728,0.0606
1.025,0.2744,1.0253,0.2744,0.0606
1.03,0.2761,1.0315,0.2761,0.0606
1.035,0.2777,1.0377,0.2777,0.0606
1.04,0.2793,1.044,0.2794,0.0606
1.045,0.2809,1.0502,0.2809,0.0606
1.05,0.2824,1.0564,0.2824,0.0606
1.055,0.2838,1.0625,0.2838,0.0606
1.06,0.2852,1.0688,0.2853,0.0606
1.065,0.2867,1.0751,0.2867,0.0606
1.07,0.2882,1.0813,0.2882,0.0606
1.075,0.2898,1.0875,0.2898,0.0606
1.08,0.2915,1.0937,0.2915,0.0606
1.085,0.2932,1.0998,0.2932,0.0606
1.09,0.2948,1.106,0.2949,0.0606
1.095,0.2965,1.1124,0.2965,0.0606
1.1,0.2981,1.1189,0.2981,0.0606
1.105,0.2995,1.1255,0.2995,0.0606
1.11,0.3008,1.132,0.3009,0.0606
1.115,0.3021,1.1383,0.3021,0.0606
1.12,0.3033,1.1441,0.3033,0.0606
1.125,0.3045,1.1498,0.3046,0.0606
1.13,0.3058,1.1553,0.3058,0.0606
1.135,0.3072,1.1608,0.3072,0.0606
1.14,0.3086,1.1665,0.3086,0.0606
1.145,0.31,1.1721,0.3101,0.0606
1.15,0.3115,1.1777,0.3115,0.0606
1.155,0.313,1.1833,0.313,0.0606
1.16,0.3144,1.1889,0.3145,0.0606
1.165,0.3159,1.1945,0.3159,0.0606
1.17,0.3174,1.2003,0.3174,0.0606
1.175,0.3189,1.2065,0.3189,0.0606
1.18,0.3205,1.2131,0.3205,0.0606
1.185,0.3221,1.2199,0.3222,0.0606
1.19,0.3238,1.2268,0.3239,0.0606
1.195,0.3256,1.2337,0.3256,0.0606
1.2,0.3273,1.2408,0.3274,0.0606
1.205,0.3291,1.248,0.3292,0.0606
1.21,0.3308,1.2554,0.3309,0.0606
1.215,0.3325,1.2629,0.3325,0.0606
1.22,0.334,1.2705,0.3341,0.0606
1.225,0.3355,1.278,0.3355,0.0606
1.23,0.3369,1.2855,0.337,0.0606
1.235,0.3383,1.2929,0.3384,0.0606
1.24,0.3398,1.3,0.3398,0.0606
1.245,0.3413,1.3068,0.3413,0.0606
1.25,0.3428,1.3133,0.3429,0.0606
1.255,0.3444,1.3196,0.3444,0.0606
1.26,0.346,1.3259,0.346,0.0606
1.265,0.3475,1.3324,0.3476,0.0606
1.27,0.349,1.3389,0.3491,0.0606
1.275,0.3504,1.3453,0.3505,0.0606
1.28,0.3518,1.3517,0.3518,0.0606
1.285,0.3531,1.3579,0.3531,0.0606
1.29,0.3543,1.3638,0.3543,0.0606
1.295,0.3555,1.3696,0.3555,0.0606
1.3,0.3568,1.3753,0.3568,0.0606
1.305,0.3581,1.3812,0.3581,0.0606
1.31,0.3595,1.387,0.3595,0.0606
1.315,0.3609,1.3927,0.3609,0.0606
1.32,0.3624,1.3982,0.3624,0.0606
1.325,0.3639,1.4036,0.3639,0.0606
1.33,0.3654,1.4092,0.3654,0.0606
1.335,0.3668,1.4152,0.3669,0.0606
1.34,0.3683,1.4215,0.3683,0.0606
1.345,0.3698,1.4282,0.3698,0.0606
1.35,0.3713,1.4349,0.3713,0.0606
1.355,0.3729,1.4416,0.3729,0.0606
1.36,0.3745,1.4481,0.3745,0.0606
1.365,0.3762,1.4547,0.3762,0.0606
1.37,0.3778,1.4614,0.3779,0.0606
1.375,0.3795,1.4686,0.3796,0.0606
1.38,0.3812,1.4761,0.3813,0.0606
1.385,0.3829,1.4838,0.383,0.0606
1.39,0.3845,1.4915,0.3846,0.0606
1.395,0.3861,1.4991,0.3861,0.0606
1.4,0.3876,1.5066,0.3877,0.0606
1.405,0.3891,1.514,0.3892,0.0606
1.41,0.3906,1.5214,0.3907,0.0606
1.415,0.3922,1.5287,0.3923,0.0606
1.42,0.3939,1.536,0.3939,0.0606
1.425,0.3955,1.5432,0.3956,0.0606
1.43,0.3973,1.5505,0.3973,0.0606
1.435,0.3991,1.5579,0.3991,0.0606
1.44,0.4008,1.5655,0.4008,0.0606
1.445,0.4024,1.5731,0.4025,0.0606
1.45,0.4039,1.5807,0.404,0.0606
1.455,0.4053,1.5881,0.4053,0.0751
1.46,0.4066,1.5951,0.4066,0.2656
1.465,0.4079,1.6018,0.4079,0.6307
1.47,0.4092,1.6082,0.4092,1.0755
1.475,0.4105,1.6146,0.4106,1.5364
1.48,0.4119,1.6208,0.412,1.9712
1.485,0.4134,1.6271,0.4135,2.3548
1.49,0.4149,1.6331,0.415,2.6752
1.495,0.4164,1.6391,0.4165,2.9298
1.5,0.4179,1.6451,0.4179,3.1221
1.505,0.4193,1.6514,0.4193,3.2592
1.51,0.4207,1.6577,0.4208,3.35
1.515,0.4222,1.6641,0.4223,3.4039
1.52,0.4237,1.6705,0.4238,3.43
1.525,0.4253,1.6768,0.4254,3.4362
1.53,0.4269,1.6832,0.427,3.429
1.535,0.4286,1.6897,0.4286,3.414
1.54,0.4302,1.6965,0.4303,3.395
1.545,0.4319,1.7038,0.4319,3.375
1.55,0.4335,1.7116,0.4335,3.356
1.555,0.4351,1.7196,0.4352,3.339
1.56,0.4367,1.7274,0.4367,3.3248
1.565,0.4381,1.7349,0.4382,3.3134
1.57,0.4395,1.742,0.4396,3.3047
1.575,0.4409,1.7489,0.4409,3.2985
1.58,0.4423,1.7557,0.4423,3.2943
1.585,0.4437,1.7624,0.4438,3.2918
1.59,0.4452,1.7691,0.4453,3.2906
1.595,0.4468,1.7757,0.4468,3.2902
1.6,0.4484,1.7824,0.4484,3.2905
1.605,0.45,1.7891,0.45,3.2911
1.61,0.4516,1.7959,0.4516,3.2919
1.615,0.4532,1.8027,0.4532,3.2928
1.62,0.4546,1.8096,0.4546,3.2936
1.625,0.4559,1.8163,0.4559,3.2943
1.63,0.4571,1.8231,0.4572,3.295
1.635,0.4583,1.8297,0.4584,3.2955
1.64,0.4595,1.8358,0.4595,3.2959
1.645,0.4607,1.8415,0.4607,3.2961
1.65,0.462,1.847,0.462,3.2963
1.655,0.4633,1.8525,0.4633,3.2964
1.66,0.4646,1.8581,0.4647,3.2965
1.665,0.466,1.8636,0.4661,3.2965
1.67,0.4674,1.8693,0.4675,3.2965
1.675,0.4688,1.8751,0.4689,3.2964
1.68,0.4702,1.8808,0.4702,3.2964
1.685,0.4716,1.8866,0.4716,3.2964
1.69,0.473,1.8924,0.473,3.2963
1.695,0.4744,1.8984,0.4745,3.2963
1.7,0.4759,1.9047,0.476,3.2963
1.705,0.4775,1.9113,0.4775,3.2963
1.71,0.4791,1.9183,0.4791,3.2962
1.715,0.4807,1.9254,0.4807,3.2962
1.72,0.4824,1.9327,0.4824,3.2962
1.725,0.4841,1.9403,0.4841,3.2962
1.73,0.4858,1.9479,0.4858,3.2962
1.735,0.4875,1.9558,0.4875,3.2962
1.74,0.4891,1.9639,0.4891,3.2963
1.745,0.4906,1.9719,0.4907,3.2963
1.75,0.4921,1.9799,0.4922,3.2963
1.755,0.4936,1.9877,0.4937,3.2963
1.76,0.4952,1.9952,0.4952,3.2963
1.765,0.4967,2.0025,0.4968,3.2963
1.77,0.4983,2.0098,0.4983,3.2963
1.775,0.4999,2.0173,0.5,3.2963
1.78,0.5016,2.0249,0.5017,3.2963
1.785,0.5033,2.0327,0.5033,3.2963
1.79,0.5049,2.0405,0.505,3.2963
1.795,0.5065,2.048,0.5065,3.2963
1.8,0.5079,2.0553,0.508,3.2963
1.805,0.5092,2.0625,0.5093,3.2963
1.81,0.5105,2.0695,0.5106,3.2963
1.815,0.5117,2.0761,0.5118,3.2963
1.82,0.513,2.0826,0.513,3.2962
1.825,0.5143,2.0891,0.5144,3.2962
1.83,0.5157,2.0953,0.5157,3.2962
1.835,0.5171,2.1013,0.5172,3.2961
1.84,0.5186,2.1073,0.5186,3.2961
1.845,0.52,2.1134,0.5201,3.2961
1.85,0.5215,2.1195,0.5215,3.2961
1.855,0.523,2.1258,0.523,3.2962
1.86,0.5245,2.1322,0.5245,3.2962
1.865,0.526,2.1388,0.526,3.2962
1.87,0.5275,2.146,0.5276,3.2962
1.875,0.5292,2.1538,0.5292,3.2962
1.88,0.5309,2.1618,0.5309,3.2962
1.885,0.5326,2.1697,0.5326,3.2962
1.89,0.5343,2.1777,0.5343,3.2962
1.895,0.536,2.1858,0.5361,3.2962
1.9,0.5378,2.1939,0.5378,3.2963
1.905,0.5394,2.2021,0.5395,3.2963
1.91,0.541,2.2107,0.5411,3.2963
1.915,0.5425,2.2191,0.5426,3.2963
1.92,0.5441,2.2274,0.5441,3.2963
1.925,0.5455,2.2354,0.5456,3.2963
1.93,0.547,2.2432,0.5471,3.2964
1.935,0.5485,2.2508,0.5486,3.2964
1.94,0.5501,2.2586,0.5501,3.2964
1.945,0.5517,2.2667,0.5517,3.2964
1.95,0.5533,2.2748,0.5534,3.2964
1.955,0.555,2.2829,0.555,3.2964
1.96,0.5565,2.2907,0.5566,3.2964
1.965,0.5581,2.2982,0.5581,3.2963
1.97,0.5594,2.3054,0.5595,3.2963
1.975,0.5607,2.3127,0.5608,3.2963
1.98,0.562,2.3199,0.562,3.2963
1.985,0.5632,2.327,0.5632,3.2963
1.99,0.5644,2.3338,0.5644,3.2963
1.995,0.5657,2.3404,0.5657,3.2962
2.0,0.5669,2.3465,0.567,3.2962
2.005,0.5683,2.3523,0.5684,3.2962
2.01,0.5697,2.3581,0.5698,3.2962
2.015,0.5712,2.3638,0.5712,3.2962
2.02,0.5726,2.3697,0.5727,3.2962
2.025,0.5741,2.376,0.5741,3.2962
2.03,0.5755,2.3825,0.5756,3.2962
2.035,0.5769,2.3892,0.577,3.2962
2.04,0.5784,2.396,0.5784,3.2962
2.045,0.5799,2.4031,0.5799,3.2962
2.05,0.5814,2.4105,0.5815,3.2962
2.055,0.583,2.418,0.583,3.2962
2.06,0.5846,2.4257,0.5846,3.2962
2.065,0.5863,2.4336,0.5863,3.2962
2.07,0.588,2.4417,0.588,3.2962
2.075,0.5897,2.45,0.5897,3.2962
2.08,0.5914,2.4586,0.5914,3.2962
2.085,0.593,2.4675,0.5931,3.2963
2.09,0.5946,2.4763,0.5946,3.2963
2.095,0.5961,2.4853,0.5961,3.2963
2.1,0.5976,2.4942,0.5977,3.2963
2.105,0.5991,2.5028,0.5992,3.2963
2.11,0.6007,2.5115,0.6007,3.2963
2.115,0.6023,2.5202,0.6023,3.2963
2.12,0.604,2.5288,0.604,3.2963
2.125,0.6057,2.5376,0.6057,3.2963
2.13,0.6074,2.5463,0.6074,3.2963
2.135,0.6091,2.555,0.6091,3.2963
2.14,0.6107,2.5636,0.6107,3.2963
2.145,0.6121,2.5721,0.6121,3.2963
2.15,0.6134,2.5804,0.6135,3.2963
2.155,0.6147,2.5886,0.6147,3.2963
2.16,0.6159,2.5965,0.6159,3.2963
2.165,0.6172,2.604,0.6172,3.2963
2.17,0.6185,2.611,0.6185,3.2963
2.175,0.6198,2.6176,0.6198,3.2963
2.18,0.6212,2.624,0.6212,3.2964
2.185,0.6226,2.6303,0.6227,3.2964
2.19,0.6241,2.6368,0.6241,3.2964
2.195,0.6255,2.6438,0.6256,3.2964
2.2,0.6269,2.651,0.627,3.2963
2.205,0.6283,2.6582,0.6284,3.2963
2.21,0.6298,2.6653,0.6298,3.2963
2.215,0.6313,2.6724,0.6313,3.2963
2.22,0.6328,2.6795,0.6328,3.2962
2.225,0.6344,2.687,0.6344,3.2962
2.23,0.636,2.6948,0.6361,3.2962
2.235,0.6377,2.7031,0.6377,3.2962
2.24,0.6394,2.7117,0.6394,3.2962
2.245,0.641,2.7207,0.6411,3.2962
2.25,0.6427,2.7297,0.6428,3.2962
2.255,0.6443,2.7387,0.6444,3.2962
2.26,0.6458,2.7477,0.6459,3.2962
2.265,0.6472,2.7566,0.6473,3.2962
2.27,0.6486,2.7655,0.6487,3.2962
2.275,0.65,2.7742,0.6501,3.2962
2.28,0.6514,2.7825,0.6515,3.2962
2.285,0.6529,2.7904,0.6529,3.2962
2.29,0.6544,2.7981,0.6545,3.2962
2.295,0.656,2.8057,0.6561,3.2963
2.3,0.6576,2.8135,0.6577,3.2963
2.305,0.6593,2.8215,0.6593,3.2963
2.31,0.6608,2.8296,0.6609,3.2963
2.315,0.6623,2.8378,0.6624,3.2963
2.32,0.6637,2.8459,0.6638,3.2963
2.325,0.665,2.8537,0.6651,3.2964
2.33,0.6662,2.8612,0.6663,3.2964
2.335,0.6674,2.8683,0.6675,3.2963
2.34,0.6686,2.8749,0.6686,3.2963
2.345,0.6699,2.8815,0.6699,3.2963
2.35,0.6712,2.8882,0.6712,3.2963
2.355,0.6726,2.8948,0.6726,3.2963
2.36,0.674,2.9013,0.6741,3.2963
2.365,0.6755,2.9078,0.6756,3.2963
2.37,0.677,2.9144,0.6771,3.2963
2.375,0.6785,2.9214,0.6786,3.2963
2.38,0.6801,2.929,0.6801,3.2963
2.385,0.6816,2.9369,0.6816,3.2963
2.39,0.6831,2.945,0.6832,3.2963
2.395,0.6847,2.9533,0.6848,3.2962
2.4,0.6864,2.9618,0.6864,3.2962
2.405,0.6881,2.9707,0.6881,3.2962
2.41,0.6898,2.98,0.6899,3.2962
2.415,0.6916,2.9898,0.6917,3.2962
2.42,0.6935,2.9998,0.6935,3.2962
2.425,0.6953,3.0099,0.6953,3.2961
2.43,0.697,3.02,0.6971,3.2961
2.435,0.6987,3.0302,0.6987,3.2961
2.44,0.7002,3.0403,0.7003,3.2961
2.445,0.7017,3.0504,0.7018,3.2961
2.45,0.7032,3.0603,0.7033,3.2961
2.455,0.7047,3.07,0.7048,3.2961
2.46,0.7064,3.0795,0.7064,3.2961
2.465,0.7081,3.0887,0.7081,3.2961
2.47,0.7098,3.0978,0.7098,3.2961
2.475,0.7115,3.1071,0.7115,3.2961
2.48,0.7131,3.1167,0.7132,3.2961
2.485,0.7147,3.1262,0.7148,3.2962
2.49,0.7161,3.1355,0.7162,3.2962
2.495,0.7175,3.1443,0.7176,3.2962
2.5,0.7188,3.1527,0.7189,3.2962
2.505,0.7201,3.1607,0.7201,3.2962
2.51,0.7213,3.1685,0.7214,3.2962
2.515,0.7226,3.1763,0.7227,3.2962
2.52,0.724,3.1841,0.724,3.2962
2.525,0.7254,3.1917,0.7254,3.2962
2.53,0.7268,3.1992,0.7269,3.2962
2.535,0.7283,3.2064,0.7283,3.2963
2.54,0.7297,3.2135,0.7298,3.2963
2.545,0.7312,3.2209,0.7312,3.2963
2.55,0.7326,3.2286,0.7327,3.2963
2.555,0.7341,3.2367,0.7341,3.2963
2.56,0.7356,3.2449,0.7356,3.2963
2.565,0.7371,3.2533,0.7372,3.2962
2.57,0.7387,3.2618,0.7387,3.2962
2.575,0.7403,3.2703,0.7404,3.2962
2.58,0.742,3.2793,0.742,3.2962
2.585,0.7436,3.2885,0.7437,3.2962
2.59,0.7453,3.2981,0.7453,3.2962
2.595,0.7469,3.3079,0.747,3.2962
2.6,0.7485,3.3178,0.7486,3.2962
2.605,0.75,3.3276,0.7501,3.2962
2.61,0.7514,3.337,0.7515,3.2962
2.615,0.7528,3.3463,0.7529,3.2962
2.62,0.7542,3.3553,0.7543,3.2962
2.625,0.7557,3.3641,0.7557,3.2962
2.63,0.7571,3.3727,0.7572,3.2962
2.635,0.7587,3.3813,0.7587,3.2962
2.64,0.7602,3.3899,0.7603,3.2962
2.645,0.7618,3.3987,0.7619,3.2962
2.65,0.7634,3.4076,0.7635,3.2962
2.655,0.765,3.4165,0.765,3.2962
2.66,0.7664,3.4253,0.7665,3.2963
2.665,0.7678,3.4344,0.7678,3.2963
2.67,0.769,3.4437,0.7691,3.2963
2.675,0.7702,3.4531,0.7703,3.2963
2.68,0.7714,3.4624,0.7714,3.2963
2.685,0.7726,3.4716,0.7726,3.2962
2.69,0.7738,3.4808,0.7739,3.2962
2.695,0.7751,3.4902,0.7751,3.2962
2.7,0.7764,3.4998,0.7765,3.2962
2.705,0.7778,3.5099,0.7778,3.2962
2.71,0.7792,3.5206,0.7793,3.2962
2.715,0.7807,3.5321,0.7807,3.2962
2.72,0.7821,3.5449,0.7822,3.2962
2.725,0.7835,3.5589,0.7836,3.2962
2.73,0.7849,3.5741,0.785,3.2962
2.735,0.7864,3.5906,0.7864,3.2962
2.74,0.7879,3.6087,0.7879,3.2962
2.745,0.7894,3.6286,0.7894,3.2962
2.75,0.791,3.6506,0.791,3.2962
2.755,0.7926,3.675,0.7927,3.2962
2.76,0.7943,3.702,0.7944,3.2962
2.765,0.7961,3.7322,0.7961,3.2961
2.77,0.7978,3.7656,0.7979,3.2961
2.775,0.7995,3.8023,0.7996,3.2961
2.78,0.8012,3.8418,0.8013,3.2961
2.785,0.8028,3.8835,0.8029,3.2961
2.79,0.8044,3.927,0.8044,3.2961
2.795,0.8059,3.972,0.806,3.2961
2.8,0.8075,4.0184,0.8075,3.2961
2.805,0.8091,4.0665,0.8091,3.2961
2.81,0.8107,4.1165,0.8108,3.2961
2.815,0.8124,4.1688,0.8125,3.2961
2.82,0.8141,4.2237,0.8142,3.2961
2.825,0.8159,4.282,0.8159,3.2961
2.83,0.8175,4.344,0.8176,3.2961
2.835,0.8191,4.4094,0.8191,3.2962
2.84,0.8205,4.4777,0.8206,3.2962
2.845,0.8218,4.5472,0.8219,3.2962
2.85,0.823,4.6162,0.8231,3.2962
2.855,0.8242,4.6837,0.8243,3.2963
2.86,0.8255,4.7494,0.8256,3.2963
2.865,0.8269,4.8137,0.8269,3.2963
2.87,0.8282,4.8778,0.8283,3.2963
2.875,0.8296,4.9427,0.8297,3.2963
2.88,0.8311,5.01,0.8312,3.2963
2.885,0.8326,5.082,0.8326,3.2963
2.89,0.834,5.1608,0.834,3.2963
2.895,0.8354,5.2473,0.8354,3.2963
2.9,0.8368,5.3416,0.8368,3.2963
2.905,0.8383,5.4441,0.8383,3.2963
2.91,0.8398,5.5554,0.8399,3.2963
2.915,0.8414,5.6762,0.8415,3.2963
2.92,0.8431,5.8065,0.8431,3.2962
2.925,0.8447,5.946,0.8447,3.2962
2.93,0.8464,6.0945,0.8464,3.2962
2.935,0.8481,6.2517,0.8481,3.2962
2.94,0.8498,6.4175,0.8498,3.2962
