Time,Displacement,Force,Compressive displacement,voltage_1
0.34,-0.164,0.1937,0.082,0.0608
0.345,-0.1624,0.1958,0.0835,0.0607
0.35,-0.1609,0.198,0.0851,0.0608
0.355,-0.1595,0.2002,0.0865,0.0608
0.36,-0.1581,0.2024,0.0879,0.0608
0.365,-0.1567,0.2045,0.0892,0.0608
0.37,-0.1553,0.2067,0.0906,0.0609
0.375,-0.1539,0.2088,0.092,0.0608
0.38,-0.1525,0.2108,0.0935,0.0608
0.385,-0.1509,0.2129,0.095,0.0608
0.39,-0.1494,0.2148,0.0965,0.0608
0.395,-0.1478,0.2168,0.0981,0.0607
0.4,-0.1463,0.2189,0.0997,0.0608
0.405,-0.1448,0.2209,0.1012,0.0608
0.41,-0.1434,0.2227,0.1026,0.0607
0.415,-0.142,0.2244,0.1039,0.0608
0.42,-0.1408,0.2261,0.1052,0.0608
0.425,-0.1396,0.2282,0.1064,0.0608
0.43,-0.1384,0.2305,0.1075,0.0607
0.435,-0.1372,0.2331,0.1087,0.0608
0.44,-0.136,0.236,0.1099,0.0608
0.445,-0.1347,0.2393,0.1112,0.0607
0.45,-0.1333,0.2427,0.1126,0.0608
0.455,-0.1319,0.2462,0.1141,0.0608
0.46,-0.1304,0.2499,0.1156,0.0607
0.465,-0.1289,0.2537,0.117,0.0608
0.47,-0.1274,0.2576,0.1185,0.0608
0.475,-0.1259,0.2616,0.12,0.0608
0.48,-0.1244,0.2656,0.1215,0.0607
0.485,-0.1229,0.2694,0.1231,0.0608
0.49,-0.1213,0.2733,0.1247,0.0608
0.495,-0.1196,0.2776,0.1263,0.0607
0.5,-0.118,0.282,0.1279,0.0608
0.505,-0.1163,0.2864,0.1296,0.0608
0.51,-0.1147,0.2908,0.1312,0.0608
0.515,-0.1131,0.2952,0.1329,0.0608
0.52,-0.1114,0.2996,0.1345,0.0608
0.525,-0.1098,0.3042,0.1362,0.0608
0.53,-0.1082,0.3088,0.1377,0.0607
0.535,-0.1066,0.3137,0.1393,0.0608
0.54,-0.1051,0.3188,0.1409,0.0608
0.545,-0.1035,0.3239,0.1425,0.0607
0.55,-0.1017,0.329,0.1442,0.0608
0.555,-0.0999,0.3341,0.146,0.0608
0.56,-0.098,0.3393,0.148,0.0607
0.565,-0.0959,0.3448,0.15,0.0608
0.57,-0.0938,0.3506,0.1521,0.0608
0.575,-0.0918,0.3565,0.1542,0.0608
0.58,-0.0898,0.3626,0.1561,0.0607
0.585,-0.088,0.3685,0.1579,0.0608
0.59,-0.0865,0.374,0.1595,0.0608
0.595,-0.0851,0.3793,0.1609,0.0607
0.6,-0.0837,0.3845,0.1622,0.0608
0.605,-0.0825,0.3895,0.1635,0.0608
0.61,-0.0812,0.3943,0.1647,0.0607
0.615,-0.08,0.3991,0.166,0.0608
0.62,-0.0787,0.4035,0.1673,0.0608
0.625,-0.0774,0.4076,0.1685,0.0608
0.63,-0.0762,0.4115,0.1698,0.0607
0.635,-0.0749,0.4151,0.171,0.0608
0.64,-0.0737,0.4187,0.1722,0.0608
0.645,-0.0725,0.4223,0.1734,0.0607
0.65,-0.0712,0.4258,0.1747,0.0608
0.655,-0.0699,0.4295,0.176,0.0608
0.66,-0.0686,0.4332,0.1773,0.0608
0.665,-0.0673,0.4368,0.1787,0.0608
0.67,-0.0659,0.4405,0.1801,0.0609
0.675,-0.0644,0.4444,0.1815,0.0608
0.68,-0.0629,0.4482,0.183,0.0608
0.685,-0.0614,0.4523,0.1845,0.0608
0.69,-0.0599,0.4565,0.186,0.0608
0.695,-0.0584,0.4609,0.1875,0.0607
0.7,-0.057,0.4655,0.1889,0.0608
0.705,-0.0556,0.4701,0.1904,0.0608
0.71,-0.0542,0.4746,0.1917,0.0608
0.715,-0.0529,0.4789,0.1931,0.0608
0.72,-0.0516,0.4831,0.1944,0.0609
0.725,-0.0502,0.4872,0.1958,0.0608
0.73,-0.0487,0.4914,0.1972,0.0607
0.735,-0.0472,0.4959,0.1987,0.0608
0.74,-0.0456,0.5005,0.2003,0.0608
0.745,-0.044,0.5054,0.202,0.0607
0.75,-0.0423,0.5103,0.2037,0.0608
0.755,-0.0406,0.5153,0.2053,0.0608
0.76,-0.0391,0.5203,0.2069,0.0607
0.765,-0.0376,0.5252,0.2083,0.0608
0.77,-0.0363,0.5299,0.2097,0.0608
0.775,-0.035,0.5345,0.2109,0.0608
0.78,-0.0338,0.5391,0.2122,0.0607
0.785,-0.0325,0.5434,0.2135,0.0608
0.79,-0.0312,0.5478,0.2148,0.0608
0.795,-0.0298,0.5521,0.2161,0.0607
0.8,-0.0284,0.5563,0.2176,0.0608
0.805,-0.0269,0.5605,0.219,0.0608
0.81,-0.0254,0.5646,0.2205,0.0607
0.815,-0.0239,0.5684,0.222,0.0608
0.82,-0.0225,0.5723,0.2235,0.0608
0.825,-0.021,0.5764,0.225,0.0608
0.83,-0.0195,0.5807,0.2265,0.0607
0.835,-0.0179,0.5853,0.228,0.0608
0.84,-0.0163,0.5901,0.2297,0.0608
0.845,-0.0146,0.595,0.2313,0.0608
0.85,-0.0129,0.6001,0.233,0.0608
0.855,-0.0112,0.6053,0.2348,0.0609
0.86,-0.0094,0.6105,0.2365,0.0608
0.865,-0.0076,0.616,0.2383,0.0608
0.87,-0.0059,0.6217,0.2401,0.0609
0.875,-0.0042,0.6272,0.2417,0.0608
0.88,-0.0026,0.6328,0.2433,0.0608
0.885,-0.0011,0.6381,0.2448,0.0608
0.89,0.0004,0.6431,0.2463,0.0608
0.895,0.0019,0.648,0.2478,0.0607
0.9,0.0034,0.653,0.2494,0.0608
0.905,0.005,0.658,0.251,0.0608
0.91,0.0066,0.6632,0.2526,0.0608
0.915,0.0083,0.6685,0.2542,0.0608
0.92,0.0099,0.6738,0.2558,0.0608
0.925,0.0115,0.6791,0.2575,0.0608
0.93,0.013,0.6845,0.259,0.0607
0.935,0.0144,0.6896,0.2604,0.0608
0.94,0.0158,0.6947,0.2617,0.0608
0.945,0.017,0.6997,0.2629,0.0607
0.95,0.0182,0.7046,0.2642,0.0608
0.955,0.0194,0.7093,0.2654,0.0608
0.96,0.0207,0.714,0.2666,0.0607
0.965,0.022,0.7184,0.2679,0.0608
0.97,0.0233,0.7228,0.2693,0.0608
0.975,0.0248,0.7271,0.2707,0.0608
0.98,0.0262,0.7313,0.2722,0.0607
0.985,0.0277,0.7354,0.2736,0.0608
0.99,0.0292,0.7396,0.2751,0.0608
0.995,0.0306,0.744,0.2765,0.0607
1.0,0.032,0.7486,0.278,0.0608
1.005,0.0335,0.7533,0.2794,0.0609
1.01,0.0349,0.7581,0.2809,0.0608
1.015,0.0364,0.763,0.2824,0.0608
1.02,0.038,0.768,0.2839,0.0609
1.025,0.0396,0.7732,0.2855,0.0608
1.03,0.0412,0.7787,0.2871,0.0608
1.035,0.0428,0.7845,0.2888,0.0608
1.04,0.0445,0.7903,0.2904,0.0608
1.045,0.0461,0.7963,0.292,0.0607
1.05,0.0477,0.8022,0.2936,0.0608
1.055,0.0492,0.8079,0.2951,0.0608
1.06,0.0507,0.8136,0.2966,0.0608
1.065,0.0521,0.8194,0.298,0.0608
1.07,0.0536,0.8251,0.2995,0.0609
1.075,0.055,0.8308,0.301,0.0608
1.08,0.0566,0.8365,0.3025,0.0607
1.085,0.0582,0.8421,0.3041,0.0608
1.09,0.0599,0.8478,0.3058,0.0608
1.095,0.0616,0.8536,0.3075,0.0607
1.1,0.0632,0.8597,0.3092,0.0608
1.105,0.0649,0.8659,0.3108,0.0608
1.11,0.0664,0.8719,0.3123,0.0607
1.115,0.0677,0.8776,0.3137,0.0608
1.12,0.069,0.8831,0.315,0.0608
1.125,0.0703,0.8884,0.3162,0.0608
1.13,0.0715,0.8937,0.3174,0.0607
1.135,0.0727,0.8987,0.3186,0.0608
1.14,0.074,0.9036,0.3199,0.0608
1.145,0.0754,0.9084,0.3213,0.0607
1.15,0.0768,0.9131,0.3228,0.0608
1.155,0.0783,0.9178,0.3242,0.0608
1.16,0.0798,0.9225,0.3257,0.0607
1.165,0.0812,0.9273,0.3272,0.0608
1.17,0.0826,0.9322,0.3286,0.0609
1.175,0.084,0.9371,0.33,0.0608
1.18,0.0855,0.942,0.3314,0.0608
1.185,0.087,0.9471,0.3329,0.0608
1.19,0.0885,0.9522,0.3345,0.0608
1.195,0.0902,0.9576,0.3361,0.0607
1.2,0.0919,0.9634,0.3378,0.0608
1.205,0.0936,0.9693,0.3396,0.0608
1.21,0.0954,0.9753,0.3413,0.0608
1.215,0.0971,0.9813,0.3431,0.0608
1.22,0.0988,0.9871,0.3448,0.0608
1.225,0.1005,0.993,0.3464,0.0608
1.23,0.102,0.9992,0.348,0.0608
1.235,0.1035,1.0055,0.3495,0.0722
1.24,0.105,1.0118,0.351,0.2514
1.245,0.1065,1.018,0.3525,0.6102
1.25,0.1081,1.024,0.3541,1.0527
1.255,0.1098,1.0301,0.3557,1.5139
1.26,0.1115,1.0361,0.3574,1.9504
1.265,0.1132,1.0422,0.3592,2.3369
1.27,0.115,1.0482,0.3609,2.6606
1.275,0.1166,1.0543,0.3625,2.9183
1.28,0.1181,1.0601,0.3641,3.1135
1.285,0.1195,1.0657,0.3654,3.2531
1.29,0.1207,1.0709,0.3667,3.346
1.295,0.1219,1.0757,0.3678,3.4016
1.3,0.123,1.0803,0.369,3.4289
1.305,0.1242,1.0848,0.3701,3.4359
1.31,0.1254,1.0891,0.3714,3.4293
1.315,0.1268,1.0932,0.3727,3.4145
1.32,0.1282,1.0973,0.3741,3.3957
1.325,0.1296,1.1014,0.3756,3.3757
1.33,0.1311,1.1059,0.377,3.3565
1.335,0.1325,1.1106,0.3785,3.3395
1.34,0.1339,1.1155,0.3799,3.3251
1.345,0.1354,1.1204,0.3813,3.3135
1.35,0.1368,1.1254,0.3827,3.3047
1.355,0.1383,1.1304,0.3842,3.2984
1.36,0.1398,1.1354,0.3857,3.294
1.365,0.1414,1.1407,0.3873,3.2915
1.37,0.1431,1.1463,0.389,3.2902
1.375,0.1448,1.1521,0.3907,3.2897
1.38,0.1465,1.158,0.3925,3.2899
1.385,0.1483,1.1641,0.3942,3.2906
1.39,0.15,1.17,0.396,3.2914
1.395,0.1517,1.1761,0.3977,3.2922
1.4,0.1534,1.1823,0.3993,3.2931
1.405,0.155,1.1887,0.4009,3.2939
1.41,0.1565,1.1951,0.4025,3.2945
1.415,0.1581,1.2015,0.404,3.2951
1.42,0.1597,1.2078,0.4056,3.2956
1.425,0.1613,1.2142,0.4072,3.2958
1.43,0.163,1.2205,0.4089,3.296
1.435,0.1647,1.227,0.4106,3.2962
1.44,0.1664,1.2334,0.4123,3.2963
1.445,0.168,1.2398,0.414,3.2962
1.45,0.1696,1.2461,0.4155,3.2963
1.455,0.171,1.2522,0.4169,3.2963
1.46,0.1723,1.2579,0.4182,3.2961
1.465,0.1735,1.2633,0.4194,3.2961
1.47,0.1747,1.2684,0.4206,3.2961
1.475,0.1759,1.2732,0.4218,3.296
1.48,0.1771,1.2778,0.4231,3.296
1.485,0.1785,1.2822,0.4244,3.296
1.49,0.1799,1.2866,0.4258,3.2959
1.495,0.1813,1.2912,0.4272,3.2958
1.5,0.1828,1.2959,0.4287,3.2959
1.505,0.1842,1.3006,0.4302,3.2959
1.51,0.1857,1.3054,0.4316,3.2958
1.515,0.1871,1.3103,0.433,3.2958
1.52,0.1885,1.3154,0.4345,3.2959
1.525,0.19,1.3208,0.436,3.2958
1.53,0.1916,1.3264,0.4375,3.2958
1.535,0.1932,1.3323,0.4392,3.2958
1.54,0.1949,1.3383,0.4409,3.2958
1.545,0.1967,1.3443,0.4426,3.2957
1.55,0.1984,1.3505,0.4444,3.2958
1.555,0.2002,1.3568,0.4461,3.2959
1.56,0.202,1.3634,0.4479,3.2958
1.565,0.2036,1.37,0.4496,3.2958
1.57,0.2052,1.3767,0.4512,3.2959
1.575,0.2067,1.3835,0.4527,3.2959
1.58,0.2082,1.39,0.4541,3.2959
1.585,0.2096,1.3964,0.4556,3.296
1.59,0.2111,1.4024,0.457,3.296
1.595,0.2126,1.4082,0.4585,3.2959
1.6,0.2141,1.414,0.46,3.296
1.605,0.2157,1.4198,0.4616,3.296
1.61,0.2173,1.4257,0.4632,3.2959
1.615,0.2188,1.4315,0.4648,3.2959
1.62,0.2203,1.4373,0.4663,3.296
1.625,0.2218,1.4428,0.4677,3.2959
1.63,0.2231,1.4481,0.4691,3.2959
1.635,0.2244,1.4534,0.4703,3.296
1.64,0.2256,1.4587,0.4715,3.2959
1.645,0.2267,1.4638,0.4727,3.2959
1.65,0.2279,1.4688,0.4739,3.2959
1.655,0.2292,1.4738,0.4751,3.296
1.66,0.2305,1.4789,0.4764,3.2959
1.665,0.2318,1.4841,0.4777,3.2959
1.67,0.2332,1.4896,0.4791,3.296
1.675,0.2346,1.4957,0.4805,3.2959
1.68,0.236,1.5021,0.4819,3.2959
1.685,0.2374,1.5088,0.4834,3.2959
1.69,0.2388,1.5155,0.4848,3.2959
1.695,0.2403,1.5223,0.4862,3.2958
1.7,0.2417,1.5293,0.4876,3.2958
1.705,0.2432,1.5366,0.4891,3.2958
1.71,0.2447,1.5444,0.4906,3.2957
1.715,0.2462,1.5523,0.4922,3.2957
1.72,0.2478,1.5603,0.4937,3.2958
1.725,0.2494,1.5683,0.4953,3.2957
1.73,0.251,1.5763,0.4969,3.2957
1.735,0.2526,1.5843,0.4985,3.2957
1.74,0.2542,1.5925,0.5001,3.2957
1.745,0.2557,1.6009,0.5016,3.2956
1.75,0.2572,1.6092,0.5031,3.2957
1.755,0.2586,1.6173,0.5046,3.2957
1.76,0.2601,1.6252,0.506,3.2956
1.765,0.2615,1.633,0.5075,3.2957
1.77,0.263,1.6408,0.509,3.2958
1.775,0.2646,1.6487,0.5106,3.2957
1.78,0.2663,1.657,0.5122,3.2957
1.785,0.268,1.6657,0.514,3.2958
1.79,0.2698,1.6747,0.5158,3.2958
1.795,0.2716,1.6843,0.5176,3.2957
1.8,0.2733,1.6944,0.5192,3.2958
1.805,0.2748,1.7052,0.5208,3.2959
1.81,0.2762,1.7163,0.5222,3.2958
1.815,0.2775,1.7274,0.5235,3.2958
1.82,0.2788,1.7384,0.5247,3.2959
1.825,0.28,1.749,0.5259,3.2958
1.83,0.2813,1.7593,0.5272,3.2958
1.835,0.2826,1.7692,0.5285,3.2959
1.84,0.284,1.7788,0.5299,3.2959
1.845,0.2854,1.7883,0.5313,3.2958
1.85,0.2869,1.7979,0.5328,3.2959
1.855,0.2884,1.8075,0.5343,3.2959
1.86,0.2898,1.8173,0.5358,3.2958
1.865,0.2913,1.8274,0.5372,3.2958
1.87,0.2928,1.8379,0.5387,3.2959
1.875,0.2943,1.8486,0.5402,3.2958
1.88,0.2958,1.8597,0.5418,3.2957
1.885,0.2975,1.8711,0.5434,3.2958
1.89,0.2992,1.8828,0.5451,3.2958
1.895,0.3009,1.8947,0.5469,3.2957
1.9,0.3027,1.9073,0.5487,3.2958
1.905,0.3046,1.9207,0.5505,3.2958
1.91,0.3064,1.9349,0.5523,3.2957
1.915,0.3081,1.9496,0.554,3.2958
1.92,0.3098,1.9644,0.5557,3.2958
1.925,0.3114,1.9792,0.5573,3.2958
1.93,0.3129,1.9939,0.5588,3.2958
1.935,0.3144,2.0084,0.5603,3.2959
1.94,0.3159,2.0228,0.5618,3.2959
1.945,0.3175,2.0372,0.5634,3.2958
1.95,0.3192,2.0514,0.5651,3.2959
1.955,0.3208,2.0655,0.5667,3.2959
1.96,0.3225,2.0799,0.5684,3.2958
1.965,0.3241,2.0948,0.57,3.2959
1.97,0.3256,2.1101,0.5715,3.296
1.975,0.327,2.1259,0.5729,3.2959
1.98,0.3282,2.1418,0.5742,3.2959
1.985,0.3294,2.1575,0.5754,3.296
1.99,0.3306,2.1727,0.5765,3.2959
1.995,0.3317,2.1874,0.5776,3.2959
2.0,0.3329,2.2019,0.5788,3.2959
2.005,0.3341,2.2163,0.5801,3.296
2.01,0.3354,2.2306,0.5813,3.2959
2.015,0.3367,2.2449,0.5827,3.2959
2.02,0.3381,2.2594,0.584,3.296
2.025,0.3395,2.2743,0.5854,3.2959
2.03,0.3409,2.2897,0.5868,3.2959
2.035,0.3422,2.3057,0.5882,3.296
2.04,0.3436,2.3223,0.5896,3.2959
2.045,0.345,2.3392,0.5909,3.2958
2.05,0.3464,2.3565,0.5923,3.2959
2.055,0.3479,2.3742,0.5938,3.2959
2.06,0.3494,2.3925,0.5953,3.2958
2.065,0.3509,2.4115,0.5969,3.2958
2.07,0.3525,2.4314,0.5985,3.2959
2.075,0.3542,2.4526,0.6001,3.2958
2.08,0.3559,2.4753,0.6018,3.2958
2.085,0.3576,2.4997,0.6035,3.2959
2.09,0.3592,2.5255,0.6052,3.2959
2.095,0.3608,2.5529,0.6068,3.2958
2.1,0.3623,2.5814,0.6083,3.2959
2.105,0.3638,2.6108,0.6098,3.2959
2.11,0.3653,2.6407,0.6112,3.2958
2.115,0.3668,2.6707,0.6127,3.2959
2.12,0.3683,2.7008,0.6143,3.2959
2.125,0.3699,2.7312,0.6159,3.2959
2.13,0.3716,2.7624,0.6175,3.2958
2.135,0.3732,2.795,0.6191,3.2959
2.14,0.3748,2.8294,0.6207,3.2959
2.145,0.3764,2.8657,0.6223,3.2959
2.15,0.3778,2.9039,0.6238,3.2959
2.155,0.3792,2.9439,0.6251,3.296
2.16,0.3804,2.9849,0.6264,3.2959
2.165,0.3816,3.0264,0.6276,3.2959
2.17,0.3828,3.0681,0.6288,3.296
2.175,0.384,3.1093,0.6299,3.2959
2.18,0.3852,3.1505,0.6312,3.2959
2.185,0.3866,3.1922,0.6325,3.296
2.19,0.3879,3.2349,0.6339,3.2959
2.195,0.3894,3.2794,0.6353,3.2959
2.2,0.3909,3.3268,0.6368,3.2959
2.205,0.3924,3.3776,0.6384,3.296
2.21,0.3939,3.4322,0.6399,3.2959
2.215,0.3954,3.491,0.6414,3.2959
2.22,0.397,3.554,0.6429,3.296
2.225,0.3985,3.6217,0.6445,3.2959
2.23,0.4001,3.6943,0.6461,3.2958
2.235,0.4018,3.772,0.6477,3.2959
2.24,0.4035,3.855,0.6494,3.2959
2.245,0.4052,3.943,0.6512,3.2958
2.25,0.407,4.0368,0.6529,3.2959
2.255,0.4087,4.137,0.6547,3.2959
2.26,0.4105,4.2433,0.6564,3.2957
2.265,0.4121,4.3547,0.658,3.2957
2.27,0.4136,4.4694,0.6595,3.2958
2.275,0.415,4.5851,0.661,3.2957
2.28,0.4164,4.6999,0.6624,3.2957
2.285,0.4178,4.8131,0.6637,3.2958
2.29,0.4192,4.9242,0.6651,3.2958
2.295,0.4207,5.0337,0.6666,3.2957
2.3,0.4222,5.1426,0.6682,3.2958
2.305,0.4238,5.2527,0.6698,3.2958
2.31,0.4254,5.3659,0.6714,3.2957
2.315,0.4271,5.4837,0.673,3.2958
2.32,0.4287,5.6073,0.6746,3.2959
2.325,0.4301,5.736,0.6761,3.2958
2.33,0.4315,5.8683,0.6775,3.2958
2.335,0.4328,6.0022,0.6788,3.2959
2.34,0.4341,6.1353,0.68,3.2958
2.345,0.4353,6.2663,0.6812,3.2957
2.35,0.4366,6.3947,0.6825,3.2958
2.355,0.4379,6.5209,0.6838,3.2959
2.36,0.4393,6.6463,0.6852,3.2958
2.365,0.4408,6.7728,0.6867,3.2958
2.37,0.4424,6.9023,0.6883,3.2959
2.375,0.4439,7.0372,0.6899,3.2959
2.38,0.4455,7.1785,0.6915,3.2958
2.385,0.4471,7.3264,0.6931,3.2959
2.39,0.4487,7.4806,0.6947,3.2958
2.395,0.4503,7.6403,0.6963,3.2957
2.4,0.452,7.8051,0.6979,3.2958
2.405,0.4537,7.975,0.6996,3.2958
2.41,0.4554,8.1501,0.7013,3.2957
2.415,0.4571,8.3299,0.703,3.2957
2.42,0.4588,8.5138,0.7047,3.2957
2.425,0.4605,8.7011,0.7064,3.2956
2.43,0.4621,8.8914,0.7081,3.2956
2.435,0.4637,9.0839,0.7097,3.2956
2.44,0.4653,9.2774,0.7112,3.2956
2.445,0.4668,9.4701,0.7127,3.2955
2.45,0.4682,9.6603,0.7142,3.2956
2.455,0.4697,9.8472,0.7156,3.2957
2.46,0.4711,10.0311,0.7171,3.2956
2.465,0.4727,10.2128,0.7186,3.2956
2.47,0.4743,10.3942,0.7203,3.2957
2.475,0.4761,10.5779,0.722,3.2957
2.48,0.4778,10.7666,0.7238,3.2957
2.485,0.4796,10.9623,0.7255,3.2958
2.49,0.4813,11.165,0.7272,3.2958
2.495,0.4829,11.3735,0.7288,3.2957
2.5,0.4843,11.5851,0.7303,3.2958
2.505,0.4857,11.7959,0.7316,3.2959
2.51,0.4869,12.0025,0.7329,3.2958
2.515,0.4882,12.2024,0.7342,3.2958
2.52,0.4896,12.3948,0.7355,3.2959
2.525,0.491,12.5805,0.7369,3.2958
2.53,0.4924,12.7614,0.7384,3.2957
2.535,0.4939,12.9401,0.7399,3.2958
2.54,0.4954,13.1194,0.7414,3.2958
2.545,0.4969,13.3005,0.7429,3.2957
2.55,0.4984,13.4839,0.7443,3.2957
2.555,0.4998,13.6694,0.7458,3.2957
2.56,0.5013,13.8563,0.7472,3.2956
2.565,0.5027,14.0447,0.7487,3.2956
2.57,0.5042,14.2345,0.7502,3.2957
2.575,0.5058,14.4267,0.7517,3.2956
2.58,0.5074,14.6222,0.7533,3.2956
2.585,0.509,14.822,0.7549,3.2957
2.59,0.5106,15.0268,0.7566,3.2957
2.595,0.5123,15.2374,0.7582,3.2956
2.6,0.5139,15.4538,0.7599,3.2957
2.605,0.5155,15.6756,0.7615,3.2958
2.61,0.5171,15.9016,0.763,3.2958
2.615,0.5186,16.1297,0.7645,3.2958
2.62,0.52,16.3576,0.766,3.2959
2.625,0.5215,16.5834,0.7674,3.2959
2.63,0.523,16.8061,0.7689,3.2959
2.635,0.5245,17.0259,0.7704,3.296
2.64,0.5261,17.2442,0.772,3.2959
2.645,0.5277,17.4627,0.7736,3.2959
2.65,0.5293,17.683,0.7752,3.2959
2.655,0.5309,17.9062,0.7769,3.296
2.66,0.5325,18.1321,0.7784,3.2959
2.665,0.5339,18.3592,0.7799,3.2959
2.67,0.5352,18.5845,0.7812,3.296
2.675,0.5365,18.8043,0.7824,3.2959
2.68,0.5376,19.0152,0.7836,3.2958
2.685,0.5387,19.2152,0.7847,3.2959
2.69,0.5399,19.4035,0.7858,3.2959
2.695,0.541,19.5812,0.787,3.2957
2.7,0.5422,19.7502,0.7882,3.2958
2.705,0.5435,19.9137,0.7895,3.2958
2.71,0.5448,20.075,0.7908,3.2957
2.715,0.5462,20.2372,0.7922,3.2957
2.72,0.5476,20.403,0.7936,3.2958
2.725,0.5491,20.5744,0.795,3.2957
2.73,0.5505,20.7525,0.7964,3.2956
2.735,0.5519,20.9379,0.7979,3.2957
2.74,0.5534,21.1304,0.7993,3.2956
2.745,0.5549,21.3296,0.8008,3.2956
2.75,0.5564,21.5351,0.8024,3.2956
2.755,0.558,21.7469,0.8039,3.2957
2.76,0.5596,21.9654,0.8056,3.2956
2.765,0.5613,22.1916,0.8073,3.2956
2.77,0.5631,22.4259,0.809,3.2957
2.775,0.5648,22.6683,0.8108,3.2957
2.78,0.5666,22.9183,0.8125,3.2957
2.785,0.5682,23.1747,0.8142,3.2959
2.79,0.5699,23.4351,0.8158,3.2959
2.795,0.5714,23.6962,0.8174,3.2958
2.8,0.5729,23.9549,0.8189,3.2959
2.805,0.5744,24.2093,0.8204,3.2959
2.81,0.576,24.4588,0.822,3.2958
2.815,0.5776,24.7047,0.8236,3.2958
2.82,0.5793,24.9483,0.8252,3.2959
2.825,0.5809,25.1909,0.8269,3.2958
2.83,0.5826,25.4334,0.8285,3.2958
2.835,0.5842,25.6764,0.8302,3.2959
2.84,0.5858,25.9198,0.8317,3.2959
2.845,0.5873,26.1624,0.8332,3.2957
2.85,0.5886,26.4019,0.8346,3.2958
2.855,0.5899,26.6349,0.8358,3.2958
2.86,0.5911,26.8585,0.837,3.2956
2.865,0.5923,27.0714,0.8383,3.2956
2.87,0.5936,27.2742,0.8395,3.2957
2.875,0.5949,27.4687,0.8408,3.2956
2.88,0.5962,27.6578,0.8422,3.2955
2.885,0.5977,27.845,0.8436,3.2956
2.89,0.5992,28.0339,0.8451,3.2956
2.895,0.6007,28.2273,0.8466,3.2955
2.9,0.6021,28.4262,0.848,3.2956
2.905,0.6035,28.6303,0.8495,3.2956
2.91,0.605,28.8388,0.8509,3.2956
