Time,Displacement,Force,Compressive displacement,voltage_1
0.405,0.1832,0.3148,0.0987,0.0
0.41,0.1848,0.3179,0.1003,0.0
0.415,0.1864,0.3212,0.1019,0.0
0.42,0.1881,0.3246,0.1036,0.0
0.425,0.1898,0.3281,0.1053,0.0
0.43,0.1916,0.3317,0.1071,0.0
0.435,0.1934,0.3354,0.1089,0.0
0.44,0.1952,0.3389,0.1107,0.0
0.445,0.1969,0.3423,0.1124,0.0
0.45,0.1985,0.3454,0.114,0.0
0.455,0.2,0.3487,0.1155,0.0
0.46,0.2015,0.352,0.117,-0.0001
0.465,0.2029,0.355,0.1184,0.0
0.47,0.2044,0.3583,0.1199,0.0
0.475,0.2059,0.3617,0.1214,0.0
0.48,0.2074,0.365,0.1229,0.0
0.485,0.209,0.3683,0.1245,0.0
0.49,0.2106,0.3717,0.1261,0.0
0.495,0.2122,0.3749,0.1277,-0.0001
0.5,0.2138,0.3781,0.1293,0.0
0.505,0.2153,0.3813,0.1308,0.0
0.51,0.2167,0.3844,0.1322,-0.0001
0.515,0.218,0.3872,0.1335,0.0
0.52,0.2192,0.39,0.1347,0.0
0.525,0.2204,0.3927,0.136,0.0
0.53,0.2217,0.3954,0.1372,0.0
0.535,0.223,0.3983,0.1385,0.0001
0.54,0.2243,0.4012,0.1399,0.0
0.545,0.2257,0.4039,0.1412,0.0
0.55,0.2272,0.4064,0.1427,0.0
0.555,0.2286,0.4087,0.1441,0.0
0.56,0.23,0.411,0.1455,0.0
0.565,0.2314,0.4132,0.147,0.0
0.57,0.2328,0.4156,0.1484,0.0001
0.575,0.2342,0.4186,0.1498,0.0
0.58,0.2357,0.4218,0.1512,0.0
0.585,0.2371,0.425,0.1527,0.0001
0.59,0.2387,0.4281,0.1542,0.0
0.595,0.2402,0.431,0.1557,0.0
0.6,0.2418,0.4338,0.1573,0.0
0.605,0.2434,0.4368,0.1589,0.0
0.61,0.245,0.4401,0.1605,0.0
0.615,0.2466,0.4432,0.1621,0.0
0.62,0.2482,0.4461,0.1638,0.0
0.625,0.2498,0.4491,0.1653,0.0
0.63,0.2513,0.4518,0.1668,0.0
0.635,0.2528,0.4546,0.1683,0.0
0.64,0.2542,0.4577,0.1698,0.0
0.645,0.2557,0.4609,0.1712,-0.0001
0.65,0.2573,0.4641,0.1728,0.0
0.655,0.2589,0.4674,0.1744,0.0
0.66,0.2605,0.4706,0.1761,-0.0001
0.665,0.2623,0.4738,0.1778,0.0
0.67,0.264,0.4769,0.1796,0.0
0.675,0.2657,0.4801,0.1813,0.0
0.68,0.2673,0.4834,0.1828,0.0
0.685,0.2688,0.4866,0.1843,0.0001
0.69,0.2702,0.4896,0.1857,0.0
0.695,0.2715,0.4925,0.187,0.0
0.7,0.2727,0.4951,0.1882,0.0
0.705,0.2739,0.4979,0.1895,0.0
0.71,0.2752,0.5008,0.1908,0.0
0.715,0.2766,0.5036,0.1921,0.0
0.72,0.278,0.5063,0.1935,0.0001
0.725,0.2795,0.5089,0.195,0.0
0.73,0.281,0.5116,0.1965,0.0
0.735,0.2824,0.5141,0.1979,0.0001
0.74,0.2838,0.5167,0.1993,0.0
0.745,0.2853,0.5194,0.2008,0.0
0.75,0.2867,0.5221,0.2022,0.0
0.755,0.2882,0.525,0.2037,0.0
0.76,0.2897,0.528,0.2052,0.0
0.765,0.2913,0.5309,0.2068,0.0
0.77,0.2929,0.5338,0.2084,0.0
0.775,0.2946,0.5366,0.2101,0.0
0.78,0.2964,0.5396,0.2119,0.0
0.785,0.2981,0.5427,0.2136,0.0
0.79,0.2997,0.5459,0.2152,0.0
0.795,0.3013,0.549,0.2168,-0.0001
0.8,0.3028,0.5521,0.2183,0.0
0.805,0.3043,0.555,0.2198,0.0
0.81,0.3057,0.558,0.2212,-0.0001
0.815,0.3071,0.561,0.2226,0.0
0.82,0.3086,0.564,0.2241,0.0
0.825,0.3101,0.567,0.2256,0.0
0.83,0.3118,0.5703,0.2273,0.0
0.835,0.3135,0.5737,0.229,0.0
0.84,0.3151,0.5767,0.2306,0.0
0.845,0.3167,0.5798,0.2322,-0.0001
0.85,0.3183,0.5827,0.2338,0.0
0.855,0.3197,0.5854,0.2352,0.0
0.86,0.3211,0.588,0.2366,-0.0001
0.865,0.3223,0.5904,0.2379,0.0
0.87,0.3235,0.5928,0.2391,0.0001
0.875,0.3247,0.5951,0.2402,0.0
0.88,0.326,0.5973,0.2415,0.0
0.885,0.3272,0.5996,0.2427,0.0001
0.89,0.3286,0.6021,0.2441,0.0
0.895,0.33,0.6047,0.2455,0.0
0.9,0.3314,0.6074,0.247,0.0
0.905,0.333,0.6101,0.2485,0.0
0.91,0.3345,0.6128,0.25,0.0
0.915,0.3359,0.6154,0.2515,0.0
0.92,0.3374,0.6179,0.2529,0.0001
0.925,0.3389,0.6205,0.2544,0.0
0.93,0.3404,0.6232,0.2559,0.0
0.935,0.342,0.6259,0.2575,0.0001
0.94,0.3436,0.6286,0.2591,0.0
0.945,0.3453,0.6315,0.2608,0.0
0.95,0.3469,0.6346,0.2624,0.0
0.955,0.3486,0.6376,0.2642,0.0
0.96,0.3503,0.6406,0.2659,-0.0001
0.965,0.352,0.6436,0.2675,0.0
0.97,0.3536,0.6466,0.2691,0.0
0.975,0.3551,0.6495,0.2706,0.0
0.98,0.3566,0.6524,0.2721,0.0
0.985,0.3581,0.6554,0.2736,0.0
0.99,0.3596,0.6585,0.2751,0.0
0.995,0.3611,0.6617,0.2766,-0.0001
1.0,0.3627,0.665,0.2782,0.0
1.005,0.3643,0.6686,0.2798,0.0
1.01,0.3659,0.6728,0.2814,-0.0001
1.015,0.3676,0.6776,0.2831,0.0
1.02,0.3693,0.6828,0.2848,0.0
1.025,0.3709,0.6884,0.2864,0.0
1.03,0.3724,0.6941,0.2879,0.0
1.035,0.3738,0.7,0.2893,0.0
1.04,0.3751,0.7058,0.2906,0.0
1.045,0.3763,0.7118,0.2918,0.0
1.05,0.3776,0.718,0.2931,0.0
1.055,0.3788,0.7241,0.2944,0.0
1.06,0.3802,0.7301,0.2957,0.0
1.065,0.3817,0.736,0.2972,0.0
1.07,0.3832,0.7418,0.2987,0.0001
1.075,0.3847,0.7476,0.3002,0.0
1.08,0.3861,0.7532,0.3017,0.0
1.085,0.3876,0.7589,0.3031,0.0001
1.09,0.3891,0.7645,0.3046,0.0
1.095,0.3906,0.7703,0.3061,0.0
1.1,0.3921,0.7763,0.3077,0.0
1.105,0.3937,0.7826,0.3092,0.0
1.11,0.3953,0.7892,0.3109,0.0
1.115,0.397,0.7961,0.3126,0.0
1.12,0.3988,0.8029,0.3143,0.0
1.125,0.4005,0.8097,0.316,0.0
1.13,0.4023,0.8164,0.3178,0.0
1.135,0.404,0.8232,0.3195,0.0
1.14,0.4056,0.8298,0.3211,0.0
1.145,0.4072,0.8364,0.3227,-0.0001
1.15,0.4086,0.843,0.3242,0.0
1.155,0.4101,0.8492,0.3256,0.0
1.16,0.4115,0.8549,0.327,-0.0001
1.165,0.4129,0.8602,0.3285,0.0
1.17,0.4144,0.8654,0.3299,0.0
1.175,0.416,0.8706,0.3315,0.0
1.18,0.4175,0.8756,0.3331,0.0
1.185,0.4191,0.8808,0.3346,0.0
1.19,0.4207,0.8859,0.3362,0.0
1.195,0.4222,0.8908,0.3378,-0.0001
1.2,0.4236,0.8956,0.3392,0.0
1.205,0.425,0.9007,0.3405,0.0
1.21,0.4262,0.9059,0.3417,-0.0001
1.215,0.4273,0.9111,0.3428,0.0
1.22,0.4285,0.9162,0.344,0.0
1.225,0.4296,0.921,0.3451,0.0
1.23,0.4308,0.9255,0.3464,0.0
1.235,0.4321,0.9299,0.3476,0.0
1.24,0.4334,0.9343,0.3489,0.0
1.245,0.4348,0.9389,0.3503,0.0
1.25,0.4361,0.9436,0.3517,0.0
1.255,0.4376,0.9483,0.3531,0.0
1.26,0.4389,0.9529,0.3545,0.0
1.265,0.4403,0.9577,0.3559,0.0
1.27,0.4417,0.9626,0.3573,0.0
1.275,0.4432,0.9677,0.3587,0.0
1.28,0.4447,0.9731,0.3602,0.0
1.285,0.4462,0.9788,0.3618,0.0
1.29,0.4478,0.9848,0.3633,0.0
1.295,0.4495,0.9909,0.365,-0.0001
1.3,0.4511,0.997,0.3666,0.0
1.305,0.4528,1.0034,0.3683,0.0
1.31,0.4545,1.0104,0.37,-0.0001
1.315,0.4562,1.0173,0.3717,0.0
1.32,0.4578,1.0242,0.3733,0.0
1.325,0.4593,1.031,0.3748,0.0
1.33,0.4608,1.0374,0.3763,0.0
1.335,0.4622,1.0433,0.3778,0.0
1.34,0.4637,1.0491,0.3792,0.0
1.345,0.4652,1.0547,0.3807,-0.0001
1.35,0.4667,1.0604,0.3823,0.0
1.355,0.4684,1.0662,0.3839,0.0
1.36,0.4701,1.0719,0.3856,-0.0001
1.365,0.4718,1.0774,0.3873,0.0
1.37,0.4735,1.0827,0.389,0.0
1.375,0.4751,1.0878,0.3906,0.0
1.38,0.4766,1.0929,0.3922,0.0
1.385,0.478,1.0979,0.3936,0.0
1.39,0.4793,1.1029,0.3949,0.0
1.395,0.4806,1.1078,0.3961,-0.0001
1.4,0.4818,1.1122,0.3973,0.0
1.405,0.4831,1.1164,0.3987,0.0
1.41,0.4845,1.1208,0.4,0.0
1.415,0.486,1.125,0.4015,0.0
1.42,0.4875,1.1291,0.403,0.0
1.425,0.489,1.1332,0.4045,0.0
1.43,0.4905,1.1375,0.406,0.0
1.435,0.492,1.142,0.4075,0.0
1.44,0.4935,1.1469,0.409,0.0
1.445,0.495,1.152,0.4105,0.0
1.45,0.4965,1.1574,0.4121,0.0
1.455,0.4982,1.1631,0.4137,0.0
1.46,0.4998,1.1691,0.4153,0.0
1.465,0.5015,1.1751,0.4171,0.0
1.47,0.5033,1.1814,0.4188,0.0
1.475,0.5051,1.188,0.4206,0.0
1.48,0.5068,1.1946,0.4223,0.0
1.485,0.5085,1.2011,0.424,0.0
1.49,0.5102,1.2076,0.4257,0.0
1.495,0.5117,1.214,0.4272,-0.0001
1.5,0.5132,1.22,0.4287,0.0
1.505,0.5146,1.2259,0.4301,0.0
1.51,0.516,1.2317,0.4316,-0.0001
1.515,0.5176,1.2374,0.4331,0.0
1.52,0.5191,1.2429,0.4346,0.0
1.525,0.5207,1.2484,0.4362,0.0
1.53,0.5223,1.2538,0.4378,0.0
1.535,0.5239,1.259,0.4395,0.0
1.54,0.5256,1.264,0.4411,0.0
1.545,0.5272,1.2688,0.4427,-0.0001
1.55,0.5286,1.273,0.4441,0.0
1.555,0.5299,1.2767,0.4454,0.0
1.56,0.5311,1.2805,0.4466,0.0
1.565,0.5323,1.2843,0.4478,0.0
1.57,0.5335,1.2878,0.449,0.0001
1.575,0.5348,1.2916,0.4503,0.0
1.58,0.5361,1.2958,0.4516,0.0
1.585,0.5375,1.3003,0.4531,0.0001
1.59,0.539,1.3051,0.4545,0.0
1.595,0.5405,1.3102,0.456,0.0
1.6,0.542,1.3155,0.4575,0.0
1.605,0.5434,1.321,0.459,0.0
1.61,0.5449,1.3267,0.4604,0.0
1.615,0.5463,1.3326,0.4618,0.0
1.62,0.5477,1.3388,0.4633,0.0001
1.625,0.5492,1.345,0.4647,0.0
1.63,0.5507,1.3514,0.4662,0.0
1.635,0.5523,1.3578,0.4678,0.0001
1.64,0.5539,1.3643,0.4695,0.0
1.645,0.5556,1.3706,0.4711,0.0
1.65,0.5573,1.3764,0.4728,0.0
1.655,0.559,1.3813,0.4745,0.0
1.66,0.5607,1.3856,0.4762,-0.0001
1.665,0.5623,1.3895,0.4778,0.0
1.67,0.5639,1.393,0.4794,0.0
1.675,0.5654,1.3965,0.4809,0.006
1.68,0.5669,1.4002,0.4824,0.1606
1.685,0.5683,1.404,0.4839,0.5044
1.69,0.5699,1.4081,0.4854,0.9396
1.695,0.5714,1.4126,0.487,1.3989
1.7,0.5731,1.4176,0.4886,1.8377
1.705,0.5747,1.423,0.4903,2.2283
1.71,0.5764,1.4289,0.4919,2.5572
1.715,0.578,1.435,0.4935,2.8206
1.72,0.5795,1.4415,0.495,3.0212
1.725,0.5808,1.4483,0.4964,3.1654
1.73,0.5821,1.4552,0.4976,3.2623
1.735,0.5832,1.462,0.4987,3.3212
1.74,0.5844,1.4688,0.4999,3.3508
1.745,0.5856,1.4754,0.5011,3.3594
1.75,0.5868,1.4818,0.5023,3.3541
1.755,0.5881,1.488,0.5036,3.34
1.76,0.5895,1.4943,0.505,3.3214
1.765,0.5909,1.5007,0.5065,3.3015
1.77,0.5924,1.507,0.5079,3.2823
1.775,0.5938,1.5132,0.5094,3.265
1.78,0.5953,1.5195,0.5108,3.2504
1.785,0.5967,1.5259,0.5122,3.2387
1.79,0.5981,1.532,0.5136,3.2296
1.795,0.5996,1.5377,0.5151,3.223
1.8,0.6012,1.543,0.5167,3.2187
1.805,0.6028,1.5481,0.5183,3.2159
1.81,0.6044,1.5531,0.5199,3.2145
1.815,0.6061,1.5585,0.5217,3.2141
1.82,0.6079,1.5641,0.5234,3.2143
1.825,0.6096,1.57,0.5251,3.2148
1.83,0.6113,1.5762,0.5268,3.2156
1.835,0.613,1.5825,0.5285,3.2166
1.84,0.6146,1.5887,0.5301,3.2174
1.845,0.6161,1.5953,0.5316,3.2181
1.85,0.6175,1.6021,0.5331,3.2188
1.855,0.619,1.609,0.5345,3.2193
1.86,0.6204,1.6161,0.5359,3.2197
1.865,0.6219,1.6236,0.5374,3.22
1.87,0.6234,1.6312,0.539,3.2203
1.875,0.625,1.639,0.5405,3.2203
1.88,0.6266,1.647,0.5422,3.2204
1.885,0.6283,1.6553,0.5438,3.2205
1.89,0.6298,1.6638,0.5453,3.2204
1.895,0.6313,1.6723,0.5468,3.2203
1.9,0.6327,1.6807,0.5483,3.2204
1.905,0.634,1.6891,0.5496,3.2203
1.91,0.6353,1.6971,0.5508,3.2202
1.915,0.6365,1.7047,0.552,3.2202
1.92,0.6378,1.7119,0.5533,3.2202
1.925,0.6391,1.7187,0.5546,3.2201
1.93,0.6404,1.7252,0.5559,3.22
1.935,0.6418,1.7316,0.5573,3.2201
1.94,0.6433,1.738,0.5588,3.2201
1.945,0.6447,1.7444,0.5603,3.22
1.95,0.6463,1.7509,0.5618,3.2201
1.955,0.6478,1.7574,0.5633,3.2201
1.96,0.6493,1.7639,0.5648,3.22
1.965,0.6507,1.7705,0.5663,3.22
1.97,0.6522,1.7775,0.5678,3.2201
1.975,0.6538,1.7847,0.5693,3.22
1.98,0.6554,1.7923,0.571,3.22
1.985,0.6571,1.8003,0.5726,3.2201
1.99,0.6588,1.8088,0.5743,3.22
1.995,0.6605,1.8176,0.576,3.22
2.0,0.6621,1.8265,0.5777,3.2201
2.005,0.6638,1.8357,0.5793,3.2201
2.01,0.6655,1.8451,0.581,3.22
2.015,0.6671,1.8546,0.5826,3.2201
2.02,0.6686,1.8642,0.5841,3.2202
2.025,0.6701,1.8739,0.5857,3.2201
2.03,0.6717,1.8835,0.5872,3.2201
2.035,0.6732,1.8932,0.5887,3.2202
2.04,0.6748,1.903,0.5903,3.2201
2.045,0.6764,1.9129,0.592,3.2201
2.05,0.6782,1.9229,0.5937,3.2201
2.055,0.68,1.9328,0.5955,3.2201
2.06,0.6817,1.9426,0.5973,3.22
2.065,0.6835,1.9521,0.599,3.2201
2.07,0.6851,1.9609,0.6006,3.2201
2.075,0.6865,1.9688,0.6021,3.22
2.08,0.6879,1.9758,0.6034,3.2199
2.085,0.6892,1.9822,0.6047,3.22
2.09,0.6904,1.9881,0.606,3.2199
2.095,0.6918,1.9934,0.6073,3.2199
2.1,0.6931,1.9986,0.6087,3.22
2.105,0.6946,2.0039,0.6101,3.22
2.11,0.696,2.0096,0.6115,3.2199
2.115,0.6974,2.0156,0.6129,3.2199
2.12,0.6989,2.022,0.6144,3.22
2.125,0.7003,2.0286,0.6158,3.2199
2.13,0.7017,2.0352,0.6173,3.2199
2.135,0.7032,2.0417,0.6187,3.22
2.14,0.7046,2.0486,0.6201,3.2199
2.145,0.7061,2.0558,0.6217,3.2199
2.15,0.7077,2.063,0.6232,3.22
2.155,0.7093,2.0704,0.6248,3.22
2.16,0.711,2.0782,0.6265,3.2199
2.165,0.7126,2.0861,0.6281,3.22
2.17,0.7142,2.0945,0.6297,3.2201
2.175,0.7158,2.1031,0.6314,3.22
2.18,0.7174,2.112,0.633,3.2201
2.185,0.7189,2.1212,0.6344,3.2202
2.19,0.7203,2.1305,0.6359,3.2201
2.195,0.7218,2.1396,0.6373,3.2201
2.2,0.7232,2.1484,0.6387,3.2202
2.205,0.7246,2.157,0.6401,3.2202
2.21,0.7261,2.1658,0.6416,3.2201
2.215,0.7276,2.1746,0.6432,3.2201
2.22,0.7292,2.1834,0.6447,3.2202
2.225,0.7309,2.1922,0.6464,3.2201
2.23,0.7325,2.2009,0.648,3.2201
2.235,0.7342,2.2094,0.6497,3.2202
2.24,0.7357,2.2182,0.6512,3.2201
2.245,0.737,2.2274,0.6526,3.2201
2.25,0.7383,2.2365,0.6538,3.2201
2.255,0.7395,2.2452,0.655,3.2201
2.26,0.7407,2.2534,0.6562,3.22
2.265,0.7419,2.261,0.6574,3.22
2.27,0.7431,2.2681,0.6586,3.2201
2.275,0.7443,2.275,0.6598,3.22
2.28,0.7456,2.2819,0.6611,3.22
2.285,0.747,2.289,0.6625,3.22
2.29,0.7484,2.2962,0.6639,3.22
2.295,0.7498,2.3031,0.6653,3.2199
2.3,0.7512,2.3098,0.6667,3.22
2.305,0.7526,2.3165,0.6681,3.22
2.31,0.754,2.3234,0.6695,3.2199
2.315,0.7554,2.3307,0.6709,3.22
2.32,0.7569,2.3381,0.6724,3.2201
2.325,0.7583,2.3457,0.6739,3.22
2.33,0.7599,2.3531,0.6754,3.22
2.335,0.7615,2.3604,0.6771,3.2201
2.34,0.7632,2.3678,0.6787,3.2201
2.345,0.7649,2.3758,0.6805,3.2201
2.35,0.7667,2.3845,0.6822,3.2202
2.355,0.7684,2.3936,0.6839,3.2203
2.36,0.77,2.4029,0.6856,3.2202
2.365,0.7716,2.4121,0.6871,3.2202
2.37,0.7731,2.4207,0.6886,3.2203
2.375,0.7746,2.4289,0.6901,3.2202
2.38,0.776,2.4368,0.6915,3.2202
2.385,0.7774,2.4446,0.693,3.2203
2.39,0.779,2.4524,0.6945,3.2202
2.395,0.7806,2.4601,0.6962,3.2202
2.4,0.7824,2.4675,0.6979,3.2202
2.405,0.7841,2.4749,0.6996,3.2202
2.41,0.7858,2.4825,0.7013,3.2201
2.415,0.7874,2.4902,0.7029,3.2202
2.42,0.7889,2.4979,0.7044,3.2202
2.425,0.7903,2.5058,0.7058,3.2201
2.43,0.7916,2.5135,0.7071,3.2201
2.435,0.7928,2.5209,0.7084,3.2202
2.44,0.7941,2.5281,0.7096,3.2201
2.445,0.7954,2.5353,0.7109,3.22
2.45,0.7967,2.5427,0.7122,3.2201
2.455,0.7981,2.5502,0.7137,3.2201
2.46,0.7996,2.5578,0.7151,3.22
2.465,0.8011,2.5654,0.7166,3.2201
2.47,0.8026,2.573,0.7181,3.2201
2.475,0.804,2.5806,0.7196,3.22
2.48,0.8055,2.5884,0.7211,3.22
2.485,0.8071,2.5966,0.7226,3.2201
2.49,0.8086,2.6049,0.7241,3.2201
2.495,0.8101,2.6134,0.7257,3.22
2.5,0.8117,2.6223,0.7273,3.2201
2.505,0.8134,2.6311,0.7289,3.2201
2.51,0.8151,2.6402,0.7306,3.2201
2.515,0.8169,2.6498,0.7324,3.2201
2.52,0.8186,2.6598,0.7342,3.2202
2.525,0.8204,2.6701,0.7359,3.2202
2.53,0.8221,2.6809,0.7376,3.2202
2.535,0.8237,2.6915,0.7392,3.2203
2.54,0.8252,2.7017,0.7407,3.2203
2.545,0.8266,2.7117,0.7421,3.2202
2.55,0.8281,2.7217,0.7436,3.2203
2.555,0.8295,2.7315,0.7451,3.2203
2.56,0.8311,2.7411,0.7466,3.2202
2.565,0.8326,2.7506,0.7482,3.2203
2.57,0.8343,2.7597,0.7498,3.2203
2.575,0.8359,2.7686,0.7514,3.2202
2.58,0.8375,2.7774,0.753,3.2202
2.585,0.839,2.7861,0.7545,3.2202
2.59,0.8405,2.7944,0.756,3.2202
2.595,0.8418,2.8024,0.7573,3.2201
2.6,0.843,2.8098,0.7585,3.2202
2.605,0.8442,2.8161,0.7597,3.2202
2.61,0.8454,2.821,0.7609,3.2201
2.615,0.8466,2.8253,0.7621,3.2202
2.62,0.8479,2.8292,0.7634,3.2202
2.625,0.8492,2.8331,0.7647,3.2202
2.63,0.8506,2.8371,0.7662,3.2202
2.635,0.8521,2.8416,0.7676,3.2202
2.64,0.8535,2.8461,0.769,3.2202
2.645,0.855,2.851,0.7705,3.2201
2.65,0.8564,2.8565,0.7719,3.2202
2.655,0.8578,2.8625,0.7733,3.2202
2.66,0.8592,2.8692,0.7748,3.2202
2.665,0.8607,2.8764,0.7762,3.2202
2.67,0.8622,2.8839,0.7777,3.2203
2.675,0.8638,2.8914,0.7793,3.2202
2.68,0.8654,2.899,0.7809,3.2202
2.685,0.8671,2.9067,0.7826,3.2203
2.69,0.8688,2.9144,0.7844,3.2203
2.695,0.8706,2.9225,0.7861,3.2202
2.7,0.8723,2.9309,0.7878,3.2203
2.705,0.8739,2.9392,0.7895,3.2203
2.71,0.8755,2.9473,0.7911,3.2203
2.715,0.8771,2.9553,0.7926,3.2203
2.72,0.8785,2.9634,0.7941,3.2204
2.725,0.88,2.9715,0.7955,3.2203
2.73,0.8815,2.9796,0.797,3.2203
2.735,0.883,2.9875,0.7986,3.2203
2.74,0.8846,2.9954,0.8002,3.2203
2.745,0.8863,3.0032,0.8018,3.2202
2.75,0.888,3.0111,0.8035,3.2203
2.755,0.8897,3.0191,0.8053,3.2203
2.76,0.8914,3.0266,0.8069,3.2202
2.765,0.8929,3.0337,0.8084,3.2202
2.77,0.8943,3.0403,0.8098,3.2202
2.775,0.8956,3.0465,0.8111,3.2201
2.78,0.8969,3.0526,0.8124,3.2201
2.785,0.8981,3.059,0.8137,3.2201
2.79,0.8994,3.0655,0.8149,3.2201
2.795,0.9008,3.0723,0.8163,3.22
2.8,0.9022,3.0794,0.8177,3.2201
2.805,0.9036,3.0867,0.8191,3.2201
2.81,0.9051,3.0941,0.8206,3.22
2.815,0.9066,3.1019,0.8221,3.22
2.82,0.9081,3.1102,0.8236,3.22
2.825,0.9095,3.1186,0.825,3.22
2.83,0.9109,3.1267,0.8264,3.2199
2.835,0.9124,3.1341,0.8279,3.22
2.84,0.9138,3.1409,0.8294,3.22
2.845,0.9154,3.1473,0.8309,3.22
2.85,0.917,3.1536,0.8325,3.22
2.855,0.9186,3.1597,0.8341,3.2201
2.86,0.9202,3.1654,0.8357,3.22
2.865,0.9219,3.171,0.8374,3.2201
2.87,0.9235,3.1768,0.839,3.2201
2.875,0.9251,3.1827,0.8406,3.22
2.88,0.9266,3.1888,0.8422,3.22
2.885,0.9281,3.1954,0.8436,3.2201
2.89,0.9295,3.2022,0.845,3.22
2.895,0.9308,3.2091,0.8463,3.22
2.9,0.9322,3.2162,0.8477,3.2201
2.905,0.9336,3.2232,0.8492,3.2201
2.91,0.9352,3.2301,0.8507,3.2201
2.915,0.9368,3.2372,0.8523,3.2201
2.92,0.9384,3.2448,0.8539,3.2202
2.925,0.9401,3.2526,0.8556,3.2201
2.93,0.9417,3.2606,0.8572,3.2201
2.935,0.9433,3.2685,0.8588,3.2202
2.94,0.9448,3.2764,0.8603,3.2202
2.945,0.9461,3.2843,0.8616,3.2201
2.95,0.9474,3.2921,0.8629,3.2202
2.955,0.9486,3.2993,0.8641,3.2202
2.96,0.9498,3.3061,0.8654,3.2201
2.965,0.9511,3.3126,0.8666,3.2201
2.97,0.9524,3.3188,0.8679,3.2201
2.975,0.9538,3.3251,0.8693,3.22
2.98,0.9552,3.3315,0.8707,3.22
2.985,0.9567,3.3382,0.8722,3.2201
2.99,0.9582,3.3455,0.8737,3.22
2.995,0.9597,3.3532,0.8752,3.2199
3.0,0.9612,3.361,0.8767,3.22
3.005,0.9627,3.3691,0.8782,3.22
