Time,Displacement,Force,Compressive displacement,voltage_1
"0.4000","0.1817","0.3120","0.0972","0.0000"
"0.4050","0.1832","0.3148","0.0987","0.0000"
"0.4100","0.1848","0.3179","0.1003","0.0000"
"0.4150","0.1864","0.3212","0.1019","0.0000"
"0.4200","0.1881","0.3246","0.1036","0.0000"
"0.4250","0.1898","0.3281","0.1053","0.0000"
"0.4300","0.1916","0.3317","0.1071","0.0000"
"0.4350","0.1934","0.3354","0.1089","0.0000"
"0.4400","0.1952","0.3389","0.1107","0.0000"
"0.4450","0.1969","0.3423","0.1124","0.0000"
"0.4500","0.1985","0.3454","0.1140","0.0000"
"0.4550","0.2000","0.3487","0.1155","0.0000"
"0.4600","0.2015","0.3520","0.1170","-0.0001"
"0.4650","0.2029","0.3550","0.1184","0.0000"
"0.4700","0.2044","0.3583","0.1199","0.0000"
"0.4750","0.2059","0.3617","0.1214","0.0000"
"0.4800","0.2074","0.3650","0.1229","0.0000"
"0.4850","0.2090","0.3683","0.1245","0.0000"
"0.4900","0.2106","0.3717","0.1261","0.0000"
"0.4950","0.2122","0.3749","0.1277","-0.0001"
"0.5000","0.2138","0.3781","0.1293","0.0000"
"0.5050","0.2153","0.3813","0.1308","0.0000"
"0.5100","0.2167","0.3844","0.1322","-0.0001"
"0.5150","0.2180","0.3872","0.1335","0.0000"
"0.5200","0.2192","0.3900","0.1347","0.0000"
"0.5250","0.2204","0.3927","0.1360","0.0000"
"0.5300","0.2217","0.3954","0.1372","0.0000"
"0.5350","0.2230","0.3983","0.1385","0.0001"
"0.5400","0.2243","0.4012","0.1399","0.0000"
"0.5450","0.2257","0.4039","0.1412","0.0000"
"0.5500","0.2272","0.4064","0.1427","0.0000"
"0.5550","0.2286","0.4087","0.1441","0.0000"
"0.5600","0.2300","0.4110","0.1455","0.0000"
"0.5650","0.2314","0.4132","0.1470","0.0000"
"0.5700","0.2328","0.4156","0.1484","0.0001"
"0.5750","0.2342","0.4186","0.1498","0.0000"
"0.5800","0.2357","0.4218","0.1512","0.0000"
"0.5850","0.2371","0.4250","0.1527","0.0001"
"0.5900","0.2387","0.4281","0.1542","0.0000"
"0.5950","0.2402","0.4310","0.1557","0.0000"
"0.6000","0.2418","0.4338","0.1573","0.0000"
"0.6050","0.2434","0.4368","0.1589","0.0000"
"0.6100","0.2450","0.4401","0.1605","0.0000"
"0.6150","0.2466","0.4432","0.1621","0.0000"
"0.6200","0.2482","0.4461","0.1638","0.0000"
"0.6250","0.2498","0.4491","0.1653","0.0000"
"0.6300","0.2513","0.4518","0.1668","0.0000"
"0.6350","0.2528","0.4546","0.1683","0.0000"
"0.6400","0.2542","0.4577","0.1698","0.0000"
"0.6450","0.2557","0.4609","0.1712","-0.0001"
"0.6500","0.2573","0.4641","0.1728","0.0000"
"0.6550","0.2589","0.4674","0.1744","0.0000"
"0.6600","0.2605","0.4706","0.1761","-0.0001"
"0.6650","0.2623","0.4738","0.1778","0.0000"
"0.6700","0.2640","0.4769","0.1796","0.0000"
"0.6750","0.2657","0.4801","0.1813","0.0000"
"0.6800","0.2673","0.4834","0.1828","0.0000"
"0.6850","0.2688","0.4866","0.1843","0.0001"
"0.6900","0.2702","0.4896","0.1857","0.0000"
"0.6950","0.2715","0.4925","0.1870","0.0000"
"0.7000","0.2727","0.4951","0.1882","0.0000"
"0.7050","0.2739","0.4979","0.1895","0.0000"
"0.7100","0.2752","0.5008","0.1908","0.0000"
"0.7150","0.2766","0.5036","0.1921","0.0000"
"0.7200","0.2780","0.5063","0.1935","0.0001"
"0.7250","0.2795","0.5089","0.1950","0.0000"
"0.7300","0.2810","0.5116","0.1965","0.0000"
"0.7350","0.2824","0.5141","0.1979","0.0001"
"0.7400","0.2838","0.5167","0.1993","0.0000"
"0.7450","0.2853","0.5194","0.2008","0.0000"
"0.7500","0.2867","0.5221","0.2022","0.0000"
"0.7550","0.2882","0.5250","0.2037","0.0000"
"0.7600","0.2897","0.5280","0.2052","0.0000"
"0.7650","0.2913","0.5309","0.2068","0.0000"
"0.7700","0.2929","0.5338","0.2084","0.0000"
"0.7750","0.2946","0.5366","0.2101","0.0000"
"0.7800","0.2964","0.5396","0.2119","0.0000"
"0.7850","0.2981","0.5427","0.2136","0.0000"
"0.7900","0.2997","0.5459","0.2152","0.0000"
"0.7950","0.3013","0.5490","0.2168","-0.0001"
"0.8000","0.3028","0.5521","0.2183","0.0000"
"0.8050","0.3043","0.5550","0.2198","0.0000"
"0.8100","0.3057","0.5580","0.2212","-0.0001"
"0.8150","0.3071","0.5610","0.2226","0.0000"
"0.8200","0.3086","0.5640","0.2241","0.0000"
"0.8250","0.3101","0.5670","0.2256","0.0000"
"0.8300","0.3118","0.5703","0.2273","0.0000"
"0.8350","0.3135","0.5737","0.2290","0.0000"
"0.8400","0.3151","0.5767","0.2306","0.0000"
"0.8450","0.3167","0.5798","0.2322","-0.0001"
"0.8500","0.3183","0.5827","0.2338","0.0000"
"0.8550","0.3197","0.5854","0.2352","0.0000"
"0.8600","0.3211","0.5880","0.2366","-0.0001"
"0.8650","0.3223","0.5904","0.2379","0.0000"
"0.8700","0.3235","0.5928","0.2391","0.0001"
"0.8750","0.3247","0.5951","0.2402","0.0000"
"0.8800","0.3260","0.5973","0.2415","0.0000"
"0.8850","0.3272","0.5996","0.2427","0.0001"
"0.8900","0.3286","0.6021","0.2441","0.0000"
"0.8950","0.3300","0.6047","0.2455","0.0000"
"0.9000","0.3314","0.6074","0.2470","0.0000"
"0.9050","0.3330","0.6101","0.2485","0.0000"
"0.9100","0.3345","0.6128","0.2500","0.0000"
"0.9150","0.3359","0.6154","0.2515","0.0000"
"0.9200","0.3374","0.6179","0.2529","0.0001"
"0.9250","0.3389","0.6205","0.2544","0.0000"
"0.9300","0.3404","0.6232","0.2559","0.0000"
"0.9350","0.3420","0.6259","0.2575","0.0001"
"0.9400","0.3436","0.6286","0.2591","0.0000"
"0.9450","0.3453","0.6315","0.2608","0.0000"
"0.9500","0.3469","0.6346","0.2624","0.0000"
"0.9550","0.3486","0.6376","0.2642","0.0000"
"0.9600","0.3503","0.6406","0.2659","-0.0001"
"0.9650","0.3520","0.6436","0.2675","0.0000"
"0.9700","0.3536","0.6466","0.2691","0.0000"
"0.9750","0.3551","0.6495","0.2706","0.0000"
"0.9800","0.3566","0.6524","0.2721","0.0000"
"0.9850","0.3581","0.6554","0.2736","0.0000"
"0.9900","0.3596","0.6585","0.2751","0.0000"
"0.9950","0.3611","0.6617","0.2766","-0.0001"
"1.0000","0.3627","0.6650","0.2782","0.0000"
"1.0050","0.3643","0.6686","0.2798","0.0000"
"1.0100","0.3659","0.6728","0.2814","-0.0001"
"1.0150","0.3676","0.6776","0.2831","0.0000"
"1.0200","0.3693","0.6828","0.2848","0.0000"
"1.0250","0.3709","0.6884","0.2864","0.0000"
"1.0300","0.3724","0.6941","0.2879","0.0000"
"1.0350","0.3738","0.7000","0.2893","0.0000"
"1.0400","0.3751","0.7058","0.2906","0.0000"
"1.0450","0.3763","0.7118","0.2918","0.0000"
"1.0500","0.3776","0.7180","0.2931","0.0000"
"1.0550","0.3788","0.7241","0.2944","0.0000"
"1.0600","0.3802","0.7301","0.2957","0.0000"
"1.0650","0.3817","0.7360","0.2972","0.0000"
"1.0700","0.3832","0.7418","0.2987","0.0001"
"1.0750","0.3847","0.7476","0.3002","0.0000"
"1.0800","0.3861","0.7532","0.3017","0.0000"
"1.0850","0.3876","0.7589","0.3031","0.0001"
"1.0900","0.3891","0.7645","0.3046","0.0000"
"1.0950","0.3906","0.7703","0.3061","0.0000"
"1.1000","0.3921","0.7763","0.3077","0.0000"
"1.1050","0.3937","0.7826","0.3092","0.0000"
"1.1100","0.3953","0.7892","0.3109","0.0000"
"1.1150","0.3970","0.7961","0.3126","0.0000"
"1.1200","0.3988","0.8029","0.3143","0.0000"
"1.1250","0.4005","0.8097","0.3160","0.0000"
"1.1300","0.4023","0.8164","0.3178","0.0000"
"1.1350","0.4040","0.8232","0.3195","0.0000"
"1.1400","0.4056","0.8298","0.3211","0.0000"
"1.1450","0.4072","0.8364","0.3227","-0.0001"
"1.1500","0.4086","0.8430","0.3242","0.0000"
"1.1550","0.4101","0.8492","0.3256","0.0000"
"1.1600","0.4115","0.8549","0.3270","-0.0001"
"1.1650","0.4129","0.8602","0.3285","0.0000"
"1.1700","0.4144","0.8654","0.3299","0.0000"
"1.1750","0.4160","0.8706","0.3315","0.0000"
"1.1800","0.4175","0.8756","0.3331","0.0000"
"1.1850","0.4191","0.8808","0.3346","0.0000"
"1.1900","0.4207","0.8859","0.3362","0.0000"
"1.1950","0.4222","0.8908","0.3378","-0.0001"
"1.2000","0.4236","0.8956","0.3392","0.0000"
"1.2050","0.4250","0.9007","0.3405","0.0000"
"1.2100","0.4262","0.9059","0.3417","-0.0001"
"1.2150","0.4273","0.9111","0.3428","0.0000"
"1.2200","0.4285","0.9162","0.3440","0.0000"
"1.2250","0.4296","0.9210","0.3451","0.0000"
"1.2300","0.4308","0.9255","0.3464","0.0000"
"1.2350","0.4321","0.9299","0.3476","0.0000"
"1.2400","0.4334","0.9343","0.3489","0.0000"
"1.2450","0.4348","0.9389","0.3503","0.0000"
"1.2500","0.4361","0.9436","0.3517","0.0000"
"1.2550","0.4376","0.9483","0.3531","0.0000"
"1.2600","0.4389","0.9529","0.3545","0.0000"
"1.2650","0.4403","0.9577","0.3559","0.0000"
"1.2700","0.4417","0.9626","0.3573","0.0000"
"1.2750","0.4432","0.9677","0.3587","0.0000"
"1.2800","0.4447","0.9731","0.3602","0.0000"
"1.2850","0.4462","0.9788","0.3618","0.0000"
"1.2900","0.4478","0.9848","0.3633","0.0000"
"1.2950","0.4495","0.9909","0.3650","-0.0001"
"1.3000","0.4511","0.9970","0.3666","0.0000"
"1.3050","0.4528","1.0034","0.3683","0.0000"
"1.3100","0.4545","1.0104","0.3700","-0.0001"
"1.3150","0.4562","1.0173","0.3717","0.0000"
"1.3200","0.4578","1.0242","0.3733","0.0000"
"1.3250","0.4593","1.0310","0.3748","0.0000"
"1.3300","0.4608","1.0374","0.3763","0.0000"
"1.3350","0.4622","1.0433","0.3778","0.0000"
"1.3400","0.4637","1.0491","0.3792","0.0000"
"1.3450","0.4652","1.0547","0.3807","-0.0001"
"1.3500","0.4667","1.0604","0.3823","0.0000"
"1.3550","0.4684","1.0662","0.3839","0.0000"
"1.3600","0.4701","1.0719","0.3856","-0.0001"
"1.3650","0.4718","1.0774","0.3873","0.0000"
"1.3700","0.4735","1.0827","0.3890","0.0000"
"1.3750","0.4751","1.0878","0.3906","0.0000"
"1.3800","0.4766","1.0929","0.3922","0.0000"
"1.3850","0.4780","1.0979","0.3936","0.0000"
"1.3900","0.4793","1.1029","0.3949","0.0000"
"1.3950","0.4806","1.1078","0.3961","-0.0001"
"1.4000","0.4818","1.1122","0.3973","0.0000"
"1.4050","0.4831","1.1164","0.3987","0.0000"
"1.4100","0.4845","1.1208","0.4000","0.0000"
"1.4150","0.4860","1.1250","0.4015","0.0000"
"1.4200","0.4875","1.1291","0.4030","0.0000"
"1.4250","0.4890","1.1332","0.4045","0.0000"
"1.4300","0.4905","1.1375","0.4060","0.0000"
"1.4350","0.4920","1.1420","0.4075","0.0000"
"1.4400","0.4935","1.1469","0.4090","0.0000"
"1.4450","0.4950","1.1520","0.4105","0.0000"
"1.4500","0.4965","1.1574","0.4121","0.0000"
"1.4550","0.4982","1.1631","0.4137","0.0000"
"1.4600","0.4998","1.1691","0.4153","0.0000"
"1.4650","0.5015","1.1751","0.4171","0.0000"
"1.4700","0.5033","1.1814","0.4188","0.0000"
"1.4750","0.5051","1.1880","0.4206","0.0000"
"1.4800","0.5068","1.1946","0.4223","0.0000"
"1.4850","0.5085","1.2011","0.4240","0.0000"
"1.4900","0.5102","1.2076","0.4257","0.0000"
"1.4950","0.5117","1.2140","0.4272","-0.0001"
"1.5000","0.5132","1.2200","0.4287","0.0000"
"1.5050","0.5146","1.2259","0.4301","0.0000"
"1.5100","0.5160","1.2317","0.4316","-0.0001"
"1.5150","0.5176","1.2374","0.4331","0.0000"
"1.5200","0.5191","1.2429","0.4346","0.0000"
"1.5250","0.5207","1.2484","0.4362","0.0000"
"1.5300","0.5223","1.2538","0.4378","0.0000"
"1.5350","0.5239","1.2590","0.4395","0.0000"
"1.5400","0.5256","1.2640","0.4411","0.0000"
"1.5450","0.5272","1.2688","0.4427","-0.0001"
"1.5500","0.5286","1.2730","0.4441","0.0000"
"1.5550","0.5299","1.2767","0.4454","0.0000"
"1.5600","0.5311","1.2805","0.4466","0.0000"
"1.5650","0.5323","1.2843","0.4478","0.0000"
"1.5700","0.5335","1.2878","0.4490","0.0001"
"1.5750","0.5348","1.2916","0.4503","0.0000"
"1.5800","0.5361","1.2958","0.4516","0.0000"
"1.5850","0.5375","1.3003","0.4531","0.0001"
"1.5900","0.5390","1.3051","0.4545","0.0000"
"1.5950","0.5405","1.3102","0.4560","0.0000"
"1.6000","0.5420","1.3155","0.4575","0.0000"
"1.6050","0.5434","1.3210","0.4590","0.0000"
"1.6100","0.5449","1.3267","0.4604","0.0000"
"1.6150","0.5463","1.3326","0.4618","0.0000"
"1.6200","0.5477","1.3388","0.4633","0.0001"
"1.6250","0.5492","1.3450","0.4647","0.0000"
"1.6300","0.5507","1.3514","0.4662","0.0000"
"1.6350","0.5523","1.3578","0.4678","0.0001"
"1.6400","0.5539","1.3643","0.4695","0.0000"
"1.6450","0.5556","1.3706","0.4711","0.0000"
"1.6500","0.5573","1.3764","0.4728","0.0000"
"1.6550","0.5590","1.3813","0.4745","0.0000"
"1.6600","0.5607","1.3856","0.4762","-0.0001"
"1.6650","0.5623","1.3895","0.4778","0.0000"
"1.6700","0.5639","1.3930","0.4794","0.0000"
"1.6750","0.5654","1.3965","0.4809","0.0060"
"1.6800","0.5669","1.4002","0.4824","0.1606"
"1.6850","0.5683","1.4040","0.4839","0.5044"
"1.6900","0.5699","1.4081","0.4854","0.9396"
"1.6950","0.5714","1.4126","0.4870","1.3989"
"1.7000","0.5731","1.4176","0.4886","1.8377"
"1.7050","0.5747","1.4230","0.4903","2.2283"
"1.7100","0.5764","1.4289","0.4919","2.5572"
"1.7150","0.5780","1.4350","0.4935","2.8206"
"1.7200","0.5795","1.4415","0.4950","3.0212"
"1.7250","0.5808","1.4483","0.4964","3.1654"
"1.7300","0.5821","1.4552","0.4976","3.2623"
"1.7350","0.5832","1.4620","0.4987","3.3212"
"1.7400","0.5844","1.4688","0.4999","3.3508"
"1.7450","0.5856","1.4754","0.5011","3.3594"
"1.7500","0.5868","1.4818","0.5023","3.3541"
"1.7550","0.5881","1.4880","0.5036","3.3400"
"1.7600","0.5895","1.4943","0.5050","3.3214"
"1.7650","0.5909","1.5007","0.5065","3.3015"
"1.7700","0.5924","1.5070","0.5079","3.2823"
"1.7750","0.5938","1.5132","0.5094","3.2650"
"1.7800","0.5953","1.5195","0.5108","3.2504"
"1.7850","0.5967","1.5259","0.5122","3.2387"
"1.7900","0.5981","1.5320","0.5136","3.2296"
"1.7950","0.5996","1.5377","0.5151","3.2230"
"1.8000","0.6012","1.5430","0.5167","3.2187"
"1.8050","0.6028","1.5481","0.5183","3.2159"
"1.8100","0.6044","1.5531","0.5199","3.2145"
"1.8150","0.6061","1.5585","0.5217","3.2141"
"1.8200","0.6079","1.5641","0.5234","3.2143"
"1.8250","0.6096","1.5700","0.5251","3.2148"
"1.8300","0.6113","1.5762","0.5268","3.2156"
"1.8350","0.6130","1.5825","0.5285","3.2166"
"1.8400","0.6146","1.5887","0.5301","3.2174"
"1.8450","0.6161","1.5953","0.5316","3.2181"
"1.8500","0.6175","1.6021","0.5331","3.2188"
"1.8550","0.6190","1.6090","0.5345","3.2193"
"1.8600","0.6204","1.6161","0.5359","3.2197"
"1.8650","0.6219","1.6236","0.5374","3.2200"
"1.8700","0.6234","1.6312","0.5390","3.2203"
"1.8750","0.6250","1.6390","0.5405","3.2203"
"1.8800","0.6266","1.6470","0.5422","3.2204"
"1.8850","0.6283","1.6553","0.5438","3.2205"
"1.8900","0.6298","1.6638","0.5453","3.2204"
"1.8950","0.6313","1.6723","0.5468","3.2203"
"1.9000","0.6327","1.6807","0.5483","3.2204"
"1.9050","0.6340","1.6891","0.5496","3.2203"
"1.9100","0.6353","1.6971","0.5508","3.2202"
"1.9150","0.6365","1.7047","0.5520","3.2202"
"1.9200","0.6378","1.7119","0.5533","3.2202"
"1.9250","0.6391","1.7187","0.5546","3.2201"
"1.9300","0.6404","1.7252","0.5559","3.2200"
"1.9350","0.6418","1.7316","0.5573","3.2201"
"1.9400","0.6433","1.7380","0.5588","3.2201"
"1.9450","0.6447","1.7444","0.5603","3.2200"
"1.9500","0.6463","1.7509","0.5618","3.2201"
"1.9550","0.6478","1.7574","0.5633","3.2201"
"1.9600","0.6493","1.7639","0.5648","3.2200"
"1.9650","0.6507","1.7705","0.5663","3.2200"
"1.9700","0.6522","1.7775","0.5678","3.2201"
"1.9750","0.6538","1.7847","0.5693","3.2200"
"1.9800","0.6554","1.7923","0.5710","3.2200"
"1.9850","0.6571","1.8003","0.5726","3.2201"
"1.9900","0.6588","1.8088","0.5743","3.2200"
"1.9950","0.6605","1.8176","0.5760","3.2200"
"2.0000","0.6621","1.8265","0.5777","3.2201"
"2.0050","0.6638","1.8357","0.5793","3.2201"
"2.0100","0.6655","1.8451","0.5810","3.2200"
"2.0150","0.6671","1.8546","0.5826","3.2201"
"2.0200","0.6686","1.8642","0.5841","3.2202"
"2.0250","0.6701","1.8739","0.5857","3.2201"
"2.0300","0.6717","1.8835","0.5872","3.2201"
"2.0350","0.6732","1.8932","0.5887","3.2202"
"2.0400","0.6748","1.9030","0.5903","3.2201"
"2.0450","0.6764","1.9129","0.5920","3.2201"
"2.0500","0.6782","1.9229","0.5937","3.2201"
"2.0550","0.6800","1.9328","0.5955","3.2201"
"2.0600","0.6817","1.9426","0.5973","3.2200"
"2.0650","0.6835","1.9521","0.5990","3.2201"
"2.0700","0.6851","1.9609","0.6006","3.2201"
"2.0750","0.6865","1.9688","0.6021","3.2200"
"2.0800","0.6879","1.9758","0.6034","3.2199"
"2.0850","0.6892","1.9822","0.6047","3.2200"
"2.0900","0.6904","1.9881","0.6060","3.2199"
"2.0950","0.6918","1.9934","0.6073","3.2199"
"2.1000","0.6931","1.9986","0.6087","3.2200"
"2.1050","0.6946","2.0039","0.6101","3.2200"
"2.1100","0.6960","2.0096","0.6115","3.2199"
"2.1150","0.6974","2.0156","0.6129","3.2199"
"2.1200","0.6989","2.0220","0.6144","3.2200"
"2.1250","0.7003","2.0286","0.6158","3.2199"
"2.1300","0.7017","2.0352","0.6173","3.2199"
"2.1350","0.7032","2.0417","0.6187","3.2200"
"2.1400","0.7046","2.0486","0.6201","3.2199"
"2.1450","0.7061","2.0558","0.6217","3.2199"
"2.1500","0.7077","2.0630","0.6232","3.2200"
"2.1550","0.7093","2.0704","0.6248","3.2200"
"2.1600","0.7110","2.0782","0.6265","3.2199"
"2.1650","0.7126","2.0861","0.6281","3.2200"
"2.1700","0.7142","2.0945","0.6297","3.2201"
"2.1750","0.7158","2.1031","0.6314","3.2200"
"2.1800","0.7174","2.1120","0.6330","3.2201"
"2.1850","0.7189","2.1212","0.6344","3.2202"
"2.1900","0.7203","2.1305","0.6359","3.2201"
"2.1950","0.7218","2.1396","0.6373","3.2201"
"2.2000","0.7232","2.1484","0.6387","3.2202"
"2.2050","0.7246","2.1570","0.6401","3.2202"
"2.2100","0.7261","2.1658","0.6416","3.2201"
"2.2150","0.7276","2.1746","0.6432","3.2201"
"2.2200","0.7292","2.1834","0.6447","3.2202"
"2.2250","0.7309","2.1922","0.6464","3.2201"
"2.2300","0.7325","2.2009","0.6480","3.2201"
"2.2350","0.7342","2.2094","0.6497","3.2202"
"2.2400","0.7357","2.2182","0.6512","3.2201"
"2.2450","0.7370","2.2274","0.6526","3.2201"
"2.2500","0.7383","2.2365","0.6538","3.2201"
"2.2550","0.7395","2.2452","0.6550","3.2201"
"2.2600","0.7407","2.2534","0.6562","3.2200"
"2.2650","0.7419","2.2610","0.6574","3.2200"
"2.2700","0.7431","2.2681","0.6586","3.2201"
"2.2750","0.7443","2.2750","0.6598","3.2200"
"2.2800","0.7456","2.2819","0.6611","3.2200"
"2.2850","0.7470","2.2890","0.6625","3.2200"
"2.2900","0.7484","2.2962","0.6639","3.2200"
"2.2950","0.7498","2.3031","0.6653","3.2199"
"2.3000","0.7512","2.3098","0.6667","3.2200"
"2.3050","0.7526","2.3165","0.6681","3.2200"
"2.3100","0.7540","2.3234","0.6695","3.2199"
"2.3150","0.7554","2.3307","0.6709","3.2200"
"2.3200","0.7569","2.3381","0.6724","3.2201"
"2.3250","0.7583","2.3457","0.6739","3.2200"
"2.3300","0.7599","2.3531","0.6754","3.2200"
"2.3350","0.7615","2.3604","0.6771","3.2201"
"2.3400","0.7632","2.3678","0.6787","3.2201"
"2.3450","0.7649","2.3758","0.6805","3.2201"
"2.3500","0.7667","2.3845","0.6822","3.2202"
"2.3550","0.7684","2.3936","0.6839","3.2203"
"2.3600","0.7700","2.4029","0.6856","3.2202"
"2.3650","0.7716","2.4121","0.6871","3.2202"
"2.3700","0.7731","2.4207","0.6886","3.2203"
"2.3750","0.7746","2.4289","0.6901","3.2202"
"2.3800","0.7760","2.4368","0.6915","3.2202"
"2.3850","0.7774","2.4446","0.6930","3.2203"
"2.3900","0.7790","2.4524","0.6945","3.2202"
"2.3950","0.7806","2.4601","0.6962","3.2202"
"2.4000","0.7824","2.4675","0.6979","3.2202"
"2.4050","0.7841","2.4749","0.6996","3.2202"
"2.4100","0.7858","2.4825","0.7013","3.2201"
"2.4150","0.7874","2.4902","0.7029","3.2202"
"2.4200","0.7889","2.4979","0.7044","3.2202"
"2.4250","0.7903","2.5058","0.7058","3.2201"
"2.4300","0.7916","2.5135","0.7071","3.2201"
"2.4350","0.7928","2.5209","0.7084","3.2202"
"2.4400","0.7941","2.5281","0.7096","3.2201"
"2.4450","0.7954","2.5353","0.7109","3.2200"
"2.4500","0.7967","2.5427","0.7122","3.2201"
"2.4550","0.7981","2.5502","0.7137","3.2201"
"2.4600","0.7996","2.5578","0.7151","3.2200"
"2.4650","0.8011","2.5654","0.7166","3.2201"
"2.4700","0.8026","2.5730","0.7181","3.2201"
"2.4750","0.8040","2.5806","0.7196","3.2200"
"2.4800","0.8055","2.5884","0.7211","3.2200"
"2.4850","0.8071","2.5966","0.7226","3.2201"
"2.4900","0.8086","2.6049","0.7241","3.2201"
"2.4950","0.8101","2.6134","0.7257","3.2200"
"2.5000","0.8117","2.6223","0.7273","3.2201"
"2.5050","0.8134","2.6311","0.7289","3.2201"
"2.5100","0.8151","2.6402","0.7306","3.2201"
"2.5150","0.8169","2.6498","0.7324","3.2201"
"2.5200","0.8186","2.6598","0.7342","3.2202"
"2.5250","0.8204","2.6701","0.7359","3.2202"
"2.5300","0.8221","2.6809","0.7376","3.2202"
"2.5350","0.8237","2.6915","0.7392","3.2203"
"2.5400","0.8252","2.7017","0.7407","3.2203"
"2.5450","0.8266","2.7117","0.7421","3.2202"
"2.5500","0.8281","2.7217","0.7436","3.2203"
"2.5550","0.8295","2.7315","0.7451","3.2203"
"2.5600","0.8311","2.7411","0.7466","3.2202"
"2.5650","0.8326","2.7506","0.7482","3.2203"
