Time,Displacement,Force,Compressive displacement,voltage_1
1.41,0.3597,0.4418,0.3351,-0.0591
1.415,0.361,0.4429,0.3364,-0.0592
1.42,0.3623,0.4439,0.3376,-0.0592
1.425,0.3634,0.4449,0.3388,-0.0592
1.43,0.3645,0.446,0.3398,-0.0592
1.435,0.3655,0.4469,0.3409,-0.0593
1.44,0.3665,0.4478,0.3418,-0.0592
1.445,0.3675,0.4488,0.3428,-0.0591
1.45,0.3684,0.4499,0.3438,-0.0592
1.455,0.3695,0.4513,0.3448,-0.0592
1.46,0.3706,0.4526,0.3459,-0.0592
1.465,0.3717,0.4537,0.3471,-0.0592
1.47,0.3729,0.4547,0.3483,-0.0593
1.475,0.3741,0.4556,0.3495,-0.0592
1.48,0.3753,0.4566,0.3507,-0.0592
1.485,0.3765,0.4579,0.3519,-0.0593
1.49,0.3777,0.4593,0.3531,-0.0592
1.495,0.3789,0.4605,0.3543,-0.0592
1.5,0.3801,0.4618,0.3554,-0.0593
1.505,0.3812,0.4628,0.3566,-0.0592
1.51,0.3824,0.4639,0.3578,-0.0592
1.515,0.3837,0.4651,0.359,-0.0592
1.52,0.385,0.4665,0.3603,-0.0593
1.525,0.3863,0.4681,0.3616,-0.0592
1.53,0.3876,0.4699,0.363,-0.0592
1.535,0.389,0.4718,0.3644,-0.0593
1.54,0.3904,0.4734,0.3657,-0.0592
1.545,0.3917,0.4749,0.3671,-0.0591
1.55,0.3931,0.4764,0.3685,-0.0592
1.555,0.3944,0.4777,0.3698,-0.0592
1.56,0.3957,0.4791,0.3711,-0.0591
1.565,0.3969,0.4806,0.3723,-0.0592
1.57,0.3981,0.4821,0.3735,-0.0592
1.575,0.3993,0.4837,0.3747,-0.0592
1.58,0.4005,0.4853,0.3759,-0.0592
1.585,0.4017,0.4869,0.3771,-0.0592
1.59,0.4029,0.4886,0.3783,-0.0592
1.595,0.4042,0.4901,0.3795,-0.0591
1.6,0.4055,0.4916,0.3809,-0.0592
1.605,0.4069,0.4932,0.3823,-0.0592
1.61,0.4083,0.4948,0.3837,-0.0591
1.615,0.4098,0.4966,0.3852,-0.0592
1.62,0.4112,0.4984,0.3866,-0.0592
1.625,0.4126,0.5001,0.388,-0.0592
1.63,0.4139,0.5016,0.3892,-0.0592
1.635,0.415,0.5029,0.3904,-0.0593
1.64,0.4161,0.504,0.3915,-0.0592
1.645,0.4172,0.5051,0.3925,-0.0592
1.65,0.4182,0.5064,0.3935,-0.0592
1.655,0.4192,0.5078,0.3945,-0.0592
1.66,0.4201,0.5093,0.3955,-0.0592
1.665,0.4212,0.5109,0.3966,-0.0592
1.67,0.4223,0.5124,0.3977,-0.0593
1.675,0.4234,0.5136,0.3988,-0.0592
1.68,0.4246,0.5149,0.4,-0.0592
1.685,0.4259,0.5164,0.4012,-0.0593
1.69,0.4271,0.5181,0.4025,-0.0592
1.695,0.4284,0.5197,0.4038,-0.0592
1.7,0.4296,0.521,0.405,-0.0592
1.705,0.4308,0.5222,0.4062,-0.0592
1.71,0.432,0.5235,0.4074,-0.0591
1.715,0.4332,0.5248,0.4086,-0.0592
1.72,0.4344,0.5264,0.4098,-0.0593
1.725,0.4357,0.5281,0.4111,-0.0592
1.73,0.4371,0.5299,0.4125,-0.0592
1.735,0.4385,0.5316,0.4138,-0.0592
1.74,0.4399,0.5331,0.4152,-0.0592
1.745,0.4413,0.5345,0.4167,-0.0591
1.75,0.4428,0.536,0.4181,-0.0592
1.755,0.4442,0.5379,0.4196,-0.0592
1.76,0.4456,0.5399,0.421,-0.0591
1.765,0.447,0.5417,0.4224,-0.0592
1.77,0.4483,0.5433,0.4236,-0.0592
1.775,0.4495,0.5446,0.4249,-0.0591
1.78,0.4507,0.5458,0.4261,-0.0592
1.785,0.4519,0.5472,0.4273,-0.0592
1.79,0.4531,0.5489,0.4284,-0.0592
1.795,0.4543,0.5506,0.4297,-0.0591
1.8,0.4555,0.5523,0.4309,-0.0592
1.805,0.4569,0.5538,0.4322,-0.0592
1.81,0.4582,0.555,0.4336,-0.0591
1.815,0.4596,0.5565,0.435,-0.0592
1.82,0.461,0.5584,0.4364,-0.0593
1.825,0.4624,0.5603,0.4378,-0.0592
1.83,0.4638,0.5623,0.4391,-0.0592
1.835,0.4651,0.564,0.4405,-0.0593
1.84,0.4664,0.5654,0.4417,-0.0592
1.845,0.4675,0.5668,0.4429,-0.0592
1.85,0.4686,0.5682,0.4439,-0.0593
1.855,0.4696,0.5697,0.445,-0.0592
1.86,0.4706,0.5713,0.446,-0.0592
1.865,0.4716,0.5728,0.4469,-0.0592
1.87,0.4726,0.5741,0.448,-0.0593
1.875,0.4737,0.5751,0.4491,-0.0592
1.88,0.4748,0.5759,0.4501,-0.0592
1.885,0.4759,0.5769,0.4513,-0.0593
1.89,0.4771,0.5783,0.4525,-0.0592
1.895,0.4784,0.5799,0.4538,-0.0591
1.9,0.4797,0.5816,0.455,-0.0592
1.905,0.4809,0.5833,0.4563,-0.0592
1.91,0.4821,0.5846,0.4575,-0.0591
1.915,0.4834,0.5858,0.4588,-0.0592
1.92,0.4847,0.5872,0.46,-0.0592
1.925,0.4859,0.5888,0.4613,-0.0592
1.93,0.4872,0.5904,0.4626,-0.0592
1.935,0.4885,0.5922,0.4639,-0.0592
1.94,0.4899,0.5939,0.4653,-0.0592
1.945,0.4913,0.5956,0.4667,-0.0591
1.95,0.4928,0.5973,0.4682,-0.0634
1.955,0.4943,0.5991,0.4696,-0.206
1.96,0.4957,0.6007,0.4711,-0.5434
1.965,0.4972,0.6025,0.4726,-0.9776
1.97,0.4986,0.604,0.474,-1.4393
1.975,0.5,0.6056,0.4754,-1.882
1.98,0.5013,0.6072,0.4767,-2.2777
1.985,0.5026,0.6091,0.4779,-2.612
1.99,0.5038,0.6111,0.4792,-2.8803
1.995,0.505,0.6128,0.4804,-3.0851
2.0,0.5062,0.6144,0.4816,-3.2331
2.005,0.5074,0.6159,0.4828,-3.3328
2.01,0.5087,0.6174,0.4841,-3.3937
2.015,0.5101,0.619,0.4854,-3.425
2.02,0.5114,0.6207,0.4868,-3.4348
2.025,0.5128,0.6225,0.4882,-3.4298
2.03,0.5142,0.6243,0.4896,-3.416
2.035,0.5156,0.6259,0.491,-3.3977
2.04,0.517,0.6273,0.4923,-3.3776
2.045,0.5182,0.6286,0.4936,-3.3582
2.05,0.5194,0.63,0.4948,-3.3408
2.055,0.5205,0.6315,0.4959,-3.3259
2.06,0.5215,0.633,0.4969,-3.3139
2.065,0.5226,0.6346,0.4979,-3.3047
2.07,0.5236,0.636,0.499,-3.298
2.075,0.5246,0.6372,0.5,-3.2934
2.08,0.5257,0.6384,0.5011,-3.2905
2.085,0.5269,0.6399,0.5023,-3.2891
2.09,0.5281,0.6415,0.5035,-3.2885
2.095,0.5294,0.6433,0.5047,-3.2886
2.1,0.5307,0.6449,0.506,-3.2893
2.105,0.5319,0.6463,0.5073,-3.29
2.11,0.5332,0.6477,0.5086,-3.2908
2.115,0.5345,0.6493,0.5098,-3.2917
2.12,0.5357,0.6509,0.5111,-3.2926
2.125,0.5369,0.653,0.5123,-3.2932
2.13,0.5382,0.6555,0.5136,-3.2937
2.135,0.5395,0.6582,0.5149,-3.2942
2.14,0.5408,0.661,0.5162,-3.2945
2.145,0.5422,0.6638,0.5176,-3.2947
2.15,0.5437,0.6667,0.5191,-3.2949
2.155,0.5452,0.6698,0.5206,-3.295
2.16,0.5467,0.673,0.5221,-3.2949
2.165,0.5482,0.6763,0.5236,-3.2949
2.17,0.5496,0.6796,0.525,-3.2949
2.175,0.551,0.6828,0.5264,-3.2948
2.18,0.5524,0.6859,0.5278,-3.2948
2.185,0.5537,0.6889,0.529,-3.2948
2.19,0.5549,0.692,0.5302,-3.2947
2.195,0.556,0.6948,0.5314,-3.2946
2.2,0.5572,0.6976,0.5326,-3.2946
2.205,0.5583,0.7004,0.5337,-3.2946
2.21,0.5595,0.7029,0.5349,-3.2945
2.215,0.5608,0.7055,0.5361,-3.2945
2.22,0.562,0.7082,0.5374,-3.2945
2.225,0.5633,0.7109,0.5387,-3.2944
2.23,0.5646,0.7138,0.5399,-3.2944
2.235,0.5659,0.7169,0.5413,-3.2945
2.24,0.5672,0.7199,0.5426,-3.2945
2.245,0.5684,0.7227,0.5438,-3.2944
2.25,0.5696,0.7252,0.545,-3.2945
2.255,0.5707,0.7276,0.546,-3.2945
2.26,0.5717,0.7302,0.5471,-3.2945
2.265,0.5727,0.7328,0.548,-3.2945
2.27,0.5736,0.7351,0.549,-3.2946
2.275,0.5745,0.7374,0.5499,-3.2945
2.28,0.5755,0.7393,0.5509,-3.2945
2.285,0.5765,0.7411,0.5518,-3.2947
2.29,0.5775,0.743,0.5528,-3.2946
2.295,0.5785,0.7449,0.5539,-3.2946
2.3,0.5796,0.7469,0.555,-3.2947
2.305,0.5808,0.7492,0.5562,-3.2947
2.31,0.582,0.7516,0.5574,-3.2946
2.315,0.5832,0.7539,0.5586,-3.2946
2.32,0.5845,0.7563,0.5598,-3.2947
2.325,0.5857,0.7587,0.5611,-3.2946
2.33,0.5869,0.7612,0.5623,-3.2946
2.335,0.5881,0.7638,0.5635,-3.2947
2.34,0.5894,0.7665,0.5647,-3.2946
2.345,0.5907,0.7692,0.566,-3.2946
2.35,0.592,0.7721,0.5674,-3.2947
2.355,0.5934,0.775,0.5687,-3.2947
2.36,0.5947,0.778,0.5701,-3.2946
2.365,0.5961,0.7812,0.5715,-3.2946
2.37,0.5976,0.7843,0.5729,-3.2946
2.375,0.599,0.7873,0.5744,-3.2945
2.38,0.6004,0.7905,0.5758,-3.2945
2.385,0.6018,0.7937,0.5771,-3.2946
2.39,0.6031,0.7971,0.5785,-3.2945
2.395,0.6044,0.8004,0.5798,-3.2944
2.4,0.6057,0.8036,0.581,-3.2945
2.405,0.6068,0.8066,0.5822,-3.2945
2.41,0.608,0.8095,0.5834,-3.2944
2.415,0.6092,0.8121,0.5846,-3.2945
2.42,0.6104,0.8146,0.5857,-3.2946
2.425,0.6116,0.8173,0.587,-3.2945
2.43,0.6129,0.82,0.5882,-3.2945
2.435,0.6142,0.8227,0.5896,-3.2946
2.44,0.6155,0.8255,0.5909,-3.2945
2.445,0.617,0.8284,0.5923,-3.2945
2.45,0.6184,0.8312,0.5938,-3.2946
2.455,0.6198,0.8341,0.5952,-3.2946
2.46,0.6212,0.837,0.5966,-3.2945
2.465,0.6225,0.8401,0.5979,-3.2946
2.47,0.6238,0.8431,0.5991,-3.2946
2.475,0.6249,0.8459,0.6002,-3.2945
2.48,0.6259,0.8484,0.6013,-3.2945
2.485,0.6269,0.8508,0.6023,-3.2946
2.49,0.6279,0.8533,0.6033,-3.2946
2.495,0.629,0.8557,0.6044,-3.2946
2.5,0.6301,0.8581,0.6055,-3.2947
2.505,0.6313,0.8605,0.6067,-3.2947
2.51,0.6325,0.8628,0.6079,-3.2946
2.515,0.6338,0.8651,0.6091,-3.2946
2.52,0.635,0.8672,0.6104,-3.2947
2.525,0.6363,0.8694,0.6117,-3.2946
2.53,0.6376,0.8717,0.6129,-3.2946
2.535,0.6388,0.8741,0.6142,-3.2947
2.54,0.6401,0.8767,0.6155,-3.2947
2.545,0.6414,0.8794,0.6167,-3.2946
2.55,0.6426,0.8821,0.618,-3.2947
2.555,0.644,0.885,0.6193,-3.2946
2.56,0.6454,0.8881,0.6207,-3.2945
2.565,0.6468,0.8913,0.6222,-3.2946
2.57,0.6482,0.8945,0.6236,-3.2946
2.575,0.6496,0.8976,0.625,-3.2945
2.58,0.6511,0.9007,0.6264,-3.2945
2.585,0.6525,0.904,0.6279,-3.2946
2.59,0.654,0.9075,0.6293,-3.2945
2.595,0.6554,0.9109,0.6307,-3.2945
2.6,0.6567,0.9143,0.6321,-3.2945
2.605,0.658,0.9175,0.6334,-3.2945
2.61,0.6592,0.9204,0.6346,-3.2944
2.615,0.6604,0.9231,0.6358,-3.2945
2.62,0.6616,0.9259,0.637,-3.2946
2.625,0.6629,0.9288,0.6383,-3.2945
2.63,0.6641,0.9318,0.6395,-3.2945
2.635,0.6653,0.9351,0.6407,-3.2946
2.64,0.6666,0.9383,0.642,-3.2946
2.645,0.668,0.9414,0.6434,-3.2945
2.65,0.6694,0.9445,0.6448,-3.2946
2.655,0.6708,0.9475,0.6462,-3.2946
2.66,0.6722,0.9504,0.6475,-3.2946
2.665,0.6734,0.9533,0.6488,-3.2946
2.67,0.6746,0.9561,0.65,-3.2947
2.675,0.6757,0.9587,0.6511,-3.2946
2.68,0.6768,0.9613,0.6521,-3.2947
2.685,0.6778,0.9638,0.6531,-3.2948
2.69,0.6787,0.9663,0.6541,-3.2947
2.695,0.6797,0.9686,0.6551,-3.2947
2.7,0.6807,0.9707,0.6561,-3.2948
2.705,0.6817,0.9727,0.6571,-3.2948
2.71,0.6828,0.9748,0.6581,-3.2947
2.715,0.6839,0.9768,0.6593,-3.2947
2.72,0.685,0.979,0.6604,-3.2948
2.725,0.6862,0.9814,0.6616,-3.2947
2.73,0.6874,0.9837,0.6627,-3.2947
2.735,0.6885,0.9859,0.6639,-3.2948
2.74,0.6897,0.9882,0.665,-3.2947
2.745,0.6908,0.9903,0.6662,-3.2947
2.75,0.692,0.9927,0.6674,-3.2947
2.755,0.6932,0.9952,0.6686,-3.2947
2.76,0.6944,0.9978,0.6698,-3.2947
2.765,0.6957,1.0006,0.671,-3.2947
2.77,0.697,1.0034,0.6723,-3.2948
2.775,0.6983,1.0061,0.6737,-3.2947
2.78,0.6997,1.009,0.6751,-3.2947
2.785,0.7011,1.012,0.6765,-3.2948
2.79,0.7026,1.0152,0.678,-3.2947
2.795,0.7041,1.0185,0.6795,-3.2946
2.8,0.7056,1.0219,0.681,-3.2947
2.805,0.707,1.0253,0.6824,-3.2947
2.81,0.7084,1.0287,0.6838,-3.2946
2.815,0.7097,1.0321,0.6851,-3.2947
2.82,0.7109,1.0352,0.6863,-3.2948
