sync,time,vout
1.0,1.18416406,1.334
1.0,1.18726942,1.336
1.0,1.19041152,1.338
1.0,1.19350431,1.34
1.0,1.19660122,1.342
1.0,1.19966152,1.344
1.0,1.20279176,1.348
1.0,1.20585335,1.352
1.0,1.20894672,1.354
1.0,1.21204376,1.36
1.0,1.21513515,1.356
1.0,1.21827063,1.36
1.0,1.22139652,1.362
1.0,1.22444841,1.366
1.0,1.22755289,1.368
1.0,1.23065144,1.37
1.0,1.23380018,1.37
1.0,1.23685661,1.372
1.0,1.23993813,1.378
1.0,1.2430912,1.378
1.0,1.24617974,1.38
1.0,1.2492742,1.382
1.0,1.25234031,1.386
1.0,1.25543315,1.388
1.0,1.25854531,1.392
1.0,1.2616333,1.394
1.0,1.26473235,1.396
1.0,1.26785696,1.398
1.0,1.2709795,1.402
1.0,1.2740787,1.402
1.0,1.27715272,1.404
1.0,1.28023035,1.406
1.0,1.28332098,1.408
1.0,1.28642891,1.41
1.0,1.28952493,1.412
1.0,1.29262061,1.412
1.0,1.2957197,1.416
1.0,1.29890778,1.416
1.0,1.301981,1.416
1.0,1.30501465,1.42
1.0,1.30811198,1.42
1.0,1.31121948,1.422
1.0,1.31432633,1.422
1.0,1.31741396,1.426
1.0,1.320506,1.424
1.0,1.32365689,1.43
1.0,1.32675954,1.434
1.0,1.32986987,1.434
1.0,1.33291713,1.438
1.0,1.33600256,1.44
1.0,1.33910215,1.442
1.0,1.34219839,1.442
1.0,1.34529283,1.446
1.0,1.34838898,1.446
1.0,1.3515402,1.448
1.0,1.35463689,1.45
1.0,1.35768739,1.452
1.0,1.36081428,1.454
1.0,1.36388748,1.458
1.0,1.36699202,1.458
1.0,1.37008691,1.46
1.0,1.37319191,1.462
1.0,1.37633167,1.464
1.0,1.37942876,1.466
1.0,1.38252981,1.466
1.0,1.3855862,1.47
1.0,1.38869031,1.47
1.0,1.39182835,1.472
1.0,1.39488372,1.474
1.0,1.39799865,1.476
1.0,1.40107031,1.478
1.0,1.40420967,1.48
1.0,1.40730639,1.48
1.0,1.4103905,1.482
1.0,1.4134748,1.482
1.0,1.41657335,1.484
1.0,1.41966824,1.484
1.0,1.42282311,1.488
1.0,1.42588628,1.488
1.0,1.42896585,1.49
1.0,1.43210183,1.49
1.0,1.43520272,1.492
1.0,1.43825681,1.494
1.0,1.44135702,1.496
1.0,1.44445237,1.496
1.0,1.44754778,1.496
1.0,1.45064072,1.498
1.0,1.45374563,1.496
1.0,1.45693052,1.502
1.0,1.45999183,1.504
1.0,1.46308248,1.506
1.0,1.46613496,1.506
1.0,1.46922563,1.508
1.0,1.47233163,1.508
1.0,1.47541842,1.512
1.0,1.47851263,1.514
1.0,1.48161842,1.514
1.0,1.48475446,1.516
1.0,1.48787791,1.516
1.0,1.49094755,1.518
1.0,1.49401609,1.518
1.0,1.49710159,1.52
1.0,1.500191,1.52
1.0,1.50329635,1.52
1.0,1.5063933,1.522
1.0,1.50949213,1.522
1.0,1.51263483,1.524
1.0,1.51572835,1.524
1.0,1.51883913,1.526
1.0,1.52191109,1.528
1.0,1.52498204,1.528
1.0,1.52808681,1.528
1.0,1.53117563,1.53
1.0,1.53427226,1.53
1.0,1.53737028,1.53
1.0,1.54051298,1.534
1.0,1.54360552,1.534
1.0,1.5466682,1.534
1.0,1.54977391,1.536
1.0,1.55290072,1.536
1.0,1.5559662,1.54
1.0,1.55905996,1.54
1.0,1.56215102,1.544
1.0,1.56525174,1.542
1.0,1.56839202,1.542
1.0,1.571498,1.544
1.0,1.5745375,1.546
1.0,1.57763657,1.548
1.0,1.5807333,1.55
1.0,1.58384605,1.552
1.0,1.58693168,1.55
1.0,1.59002959,1.554
1.0,1.5931767,1.556
1.0,1.59627874,1.556
1.0,1.59936706,1.556
1.0,1.60241783,1.558
1.0,1.60551641,1.558
1.0,1.60861344,1.56
1.0,1.61173515,1.562
1.0,1.61485052,1.562
1.0,1.6179183,1.564
1.0,1.62106363,1.564
1.0,1.62415615,1.566
1.0,1.62722342,1.566
1.0,1.63031218,1.566
1.0,1.63341242,1.568
1.0,1.63650922,1.568
1.0,1.63960731,1.57
1.0,1.64270261,1.57
1.0,1.64590078,1.572
1.0,1.64895992,1.572
1.0,1.65204348,1.574
1.0,1.65510591,1.576
1.0,1.65819515,1.576
1.0,1.66128952,1.578
1.0,1.66438672,1.578
1.0,1.66748798,1.578
1.0,1.67059231,1.576
1.0,1.67372109,1.58
1.0,1.676823,1.582
1.0,1.6799355,1.582
1.0,1.68298815,1.584
1.0,1.68607898,1.586
1.0,1.68917659,1.588
1.0,1.69227652,1.588
1.0,1.69537622,1.592
1.0,1.69847015,1.59
1.0,1.70160959,1.592
1.0,1.70470268,1.592
1.0,1.70778617,1.592
1.0,1.71086589,1.594
1.0,1.71394635,1.596
1.0,1.71704656,1.594
1.0,1.72014396,1.596
1.0,1.72324487,1.596
1.0,1.72633767,1.598
1.0,1.72949118,1.598
1.0,1.73259426,1.598
1.0,1.73563476,1.6
1.0,1.73874163,1.602
1.0,1.74188022,1.6
1.0,1.74493152,1.602
1.0,1.74802304,1.604
1.0,1.75112439,1.604
1.0,1.7542303,1.604
1.0,1.75735952,1.608
1.0,1.76045511,1.606
1.0,1.76351341,1.606
1.0,1.76660752,1.608
1.0,1.76970065,1.61
1.0,1.77280781,1.612
1.0,1.77593691,1.61
1.0,1.77900848,1.614
1.0,1.78215535,1.612
1.0,1.7852472,1.614
1.0,1.78833744,1.616
1.0,1.79139663,1.616
1.0,1.7945005,1.616
1.0,1.79759094,1.618
1.0,1.80068657,1.618
1.0,1.80378628,1.618
1.0,1.80698876,1.62
1.0,1.81003435,1.62
1.0,1.81311915,1.624
1.0,1.81618563,1.626
1.0,1.81926737,1.626
1.0,1.82236467,1.626
1.0,1.82547026,1.628
1.0,1.82857315,1.628
1.0,1.83167094,1.628
1.0,1.83477233,1.63
1.0,1.83792957,1.63
1.0,1.84100676,1.632
1.0,1.84407544,1.632
1.0,1.84717326,1.632
1.0,1.85026298,1.632
1.0,1.85336896,1.634
1.0,1.85646391,1.636
1.0,1.85955315,1.636
1.0,1.86269826,1.636
1.0,1.86579239,1.636
1.0,1.8689102,1.638
1.0,1.87196722,1.64
1.0,1.87504378,1.64
1.0,1.87814963,1.64
1.0,1.88124865,1.642
1.0,1.88434056,1.642
1.0,1.88744933,1.642
1.0,1.89059224,1.644
1.0,1.89368604,1.644
1.0,1.8967725,1.644
1.0,1.8998935,1.646
1.0,1.90295098,1.646
1.0,1.9060437,1.648
1.0,1.90914276,1.648
1.0,1.91224124,1.654
1.0,1.91533763,1.65
1.0,1.91849909,1.65
1.0,1.92159052,1.652
1.0,1.92464589,1.654
1.0,1.92773541,1.652
1.0,1.93083611,1.654
1.0,1.93395526,1.654
1.0,1.93703676,1.652
1.0,1.94014761,1.658
1.0,1.94328926,1.656
1.0,1.9463858,1.658
1.0,1.94948476,1.658
1.0,1.95253811,1.658
1.0,1.95564948,1.658
1.0,1.95873941,1.662
1.0,1.96191556,1.662
1.0,1.96496141,1.662
1.0,1.96804837,1.664
1.0,1.97119752,1.664
1.0,1.97429281,1.666
1.0,1.97734754,1.666
1.0,1.98044417,1.666
1.0,1.98353439,1.67
1.0,1.9866382,1.668
1.0,1.98972548,1.67
1.0,1.99281483,1.67
1.0,1.99601213,1.672
1.0,1.99907792,1.67
1.0,2.00216589,1.674
1.0,2.00522318,1.674
1.0,2.00832285,1.674
1.0,2.01142893,1.674
1.0,2.01453418,1.674
1.0,2.01761248,1.676
1.0,2.02072009,1.676
1.0,2.02386496,1.678
1.0,2.02701539,1.678
1.0,2.03005768,1.678
1.0,2.03310637,1.68
1.0,2.03620528,1.682
1.0,2.03930215,1.682
1.0,2.0423972,1.684
1.0,2.04549256,1.686
1.0,2.04858304,1.684
1.0,2.05173381,1.686
1.0,2.05482026,1.686
1.0,2.05792674,1.688
1.0,2.06098468,1.688
1.0,2.06409776,1.69
1.0,2.06717707,1.688
1.0,2.07027652,1.69
1.0,2.07336198,1.69
1.0,2.07646185,1.69
1.0,2.07961004,1.69
1.0,2.08271915,1.692
1.0,2.08577459,1.694
1.0,2.08892143,1.694
1.0,2.09198887,1.694
1.0,2.09506418,1.694
1.0,2.098157,1.694
1.0,2.10125209,1.696
1.0,2.10435567,1.696
1.0,2.1074883,1.698
1.0,2.11059759,1.698
1.0,2.1136435,1.698
1.0,2.1167385,1.7
1.0,2.11983381,1.7
1.0,2.12298454,1.702
1.0,2.12603578,1.702
1.0,2.12912544,1.704
1.0,2.13226676,1.702
1.0,2.13535863,1.704
1.0,2.13845748,1.706
1.0,2.14150733,1.706
1.0,2.14461189,1.706
1.0,2.1477018,1.706
1.0,2.15080276,1.706
1.0,2.15393209,1.702
1.0,2.15699587,1.706
1.0,2.16013289,1.706
1.0,2.16323876,1.706
1.0,2.16630502,1.706
1.0,2.16937161,1.706
1.0,2.17248761,1.706
1.0,2.17557639,1.708
1.0,2.17866685,1.708
1.0,2.18177335,1.708
1.0,2.1848535,1.708
1.0,2.18803944,1.708
1.0,2.19110487,1.708
1.0,2.19415031,1.708
1.0,2.19724559,1.708
1.0,2.20034405,1.708
1.0,2.20343702,1.708
1.0,2.20652635,1.71
1.0,2.20961972,1.708
1.0,2.21275196,1.71
1.0,2.21585867,1.708
1.0,2.21896802,1.71
1.0,2.22200635,1.71
1.0,2.22510541,1.71
1.0,2.22820067,1.71
1.0,2.23130131,1.708
1.0,2.23438674,1.71
1.0,2.23750185,1.708
1.0,2.24063478,1.71
1.0,2.24372428,1.708
1.0,2.24681826,1.708
1.0,2.24987909,1.708
1.0,2.25300998,1.708
1.0,2.2560733,1.71
1.0,2.25915929,1.708
1.0,2.26225226,1.712
1.0,2.26534429,1.708
1.0,2.26849668,1.708
1.0,2.27158248,1.706
1.0,2.2746747,1.706
1.0,2.2777312,1.706
1.0,2.2808232,1.706
1.0,2.28395211,1.704
1.0,2.28701611,1.704
1.0,2.29011096,1.704
1.0,2.29320502,1.702
1.0,2.29635607,1.702
1.0,2.29944113,1.702
1.0,2.30253617,1.702
1.0,2.30559076,1.702
1.0,2.30868692,1.702
1.0,2.3117928,1.7
1.0,2.31487289,1.7
1.0,2.3180137,1.7
1.0,2.32106383,1.7
1.0,2.32419609,1.698
1.0,2.3273075,1.698
1.0,2.33038887,1.696
1.0,2.3334605,1.698
1.0,2.33656641,1.698
1.0,2.3396602,1.696
1.0,2.34275067,1.696
1.0,2.34583724,1.696
1.0,2.34896074,1.694
1.0,2.35208259,1.694
1.0,2.35518563,1.694
1.0,2.35824292,1.694
1.0,2.36133609,1.692
1.0,2.36442478,1.69
1.0,2.36752155,1.692
1.0,2.37062742,1.688
1.0,2.37371778,1.69
1.0,2.37681017,1.69
1.0,2.38000679,1.688
1.0,2.38306796,1.688
1.0,2.38610826,1.686
1.0,2.389215,1.684
1.0,2.39230541,1.684
1.0,2.39540891,1.686
1.0,2.39850957,1.682
1.0,2.40160574,1.684
1.0,2.4047632,1.682
1.0,2.40785244,1.682
1.0,2.4109447,1.682
1.0,2.41402731,1.682
1.0,2.41712278,1.682
1.0,2.42020928,1.68
1.0,2.42330593,1.68
1.0,2.42640213,1.68
1.0,2.42949463,1.678
1.0,2.43264215,1.676
1.0,2.43573078,1.678
1.0,2.43881987,1.678
1.0,2.44188824,1.676
1.0,2.44503185,1.674
1.0,2.44809737,1.674
1.0,2.45117342,1.674
1.0,2.45428083,1.672
1.0,2.45736985,1.674
1.0,2.46052048,1.672
1.0,2.46360937,1.67
1.0,2.46666074,1.67
1.0,2.46974979,1.67
1.0,2.47285189,1.672
1.0,2.47597931,1.67
1.0,2.47903663,1.67
1.0,2.48213791,1.666
1.0,2.4852737,1.666
1.0,2.48838379,1.668
1.0,2.49145687,1.668
1.0,2.49454037,1.666
1.0,2.49763883,1.666
1.0,2.50074109,1.664
1.0,2.50383055,1.66
1.0,2.50698376,1.664
1.0,2.51004829,1.662
1.0,2.51317394,1.662
1.0,2.51626933,1.66
1.0,2.5193112,1.66
1.0,2.52241967,1.658
1.0,2.52550918,1.656
1.0,2.52861428,1.656
1.0,2.53172015,1.654
1.0,2.53480476,1.654
1.0,2.53795133,1.654
1.0,2.54109179,1.654
1.0,2.54415696,1.652
1.0,2.54719837,1.65
1.0,2.55029685,1.65
1.0,2.55339104,1.65
1.0,2.55649324,1.648
1.0,2.55957524,1.646
1.0,2.56268392,1.648
1.0,2.56582976,1.644
1.0,2.56892583,1.644
1.0,2.57202068,1.644
1.0,2.57507804,1.644
1.0,2.57817604,1.642
1.0,2.58127348,1.64
1.0,2.58438028,1.64
1.0,2.587467,1.636
1.0,2.59056402,1.634
1.0,2.59371018,1.632
1.0,2.59680187,1.632
1.0,2.59987768,1.63
1.0,2.60299796,1.628
1.0,2.60606048,1.628
1.0,2.60915948,1.626
1.0,2.61225815,1.626
1.0,2.6153577,1.622
1.0,2.61844433,1.622
1.0,2.62160409,1.62
1.0,2.62469481,1.62
1.0,2.62775111,1.618
1.0,2.63083929,1.618
1.0,2.63393605,1.616
1.0,2.63705996,1.616
1.0,2.64014105,1.616
1.0,2.64323716,1.614
1.0,2.64638011,1.612
1.0,2.64948374,1.61
1.0,2.65257385,1.61
1.0,2.65562867,1.608
1.0,2.65871831,1.608
1.0,2.66182748,1.606
1.0,2.66491381,1.602
1.0,2.66806424,1.602
1.0,2.67110241,1.602
1.0,2.67423622,1.602
1.0,2.67732705,1.6
1.0,2.68043002,1.598
1.0,2.68347246,1.596
1.0,2.68657904,1.596
1.0,2.68968983,1.594
1.0,2.69277444,1.594
1.0,2.69586987,1.592
1.0,2.69901411,1.59
1.0,2.70212083,1.59
1.0,2.70522057,1.59
1.0,2.70829133,1.588
1.0,2.7113722,1.586
1.0,2.71445818,1.584
1.0,2.71757444,1.584
1.0,2.72066231,1.578
1.0,2.7237683,1.58
1.0,2.7268625,1.578
1.0,2.72999626,1.576
1.0,2.73311933,1.574
1.0,2.73616118,1.572
1.0,2.73927118,1.566
1.0,2.74235709,1.566
1.0,2.74555728,1.566
1.0,2.74857428,1.562
1.0,2.75166722,1.56
1.0,2.75481454,1.56
1.0,2.75790713,1.56
1.0,2.76098255,1.554
1.0,2.76407905,1.556
1.0,2.7671555,1.552
1.0,2.77025494,1.55
1.0,2.77334172,1.55
1.0,2.77643915,1.546
1.0,2.77953489,1.546
1.0,2.78269776,1.544
1.0,2.78580402,1.542
1.0,2.7888425,1.54
1.0,2.79199337,1.538
1.0,2.79508385,1.534
1.0,2.79815204,1.532
1.0,2.80123959,1.53
1.0,2.80433478,1.526
1.0,2.80747929,1.526
1.0,2.81058181,1.522
1.0,2.81363657,1.52
1.0,2.81672142,1.518
1.0,2.8198205,1.516
1.0,2.82291665,1.516
1.0,2.82602976,1.512
1.0,2.82911566,1.516
1.0,2.83225841,1.512
1.0,2.83535722,1.51
1.0,2.83845592,1.51
1.0,2.84149628,1.506
1.0,2.84459215,1.506
1.0,2.84770674,1.502
1.0,2.85078765,1.5
1.0,2.85389322,1.494
1.0,2.85703798,1.496
1.0,2.86014418,1.494
1.0,2.8632327,1.494
1.0,2.86631604,1.49
1.0,2.86937552,1.49
1.0,2.87247213,1.486
1.0,2.87557905,1.486
1.0,2.87866633,1.484
1.0,2.88178152,1.482
1.0,2.88485787,1.482
1.0,2.88800413,1.48
1.0,2.89114511,1.48
1.0,2.8941685,1.476
1.0,2.89725372,1.474
1.0,2.90035052,1.472
1.0,2.90344,1.47
1.0,2.90654259,1.468
1.0,2.90963128,1.464
1.0,2.91272737,1.462
1.0,2.91587366,1.46
1.0,2.91896822,1.458
1.0,2.92204515,1.456
1.0,2.92512037,1.454
1.0,2.92822533,1.45
1.0,2.93131766,1.444
1.0,2.93442591,1.442
1.0,2.93751702,1.438
1.0,2.94066861,1.436
1.0,2.94375946,1.434
1.0,2.94686257,1.43
1.0,2.94990848,1.428
1.0,2.95305098,1.426
1.0,2.95611496,1.424
1.0,2.9592142,1.422
1.0,2.96231198,1.422
1.0,2.96541055,1.416
1.0,2.96854948,1.414
1.0,2.97165681,1.412
1.0,2.97472268,1.41
1.0,2.97780168,1.408
1.0,2.98089333,1.406
1.0,2.98398811,1.402
1.0,2.98711774,1.4
1.0,2.99019092,1.398
1.0,2.99328889,1.392
1.0,2.996436,1.388
1.0,2.99953574,1.384
1.0,3.00259026,1.382
1.0,3.00570202,1.378
1.0,3.00879128,1.374
1.0,3.01189611,1.372
1.0,3.01499316,1.368
1.0,3.01812374,1.368
1.0,3.02124348,1.364
1.0,3.02435589,1.364
1.0,3.02743505,1.36
1.0,3.03049461,1.358
1.0,3.03359991,1.356
1.0,3.03669115,1.354
1.0,3.039783,1.35
1.0,3.04287155,1.346
1.0,3.04597089,1.346
1.0,3.04930454,1.342
1.0,3.05221889,1.34
1.0,3.05529011,1.338
1.0,3.05835703,1.336
1.0,3.06145231,1.332
1.0,3.06456417,1.328
1.0,3.06765529,1.326
1.0,3.07074926,1.322
1.0,3.07384154,1.318
1.0,3.07698694,1.316
1.0,3.08011215,1.314
1.0,3.0831273,1.31
1.0,3.08622848,1.308
1.0,3.08932139,1.306
1.0,3.09240685,1.302
1.0,3.09550392,1.302
1.0,3.09860872,1.298
1.0,3.1017667,1.296
1.0,3.10485,1.294
1.0,3.10793455,1.29
1.0,3.11099524,1.286
1.0,3.11413226,1.284
1.0,3.11720116,1.28
1.0,3.12029244,1.278
1.0,3.12339037,1.274
1.0,3.1264843,1.27
1.0,3.1296233,1.266
1.0,3.13273053,1.26
1.0,3.13576955,1.258
1.0,3.13896705,1.256
