Time,Displacement,Force,Compressive displacement,voltage_1
0.445,0.1071,0.2065,0.0944,-0.0601
0.45,0.1083,0.2079,0.0956,-0.06
0.455,0.1095,0.2092,0.0968,-0.0599
0.46,0.1107,0.2106,0.098,-0.06
0.465,0.1119,0.2119,0.0992,-0.06
0.47,0.1131,0.2133,0.1005,-0.0599
0.475,0.1145,0.2148,0.1018,-0.06
0.48,0.1159,0.2165,0.1032,-0.0601
0.485,0.1172,0.218,0.1046,-0.06
0.49,0.1186,0.2194,0.106,-0.06
0.495,0.1201,0.2206,0.1074,-0.06
0.5,0.1215,0.2219,0.1088,-0.06
0.505,0.123,0.2231,0.1103,-0.0599
0.51,0.1244,0.2243,0.1117,-0.06
0.515,0.1258,0.2254,0.1132,-0.06
0.52,0.1272,0.2263,0.1145,-0.0599
0.525,0.1284,0.2271,0.1157,-0.06
0.53,0.1296,0.2278,0.117,-0.06
0.535,0.1308,0.2289,0.1181,-0.06
0.54,0.132,0.2305,0.1194,-0.06
0.545,0.1333,0.2323,0.1206,-0.06
0.55,0.1346,0.2343,0.1219,-0.06
0.555,0.1359,0.2362,0.1232,-0.0599
0.56,0.1372,0.2379,0.1245,-0.06
0.565,0.1386,0.2397,0.1259,-0.06
0.57,0.14,0.2414,0.1273,-0.06
0.575,0.1414,0.243,0.1287,-0.06
0.58,0.1427,0.2445,0.13,-0.0601
0.585,0.1439,0.2457,0.1313,-0.06
0.59,0.1451,0.2464,0.1324,-0.06
0.595,0.1462,0.2471,0.1335,-0.0601
0.6,0.1472,0.2478,0.1345,-0.06
0.605,0.1482,0.2485,0.1355,-0.0599
0.61,0.1492,0.2493,0.1365,-0.06
0.615,0.1502,0.2502,0.1375,-0.06
0.62,0.1513,0.2512,0.1386,-0.06
0.625,0.1524,0.2523,0.1397,-0.06
0.63,0.1535,0.2534,0.1408,-0.0601
0.635,0.1546,0.2544,0.142,-0.06
0.64,0.1559,0.2554,0.1432,-0.06
0.645,0.1571,0.2565,0.1444,-0.0601
0.65,0.1583,0.2578,0.1456,-0.06
0.655,0.1595,0.2592,0.1468,-0.0599
0.66,0.1607,0.2606,0.148,-0.06
0.665,0.1619,0.2619,0.1493,-0.06
0.67,0.1632,0.2631,0.1505,-0.0599
0.675,0.1645,0.2643,0.1518,-0.06
0.68,0.1657,0.2654,0.153,-0.06
0.685,0.167,0.2666,0.1544,-0.06
0.69,0.1684,0.268,0.1557,-0.06
0.695,0.1698,0.2695,0.1571,-0.06
0.7,0.1712,0.2712,0.1585,-0.06
0.705,0.1726,0.2726,0.16,-0.0599
0.71,0.174,0.2738,0.1613,-0.06
0.715,0.1754,0.2749,0.1627,-0.06
0.72,0.1767,0.2759,0.164,-0.06
0.725,0.1779,0.2769,0.1653,-0.06
0.73,0.1792,0.278,0.1665,-0.0601
0.735,0.1803,0.2792,0.1676,-0.06
0.74,0.1815,0.2804,0.1688,-0.06
0.745,0.1827,0.2817,0.17,-0.0601
0.75,0.1839,0.2831,0.1712,-0.06
0.755,0.1851,0.2843,0.1724,-0.06
0.76,0.1864,0.2856,0.1737,-0.06
0.765,0.1878,0.2869,0.1751,-0.06
0.77,0.1892,0.2882,0.1765,-0.06
0.775,0.1906,0.2897,0.1779,-0.06
0.78,0.192,0.2911,0.1793,-0.0601
0.785,0.1934,0.2925,0.1807,-0.06
0.79,0.1948,0.2936,0.1821,-0.06
0.795,0.196,0.2946,0.1834,-0.0601
0.8,0.1972,0.2955,0.1846,-0.06
0.805,0.1983,0.2965,0.1856,-0.0599
0.81,0.1993,0.2975,0.1867,-0.06
0.815,0.2003,0.2983,0.1877,-0.06
0.82,0.2013,0.2992,0.1886,-0.06
0.825,0.2024,0.3001,0.1897,-0.06
0.83,0.2034,0.301,0.1908,-0.0601
0.835,0.2046,0.3021,0.1919,-0.06
0.84,0.2057,0.3031,0.193,-0.06
0.845,0.2069,0.3042,0.1942,-0.06
0.85,0.2081,0.3054,0.1954,-0.06
0.855,0.2094,0.3067,0.1967,-0.0599
0.86,0.2106,0.3079,0.1979,-0.06
0.865,0.2119,0.3092,0.1992,-0.06
0.87,0.2131,0.3103,0.2004,-0.0599
0.875,0.2143,0.3114,0.2017,-0.06
0.88,0.2156,0.3127,0.2029,-0.06
0.885,0.2169,0.3139,0.2043,-0.06
0.89,0.2183,0.315,0.2057,-0.06
0.895,0.2198,0.3161,0.2071,-0.06
0.9,0.2212,0.3173,0.2085,-0.06
0.905,0.2227,0.3185,0.21,-0.0599
0.91,0.2242,0.32,0.2115,-0.06
0.915,0.2257,0.3215,0.213,-0.06
0.92,0.2272,0.3229,0.2145,-0.06
0.925,0.2287,0.3241,0.216,-0.06
0.93,0.2301,0.3252,0.2174,-0.0601
0.935,0.2314,0.3263,0.2187,-0.06
0.94,0.2327,0.3274,0.22,-0.06
0.945,0.2339,0.3285,0.2212,-0.0601
0.95,0.2351,0.3297,0.2224,-0.06
0.955,0.2363,0.331,0.2236,-0.0599
0.96,0.2375,0.3321,0.2248,-0.06
0.965,0.2388,0.3332,0.2261,-0.06
0.97,0.2401,0.3345,0.2274,-0.06
0.975,0.2415,0.3358,0.2288,-0.06
0.98,0.2429,0.3373,0.2302,-0.0601
0.985,0.2443,0.3387,0.2316,-0.06
0.99,0.2456,0.3401,0.233,-0.06
0.995,0.247,0.3413,0.2343,-0.06
1.0,0.2482,0.3424,0.2355,-0.06
1.005,0.2494,0.3434,0.2367,-0.0599
1.01,0.2505,0.3445,0.2378,-0.06
1.015,0.2515,0.3456,0.2388,-0.06
1.02,0.2525,0.3468,0.2398,-0.0599
1.025,0.2535,0.348,0.2408,-0.06
1.03,0.2545,0.3493,0.2418,-0.06
1.035,0.2556,0.3503,0.2429,-0.06
1.04,0.2567,0.351,0.244,-0.06
1.045,0.2578,0.3515,0.2452,-0.06
1.05,0.259,0.3519,0.2464,-0.06
1.055,0.2603,0.3525,0.2476,-0.0599
1.06,0.2615,0.3534,0.2488,-0.06
1.065,0.2627,0.3543,0.25,-0.06
1.07,0.2639,0.3552,0.2512,-0.0599
1.075,0.2651,0.356,0.2524,-0.06
1.08,0.2662,0.3567,0.2536,-0.06
1.085,0.2674,0.3576,0.2548,-0.06
1.09,0.2687,0.359,0.256,-0.06
1.095,0.2699,0.3606,0.2572,-0.06
1.1,0.2712,0.3624,0.2586,-0.06
1.105,0.2726,0.3641,0.2599,-0.06
1.11,0.274,0.3655,0.2613,-0.06
1.115,0.2754,0.3666,0.2627,-0.0601
1.12,0.2767,0.3677,0.2641,-0.06
1.125,0.2781,0.3688,0.2655,-0.06
1.13,0.2795,0.37,0.2668,-0.0601
1.135,0.2809,0.3713,0.2682,-0.06
1.14,0.2822,0.3725,0.2695,-0.06
1.145,0.2834,0.3733,0.2707,-0.06
1.15,0.2845,0.374,0.2719,-0.06
1.155,0.2857,0.3744,0.273,-0.0599
1.16,0.2869,0.3752,0.2742,-0.06
1.165,0.2881,0.3764,0.2754,-0.06
1.17,0.2893,0.3778,0.2767,-0.06
1.175,0.2907,0.3793,0.278,-0.06
1.18,0.292,0.3807,0.2793,-0.0601
1.185,0.2934,0.3818,0.2807,-0.06
1.19,0.2948,0.3829,0.2822,-0.06
1.195,0.2963,0.384,0.2836,-0.06
1.2,0.2977,0.3853,0.285,-0.06
1.205,0.299,0.3868,0.2863,-0.0599
1.21,0.3003,0.3883,0.2876,-0.06
1.215,0.3015,0.3893,0.2888,-0.06
1.22,0.3026,0.39,0.2899,-0.0599
1.225,0.3037,0.3907,0.291,-0.06
1.23,0.3047,0.3914,0.2921,-0.06
1.235,0.3058,0.3923,0.2931,-0.06
1.24,0.3069,0.3934,0.2942,-0.0599
1.245,0.308,0.3945,0.2953,-0.06
1.25,0.3091,0.3956,0.2964,-0.06
1.255,0.3103,0.3967,0.2976,-0.0599
1.26,0.3115,0.3976,0.2988,-0.06
1.265,0.3127,0.3987,0.3,-0.0601
1.27,0.314,0.3999,0.3013,-0.06
1.275,0.3152,0.4011,0.3025,-0.06
1.28,0.3164,0.4022,0.3037,-0.0601
1.285,0.3176,0.4033,0.3049,-0.06
1.29,0.3188,0.4042,0.3061,-0.06
1.295,0.32,0.4053,0.3073,-0.0601
1.3,0.3212,0.4068,0.3086,-0.06
1.305,0.3225,0.4089,0.3098,-0.06
1.31,0.3238,0.4114,0.3111,-0.06
1.315,0.3252,0.4144,0.3125,-0.06
1.32,0.3266,0.4178,0.3139,-0.06
1.325,0.328,0.4216,0.3153,-0.06
1.33,0.3294,0.4259,0.3167,-0.0601
1.335,0.3309,0.4306,0.3182,-0.06
1.34,0.3323,0.4355,0.3196,-0.06
1.345,0.3336,0.4406,0.3209,-0.06
1.35,0.3349,0.4459,0.3222,-0.06
1.355,0.3361,0.4514,0.3234,-0.0599
1.36,0.3373,0.457,0.3246,-0.06
1.365,0.3385,0.4629,0.3258,-0.06
1.37,0.3396,0.4692,0.3269,-0.0599
1.375,0.3408,0.4756,0.3281,-0.06
1.38,0.3421,0.482,0.3294,-0.06
1.385,0.3434,0.4885,0.3307,-0.06
1.39,0.3447,0.4952,0.332,-0.0599
1.395,0.3461,0.5019,0.3334,-0.06
1.4,0.3475,0.5092,0.3349,-0.06
1.405,0.349,0.5167,0.3363,-0.0599
1.41,0.3503,0.524,0.3376,-0.06
1.415,0.3516,0.5312,0.3389,-0.06
1.42,0.3528,0.538,0.3402,-0.06
1.425,0.354,0.5446,0.3413,-0.06
1.43,0.3551,0.5511,0.3424,-0.0601
1.435,0.3561,0.5574,0.3434,-0.06
1.44,0.3571,0.5634,0.3445,-0.06
1.445,0.3581,0.5691,0.3454,-0.0601
1.45,0.3592,0.5745,0.3465,-0.06
1.455,0.3602,0.5797,0.3475,-0.0599
1.46,0.3614,0.5849,0.3487,-0.06
1.465,0.3626,0.5901,0.3499,-0.06
1.47,0.3638,0.5954,0.3512,-0.06
1.475,0.3651,0.6012,0.3524,-0.06
1.48,0.3663,0.6072,0.3537,-0.0601
1.485,0.3676,0.6134,0.3549,-0.06
1.49,0.3688,0.6196,0.3561,-0.06
1.495,0.3701,0.6257,0.3574,-0.06
1.5,0.3713,0.6317,0.3586,-0.06
1.505,0.3725,0.6378,0.3599,-0.0599
1.51,0.3738,0.6438,0.3611,-0.06
1.515,0.3751,0.6498,0.3624,-0.06
1.52,0.3764,0.6558,0.3637,-0.0599
1.525,0.3778,0.6618,0.3651,-0.06
1.53,0.3792,0.6678,0.3665,-0.06
1.535,0.3806,0.6738,0.3679,-0.06
1.54,0.3821,0.6798,0.3694,-0.0599
1.545,0.3835,0.686,0.3708,-0.06
1.55,0.3849,0.6926,0.3722,-0.06
1.555,0.3862,0.6994,0.3735,-0.0599
1.56,0.3875,0.7063,0.3748,-0.06
1.565,0.3887,0.713,0.376,-0.06
1.57,0.3899,0.7194,0.3772,-0.06
1.575,0.3911,0.7256,0.3784,-0.06
1.58,0.3923,0.7318,0.3797,-0.0601
1.585,0.3936,0.7379,0.3809,-0.06
1.59,0.3949,0.7441,0.3823,-0.06
1.595,0.3963,0.7503,0.3836,-0.0601
1.6,0.3977,0.7564,0.385,-0.06
1.605,0.3992,0.7625,0.3865,-0.06
1.61,0.4006,0.7687,0.388,-0.06
1.615,0.4021,0.7747,0.3894,-0.06
1.62,0.4034,0.7807,0.3908,-0.06
1.625,0.4047,0.7868,0.392,-0.06
1.63,0.4059,0.7928,0.3932,-0.0601
1.635,0.407,0.7986,0.3943,-0.06
1.64,0.408,0.8044,0.3953,-0.06
1.645,0.409,0.8099,0.3963,-0.06
1.65,0.41,0.8153,0.3974,-0.06
1.655,0.4111,0.8204,0.3984,-0.0599
1.66,0.4122,0.8253,0.3995,-0.06
1.665,0.4134,0.83,0.4007,-0.06
1.67,0.4146,0.8348,0.4019,-0.06
1.675,0.4158,0.8396,0.4031,-0.06
1.68,0.4171,0.8446,0.4044,-0.06
1.685,0.4183,0.8499,0.4057,-0.06
1.69,0.4196,0.8552,0.4069,-0.0599
1.695,0.4208,0.8606,0.4081,-0.06
1.7,0.4221,0.8662,0.4094,-0.06
1.705,0.4233,0.8719,0.4106,-0.0599
1.71,0.4246,0.8775,0.4119,-0.06
1.715,0.4259,0.8833,0.4132,-0.06
1.72,0.4272,0.8888,0.4145,-0.0599
1.725,0.4286,0.8945,0.4159,-0.06
1.73,0.43,0.9005,0.4173,-0.06
1.735,0.4314,0.9066,0.4188,-0.06
1.74,0.4329,0.9128,0.4202,-0.0599
1.745,0.4343,0.919,0.4216,-0.06
1.75,0.4357,0.9253,0.4231,-0.06
1.755,0.4371,0.9314,0.4245,-0.0599
1.76,0.4385,0.9377,0.4258,-0.06
1.765,0.4397,0.9439,0.427,-0.06
1.77,0.4409,0.95,0.4282,-0.06
1.775,0.4421,0.956,0.4294,-0.06
1.78,0.4432,0.9617,0.4305,-0.0601
1.785,0.4444,0.967,0.4317,-0.06
1.79,0.4456,0.9721,0.4329,-0.06
1.795,0.4469,0.9771,0.4342,-0.06
1.8,0.4482,0.9823,0.4355,-0.06
1.805,0.4496,0.9879,0.4369,-0.0599
1.81,0.4509,0.9937,0.4382,-0.06
1.815,0.4522,0.9996,0.4396,-0.06
1.82,0.4536,1.0052,0.4409,-0.06
1.825,0.4549,1.0106,0.4422,-0.06
1.83,0.4561,1.0156,0.4435,-0.0601
1.835,0.4572,1.0207,0.4446,-0.06
1.84,0.4583,1.0257,0.4456,-0.06
1.845,0.4593,1.0307,0.4466,-0.06
1.85,0.4602,1.0358,0.4475,-0.06
1.855,0.4612,1.0405,0.4485,-0.0599
1.86,0.4621,1.0448,0.4494,-0.06
1.865,0.4631,1.0488,0.4504,-0.06
1.87,0.4641,1.0526,0.4515,-0.0599
1.875,0.4652,1.0565,0.4525,-0.06
1.88,0.4664,1.0607,0.4537,-0.06
1.885,0.4676,1.065,0.4549,-0.06
1.89,0.4687,1.0694,0.4561,-0.0599
1.895,0.4699,1.0739,0.4573,-0.06
1.9,0.4711,1.0785,0.4585,-0.06
1.905,0.4723,1.0832,0.4596,-0.0599
1.91,0.4735,1.0882,0.4608,-0.06
1.915,0.4747,1.0933,0.462,-0.06
1.92,0.4759,1.0984,0.4632,-0.06
1.925,0.4771,1.1035,0.4644,-0.06
1.93,0.4784,1.1085,0.4657,-0.0601
1.935,0.4797,1.1137,0.467,-0.06
1.94,0.481,1.119,0.4683,-0.06
1.945,0.4823,1.1245,0.4696,-0.0601
1.95,0.4837,1.1302,0.471,-0.06
1.955,0.4851,1.136,0.4724,-0.06
1.96,0.4864,1.1418,0.4737,-0.06
1.965,0.4878,1.1476,0.4751,-0.0601
1.97,0.4892,1.1534,0.4765,-0.06
1.975,0.4904,1.159,0.4778,-0.06
1.98,0.4917,1.1647,0.479,-0.0601
1.985,0.4929,1.1704,0.4802,-0.06
1.99,0.4941,1.176,0.4815,-0.06
1.995,0.4953,1.1815,0.4827,-0.06
2.0,0.4965,1.1868,0.4839,-0.06
2.005,0.4978,1.1921,0.4851,-0.0599
2.01,0.4992,1.1975,0.4865,-0.06
2.015,0.5006,1.2031,0.4879,-0.06
2.02,0.5021,1.2087,0.4894,-0.06
2.025,0.5036,1.2144,0.4909,-0.06
2.03,0.5051,1.2202,0.4924,-0.06
2.035,0.5066,1.2259,0.4939,-0.06
2.04,0.508,1.2319,0.4953,-0.0599
2.045,0.5093,1.238,0.4967,-0.06
2.05,0.5105,1.2441,0.4979,-0.06
2.055,0.5116,1.2503,0.4989,-0.0599
2.06,0.5127,1.2562,0.5,-0.06
2.065,0.5137,1.2616,0.501,-0.06
2.07,0.5147,1.2666,0.5021,-0.0599
2.075,0.5158,1.2713,0.5031,-0.06
2.08,0.5169,1.2757,0.5043,-0.06
2.085,0.5181,1.2803,0.5054,-0.06
2.09,0.5193,1.285,0.5066,-0.0599
2.095,0.5206,1.2895,0.5079,-0.06
2.1,0.5218,1.2942,0.5092,-0.06
2.105,0.5231,1.299,0.5104,-0.0599
2.11,0.5243,1.3038,0.5116,-0.06
2.115,0.5255,1.3087,0.5128,-0.06
2.12,0.5267,1.3137,0.514,-0.06
2.125,0.5279,1.3186,0.5153,-0.06
2.13,0.5292,1.3237,0.5165,-0.0601
2.135,0.5305,1.329,0.5178,-0.06
2.14,0.5319,1.3343,0.5192,-0.06
2.145,0.5333,1.3398,0.5206,-0.06
2.15,0.5347,1.3453,0.522,-0.06
2.155,0.5361,1.3511,0.5234,-0.0599
2.16,0.5375,1.3571,0.5249,-0.06
2.165,0.539,1.3633,0.5263,-0.06
2.17,0.5404,1.3696,0.5277,-0.06
2.175,0.5418,1.3759,0.5291,-0.06
2.18,0.5431,1.3821,0.5304,-0.0601
2.185,0.5443,1.388,0.5317,-0.06
2.19,0.5455,1.3936,0.5328,-0.06
2.195,0.5467,1.3991,0.534,-0.06
2.2,0.5479,1.4044,0.5352,-0.06
2.205,0.5491,1.4098,0.5364,-0.0599
2.21,0.5503,1.4152,0.5377,-0.06
2.215,0.5516,1.4206,0.5389,-0.06
2.22,0.553,1.426,0.5403,-0.0599
2.225,0.5543,1.4313,0.5417,-0.06
2.23,0.5557,1.4367,0.5431,-0.06
2.235,0.5571,1.4422,0.5444,-0.06
2.24,0.5585,1.4479,0.5458,-0.0599
2.245,0.5597,1.4535,0.547,-0.06
2.25,0.5609,1.4592,0.5482,-0.06
2.255,0.562,1.4647,0.5494,-0.0599
2.26,0.5631,1.4699,0.5504,-0.06
2.265,0.5641,1.475,0.5514,-0.0601
2.27,0.5651,1.4797,0.5524,-0.06
2.275,0.5661,1.484,0.5534,-0.06
2.28,0.5671,1.4881,0.5544,-0.0601
2.285,0.5681,1.492,0.5554,-0.06
2.29,0.5692,1.4958,0.5565,-0.06
2.295,0.5703,1.4997,0.5577,-0.06
2.3,0.5715,1.5038,0.5588,-0.06
2.305,0.5727,1.5082,0.5601,-0.0599
2.31,0.574,1.513,0.5613,-0.06
2.315,0.5752,1.5178,0.5625,-0.06
2.32,0.5763,1.5227,0.5636,-0.06
2.325,0.5774,1.5279,0.5647,-0.06
2.33,0.5785,1.5331,0.5658,-0.0601
2.335,0.5797,1.5386,0.567,-0.06
2.34,0.5808,1.5442,0.5682,-0.06
2.345,0.582,1.5496,0.5694,-0.06
2.35,0.5833,1.5548,0.5706,-0.06
2.355,0.5845,1.5599,0.5719,-0.0599
2.36,0.5859,1.565,0.5732,-0.06
2.365,0.5872,1.5703,0.5745,-0.06
2.37,0.5886,1.5759,0.5759,-0.0599
2.375,0.5899,1.5818,0.5772,-0.06
2.38,0.5913,1.5878,0.5786,-0.06
2.385,0.5927,1.5939,0.58,-0.06
2.39,0.5941,1.5998,0.5814,-0.0599
2.395,0.5954,1.6056,0.5827,-0.06
2.4,0.5967,1.6114,0.584,-0.06
2.405,0.598,1.6175,0.5853,-0.0599
2.41,0.5992,1.6236,0.5865,-0.06
2.415,0.6005,1.6298,0.5878,-0.06
2.42,0.6018,1.6357,0.5891,-0.0599
2.425,0.6032,1.6412,0.5905,-0.06
2.43,0.6046,1.6464,0.5919,-0.0601
2.435,0.606,1.6517,0.5933,-0.06
2.44,0.6075,1.657,0.5948,-0.06
2.445,0.6089,1.6626,0.5963,-0.06
2.45,0.6104,1.6682,0.5977,-0.06
2.455,0.6117,1.6737,0.599,-0.06
2.46,0.613,1.6793,0.6003,-0.06
2.465,0.6141,1.6846,0.6015,-0.06
2.47,0.6152,1.6898,0.6026,-0.06
2.475,0.6163,1.695,0.6036,-0.06
2.48,0.6173,1.6999,0.6047,-0.0601
2.485,0.6184,1.7047,0.6057,-0.06
2.49,0.6194,1.7094,0.6067,-0.0599
2.495,0.6205,1.7138,0.6078,-0.06
2.5,0.6216,1.7182,0.609,-0.06
2.505,0.6228,1.7228,0.6102,-0.0599
2.51,0.6241,1.7277,0.6114,-0.06
2.515,0.6253,1.7329,0.6127,-0.06
2.52,0.6266,1.7383,0.6139,-0.0599
2.525,0.6279,1.7436,0.6152,-0.06
2.53,0.6291,1.7488,0.6164,-0.06
2.535,0.6303,1.7542,0.6176,-0.06
2.54,0.6316,1.7596,0.6189,-0.0599
2.545,0.6328,1.7651,0.6202,-0.06
2.55,0.6342,1.7707,0.6215,-0.06
2.555,0.6355,1.7762,0.6229,-0.0599
2.56,0.637,1.7819,0.6243,-0.06
2.565,0.6384,1.7875,0.6257,-0.06
2.57,0.6399,1.7931,0.6272,-0.0599
2.575,0.6414,1.7988,0.6288,-0.06
2.58,0.6429,1.8048,0.6303,-0.06
2.585,0.6444,1.8108,0.6317,-0.06
2.59,0.6458,1.817,0.6331,-0.0599
2.595,0.6471,1.8231,0.6344,-0.06
2.6,0.6483,1.8287,0.6356,-0.06
2.605,0.6494,1.8339,0.6368,-0.0599
2.61,0.6506,1.839,0.6379,-0.06
2.615,0.6517,1.8439,0.639,-0.06
2.62,0.6528,1.8489,0.6401,-0.06
2.625,0.654,1.8538,0.6413,-0.06
2.63,0.6552,1.8584,0.6425,-0.0601
2.635,0.6564,1.8629,0.6437,-0.06
2.64,0.6577,1.8674,0.645,-0.06
2.645,0.6589,1.8719,0.6463,-0.0601
2.65,0.6602,1.8765,0.6476,-0.06
2.655,0.6615,1.8814,0.6488,-0.06
2.66,0.6628,1.8864,0.6501,-0.06
2.665,0.6639,1.8913,0.6512,-0.0603
2.67,0.6651,1.8959,0.6524,-0.1422
2.675,0.6662,1.9001,0.6535,-0.4351
2.68,0.6672,1.904,0.6545,-0.8499
2.685,0.6682,1.9076,0.6556,-1.3091
2.69,0.6692,1.9107,0.6566,-1.7606
2.695,0.6702,1.9138,0.6575,-2.1716
2.7,0.6713,1.9167,0.6586,-2.5239
2.705,0.6723,1.9198,0.6597,-2.8107
2.71,0.6735,1.9231,0.6608,-3.033
2.715,0.6747,1.927,0.662,-3.1962
2.72,0.6759,1.9312,0.6632,-3.3086
2.725,0.6772,1.9359,0.6645,-3.3796
2.73,0.6785,1.9408,0.6658,-3.4185
2.735,0.6798,1.9458,0.6671,-3.4335
2.74,0.6811,1.9513,0.6684,-3.4321
2.745,0.6823,1.9569,0.6697,-3.4205
2.75,0.6836,1.9625,0.6709,-3.403
2.755,0.6849,1.9683,0.6722,-3.3831
2.76,0.6862,1.974,0.6735,-3.3635
2.765,0.6875,1.9798,0.6748,-3.3455
2.77,0.6888,1.9857,0.6762,-3.3298
2.775,0.6902,1.992,0.6775,-3.317
2.78,0.6916,1.9986,0.6789,-3.3071
2.785,0.693,2.0056,0.6803,-3.2996
2.79,0.6944,2.013,0.6817,-3.2944
2.795,0.6958,2.0207,0.6831,-3.2912
2.8,0.6972,2.0286,0.6845,-3.2893
2.805,0.6985,2.0369,0.6858,-3.2885
2.81,0.6998,2.0454,0.6871,-3.2885
2.815,0.701,2.054,0.6884,-3.289
2.82,0.7023,2.0627,0.6896,-3.2896
2.825,0.7035,2.0714,0.6908,-3.2905
2.83,0.7047,2.08,0.692,-3.2914
2.835,0.706,2.0886,0.6933,-3.2921
2.84,0.7073,2.0974,0.6946,-3.2927
2.845,0.7086,2.1063,0.696,-3.2934
2.85,0.71,2.1152,0.6973,-3.2938
2.855,0.7115,2.1241,0.6988,-3.2941
2.86,0.713,2.1334,0.7003,-3.2944
2.865,0.7145,2.143,0.7018,-3.2946
2.87,0.7159,2.153,0.7032,-3.2946
2.875,0.7173,2.1633,0.7046,-3.2947
2.88,0.7186,2.1736,0.7059,-3.2948
2.885,0.7197,2.1834,0.707,-3.2948
2.89,0.7208,2.1929,0.7082,-3.2948
2.895,0.7219,2.2018,0.7092,-3.2948
2.9,0.723,2.2104,0.7103,-3.2948
