Time,Displacement,Force,Compressive displacement,voltage_1
"0.5150","0.1258","0.2254","0.1132","-0.0600"
"0.5200","0.1272","0.2263","0.1145","-0.0599"
"0.5250","0.1284","0.2271","0.1157","-0.0600"
"0.5300","0.1296","0.2278","0.1170","-0.0600"
"0.5350","0.1308","0.2289","0.1181","-0.0600"
"0.5400","0.1320","0.2305","0.1194","-0.0600"
"0.5450","0.1333","0.2323","0.1206","-0.0600"
"0.5500","0.1346","0.2343","0.1219","-0.0600"
"0.5550","0.1359","0.2362","0.1232","-0.0599"
"0.5600","0.1372","0.2379","0.1245","-0.0600"
"0.5650","0.1386","0.2397","0.1259","-0.0600"
"0.5700","0.1400","0.2414","0.1273","-0.0600"
"0.5750","0.1414","0.2430","0.1287","-0.0600"
"0.5800","0.1427","0.2445","0.1300","-0.0601"
"0.5850","0.1439","0.2457","0.1313","-0.0600"
"0.5900","0.1451","0.2464","0.1324","-0.0600"
"0.5950","0.1462","0.2471","0.1335","-0.0601"
"0.6000","0.1472","0.2478","0.1345","-0.0600"
"0.6050","0.1482","0.2485","0.1355","-0.0599"
"0.6100","0.1492","0.2493","0.1365","-0.0600"
"0.6150","0.1502","0.2502","0.1375","-0.0600"
"0.6200","0.1513","0.2512","0.1386","-0.0600"
"0.6250","0.1524","0.2523","0.1397","-0.0600"
"0.6300","0.1535","0.2534","0.1408","-0.0601"
"0.6350","0.1546","0.2544","0.1420","-0.0600"
"0.6400","0.1559","0.2554","0.1432","-0.0600"
"0.6450","0.1571","0.2565","0.1444","-0.0601"
"0.6500","0.1583","0.2578","0.1456","-0.0600"
"0.6550","0.1595","0.2592","0.1468","-0.0599"
"0.6600","0.1607","0.2606","0.1480","-0.0600"
"0.6650","0.1619","0.2619","0.1493","-0.0600"
"0.6700","0.1632","0.2631","0.1505","-0.0599"
"0.6750","0.1645","0.2643","0.1518","-0.0600"
"0.6800","0.1657","0.2654","0.1530","-0.0600"
"0.6850","0.1670","0.2666","0.1544","-0.0600"
"0.6900","0.1684","0.2680","0.1557","-0.0600"
"0.6950","0.1698","0.2695","0.1571","-0.0600"
"0.7000","0.1712","0.2712","0.1585","-0.0600"
"0.7050","0.1726","0.2726","0.1600","-0.0599"
"0.7100","0.1740","0.2738","0.1613","-0.0600"
"0.7150","0.1754","0.2749","0.1627","-0.0600"
"0.7200","0.1767","0.2759","0.1640","-0.0600"
"0.7250","0.1779","0.2769","0.1653","-0.0600"
"0.7300","0.1792","0.2780","0.1665","-0.0601"
"0.7350","0.1803","0.2792","0.1676","-0.0600"
"0.7400","0.1815","0.2804","0.1688","-0.0600"
"0.7450","0.1827","0.2817","0.1700","-0.0601"
"0.7500","0.1839","0.2831","0.1712","-0.0600"
"0.7550","0.1851","0.2843","0.1724","-0.0600"
"0.7600","0.1864","0.2856","0.1737","-0.0600"
"0.7650","0.1878","0.2869","0.1751","-0.0600"
"0.7700","0.1892","0.2882","0.1765","-0.0600"
"0.7750","0.1906","0.2897","0.1779","-0.0600"
"0.7800","0.1920","0.2911","0.1793","-0.0601"
"0.7850","0.1934","0.2925","0.1807","-0.0600"
"0.7900","0.1948","0.2936","0.1821","-0.0600"
"0.7950","0.1960","0.2946","0.1834","-0.0601"
"0.8000","0.1972","0.2955","0.1846","-0.0600"
"0.8050","0.1983","0.2965","0.1856","-0.0599"
"0.8100","0.1993","0.2975","0.1867","-0.0600"
"0.8150","0.2003","0.2983","0.1877","-0.0600"
"0.8200","0.2013","0.2992","0.1886","-0.0600"
"0.8250","0.2024","0.3001","0.1897","-0.0600"
"0.8300","0.2034","0.3010","0.1908","-0.0601"
"0.8350","0.2046","0.3021","0.1919","-0.0600"
"0.8400","0.2057","0.3031","0.1930","-0.0600"
"0.8450","0.2069","0.3042","0.1942","-0.0600"
"0.8500","0.2081","0.3054","0.1954","-0.0600"
"0.8550","0.2094","0.3067","0.1967","-0.0599"
"0.8600","0.2106","0.3079","0.1979","-0.0600"
"0.8650","0.2119","0.3092","0.1992","-0.0600"
"0.8700","0.2131","0.3103","0.2004","-0.0599"
"0.8750","0.2143","0.3114","0.2017","-0.0600"
"0.8800","0.2156","0.3127","0.2029","-0.0600"
"0.8850","0.2169","0.3139","0.2043","-0.0600"
"0.8900","0.2183","0.3150","0.2057","-0.0600"
"0.8950","0.2198","0.3161","0.2071","-0.0600"
"0.9000","0.2212","0.3173","0.2085","-0.0600"
"0.9050","0.2227","0.3185","0.2100","-0.0599"
"0.9100","0.2242","0.3200","0.2115","-0.0600"
"0.9150","0.2257","0.3215","0.2130","-0.0600"
"0.9200","0.2272","0.3229","0.2145","-0.0600"
"0.9250","0.2287","0.3241","0.2160","-0.0600"
"0.9300","0.2301","0.3252","0.2174","-0.0601"
"0.9350","0.2314","0.3263","0.2187","-0.0600"
"0.9400","0.2327","0.3274","0.2200","-0.0600"
"0.9450","0.2339","0.3285","0.2212","-0.0601"
"0.9500","0.2351","0.3297","0.2224","-0.0600"
"0.9550","0.2363","0.3310","0.2236","-0.0599"
"0.9600","0.2375","0.3321","0.2248","-0.0600"
"0.9650","0.2388","0.3332","0.2261","-0.0600"
"0.9700","0.2401","0.3345","0.2274","-0.0600"
"0.9750","0.2415","0.3358","0.2288","-0.0600"
"0.9800","0.2429","0.3373","0.2302","-0.0601"
"0.9850","0.2443","0.3387","0.2316","-0.0600"
"0.9900","0.2456","0.3401","0.2330","-0.0600"
"0.9950","0.2470","0.3413","0.2343","-0.0600"
"1.0000","0.2482","0.3424","0.2355","-0.0600"
"1.0050","0.2494","0.3434","0.2367","-0.0599"
"1.0100","0.2505","0.3445","0.2378","-0.0600"
"1.0150","0.2515","0.3456","0.2388","-0.0600"
"1.0200","0.2525","0.3468","0.2398","-0.0599"
"1.0250","0.2535","0.3480","0.2408","-0.0600"
"1.0300","0.2545","0.3493","0.2418","-0.0600"
"1.0350","0.2556","0.3503","0.2429","-0.0600"
"1.0400","0.2567","0.3510","0.2440","-0.0600"
"1.0450","0.2578","0.3515","0.2452","-0.0600"
"1.0500","0.2590","0.3519","0.2464","-0.0600"
"1.0550","0.2603","0.3525","0.2476","-0.0599"
"1.0600","0.2615","0.3534","0.2488","-0.0600"
"1.0650","0.2627","0.3543","0.2500","-0.0600"
"1.0700","0.2639","0.3552","0.2512","-0.0599"
"1.0750","0.2651","0.3560","0.2524","-0.0600"
"1.0800","0.2662","0.3567","0.2536","-0.0600"
"1.0850","0.2674","0.3576","0.2548","-0.0600"
"1.0900","0.2687","0.3590","0.2560","-0.0600"
"1.0950","0.2699","0.3606","0.2572","-0.0600"
"1.1000","0.2712","0.3624","0.2586","-0.0600"
"1.1050","0.2726","0.3641","0.2599","-0.0600"
"1.1100","0.2740","0.3655","0.2613","-0.0600"
"1.1150","0.2754","0.3666","0.2627","-0.0601"
"1.1200","0.2767","0.3677","0.2641","-0.0600"
"1.1250","0.2781","0.3688","0.2655","-0.0600"
"1.1300","0.2795","0.3700","0.2668","-0.0601"
"1.1350","0.2809","0.3713","0.2682","-0.0600"
"1.1400","0.2822","0.3725","0.2695","-0.0600"
"1.1450","0.2834","0.3733","0.2707","-0.0600"
"1.1500","0.2845","0.3740","0.2719","-0.0600"
"1.1550","0.2857","0.3744","0.2730","-0.0599"
"1.1600","0.2869","0.3752","0.2742","-0.0600"
"1.1650","0.2881","0.3764","0.2754","-0.0600"
"1.1700","0.2893","0.3778","0.2767","-0.0600"
"1.1750","0.2907","0.3793","0.2780","-0.0600"
"1.1800","0.2920","0.3807","0.2793","-0.0601"
"1.1850","0.2934","0.3818","0.2807","-0.0600"
"1.1900","0.2948","0.3829","0.2822","-0.0600"
"1.1950","0.2963","0.3840","0.2836","-0.0600"
"1.2000","0.2977","0.3853","0.2850","-0.0600"
"1.2050","0.2990","0.3868","0.2863","-0.0599"
"1.2100","0.3003","0.3883","0.2876","-0.0600"
"1.2150","0.3015","0.3893","0.2888","-0.0600"
"1.2200","0.3026","0.3900","0.2899","-0.0599"
"1.2250","0.3037","0.3907","0.2910","-0.0600"
"1.2300","0.3047","0.3914","0.2921","-0.0600"
"1.2350","0.3058","0.3923","0.2931","-0.0600"
"1.2400","0.3069","0.3934","0.2942","-0.0599"
"1.2450","0.3080","0.3945","0.2953","-0.0600"
"1.2500","0.3091","0.3956","0.2964","-0.0600"
"1.2550","0.3103","0.3967","0.2976","-0.0599"
"1.2600","0.3115","0.3976","0.2988","-0.0600"
"1.2650","0.3127","0.3987","0.3000","-0.0601"
"1.2700","0.3140","0.3999","0.3013","-0.0600"
"1.2750","0.3152","0.4011","0.3025","-0.0600"
"1.2800","0.3164","0.4022","0.3037","-0.0601"
"1.2850","0.3176","0.4033","0.3049","-0.0600"
"1.2900","0.3188","0.4042","0.3061","-0.0600"
"1.2950","0.3200","0.4053","0.3073","-0.0601"
"1.3000","0.3212","0.4068","0.3086","-0.0600"
"1.3050","0.3225","0.4089","0.3098","-0.0600"
"1.3100","0.3238","0.4114","0.3111","-0.0600"
"1.3150","0.3252","0.4144","0.3125","-0.0600"
"1.3200","0.3266","0.4178","0.3139","-0.0600"
"1.3250","0.3280","0.4216","0.3153","-0.0600"
"1.3300","0.3294","0.4259","0.3167","-0.0601"
"1.3350","0.3309","0.4306","0.3182","-0.0600"
"1.3400","0.3323","0.4355","0.3196","-0.0600"
"1.3450","0.3336","0.4406","0.3209","-0.0600"
"1.3500","0.3349","0.4459","0.3222","-0.0600"
"1.3550","0.3361","0.4514","0.3234","-0.0599"
"1.3600","0.3373","0.4570","0.3246","-0.0600"
"1.3650","0.3385","0.4629","0.3258","-0.0600"
"1.3700","0.3396","0.4692","0.3269","-0.0599"
"1.3750","0.3408","0.4756","0.3281","-0.0600"
"1.3800","0.3421","0.4820","0.3294","-0.0600"
"1.3850","0.3434","0.4885","0.3307","-0.0600"
"1.3900","0.3447","0.4952","0.3320","-0.0599"
"1.3950","0.3461","0.5019","0.3334","-0.0600"
"1.4000","0.3475","0.5092","0.3349","-0.0600"
"1.4050","0.3490","0.5167","0.3363","-0.0599"
"1.4100","0.3503","0.5240","0.3376","-0.0600"
"1.4150","0.3516","0.5312","0.3389","-0.0600"
"1.4200","0.3528","0.5380","0.3402","-0.0600"
"1.4250","0.3540","0.5446","0.3413","-0.0600"
"1.4300","0.3551","0.5511","0.3424","-0.0601"
"1.4350","0.3561","0.5574","0.3434","-0.0600"
"1.4400","0.3571","0.5634","0.3445","-0.0600"
"1.4450","0.3581","0.5691","0.3454","-0.0601"
"1.4500","0.3592","0.5745","0.3465","-0.0600"
"1.4550","0.3602","0.5797","0.3475","-0.0599"
"1.4600","0.3614","0.5849","0.3487","-0.0600"
"1.4650","0.3626","0.5901","0.3499","-0.0600"
"1.4700","0.3638","0.5954","0.3512","-0.0600"
"1.4750","0.3651","0.6012","0.3524","-0.0600"
"1.4800","0.3663","0.6072","0.3537","-0.0601"
"1.4850","0.3676","0.6134","0.3549","-0.0600"
"1.4900","0.3688","0.6196","0.3561","-0.0600"
"1.4950","0.3701","0.6257","0.3574","-0.0600"
"1.5000","0.3713","0.6317","0.3586","-0.0600"
"1.5050","0.3725","0.6378","0.3599","-0.0599"
"1.5100","0.3738","0.6438","0.3611","-0.0600"
"1.5150","0.3751","0.6498","0.3624","-0.0600"
"1.5200","0.3764","0.6558","0.3637","-0.0599"
"1.5250","0.3778","0.6618","0.3651","-0.0600"
"1.5300","0.3792","0.6678","0.3665","-0.0600"
"1.5350","0.3806","0.6738","0.3679","-0.0600"
"1.5400","0.3821","0.6798","0.3694","-0.0599"
"1.5450","0.3835","0.6860","0.3708","-0.0600"
"1.5500","0.3849","0.6926","0.3722","-0.0600"
"1.5550","0.3862","0.6994","0.3735","-0.0599"
"1.5600","0.3875","0.7063","0.3748","-0.0600"
"1.5650","0.3887","0.7130","0.3760","-0.0600"
"1.5700","0.3899","0.7194","0.3772","-0.0600"
"1.5750","0.3911","0.7256","0.3784","-0.0600"
"1.5800","0.3923","0.7318","0.3797","-0.0601"
"1.5850","0.3936","0.7379","0.3809","-0.0600"
"1.5900","0.3949","0.7441","0.3823","-0.0600"
"1.5950","0.3963","0.7503","0.3836","-0.0601"
"1.6000","0.3977","0.7564","0.3850","-0.0600"
"1.6050","0.3992","0.7625","0.3865","-0.0600"
"1.6100","0.4006","0.7687","0.3880","-0.0600"
"1.6150","0.4021","0.7747","0.3894","-0.0600"
"1.6200","0.4034","0.7807","0.3908","-0.0600"
"1.6250","0.4047","0.7868","0.3920","-0.0600"
"1.6300","0.4059","0.7928","0.3932","-0.0601"
"1.6350","0.4070","0.7986","0.3943","-0.0600"
"1.6400","0.4080","0.8044","0.3953","-0.0600"
"1.6450","0.4090","0.8099","0.3963","-0.0600"
"1.6500","0.4100","0.8153","0.3974","-0.0600"
"1.6550","0.4111","0.8204","0.3984","-0.0599"
"1.6600","0.4122","0.8253","0.3995","-0.0600"
"1.6650","0.4134","0.8300","0.4007","-0.0600"
"1.6700","0.4146","0.8348","0.4019","-0.0600"
"1.6750","0.4158","0.8396","0.4031","-0.0600"
"1.6800","0.4171","0.8446","0.4044","-0.0600"
"1.6850","0.4183","0.8499","0.4057","-0.0600"
"1.6900","0.4196","0.8552","0.4069","-0.0599"
"1.6950","0.4208","0.8606","0.4081","-0.0600"
"1.7000","0.4221","0.8662","0.4094","-0.0600"
"1.7050","0.4233","0.8719","0.4106","-0.0599"
"1.7100","0.4246","0.8775","0.4119","-0.0600"
"1.7150","0.4259","0.8833","0.4132","-0.0600"
"1.7200","0.4272","0.8888","0.4145","-0.0599"
"1.7250","0.4286","0.8945","0.4159","-0.0600"
"1.7300","0.4300","0.9005","0.4173","-0.0600"
"1.7350","0.4314","0.9066","0.4188","-0.0600"
"1.7400","0.4329","0.9128","0.4202","-0.0599"
"1.7450","0.4343","0.9190","0.4216","-0.0600"
"1.7500","0.4357","0.9253","0.4231","-0.0600"
"1.7550","0.4371","0.9314","0.4245","-0.0599"
"1.7600","0.4385","0.9377","0.4258","-0.0600"
"1.7650","0.4397","0.9439","0.4270","-0.0600"
"1.7700","0.4409","0.9500","0.4282","-0.0600"
"1.7750","0.4421","0.9560","0.4294","-0.0600"
"1.7800","0.4432","0.9617","0.4305","-0.0601"
"1.7850","0.4444","0.9670","0.4317","-0.0600"
"1.7900","0.4456","0.9721","0.4329","-0.0600"
"1.7950","0.4469","0.9771","0.4342","-0.0600"
"1.8000","0.4482","0.9823","0.4355","-0.0600"
"1.8050","0.4496","0.9879","0.4369","-0.0599"
"1.8100","0.4509","0.9937","0.4382","-0.0600"
"1.8150","0.4522","0.9996","0.4396","-0.0600"
"1.8200","0.4536","1.0052","0.4409","-0.0600"
"1.8250","0.4549","1.0106","0.4422","-0.0600"
"1.8300","0.4561","1.0156","0.4435","-0.0601"
"1.8350","0.4572","1.0207","0.4446","-0.0600"
"1.8400","0.4583","1.0257","0.4456","-0.0600"
"1.8450","0.4593","1.0307","0.4466","-0.0600"
"1.8500","0.4602","1.0358","0.4475","-0.0600"
"1.8550","0.4612","1.0405","0.4485","-0.0599"
"1.8600","0.4621","1.0448","0.4494","-0.0600"
"1.8650","0.4631","1.0488","0.4504","-0.0600"
"1.8700","0.4641","1.0526","0.4515","-0.0599"
"1.8750","0.4652","1.0565","0.4525","-0.0600"
"1.8800","0.4664","1.0607","0.4537","-0.0600"
"1.8850","0.4676","1.0650","0.4549","-0.0600"
"1.8900","0.4687","1.0694","0.4561","-0.0599"
"1.8950","0.4699","1.0739","0.4573","-0.0600"
"1.9000","0.4711","1.0785","0.4585","-0.0600"
"1.9050","0.4723","1.0832","0.4596","-0.0599"
"1.9100","0.4735","1.0882","0.4608","-0.0600"
"1.9150","0.4747","1.0933","0.4620","-0.0600"
"1.9200","0.4759","1.0984","0.4632","-0.0600"
"1.9250","0.4771","1.1035","0.4644","-0.0600"
"1.9300","0.4784","1.1085","0.4657","-0.0601"
"1.9350","0.4797","1.1137","0.4670","-0.0600"
"1.9400","0.4810","1.1190","0.4683","-0.0600"
"1.9450","0.4823","1.1245","0.4696","-0.0601"
"1.9500","0.4837","1.1302","0.4710","-0.0600"
"1.9550","0.4851","1.1360","0.4724","-0.0600"
"1.9600","0.4864","1.1418","0.4737","-0.0600"
"1.9650","0.4878","1.1476","0.4751","-0.0601"
"1.9700","0.4892","1.1534","0.4765","-0.0600"
"1.9750","0.4904","1.1590","0.4778","-0.0600"
"1.9800","0.4917","1.1647","0.4790","-0.0601"
"1.9850","0.4929","1.1704","0.4802","-0.0600"
"1.9900","0.4941","1.1760","0.4815","-0.0600"
"1.9950","0.4953","1.1815","0.4827","-0.0600"
"2.0000","0.4965","1.1868","0.4839","-0.0600"
"2.0050","0.4978","1.1921","0.4851","-0.0599"
"2.0100","0.4992","1.1975","0.4865","-0.0600"
"2.0150","0.5006","1.2031","0.4879","-0.0600"
"2.0200","0.5021","1.2087","0.4894","-0.0600"
"2.0250","0.5036","1.2144","0.4909","-0.0600"
"2.0300","0.5051","1.2202","0.4924","-0.0600"
"2.0350","0.5066","1.2259","0.4939","-0.0600"
"2.0400","0.5080","1.2319","0.4953","-0.0599"
"2.0450","0.5093","1.2380","0.4967","-0.0600"
"2.0500","0.5105","1.2441","0.4979","-0.0600"
"2.0550","0.5116","1.2503","0.4989","-0.0599"
"2.0600","0.5127","1.2562","0.5000","-0.0600"
"2.0650","0.5137","1.2616","0.5010","-0.0600"
"2.0700","0.5147","1.2666","0.5021","-0.0599"
"2.0750","0.5158","1.2713","0.5031","-0.0600"
"2.0800","0.5169","1.2757","0.5043","-0.0600"
"2.0850","0.5181","1.2803","0.5054","-0.0600"
"2.0900","0.5193","1.2850","0.5066","-0.0599"
"2.0950","0.5206","1.2895","0.5079","-0.0600"
"2.1000","0.5218","1.2942","0.5092","-0.0600"
"2.1050","0.5231","1.2990","0.5104","-0.0599"
"2.1100","0.5243","1.3038","0.5116","-0.0600"
"2.1150","0.5255","1.3087","0.5128","-0.0600"
"2.1200","0.5267","1.3137","0.5140","-0.0600"
"2.1250","0.5279","1.3186","0.5153","-0.0600"
"2.1300","0.5292","1.3237","0.5165","-0.0601"
"2.1350","0.5305","1.3290","0.5178","-0.0600"
"2.1400","0.5319","1.3343","0.5192","-0.0600"
"2.1450","0.5333","1.3398","0.5206","-0.0600"
"2.1500","0.5347","1.3453","0.5220","-0.0600"
"2.1550","0.5361","1.3511","0.5234","-0.0599"
"2.1600","0.5375","1.3571","0.5249","-0.0600"
"2.1650","0.5390","1.3633","0.5263","-0.0600"
"2.1700","0.5404","1.3696","0.5277","-0.0600"
"2.1750","0.5418","1.3759","0.5291","-0.0600"
"2.1800","0.5431","1.3821","0.5304","-0.0601"
"2.1850","0.5443","1.3880","0.5317","-0.0600"
"2.1900","0.5455","1.3936","0.5328","-0.0600"
"2.1950","0.5467","1.3991","0.5340","-0.0600"
"2.2000","0.5479","1.4044","0.5352","-0.0600"
"2.2050","0.5491","1.4098","0.5364","-0.0599"
"2.2100","0.5503","1.4152","0.5377","-0.0600"
"2.2150","0.5516","1.4206","0.5389","-0.0600"
"2.2200","0.5530","1.4260","0.5403","-0.0599"
"2.2250","0.5543","1.4313","0.5417","-0.0600"
"2.2300","0.5557","1.4367","0.5431","-0.0600"
"2.2350","0.5571","1.4422","0.5444","-0.0600"
"2.2400","0.5585","1.4479","0.5458","-0.0599"
"2.2450","0.5597","1.4535","0.5470","-0.0600"
"2.2500","0.5609","1.4592","0.5482","-0.0600"
"2.2550","0.5620","1.4647","0.5494","-0.0599"
"2.2600","0.5631","1.4699","0.5504","-0.0600"
"2.2650","0.5641","1.4750","0.5514","-0.0601"
"2.2700","0.5651","1.4797","0.5524","-0.0600"
"2.2750","0.5661","1.4840","0.5534","-0.0600"
"2.2800","0.5671","1.4881","0.5544","-0.0601"
"2.2850","0.5681","1.4920","0.5554","-0.0600"
"2.2900","0.5692","1.4958","0.5565","-0.0600"
"2.2950","0.5703","1.4997","0.5577","-0.0600"
"2.3000","0.5715","1.5038","0.5588","-0.0600"
"2.3050","0.5727","1.5082","0.5601","-0.0599"
"2.3100","0.5740","1.5130","0.5613","-0.0600"
"2.3150","0.5752","1.5178","0.5625","-0.0600"
"2.3200","0.5763","1.5227","0.5636","-0.0600"
"2.3250","0.5774","1.5279","0.5647","-0.0600"
"2.3300","0.5785","1.5331","0.5658","-0.0601"
"2.3350","0.5797","1.5386","0.5670","-0.0600"
"2.3400","0.5808","1.5442","0.5682","-0.0600"
"2.3450","0.5820","1.5496","0.5694","-0.0600"
"2.3500","0.5833","1.5548","0.5706","-0.0600"
"2.3550","0.5845","1.5599","0.5719","-0.0599"
"2.3600","0.5859","1.5650","0.5732","-0.0600"
"2.3650","0.5872","1.5703","0.5745","-0.0600"
"2.3700","0.5886","1.5759","0.5759","-0.0599"
"2.3750","0.5899","1.5818","0.5772","-0.0600"
"2.3800","0.5913","1.5878","0.5786","-0.0600"
"2.3850","0.5927","1.5939","0.5800","-0.0600"
"2.3900","0.5941","1.5998","0.5814","-0.0599"
"2.3950","0.5954","1.6056","0.5827","-0.0600"
"2.4000","0.5967","1.6114","0.5840","-0.0600"
"2.4050","0.5980","1.6175","0.5853","-0.0599"
"2.4100","0.5992","1.6236","0.5865","-0.0600"
"2.4150","0.6005","1.6298","0.5878","-0.0600"
"2.4200","0.6018","1.6357","0.5891","-0.0599"
"2.4250","0.6032","1.6412","0.5905","-0.0600"
"2.4300","0.6046","1.6464","0.5919","-0.0601"
"2.4350","0.6060","1.6517","0.5933","-0.0600"
"2.4400","0.6075","1.6570","0.5948","-0.0600"
"2.4450","0.6089","1.6626","0.5963","-0.0600"
"2.4500","0.6104","1.6682","0.5977","-0.0600"
"2.4550","0.6117","1.6737","0.5990","-0.0600"
"2.4600","0.6130","1.6793","0.6003","-0.0600"
"2.4650","0.6141","1.6846","0.6015","-0.0600"
"2.4700","0.6152","1.6898","0.6026","-0.0600"
"2.4750","0.6163","1.6950","0.6036","-0.0600"
"2.4800","0.6173","1.6999","0.6047","-0.0601"
