Time,Displacement,Force,Compressive displacement,voltage_1
"0.7550","0.3259","0.5278","0.2056","3.2189"
"0.7600","0.3274","0.5320","0.2071","3.2191"
"0.7650","0.3290","0.5362","0.2086","3.2193"
"0.7700","0.3306","0.5405","0.2102","3.2193"
"0.7750","0.3322","0.5448","0.2118","3.2194"
"0.7800","0.3338","0.5489","0.2134","3.2193"
"0.7850","0.3353","0.5529","0.2150","3.2193"
"0.7900","0.3368","0.5569","0.2164","3.2192"
"0.7950","0.3382","0.5607","0.2178","3.2192"
"0.8000","0.3394","0.5644","0.2191","3.2191"
"0.8050","0.3406","0.5683","0.2203","3.2191"
"0.8100","0.3418","0.5720","0.2215","3.2190"
"0.8150","0.3430","0.5755","0.2226","3.2190"
"0.8200","0.3443","0.5787","0.2239","3.2190"
"0.8250","0.3456","0.5819","0.2252","3.2189"
"0.8300","0.3470","0.5853","0.2266","3.2189"
"0.8350","0.3484","0.5890","0.2280","3.2189"
"0.8400","0.3498","0.5927","0.2295","3.2189"
"0.8450","0.3513","0.5963","0.2309","3.2189"
"0.8500","0.3527","0.5997","0.2323","3.2189"
"0.8550","0.3540","0.6029","0.2337","3.2189"
"0.8600","0.3554","0.6062","0.2351","3.2189"
"0.8650","0.3568","0.6099","0.2365","3.2189"
"0.8700","0.3583","0.6138","0.2379","3.2189"
"0.8750","0.3598","0.6177","0.2394","3.2189"
"0.8800","0.3614","0.6217","0.2410","3.2189"
"0.8850","0.3630","0.6255","0.2426","3.2190"
"0.8900","0.3646","0.6295","0.2443","3.2190"
"0.8950","0.3663","0.6337","0.2459","3.2190"
"0.9000","0.3679","0.6381","0.2476","3.2190"
"0.9050","0.3695","0.6427","0.2492","3.2191"
"0.9100","0.3711","0.6475","0.2507","3.2191"
"0.9150","0.3726","0.6521","0.2522","3.2191"
"0.9200","0.3741","0.6563","0.2537","3.2191"
"0.9250","0.3755","0.6604","0.2551","3.2191"
"0.9300","0.3770","0.6645","0.2566","3.2192"
"0.9350","0.3785","0.6687","0.2581","3.2192"
"0.9400","0.3800","0.6732","0.2597","3.2191"
"0.9450","0.3817","0.6777","0.2613","3.2191"
"0.9500","0.3834","0.6822","0.2630","3.2191"
"0.9550","0.3851","0.6869","0.2647","3.2191"
"0.9600","0.3868","0.6913","0.2665","3.2191"
"0.9650","0.3884","0.6955","0.2681","3.2191"
"0.9700","0.3899","0.6996","0.2696","3.2191"
"0.9750","0.3913","0.7037","0.2709","3.2191"
"0.9800","0.3925","0.7078","0.2722","3.2191"
"0.9850","0.3938","0.7120","0.2734","3.2190"
"0.9900","0.3950","0.7161","0.2746","3.2190"
"0.9950","0.3963","0.7202","0.2760","3.2190"
"1.0000","0.3977","0.7242","0.2774","3.2190"
"1.0050","0.3992","0.7280","0.2788","3.2190"
"1.0100","0.4007","0.7318","0.2804","3.2190"
"1.0150","0.4022","0.7357","0.2819","3.2190"
"1.0200","0.4037","0.7394","0.2834","3.2189"
"1.0250","0.4053","0.7430","0.2849","3.2189"
"1.0300","0.4068","0.7468","0.2864","3.2189"
"1.0350","0.4084","0.7506","0.2880","3.2189"
"1.0400","0.4100","0.7545","0.2896","3.2189"
"1.0450","0.4116","0.7587","0.2912","3.2189"
"1.0500","0.4133","0.7633","0.2929","3.2189"
"1.0550","0.4149","0.7681","0.2946","3.2189"
"1.0600","0.4167","0.7730","0.2963","3.2189"
"1.0650","0.4184","0.7778","0.2980","3.2189"
"1.0700","0.4201","0.7824","0.2997","3.2190"
"1.0750","0.4217","0.7871","0.3013","3.2190"
"1.0800","0.4233","0.7916","0.3029","3.2190"
"1.0850","0.4248","0.7959","0.3044","3.2190"
"1.0900","0.4262","0.8003","0.3058","3.2190"
"1.0950","0.4276","0.8045","0.3072","3.2190"
"1.1000","0.4290","0.8087","0.3087","3.2190"
"1.1050","0.4306","0.8129","0.3102","3.2191"
"1.1100","0.4321","0.8171","0.3117","3.2191"
"1.1150","0.4337","0.8214","0.3134","3.2191"
"1.1200","0.4354","0.8258","0.3151","3.2191"
"1.1250","0.4371","0.8302","0.3168","3.2190"
"1.1300","0.4389","0.8349","0.3185","3.2190"
"1.1350","0.4405","0.8398","0.3201","3.2190"
"1.1400","0.4420","0.8445","0.3216","3.2190"
"1.1450","0.4434","0.8490","0.3230","3.2190"
"1.1500","0.4447","0.8533","0.3243","3.2190"
"1.1550","0.4459","0.8573","0.3255","3.2190"
"1.1600","0.4471","0.8611","0.3268","3.2190"
"1.1650","0.4484","0.8648","0.3280","3.2189"
"1.1700","0.4497","0.8683","0.3294","3.2189"
"1.1750","0.4511","0.8718","0.3308","3.2189"
"1.1800","0.4526","0.8752","0.3322","3.2189"
"1.1850","0.4540","0.8786","0.3337","3.2189"
"1.1900","0.4555","0.8821","0.3351","3.2189"
"1.1950","0.4569","0.8858","0.3366","3.2188"
"1.2000","0.4584","0.8896","0.3380","3.2188"
"1.2050","0.4598","0.8934","0.3395","3.2188"
"1.2100","0.4613","0.8974","0.3410","3.2188"
"1.2150","0.4629","0.9016","0.3425","3.2188"
"1.2200","0.4645","0.9061","0.3441","3.2188"
"1.2250","0.4662","0.9105","0.3458","3.2188"
"1.2300","0.4679","0.9150","0.3476","3.2188"
"1.2350","0.4696","0.9195","0.3493","3.2188"
"1.2400","0.4713","0.9241","0.3510","3.2189"
"1.2450","0.4730","0.9286","0.3527","3.2189"
"1.2500","0.4747","0.9331","0.3543","3.2189"
"1.2550","0.4762","0.9376","0.3559","3.2190"
"1.2600","0.4777","0.9420","0.3573","3.2190"
"1.2650","0.4791","0.9467","0.3588","3.2191"
"1.2700","0.4806","0.9513","0.3602","3.2191"
"1.2750","0.4820","0.9559","0.3617","3.2191"
"1.2800","0.4835","0.9606","0.3632","3.2191"
"1.2850","0.4851","0.9651","0.3647","3.2191"
"1.2900","0.4866","0.9694","0.3663","3.2191"
"1.2950","0.4883","0.9740","0.3679","3.2191"
"1.3000","0.4899","0.9785","0.3695","3.2191"
"1.3050","0.4914","0.9829","0.3710","3.2191"
"1.3100","0.4929","0.9871","0.3725","3.2190"
"1.3150","0.4942","0.9912","0.3739","3.2190"
"1.3200","0.4955","0.9950","0.3751","3.2190"
"1.3250","0.4967","0.9986","0.3764","3.2190"
"1.3300","0.4979","1.0022","0.3776","3.2189"
"1.3350","0.4991","1.0060","0.3788","3.2189"
"1.3400","0.5004","1.0100","0.3801","3.2189"
"1.3450","0.5017","1.0140","0.3814","3.2189"
"1.3500","0.5031","1.0177","0.3827","3.2189"
"1.3550","0.5046","1.0213","0.3842","3.2189"
"1.3600","0.5060","1.0250","0.3856","3.2189"
"1.3650","0.5074","1.0286","0.3871","3.2189"
"1.3700","0.5088","1.0323","0.3884","3.2189"
"1.3750","0.5102","1.0359","0.3898","3.2189"
"1.3800","0.5116","1.0396","0.3913","3.2189"
"1.3850","0.5131","1.0435","0.3927","3.2190"
"1.3900","0.5146","1.0475","0.3943","3.2190"
"1.3950","0.5162","1.0517","0.3959","3.2190"
"1.4000","0.5179","1.0560","0.3975","3.2190"
"1.4050","0.5195","1.0605","0.3992","3.2190"
"1.4100","0.5212","1.0651","0.4009","3.2191"
"1.4150","0.5229","1.0700","0.4026","3.2191"
"1.4200","0.5246","1.0751","0.4042","3.2191"
"1.4250","0.5262","1.0802","0.4059","3.2191"
"1.4300","0.5278","1.0853","0.4074","3.2191"
"1.4350","0.5293","1.0902","0.4089","3.2191"
"1.4400","0.5307","1.0951","0.4103","3.2191"
"1.4450","0.5321","1.0999","0.4117","3.2191"
"1.4500","0.5336","1.1045","0.4132","3.2191"
"1.4550","0.5351","1.1091","0.4147","3.2191"
"1.4600","0.5367","1.1140","0.4163","3.2191"
"1.4650","0.5384","1.1186","0.4180","3.2191"
"1.4700","0.5400","1.1232","0.4197","3.2191"
"1.4750","0.5417","1.1278","0.4214","3.2191"
"1.4800","0.5434","1.1326","0.4230","3.2191"
"1.4850","0.5449","1.1373","0.4245","3.2191"
"1.4900","0.5463","1.1420","0.4259","3.2191"
"1.4950","0.5476","1.1464","0.4272","3.2191"
"1.5000","0.5488","1.1506","0.4284","3.2190"
"1.5050","0.5500","1.1547","0.4296","3.2190"
"1.5100","0.5512","1.1585","0.4308","3.2190"
"1.5150","0.5524","1.1623","0.4321","3.2190"
"1.5200","0.5537","1.1661","0.4334","3.2190"
"1.5250","0.5551","1.1696","0.4347","3.2190"
"1.5300","0.5565","1.1730","0.4361","3.2190"
"1.5350","0.5580","1.1765","0.4376","3.2190"
"1.5400","0.5594","1.1801","0.4391","3.2190"
"1.5450","0.5609","1.1837","0.4405","3.2190"
"1.5500","0.5624","1.1876","0.4420","3.2190"
"1.5550","0.5638","1.1915","0.4435","3.2190"
"1.5600","0.5653","1.1958","0.4449","3.2190"
"1.5650","0.5669","1.2004","0.4465","3.2191"
"1.5700","0.5685","1.2049","0.4481","3.2191"
"1.5750","0.5702","1.2096","0.4498","3.2191"
"1.5800","0.5719","1.2144","0.4516","3.2191"
"1.5850","0.5737","1.2193","0.4533","3.2192"
"1.5900","0.5755","1.2244","0.4551","3.2192"
"1.5950","0.5772","1.2297","0.4568","3.2192"
"1.6000","0.5789","1.2350","0.4585","3.2192"
"1.6050","0.5805","1.2404","0.4602","3.2191"
"1.6100","0.5821","1.2456","0.4617","3.2191"
"1.6150","0.5836","1.2506","0.4632","3.2191"
"1.6200","0.5851","1.2557","0.4648","3.2191"
"1.6250","0.5866","1.2608","0.4663","3.2191"
"1.6300","0.5882","1.2659","0.4679","3.2191"
"1.6350","0.5899","1.2710","0.4695","3.2191"
"1.6400","0.5916","1.2762","0.4712","3.2191"
"1.6450","0.5933","1.2812","0.4730","3.2191"
"1.6500","0.5950","1.2861","0.4746","3.2191"
"1.6550","0.5966","1.2909","0.4762","3.2191"
"1.6600","0.5980","1.2957","0.4777","3.2191"
"1.6650","0.5994","1.3006","0.4790","3.2191"
"1.6700","0.6007","1.3053","0.4803","3.2191"
"1.6750","0.6019","1.3096","0.4815","3.2191"
"1.6800","0.6031","1.3138","0.4828","3.2191"
"1.6850","0.6044","1.3176","0.4840","3.2191"
"1.6900","0.6057","1.3214","0.4854","3.2191"
"1.6950","0.6071","1.3253","0.4868","3.2191"
"1.7000","0.6086","1.3294","0.4882","3.2191"
"1.7050","0.6100","1.3336","0.4897","3.2191"
"1.7100","0.6115","1.3380","0.4911","3.2191"
"1.7150","0.6130","1.3421","0.4926","3.2191"
"1.7200","0.6144","1.3460","0.4940","3.2191"
"1.7250","0.6158","1.3501","0.4954","3.2191"
"1.7300","0.6173","1.3543","0.4969","3.2191"
"1.7350","0.6188","1.3587","0.4985","3.2191"
"1.7400","0.6204","1.3632","0.5001","3.2191"
"1.7450","0.6221","1.3677","0.5017","3.2191"
"1.7500","0.6237","1.3723","0.5034","3.2191"
"1.7550","0.6254","1.3768","0.5051","3.2191"
"1.7600","0.6271","1.3814","0.5068","3.2191"
"1.7650","0.6289","1.3863","0.5085","3.2191"
"1.7700","0.6305","1.3917","0.5102","3.2192"
"1.7750","0.6321","1.3974","0.5118","3.2192"
"1.7800","0.6337","1.4030","0.5133","3.2192"
"1.7850","0.6351","1.4085","0.5148","3.2192"
"1.7900","0.6366","1.4137","0.5162","3.2192"
"1.7950","0.6381","1.4189","0.5177","3.2192"
"1.8000","0.6396","1.4241","0.5193","3.2192"
"1.8050","0.6412","1.4294","0.5209","3.2192"
"1.8100","0.6429","1.4347","0.5225","3.2192"
"1.8150","0.6445","1.4399","0.5241","3.2192"
"1.8200","0.6461","1.4448","0.5258","3.2192"
"1.8250","0.6477","1.4494","0.5273","3.2192"
"1.8300","0.6491","1.4540","0.5287","3.2192"
"1.8350","0.6504","1.4586","0.5300","3.2192"
"1.8400","0.6516","1.4633","0.5313","3.2192"
"1.8450","0.6528","1.4680","0.5325","3.2192"
"1.8500","0.6540","1.4726","0.5336","3.2192"
"1.8550","0.6552","1.4768","0.5348","3.2192"
"1.8600","0.6564","1.4808","0.5360","3.2191"
"1.8650","0.6577","1.4847","0.5373","3.2191"
"1.8700","0.6590","1.4887","0.5386","3.2191"
"1.8750","0.6604","1.4928","0.5400","3.2191"
"1.8800","0.6618","1.4968","0.5415","3.2190"
"1.8850","0.6633","1.5008","0.5429","3.2190"
"1.8900","0.6647","1.5049","0.5443","3.2190"
"1.8950","0.6661","1.5088","0.5458","3.2190"
"1.9000","0.6676","1.5128","0.5472","3.2190"
"1.9050","0.6690","1.5170","0.5487","3.2189"
"1.9100","0.6705","1.5213","0.5502","3.2189"
"1.9150","0.6721","1.5260","0.5517","3.2189"
"1.9200","0.6736","1.5309","0.5532","3.2189"
"1.9250","0.6752","1.5358","0.5548","3.2189"
"1.9300","0.6768","1.5408","0.5564","3.2190"
"1.9350","0.6784","1.5458","0.5581","3.2190"
"1.9400","0.6801","1.5510","0.5597","3.2190"
"1.9450","0.6817","1.5565","0.5614","3.2190"
"1.9500","0.6833","1.5622","0.5630","3.2190"
"1.9550","0.6849","1.5678","0.5645","3.2190"
"1.9600","0.6864","1.5732","0.5660","3.2191"
"1.9650","0.6879","1.5785","0.5675","3.2191"
"1.9700","0.6894","1.5836","0.5690","3.2191"
"1.9750","0.6909","1.5888","0.5705","3.2191"
"1.9800","0.6925","1.5941","0.5722","3.2191"
"1.9850","0.6942","1.5994","0.5738","3.2191"
"1.9900","0.6959","1.6051","0.5755","3.2191"
"1.9950","0.6976","1.6109","0.5773","3.2191"
"2.0000","0.6993","1.6164","0.5789","3.2191"
"2.0050","0.7009","1.6220","0.5805","3.2191"
"2.0100","0.7024","1.6276","0.5820","3.2191"
"2.0150","0.7037","1.6330","0.5834","3.2191"
"2.0200","0.7050","1.6383","0.5847","3.2191"
"2.0250","0.7063","1.6432","0.5859","3.2191"
"2.0300","0.7075","1.6479","0.5872","3.2191"
"2.0350","0.7088","1.6525","0.5885","3.2191"
"2.0400","0.7102","1.6569","0.5898","3.2191"
"2.0450","0.7116","1.6612","0.5913","3.2191"
"2.0500","0.7131","1.6658","0.5928","3.2191"
"2.0550","0.7146","1.6704","0.5943","3.2191"
"2.0600","0.7161","1.6748","0.5958","3.2191"
"2.0650","0.7176","1.6793","0.5972","3.2190"
"2.0700","0.7190","1.6839","0.5987","3.2190"
"2.0750","0.7205","1.6887","0.6001","3.2190"
"2.0800","0.7220","1.6935","0.6016","3.2190"
"2.0850","0.7236","1.6985","0.6032","3.2190"
"2.0900","0.7253","1.7035","0.6049","3.2190"
"2.0950","0.7270","1.7088","0.6066","3.2190"
"2.1000","0.7287","1.7142","0.6083","3.2190"
"2.1050","0.7304","1.7200","0.6101","3.2190"
"2.1100","0.7322","1.7259","0.6119","3.2190"
"2.1150","0.7340","1.7319","0.6136","3.2191"
"2.1200","0.7356","1.7378","0.6152","3.2191"
"2.1250","0.7371","1.7438","0.6167","3.2191"
"2.1300","0.7386","1.7500","0.6182","3.2191"
"2.1350","0.7400","1.7562","0.6196","3.2191"
"2.1400","0.7415","1.7625","0.6211","3.2191"
"2.1450","0.7430","1.7687","0.6226","3.2191"
"2.1500","0.7445","1.7748","0.6242","3.2191"
"2.1550","0.7461","1.7809","0.6258","3.2191"
"2.1600","0.7478","1.7868","0.6274","3.2191"
"2.1650","0.7494","1.7927","0.6291","3.2191"
"2.1700","0.7511","1.7987","0.6307","3.2191"
"2.1750","0.7526","1.8048","0.6323","3.2191"
"2.1800","0.7541","1.8106","0.6337","3.2191"
"2.1850","0.7554","1.8163","0.6350","3.2191"
"2.1900","0.7566","1.8216","0.6362","3.2192"
"2.1950","0.7578","1.8266","0.6374","3.2192"
"2.2000","0.7590","1.8316","0.6386","3.2192"
"2.2050","0.7602","1.8365","0.6398","3.2192"
"2.2100","0.7614","1.8413","0.6410","3.2192"
"2.2150","0.7628","1.8460","0.6424","3.2192"
"2.2200","0.7642","1.8507","0.6438","3.2191"
"2.2250","0.7656","1.8550","0.6452","3.2191"
"2.2300","0.7670","1.8595","0.6466","3.2191"
"2.2350","0.7684","1.8640","0.6480","3.2191"
"2.2400","0.7698","1.8687","0.6494","3.2191"
"2.2450","0.7712","1.8737","0.6508","3.2191"
"2.2500","0.7726","1.8788","0.6522","3.2191"
"2.2550","0.7740","1.8839","0.6537","3.2191"
"2.2600","0.7755","1.8892","0.6552","3.2191"
"2.2650","0.7771","1.8945","0.6567","3.2191"
"2.2700","0.7787","1.9001","0.6583","3.2191"
"2.2750","0.7803","1.9062","0.6599","3.2191"
"2.2800","0.7820","1.9124","0.6616","3.2191"
"2.2850","0.7837","1.9186","0.6633","3.2191"
"2.2900","0.7854","1.9250","0.6650","3.2191"
"2.2950","0.7871","1.9315","0.6667","3.2191"
"2.3000","0.7887","1.9382","0.6683","3.2191"
"2.3050","0.7902","1.9448","0.6698","3.2191"
"2.3100","0.7917","1.9514","0.6713","3.2191"
"2.3150","0.7932","1.9578","0.6728","3.2191"
"2.3200","0.7947","1.9640","0.6744","3.2191"
"2.3250","0.7963","1.9702","0.6760","3.2191"
"2.3300","0.7980","1.9765","0.6776","3.2191"
"2.3350","0.7997","1.9830","0.6793","3.2192"
"2.3400","0.8014","1.9896","0.6810","3.2192"
"2.3450","0.8031","1.9962","0.6827","3.2192"
"2.3500","0.8047","2.0029","0.6843","3.2192"
"2.3550","0.8061","2.0095","0.6858","3.2192"
"2.3600","0.8075","2.0160","0.6871","3.2192"
"2.3650","0.8088","2.0222","0.6884","3.2192"
"2.3700","0.8100","2.0280","0.6896","3.2192"
"2.3750","0.8112","2.0336","0.6908","3.2192"
"2.3800","0.8124","2.0388","0.6921","3.2192"
"2.3850","0.8137","2.0435","0.6934","3.2192"
"2.3900","0.8151","2.0483","0.6947","3.2192"
"2.3950","0.8165","2.0532","0.6961","3.2192"
"2.4000","0.8180","2.0581","0.6976","3.2191"
"2.4050","0.8195","2.0631","0.6991","3.2191"
"2.4100","0.8209","2.0679","0.7006","3.2191"
"2.4150","0.8224","2.0729","0.7020","3.2191"
"2.4200","0.8239","2.0783","0.7035","3.2190"
"2.4250","0.8254","2.0839","0.7050","3.2190"
"2.4300","0.8269","2.0898","0.7066","3.2190"
"2.4350","0.8286","2.0959","0.7082","3.2190"
"2.4400","0.8302","2.1022","0.7099","3.2190"
"2.4450","0.8319","2.1083","0.7116","3.2190"
"2.4500","0.8337","2.1148","0.7133","3.2190"
"2.4550","0.8354","2.1215","0.7150","3.2190"
"2.4600","0.8371","2.1284","0.7168","3.2191"
"2.4650","0.8387","2.1352","0.7184","3.2190"
"2.4700","0.8403","2.1420","0.7199","3.2190"
"2.4750","0.8417","2.1487","0.7214","3.2191"
"2.4800","0.8432","2.1553","0.7228","3.2191"
"2.4850","0.8446","2.1616","0.7242","3.2191"
"2.4900","0.8460","2.1677","0.7256","3.2191"
"2.4950","0.8474","2.1738","0.7271","3.2191"
"2.5000","0.8490","2.1801","0.7286","3.2191"
"2.5050","0.8506","2.1864","0.7302","3.2192"
"2.5100","0.8523","2.1928","0.7319","3.2192"
"2.5150","0.8539","2.1992","0.7335","3.2192"
"2.5200","0.8555","2.2054","0.7351","3.2192"
"2.5250","0.8570","2.2116","0.7366","3.2192"
"2.5300","0.8584","2.2177","0.7380","3.2192"
"2.5350","0.8597","2.2237","0.7393","3.2191"
"2.5400","0.8609","2.2296","0.7406","3.2191"
"2.5450","0.8621","2.2352","0.7418","3.2191"
"2.5500","0.8633","2.2403","0.7430","3.2191"
"2.5550","0.8646","2.2455","0.7443","3.2191"
"2.5600","0.8659","2.2505","0.7456","3.2191"
"2.5650","0.8673","2.2556","0.7470","3.2191"
"2.5700","0.8688","2.2609","0.7484","3.2190"
