Time,Displacement,Force,Compressive displacement,voltage_1
"0.2350","1.3073","0.3346","0.0495","0.0000"
"0.2400","1.3088","0.3419","0.0510","0.0000"
"0.2450","1.3103","0.3491","0.0524","0.0000"
"0.2500","1.3118","0.3565","0.0540","0.0000"
"0.2550","1.3134","0.3641","0.0556","0.0000"
"0.2600","1.3151","0.3718","0.0573","0.0000"
"0.2650","1.3168","0.3795","0.0590","0.0001"
"0.2700","1.3185","0.3875","0.0607","0.0001"
"0.2750","1.3202","0.3954","0.0624","0.0001"
"0.2800","1.3217","0.4036","0.0639","0.0001"
"0.2850","1.3232","0.4122","0.0654","0.0001"
"0.2900","1.3245","0.4209","0.0667","0.0001"
"0.2950","1.3258","0.4296","0.0680","0.0001"
"0.3000","1.3270","0.4382","0.0692","0.0001"
"0.3050","1.3283","0.4465","0.0705","0.0001"
"0.3100","1.3296","0.4548","0.0717","0.0000"
"0.3150","1.3309","0.4629","0.0731","0.0000"
"0.3200","1.3324","0.4698","0.0746","0.0000"
"0.3250","1.3338","0.4777","0.0760","0.0000"
"0.3300","1.3353","0.4857","0.0775","0.0000"
"0.3350","1.3368","0.4934","0.0790","0.0000"
"0.3400","1.3382","0.5009","0.0804","0.0000"
"0.3450","1.3397","0.5091","0.0819","0.0000"
"0.3500","1.3412","0.5164","0.0834","0.0000"
"0.3550","1.3427","0.5242","0.0849","0.0000"
"0.3600","1.3443","0.5327","0.0864","0.0021"
"0.3650","1.3459","0.5410","0.0881","0.1243"
"0.3700","1.3476","0.5497","0.0898","0.4473"
"0.3750","1.3493","0.5594","0.0915","0.8739"
"0.3800","1.3511","0.5684","0.0933","1.3328"
"0.3850","1.3528","0.5779","0.0950","1.7763"
"0.3900","1.3544","0.5876","0.0966","2.1748"
"0.3950","1.3560","0.5970","0.0982","2.5129"
"0.4000","1.3575","0.6062","0.0997","2.7856"
"0.4050","1.3589","0.6159","0.1011","2.9947"
"0.4100","1.3603","0.6248","0.1025","3.1465"
"0.4150","1.3617","0.6338","0.1039","3.2495"
"0.4200","1.3632","0.6428","0.1054","3.3132"
"0.4250","1.3646","0.6513","0.1068","3.3466"
"0.4300","1.3662","0.6597","0.1084","3.3578"
"0.4350","1.3678","0.6684","0.1100","3.3541"
"0.4400","1.3694","0.6770","0.1116","3.3410"
"0.4450","1.3710","0.6858","0.1131","3.3229"
"0.4500","1.3725","0.6948","0.1147","3.3032"
"0.4550","1.3739","0.7033","0.1161","3.2838"
"0.4600","1.3752","0.7118","0.1174","3.2663"
"0.4650","1.3764","0.7204","0.1186","3.2513"
"0.4700","1.3776","0.7283","0.1198","3.2391"
"0.4750","1.3787","0.7358","0.1209","3.2297"
"0.4800","1.3799","0.7431","0.1221","3.2229"
"0.4850","1.3811","0.7499","0.1233","3.2181"
"0.4900","1.3823","0.7564","0.1245","3.2152"
"0.4950","1.3837","0.7631","0.1259","3.2136"
"0.5000","1.3851","0.7695","0.1272","3.2130"
"0.5050","1.3864","0.7761","0.1286","3.2131"
"0.5100","1.3878","0.7830","0.1300","3.2137"
"0.5150","1.3893","0.7897","0.1314","3.2144"
"0.5200","1.3907","0.7966","0.1328","3.2153"
"0.5250","1.3921","0.8039","0.1343","3.2161"
"0.5300","1.3935","0.8115","0.1357","3.2169"
"0.5350","1.3950","0.8196","0.1372","3.2176"
"0.5400","1.3965","0.8280","0.1387","3.2181"
"0.5450","1.3981","0.8361","0.1403","3.2186"
"0.5500","1.3997","0.8443","0.1419","3.2189"
"0.5550","1.4013","0.8530","0.1435","3.2191"
"0.5600","1.4030","0.8617","0.1452","3.2192"
"0.5650","1.4046","0.8706","0.1468","3.2192"
"0.5700","1.4062","0.8798","0.1484","3.2192"
"0.5750","1.4076","0.8887","0.1498","3.2192"
"0.5800","1.4090","0.8972","0.1512","3.2191"
"0.5850","1.4104","0.9057","0.1526","3.2191"
"0.5900","1.4117","0.9140","0.1539","3.2191"
"0.5950","1.4131","0.9223","0.1553","3.2190"
"0.6000","1.4146","0.9307","0.1568","3.2190"
"0.6050","1.4161","0.9391","0.1583","3.2189"
"0.6100","1.4179","0.9477","0.1601","3.2189"
"0.6150","1.4197","0.9566","0.1619","3.2188"
"0.6200","1.4216","0.9657","0.1638","3.2188"
"0.6250","1.4236","0.9751","0.1658","3.2188"
"0.6300","1.4256","0.9853","0.1678","3.2188"
"0.6350","1.4275","0.9959","0.1697","3.2187"
"0.6400","1.4292","1.0067","0.1714","3.2187"
"0.6450","1.4308","1.0178","0.1730","3.2187"
"0.6500","1.4324","1.0287","0.1746","3.2188"
"0.6550","1.4339","1.0395","0.1761","3.2188"
"0.6600","1.4355","1.0502","0.1776","3.2188"
"0.6650","1.4370","1.0606","0.1792","3.2188"
"0.6700","1.4386","1.0706","0.1807","3.2189"
"0.6750","1.4401","1.0803","0.1823","3.2189"
"0.6800","1.4415","1.0894","0.1837","3.2189"
"0.6850","1.4429","1.0980","0.1851","3.2189"
"0.6900","1.4443","1.1062","0.1865","3.2189"
"0.6950","1.4457","1.1144","0.1879","3.2189"
"0.7000","1.4472","1.1226","0.1894","3.2189"
"0.7050","1.4487","1.1309","0.1909","3.2189"
"0.7100","1.4502","1.1391","0.1924","3.2190"
"0.7150","1.4518","1.1473","0.1940","3.2190"
"0.7200","1.4534","1.1554","0.1956","3.2190"
"0.7250","1.4550","1.1634","0.1972","3.2190"
"0.7300","1.4566","1.1716","0.1988","3.2190"
"0.7350","1.4581","1.1801","0.2003","3.2190"
"0.7400","1.4596","1.1886","0.2017","3.2190"
"0.7450","1.4609","1.1969","0.2031","3.2190"
"0.7500","1.4623","1.2048","0.2045","3.2190"
"0.7550","1.4636","1.2127","0.2058","3.2190"
"0.7600","1.4650","1.2207","0.2072","3.2190"
"0.7650","1.4664","1.2287","0.2086","3.2189"
"0.7700","1.4678","1.2368","0.2100","3.2189"
"0.7750","1.4693","1.2449","0.2115","3.2189"
"0.7800","1.4709","1.2529","0.2131","3.2189"
"0.7850","1.4725","1.2610","0.2147","3.2189"
"0.7900","1.4741","1.2694","0.2163","3.2189"
"0.7950","1.4757","1.2781","0.2179","3.2189"
"0.8000","1.4772","1.2868","0.2194","3.2189"
"0.8050","1.4786","1.2954","0.2208","3.2189"
"0.8100","1.4799","1.3036","0.2221","3.2189"
"0.8150","1.4812","1.3114","0.2234","3.2189"
"0.8200","1.4824","1.3191","0.2246","3.2190"
"0.8250","1.4837","1.3266","0.2259","3.2190"
"0.8300","1.4849","1.3338","0.2271","3.2190"
"0.8350","1.4862","1.3410","0.2284","3.2190"
"0.8400","1.4876","1.3480","0.2298","3.2190"
"0.8450","1.4890","1.3546","0.2312","3.2190"
"0.8500","1.4904","1.3613","0.2326","3.2190"
"0.8550","1.4919","1.3681","0.2341","3.2190"
"0.8600","1.4933","1.3752","0.2355","3.2190"
"0.8650","1.4948","1.3825","0.2370","3.2190"
"0.8700","1.4962","1.3901","0.2384","3.2190"
"0.8750","1.4977","1.3978","0.2399","3.2190"
"0.8800","1.4992","1.4059","0.2414","3.2190"
"0.8850","1.5008","1.4141","0.2430","3.2190"
"0.8900","1.5024","1.4226","0.2446","3.2190"
"0.8950","1.5041","1.4314","0.2463","3.2190"
"0.9000","1.5057","1.4404","0.2479","3.2190"
"0.9050","1.5074","1.4496","0.2496","3.2190"
"0.9100","1.5092","1.4589","0.2513","3.2190"
"0.9150","1.5109","1.4684","0.2531","3.2190"
"0.9200","1.5125","1.4779","0.2547","3.2190"
"0.9250","1.5141","1.4875","0.2562","3.2190"
"0.9300","1.5155","1.4971","0.2577","3.2190"
"0.9350","1.5170","1.5065","0.2592","3.2189"
"0.9400","1.5185","1.5158","0.2607","3.2189"
"0.9450","1.5200","1.5249","0.2622","3.2189"
"0.9500","1.5216","1.5337","0.2638","3.2188"
"0.9550","1.5232","1.5426","0.2654","3.2188"
"0.9600","1.5249","1.5515","0.2671","3.2188"
"0.9650","1.5266","1.5605","0.2687","3.2188"
"0.9700","1.5282","1.5695","0.2704","3.2188"
"0.9750","1.5297","1.5783","0.2719","3.2188"
"0.9800","1.5311","1.5868","0.2733","3.2188"
"0.9850","1.5324","1.5950","0.2746","3.2188"
"0.9900","1.5337","1.6029","0.2759","3.2188"
"0.9950","1.5349","1.6106","0.2771","3.2188"
"1.0000","1.5362","1.6184","0.2784","3.2189"
"1.0050","1.5375","1.6261","0.2797","3.2189"
"1.0100","1.5389","1.6337","0.2811","3.2189"
"1.0150","1.5403","1.6410","0.2825","3.2189"
"1.0200","1.5418","1.6483","0.2840","3.2189"
"1.0250","1.5433","1.6557","0.2855","3.2189"
"1.0300","1.5447","1.6631","0.2869","3.2189"
"1.0350","1.5462","1.6708","0.2884","3.2189"
"1.0400","1.5476","1.6787","0.2898","3.2189"
"1.0450","1.5491","1.6867","0.2913","3.2189"
"1.0500","1.5507","1.6947","0.2929","3.2189"
"1.0550","1.5522","1.7028","0.2944","3.2189"
"1.0600","1.5539","1.7112","0.2960","3.2189"
"1.0650","1.5555","1.7197","0.2977","3.2189"
"1.0700","1.5572","1.7284","0.2994","3.2189"
"1.0750","1.5589","1.7373","0.3011","3.2189"
"1.0800","1.5606","1.7463","0.3028","3.2188"
"1.0850","1.5623","1.7556","0.3045","3.2188"
"1.0900","1.5638","1.7650","0.3060","3.2188"
"1.0950","1.5653","1.7743","0.3075","3.2187"
"1.1000","1.5668","1.7836","0.3089","3.2187"
"1.1050","1.5682","1.7927","0.3104","3.2187"
"1.1100","1.5696","1.8014","0.3117","3.2187"
"1.1150","1.5710","1.8101","0.3132","3.2187"
"1.1200","1.5725","1.8187","0.3147","3.2187"
"1.1250","1.5740","1.8272","0.3162","3.2187"
"1.1300","1.5756","1.8357","0.3178","3.2187"
"1.1350","1.5772","1.8444","0.3194","3.2187"
"1.1400","1.5788","1.8530","0.3210","3.2187"
"1.1450","1.5803","1.8615","0.3225","3.2187"
"1.1500","1.5818","1.8700","0.3240","3.2188"
"1.1550","1.5832","1.8781","0.3254","3.2188"
"1.1600","1.5845","1.8861","0.3267","3.2188"
"1.1650","1.5857","1.8939","0.3279","3.2188"
"1.1700","1.5869","1.9015","0.3291","3.2189"
"1.1750","1.5881","1.9087","0.3303","3.2189"
"1.1800","1.5894","1.9157","0.3316","3.2189"
"1.1850","1.5907","1.9224","0.3329","3.2189"
"1.1900","1.5921","1.9290","0.3343","3.2190"
"1.1950","1.5936","1.9357","0.3358","3.2190"
"1.2000","1.5951","1.9426","0.3373","3.2189"
"1.2050","1.5966","1.9498","0.3388","3.2189"
"1.2100","1.5981","1.9573","0.3403","3.2189"
"1.2150","1.5996","1.9648","0.3418","3.2189"
"1.2200","1.6011","1.9723","0.3433","3.2189"
"1.2250","1.6026","1.9802","0.3448","3.2189"
"1.2300","1.6042","1.9882","0.3464","3.2189"
"1.2350","1.6058","1.9966","0.3480","3.2188"
"1.2400","1.6074","2.0055","0.3496","3.2188"
"1.2450","1.6090","2.0147","0.3512","3.2189"
"1.2500","1.6107","2.0240","0.3529","3.2189"
"1.2550","1.6124","2.0337","0.3546","3.2189"
"1.2600","1.6141","2.0437","0.3563","3.2189"
"1.2650","1.6157","2.0538","0.3579","3.2189"
"1.2700","1.6173","2.0641","0.3595","3.2189"
"1.2750","1.6188","2.0741","0.3610","3.2189"
"1.2800","1.6204","2.0840","0.3626","3.2189"
"1.2850","1.6219","2.0938","0.3641","3.2189"
"1.2900","1.6234","2.1035","0.3656","3.2189"
"1.2950","1.6250","2.1132","0.3672","3.2189"
"1.3000","1.6267","2.1230","0.3689","3.2189"
"1.3050","1.6284","2.1328","0.3706","3.2189"
"1.3100","1.6302","2.1426","0.3724","3.2188"
"1.3150","1.6319","2.1525","0.3741","3.2188"
"1.3200","1.6336","2.1624","0.3758","3.2188"
"1.3250","1.6352","2.1723","0.3774","3.2188"
"1.3300","1.6366","2.1821","0.3787","3.2188"
"1.3350","1.6378","2.1916","0.3800","3.2188"
"1.3400","1.6391","2.2009","0.3813","3.2188"
"1.3450","1.6404","2.2099","0.3826","3.2188"
"1.3500","1.6417","2.2186","0.3839","3.2188"
"1.3550","1.6431","2.2271","0.3853","3.2188"
"1.3600","1.6445","2.2354","0.3867","3.2188"
"1.3650","1.6460","2.2434","0.3882","3.2188"
"1.3700","1.6474","2.2514","0.3896","3.2188"
"1.3750","1.6489","2.2594","0.3911","3.2189"
"1.3800","1.6503","2.2673","0.3925","3.2189"
"1.3850","1.6517","2.2752","0.3939","3.2189"
"1.3900","1.6532","2.2833","0.3954","3.2189"
"1.3950","1.6546","2.2915","0.3968","3.2189"
"1.4000","1.6562","2.2998","0.3983","3.2190"
"1.4050","1.6577","2.3084","0.3999","3.2190"
"1.4100","1.6594","2.3172","0.4015","3.2190"
"1.4150","1.6610","2.3263","0.4032","3.2190"
"1.4200","1.6627","2.3359","0.4049","3.2190"
"1.4250","1.6644","2.3457","0.4066","3.2190"
"1.4300","1.6660","2.3559","0.4082","3.2190"
"1.4350","1.6676","2.3662","0.4098","3.2190"
"1.4400","1.6691","2.3764","0.4112","3.2189"
"1.4450","1.6705","2.3866","0.4127","3.2189"
"1.4500","1.6719","2.3964","0.4141","3.2189"
"1.4550","1.6734","2.4060","0.4155","3.2189"
"1.4600","1.6748","2.4157","0.4170","3.2188"
"1.4650","1.6763","2.4253","0.4185","3.2188"
"1.4700","1.6778","2.4349","0.4200","3.2188"
"1.4750","1.6794","2.4444","0.4216","3.2188"
"1.4800","1.6810","2.4537","0.4232","3.2188"
"1.4850","1.6826","2.4630","0.4248","3.2188"
"1.4900","1.6842","2.4725","0.4264","3.2188"
"1.4950","1.6856","2.4823","0.4278","3.2188"
"1.5000","1.6870","2.4918","0.4291","3.2188"
"1.5050","1.6882","2.5012","0.4304","3.2188"
"1.5100","1.6894","2.5103","0.4316","3.2187"
"1.5150","1.6906","2.5188","0.4328","3.2188"
"1.5200","1.6917","2.5271","0.4339","3.2188"
"1.5250","1.6929","2.5357","0.4351","3.2188"
"1.5300","1.6942","2.5449","0.4364","3.2188"
"1.5350","1.6955","2.5554","0.4377","3.2189"
"1.5400","1.6969","2.5679","0.4391","3.2189"
"1.5450","1.6983","2.5825","0.4405","3.2189"
"1.5500","1.6998","2.5997","0.4420","3.2189"
"1.5550","1.7012","2.6195","0.4434","3.2189"
"1.5600","1.7026","2.6417","0.4448","3.2190"
"1.5650","1.7040","2.6662","0.4462","3.2190"
"1.5700","1.7055","2.6923","0.4477","3.2190"
"1.5750","1.7070","2.7198","0.4492","3.2190"
"1.5800","1.7086","2.7484","0.4508","3.2190"
"1.5850","1.7102","2.7783","0.4524","3.2189"
"1.5900","1.7119","2.8097","0.4541","3.2189"
"1.5950","1.7137","2.8427","0.4559","3.2189"
"1.6000","1.7154","2.8774","0.4576","3.2189"
"1.6050","1.7172","2.9135","0.4594","3.2189"
"1.6100","1.7189","2.9509","0.4611","3.2188"
"1.6150","1.7206","2.9895","0.4627","3.2188"
"1.6200","1.7221","3.0288","0.4643","3.2188"
"1.6250","1.7237","3.0686","0.4659","3.2188"
"1.6300","1.7252","3.1085","0.4674","3.2188"
"1.6350","1.7267","3.1484","0.4689","3.2188"
"1.6400","1.7282","3.1883","0.4704","3.2188"
"1.6450","1.7298","3.2285","0.4720","3.2188"
"1.6500","1.7315","3.2690","0.4737","3.2187"
"1.6550","1.7332","3.3103","0.4754","3.2187"
"1.6600","1.7349","3.3524","0.4771","3.2187"
"1.6650","1.7365","3.3954","0.4787","3.2187"
"1.6700","1.7380","3.4391","0.4802","3.2187"
"1.6750","1.7395","3.4830","0.4817","3.2187"
"1.6800","1.7408","3.5262","0.4829","3.2187"
"1.6850","1.7420","3.5684","0.4842","3.2187"
"1.6900","1.7432","3.6092","0.4854","3.2187"
"1.6950","1.7444","3.6486","0.4866","3.2187"
"1.7000","1.7457","3.6865","0.4879","3.2187"
"1.7050","1.7470","3.7233","0.4892","3.2187"
"1.7100","1.7484","3.7594","0.4906","3.2187"
"1.7150","1.7499","3.7954","0.4921","3.2187"
"1.7200","1.7514","3.8319","0.4936","3.2187"
"1.7250","1.7528","3.8695","0.4950","3.2188"
"1.7300","1.7543","3.9083","0.4965","3.2188"
"1.7350","1.7557","3.9482","0.4979","3.2188"
"1.7400","1.7572","3.9894","0.4994","3.2188"
"1.7450","1.7587","4.0326","0.5009","3.2188"
"1.7500","1.7603","4.0783","0.5025","3.2188"
"1.7550","1.7620","4.1273","0.5042","3.2189"
"1.7600","1.7637","4.1805","0.5059","3.2189"
"1.7650","1.7654","4.2384","0.5076","3.2189"
"1.7700","1.7671","4.3020","0.5093","3.2189"
"1.7750","1.7689","4.3725","0.5111","3.2189"
"1.7800","1.7706","4.4507","0.5128","3.2189"
"1.7850","1.7722","4.5366","0.5144","3.2189"
"1.7900","1.7738","4.6298","0.5160","3.2189"
"1.7950","1.7753","4.7296","0.5175","3.2188"
"1.8000","1.7768","4.8344","0.5190","3.2188"
"1.8050","1.7783","4.9425","0.5204","3.2188"
"1.8100","1.7797","5.0526","0.5219","3.2188"
"1.8150","1.7812","5.1643","0.5234","3.2188"
"1.8200","1.7827","5.2778","0.5249","3.2188"
"1.8250","1.7844","5.3939","0.5266","3.2188"
"1.8300","1.7860","5.5132","0.5282","3.2188"
"1.8350","1.7877","5.6362","0.5299","3.2188"
"1.8400","1.7892","5.7629","0.5314","3.2188"
"1.8450","1.7907","5.8923","0.5329","3.2188"
"1.8500","1.7920","6.0231","0.5342","3.2188"
"1.8550","1.7933","6.1534","0.5355","3.2188"
"1.8600","1.7945","6.2815","0.5367","3.2189"
"1.8650","1.7957","6.4063","0.5379","3.2189"
"1.8700","1.7969","6.5273","0.5391","3.2189"
"1.8750","1.7981","6.6447","0.5403","3.2189"
"1.8800","1.7995","6.7598","0.5417","3.2189"
"1.8850","1.8009","6.8741","0.5431","3.2190"
"1.8900","1.8023","6.9893","0.5445","3.2190"
"1.8950","1.8037","7.1070","0.5459","3.2190"
"1.9000","1.8052","7.2280","0.5474","3.2190"
"1.9050","1.8066","7.3523","0.5488","3.2190"
"1.9100","1.8080","7.4796","0.5502","3.2190"
"1.9150","1.8094","7.6099","0.5516","3.2190"
"1.9200","1.8109","7.7429","0.5531","3.2189"
"1.9250","1.8124","7.8792","0.5546","3.2189"
"1.9300","1.8139","8.0192","0.5561","3.2189"
"1.9350","1.8155","8.1636","0.5577","3.2189"
"1.9400","1.8172","8.3127","0.5594","3.2189"
"1.9450","1.8188","8.4672","0.5610","3.2189"
"1.9500","1.8205","8.6273","0.5627","3.2188"
"1.9550","1.8222","8.7937","0.5644","3.2188"
"1.9600","1.8239","8.9663","0.5661","3.2188"
"1.9650","1.8256","9.1444","0.5678","3.2188"
"1.9700","1.8271","9.3264","0.5693","3.2188"
"1.9750","1.8286","9.5101","0.5708","3.2188"
"1.9800","1.8301","9.6937","0.5723","3.2188"
"1.9850","1.8317","9.8764","0.5739","3.2188"
"1.9900","1.8333","10.0585","0.5755","3.2188"
"1.9950","1.8350","10.2410","0.5772","3.2187"
"2.0000","1.8367","10.4257","0.5789","3.2187"
"2.0050","1.8384","10.6135","0.5806","3.2187"
"2.0100","1.8401","10.8049","0.5823","3.2187"
"2.0150","1.8418","11.0001","0.5840","3.2187"
"2.0200","1.8433","11.1980","0.5855","3.2187"
"2.0250","1.8447","11.3959","0.5869","3.2187"
"2.0300","1.8460","11.5909","0.5882","3.2188"
"2.0350","1.8472","11.7802","0.5894","3.2188"
"2.0400","1.8485","11.9621","0.5907","3.2188"
"2.0450","1.8498","12.1365","0.5920","3.2188"
"2.0500","1.8511","12.3046","0.5933","3.2188"
"2.0550","1.8525","12.4682","0.5947","3.2189"
"2.0600","1.8540","12.6299","0.5962","3.2189"
"2.0650","1.8555","12.7920","0.5977","3.2189"
"2.0700","1.8569","12.9559","0.5991","3.2189"
"2.0750","1.8583","13.1224","0.6005","3.2189"
"2.0800","1.8598","13.2915","0.6020","3.2189"
"2.0850","1.8612","13.4631","0.6034","3.2189"
"2.0900","1.8627","13.6377","0.6049","3.2189"
"2.0950","1.8642","13.8156","0.6064","3.2189"
"2.1000","1.8658","13.9974","0.6080","3.2189"
"2.1050","1.8674","14.1840","0.6096","3.2189"
"2.1100","1.8691","14.3760","0.6113","3.2189"
"2.1150","1.8707","14.5736","0.6129","3.2189"
"2.1200","1.8724","14.7767","0.6146","3.2189"
"2.1250","1.8741","14.9855","0.6163","3.2189"
"2.1300","1.8757","15.1990","0.6179","3.2189"
"2.1350","1.8771","15.4149","0.6193","3.2189"
"2.1400","1.8785","15.6301","0.6207","3.2189"
"2.1450","1.8799","15.8416","0.6221","3.2188"
"2.1500","1.8812","16.0475","0.6234","3.2188"
"2.1550","1.8826","16.2471","0.6248","3.2188"
"2.1600","1.8840","16.4408","0.6262","3.2188"
"2.1650","1.8855","16.6303","0.6277","3.2188"
"2.1700","1.8870","16.8178","0.6292","3.2188"
"2.1750","1.8886","17.0056","0.6308","3.2188"
"2.1800","1.8902","17.1958","0.6324","3.2188"
"2.1850","1.8918","17.3897","0.6340","3.2188"
"2.1900","1.8933","17.5875","0.6355","3.2188"
"2.1950","1.8947","17.7878","0.6369","3.2188"
"2.2000","1.8960","17.9883","0.6382","3.2188"
"2.2050","1.8973","18.1865","0.6395","3.2188"
"2.2100","1.8984","18.3795","0.6406","3.2188"
"2.2150","1.8996","18.5653","0.6418","3.2188"
"2.2200","1.9008","18.7432","0.6429","3.2188"
"2.2250","1.9020","18.9136","0.6442","3.2188"
"2.2300","1.9033","19.0783","0.6455","3.2188"
"2.2350","1.9046","19.2400","0.6468","3.2188"
"2.2400","1.9061","19.4023","0.6483","3.2189"
"2.2450","1.9076","19.5683","0.6498","3.2189"
"2.2500","1.9091","19.7404","0.6513","3.2189"
"2.2550","1.9107","19.9202","0.6528","3.2189"
"2.2600","1.9122","20.1081","0.6544","3.2190"
"2.2650","1.9137","20.3037","0.6559","3.2190"
"2.2700","1.9153","20.5063","0.6575","3.2190"
"2.2750","1.9169","20.7157","0.6591","3.2190"
"2.2800","1.9186","20.9314","0.6608","3.2190"
"2.2850","1.9204","21.1537","0.6626","3.2190"
"2.2900","1.9222","21.3830","0.6644","3.2190"
"2.2950","1.9240","21.6198","0.6662","3.2189"
"2.3000","1.9259","21.8641","0.6681","3.2189"
"2.3050","1.9277","22.1155","0.6699","3.2189"
"2.3100","1.9294","22.3721","0.6716","3.2188"
"2.3150","1.9311","22.6314","0.6732","3.2188"
"2.3200","1.9326","22.8901","0.6748","3.2188"
"2.3250","1.9341","23.1449","0.6763","3.2188"
"2.3300","1.9357","23.3938","0.6779","3.2188"
"2.3350","1.9373","23.6366","0.6795","3.2188"
"2.3400","1.9390","23.8750","0.6812","3.2188"
"2.3450","1.9407","24.1113","0.6829","3.2187"
"2.3500","1.9425","24.3482","0.6847","3.2188"
"2.3550","1.9443","24.5875","0.6865","3.2188"
"2.3600","1.9459","24.8296","0.6881","3.2188"
"2.3650","1.9475","25.0736","0.6897","3.2188"
"2.3700","1.9490","25.3172","0.6912","3.2188"
"2.3750","1.9503","25.5574","0.6925","3.2189"
"2.3800","1.9516","25.7909","0.6938","3.2189"
"2.3850","1.9529","26.0153","0.6951","3.2189"
"2.3900","1.9542","26.2303","0.6964","3.2189"
"2.3950","1.9556","26.4370","0.6978","3.2189"
"2.4000","1.9570","26.6375","0.6992","3.2189"
"2.4050","1.9585","26.8349","0.7007","3.2189"
"2.4100","1.9599","27.0317","0.7021","3.2188"
"2.4150","1.9614","27.2295","0.7036","3.2188"
"2.4200","1.9628","27.4291","0.7050","3.2188"
"2.4250","1.9642","27.6303","0.7064","3.2188"
"2.4300","1.9656","27.8320","0.7078","3.2188"
"2.4350","1.9670","28.0337","0.7092","3.2188"
"2.4400","1.9685","28.2361","0.7107","3.2188"
"2.4450","1.9701","28.4404","0.7123","3.2189"
"2.4500","1.9717","28.6483","0.7139","3.2189"
"2.4550","1.9733","28.8610","0.7155","3.2189"
"2.4600","1.9749","29.0794","0.7171","3.2189"
"2.4650","1.9765","29.3037","0.7187","3.2189"
"2.4700","1.9781","29.5336","0.7203","3.2189"
"2.4750","1.9797","29.7682","0.7219","3.2189"
"2.4800","1.9812","30.0058","0.7234","3.2189"
"2.4850","1.9826","30.2441","0.7248","3.2189"
"2.4900","1.9840","30.4800","0.7262","3.2189"
"2.4950","1.9853","30.7117","0.7275","3.2189"
"2.5000","1.9867","30.9384","0.7289","3.2189"
"2.5050","1.9881","31.1604","0.7303","3.2189"
"2.5100","1.9896","31.3793","0.7318","3.2189"
"2.5150","1.9911","31.5973","0.7333","3.2189"
"2.5200","1.9927","31.8169","0.7349","3.2189"
"2.5250","1.9943","32.0401","0.7365","3.2189"
"2.5300","1.9959","32.2689","0.7381","3.2189"
"2.5350","1.9974","32.5032","0.7396","3.2189"
"2.5400","1.9988","32.7413","0.7410","3.2189"
"2.5450","2.0002","32.9798","0.7423","3.2189"
"2.5500","2.0014","33.2149","0.7436","3.2188"
"2.5550","2.0026","33.4434","0.7448","3.2188"
"2.5600","2.0038","33.6634","0.7460","3.2188"
"2.5650","2.0050","33.8745","0.7472","3.2188"
"2.5700","2.0063","34.0779","0.7485","3.2188"
