,index data,L_GRF_FWD,L_GRF_LAT,L_GRF_VRT,R_GRF_FWD,R_GRF_LAT,R_GRF_VRT
110,110,0.0,0.0,0.0,-0.074,0.088,0.67
111,111,0.0,0.0,0.0,-0.072,0.088,0.668
112,112,0.0,0.0,0.0,-0.07,0.088,0.669
113,113,0.0,0.0,0.0,-0.068,0.087,0.673
114,114,0.0,0.0,0.0,-0.067,0.087,0.678
115,115,0.0,0.0,0.0,-0.065,0.087,0.685
116,116,0.0,0.0,0.0,-0.065,0.087,0.693
117,117,0.0,0.0,0.0,-0.064,0.088,0.703
118,118,0.0,0.0,0.0,-0.062,0.089,0.714
119,119,0.0,0.0,0.0,-0.061,0.09,0.726
120,120,0.0,0.0,0.0,-0.06,0.089,0.741
121,121,0.0,0.0,0.0,-0.06,0.09,0.754
122,122,0.0,0.0,0.0,-0.059,0.09,0.77
123,123,0.0,0.0,0.0,-0.059,0.09,0.783
124,124,0.0,0.0,0.0,-0.058,0.09,0.798
125,125,0.0,0.0,0.0,-0.057,0.09,0.81
126,126,0.0,0.0,0.0,-0.057,0.09,0.817
127,127,0.0,0.0,0.0,-0.057,0.09,0.824
128,128,0.0,0.0,0.0,-0.056,0.091,0.83
129,129,0.0,0.0,0.0,-0.055,0.09,0.833
130,130,0.0,0.0,0.0,-0.055,0.091,0.832
131,131,0.0,0.0,0.0,-0.055,0.091,0.828
132,132,0.0,0.0,0.0,-0.05,0.088,0.822
133,133,0.0,0.0,0.0,-0.047,0.087,0.816
134,134,0.0,0.0,0.0,-0.044,0.089,0.804
135,135,0.0,0.0,0.0,-0.04,0.088,0.788
136,136,0.0,0.0,0.0,-0.036,0.083,0.765
137,137,0.0,0.0,0.0,-0.036,0.08,0.736
138,138,0.0,0.0,0.0,-0.038,0.078,0.703
139,139,0.0,0.0,0.0,-0.039,0.076,0.668
140,140,0.0,0.0,0.0,-0.041,0.073,0.636
141,141,0.0,0.0,0.0,-0.041,0.07,0.61
142,142,0.0,0.0,0.0,-0.041,0.068,0.591
143,143,0.0,0.0,0.0,-0.041,0.065,0.579
144,144,0.0,0.0,0.0,-0.04,0.062,0.568
145,145,0.0,0.0,0.0,-0.038,0.06,0.561
146,146,0.0,0.0,0.0,-0.037,0.059,0.555
147,147,0.0,0.0,0.0,-0.035,0.057,0.547
148,148,0.0,0.0,0.0,-0.035,0.056,0.539
149,149,0.0,0.0,0.0,-0.035,0.055,0.53
150,150,0.0,0.0,0.0,-0.035,0.055,0.52
151,151,0.0,0.0,0.0,-0.034,0.053,0.51
152,152,0.0,0.0,0.0,-0.034,0.052,0.5
153,153,0.0,0.0,0.0,-0.033,0.05,0.491
154,154,0.0,0.0,0.0,-0.032,0.05,0.481
155,155,0.0,0.0,0.0,-0.032,0.048,0.468
156,156,0.0,0.0,0.0,-0.031,0.046,0.454
157,157,0.0,0.0,0.0,-0.03,0.045,0.443
158,158,0.0,0.0,0.0,-0.03,0.043,0.429
159,159,0.0,0.0,0.0,-0.03,0.041,0.417
160,160,0.0,0.0,0.0,-0.029,0.041,0.407
161,161,0.0,0.0,0.0,-0.028,0.04,0.396
162,162,0.0,0.0,0.0,-0.029,0.039,0.384
163,163,0.0,0.0,0.0,-0.028,0.037,0.371
164,164,0.0,0.0,0.0,-0.028,0.036,0.358
165,165,0.0,0.0,0.0,-0.028,0.035,0.345
166,166,0.0,0.0,0.0,-0.029,0.035,0.334
167,167,0.0,0.0,0.0,-0.028,0.034,0.323
168,168,0.0,0.0,0.0,-0.028,0.034,0.312
169,169,0.0,0.0,0.0,-0.028,0.034,0.304
170,170,0.0,0.0,0.0,-0.028,0.033,0.293
171,171,0.0,0.0,0.0,-0.028,0.031,0.283
172,172,0.0,0.0,0.0,-0.028,0.031,0.272
173,173,0.0,0.0,0.0,-0.029,0.03,0.263
174,174,0.0,0.0,0.0,-0.029,0.028,0.253
175,175,0.0,0.0,0.0,-0.029,0.027,0.24
176,176,0.0,0.0,0.0,-0.029,0.026,0.226
177,177,0.0,0.0,0.0,-0.029,0.024,0.211
178,178,0.0,0.0,0.0,-0.029,0.021,0.195
179,179,0.0,0.0,0.0,-0.028,0.019,0.176
180,180,0.0,0.0,0.0,-0.028,0.017,0.159
181,181,0.0,0.0,0.0,-0.028,0.014,0.142
182,182,0.0,0.0,0.0,-0.026,0.011,0.128
183,183,0.0,0.0,0.0,-0.023,0.008,0.113
184,184,0.0,0.0,0.0,-0.022,0.005,0.102
185,185,0.0,0.0,0.0,-0.022,0.001,0.088
186,186,0.0,0.0,0.0,-0.022,-0.004,0.078
187,187,0.0,0.0,0.0,-0.021,-0.006,0.066
188,188,0.0,0.0,0.0,-0.02,-0.009,0.056
189,189,0.0,0.0,0.0,-0.02,-0.011,0.046
190,190,0.0,0.0,0.0,-0.021,-0.012,0.036
191,191,0.0,0.0,0.0,-0.02,-0.012,0.027
192,192,0.0,0.0,0.0,-0.006,0.006,-0.029
193,193,0.0,0.0,0.0,-0.006,0.005,-0.031
194,194,0.0,0.0,0.0,-0.007,0.005,-0.029
195,195,0.0,0.0,0.0,-0.023,-0.013,-0.017
196,196,0.0,0.0,0.0,-0.023,-0.012,-0.027
197,197,0.0,0.0,0.0,-0.024,-0.011,-0.032
198,198,0.0,0.0,0.0,-0.024,-0.007,-0.034
199,199,0.0,0.0,0.0,-0.024,-0.006,-0.038
200,200,0.0,0.0,0.0,-0.024,-0.004,-0.04
201,201,0.0,0.0,0.0,-0.023,-0.003,-0.043
202,202,0.0,0.0,0.0,-0.023,-0.001,-0.044
203,203,0.0,0.0,0.0,-0.022,0.0,-0.046
204,204,0.0,0.0,0.0,-0.019,0.0,-0.047
205,205,0.0,0.0,0.0,-0.016,0.001,-0.051
206,206,0.0,0.0,0.0,-0.013,0.001,-0.052
207,207,0.0,0.0,0.0,-0.011,0.001,-0.051
208,208,0.0,0.0,0.0,-0.009,-0.0,-0.053
209,209,0.0,0.0,0.0,-0.008,0.0,-0.054
210,210,0.0,0.0,0.0,-0.009,0.001,-0.053
211,211,0.0,0.0,0.0,-0.01,0.001,-0.052
212,212,0.0,0.0,0.0,-0.01,0.002,-0.05
213,213,0.0,0.0,0.0,-0.01,0.002,-0.05
214,214,0.0,0.0,0.0,-0.01,0.003,-0.049
215,215,0.0,0.0,0.0,-0.01,0.003,-0.05
216,216,0.0,0.0,0.0,-0.011,0.002,-0.051
217,217,0.0,0.0,0.0,-0.011,0.003,-0.051
218,218,0.0,0.0,0.0,-0.011,0.003,-0.051
219,219,0.0,0.0,0.0,-0.013,0.004,-0.051
220,220,0.0,0.0,0.0,-0.013,0.004,-0.05
221,221,0.0,0.0,0.0,-0.012,0.004,-0.05
222,222,0.0,0.0,0.0,-0.013,0.004,-0.05
223,223,0.0,0.0,0.0,-0.013,0.004,-0.051
224,224,0.0,0.0,0.0,-0.013,0.004,-0.049
225,225,0.0,0.0,0.0,-0.013,0.005,-0.05
226,226,0.0,0.0,0.0,-0.013,0.006,-0.051
227,227,0.0,0.0,0.0,-0.012,0.006,-0.048
228,228,0.0,0.0,0.0,-0.012,0.006,-0.05
229,229,0.0,0.0,0.0,-0.012,0.007,-0.05
230,230,0.0,0.0,0.0,-0.012,0.007,-0.048
231,231,0.0,0.0,0.0,-0.012,0.007,-0.05
232,232,0.0,0.0,0.0,-0.012,0.008,-0.05
233,233,0.0,0.0,0.0,-0.011,0.008,-0.05
234,234,0.0,0.0,0.0,-0.012,0.009,-0.049
235,235,0.0,0.0,0.0,-0.011,0.009,-0.048
236,236,0.0,0.0,0.0,-0.011,0.009,-0.048
237,237,0.0,0.0,0.0,-0.011,0.009,-0.048
238,238,0.0,0.0,0.0,-0.011,0.009,-0.048
239,239,0.0,0.0,0.0,-0.011,0.008,-0.047
240,240,0.0,0.0,0.0,-0.011,0.008,-0.047
241,241,0.0,0.0,0.0,-0.012,0.009,-0.048
242,242,0.0,0.0,0.0,-0.011,0.009,-0.047
243,243,0.0,0.0,0.0,-0.011,0.01,-0.046
244,244,0.0,0.0,0.0,-0.01,0.009,-0.046
245,245,0.0,0.0,0.0,-0.011,0.009,-0.046
246,246,0.0,0.0,0.0,-0.011,0.009,-0.047
247,247,0.0,0.0,0.0,-0.01,0.008,-0.046
248,248,0.0,0.0,0.0,-0.01,0.008,-0.045
249,249,0.0,0.0,0.0,-0.01,0.008,-0.047
250,250,0.0,0.0,0.0,-0.01,0.008,-0.044
251,251,0.0,0.0,0.0,-0.009,0.008,-0.046
252,252,0.0,0.0,0.0,-0.01,0.008,-0.046
253,253,0.0,0.0,0.0,-0.01,0.007,-0.046
254,254,0.0,0.0,0.0,-0.01,0.007,-0.046
255,255,0.0,0.0,0.0,-0.009,0.007,-0.044
256,256,0.0,0.0,0.0,-0.009,0.006,-0.045
257,257,0.0,0.0,0.0,-0.01,0.006,-0.045
258,258,0.0,0.0,0.0,-0.009,0.005,-0.045
259,259,0.0,0.0,0.0,-0.009,0.004,-0.045
260,260,0.0,0.0,0.0,-0.009,0.003,-0.046
261,261,0.0,0.0,0.0,-0.008,0.003,-0.045
262,262,0.0,0.0,0.0,-0.008,0.003,-0.046
263,263,0.0,0.0,0.0,-0.008,0.002,-0.045
264,264,0.0,0.0,0.0,-0.009,0.002,-0.044
265,265,0.0,0.0,0.0,-0.009,0.002,-0.044
266,266,0.0,0.0,0.0,-0.01,0.001,-0.045
267,267,0.0,0.0,0.0,-0.01,0.001,-0.044
268,268,0.0,0.0,0.0,-0.01,0.001,-0.043
269,269,0.0,0.0,0.0,-0.01,0.001,-0.045
270,270,0.0,0.0,0.0,-0.01,0.0,-0.044
271,271,0.0,0.0,0.0,-0.009,0.001,-0.043
272,272,0.0,0.0,0.0,-0.007,-0.0,-0.042
273,273,0.0,0.0,0.0,-0.004,-0.002,-0.044
274,274,0.0,0.0,0.0,0.003,-0.005,-0.045
275,275,0.0,0.0,0.0,0.0,-0.006,-0.042
276,276,0.0,0.0,0.0,-0.006,-0.004,-0.043
277,277,0.0,0.0,0.0,-0.011,-0.005,-0.046
278,278,0.0,0.0,0.0,-0.012,-0.005,-0.045
279,279,0.0,0.0,0.0,-0.012,-0.004,-0.042
280,280,0.0,0.0,0.0,-0.016,-0.002,-0.045
281,281,0.0,0.0,0.0,-0.019,-0.002,-0.043
282,282,0.0,0.0,0.0,-0.019,-0.001,-0.042
283,283,0.0,0.0,0.0,-0.019,-0.0,-0.042
284,284,0.0,0.0,0.0,-0.02,0.0,-0.044
285,285,0.0,0.0,0.0,-0.02,0.002,-0.042
286,286,0.0,0.0,0.0,-0.02,0.004,-0.042
287,287,0.0,0.0,0.0,-0.019,0.006,-0.043
288,288,0.0,0.0,0.0,-0.018,0.007,-0.04
289,289,0.0,0.0,0.0,-0.018,0.007,-0.042
290,290,0.0,0.0,0.0,-0.016,0.008,-0.041
291,291,0.0,0.0,0.0,-0.015,0.008,-0.042
292,292,0.0,0.0,0.0,-0.014,0.009,-0.042
293,293,0.0,0.0,0.0,-0.012,0.009,-0.04
294,294,0.0,0.0,0.0,-0.011,0.009,-0.041
295,295,0.0,0.0,0.0,-0.011,0.009,-0.04
296,296,0.0,0.0,0.0,-0.011,0.01,-0.041
297,297,0.0,0.0,0.0,-0.011,0.011,-0.039
298,298,0.0,0.0,0.0,-0.012,0.012,-0.041
299,299,0.0,0.0,0.0,-0.013,0.012,-0.04
300,300,0.0,0.0,0.0,-0.015,0.012,-0.04
301,301,0.0,0.0,0.0,-0.018,0.012,-0.04
302,302,0.0,0.0,0.0,-0.021,0.011,-0.041
303,303,0.0,0.0,0.0,-0.023,0.011,-0.042
304,304,0.0,0.0,0.0,-0.024,0.011,-0.039
305,305,0.0,0.0,0.0,-0.026,0.01,-0.04
306,306,0.0,0.0,0.0,-0.028,0.009,-0.041
307,307,0.0,0.0,0.0,-0.028,0.009,-0.04
308,308,0.0,0.0,0.0,-0.029,0.009,-0.041
309,309,0.0,0.0,0.0,-0.029,0.009,-0.039
310,310,0.0,0.0,0.0,-0.028,0.01,-0.039
311,311,0.0,0.0,0.0,-0.027,0.01,-0.039
312,312,0.0,0.0,0.0,0.0,0.0,0.0
313,313,0.0,0.0,0.0,0.0,0.0,0.0
314,314,0.0,0.0,0.0,0.0,0.0,0.0
315,315,0.0,0.0,0.0,0.0,0.0,0.0
316,316,0.0,0.0,0.0,0.0,0.0,0.0
317,317,0.0,0.0,0.0,0.0,0.0,0.0
318,318,0.0,0.0,0.0,0.0,0.0,0.0
319,319,0.0,0.0,0.0,0.0,0.0,0.0
320,320,0.0,0.0,0.0,0.0,0.0,0.0
321,321,0.0,0.0,0.0,0.0,0.0,0.0
322,322,0.0,0.0,0.0,0.0,0.0,0.0
323,323,0.0,0.0,0.0,0.0,0.0,0.0
324,324,0.0,0.0,0.0,0.0,0.0,0.0
325,325,0.0,0.0,0.0,0.0,0.0,0.0
326,326,0.0,0.0,0.0,0.0,0.0,0.0
327,327,0.0,0.0,0.0,0.0,0.0,0.0
328,328,0.0,0.0,0.0,0.0,0.0,0.0
329,329,0.0,0.0,0.0,0.0,0.0,0.0
330,330,0.0,0.0,0.0,0.0,0.0,0.0
331,331,0.0,0.0,0.0,0.0,0.0,0.0
332,332,0.0,0.0,0.0,0.0,0.0,0.0
333,333,0.0,0.0,0.0,0.0,0.0,0.0
334,334,0.0,0.0,0.0,0.0,0.0,0.0
335,335,0.0,0.0,0.0,0.0,0.0,0.0
336,336,0.0,0.0,0.0,0.0,0.0,0.0
337,337,0.0,0.0,0.0,0.0,0.0,0.0
338,338,0.0,0.0,0.0,0.0,0.0,0.0
339,339,0.0,0.0,0.0,0.0,0.0,0.0
340,340,0.0,0.0,0.0,0.0,0.0,0.0
341,341,0.0,0.0,0.0,0.0,0.0,0.0
342,342,0.0,0.0,0.0,0.0,0.0,0.0
343,343,0.0,0.0,0.0,0.0,0.0,0.0
344,344,0.0,0.0,0.0,0.0,0.0,0.0
345,345,0.0,0.0,0.0,0.0,0.0,0.0
346,346,0.0,0.0,0.0,0.0,0.0,0.0
347,347,0.0,0.0,0.0,0.0,0.0,0.0
348,348,0.0,0.0,0.0,0.0,0.0,0.0
349,349,0.0,0.0,0.0,0.0,0.0,0.0
350,350,0.0,0.0,0.0,0.0,0.0,0.0
351,351,0.0,0.0,0.0,0.0,0.0,0.0
352,352,0.0,0.0,0.0,0.0,0.0,0.0
353,353,0.0,0.0,0.0,0.0,0.0,0.0
354,354,0.0,0.0,0.0,0.0,0.0,0.0
355,355,0.0,0.0,0.0,0.0,0.0,0.0
356,356,0.0,0.0,0.0,0.0,0.0,0.0
357,357,0.0,0.0,0.0,0.0,0.0,0.0
358,358,0.0,0.0,0.0,0.0,0.0,0.0
359,359,0.0,0.0,0.0,0.0,0.0,0.0
360,360,0.0,0.0,0.0,0.0,0.0,0.0
361,361,0.0,0.0,0.0,0.0,0.0,0.0
362,362,0.0,0.0,0.0,0.0,0.0,0.0
363,363,0.0,0.0,0.0,0.0,0.0,0.0
364,364,0.0,0.0,0.0,0.0,0.0,0.0
365,365,0.0,0.0,0.0,0.0,0.0,0.0
366,366,0.0,0.0,0.0,0.0,0.0,0.0
367,367,0.0,0.0,0.0,0.0,0.0,0.0
368,368,0.0,0.0,0.0,0.0,0.0,0.0
369,369,0.0,0.0,0.0,0.0,0.0,0.0
370,370,0.0,0.0,0.0,0.0,0.0,0.0
371,371,0.0,0.0,0.0,0.0,0.0,0.0
372,372,0.0,0.0,0.0,0.0,0.0,0.0
373,373,0.0,0.0,0.0,0.0,0.0,0.0
374,374,0.0,0.0,0.0,0.0,0.0,0.0
375,375,0.0,0.0,0.0,0.0,0.0,0.0
376,376,0.0,0.0,0.0,0.0,0.0,0.0
377,377,0.0,0.0,0.0,0.0,0.0,0.0
378,378,0.0,0.0,0.0,0.0,0.0,0.0
379,379,0.0,0.0,0.0,0.0,0.0,0.0
380,380,0.0,0.0,0.0,0.0,0.0,0.0
381,381,0.0,0.0,0.0,0.0,0.0,0.0
382,382,0.0,0.0,0.0,0.0,0.0,0.0
383,383,0.0,0.0,0.0,0.0,0.0,0.0
384,384,0.0,0.0,0.0,0.0,0.0,0.0
385,385,0.0,0.0,0.0,0.0,0.0,0.0
386,386,0.0,0.0,0.0,0.0,0.0,0.0
387,387,0.0,0.0,0.0,0.0,0.0,0.0
388,388,0.0,0.0,0.0,0.0,0.0,0.0
389,389,0.0,0.0,0.0,0.0,0.0,0.0
390,390,0.0,0.0,0.0,0.0,0.0,0.0
391,391,0.0,0.0,0.0,0.0,0.0,0.0
392,392,0.0,0.0,0.0,0.0,0.0,0.0
393,393,0.0,0.0,0.0,0.0,0.0,0.0
394,394,0.0,0.0,0.0,0.0,0.0,0.0
395,395,0.0,0.0,0.0,0.0,0.0,0.0
396,396,0.0,0.0,0.0,0.0,0.0,0.0
397,397,0.0,0.0,0.0,0.0,0.0,0.0
398,398,0.0,0.0,0.0,0.0,0.0,0.0
399,399,0.0,0.0,0.0,0.0,0.0,0.0
400,400,0.0,0.0,0.0,0.0,0.0,0.0
401,401,0.0,0.0,0.0,0.0,0.0,0.0
402,402,0.0,0.0,0.0,0.0,0.0,0.0
403,403,0.0,0.0,0.0,0.0,0.0,0.0
404,404,0.0,0.0,0.0,0.0,0.0,0.0
405,405,0.0,0.0,0.0,0.0,0.0,0.0
406,406,0.0,0.0,0.0,0.0,0.0,0.0
407,407,0.0,0.0,0.0,0.0,0.0,0.0
408,408,0.0,0.0,0.0,0.0,0.0,0.0
409,409,0.0,0.0,0.0,0.0,0.0,0.0
410,410,0.0,0.0,0.0,0.0,0.0,0.0
411,411,0.0,0.0,0.0,0.0,0.0,0.0
412,412,0.0,0.0,0.0,0.0,0.0,0.0
413,413,0.0,0.0,0.0,0.0,0.0,0.0
414,414,0.0,0.0,0.0,0.0,0.0,0.0
415,415,0.0,0.0,0.0,0.0,0.0,0.0
416,416,0.0,0.0,0.0,0.0,0.0,0.0
417,417,0.0,0.0,0.0,0.0,0.0,0.0
418,418,0.0,0.0,0.0,0.0,0.0,0.0
419,419,0.0,0.0,0.0,0.0,0.0,0.0
420,420,0.0,0.0,0.0,0.0,0.0,0.0
421,421,0.0,0.0,0.0,0.0,0.0,0.0
422,422,0.0,0.0,0.0,0.0,0.0,0.0
423,423,0.0,0.0,0.0,0.0,0.0,0.0
424,424,0.0,0.0,0.0,0.0,0.0,0.0
425,425,0.0,0.0,0.0,0.0,0.0,0.0
426,426,0.0,0.0,0.0,0.0,0.0,0.0
427,427,0.0,0.0,0.0,0.0,0.0,0.0
428,428,0.0,0.0,0.0,0.0,0.0,0.0
429,429,0.0,0.0,0.0,0.0,0.0,0.0
430,430,0.0,0.0,0.0,0.0,0.0,0.0
431,431,0.0,0.0,0.0,0.0,0.0,0.0
432,432,0.0,0.0,0.0,0.0,0.0,0.0
433,433,0.0,0.0,0.0,0.0,0.0,0.0
434,434,0.0,0.0,0.0,0.0,0.0,0.0
435,435,0.0,0.0,0.0,0.0,0.0,0.0
436,436,0.0,0.0,0.0,0.0,0.0,0.0
437,437,0.0,0.0,0.0,0.0,0.0,0.0
438,438,0.0,0.0,0.0,0.0,0.0,0.0
439,439,0.0,0.0,0.0,0.0,0.0,0.0
440,440,0.0,0.0,0.0,0.0,0.0,0.0
441,441,0.0,0.0,0.0,0.0,0.0,0.0
442,442,0.0,0.0,0.0,0.0,0.0,0.0
443,443,0.0,0.0,0.0,0.0,0.0,0.0
444,444,0.0,0.0,0.0,0.0,0.0,0.0
445,445,0.0,0.0,0.0,0.0,0.0,0.0
446,446,0.0,0.0,0.0,0.0,0.0,0.0
447,447,0.0,0.0,0.0,0.0,0.0,0.0
448,448,0.0,0.0,0.0,0.0,0.0,0.0
449,449,0.0,0.0,0.0,0.0,0.0,0.0
450,450,0.0,0.0,0.0,0.0,0.0,0.0
451,451,0.0,0.0,0.0,0.0,0.0,0.0
452,452,0.0,0.0,0.0,0.0,0.0,0.0
453,453,0.0,0.0,0.0,0.0,0.0,0.0
454,454,0.0,0.0,0.0,0.0,0.0,0.0
455,455,0.0,0.0,0.0,0.0,0.0,0.0
456,456,0.0,0.0,0.0,0.0,0.0,0.0
457,457,0.0,0.0,0.0,0.0,0.0,0.0
458,458,0.0,0.0,0.0,0.0,0.0,0.0
459,459,0.0,0.0,0.0,0.0,0.0,0.0
460,460,0.0,0.0,0.0,0.0,0.0,0.0
461,461,0.0,0.0,0.0,0.0,0.0,0.0
462,462,0.0,0.0,0.0,0.0,0.0,0.0
463,463,0.0,0.0,0.0,0.0,0.0,0.0
464,464,0.0,0.0,0.0,0.0,0.0,0.0
465,465,0.0,0.0,0.0,0.0,0.0,0.0
466,466,0.0,0.0,0.0,0.0,0.0,0.0
467,467,0.0,0.0,0.0,0.0,0.0,0.0
468,468,0.0,0.0,0.0,0.0,0.0,0.0
469,469,0.0,0.0,0.0,0.0,0.0,0.0
470,470,0.0,0.0,0.0,0.0,0.0,0.0
471,471,0.0,0.0,0.0,0.0,0.0,0.0
472,472,0.0,0.0,0.0,0.0,0.0,0.0
473,473,0.0,0.0,0.0,0.0,0.0,0.0
474,474,0.0,0.0,0.0,0.0,0.0,0.0
475,475,0.0,0.0,0.0,0.0,0.0,0.0
476,476,0.0,0.0,0.0,0.0,0.0,0.0
477,477,0.0,0.0,0.0,0.0,0.0,0.0
478,478,0.0,0.0,0.0,0.0,0.0,0.0
