,index data,L_GRF_FWD,L_GRF_LAT,L_GRF_VRT,R_GRF_FWD,R_GRF_LAT,R_GRF_VRT
110,110,0.0,0.0,0.0,-0.021,0.001,0.264
111,111,0.0,0.0,0.0,-0.019,0.001,0.261
112,112,0.0,0.0,0.0,-0.017,0.001,0.257
113,113,0.0,0.0,0.0,-0.014,0.001,0.251
114,114,0.0,0.0,0.0,-0.011,0.001,0.244
115,115,0.0,0.0,0.0,-0.007,-0.0,0.233
116,116,0.0,0.0,0.0,-0.003,-0.001,0.222
117,117,0.0,0.0,0.0,0.001,-0.003,0.206
118,118,0.0,0.0,0.0,0.006,-0.004,0.187
119,119,0.0,0.0,0.0,0.01,-0.007,0.163
120,120,0.0,0.0,0.0,0.015,-0.009,0.136
121,121,0.0,0.0,0.0,0.019,-0.012,0.106
122,122,0.0,0.0,0.0,0.021,-0.014,0.078
123,123,0.0,0.0,0.0,0.024,-0.015,0.049
124,124,0.0,0.0,0.0,0.004,-0.009,-0.034
125,125,0.0,0.0,0.0,0.004,-0.009,-0.035
126,126,0.0,0.0,0.0,0.004,-0.009,-0.035
127,127,0.0,0.0,0.0,0.023,-0.018,-0.007
128,128,0.0,0.0,0.0,0.023,-0.018,-0.008
129,129,0.0,0.0,0.0,0.022,-0.018,-0.006
130,130,0.0,0.0,0.0,0.004,-0.009,-0.034
131,131,0.0,0.0,0.0,0.004,-0.009,-0.035
132,132,0.0,0.0,0.0,0.016,-0.014,0.033
133,133,0.0,0.0,0.0,0.012,-0.013,0.055
134,134,0.0,0.0,0.0,0.009,-0.013,0.074
135,135,0.0,0.0,0.0,0.008,-0.013,0.094
136,136,0.0,0.0,0.0,0.007,-0.013,0.109
137,137,0.0,0.0,0.0,0.006,-0.013,0.121
138,138,0.0,0.0,0.0,0.005,-0.012,0.129
139,139,0.0,0.0,0.0,0.003,-0.01,0.136
140,140,0.0,0.0,0.0,-0.001,-0.008,0.144
141,141,0.0,0.0,0.0,-0.004,-0.007,0.153
142,142,0.0,0.0,0.0,-0.005,-0.006,0.161
143,143,0.0,0.0,0.0,-0.007,-0.005,0.169
144,144,0.0,0.0,0.0,-0.008,-0.004,0.177
145,145,0.0,0.0,0.0,-0.009,-0.003,0.186
146,146,0.0,0.0,0.0,-0.01,-0.003,0.193
147,147,0.0,0.0,0.0,-0.011,-0.003,0.2
148,148,0.0,0.0,0.0,-0.012,-0.003,0.207
149,149,0.0,0.0,0.0,-0.013,-0.003,0.217
150,150,0.0,0.0,0.0,-0.014,-0.004,0.227
151,151,0.0,0.0,0.0,-0.015,-0.004,0.235
152,152,0.0,0.0,0.0,-0.015,-0.005,0.249
153,153,0.0,0.0,0.0,-0.017,-0.005,0.262
154,154,0.0,0.0,0.0,-0.018,-0.005,0.278
155,155,0.0,0.0,0.0,-0.021,-0.005,0.296
156,156,0.0,0.0,0.0,-0.023,-0.004,0.315
157,157,0.0,0.0,0.0,-0.025,-0.004,0.337
158,158,0.0,0.0,0.0,-0.028,-0.003,0.36
159,159,0.0,0.0,0.0,-0.03,-0.002,0.381
160,160,0.0,0.0,0.0,-0.032,0.0,0.404
161,161,0.0,0.0,0.0,-0.035,0.002,0.428
162,162,0.0,0.0,0.0,-0.037,0.004,0.45
163,163,0.0,0.0,0.0,-0.038,0.007,0.473
164,164,0.0,0.0,0.0,-0.039,0.009,0.496
165,165,0.0,0.0,0.0,-0.038,0.011,0.519
166,166,0.0,0.0,0.0,-0.038,0.013,0.543
167,167,0.0,0.0,0.0,-0.037,0.017,0.566
168,168,0.0,0.0,0.0,-0.037,0.019,0.59
169,169,0.0,0.0,0.0,-0.037,0.022,0.617
170,170,0.0,0.0,0.0,-0.037,0.026,0.643
171,171,0.0,0.0,0.0,-0.039,0.029,0.674
172,172,0.0,0.0,0.0,-0.041,0.032,0.704
173,173,0.0,0.0,0.0,-0.042,0.034,0.735
174,174,0.0,0.0,0.0,-0.044,0.037,0.764
175,175,0.0,0.0,0.0,-0.045,0.039,0.79
176,176,0.0,0.0,0.0,-0.044,0.041,0.811
177,177,0.0,0.0,0.0,-0.044,0.042,0.828
178,178,0.0,0.0,0.0,-0.044,0.041,0.845
179,179,0.0,0.0,0.0,-0.043,0.04,0.854
180,180,0.0,0.0,0.0,-0.042,0.038,0.86
181,181,0.0,0.0,0.0,-0.041,0.035,0.862
182,182,0.0,0.0,0.0,-0.039,0.033,0.863
183,183,0.0,0.0,0.0,-0.036,0.029,0.861
184,184,0.0,0.0,0.0,-0.033,0.027,0.854
185,185,0.0,0.0,0.0,-0.03,0.025,0.845
186,186,0.0,0.0,0.0,-0.028,0.023,0.831
187,187,0.0,0.0,0.0,-0.025,0.021,0.818
188,188,0.0,0.0,0.0,-0.023,0.02,0.806
189,189,0.0,0.0,0.0,-0.021,0.019,0.795
190,190,0.0,0.0,0.0,-0.019,0.018,0.788
191,191,0.0,0.0,0.0,-0.017,0.018,0.78
192,192,0.0,0.0,0.0,-0.015,0.019,0.774
193,193,0.0,0.0,0.0,-0.014,0.018,0.768
194,194,0.0,0.0,0.0,-0.012,0.018,0.767
195,195,0.0,0.0,0.0,-0.01,0.018,0.766
196,196,0.0,0.0,0.0,-0.009,0.017,0.77
197,197,0.0,0.0,0.0,-0.008,0.017,0.768
198,198,0.0,0.0,0.0,-0.007,0.016,0.771
199,199,0.0,0.0,0.0,-0.006,0.015,0.772
200,200,0.0,0.0,0.0,-0.004,0.014,0.774
201,201,0.0,0.0,0.0,-0.003,0.014,0.775
202,202,0.0,0.0,0.0,-0.002,0.012,0.776
203,203,0.0,0.0,0.0,-0.002,0.012,0.776
204,204,0.0,0.0,0.0,-0.002,0.011,0.776
205,205,0.0,0.0,0.0,-0.001,0.012,0.776
206,206,0.0,0.0,0.0,-0.001,0.012,0.775
207,207,0.0,0.0,0.0,-0.001,0.012,0.772
208,208,0.0,0.0,0.0,-0.002,0.011,0.771
209,209,0.0,0.0,0.0,-0.003,0.011,0.765
210,210,0.0,0.0,0.0,-0.004,0.01,0.758
211,211,0.0,0.0,0.0,-0.005,0.008,0.751
212,212,0.0,0.0,0.0,-0.006,0.008,0.744
213,213,0.0,0.0,0.0,-0.006,0.007,0.739
214,214,0.0,0.0,0.0,-0.006,0.006,0.737
215,215,0.0,0.0,0.0,-0.005,0.005,0.735
216,216,0.0,0.0,0.0,-0.007,0.007,0.725
217,217,0.0,0.0,0.0,-0.005,0.009,0.714
218,218,0.0,0.0,0.0,-0.004,0.009,0.704
219,219,0.0,0.0,0.0,-0.002,0.009,0.698
220,220,0.0,0.0,0.0,0.0,0.009,0.701
221,221,0.0,0.0,0.0,-0.001,0.011,0.716
222,222,0.0,0.0,0.0,-0.002,0.016,0.742
223,223,0.0,0.0,0.0,-0.001,0.023,0.765
224,224,0.0,0.0,0.0,0.001,0.027,0.772
225,225,0.0,0.0,0.0,0.001,0.027,0.753
226,226,0.0,0.0,0.0,0.002,0.025,0.717
227,227,0.0,0.0,0.0,0.002,0.021,0.675
228,228,0.0,0.0,0.0,0.001,0.017,0.638
229,229,0.0,0.0,0.0,-0.001,0.015,0.61
230,230,0.0,0.0,0.0,-0.002,0.013,0.592
231,231,0.0,0.0,0.0,-0.004,0.013,0.58
232,232,0.0,0.0,0.0,-0.004,0.013,0.577
233,233,0.0,0.0,0.0,-0.004,0.014,0.579
234,234,0.0,0.0,0.0,-0.004,0.015,0.585
235,235,0.0,0.0,0.0,-0.004,0.017,0.597
236,236,0.0,0.0,0.0,-0.004,0.019,0.614
237,237,0.0,0.0,0.0,-0.003,0.023,0.634
238,238,0.0,0.0,0.0,-0.003,0.024,0.654
239,239,0.0,0.0,0.0,-0.002,0.027,0.675
240,240,0.0,0.0,0.0,-0.001,0.031,0.696
241,241,0.0,0.0,0.0,0.001,0.035,0.718
242,242,0.0,0.0,0.0,0.003,0.038,0.737
243,243,0.0,0.0,0.0,0.004,0.039,0.747
244,244,0.0,0.0,0.0,0.004,0.04,0.75
245,245,0.0,0.0,0.0,0.004,0.039,0.75
246,246,0.0,0.0,0.0,0.004,0.039,0.75
247,247,0.0,0.0,0.0,0.003,0.039,0.749
248,248,0.0,0.0,0.0,0.003,0.039,0.751
249,249,0.0,0.0,0.0,0.003,0.039,0.753
250,250,0.0,0.0,0.0,0.002,0.039,0.751
251,251,0.0,0.0,0.0,0.002,0.038,0.754
252,252,0.0,0.0,0.0,0.003,0.038,0.749
253,253,0.0,0.0,0.0,0.002,0.038,0.746
254,254,0.0,0.0,0.0,0.002,0.039,0.75
255,255,0.0,0.0,0.0,0.003,0.04,0.757
256,256,0.0,0.0,0.0,0.004,0.041,0.762
257,257,0.0,0.0,0.0,0.005,0.041,0.765
258,258,0.0,0.0,0.0,0.006,0.041,0.767
259,259,0.0,0.0,0.0,0.007,0.041,0.769
260,260,0.0,0.0,0.0,0.009,0.041,0.77
261,261,0.0,0.0,0.0,0.01,0.041,0.772
262,262,0.0,0.0,0.0,0.011,0.042,0.774
263,263,0.0,0.0,0.0,0.011,0.042,0.775
264,264,0.0,0.0,0.0,0.011,0.042,0.775
265,265,0.0,0.0,0.0,0.012,0.043,0.772
266,266,0.0,0.0,0.0,0.012,0.043,0.77
267,267,0.0,0.0,0.0,0.013,0.044,0.768
268,268,0.0,0.0,0.0,0.014,0.043,0.763
269,269,0.0,0.0,0.0,0.015,0.043,0.757
270,270,0.0,0.0,0.0,0.017,0.043,0.751
271,271,0.0,0.0,0.0,0.018,0.042,0.743
272,272,0.0,0.0,0.0,0.021,0.043,0.737
273,273,0.0,0.0,0.0,0.023,0.043,0.73
274,274,0.0,0.0,0.0,0.026,0.044,0.723
275,275,0.0,0.0,0.0,0.029,0.044,0.715
276,276,0.0,0.0,0.0,0.031,0.043,0.705
277,277,0.0,0.0,0.0,0.033,0.043,0.7
278,278,0.0,0.0,0.0,0.033,0.044,0.696
279,279,0.0,0.0,0.0,0.034,0.045,0.696
280,280,0.0,0.0,0.0,0.032,0.047,0.699
281,281,0.0,0.0,0.0,0.032,0.048,0.701
282,282,0.0,0.0,0.0,0.034,0.049,0.697
283,283,0.0,0.0,0.0,0.034,0.048,0.69
284,284,0.0,0.0,0.0,0.034,0.047,0.678
285,285,0.0,0.0,0.0,0.035,0.045,0.666
286,286,0.0,0.0,0.0,0.034,0.043,0.652
287,287,0.0,0.0,0.0,0.035,0.042,0.638
288,288,0.0,0.0,0.0,0.034,0.041,0.628
289,289,0.0,0.0,0.0,0.033,0.04,0.619
290,290,0.0,0.0,0.0,0.032,0.039,0.612
291,291,0.0,0.0,0.0,0.031,0.039,0.607
292,292,0.0,0.0,0.0,0.03,0.038,0.605
293,293,0.0,0.0,0.0,0.029,0.038,0.599
294,294,0.0,0.0,0.0,0.028,0.035,0.59
295,295,0.0,0.0,0.0,0.026,0.033,0.581
296,296,0.0,0.0,0.0,0.023,0.032,0.573
297,297,0.0,0.0,0.0,0.023,0.031,0.564
298,298,0.0,0.0,0.0,0.022,0.029,0.555
299,299,0.0,0.0,0.0,0.022,0.025,0.544
300,300,0.0,0.0,0.0,0.021,0.021,0.531
301,301,0.0,0.0,0.0,0.019,0.017,0.513
302,302,0.0,0.0,0.0,0.018,0.013,0.497
303,303,0.0,0.0,0.0,0.018,0.011,0.482
304,304,0.0,0.0,0.0,0.017,0.01,0.47
305,305,0.0,0.0,0.0,0.017,0.01,0.459
306,306,0.0,0.0,0.0,0.018,0.01,0.45
307,307,0.0,0.0,0.0,0.019,0.01,0.438
308,308,0.0,0.0,0.0,0.02,0.009,0.425
309,309,0.0,0.0,0.0,0.02,0.008,0.41
310,310,0.0,0.0,0.0,0.021,0.008,0.393
311,311,0.0,0.0,0.0,0.022,0.007,0.371
312,312,0.0,0.0,0.0,0.022,0.006,0.347
313,313,0.0,0.0,0.0,0.022,0.003,0.321
314,314,0.0,0.0,0.0,0.018,0.001,0.298
315,315,0.0,0.0,0.0,0.019,-0.001,0.272
316,316,0.0,0.0,0.0,0.018,-0.002,0.247
317,317,0.0,0.0,0.0,0.023,-0.004,0.226
318,318,0.0,0.0,0.0,0.028,-0.008,0.204
319,319,0.0,0.0,0.0,0.031,-0.009,0.183
320,320,0.0,0.0,0.0,0.033,-0.009,0.171
321,321,0.0,0.0,0.0,0.04,-0.013,0.155
322,322,0.0,0.0,0.0,0.044,-0.015,0.148
323,323,0.0,0.0,0.0,0.05,-0.017,0.132
324,324,0.0,0.0,0.0,0.052,-0.019,0.132
325,325,0.0,0.0,0.0,0.056,-0.022,0.122
326,326,0.0,0.0,0.0,0.055,-0.021,0.124
327,327,0.0,0.0,0.0,0.053,-0.021,0.125
328,328,0.0,0.0,0.0,0.051,-0.021,0.127
329,329,0.0,0.0,0.0,0.048,-0.021,0.125
330,330,0.0,0.0,0.0,0.044,-0.021,0.129
331,331,0.0,0.0,0.0,0.04,-0.02,0.134
332,332,0.0,0.0,0.0,0.036,-0.018,0.142
333,333,0.0,0.0,0.0,0.032,-0.016,0.153
334,334,0.0,0.0,0.0,0.028,-0.013,0.169
335,335,0.0,0.0,0.0,0.026,-0.01,0.184
336,336,0.0,0.0,0.0,0.023,-0.007,0.196
337,337,0.0,0.0,0.0,0.021,-0.005,0.208
338,338,0.0,0.0,0.0,0.02,-0.003,0.217
339,339,0.0,0.0,0.0,0.019,-0.002,0.221
340,340,0.0,0.0,0.0,0.016,-0.002,0.223
341,341,0.0,0.0,0.0,0.014,-0.002,0.224
342,342,0.0,0.0,0.0,0.011,-0.002,0.225
343,343,0.0,0.0,0.0,0.009,-0.0,0.23
344,344,0.0,0.0,0.0,0.006,0.001,0.232
345,345,0.0,0.0,0.0,0.003,0.002,0.234
346,346,0.0,0.0,0.0,0.0,0.003,0.235
347,347,0.0,0.0,0.0,-0.002,0.003,0.238
348,348,0.0,0.0,0.0,-0.004,0.003,0.24
349,349,0.0,0.0,0.0,-0.005,0.004,0.242
350,350,0.0,0.0,0.0,-0.008,0.005,0.247
351,351,0.0,0.0,0.0,-0.009,0.006,0.252
352,352,0.0,0.0,0.0,-0.011,0.006,0.255
353,353,0.0,0.0,0.0,-0.012,0.007,0.261
354,354,0.0,0.0,0.0,-0.013,0.008,0.266
355,355,0.0,0.0,0.0,-0.012,0.008,0.271
356,356,0.0,0.0,0.0,-0.013,0.009,0.276
357,357,0.0,0.0,0.0,-0.012,0.01,0.281
358,358,0.0,0.0,0.0,-0.012,0.01,0.285
359,359,0.0,0.0,0.0,-0.011,0.01,0.287
360,360,0.0,0.0,0.0,-0.009,0.009,0.287
361,361,0.0,0.0,0.0,-0.009,0.008,0.285
362,362,0.0,0.0,0.0,-0.008,0.007,0.278
363,363,0.0,0.0,0.0,-0.008,0.005,0.271
364,364,0.0,0.0,0.0,-0.009,0.003,0.267
365,365,0.0,0.0,0.0,-0.009,0.003,0.265
366,366,0.0,0.0,0.0,-0.01,0.003,0.267
367,367,0.0,0.0,0.0,-0.01,0.003,0.271
368,368,0.0,0.0,0.0,-0.01,0.003,0.274
369,369,0.0,0.0,0.0,-0.009,0.003,0.275
370,370,0.0,0.0,0.0,-0.008,0.002,0.276
371,371,0.0,0.0,0.0,-0.008,0.001,0.273
372,372,0.0,0.0,0.0,-0.007,0.0,0.271
373,373,0.0,0.0,0.0,-0.006,-0.0,0.27
374,374,0.0,0.0,0.0,-0.004,-0.001,0.268
375,375,0.0,0.0,0.0,-0.003,-0.001,0.268
376,376,0.0,0.0,0.0,-0.003,-0.001,0.266
377,377,0.0,0.0,0.0,-0.002,-0.002,0.267
378,378,0.0,0.0,0.0,-0.002,-0.002,0.27
379,379,0.0,0.0,0.0,-0.001,-0.002,0.274
380,380,0.0,0.0,0.0,0.0,-0.002,0.28
381,381,0.0,0.0,0.0,0.002,-0.002,0.286
382,382,0.0,0.0,0.0,0.003,-0.002,0.293
383,383,0.0,0.0,0.0,0.005,-0.001,0.301
384,384,0.0,0.0,0.0,0.007,-0.002,0.307
385,385,0.0,0.0,0.0,0.019,-0.006,0.336
386,386,0.0,0.0,0.0,0.038,-0.003,0.383
387,387,0.0,0.0,0.0,0.042,-0.001,0.425
388,388,0.0,0.0,0.0,0.026,-0.007,0.416
389,389,0.0,0.0,0.0,0.013,-0.005,0.377
390,390,0.0,0.0,0.0,0.01,-0.001,0.343
391,391,0.0,0.0,0.0,0.009,-0.003,0.326
392,392,0.0,0.0,0.0,0.008,-0.003,0.32
393,393,0.0,0.0,0.0,0.004,-0.001,0.31
394,394,0.0,0.0,0.0,0.001,-0.004,0.291
395,395,0.0,0.0,0.0,-0.001,-0.006,0.262
396,396,0.0,0.0,0.0,-0.001,-0.009,0.223
397,397,0.0,0.0,0.0,-0.003,-0.012,0.175
398,398,0.0,0.0,0.0,-0.005,-0.014,0.127
399,399,0.0,0.0,0.0,-0.004,-0.014,0.085
400,400,0.0,0.0,0.0,-0.002,-0.012,0.047
401,401,0.0,0.0,0.0,-0.003,-0.012,0.025
402,402,0.0,0.0,0.0,-0.005,-0.008,0.006
403,403,0.0,0.0,0.0,-0.008,-0.002,-0.009
404,404,0.0,0.0,0.0,-0.01,-0.002,-0.021
405,405,0.0,0.0,0.0,-0.007,-0.005,-0.03
406,406,0.0,0.0,0.0,-0.002,-0.01,-0.035
407,407,0.0,0.0,0.0,0.001,-0.011,-0.037
408,408,0.0,0.0,0.0,0.002,-0.013,-0.036
409,409,0.0,0.0,0.0,0.002,-0.015,-0.037
410,410,0.0,0.0,0.0,0.001,-0.016,-0.038
411,411,0.0,0.0,0.0,0.0,-0.016,-0.038
412,412,0.0,0.0,0.0,-0.001,-0.016,-0.036
413,413,0.0,0.0,0.0,-0.002,-0.014,-0.035
414,414,0.0,0.0,0.0,-0.004,-0.012,-0.032
415,415,0.0,0.0,0.0,-0.006,-0.009,-0.023
416,416,0.0,0.0,0.0,-0.007,-0.005,-0.006
417,417,0.0,0.0,0.0,-0.003,-0.006,0.008
418,418,0.0,0.0,0.0,0.002,-0.011,0.024
419,419,0.0,0.0,0.0,0.007,-0.015,0.04
420,420,0.0,0.0,0.0,0.013,-0.019,0.061
421,421,0.0,0.0,0.0,0.022,-0.022,0.094
422,422,0.0,0.0,0.0,0.029,-0.023,0.132
423,423,0.0,0.0,0.0,0.031,-0.02,0.163
424,424,0.0,0.0,0.0,0.031,-0.018,0.179
425,425,0.0,0.0,0.0,0.031,-0.018,0.189
426,426,0.0,0.0,0.0,0.033,-0.019,0.193
427,427,0.0,0.0,0.0,0.036,-0.021,0.191
428,428,0.0,0.0,0.0,0.039,-0.024,0.189
429,429,0.0,0.0,0.0,0.04,-0.027,0.184
430,430,0.0,0.0,0.0,0.041,-0.028,0.184
431,431,0.0,0.0,0.0,0.042,-0.028,0.186
432,432,0.0,0.0,0.0,0.043,-0.028,0.193
433,433,0.0,0.0,0.0,0.045,-0.025,0.209
434,434,0.0,0.0,0.0,0.048,-0.023,0.224
435,435,0.0,0.0,0.0,0.051,-0.022,0.239
436,436,0.0,0.0,0.0,0.053,-0.021,0.252
437,437,0.0,0.0,0.0,0.053,-0.021,0.259
438,438,0.0,0.0,0.0,0.054,-0.02,0.267
439,439,0.0,0.0,0.0,0.054,-0.02,0.27
440,440,0.0,0.0,0.0,0.054,-0.019,0.273
441,441,0.0,0.0,0.0,0.053,-0.019,0.275
442,442,0.0,0.0,0.0,0.053,-0.019,0.274
443,443,0.0,0.0,0.0,0.053,-0.02,0.268
444,444,0.0,0.0,0.0,0.053,-0.02,0.264
445,445,0.0,0.0,0.0,0.053,-0.021,0.255
446,446,0.0,0.0,0.0,0.053,-0.022,0.244
447,447,0.0,0.0,0.0,0.053,-0.022,0.233
448,448,0.0,0.0,0.0,0.053,-0.023,0.223
449,449,0.0,0.0,0.0,0.054,-0.024,0.218
450,450,0.0,0.0,0.0,0.054,-0.025,0.213
451,451,0.0,0.0,0.0,0.056,-0.026,0.21
452,452,0.0,0.0,0.0,0.056,-0.027,0.211
453,453,0.0,0.0,0.0,0.057,-0.028,0.211
454,454,0.0,0.0,0.0,0.057,-0.029,0.213
455,455,0.0,0.0,0.0,0.057,-0.03,0.22
456,456,0.0,0.0,0.0,0.057,-0.031,0.229
457,457,0.0,0.0,0.0,0.056,-0.031,0.244
458,458,0.0,0.0,0.0,0.054,-0.03,0.261
459,459,0.0,0.0,0.0,0.055,-0.029,0.278
460,460,0.0,0.0,0.0,0.054,-0.029,0.293
461,461,0.0,0.0,0.0,0.052,-0.029,0.306
462,462,0.0,0.0,0.0,0.051,-0.029,0.318
463,463,0.0,0.0,0.0,0.05,-0.029,0.331
464,464,0.0,0.0,0.0,0.05,-0.029,0.345
465,465,0.0,0.0,0.0,0.05,-0.029,0.357
466,466,0.0,0.0,0.0,0.05,-0.029,0.371
467,467,0.0,0.0,0.0,0.05,-0.029,0.385
468,468,0.0,0.0,0.0,0.051,-0.029,0.399
469,469,0.0,0.0,0.0,0.052,-0.028,0.414
470,470,0.0,0.0,0.0,0.052,-0.027,0.426
471,471,0.0,0.0,0.0,0.053,-0.025,0.437
472,472,0.0,0.0,0.0,0.054,-0.025,0.443
473,473,0.0,0.0,0.0,0.053,-0.025,0.441
474,474,0.0,0.0,0.0,0.053,-0.025,0.436
475,475,0.0,0.0,0.0,0.053,-0.026,0.423
476,476,0.0,0.0,0.0,0.052,-0.028,0.402
477,477,0.0,0.0,0.0,0.05,-0.029,0.373
