Time,Displacement,Force,Compressive displacement,voltage_1
"0.6450","0.2706","0.3532","0.1418","-0.0592"
"0.6500","0.2721","0.3557","0.1433","-0.0592"
"0.6550","0.2736","0.3581","0.1448","-0.0591"
"0.6600","0.2750","0.3604","0.1462","-0.0591"
"0.6650","0.2764","0.3625","0.1476","-0.0592"
"0.6700","0.2777","0.3642","0.1489","-0.0592"
"0.6750","0.2789","0.3659","0.1501","-0.0591"
"0.6800","0.2801","0.3674","0.1513","-0.0592"
"0.6850","0.2813","0.3689","0.1525","-0.0592"
"0.6900","0.2825","0.3706","0.1537","-0.0591"
"0.6950","0.2837","0.3724","0.1549","-0.0592"
"0.7000","0.2849","0.3741","0.1561","-0.0592"
"0.7050","0.2861","0.3759","0.1573","-0.0591"
"0.7100","0.2874","0.3778","0.1586","-0.0591"
"0.7150","0.2887","0.3796","0.1599","-0.0592"
"0.7200","0.2901","0.3815","0.1613","-0.0592"
"0.7250","0.2914","0.3834","0.1626","-0.0591"
"0.7300","0.2927","0.3853","0.1639","-0.0592"
"0.7350","0.2939","0.3871","0.1651","-0.0592"
"0.7400","0.2950","0.3889","0.1662","-0.0591"
"0.7450","0.2960","0.3905","0.1672","-0.0592"
"0.7500","0.2970","0.3921","0.1682","-0.0592"
"0.7550","0.2979","0.3934","0.1691","-0.0591"
"0.7600","0.2989","0.3948","0.1701","-0.0591"
"0.7650","0.2998","0.3962","0.1710","-0.0592"
"0.7700","0.3008","0.3975","0.1720","-0.0591"
"0.7750","0.3019","0.3987","0.1731","-0.0591"
"0.7800","0.3030","0.4000","0.1742","-0.0592"
"0.7850","0.3041","0.4014","0.1753","-0.0592"
"0.7900","0.3053","0.4028","0.1765","-0.0591"
"0.7950","0.3065","0.4045","0.1777","-0.0592"
"0.8000","0.3077","0.4061","0.1789","-0.0592"
"0.8050","0.3089","0.4077","0.1801","-0.0591"
"0.8100","0.3101","0.4093","0.1813","-0.0591"
"0.8150","0.3113","0.4108","0.1825","-0.0592"
"0.8200","0.3125","0.4121","0.1837","-0.0591"
"0.8250","0.3137","0.4135","0.1849","-0.0591"
"0.8300","0.3149","0.4151","0.1861","-0.0592"
"0.8350","0.3162","0.4169","0.1874","-0.0592"
"0.8400","0.3175","0.4189","0.1887","-0.0591"
"0.8450","0.3188","0.4208","0.1900","-0.0592"
"0.8500","0.3202","0.4226","0.1914","-0.0592"
"0.8550","0.3216","0.4243","0.1928","-0.0592"
"0.8600","0.3229","0.4260","0.1942","-0.0592"
"0.8650","0.3243","0.4279","0.1955","-0.0593"
"0.8700","0.3257","0.4299","0.1969","-0.0592"
"0.8750","0.3271","0.4320","0.1983","-0.0591"
"0.8800","0.3283","0.4341","0.1996","-0.0592"
"0.8850","0.3296","0.4361","0.2008","-0.0592"
"0.8900","0.3308","0.4380","0.2020","-0.0591"
"0.8950","0.3320","0.4398","0.2032","-0.0592"
"0.9000","0.3332","0.4417","0.2044","-0.0592"
"0.9050","0.3344","0.4435","0.2056","-0.0591"
"0.9100","0.3357","0.4454","0.2069","-0.0591"
"0.9150","0.3370","0.4472","0.2082","-0.0592"
"0.9200","0.3384","0.4490","0.2096","-0.0592"
"0.9250","0.3398","0.4508","0.2110","-0.0591"
"0.9300","0.3413","0.4528","0.2125","-0.0592"
"0.9350","0.3427","0.4548","0.2139","-0.0592"
"0.9400","0.3442","0.4568","0.2154","-0.0591"
"0.9450","0.3455","0.4587","0.2167","-0.0592"
"0.9500","0.3468","0.4602","0.2180","-0.0592"
"0.9550","0.3480","0.4612","0.2192","-0.0591"
"0.9600","0.3491","0.4619","0.2203","-0.0591"
"0.9650","0.3501","0.4625","0.2213","-0.0592"
"0.9700","0.3511","0.4633","0.2223","-0.0591"
"0.9750","0.3521","0.4642","0.2233","-0.0591"
"0.9800","0.3531","0.4653","0.2243","-0.0592"
"0.9850","0.3542","0.4666","0.2254","-0.0592"
"0.9900","0.3553","0.4681","0.2265","-0.0591"
"0.9950","0.3565","0.4695","0.2277","-0.0592"
"1.0000","0.3578","0.4709","0.2290","-0.0592"
"1.0050","0.3590","0.4724","0.2303","-0.0591"
"1.0100","0.3603","0.4739","0.2315","-0.0591"
"1.0150","0.3616","0.4754","0.2328","-0.0592"
"1.0200","0.3629","0.4770","0.2341","-0.0591"
"1.0250","0.3641","0.4786","0.2353","-0.0591"
"1.0300","0.3654","0.4804","0.2366","-0.0592"
"1.0350","0.3667","0.4825","0.2379","-0.0592"
"1.0400","0.3680","0.4844","0.2392","-0.0591"
"1.0450","0.3694","0.4863","0.2406","-0.0592"
"1.0500","0.3708","0.4880","0.2420","-0.0592"
"1.0550","0.3722","0.4894","0.2434","-0.0591"
"1.0600","0.3736","0.4907","0.2448","-0.0592"
"1.0650","0.3750","0.4924","0.2462","-0.0592"
"1.0700","0.3765","0.4943","0.2477","-0.0592"
"1.0750","0.3779","0.4961","0.2491","-0.0591"
"1.0800","0.3794","0.4979","0.2506","-0.0592"
"1.0850","0.3807","0.4995","0.2519","-0.0592"
"1.0900","0.3820","0.5010","0.2532","-0.0591"
"1.0950","0.3832","0.5024","0.2544","-0.0592"
"1.1000","0.3845","0.5038","0.2557","-0.0592"
"1.1050","0.3857","0.5054","0.2569","-0.0591"
"1.1100","0.3869","0.5071","0.2581","-0.0592"
"1.1150","0.3881","0.5087","0.2593","-0.0592"
"1.1200","0.3894","0.5102","0.2606","-0.0592"
"1.1250","0.3907","0.5114","0.2619","-0.0591"
"1.1300","0.3921","0.5126","0.2633","-0.0592"
"1.1350","0.3935","0.5141","0.2647","-0.0592"
"1.1400","0.3949","0.5157","0.2661","-0.0591"
"1.1450","0.3962","0.5174","0.2674","-0.0592"
"1.1500","0.3975","0.5190","0.2687","-0.0592"
"1.1550","0.3987","0.5204","0.2699","-0.0591"
"1.1600","0.3998","0.5214","0.2710","-0.0591"
"1.1650","0.4008","0.5227","0.2721","-0.0592"
"1.1700","0.4019","0.5244","0.2731","-0.0592"
"1.1750","0.4028","0.5263","0.2740","-0.0591"
"1.1800","0.4038","0.5283","0.2750","-0.0592"
"1.1850","0.4048","0.5303","0.2760","-0.0592"
"1.1900","0.4058","0.5321","0.2770","-0.0591"
"1.1950","0.4069","0.5337","0.2781","-0.0592"
"1.2000","0.4080","0.5354","0.2792","-0.0592"
"1.2050","0.4092","0.5371","0.2804","-0.0591"
"1.2100","0.4104","0.5390","0.2816","-0.0591"
"1.2150","0.4115","0.5408","0.2827","-0.0592"
"1.2200","0.4127","0.5425","0.2839","-0.0592"
"1.2250","0.4139","0.5442","0.2851","-0.0591"
"1.2300","0.4150","0.5458","0.2863","-0.0592"
"1.2350","0.4162","0.5474","0.2875","-0.0592"
"1.2400","0.4174","0.5490","0.2886","-0.0591"
"1.2450","0.4186","0.5507","0.2898","-0.0592"
"1.2500","0.4199","0.5526","0.2911","-0.0592"
"1.2550","0.4212","0.5546","0.2924","-0.0591"
"1.2600","0.4226","0.5567","0.2938","-0.0592"
"1.2650","0.4240","0.5588","0.2952","-0.0592"
"1.2700","0.4254","0.5612","0.2966","-0.0592"
"1.2750","0.4268","0.5636","0.2980","-0.0591"
"1.2800","0.4282","0.5659","0.2994","-0.0592"
"1.2850","0.4297","0.5682","0.3009","-0.0592"
"1.2900","0.4311","0.5704","0.3023","-0.0591"
"1.2950","0.4324","0.5724","0.3036","-0.0592"
"1.3000","0.4337","0.5743","0.3049","-0.0592"
"1.3050","0.4349","0.5759","0.3061","-0.0591"
"1.3100","0.4362","0.5774","0.3074","-0.0591"
"1.3150","0.4374","0.5788","0.3086","-0.0592"
"1.3200","0.4386","0.5801","0.3098","-0.0592"
"1.3250","0.4399","0.5813","0.3111","-0.0591"
"1.3300","0.4412","0.5826","0.3124","-0.0592"
"1.3350","0.4426","0.5841","0.3138","-0.0592"
"1.3400","0.4440","0.5860","0.3152","-0.0591"
"1.3450","0.4454","0.5885","0.3166","-0.0592"
"1.3500","0.4468","0.5910","0.3180","-0.0592"
"1.3550","0.4482","0.5933","0.3194","-0.0591"
"1.3600","0.4494","0.5953","0.3206","-0.0591"
"1.3650","0.4506","0.5973","0.3218","-0.0592"
"1.3700","0.4517","0.5993","0.3229","-0.0591"
"1.3750","0.4527","0.6014","0.3240","-0.0591"
"1.3800","0.4538","0.6034","0.3250","-0.0592"
"1.3850","0.4548","0.6052","0.3260","-0.0592"
"1.3900","0.4558","0.6069","0.3270","-0.0591"
"1.3950","0.4568","0.6085","0.3280","-0.0592"
"1.4000","0.4578","0.6099","0.3290","-0.0592"
"1.4050","0.4589","0.6115","0.3301","-0.0591"
"1.4100","0.4601","0.6129","0.3313","-0.0592"
"1.4150","0.4612","0.6144","0.3324","-0.0592"
"1.4200","0.4625","0.6158","0.3337","-0.0592"
"1.4250","0.4637","0.6169","0.3349","-0.0591"
"1.4300","0.4650","0.6178","0.3362","-0.0592"
"1.4350","0.4662","0.6189","0.3375","-0.0592"
"1.4400","0.4675","0.6203","0.3387","-0.0591"
"1.4450","0.4688","0.6220","0.3400","-0.0592"
"1.4500","0.4701","0.6239","0.3413","-0.0592"
"1.4550","0.4715","0.6261","0.3427","-0.0591"
"1.4600","0.4729","0.6282","0.3441","-0.0592"
"1.4650","0.4743","0.6306","0.3455","-0.0592"
"1.4700","0.4757","0.6332","0.3470","-0.0592"
"1.4750","0.4772","0.6361","0.3484","-0.0628"
"1.4800","0.4787","0.6393","0.3499","-0.2014"
"1.4850","0.4802","0.6428","0.3514","-0.5364"
"1.4900","0.4816","0.6464","0.3528","-0.9694"
"1.4950","0.4830","0.6499","0.3542","-1.4310"
"1.5000","0.4843","0.6533","0.3555","-1.8745"
"1.5050","0.4855","0.6566","0.3567","-2.2711"
"1.5100","0.4867","0.6598","0.3579","-2.6064"
"1.5150","0.4879","0.6627","0.3591","-2.8760"
"1.5200","0.4890","0.6655","0.3602","-3.0818"
"1.5250","0.4901","0.6682","0.3613","-3.2307"
"1.5300","0.4913","0.6708","0.3625","-3.3313"
"1.5350","0.4925","0.6734","0.3637","-3.3929"
"1.5400","0.4937","0.6761","0.3649","-3.4245"
"1.5450","0.4951","0.6786","0.3663","-3.4347"
"1.5500","0.4964","0.6807","0.3677","-3.4301"
"1.5550","0.4978","0.6829","0.3690","-3.4163"
"1.5600","0.4992","0.6849","0.3704","-3.3980"
"1.5650","0.5006","0.6869","0.3718","-3.3781"
"1.5700","0.5019","0.6891","0.3731","-3.3586"
"1.5750","0.5031","0.6915","0.3743","-3.3411"
"1.5800","0.5043","0.6939","0.3755","-3.3263"
"1.5850","0.5053","0.6965","0.3765","-3.3142"
"1.5900","0.5063","0.6990","0.3776","-3.3049"
"1.5950","0.5074","0.7016","0.3786","-3.2981"
"1.6000","0.5084","0.7040","0.3796","-3.2936"
"1.6050","0.5094","0.7064","0.3806","-3.2906"
"1.6100","0.5105","0.7087","0.3817","-3.2891"
"1.6150","0.5116","0.7110","0.3829","-3.2886"
"1.6200","0.5129","0.7134","0.3841","-3.2886"
"1.6250","0.5141","0.7159","0.3853","-3.2891"
"1.6300","0.5154","0.7187","0.3866","-3.2900"
"1.6350","0.5167","0.7218","0.3879","-3.2909"
"1.6400","0.5179","0.7251","0.3892","-3.2916"
"1.6450","0.5192","0.7285","0.3904","-3.2925"
"1.6500","0.5204","0.7316","0.3916","-3.2932"
"1.6550","0.5216","0.7345","0.3928","-3.2936"
"1.6600","0.5229","0.7374","0.3941","-3.2940"
"1.6650","0.5241","0.7402","0.3953","-3.2944"
"1.6700","0.5255","0.7433","0.3967","-3.2946"
"1.6750","0.5268","0.7466","0.3980","-3.2947"
"1.6800","0.5282","0.7499","0.3994","-3.2949"
"1.6850","0.5296","0.7532","0.4008","-3.2949"
"1.6900","0.5311","0.7566","0.4023","-3.2949"
"1.6950","0.5325","0.7597","0.4037","-3.2950"
"1.7000","0.5339","0.7625","0.4051","-3.2950"
"1.7050","0.5353","0.7652","0.4065","-3.2949"
"1.7100","0.5367","0.7677","0.4079","-3.2948"
"1.7150","0.5380","0.7704","0.4092","-3.2949"
"1.7200","0.5392","0.7732","0.4104","-3.2948"
"1.7250","0.5404","0.7760","0.4116","-3.2947"
"1.7300","0.5416","0.7786","0.4128","-3.2947"
"1.7350","0.5428","0.7812","0.4140","-3.2947"
"1.7400","0.5440","0.7840","0.4152","-3.2946"
"1.7450","0.5453","0.7869","0.4165","-3.2947"
"1.7500","0.5467","0.7899","0.4179","-3.2947"
"1.7550","0.5481","0.7931","0.4193","-3.2946"
"1.7600","0.5495","0.7964","0.4207","-3.2946"
"1.7650","0.5510","0.7998","0.4222","-3.2947"
"1.7700","0.5525","0.8032","0.4237","-3.2946"
"1.7750","0.5539","0.8065","0.4251","-3.2946"
"1.7800","0.5552","0.8098","0.4264","-3.2947"
"1.7850","0.5564","0.8130","0.4276","-3.2947"
"1.7900","0.5576","0.8161","0.4288","-3.2946"
"1.7950","0.5587","0.8191","0.4299","-3.2947"
"1.8000","0.5597","0.8219","0.4309","-3.2947"
"1.8050","0.5608","0.8245","0.4320","-3.2946"
"1.8100","0.5619","0.8269","0.4331","-3.2946"
"1.8150","0.5630","0.8291","0.4342","-3.2947"
"1.8200","0.5642","0.8311","0.4354","-3.2946"
"1.8250","0.5654","0.8330","0.4366","-3.2946"
"1.8300","0.5667","0.8348","0.4379","-3.2947"
"1.8350","0.5680","0.8368","0.4392","-3.2946"
"1.8400","0.5692","0.8390","0.4404","-3.2946"
"1.8450","0.5704","0.8413","0.4416","-3.2947"
"1.8500","0.5716","0.8436","0.4428","-3.2947"
"1.8550","0.5728","0.8458","0.4440","-3.2946"
"1.8600","0.5740","0.8481","0.4452","-3.2946"
"1.8650","0.5753","0.8506","0.4465","-3.2947"
"1.8700","0.5766","0.8534","0.4478","-3.2946"
"1.8750","0.5779","0.8564","0.4491","-3.2946"
"1.8800","0.5792","0.8597","0.4504","-3.2946"
"1.8850","0.5806","0.8631","0.4518","-3.2946"
"1.8900","0.5820","0.8664","0.4532","-3.2945"
"1.8950","0.5834","0.8695","0.4546","-3.2946"
"1.9000","0.5848","0.8725","0.4560","-3.2946"
"1.9050","0.5861","0.8756","0.4573","-3.2945"
"1.9100","0.5875","0.8790","0.4587","-3.2945"
"1.9150","0.5888","0.8825","0.4600","-3.2946"
"1.9200","0.5900","0.8859","0.4612","-3.2945"
"1.9250","0.5911","0.8891","0.4623","-3.2944"
"1.9300","0.5923","0.8920","0.4635","-3.2945"
"1.9350","0.5934","0.8946","0.4646","-3.2945"
"1.9400","0.5945","0.8972","0.4658","-3.2944"
"1.9450","0.5957","0.8999","0.4669","-3.2944"
"1.9500","0.5970","0.9027","0.4682","-3.2944"
"1.9550","0.5982","0.9056","0.4694","-3.2943"
"1.9600","0.5995","0.9087","0.4707","-3.2944"
"1.9650","0.6008","0.9117","0.4721","-3.2944"
"1.9700","0.6022","0.9147","0.4734","-3.2943"
"1.9750","0.6035","0.9175","0.4747","-3.2943"
"1.9800","0.6049","0.9201","0.4761","-3.2944"
"1.9850","0.6061","0.9226","0.4773","-3.2944"
"1.9900","0.6072","0.9251","0.4784","-3.2944"
"1.9950","0.6083","0.9277","0.4795","-3.2945"
"2.0000","0.6094","0.9303","0.4806","-3.2946"
"2.0050","0.6104","0.9328","0.4816","-3.2945"
"2.0100","0.6113","0.9349","0.4825","-3.2945"
"2.0150","0.6123","0.9369","0.4835","-3.2946"
"2.0200","0.6133","0.9387","0.4845","-3.2945"
"2.0250","0.6144","0.9405","0.4856","-3.2945"
"2.0300","0.6154","0.9424","0.4866","-3.2946"
"2.0350","0.6165","0.9445","0.4878","-3.2946"
"2.0400","0.6177","0.9467","0.4889","-3.2945"
"2.0450","0.6189","0.9493","0.4901","-3.2946"
"2.0500","0.6201","0.9518","0.4913","-3.2946"
"2.0550","0.6214","0.9542","0.4926","-3.2945"
"2.0600","0.6225","0.9567","0.4938","-3.2945"
"2.0650","0.6237","0.9593","0.4950","-3.2946"
"2.0700","0.6249","0.9619","0.4961","-3.2945"
"2.0750","0.6261","0.9648","0.4974","-3.2945"
"2.0800","0.6274","0.9677","0.4986","-3.2946"
"2.0850","0.6287","0.9706","0.5000","-3.2946"
"2.0900","0.6301","0.9737","0.5013","-3.2945"
"2.0950","0.6315","0.9771","0.5027","-3.2946"
"2.1000","0.6330","0.9807","0.5042","-3.2946"
"2.1050","0.6344","0.9846","0.5056","-3.2945"
"2.1100","0.6359","0.9886","0.5071","-3.2945"
"2.1150","0.6373","0.9925","0.5086","-3.2946"
"2.1200","0.6388","0.9963","0.5100","-3.2945"
"2.1250","0.6401","0.9998","0.5113","-3.2944"
"2.1300","0.6414","1.0029","0.5126","-3.2945"
"2.1350","0.6426","1.0058","0.5138","-3.2945"
"2.1400","0.6438","1.0087","0.5150","-3.2944"
"2.1450","0.6450","1.0115","0.5162","-3.2945"
"2.1500","0.6462","1.0141","0.5174","-3.2945"
"2.1550","0.6474","1.0164","0.5187","-3.2944"
"2.1600","0.6487","1.0186","0.5199","-3.2944"
"2.1650","0.6501","1.0210","0.5213","-3.2945"
"2.1700","0.6514","1.0237","0.5226","-3.2944"
"2.1750","0.6527","1.0265","0.5239","-3.2944"
"2.1800","0.6541","1.0295","0.5254","-3.2945"
"2.1850","0.6556","1.0326","0.5268","-3.2945"
"2.1900","0.6570","1.0359","0.5282","-3.2945"
"2.1950","0.6583","1.0394","0.5295","-3.2946"
"2.2000","0.6595","1.0428","0.5307","-3.2947"
"2.2050","0.6607","1.0461","0.5319","-3.2946"
"2.2100","0.6617","1.0493","0.5329","-3.2946"
"2.2150","0.6627","1.0521","0.5340","-3.2947"
"2.2200","0.6638","1.0547","0.5350","-3.2947"
"2.2250","0.6648","1.0572","0.5360","-3.2946"
"2.2300","0.6658","1.0595","0.5370","-3.2947"
"2.2350","0.6669","1.0620","0.5381","-3.2947"
"2.2400","0.6680","1.0646","0.5392","-3.2946"
"2.2450","0.6692","1.0673","0.5404","-3.2946"
"2.2500","0.6705","1.0700","0.5417","-3.2947"
"2.2550","0.6717","1.0728","0.5429","-3.2946"
"2.2600","0.6730","1.0756","0.5442","-3.2946"
"2.2650","0.6742","1.0785","0.5454","-3.2947"
"2.2700","0.6754","1.0815","0.5467","-3.2946"
"2.2750","0.6766","1.0845","0.5478","-3.2945"
"2.2800","0.6778","1.0874","0.5490","-3.2946"
"2.2850","0.6790","1.0906","0.5502","-3.2946"
"2.2900","0.6803","1.0941","0.5515","-3.2945"
"2.2950","0.6817","1.0978","0.5529","-3.2946"
"2.3000","0.6831","1.1020","0.5543","-3.2946"
"2.3050","0.6846","1.1068","0.5558","-3.2945"
"2.3100","0.6861","1.1122","0.5573","-3.2945"
"2.3150","0.6876","1.1185","0.5588","-3.2946"
"2.3200","0.6890","1.1257","0.5603","-3.2945"
"2.3250","0.6905","1.1341","0.5617","-3.2945"
"2.3300","0.6919","1.1436","0.5631","-3.2946"
"2.3350","0.6933","1.1542","0.5645","-3.2945"
"2.3400","0.6945","1.1653","0.5657","-3.2944"
"2.3450","0.6958","1.1767","0.5670","-3.2945"
"2.3500","0.6969","1.1876","0.5682","-3.2945"
"2.3550","0.6981","1.1983","0.5693","-3.2944"
"2.3600","0.6994","1.2088","0.5706","-3.2945"
"2.3650","0.7006","1.2192","0.5718","-3.2945"
"2.3700","0.7018","1.2298","0.5730","-3.2945"
"2.3750","0.7031","1.2405","0.5743","-3.2944"
"2.3800","0.7044","1.2511","0.5756","-3.2945"
"2.3850","0.7058","1.2618","0.5770","-3.2945"
"2.3900","0.7071","1.2726","0.5783","-3.2945"
"2.3950","0.7084","1.2837","0.5796","-3.2946"
"2.4000","0.7097","1.2950","0.5809","-3.2946"
"2.4050","0.7109","1.3065","0.5821","-3.2945"
"2.4100","0.7120","1.3179","0.5832","-3.2945"
"2.4150","0.7131","1.3290","0.5843","-3.2946"
"2.4200","0.7141","1.3395","0.5853","-3.2946"
"2.4250","0.7151","1.3492","0.5863","-3.2945"
"2.4300","0.7160","1.3583","0.5872","-3.2946"
"2.4350","0.7170","1.3671","0.5882","-3.2946"
"2.4400","0.7180","1.3756","0.5892","-3.2945"
"2.4450","0.7191","1.3840","0.5903","-3.2946"
"2.4500","0.7203","1.3924","0.5915","-3.2946"
"2.4550","0.7214","1.4007","0.5926","-3.2945"
"2.4600","0.7227","1.4091","0.5939","-3.2946"
"2.4650","0.7239","1.4179","0.5951","-3.2946"
"2.4700","0.7251","1.4272","0.5963","-3.2945"
"2.4750","0.7263","1.4372","0.5975","-3.2945"
"2.4800","0.7275","1.4475","0.5987","-3.2945"
