Time,Displacement,Force,Compressive displacement,voltage_1
0.36,0.198,0.2277,0.0692,-0.0591
0.365,0.1991,0.2299,0.0703,-0.0592
0.37,0.2003,0.2321,0.0715,-0.0592
0.375,0.2015,0.2344,0.0727,-0.0591
0.38,0.2027,0.2365,0.074,-0.0592
0.385,0.204,0.2385,0.0752,-0.0592
0.39,0.2052,0.2403,0.0764,-0.0591
0.395,0.2064,0.2422,0.0776,-0.0592
0.4,0.2076,0.2441,0.0788,-0.0592
0.405,0.2089,0.2462,0.0801,-0.0591
0.41,0.2101,0.2485,0.0813,-0.0591
0.415,0.2113,0.2509,0.0826,-0.0592
0.42,0.2127,0.2534,0.0839,-0.0592
0.425,0.214,0.256,0.0852,-0.0591
0.43,0.2154,0.2584,0.0866,-0.0592
0.435,0.2168,0.2609,0.088,-0.0592
0.44,0.2182,0.2635,0.0894,-0.0591
0.445,0.2196,0.2661,0.0908,-0.0592
0.45,0.221,0.2687,0.0922,-0.0592
0.455,0.2224,0.2713,0.0936,-0.0591
0.46,0.2237,0.2739,0.0949,-0.0592
0.465,0.225,0.2764,0.0963,-0.0592
0.47,0.2263,0.2789,0.0975,-0.0592
0.475,0.2275,0.2812,0.0988,-0.0591
0.48,0.2287,0.2834,0.1,-0.0592
0.485,0.23,0.2857,0.1012,-0.0592
0.49,0.2312,0.2879,0.1024,-0.0591
0.495,0.2325,0.2905,0.1037,-0.0592
0.5,0.2339,0.293,0.1051,-0.0592
0.505,0.2353,0.2955,0.1065,-0.0591
0.51,0.2368,0.2979,0.108,-0.0592
0.515,0.2383,0.3003,0.1095,-0.0592
0.52,0.2397,0.3026,0.1109,-0.0592
0.525,0.2411,0.3051,0.1123,-0.0591
0.53,0.2424,0.3075,0.1136,-0.0592
0.535,0.2436,0.3097,0.1148,-0.0592
0.54,0.2447,0.3117,0.1159,-0.0591
0.545,0.2457,0.3136,0.1169,-0.0592
0.55,0.2467,0.3152,0.1179,-0.0592
0.555,0.2477,0.3169,0.1189,-0.0591
0.56,0.2488,0.3187,0.12,-0.0591
0.565,0.2498,0.3207,0.121,-0.0592
0.57,0.251,0.3227,0.1222,-0.0592
0.575,0.2522,0.3246,0.1234,-0.0591
0.58,0.2534,0.3263,0.1246,-0.0592
0.585,0.2547,0.328,0.1259,-0.0592
0.59,0.2559,0.3296,0.1271,-0.0591
0.595,0.2572,0.3315,0.1284,-0.0592
0.6,0.2584,0.3336,0.1296,-0.0592
0.605,0.2596,0.3357,0.1308,-0.0591
0.61,0.2608,0.3378,0.132,-0.0592
0.615,0.2621,0.34,0.1333,-0.0592
0.62,0.2634,0.3421,0.1346,-0.0592
0.625,0.2648,0.3441,0.136,-0.0591
0.63,0.2662,0.3462,0.1374,-0.0592
0.635,0.2676,0.3483,0.1389,-0.0592
0.64,0.2691,0.3506,0.1403,-0.0591
0.645,0.2706,0.3532,0.1418,-0.0592
0.65,0.2721,0.3557,0.1433,-0.0592
0.655,0.2736,0.3581,0.1448,-0.0591
0.66,0.275,0.3604,0.1462,-0.0591
0.665,0.2764,0.3625,0.1476,-0.0592
0.67,0.2777,0.3642,0.1489,-0.0592
0.675,0.2789,0.3659,0.1501,-0.0591
0.68,0.2801,0.3674,0.1513,-0.0592
0.685,0.2813,0.3689,0.1525,-0.0592
0.69,0.2825,0.3706,0.1537,-0.0591
0.695,0.2837,0.3724,0.1549,-0.0592
0.7,0.2849,0.3741,0.1561,-0.0592
0.705,0.2861,0.3759,0.1573,-0.0591
0.71,0.2874,0.3778,0.1586,-0.0591
0.715,0.2887,0.3796,0.1599,-0.0592
0.72,0.2901,0.3815,0.1613,-0.0592
0.725,0.2914,0.3834,0.1626,-0.0591
0.73,0.2927,0.3853,0.1639,-0.0592
0.735,0.2939,0.3871,0.1651,-0.0592
0.74,0.295,0.3889,0.1662,-0.0591
0.745,0.296,0.3905,0.1672,-0.0592
0.75,0.297,0.3921,0.1682,-0.0592
0.755,0.2979,0.3934,0.1691,-0.0591
0.76,0.2989,0.3948,0.1701,-0.0591
0.765,0.2998,0.3962,0.171,-0.0592
0.77,0.3008,0.3975,0.172,-0.0591
0.775,0.3019,0.3987,0.1731,-0.0591
0.78,0.303,0.4,0.1742,-0.0592
0.785,0.3041,0.4014,0.1753,-0.0592
0.79,0.3053,0.4028,0.1765,-0.0591
0.795,0.3065,0.4045,0.1777,-0.0592
0.8,0.3077,0.4061,0.1789,-0.0592
0.805,0.3089,0.4077,0.1801,-0.0591
0.81,0.3101,0.4093,0.1813,-0.0591
0.815,0.3113,0.4108,0.1825,-0.0592
0.82,0.3125,0.4121,0.1837,-0.0591
0.825,0.3137,0.4135,0.1849,-0.0591
0.83,0.3149,0.4151,0.1861,-0.0592
0.835,0.3162,0.4169,0.1874,-0.0592
0.84,0.3175,0.4189,0.1887,-0.0591
0.845,0.3188,0.4208,0.19,-0.0592
0.85,0.3202,0.4226,0.1914,-0.0592
0.855,0.3216,0.4243,0.1928,-0.0592
0.86,0.3229,0.426,0.1942,-0.0592
0.865,0.3243,0.4279,0.1955,-0.0593
0.87,0.3257,0.4299,0.1969,-0.0592
0.875,0.3271,0.432,0.1983,-0.0591
0.88,0.3283,0.4341,0.1996,-0.0592
0.885,0.3296,0.4361,0.2008,-0.0592
0.89,0.3308,0.438,0.202,-0.0591
0.895,0.332,0.4398,0.2032,-0.0592
0.9,0.3332,0.4417,0.2044,-0.0592
0.905,0.3344,0.4435,0.2056,-0.0591
0.91,0.3357,0.4454,0.2069,-0.0591
0.915,0.337,0.4472,0.2082,-0.0592
0.92,0.3384,0.449,0.2096,-0.0592
0.925,0.3398,0.4508,0.211,-0.0591
0.93,0.3413,0.4528,0.2125,-0.0592
0.935,0.3427,0.4548,0.2139,-0.0592
0.94,0.3442,0.4568,0.2154,-0.0591
0.945,0.3455,0.4587,0.2167,-0.0592
0.95,0.3468,0.4602,0.218,-0.0592
0.955,0.348,0.4612,0.2192,-0.0591
0.96,0.3491,0.4619,0.2203,-0.0591
0.965,0.3501,0.4625,0.2213,-0.0592
0.97,0.3511,0.4633,0.2223,-0.0591
0.975,0.3521,0.4642,0.2233,-0.0591
0.98,0.3531,0.4653,0.2243,-0.0592
0.985,0.3542,0.4666,0.2254,-0.0592
0.99,0.3553,0.4681,0.2265,-0.0591
0.995,0.3565,0.4695,0.2277,-0.0592
1.0,0.3578,0.4709,0.229,-0.0592
1.005,0.359,0.4724,0.2303,-0.0591
1.01,0.3603,0.4739,0.2315,-0.0591
1.015,0.3616,0.4754,0.2328,-0.0592
1.02,0.3629,0.477,0.2341,-0.0591
1.025,0.3641,0.4786,0.2353,-0.0591
1.03,0.3654,0.4804,0.2366,-0.0592
1.035,0.3667,0.4825,0.2379,-0.0592
1.04,0.368,0.4844,0.2392,-0.0591
1.045,0.3694,0.4863,0.2406,-0.0592
1.05,0.3708,0.488,0.242,-0.0592
1.055,0.3722,0.4894,0.2434,-0.0591
1.06,0.3736,0.4907,0.2448,-0.0592
1.065,0.375,0.4924,0.2462,-0.0592
1.07,0.3765,0.4943,0.2477,-0.0592
1.075,0.3779,0.4961,0.2491,-0.0591
1.08,0.3794,0.4979,0.2506,-0.0592
1.085,0.3807,0.4995,0.2519,-0.0592
1.09,0.382,0.501,0.2532,-0.0591
1.095,0.3832,0.5024,0.2544,-0.0592
1.1,0.3845,0.5038,0.2557,-0.0592
1.105,0.3857,0.5054,0.2569,-0.0591
1.11,0.3869,0.5071,0.2581,-0.0592
1.115,0.3881,0.5087,0.2593,-0.0592
1.12,0.3894,0.5102,0.2606,-0.0592
1.125,0.3907,0.5114,0.2619,-0.0591
1.13,0.3921,0.5126,0.2633,-0.0592
1.135,0.3935,0.5141,0.2647,-0.0592
1.14,0.3949,0.5157,0.2661,-0.0591
1.145,0.3962,0.5174,0.2674,-0.0592
1.15,0.3975,0.519,0.2687,-0.0592
1.155,0.3987,0.5204,0.2699,-0.0591
1.16,0.3998,0.5214,0.271,-0.0591
1.165,0.4008,0.5227,0.2721,-0.0592
1.17,0.4019,0.5244,0.2731,-0.0592
1.175,0.4028,0.5263,0.274,-0.0591
1.18,0.4038,0.5283,0.275,-0.0592
1.185,0.4048,0.5303,0.276,-0.0592
1.19,0.4058,0.5321,0.277,-0.0591
1.195,0.4069,0.5337,0.2781,-0.0592
1.2,0.408,0.5354,0.2792,-0.0592
1.205,0.4092,0.5371,0.2804,-0.0591
1.21,0.4104,0.539,0.2816,-0.0591
1.215,0.4115,0.5408,0.2827,-0.0592
1.22,0.4127,0.5425,0.2839,-0.0592
1.225,0.4139,0.5442,0.2851,-0.0591
1.23,0.415,0.5458,0.2863,-0.0592
1.235,0.4162,0.5474,0.2875,-0.0592
1.24,0.4174,0.549,0.2886,-0.0591
1.245,0.4186,0.5507,0.2898,-0.0592
1.25,0.4199,0.5526,0.2911,-0.0592
1.255,0.4212,0.5546,0.2924,-0.0591
1.26,0.4226,0.5567,0.2938,-0.0592
1.265,0.424,0.5588,0.2952,-0.0592
1.27,0.4254,0.5612,0.2966,-0.0592
1.275,0.4268,0.5636,0.298,-0.0591
1.28,0.4282,0.5659,0.2994,-0.0592
1.285,0.4297,0.5682,0.3009,-0.0592
1.29,0.4311,0.5704,0.3023,-0.0591
1.295,0.4324,0.5724,0.3036,-0.0592
1.3,0.4337,0.5743,0.3049,-0.0592
1.305,0.4349,0.5759,0.3061,-0.0591
1.31,0.4362,0.5774,0.3074,-0.0591
1.315,0.4374,0.5788,0.3086,-0.0592
1.32,0.4386,0.5801,0.3098,-0.0592
1.325,0.4399,0.5813,0.3111,-0.0591
1.33,0.4412,0.5826,0.3124,-0.0592
1.335,0.4426,0.5841,0.3138,-0.0592
1.34,0.444,0.586,0.3152,-0.0591
1.345,0.4454,0.5885,0.3166,-0.0592
1.35,0.4468,0.591,0.318,-0.0592
1.355,0.4482,0.5933,0.3194,-0.0591
1.36,0.4494,0.5953,0.3206,-0.0591
1.365,0.4506,0.5973,0.3218,-0.0592
1.37,0.4517,0.5993,0.3229,-0.0591
1.375,0.4527,0.6014,0.324,-0.0591
1.38,0.4538,0.6034,0.325,-0.0592
1.385,0.4548,0.6052,0.326,-0.0592
1.39,0.4558,0.6069,0.327,-0.0591
1.395,0.4568,0.6085,0.328,-0.0592
1.4,0.4578,0.6099,0.329,-0.0592
1.405,0.4589,0.6115,0.3301,-0.0591
1.41,0.4601,0.6129,0.3313,-0.0592
1.415,0.4612,0.6144,0.3324,-0.0592
1.42,0.4625,0.6158,0.3337,-0.0592
1.425,0.4637,0.6169,0.3349,-0.0591
1.43,0.465,0.6178,0.3362,-0.0592
1.435,0.4662,0.6189,0.3375,-0.0592
1.44,0.4675,0.6203,0.3387,-0.0591
1.445,0.4688,0.622,0.34,-0.0592
1.45,0.4701,0.6239,0.3413,-0.0592
1.455,0.4715,0.6261,0.3427,-0.0591
1.46,0.4729,0.6282,0.3441,-0.0592
1.465,0.4743,0.6306,0.3455,-0.0592
1.47,0.4757,0.6332,0.347,-0.0592
1.475,0.4772,0.6361,0.3484,-0.0628
1.48,0.4787,0.6393,0.3499,-0.2014
1.485,0.4802,0.6428,0.3514,-0.5364
1.49,0.4816,0.6464,0.3528,-0.9694
1.495,0.483,0.6499,0.3542,-1.431
1.5,0.4843,0.6533,0.3555,-1.8745
1.505,0.4855,0.6566,0.3567,-2.2711
1.51,0.4867,0.6598,0.3579,-2.6064
1.515,0.4879,0.6627,0.3591,-2.876
1.52,0.489,0.6655,0.3602,-3.0818
1.525,0.4901,0.6682,0.3613,-3.2307
1.53,0.4913,0.6708,0.3625,-3.3313
1.535,0.4925,0.6734,0.3637,-3.3929
1.54,0.4937,0.6761,0.3649,-3.4245
1.545,0.4951,0.6786,0.3663,-3.4347
1.55,0.4964,0.6807,0.3677,-3.4301
1.555,0.4978,0.6829,0.369,-3.4163
1.56,0.4992,0.6849,0.3704,-3.398
1.565,0.5006,0.6869,0.3718,-3.3781
1.57,0.5019,0.6891,0.3731,-3.3586
1.575,0.5031,0.6915,0.3743,-3.3411
1.58,0.5043,0.6939,0.3755,-3.3263
1.585,0.5053,0.6965,0.3765,-3.3142
1.59,0.5063,0.699,0.3776,-3.3049
1.595,0.5074,0.7016,0.3786,-3.2981
1.6,0.5084,0.704,0.3796,-3.2936
1.605,0.5094,0.7064,0.3806,-3.2906
1.61,0.5105,0.7087,0.3817,-3.2891
1.615,0.5116,0.711,0.3829,-3.2886
1.62,0.5129,0.7134,0.3841,-3.2886
1.625,0.5141,0.7159,0.3853,-3.2891
1.63,0.5154,0.7187,0.3866,-3.29
1.635,0.5167,0.7218,0.3879,-3.2909
1.64,0.5179,0.7251,0.3892,-3.2916
1.645,0.5192,0.7285,0.3904,-3.2925
1.65,0.5204,0.7316,0.3916,-3.2932
1.655,0.5216,0.7345,0.3928,-3.2936
1.66,0.5229,0.7374,0.3941,-3.294
1.665,0.5241,0.7402,0.3953,-3.2944
1.67,0.5255,0.7433,0.3967,-3.2946
1.675,0.5268,0.7466,0.398,-3.2947
1.68,0.5282,0.7499,0.3994,-3.2949
1.685,0.5296,0.7532,0.4008,-3.2949
1.69,0.5311,0.7566,0.4023,-3.2949
1.695,0.5325,0.7597,0.4037,-3.295
1.7,0.5339,0.7625,0.4051,-3.295
1.705,0.5353,0.7652,0.4065,-3.2949
1.71,0.5367,0.7677,0.4079,-3.2948
1.715,0.538,0.7704,0.4092,-3.2949
1.72,0.5392,0.7732,0.4104,-3.2948
1.725,0.5404,0.776,0.4116,-3.2947
1.73,0.5416,0.7786,0.4128,-3.2947
1.735,0.5428,0.7812,0.414,-3.2947
1.74,0.544,0.784,0.4152,-3.2946
1.745,0.5453,0.7869,0.4165,-3.2947
1.75,0.5467,0.7899,0.4179,-3.2947
1.755,0.5481,0.7931,0.4193,-3.2946
1.76,0.5495,0.7964,0.4207,-3.2946
1.765,0.551,0.7998,0.4222,-3.2947
1.77,0.5525,0.8032,0.4237,-3.2946
1.775,0.5539,0.8065,0.4251,-3.2946
1.78,0.5552,0.8098,0.4264,-3.2947
1.785,0.5564,0.813,0.4276,-3.2947
1.79,0.5576,0.8161,0.4288,-3.2946
1.795,0.5587,0.8191,0.4299,-3.2947
1.8,0.5597,0.8219,0.4309,-3.2947
1.805,0.5608,0.8245,0.432,-3.2946
1.81,0.5619,0.8269,0.4331,-3.2946
1.815,0.563,0.8291,0.4342,-3.2947
1.82,0.5642,0.8311,0.4354,-3.2946
1.825,0.5654,0.833,0.4366,-3.2946
1.83,0.5667,0.8348,0.4379,-3.2947
1.835,0.568,0.8368,0.4392,-3.2946
1.84,0.5692,0.839,0.4404,-3.2946
1.845,0.5704,0.8413,0.4416,-3.2947
1.85,0.5716,0.8436,0.4428,-3.2947
1.855,0.5728,0.8458,0.444,-3.2946
1.86,0.574,0.8481,0.4452,-3.2946
1.865,0.5753,0.8506,0.4465,-3.2947
1.87,0.5766,0.8534,0.4478,-3.2946
1.875,0.5779,0.8564,0.4491,-3.2946
1.88,0.5792,0.8597,0.4504,-3.2946
1.885,0.5806,0.8631,0.4518,-3.2946
1.89,0.582,0.8664,0.4532,-3.2945
1.895,0.5834,0.8695,0.4546,-3.2946
1.9,0.5848,0.8725,0.456,-3.2946
1.905,0.5861,0.8756,0.4573,-3.2945
1.91,0.5875,0.879,0.4587,-3.2945
1.915,0.5888,0.8825,0.46,-3.2946
1.92,0.59,0.8859,0.4612,-3.2945
1.925,0.5911,0.8891,0.4623,-3.2944
1.93,0.5923,0.892,0.4635,-3.2945
1.935,0.5934,0.8946,0.4646,-3.2945
1.94,0.5945,0.8972,0.4658,-3.2944
1.945,0.5957,0.8999,0.4669,-3.2944
1.95,0.597,0.9027,0.4682,-3.2944
1.955,0.5982,0.9056,0.4694,-3.2943
1.96,0.5995,0.9087,0.4707,-3.2944
1.965,0.6008,0.9117,0.4721,-3.2944
1.97,0.6022,0.9147,0.4734,-3.2943
1.975,0.6035,0.9175,0.4747,-3.2943
1.98,0.6049,0.9201,0.4761,-3.2944
1.985,0.6061,0.9226,0.4773,-3.2944
1.99,0.6072,0.9251,0.4784,-3.2944
1.995,0.6083,0.9277,0.4795,-3.2945
2.0,0.6094,0.9303,0.4806,-3.2946
2.005,0.6104,0.9328,0.4816,-3.2945
2.01,0.6113,0.9349,0.4825,-3.2945
2.015,0.6123,0.9369,0.4835,-3.2946
2.02,0.6133,0.9387,0.4845,-3.2945
2.025,0.6144,0.9405,0.4856,-3.2945
2.03,0.6154,0.9424,0.4866,-3.2946
2.035,0.6165,0.9445,0.4878,-3.2946
2.04,0.6177,0.9467,0.4889,-3.2945
2.045,0.6189,0.9493,0.4901,-3.2946
2.05,0.6201,0.9518,0.4913,-3.2946
2.055,0.6214,0.9542,0.4926,-3.2945
2.06,0.6225,0.9567,0.4938,-3.2945
2.065,0.6237,0.9593,0.495,-3.2946
2.07,0.6249,0.9619,0.4961,-3.2945
2.075,0.6261,0.9648,0.4974,-3.2945
2.08,0.6274,0.9677,0.4986,-3.2946
2.085,0.6287,0.9706,0.5,-3.2946
2.09,0.6301,0.9737,0.5013,-3.2945
2.095,0.6315,0.9771,0.5027,-3.2946
2.1,0.633,0.9807,0.5042,-3.2946
2.105,0.6344,0.9846,0.5056,-3.2945
2.11,0.6359,0.9886,0.5071,-3.2945
2.115,0.6373,0.9925,0.5086,-3.2946
2.12,0.6388,0.9963,0.51,-3.2945
2.125,0.6401,0.9998,0.5113,-3.2944
2.13,0.6414,1.0029,0.5126,-3.2945
2.135,0.6426,1.0058,0.5138,-3.2945
2.14,0.6438,1.0087,0.515,-3.2944
2.145,0.645,1.0115,0.5162,-3.2945
2.15,0.6462,1.0141,0.5174,-3.2945
2.155,0.6474,1.0164,0.5187,-3.2944
2.16,0.6487,1.0186,0.5199,-3.2944
2.165,0.6501,1.021,0.5213,-3.2945
2.17,0.6514,1.0237,0.5226,-3.2944
2.175,0.6527,1.0265,0.5239,-3.2944
2.18,0.6541,1.0295,0.5254,-3.2945
2.185,0.6556,1.0326,0.5268,-3.2945
2.19,0.657,1.0359,0.5282,-3.2945
2.195,0.6583,1.0394,0.5295,-3.2946
2.2,0.6595,1.0428,0.5307,-3.2947
2.205,0.6607,1.0461,0.5319,-3.2946
2.21,0.6617,1.0493,0.5329,-3.2946
2.215,0.6627,1.0521,0.534,-3.2947
2.22,0.6638,1.0547,0.535,-3.2947
2.225,0.6648,1.0572,0.536,-3.2946
2.23,0.6658,1.0595,0.537,-3.2947
2.235,0.6669,1.062,0.5381,-3.2947
2.24,0.668,1.0646,0.5392,-3.2946
2.245,0.6692,1.0673,0.5404,-3.2946
2.25,0.6705,1.07,0.5417,-3.2947
2.255,0.6717,1.0728,0.5429,-3.2946
2.26,0.673,1.0756,0.5442,-3.2946
2.265,0.6742,1.0785,0.5454,-3.2947
2.27,0.6754,1.0815,0.5467,-3.2946
2.275,0.6766,1.0845,0.5478,-3.2945
2.28,0.6778,1.0874,0.549,-3.2946
2.285,0.679,1.0906,0.5502,-3.2946
2.29,0.6803,1.0941,0.5515,-3.2945
2.295,0.6817,1.0978,0.5529,-3.2946
2.3,0.6831,1.102,0.5543,-3.2946
2.305,0.6846,1.1068,0.5558,-3.2945
2.31,0.6861,1.1122,0.5573,-3.2945
2.315,0.6876,1.1185,0.5588,-3.2946
2.32,0.689,1.1257,0.5603,-3.2945
2.325,0.6905,1.1341,0.5617,-3.2945
2.33,0.6919,1.1436,0.5631,-3.2946
2.335,0.6933,1.1542,0.5645,-3.2945
2.34,0.6945,1.1653,0.5657,-3.2944
2.345,0.6958,1.1767,0.567,-3.2945
2.35,0.6969,1.1876,0.5682,-3.2945
2.355,0.6981,1.1983,0.5693,-3.2944
2.36,0.6994,1.2088,0.5706,-3.2945
2.365,0.7006,1.2192,0.5718,-3.2945
2.37,0.7018,1.2298,0.573,-3.2945
2.375,0.7031,1.2405,0.5743,-3.2944
2.38,0.7044,1.2511,0.5756,-3.2945
2.385,0.7058,1.2618,0.577,-3.2945
2.39,0.7071,1.2726,0.5783,-3.2945
2.395,0.7084,1.2837,0.5796,-3.2946
2.4,0.7097,1.295,0.5809,-3.2946
2.405,0.7109,1.3065,0.5821,-3.2945
2.41,0.712,1.3179,0.5832,-3.2945
2.415,0.7131,1.329,0.5843,-3.2946
2.42,0.7141,1.3395,0.5853,-3.2946
2.425,0.7151,1.3492,0.5863,-3.2945
2.43,0.716,1.3583,0.5872,-3.2946
2.435,0.717,1.3671,0.5882,-3.2946
2.44,0.718,1.3756,0.5892,-3.2945
2.445,0.7191,1.384,0.5903,-3.2946
2.45,0.7203,1.3924,0.5915,-3.2946
2.455,0.7214,1.4007,0.5926,-3.2945
2.46,0.7227,1.4091,0.5939,-3.2946
2.465,0.7239,1.4179,0.5951,-3.2946
2.47,0.7251,1.4272,0.5963,-3.2945
2.475,0.7263,1.4372,0.5975,-3.2945
2.48,0.7275,1.4475,0.5987,-3.2945
2.485,0.7287,1.4582,0.5999,-3.2945
2.49,0.7299,1.4693,0.6011,-3.2944
2.495,0.7312,1.4806,0.6024,-3.2945
2.5,0.7325,1.4921,0.6037,-3.2945
2.505,0.7338,1.5039,0.605,-3.2944
2.51,0.7352,1.5162,0.6064,-3.2944
2.515,0.7366,1.529,0.6078,-3.2945
2.52,0.7381,1.5425,0.6093,-3.2944
2.525,0.7395,1.5564,0.6107,-3.2944
2.53,0.741,1.5707,0.6122,-3.2945
2.535,0.7424,1.5854,0.6136,-3.2945
2.54,0.7439,1.6005,0.6151,-3.2945
2.545,0.7452,1.6156,0.6164,-3.2946
2.55,0.7465,1.6306,0.6177,-3.2946
2.555,0.7478,1.6453,0.619,-3.2946
2.56,0.749,1.6595,0.6202,-3.2947
2.565,0.7502,1.6733,0.6214,-3.2948
2.57,0.7515,1.6868,0.6227,-3.2947
2.575,0.7527,1.6999,0.6239,-3.2947
2.58,0.754,1.7129,0.6252,-3.2948
2.585,0.7554,1.7257,0.6266,-3.2948
2.59,0.7568,1.7385,0.628,-3.2947
2.595,0.7581,1.7515,0.6294,-3.2948
2.6,0.7596,1.7649,0.6308,-3.2948
2.605,0.7609,1.7791,0.6321,-3.2947
2.61,0.7622,1.7944,0.6334,-3.2947
2.615,0.7634,1.8103,0.6346,-3.2948
2.62,0.7645,1.8263,0.6357,-3.2947
2.625,0.7656,1.8422,0.6368,-3.2946
2.63,0.7666,1.8577,0.6378,-3.2947
2.635,0.7676,1.8728,0.6388,-3.2946
2.64,0.7685,1.8877,0.6397,-3.2945
2.645,0.7695,1.9023,0.6408,-3.2946
2.65,0.7706,1.9165,0.6418,-3.2946
2.655,0.7717,1.9305,0.6429,-3.2944
2.66,0.7729,1.9447,0.6441,-3.2945
2.665,0.7741,1.9596,0.6453,-3.2945
2.67,0.7753,1.9757,0.6465,-3.2944
2.675,0.7766,1.9933,0.6478,-3.2944
2.68,0.7778,2.0123,0.649,-3.2945
2.685,0.779,2.0328,0.6502,-3.2945
2.69,0.7802,2.0545,0.6514,-3.2944
2.695,0.7814,2.0773,0.6527,-3.2945
2.7,0.7827,2.1015,0.6539,-3.2946
2.705,0.784,2.1269,0.6552,-3.2945
2.71,0.7854,2.154,0.6566,-3.2945
2.715,0.7867,2.1826,0.6579,-3.2946
2.72,0.7881,2.2127,0.6593,-3.2945
2.725,0.7896,2.244,0.6608,-3.2945
2.73,0.791,2.2767,0.6622,-3.2947
2.735,0.7924,2.3105,0.6636,-3.2946
2.74,0.7938,2.3454,0.665,-3.2946
2.745,0.7952,2.3813,0.6664,-3.2947
2.75,0.7965,2.4177,0.6677,-3.2947
2.755,0.7978,2.454,0.669,-3.2947
2.76,0.799,2.4899,0.6702,-3.2947
2.765,0.8001,2.5249,0.6713,-3.2948
2.77,0.8013,2.5589,0.6725,-3.2948
2.775,0.8025,2.5921,0.6737,-3.2947
2.78,0.8037,2.6249,0.6749,-3.2948
2.785,0.8049,2.6577,0.6761,-3.2948
2.79,0.8062,2.6916,0.6774,-3.2947
2.795,0.8076,2.7273,0.6788,-3.2948
2.8,0.809,2.7655,0.6802,-3.2948
2.805,0.8104,2.8069,0.6816,-3.2947
2.81,0.8118,2.8518,0.683,-3.2947
2.815,0.8131,2.9004,0.6843,-3.2948
2.82,0.8143,2.9521,0.6856,-3.2947
