Time,Displacement,Force,Compressive displacement,voltage_1
"0.5900","0.1785","0.6267","0.1282","-0.0601"
"0.5950","0.1798","0.6348","0.1295","-0.0601"
"0.6000","0.1810","0.6428","0.1307","-0.0600"
"0.6050","0.1822","0.6506","0.1319","-0.0601"
"0.6100","0.1834","0.6587","0.1331","-0.0601"
"0.6150","0.1846","0.6673","0.1343","-0.0600"
"0.6200","0.1858","0.6765","0.1355","-0.0601"
"0.6250","0.1871","0.6864","0.1368","-0.0601"
"0.6300","0.1884","0.6968","0.1381","-0.0601"
"0.6350","0.1897","0.7079","0.1394","-0.0601"
"0.6400","0.1910","0.7194","0.1407","-0.0602"
"0.6450","0.1923","0.7314","0.1420","-0.0601"
"0.6500","0.1935","0.7440","0.1432","-0.0601"
"0.6550","0.1947","0.7567","0.1444","-0.0601"
"0.6600","0.1959","0.7694","0.1456","-0.0601"
"0.6650","0.1970","0.7821","0.1467","-0.0600"
"0.6700","0.1980","0.7944","0.1477","-0.0601"
"0.6750","0.1990","0.8062","0.1487","-0.0601"
"0.6800","0.2000","0.8177","0.1497","-0.0601"
"0.6850","0.2009","0.8286","0.1506","-0.0600"
"0.6900","0.2019","0.8388","0.1516","-0.0601"
"0.6950","0.2029","0.8487","0.1526","-0.0601"
"0.7000","0.2040","0.8582","0.1537","-0.0600"
"0.7050","0.2050","0.8674","0.1547","-0.0601"
"0.7100","0.2062","0.8768","0.1559","-0.0601"
"0.7150","0.2074","0.8865","0.1571","-0.0600"
"0.7200","0.2086","0.8965","0.1583","-0.0601"
"0.7250","0.2098","0.9068","0.1595","-0.0601"
"0.7300","0.2110","0.9175","0.1607","-0.0600"
"0.7350","0.2122","0.9286","0.1619","-0.0600"
"0.7400","0.2134","0.9399","0.1631","-0.0601"
"0.7450","0.2146","0.9517","0.1643","-0.0601"
"0.7500","0.2158","0.9638","0.1655","-0.0600"
"0.7550","0.2170","0.9762","0.1667","-0.0601"
"0.7600","0.2183","0.9886","0.1680","-0.0601"
"0.7650","0.2196","1.0013","0.1693","-0.0600"
"0.7700","0.2209","1.0143","0.1706","-0.0600"
"0.7750","0.2223","1.0279","0.1720","-0.0601"
"0.7800","0.2237","1.0424","0.1734","-0.0600"
"0.7850","0.2252","1.0580","0.1749","-0.0600"
"0.7900","0.2266","1.0745","0.1763","-0.0601"
"0.7950","0.2281","1.0915","0.1778","-0.0601"
"0.8000","0.2295","1.1092","0.1792","-0.0600"
"0.8050","0.2308","1.1270","0.1805","-0.0601"
"0.8100","0.2321","1.1450","0.1818","-0.0601"
"0.8150","0.2334","1.1633","0.1831","-0.0600"
"0.8200","0.2347","1.1815","0.1844","-0.0601"
"0.8250","0.2360","1.1992","0.1857","-0.0601"
"0.8300","0.2373","1.2168","0.1870","-0.0601"
"0.8350","0.2387","1.2344","0.1884","-0.0600"
"0.8400","0.2401","1.2520","0.1898","-0.0601"
"0.8450","0.2415","1.2701","0.1912","-0.0601"
"0.8500","0.2430","1.2888","0.1927","-0.0600"
"0.8550","0.2446","1.3081","0.1943","-0.0601"
"0.8600","0.2460","1.3279","0.1957","-0.0601"
"0.8650","0.2475","1.3483","0.1972","-0.0600"
"0.8700","0.2488","1.3692","0.1985","-0.0601"
"0.8750","0.2500","1.3902","0.1997","-0.0601"
"0.8800","0.2511","1.4112","0.2008","-0.0600"
"0.8850","0.2521","1.4316","0.2018","-0.0600"
"0.8900","0.2531","1.4511","0.2028","-0.0601"
"0.8950","0.2541","1.4693","0.2038","-0.0601"
"0.9000","0.2551","1.4865","0.2048","-0.0600"
"0.9050","0.2561","1.5027","0.2058","-0.0601"
"0.9100","0.2572","1.5184","0.2069","-0.0601"
"0.9150","0.2583","1.5338","0.2080","-0.0600"
"0.9200","0.2595","1.5492","0.2092","-0.0600"
"0.9250","0.2607","1.5646","0.2104","-0.0601"
"0.9300","0.2619","1.5802","0.2116","-0.0600"
"0.9350","0.2630","1.5962","0.2127","-0.0600"
"0.9400","0.2642","1.6126","0.2139","-0.0601"
"0.9450","0.2654","1.6295","0.2151","-0.0601"
"0.9500","0.2666","1.6473","0.2163","-0.0600"
"0.9550","0.2678","1.6656","0.2175","-0.0601"
"0.9600","0.2690","1.6841","0.2187","-0.0601"
"0.9650","0.2703","1.7031","0.2200","-0.0600"
"0.9700","0.2716","1.7227","0.2213","-0.0600"
"0.9750","0.2730","1.7434","0.2227","-0.0601"
"0.9800","0.2744","1.7657","0.2241","-0.0600"
"0.9850","0.2758","1.7903","0.2255","-0.0600"
"0.9900","0.2773","1.8175","0.2270","-0.0601"
"0.9950","0.2788","1.8473","0.2285","-0.0601"
"1.0000","0.2802","1.8797","0.2299","-0.0600"
"1.0050","0.2816","1.9143","0.2313","-0.0601"
"1.0100","0.2828","1.9508","0.2325","-0.0601"
"1.0150","0.2841","1.9886","0.2338","-0.0600"
"1.0200","0.2853","2.0270","0.2350","-0.0601"
"1.0250","0.2865","2.0656","0.2362","-0.0601"
"1.0300","0.2877","2.1040","0.2374","-0.0600"
"1.0350","0.2889","2.1424","0.2387","-0.0600"
"1.0400","0.2902","2.1807","0.2399","-0.0601"
"1.0450","0.2915","2.2189","0.2412","-0.0601"
"1.0500","0.2928","2.2575","0.2425","-0.0600"
"1.0550","0.2942","2.2968","0.2439","-0.0601"
"1.0600","0.2956","2.3370","0.2453","-0.0601"
"1.0650","0.2970","2.3781","0.2467","-0.0600"
"1.0700","0.2983","2.4201","0.2480","-0.0601"
"1.0750","0.2996","2.4627","0.2493","-0.0601"
"1.0800","0.3008","2.5056","0.2505","-0.0600"
"1.0850","0.3019","2.5485","0.2516","-0.0600"
"1.0900","0.3029","2.5906","0.2526","-0.0601"
"1.0950","0.3038","2.6312","0.2535","-0.0601"
"1.1000","0.3048","2.6701","0.2545","-0.0600"
"1.1050","0.3058","2.7070","0.2555","-0.0601"
"1.1100","0.3067","2.7424","0.2564","-0.0601"
"1.1150","0.3078","2.7771","0.2575","-0.0600"
"1.1200","0.3089","2.8117","0.2586","-0.0600"
"1.1250","0.3100","2.8471","0.2597","-0.0601"
"1.1300","0.3112","2.8838","0.2609","-0.0600"
"1.1350","0.3124","2.9225","0.2621","-0.0600"
"1.1400","0.3136","2.9639","0.2633","-0.0601"
"1.1450","0.3148","3.0082","0.2645","-0.0601"
"1.1500","0.3160","3.0555","0.2657","-0.0600"
"1.1550","0.3172","3.1059","0.2669","-0.0601"
"1.1600","0.3184","3.1592","0.2681","-0.0601"
"1.1650","0.3197","3.2147","0.2694","-0.0600"
"1.1700","0.3209","3.2724","0.2706","-0.0601"
"1.1750","0.3222","3.3323","0.2719","-0.0601"
"1.1800","0.3236","3.3946","0.2733","-0.0600"
"1.1850","0.3250","3.4597","0.2747","-0.0600"
"1.1900","0.3264","3.5278","0.2761","-0.0601"
"1.1950","0.3279","3.5985","0.2776","-0.0601"
"1.2000","0.3293","3.6720","0.2790","-0.0600"
"1.2050","0.3308","3.7482","0.2805","-0.0601"
"1.2100","0.3323","3.8271","0.2820","-0.0601"
"1.2150","0.3338","3.9085","0.2835","-0.0600"
"1.2200","0.3353","3.9922","0.2850","-0.0601"
"1.2250","0.3367","4.0772","0.2864","-0.0601"
"1.2300","0.3380","4.1627","0.2877","-0.0600"
"1.2350","0.3394","4.2480","0.2891","-0.0600"
"1.2400","0.3407","4.3326","0.2904","-0.0601"
"1.2450","0.3420","4.4164","0.2917","-0.0601"
"1.2500","0.3434","4.4993","0.2931","-0.0600"
"1.2550","0.3448","4.5818","0.2945","-0.0601"
"1.2600","0.3462","4.6642","0.2959","-0.0601"
"1.2650","0.3476","4.7470","0.2973","-0.0600"
"1.2700","0.3490","4.8302","0.2987","-0.0600"
"1.2750","0.3503","4.9141","0.3000","-0.0601"
"1.2800","0.3516","4.9982","0.3013","-0.0600"
"1.2850","0.3527","5.0815","0.3024","-0.0600"
"1.2900","0.3538","5.1628","0.3035","-0.0601"
"1.2950","0.3548","5.2409","0.3045","-0.0601"
"1.3000","0.3558","5.3149","0.3055","-0.0600"
"1.3050","0.3567","5.3849","0.3064","-0.0601"
"1.3100","0.3576","5.4510","0.3073","-0.0601"
"1.3150","0.3586","5.5138","0.3083","-0.0600"
"1.3200","0.3596","5.5740","0.3093","-0.0600"
"1.3250","0.3606","5.6327","0.3103","-0.0601"
"1.3300","0.3617","5.6906","0.3114","-0.0600"
"1.3350","0.3628","5.7493","0.3125","-0.0600"
"1.3400","0.3640","5.8100","0.3137","-0.0601"
"1.3450","0.3652","5.8735","0.3149","-0.0601"
"1.3500","0.3664","5.9403","0.3161","-0.0600"
"1.3550","0.3675","6.0105","0.3172","-0.0601"
"1.3600","0.3687","6.0837","0.3184","-0.0601"
"1.3650","0.3699","6.1597","0.3196","-0.0600"
"1.3700","0.3711","6.2380","0.3208","-0.0601"
"1.3750","0.3723","6.3182","0.3220","-0.0601"
"1.3800","0.3736","6.4004","0.3233","-0.0600"
"1.3850","0.3749","6.4851","0.3246","-0.0600"
"1.3900","0.3763","6.5725","0.3260","-0.0601"
"1.3950","0.3777","6.6633","0.3274","-0.0601"
"1.4000","0.3791","6.7575","0.3288","-0.0600"
"1.4050","0.3805","6.8549","0.3302","-0.0601"
"1.4100","0.3819","6.9554","0.3316","-0.0601"
"1.4150","0.3833","7.0586","0.3330","-0.0600"
"1.4200","0.3848","7.1639","0.3345","-0.0600"
"1.4250","0.3861","7.2706","0.3358","-0.0601"
"1.4300","0.3874","7.3773","0.3371","-0.0600"
"1.4350","0.3886","7.4829","0.3383","-0.0600"
"1.4400","0.3898","7.5862","0.3395","-0.0601"
"1.4450","0.3909","7.6864","0.3406","-0.0601"
"1.4500","0.3920","7.7830","0.3417","-0.0600"
"1.4550","0.3932","7.8764","0.3429","-0.0601"
"1.4600","0.3945","7.9678","0.3442","-0.0601"
"1.4650","0.3958","8.0586","0.3455","-0.0600"
"1.4700","0.3972","8.1504","0.3469","-0.0600"
"1.4750","0.3986","8.2448","0.3483","-0.0601"
"1.4800","0.4000","8.3426","0.3497","-0.0600"
"1.4850","0.4014","8.4443","0.3511","-0.0600"
"1.4900","0.4028","8.5496","0.3525","-0.0601"
"1.4950","0.4041","8.6575","0.3538","-0.0601"
"1.5000","0.4053","8.7663","0.3550","-0.0600"
"1.5050","0.4064","8.8737","0.3561","-0.0601"
"1.5100","0.4074","8.9776","0.3571","-0.0601"
"1.5150","0.4083","9.0768","0.3580","-0.0600"
"1.5200","0.4093","9.1705","0.3590","-0.0600"
"1.5250","0.4103","9.2591","0.3600","-0.0601"
"1.5300","0.4114","9.3434","0.3611","-0.0600"
"1.5350","0.4125","9.4246","0.3622","-0.0600"
"1.5400","0.4136","9.5046","0.3633","-0.0601"
"1.5450","0.4148","9.5849","0.3645","-0.0601"
"1.5500","0.4161","9.6671","0.3658","-0.0600"
"1.5550","0.4173","9.7529","0.3670","-0.0601"
"1.5600","0.4186","9.8432","0.3683","-0.0601"
"1.5650","0.4199","9.9381","0.3696","-0.0600"
"1.5700","0.4212","10.0372","0.3709","-0.0601"
"1.5750","0.4225","10.1394","0.3722","-0.0601"
"1.5800","0.4237","10.2439","0.3734","-0.0600"
"1.5850","0.4250","10.3502","0.3747","-0.0600"
"1.5900","0.4263","10.4582","0.3760","-0.0601"
"1.5950","0.4277","10.5680","0.3774","-0.0601"
"1.6000","0.4291","10.6802","0.3788","-0.0600"
"1.6050","0.4306","10.7957","0.3803","-0.0601"
"1.6100","0.4321","10.9148","0.3818","-0.0601"
"1.6150","0.4336","11.0376","0.3833","-0.0600"
"1.6200","0.4351","11.1642","0.3848","-0.0600"
"1.6250","0.4365","11.2941","0.3862","-0.0601"
"1.6300","0.4380","11.4267","0.3877","-0.0600"
"1.6350","0.4393","11.5610","0.3890","-0.0600"
"1.6400","0.4406","11.6952","0.3903","-0.0601"
"1.6450","0.4419","11.8276","0.3916","-0.0601"
"1.6500","0.4431","11.9567","0.3928","-0.0600"
"1.6550","0.4444","12.0816","0.3941","-0.0601"
"1.6600","0.4456","12.2026","0.3953","-0.0601"
"1.6650","0.4469","12.3202","0.3966","-0.0600"
"1.6700","0.4482","12.4352","0.3979","-0.0600"
"1.6750","0.4495","12.5492","0.3992","-0.0601"
"1.6800","0.4510","12.6639","0.4007","-0.0600"
"1.6850","0.4524","12.7811","0.4021","-0.0600"
"1.6900","0.4538","12.9014","0.4035","-0.0601"
"1.6950","0.4552","13.0246","0.4049","-0.0601"
"1.7000","0.4565","13.1499","0.4062","-0.0600"
"1.7050","0.4577","13.2754","0.4074","-0.0601"
"1.7100","0.4588","13.3992","0.4085","-0.0601"
"1.7150","0.4598","13.5191","0.4095","-0.0600"
"1.7200","0.4608","13.6339","0.4106","-0.0601"
"1.7250","0.4619","13.7425","0.4116","-0.0601"
"1.7300","0.4629","13.8448","0.4126","-0.0601"
"1.7350","0.4640","13.9417","0.4137","-0.0600"
"1.7400","0.4651","14.0347","0.4148","-0.0601"
"1.7450","0.4662","14.1259","0.4159","-0.0601"
"1.7500","0.4675","14.2173","0.4172","-0.0600"
"1.7550","0.4687","14.3106","0.4184","-0.0601"
"1.7600","0.4700","14.4072","0.4197","-0.0601"
"1.7650","0.4712","14.5076","0.4209","-0.0600"
"1.7700","0.4724","14.6115","0.4221","-0.0600"
"1.7750","0.4736","14.7183","0.4233","-0.0601"
"1.7800","0.4748","14.8274","0.4245","-0.0600"
"1.7850","0.4760","14.9381","0.4257","-0.0600"
"1.7900","0.4772","15.0500","0.4269","-0.0601"
"1.7950","0.4785","15.1632","0.4282","-0.0601"
"1.8000","0.4798","15.2783","0.4295","-0.0600"
"1.8050","0.4812","15.3957","0.4309","-0.0601"
"1.8100","0.4825","15.5158","0.4322","-0.0601"
"1.8150","0.4839","15.6391","0.4336","-0.0600"
"1.8200","0.4853","15.7656","0.4350","-0.0600"
"1.8250","0.4868","15.8958","0.4365","-0.0601"
"1.8300","0.4882","16.0295","0.4379","-0.0600"
"1.8350","0.4896","16.1659","0.4393","-0.0600"
"1.8400","0.4909","16.3042","0.4406","-0.0601"
"1.8450","0.4921","16.4425","0.4418","-0.0601"
"1.8500","0.4933","16.5787","0.4430","-0.0600"
"1.8550","0.4944","16.7112","0.4441","-0.0601"
"1.8600","0.4956","16.8390","0.4453","-0.0601"
"1.8650","0.4967","16.9620","0.4464","-0.0600"
"1.8700","0.4979","17.0805","0.4476","-0.0642"
"1.8750","0.4992","17.1955","0.4489","-0.2072"
"1.8800","0.5005","17.3087","0.4502","-0.5447"
"1.8850","0.5018","17.4217","0.4515","-0.9788"
"1.8900","0.5031","17.5357","0.4528","-1.4403"
"1.8950","0.5044","17.6514","0.4541","-1.8828"
"1.9000","0.5057","17.7694","0.4554","-2.2782"
"1.9050","0.5070","17.8895","0.4567","-2.6123"
"1.9100","0.5082","18.0106","0.4579","-2.8804"
"1.9150","0.5093","18.1316","0.4590","-3.0850"
"1.9200","0.5104","18.2512","0.4601","-3.2328"
"1.9250","0.5114","18.3677","0.4611","-3.3326"
"1.9300","0.5124","18.4797","0.4621","-3.3934"
"1.9350","0.5134","18.5863","0.4631","-3.4247"
"1.9400","0.5144","18.6875","0.4641","-3.4345"
"1.9450","0.5154","18.7840","0.4651","-3.4297"
"1.9500","0.5164","18.8766","0.4661","-3.4159"
"1.9550","0.5174","18.9666","0.4671","-3.3975"
"1.9600","0.5186","19.0558","0.4683","-3.3776"
"1.9650","0.5198","19.1466","0.4695","-3.3582"
"1.9700","0.5210","19.2405","0.4707","-3.3408"
"1.9750","0.5223","19.3390","0.4720","-3.3260"
"1.9800","0.5235","19.4421","0.4732","-3.3140"
"1.9850","0.5247","19.5493","0.4744","-3.3047"
"1.9900","0.5259","19.6602","0.4756","-3.2981"
"1.9950","0.5271","19.7740","0.4768","-3.2935"
"2.0000","0.5283","19.8900","0.4780","-3.2906"
"2.0050","0.5295","20.0077","0.4792","-3.2891"
"2.0100","0.5308","20.1272","0.4805","-3.2886"
"2.0150","0.5321","20.2490","0.4818","-3.2887"
"2.0200","0.5335","20.3736","0.4832","-3.2893"
"2.0250","0.5349","20.5015","0.4846","-3.2901"
"2.0300","0.5363","20.6327","0.4860","-3.2909"
"2.0350","0.5377","20.7674","0.4874","-3.2917"
"2.0400","0.5391","20.9054","0.4889","-3.2926"
"2.0450","0.5406","21.0467","0.4903","-3.2932"
"2.0500","0.5420","21.1909","0.4917","-3.2936"
"2.0550","0.5434","21.3370","0.4931","-3.2940"
"2.0600","0.5447","21.4834","0.4944","-3.2943"
"2.0650","0.5459","21.6287","0.4956","-3.2944"
"2.0700","0.5471","21.7711","0.4968","-3.2946"
"2.0750","0.5484","21.9096","0.4981","-3.2947"
"2.0800","0.5496","22.0444","0.4993","-3.2946"
"2.0850","0.5509","22.1762","0.5006","-3.2946"
"2.0900","0.5523","22.3062","0.5020","-3.2947"
"2.0950","0.5536","22.4358","0.5033","-3.2946"
"2.1000","0.5551","22.5664","0.5048","-3.2946"
"2.1050","0.5565","22.6989","0.5062","-3.2946"
"2.1100","0.5579","22.8343","0.5076","-3.2946"
"2.1150","0.5592","22.9724","0.5089","-3.2945"
"2.1200","0.5605","23.1119","0.5102","-3.2945"
"2.1250","0.5617","23.2512","0.5114","-3.2946"
"2.1300","0.5628","23.3877","0.5125","-3.2945"
"2.1350","0.5638","23.5192","0.5135","-3.2945"
"2.1400","0.5647","23.6434","0.5144","-3.2946"
"2.1450","0.5657","23.7596","0.5154","-3.2946"
"2.1500","0.5667","23.8682","0.5164","-3.2946"
"2.1550","0.5677","23.9704","0.5174","-3.2947"
"2.1600","0.5687","24.0678","0.5184","-3.2947"
"2.1650","0.5698","24.1624","0.5195","-3.2946"
"2.1700","0.5709","24.2565","0.5206","-3.2947"
"2.1750","0.5722","24.3523","0.5219","-3.2947"
"2.1800","0.5734","24.4521","0.5231","-3.2947"
"2.1850","0.5747","24.5571","0.5244","-3.2946"
"2.1900","0.5760","24.6679","0.5257","-3.2947"
"2.1950","0.5772","24.7844","0.5269","-3.2947"
"2.2000","0.5785","24.9054","0.5282","-3.2946"
"2.2050","0.5798","25.0301","0.5295","-3.2947"
"2.2100","0.5811","25.1583","0.5308","-3.2947"
"2.2150","0.5825","25.2905","0.5322","-3.2946"
"2.2200","0.5840","25.4279","0.5337","-3.2946"
"2.2250","0.5856","25.5717","0.5353","-3.2947"
"2.2300","0.5871","25.7226","0.5368","-3.2946"
"2.2350","0.5887","25.8803","0.5384","-3.2945"
"2.2400","0.5903","26.0443","0.5400","-3.2946"
"2.2450","0.5919","26.2144","0.5416","-3.2946"
"2.2500","0.5935","26.3898","0.5432","-3.2945"
"2.2550","0.5950","26.5688","0.5447","-3.2946"
"2.2600","0.5964","26.7487","0.5461","-3.2946"
"2.2650","0.5977","26.9270","0.5474","-3.2945"
"2.2700","0.5990","27.1009","0.5487","-3.2946"
"2.2750","0.6002","27.2681","0.5500","-3.2947"
"2.2800","0.6015","27.4273","0.5512","-3.2946"
"2.2850","0.6027","27.5783","0.5524","-3.2946"
"2.2900","0.6040","27.7220","0.5537","-3.2946"
"2.2950","0.6053","27.8601","0.5550","-3.2946"
"2.3000","0.6066","27.9946","0.5563","-3.2945"
"2.3050","0.6079","28.1270","0.5576","-3.2946"
"2.3100","0.6092","28.2586","0.5589","-3.2947"
"2.3150","0.6105","28.3903","0.5602","-3.2946"
"2.3200","0.6117","28.5221","0.5614","-3.2946"
"2.3250","0.6128","28.6531","0.5625","-3.2947"
"2.3300","0.6138","28.7815","0.5635","-3.2946"
"2.3350","0.6148","28.9054","0.5645","-3.2946"
"2.3400","0.6158","29.0232","0.5655","-3.2947"
"2.3450","0.6167","29.1340","0.5664","-3.2947"
"2.3500","0.6177","29.2380","0.5674","-3.2946"
"2.3550","0.6186","29.3359","0.5683","-3.2947"
"2.3600","0.6195","29.4285","0.5692","-3.2947"
"2.3650","0.6205","29.5174","0.5702","-3.2946"
"2.3700","0.6216","29.6043","0.5713","-3.2947"
"2.3750","0.6226","29.6911","0.5724","-3.2948"
"2.3800","0.6238","29.7799","0.5735","-3.2947"
"2.3850","0.6249","29.8724","0.5746","-3.2947"
"2.3900","0.6261","29.9702","0.5758","-3.2948"
"2.3950","0.6273","30.0735","0.5770","-3.2947"
"2.4000","0.6284","30.1817","0.5781","-3.2947"
"2.4050","0.6296","30.2942","0.5793","-3.2947"
"2.4100","0.6308","30.4098","0.5805","-3.2947"
"2.4150","0.6319","30.5280","0.5816","-3.2946"
"2.4200","0.6332","30.6488","0.5829","-3.2947"
"2.4250","0.6345","30.7723","0.5842","-3.2947"
"2.4300","0.6358","30.8992","0.5855","-3.2946"
"2.4350","0.6372","31.0300","0.5869","-3.2946"
"2.4400","0.6386","31.1654","0.5883","-3.2946"
"2.4450","0.6400","31.3059","0.5897","-3.2946"
"2.4500","0.6415","31.4520","0.5912","-3.2945"
"2.4550","0.6429","31.6036","0.5926","-3.2946"
"2.4600","0.6444","31.7602","0.5941","-3.2946"
"2.4650","0.6458","31.9212","0.5955","-3.2945"
"2.4700","0.6472","32.0850","0.5969","-3.2945"
"2.4750","0.6485","32.2496","0.5982","-3.2946"
"2.4800","0.6498","32.4125","0.5995","-3.2945"
