sync,time,vout
1.0,0.70261139,0.868
1.0,0.705719,0.868
1.0,0.70881541,0.868
1.0,0.71191426,0.87
1.0,0.71503765,0.868
1.0,0.71815778,0.87
1.0,0.72125635,0.868
1.0,0.72435244,0.87
1.0,0.72740685,0.87
1.0,0.73053137,0.87
1.0,0.73360661,0.87
1.0,0.73670978,0.872
1.0,0.73980983,0.872
1.0,0.74290837,0.872
1.0,0.74606094,0.872
1.0,0.74915559,0.872
1.0,0.75221491,0.874
1.0,0.75531548,0.872
1.0,0.75842106,0.874
1.0,0.76153487,0.874
1.0,0.76461946,0.874
1.0,0.76771511,0.874
1.0,0.77086615,0.874
1.0,0.77396607,0.876
1.0,0.77705704,0.876
1.0,0.78012491,0.878
1.0,0.78323011,0.884
1.0,0.78634594,0.884
1.0,0.78943555,0.886
1.0,0.7925967,0.886
1.0,0.79564791,0.886
1.0,0.7987878,0.886
1.0,0.801895,0.886
1.0,0.80495463,0.886
1.0,0.80805348,0.884
1.0,0.81116491,0.886
1.0,0.81425446,0.886
1.0,0.81735761,0.888
1.0,0.82046048,0.888
1.0,0.82364707,0.888
1.0,0.82671302,0.886
1.0,0.82976676,0.888
1.0,0.83286313,0.888
1.0,0.83598263,0.888
1.0,0.83906898,0.894
1.0,0.84218605,0.894
1.0,0.84528135,0.894
1.0,0.84840807,0.894
1.0,0.85151148,0.896
1.0,0.85460919,0.896
1.0,0.85767598,0.898
1.0,0.86078278,0.898
1.0,0.86387441,0.898
1.0,0.86698361,0.896
1.0,0.87008294,0.898
1.0,0.87317902,0.898
1.0,0.87632993,0.898
1.0,0.87942394,0.9
1.0,0.88255811,0.9
1.0,0.88561078,0.9
1.0,0.88869322,0.9
1.0,0.89178709,0.9
1.0,0.89489435,0.9
1.0,0.89798541,0.9
1.0,0.90113382,0.902
1.0,0.90422932,0.9
1.0,0.90739204,0.902
1.0,0.9103753,0.9
1.0,0.91347372,0.9
1.0,0.91662087,0.902
1.0,0.9196843,0.902
1.0,0.92277943,0.9
1.0,0.92587328,0.9
1.0,0.92901068,0.9
1.0,0.93210687,0.9
1.0,0.93516659,0.902
1.0,0.93825202,0.9
1.0,0.94135167,0.902
1.0,0.94444755,0.9
1.0,0.94756139,0.902
1.0,0.95064813,0.902
1.0,0.95379156,0.902
1.0,0.95689006,0.906
1.0,0.95996755,0.9
1.0,0.96304667,0.902
1.0,0.96613187,0.904
1.0,0.9692463,0.904
1.0,0.97235413,0.904
1.0,0.97544394,0.902
1.0,0.97861859,0.904
1.0,0.98168646,0.902
1.0,0.98478689,0.904
1.0,0.9878398,0.904
1.0,0.99094024,0.906
1.0,0.9940272,0.906
1.0,0.99712911,0.906
1.0,1.00022687,0.906
1.0,1.0033367,0.906
1.0,1.00647554,0.906
1.0,1.00961644,0.908
1.0,1.01263939,0.906
1.0,1.01573628,0.908
1.0,1.0188358,0.908
1.0,1.02193109,0.908
1.0,1.02503709,0.908
1.0,1.02813231,0.91
1.0,1.03127769,0.908
1.0,1.03438352,0.91
1.0,1.03746454,0.91
1.0,1.04057722,0.91
1.0,1.04363852,0.91
1.0,1.04673396,0.91
1.0,1.04983005,0.912
1.0,1.0529243,0.912
1.0,1.05603196,0.912
1.0,1.0591825,0.91
1.0,1.06227215,0.912
1.0,1.06532817,0.91
1.0,1.06842691,0.912
1.0,1.07158022,0.912
1.0,1.07464217,0.91
1.0,1.07774567,0.912
1.0,1.08084472,0.912
1.0,1.08398654,0.912
1.0,1.08708896,0.912
1.0,1.09016987,0.914
1.0,1.09324059,0.914
1.0,1.09633644,0.912
1.0,1.09943183,0.912
1.0,1.10258746,0.912
1.0,1.10565352,0.912
1.0,1.10874967,0.912
1.0,1.11189987,0.912
1.0,1.115,0.912
1.0,1.11805035,0.914
1.0,1.1211463,0.912
1.0,1.12424522,0.912
1.0,1.1273418,0.912
1.0,1.13044715,0.912
1.0,1.13359144,0.912
1.0,1.13669917,0.912
1.0,1.13979191,0.912
1.0,1.14286904,0.91
1.0,1.14594994,0.912
1.0,1.14904476,0.912
1.0,1.15214917,0.914
1.0,1.15525074,0.914
1.0,1.15834689,0.91
1.0,1.16144083,0.912
1.0,1.16464218,0.912
1.0,1.1676992,0.914
1.0,1.17074817,0.914
1.0,1.17384861,0.912
1.0,1.1769542,0.914
1.0,1.18003682,0.914
1.0,1.18315552,0.914
1.0,1.18625474,0.914
1.0,1.18940591,0.914
1.0,1.19250257,0.914
1.0,1.19559967,0.914
1.0,1.19866704,0.912
1.0,1.20176657,0.916
1.0,1.20488837,0.914
1.0,1.20797944,0.914
1.0,1.21108424,0.914
1.0,1.21438839,0.914
1.0,1.21733263,0.916
1.0,1.22041733,0.914
1.0,1.22348009,0.918
1.0,1.22660465,0.914
1.0,1.22968893,0.914
1.0,1.23278713,0.916
1.0,1.23589435,0.916
1.0,1.23903563,0.916
1.0,1.24212996,0.916
1.0,1.24522881,0.916
1.0,1.24828906,0.916
1.0,1.25138796,0.916
1.0,1.25448489,0.916
1.0,1.25760826,0.916
1.0,1.26068257,0.916
1.0,1.26379119,0.916
1.0,1.26693059,0.916
1.0,1.270034,0.916
1.0,1.27308093,0.916
1.0,1.27617926,0.918
1.0,1.27928967,0.918
1.0,1.28237402,0.918
1.0,1.28548933,0.918
1.0,1.28861383,0.918
1.0,1.2917213,0.916
1.0,1.29482596,0.918
1.0,1.29790667,0.918
1.0,1.30098848,0.92
1.0,1.30407841,0.92
1.0,1.3071827,0.922
1.0,1.3102835,0.918
1.0,1.31337593,0.918
1.0,1.31647531,0.918
1.0,1.31966278,0.918
1.0,1.32272113,0.92
1.0,1.32579802,0.918
1.0,1.328895,0.918
1.0,1.33199306,0.916
1.0,1.33509269,0.92
1.0,1.33817893,0.92
1.0,1.34128785,0.918
1.0,1.34442572,0.92
1.0,1.34751509,0.92
1.0,1.35062424,0.92
1.0,1.35368511,0.92
1.0,1.35676674,0.922
1.0,1.3598718,0.92
1.0,1.3629608,0.92
1.0,1.36605776,0.92
1.0,1.36915794,0.922
1.0,1.37230848,0.92
1.0,1.37542022,0.92
1.0,1.37845874,0.922
1.0,1.38156307,0.92
1.0,1.38468404,0.922
1.0,1.38776202,0.922
1.0,1.39086135,0.92
1.0,1.39395624,0.922
1.0,1.39710785,0.922
1.0,1.40020711,0.922
1.0,1.40329076,0.922
1.0,1.40636372,0.922
1.0,1.40945943,0.922
1.0,1.41256433,0.922
1.0,1.41568998,0.922
1.0,1.4187587,0.924
1.0,1.4218507,0.924
1.0,1.42500685,0.922
1.0,1.42809961,0.924
1.0,1.43114776,0.924
1.0,1.43424228,0.924
1.0,1.43733774,0.924
1.0,1.44044352,0.924
1.0,1.44353287,0.922
1.0,1.44663941,0.924
1.0,1.44979126,0.924
1.0,1.4528923,0.924
1.0,1.45598856,0.924
1.0,1.45905241,0.922
1.0,1.46215856,0.924
1.0,1.4652628,0.922
1.0,1.46836117,0.924
1.0,1.47145531,0.924
1.0,1.47455691,0.924
1.0,1.4777435,0.924
1.0,1.48081018,0.924
1.0,1.48386115,0.924
1.0,1.48696089,0.926
1.0,1.49006002,0.928
1.0,1.49315544,0.924
1.0,1.49625254,0.926
1.0,1.49934796,0.926
1.0,1.50249952,0.926
1.0,1.5055985,0.926
1.0,1.50870217,0.928
1.0,1.51175441,0.926
1.0,1.51484987,0.926
1.0,1.51795202,0.928
1.0,1.5210508,0.926
1.0,1.52421226,0.926
1.0,1.52724524,0.926
1.0,1.53038561,0.926
1.0,1.53348524,0.926
1.0,1.5365462,0.926
1.0,1.53965213,0.924
1.0,1.54274367,0.924
1.0,1.54584102,0.924
1.0,1.54893911,0.926
1.0,1.55202852,0.924
1.0,1.5552303,0.922
1.0,1.55827511,0.922
1.0,1.56135028,0.924
1.0,1.5644255,0.924
1.0,1.56753263,0.924
1.0,1.57066154,0.924
1.0,1.57374248,0.926
1.0,1.57683967,0.922
1.0,1.57999976,0.924
1.0,1.58309717,0.924
1.0,1.58619781,0.924
1.0,1.58924535,0.924
1.0,1.59234081,0.922
1.0,1.59544996,0.924
1.0,1.59854613,0.922
1.0,1.60165952,0.924
1.0,1.60476787,0.924
1.0,1.60789526,0.922
1.0,1.61099605,0.922
1.0,1.61406052,0.924
1.0,1.6171462,0.922
1.0,1.6202492,0.922
1.0,1.62334578,0.924
1.0,1.62644533,0.924
1.0,1.62954181,0.922
1.0,1.63271154,0.922
1.0,1.63579433,0.922
1.0,1.63889363,0.922
1.0,1.64194817,0.922
1.0,1.64505285,0.922
1.0,1.64814978,0.922
1.0,1.65124304,0.922
1.0,1.65434661,0.922
1.0,1.65744059,0.922
1.0,1.66058707,0.922
1.0,1.66371522,0.92
1.0,1.6667482,0.92
1.0,1.66983076,0.92
1.0,1.67292944,0.92
1.0,1.6760293,0.918
1.0,1.67912337,0.918
1.0,1.68222959,0.916
1.0,1.68532905,0.918
1.0,1.6884707,0.918
1.0,1.69157696,0.918
1.0,1.69467552,0.918
1.0,1.69773074,0.916
1.0,1.70082791,0.916
1.0,1.70392557,0.916
1.0,1.70701978,0.92
1.0,1.71010841,0.908
1.0,1.7132543,0.91
1.0,1.71635657,0.91
1.0,1.71944298,0.908
1.0,1.72250415,0.908
1.0,1.72561154,0.91
1.0,1.72873602,0.908
1.0,1.73180165,0.906
1.0,1.73490035,0.908
1.0,1.73798469,0.908
1.0,1.74112296,0.91
1.0,1.74422402,0.908
1.0,1.74728407,0.908
1.0,1.75036593,0.906
1.0,1.75346472,0.908
1.0,1.756561,0.906
1.0,1.75968341,0.906
1.0,1.76276381,0.906
1.0,1.76586676,0.906
1.0,1.76900885,0.908
1.0,1.77210939,0.906
1.0,1.77516863,0.906
1.0,1.77825454,0.906
1.0,1.78135274,0.906
1.0,1.78444943,0.906
1.0,1.78754504,0.906
1.0,1.79068757,0.906
1.0,1.79379713,0.906
1.0,1.79689122,0.906
1.0,1.79997535,0.906
1.0,1.80304756,0.906
1.0,1.80614272,0.904
1.0,1.80924939,0.904
1.0,1.812356,0.904
1.0,1.81544504,0.902
1.0,1.81854963,0.904
1.0,1.82173811,0.904
1.0,1.82479504,0.904
1.0,1.82783469,0.904
1.0,1.83093061,0.904
1.0,1.83402959,0.902
1.0,1.83712687,0.904
1.0,1.84023611,0.904
1.0,1.84332922,0.902
1.0,1.84647389,0.902
1.0,1.84956952,0.902
1.0,1.85266268,0.902
1.0,1.85575415,0.902
1.0,1.85882648,0.902
1.0,1.8619098,0.902
1.0,1.86505531,0.9
1.0,1.86810648,0.9
1.0,1.87120133,0.9
1.0,1.87434076,0.9
1.0,1.87743774,0.9
1.0,1.88048207,0.9
1.0,1.88358548,0.9
1.0,1.88670265,0.9
1.0,1.88978739,0.9
1.0,1.89288181,0.898
1.0,1.89598263,0.888
1.0,1.89913942,0.886
1.0,1.90223385,0.886
1.0,1.90532037,0.886
1.0,1.90838709,0.884
1.0,1.91148826,0.884
1.0,1.9145842,0.884
1.0,1.91770833,0.886
1.0,1.92078404,0.884
1.0,1.92389172,0.884
1.0,1.92703178,0.882
1.0,1.93013194,0.882
1.0,1.93318105,0.882
1.0,1.93628783,0.882
1.0,1.93938883,0.882
1.0,1.94248294,0.88
1.0,1.94558465,0.88
1.0,1.94871141,0.878
1.0,1.9518232,0.88
1.0,1.95493431,0.878
1.0,1.95802796,0.878
1.0,1.96109067,0.878
1.0,1.96418268,0.876
1.0,1.96729209,0.876
1.0,1.97038107,0.876
1.0,1.97348781,0.878
1.0,1.97659322,0.876
1.0,1.97976396,0.876
1.0,1.98284326,0.876
1.0,1.9859003,0.876
1.0,1.98899674,0.874
1.0,1.99209576,0.876
1.0,1.99520148,0.876
1.0,1.99829259,0.874
1.0,2.00140205,0.874
1.0,2.00455459,0.872
1.0,2.00765315,0.872
1.0,2.01073043,0.872
1.0,2.013805,0.872
1.0,2.01690496,0.872
1.0,2.02000457,0.872
1.0,2.02309998,0.87
1.0,2.02620611,0.87
1.0,2.02930157,0.87
1.0,2.03244863,0.868
1.0,2.03554222,0.87
1.0,2.03860254,0.868
1.0,2.04172683,0.866
1.0,2.04480052,0.866
1.0,2.04790511,0.866
1.0,2.05100778,0.868
1.0,2.05411154,0.866
1.0,2.05725615,0.868
1.0,2.06034109,0.866
1.0,2.06342294,0.866
1.0,2.06650098,0.864
1.0,2.06960731,0.864
1.0,2.07272965,0.864
1.0,2.07580881,0.862
1.0,2.07891394,0.862
1.0,2.08205537,0.86
1.0,2.08516707,0.862
1.0,2.08826174,0.862
1.0,2.09131085,0.862
1.0,2.09440715,0.86
1.0,2.09749648,0.86
1.0,2.1005923,0.858
1.0,2.10373633,0.858
1.0,2.10681057,0.858
1.0,2.10996387,0.858
1.0,2.11304376,0.858
1.0,2.11611644,0.856
1.0,2.11918833,0.858
1.0,2.12229533,0.856
1.0,2.12539491,0.856
1.0,2.12849113,0.856
1.0,2.13159618,0.854
1.0,2.1349048,0.856
1.0,2.13785035,0.852
1.0,2.14106185,0.852
1.0,2.14400313,0.85
1.0,2.14709859,0.85
1.0,2.15019057,0.85
1.0,2.15329937,0.846
1.0,2.15640004,0.848
1.0,2.15950433,0.848
1.0,2.16265281,0.848
1.0,2.16579113,0.846
1.0,2.16881389,0.846
1.0,2.1719017,0.846
1.0,2.17501902,0.844
1.0,2.17811798,0.844
1.0,2.18120822,0.844
1.0,2.184311,0.846
1.0,2.18745926,0.844
1.0,2.19056996,0.844
1.0,2.19364104,0.842
1.0,2.196748,0.842
1.0,2.19982244,0.84
1.0,2.20293118,0.842
1.0,2.20602768,0.84
1.0,2.20912265,0.838
1.0,2.21225944,0.84
1.0,2.21535537,0.836
1.0,2.21845346,0.838
1.0,2.22150368,0.838
1.0,2.22460928,0.838
1.0,2.22775337,0.836
1.0,2.23081065,0.836
1.0,2.23391052,0.836
1.0,2.23700704,0.836
1.0,2.24015896,0.836
1.0,2.24326379,0.834
1.0,2.24631368,0.836
1.0,2.24941302,0.834
1.0,2.25253754,0.834
1.0,2.255635,0.834
1.0,2.25876274,0.834
1.0,2.2618328,0.832
1.0,2.26499513,0.832
1.0,2.26808372,0.83
1.0,2.27114778,0.832
1.0,2.27422943,0.832
1.0,2.27732872,0.83
1.0,2.28042729,0.83
1.0,2.283529,0.83
1.0,2.2866345,0.83
1.0,2.28980859,0.83
1.0,2.29286896,0.828
1.0,2.29597283,0.83
1.0,2.29902194,0.828
1.0,2.30213726,0.828
1.0,2.3052275,0.826
1.0,2.30833317,0.826
1.0,2.31144691,0.826
1.0,2.31452833,0.826
1.0,2.31768478,0.826
1.0,2.32081418,0.824
1.0,2.32384374,0.826
1.0,2.32693722,0.822
1.0,2.33003098,0.822
1.0,2.33314142,0.822
1.0,2.33623137,0.822
1.0,2.33933589,0.82
1.0,2.34243156,0.82
1.0,2.34556967,0.82
1.0,2.34867513,0.814
1.0,2.35177089,0.816
1.0,2.35484305,0.816
1.0,2.35795178,0.814
1.0,2.36103863,0.812
1.0,2.36413115,0.812
1.0,2.36723668,0.81
1.0,2.37037815,0.81
1.0,2.37348456,0.81
1.0,2.37653459,0.808
1.0,2.37962135,0.808
1.0,2.38277583,0.808
1.0,2.38584043,0.808
1.0,2.38892124,0.806
1.0,2.39202572,0.804
1.0,2.39517133,0.804
1.0,2.39825676,0.804
1.0,2.40135304,0.804
1.0,2.40440628,0.804
1.0,2.40750209,0.8
1.0,2.41059667,0.8
1.0,2.4136875,0.8
1.0,2.41683937,0.802
1.0,2.41988933,0.8
1.0,2.42303785,0.798
1.0,2.42613702,0.796
1.0,2.42922387,0.798
1.0,2.43229244,0.794
1.0,2.43539161,0.798
1.0,2.43848772,0.796
1.0,2.44159141,0.794
1.0,2.44469237,0.792
1.0,2.44788976,0.794
1.0,2.45095607,0.794
1.0,2.45405091,0.794
1.0,2.45710163,0.792
1.0,2.46020079,0.79
1.0,2.46329952,0.79
1.0,2.46641217,0.79
1.0,2.46950896,0.788
1.0,2.47260628,0.788
1.0,2.47575131,0.79
1.0,2.47889226,0.786
1.0,2.48192974,0.786
1.0,2.48509211,0.786
1.0,2.48812928,0.784
1.0,2.49122263,0.782
1.0,2.49432937,0.782
1.0,2.49741967,0.782
1.0,2.50056711,0.782
1.0,2.50366717,0.78
1.0,2.5067345,0.78
1.0,2.50985141,0.778
1.0,2.51293133,0.776
1.0,2.51603478,0.776
1.0,2.51913035,0.778
1.0,2.5222295,0.774
1.0,2.52538489,0.774
1.0,2.52848107,0.772
1.0,2.5315857,0.772
1.0,2.53465685,0.77
1.0,2.53779965,0.77
1.0,2.54085705,0.772
1.0,2.54395367,0.768
1.0,2.54705374,0.768
1.0,2.55015876,0.768
1.0,2.55329952,0.766
1.0,2.55640663,0.766
1.0,2.55945841,0.764
1.0,2.56256148,0.764
1.0,2.56566387,0.762
1.0,2.56880339,0.762
1.0,2.57186865,0.76
1.0,2.57497859,0.76
1.0,2.57811363,0.758
1.0,2.58120907,0.758
1.0,2.58428913,0.758
1.0,2.58737393,0.756
1.0,2.59048937,0.756
1.0,2.59357613,0.752
1.0,2.59668117,0.752
1.0,2.59980848,0.752
1.0,2.60293918,0.752
1.0,2.60603963,0.75
1.0,2.60913767,0.752
1.0,2.61218833,0.75
1.0,2.6152822,0.748
1.0,2.61838902,0.748
1.0,2.62149124,0.746
1.0,2.62460013,0.746
1.0,2.62769055,0.744
1.0,2.6308545,0.744
1.0,2.63394355,0.742
1.0,2.63699007,0.742
1.0,2.64010261,0.742
1.0,2.64320241,0.74
1.0,2.64629818,0.74
1.0,2.64940085,0.74
1.0,2.65249641,0.74
1.0,2.65564157,0.738
1.0,2.65874741,0.736
1.0,2.66184442,0.736
1.0,2.66492267,0.734
1.0,2.66801205,0.732
1.0,2.67111131,0.732
1.0,2.67421385,0.732
1.0,2.67731835,0.728
1.0,2.68040802,0.728
1.0,2.68355468,0.728
1.0,2.6866563,0.728
1.0,2.68971635,0.726
1.0,2.69282216,0.724
1.0,2.69593098,0.722
1.0,2.69902594,0.72
1.0,2.70213054,0.72
1.0,2.70523129,0.718
1.0,2.7083722,0.716
1.0,2.71147885,0.714
1.0,2.71453863,0.714
1.0,2.71763389,0.712
1.0,2.72072333,0.71
1.0,2.72388433,0.712
1.0,2.72693567,0.71
1.0,2.73001694,0.708
1.0,2.73311633,0.706
1.0,2.73626124,0.706
1.0,2.73935357,0.704
1.0,2.74240724,0.702
1.0,2.74551265,0.7
1.0,2.74862872,0.7
1.0,2.75170879,0.698
1.0,2.75483635,0.696
1.0,2.75791611,0.696
1.0,2.76105791,0.692
1.0,2.76415663,0.69
1.0,2.76721037,0.688
1.0,2.77031563,0.686
1.0,2.77342067,0.686
1.0,2.77651426,0.684
1.0,2.77963065,0.68
1.0,2.78273161,0.678
1.0,2.78588181,0.678
1.0,2.78897718,0.674
1.0,2.79203444,0.672
1.0,2.79515722,0.67
1.0,2.79823407,0.67
1.0,2.80133583,0.668
1.0,2.80444546,0.666
1.0,2.80753215,0.666
1.0,2.81069457,0.662
1.0,2.81378259,0.66
1.0,2.81689804,0.66
1.0,2.81994911,0.658
1.0,2.82304433,0.656
1.0,2.82614587,0.656
1.0,2.82924613,0.654
1.0,2.83234498,0.65
1.0,2.8354978,0.65
1.0,2.83859961,0.648
1.0,2.84169531,0.644
1.0,2.84475241,0.644
1.0,2.84790757,0.642
1.0,2.85095689,0.642
1.0,2.85405898,0.638
1.0,2.85715139,0.64
1.0,2.8602597,0.634
1.0,2.86340168,0.636
1.0,2.86651778,0.632
1.0,2.86955805,0.632
1.0,2.87265241,0.63
1.0,2.87575224,0.63
1.0,2.87890793,0.628
1.0,2.88195844,0.626
1.0,2.88506348,0.626
1.0,2.88820589,0.624
1.0,2.89130524,0.62
1.0,2.89439537,0.618
1.0,2.89746057,0.616
1.0,2.90054668,0.616
1.0,2.90364722,0.614
1.0,2.90674874,0.612
1.0,2.90985435,0.61
1.0,2.91296252,0.608
1.0,2.91609198,0.606
1.0,2.91918946,0.604
1.0,2.92303243,0.602
1.0,2.92533907,0.598
1.0,2.92844387,0.596
1.0,2.93154,0.596
1.0,2.93463816,0.592
1.0,2.93774679,0.59
1.0,2.94090666,0.588
1.0,2.9440132,0.586
1.0,2.94709783,0.586
1.0,2.95015194,0.584
1.0,2.95324755,0.582
1.0,2.95634446,0.578
1.0,2.95945194,0.576
1.0,2.9625497,0.576
1.0,2.96564596,0.57
1.0,2.96879679,0.57
1.0,2.97190874,0.566
1.0,2.97497443,0.562
1.0,2.97805272,0.558
1.0,2.98115279,0.554
1.0,2.98425276,0.548
1.0,2.98736444,0.544
1.0,2.99045365,0.542
1.0,2.99360604,0.536
1.0,2.99670602,0.534
1.0,2.99980107,0.532
1.0,3.00286961,0.532
1.0,3.00597633,0.528
1.0,3.00907211,0.528
1.0,3.01217742,0.524
1.0,3.01527396,0.524
1.0,3.01837339,0.52
1.0,3.02151428,0.518
1.0,3.024619,0.516
1.0,3.02768026,0.514
1.0,3.03078007,0.514
1.0,3.0339307,0.512
1.0,3.03699674,0.51
1.0,3.04009602,0.508
1.0,3.04319272,0.506
1.0,3.04633663,0.506
1.0,3.04943963,0.502
1.0,3.05250633,0.502
1.0,3.05574739,0.5
1.0,3.05868507,0.496
1.0,3.06178322,0.492
1.0,3.06496442,0.492
1.0,3.06799989,0.492
1.0,3.07113554,0.486
1.0,3.07423798,0.486
1.0,3.07733424,0.482
1.0,3.08039716,0.48
1.0,3.0835027,0.48
1.0,3.08660168,0.478
1.0,3.08969713,0.476
1.0,3.09279737,0.474
1.0,3.09598522,0.47
1.0,3.09905368,0.468
1.0,3.10214629,0.47
1.0,3.10519729,0.466
1.0,3.10830196,0.462
1.0,3.11141105,0.46
1.0,3.11451104,0.458
1.0,3.11761881,0.458
1.0,3.12071294,0.454
1.0,3.12386578,0.454
1.0,3.12698607,0.448
1.0,3.13002065,0.446
1.0,3.13312068,0.442
1.0,3.13621587,0.438
1.0,3.13932231,0.436
1.0,3.14241766,0.432
1.0,3.14551794,0.426
