Time,Displacement,Force,Compressive displacement,voltage_1
1.17,0.3209,3.2724,0.2706,-0.0601
1.175,0.3222,3.3323,0.2719,-0.0601
1.18,0.3236,3.3946,0.2733,-0.06
1.185,0.325,3.4597,0.2747,-0.06
1.19,0.3264,3.5278,0.2761,-0.0601
1.195,0.3279,3.5985,0.2776,-0.0601
1.2,0.3293,3.672,0.279,-0.06
1.205,0.3308,3.7482,0.2805,-0.0601
1.21,0.3323,3.8271,0.282,-0.0601
1.215,0.3338,3.9085,0.2835,-0.06
1.22,0.3353,3.9922,0.285,-0.0601
1.225,0.3367,4.0772,0.2864,-0.0601
1.23,0.338,4.1627,0.2877,-0.06
1.235,0.3394,4.248,0.2891,-0.06
1.24,0.3407,4.3326,0.2904,-0.0601
1.245,0.342,4.4164,0.2917,-0.0601
1.25,0.3434,4.4993,0.2931,-0.06
1.255,0.3448,4.5818,0.2945,-0.0601
1.26,0.3462,4.6642,0.2959,-0.0601
1.265,0.3476,4.747,0.2973,-0.06
1.27,0.349,4.8302,0.2987,-0.06
1.275,0.3503,4.9141,0.3,-0.0601
1.28,0.3516,4.9982,0.3013,-0.06
1.285,0.3527,5.0815,0.3024,-0.06
1.29,0.3538,5.1628,0.3035,-0.0601
1.295,0.3548,5.2409,0.3045,-0.0601
1.3,0.3558,5.3149,0.3055,-0.06
1.305,0.3567,5.3849,0.3064,-0.0601
1.31,0.3576,5.451,0.3073,-0.0601
1.315,0.3586,5.5138,0.3083,-0.06
1.32,0.3596,5.574,0.3093,-0.06
1.325,0.3606,5.6327,0.3103,-0.0601
1.33,0.3617,5.6906,0.3114,-0.06
1.335,0.3628,5.7493,0.3125,-0.06
1.34,0.364,5.81,0.3137,-0.0601
1.345,0.3652,5.8735,0.3149,-0.0601
1.35,0.3664,5.9403,0.3161,-0.06
1.355,0.3675,6.0105,0.3172,-0.0601
1.36,0.3687,6.0837,0.3184,-0.0601
1.365,0.3699,6.1597,0.3196,-0.06
1.37,0.3711,6.238,0.3208,-0.0601
1.375,0.3723,6.3182,0.322,-0.0601
1.38,0.3736,6.4004,0.3233,-0.06
1.385,0.3749,6.4851,0.3246,-0.06
1.39,0.3763,6.5725,0.326,-0.0601
1.395,0.3777,6.6633,0.3274,-0.0601
1.4,0.3791,6.7575,0.3288,-0.06
1.405,0.3805,6.8549,0.3302,-0.0601
1.41,0.3819,6.9554,0.3316,-0.0601
1.415,0.3833,7.0586,0.333,-0.06
1.42,0.3848,7.1639,0.3345,-0.06
1.425,0.3861,7.2706,0.3358,-0.0601
1.43,0.3874,7.3773,0.3371,-0.06
1.435,0.3886,7.4829,0.3383,-0.06
1.44,0.3898,7.5862,0.3395,-0.0601
1.445,0.3909,7.6864,0.3406,-0.0601
1.45,0.392,7.783,0.3417,-0.06
1.455,0.3932,7.8764,0.3429,-0.0601
1.46,0.3945,7.9678,0.3442,-0.0601
1.465,0.3958,8.0586,0.3455,-0.06
1.47,0.3972,8.1504,0.3469,-0.06
1.475,0.3986,8.2448,0.3483,-0.0601
1.48,0.4,8.3426,0.3497,-0.06
1.485,0.4014,8.4443,0.3511,-0.06
1.49,0.4028,8.5496,0.3525,-0.0601
1.495,0.4041,8.6575,0.3538,-0.0601
1.5,0.4053,8.7663,0.355,-0.06
1.505,0.4064,8.8737,0.3561,-0.0601
1.51,0.4074,8.9776,0.3571,-0.0601
1.515,0.4083,9.0768,0.358,-0.06
1.52,0.4093,9.1705,0.359,-0.06
1.525,0.4103,9.2591,0.36,-0.0601
1.53,0.4114,9.3434,0.3611,-0.06
1.535,0.4125,9.4246,0.3622,-0.06
1.54,0.4136,9.5046,0.3633,-0.0601
1.545,0.4148,9.5849,0.3645,-0.0601
1.55,0.4161,9.6671,0.3658,-0.06
1.555,0.4173,9.7529,0.367,-0.0601
1.56,0.4186,9.8432,0.3683,-0.0601
1.565,0.4199,9.9381,0.3696,-0.06
1.57,0.4212,10.0372,0.3709,-0.0601
1.575,0.4225,10.1394,0.3722,-0.0601
1.58,0.4237,10.2439,0.3734,-0.06
1.585,0.425,10.3502,0.3747,-0.06
1.59,0.4263,10.4582,0.376,-0.0601
1.595,0.4277,10.568,0.3774,-0.0601
1.6,0.4291,10.6802,0.3788,-0.06
1.605,0.4306,10.7957,0.3803,-0.0601
1.61,0.4321,10.9148,0.3818,-0.0601
1.615,0.4336,11.0376,0.3833,-0.06
1.62,0.4351,11.1642,0.3848,-0.06
1.625,0.4365,11.2941,0.3862,-0.0601
1.63,0.438,11.4267,0.3877,-0.06
1.635,0.4393,11.561,0.389,-0.06
1.64,0.4406,11.6952,0.3903,-0.0601
1.645,0.4419,11.8276,0.3916,-0.0601
1.65,0.4431,11.9567,0.3928,-0.06
1.655,0.4444,12.0816,0.3941,-0.0601
1.66,0.4456,12.2026,0.3953,-0.0601
1.665,0.4469,12.3202,0.3966,-0.06
1.67,0.4482,12.4352,0.3979,-0.06
1.675,0.4495,12.5492,0.3992,-0.0601
1.68,0.451,12.6639,0.4007,-0.06
1.685,0.4524,12.7811,0.4021,-0.06
1.69,0.4538,12.9014,0.4035,-0.0601
1.695,0.4552,13.0246,0.4049,-0.0601
1.7,0.4565,13.1499,0.4062,-0.06
1.705,0.4577,13.2754,0.4074,-0.0601
1.71,0.4588,13.3992,0.4085,-0.0601
1.715,0.4598,13.5191,0.4095,-0.06
1.72,0.4608,13.6339,0.4106,-0.0601
1.725,0.4619,13.7425,0.4116,-0.0601
1.73,0.4629,13.8448,0.4126,-0.0601
1.735,0.464,13.9417,0.4137,-0.06
1.74,0.4651,14.0347,0.4148,-0.0601
1.745,0.4662,14.1259,0.4159,-0.0601
1.75,0.4675,14.2173,0.4172,-0.06
1.755,0.4687,14.3106,0.4184,-0.0601
1.76,0.47,14.4072,0.4197,-0.0601
1.765,0.4712,14.5076,0.4209,-0.06
1.77,0.4724,14.6115,0.4221,-0.06
1.775,0.4736,14.7183,0.4233,-0.0601
1.78,0.4748,14.8274,0.4245,-0.06
1.785,0.476,14.9381,0.4257,-0.06
1.79,0.4772,15.05,0.4269,-0.0601
1.795,0.4785,15.1632,0.4282,-0.0601
1.8,0.4798,15.2783,0.4295,-0.06
1.805,0.4812,15.3957,0.4309,-0.0601
1.81,0.4825,15.5158,0.4322,-0.0601
1.815,0.4839,15.6391,0.4336,-0.06
1.82,0.4853,15.7656,0.435,-0.06
1.825,0.4868,15.8958,0.4365,-0.0601
1.83,0.4882,16.0295,0.4379,-0.06
1.835,0.4896,16.1659,0.4393,-0.06
1.84,0.4909,16.3042,0.4406,-0.0601
1.845,0.4921,16.4425,0.4418,-0.0601
1.85,0.4933,16.5787,0.443,-0.06
1.855,0.4944,16.7112,0.4441,-0.0601
1.86,0.4956,16.839,0.4453,-0.0601
1.865,0.4967,16.962,0.4464,-0.06
1.87,0.4979,17.0805,0.4476,-0.0642
1.875,0.4992,17.1955,0.4489,-0.2072
1.88,0.5005,17.3087,0.4502,-0.5447
1.885,0.5018,17.4217,0.4515,-0.9788
1.89,0.5031,17.5357,0.4528,-1.4403
1.895,0.5044,17.6514,0.4541,-1.8828
1.9,0.5057,17.7694,0.4554,-2.2782
1.905,0.507,17.8895,0.4567,-2.6123
1.91,0.5082,18.0106,0.4579,-2.8804
1.915,0.5093,18.1316,0.459,-3.085
1.92,0.5104,18.2512,0.4601,-3.2328
1.925,0.5114,18.3677,0.4611,-3.3326
1.93,0.5124,18.4797,0.4621,-3.3934
1.935,0.5134,18.5863,0.4631,-3.4247
1.94,0.5144,18.6875,0.4641,-3.4345
1.945,0.5154,18.784,0.4651,-3.4297
1.95,0.5164,18.8766,0.4661,-3.4159
1.955,0.5174,18.9666,0.4671,-3.3975
1.96,0.5186,19.0558,0.4683,-3.3776
1.965,0.5198,19.1466,0.4695,-3.3582
1.97,0.521,19.2405,0.4707,-3.3408
1.975,0.5223,19.339,0.472,-3.326
1.98,0.5235,19.4421,0.4732,-3.314
1.985,0.5247,19.5493,0.4744,-3.3047
1.99,0.5259,19.6602,0.4756,-3.2981
1.995,0.5271,19.774,0.4768,-3.2935
2.0,0.5283,19.89,0.478,-3.2906
2.005,0.5295,20.0077,0.4792,-3.2891
2.01,0.5308,20.1272,0.4805,-3.2886
2.015,0.5321,20.249,0.4818,-3.2887
2.02,0.5335,20.3736,0.4832,-3.2893
2.025,0.5349,20.5015,0.4846,-3.2901
2.03,0.5363,20.6327,0.486,-3.2909
2.035,0.5377,20.7674,0.4874,-3.2917
2.04,0.5391,20.9054,0.4889,-3.2926
2.045,0.5406,21.0467,0.4903,-3.2932
2.05,0.542,21.1909,0.4917,-3.2936
2.055,0.5434,21.337,0.4931,-3.294
2.06,0.5447,21.4834,0.4944,-3.2943
2.065,0.5459,21.6287,0.4956,-3.2944
2.07,0.5471,21.7711,0.4968,-3.2946
2.075,0.5484,21.9096,0.4981,-3.2947
2.08,0.5496,22.0444,0.4993,-3.2946
2.085,0.5509,22.1762,0.5006,-3.2946
2.09,0.5523,22.3062,0.502,-3.2947
2.095,0.5536,22.4358,0.5033,-3.2946
2.1,0.5551,22.5664,0.5048,-3.2946
2.105,0.5565,22.6989,0.5062,-3.2946
2.11,0.5579,22.8343,0.5076,-3.2946
2.115,0.5592,22.9724,0.5089,-3.2945
2.12,0.5605,23.1119,0.5102,-3.2945
2.125,0.5617,23.2512,0.5114,-3.2946
2.13,0.5628,23.3877,0.5125,-3.2945
2.135,0.5638,23.5192,0.5135,-3.2945
2.14,0.5647,23.6434,0.5144,-3.2946
2.145,0.5657,23.7596,0.5154,-3.2946
2.15,0.5667,23.8682,0.5164,-3.2946
2.155,0.5677,23.9704,0.5174,-3.2947
2.16,0.5687,24.0678,0.5184,-3.2947
2.165,0.5698,24.1624,0.5195,-3.2946
2.17,0.5709,24.2565,0.5206,-3.2947
2.175,0.5722,24.3523,0.5219,-3.2947
2.18,0.5734,24.4521,0.5231,-3.2947
2.185,0.5747,24.5571,0.5244,-3.2946
2.19,0.576,24.6679,0.5257,-3.2947
2.195,0.5772,24.7844,0.5269,-3.2947
2.2,0.5785,24.9054,0.5282,-3.2946
2.205,0.5798,25.0301,0.5295,-3.2947
2.21,0.5811,25.1583,0.5308,-3.2947
2.215,0.5825,25.2905,0.5322,-3.2946
2.22,0.584,25.4279,0.5337,-3.2946
2.225,0.5856,25.5717,0.5353,-3.2947
2.23,0.5871,25.7226,0.5368,-3.2946
2.235,0.5887,25.8803,0.5384,-3.2945
2.24,0.5903,26.0443,0.54,-3.2946
2.245,0.5919,26.2144,0.5416,-3.2946
2.25,0.5935,26.3898,0.5432,-3.2945
2.255,0.595,26.5688,0.5447,-3.2946
2.26,0.5964,26.7487,0.5461,-3.2946
2.265,0.5977,26.927,0.5474,-3.2945
2.27,0.599,27.1009,0.5487,-3.2946
2.275,0.6002,27.2681,0.55,-3.2947
2.28,0.6015,27.4273,0.5512,-3.2946
2.285,0.6027,27.5783,0.5524,-3.2946
2.29,0.604,27.722,0.5537,-3.2946
2.295,0.6053,27.8601,0.555,-3.2946
2.3,0.6066,27.9946,0.5563,-3.2945
2.305,0.6079,28.127,0.5576,-3.2946
2.31,0.6092,28.2586,0.5589,-3.2947
2.315,0.6105,28.3903,0.5602,-3.2946
2.32,0.6117,28.5221,0.5614,-3.2946
2.325,0.6128,28.6531,0.5625,-3.2947
2.33,0.6138,28.7815,0.5635,-3.2946
2.335,0.6148,28.9054,0.5645,-3.2946
2.34,0.6158,29.0232,0.5655,-3.2947
2.345,0.6167,29.134,0.5664,-3.2947
2.35,0.6177,29.238,0.5674,-3.2946
2.355,0.6186,29.3359,0.5683,-3.2947
2.36,0.6195,29.4285,0.5692,-3.2947
2.365,0.6205,29.5174,0.5702,-3.2946
2.37,0.6216,29.6043,0.5713,-3.2947
2.375,0.6226,29.6911,0.5724,-3.2948
2.38,0.6238,29.7799,0.5735,-3.2947
2.385,0.6249,29.8724,0.5746,-3.2947
2.39,0.6261,29.9702,0.5758,-3.2948
2.395,0.6273,30.0735,0.577,-3.2947
2.4,0.6284,30.1817,0.5781,-3.2947
2.405,0.6296,30.2942,0.5793,-3.2947
2.41,0.6308,30.4098,0.5805,-3.2947
2.415,0.6319,30.528,0.5816,-3.2946
2.42,0.6332,30.6488,0.5829,-3.2947
2.425,0.6345,30.7723,0.5842,-3.2947
2.43,0.6358,30.8992,0.5855,-3.2946
2.435,0.6372,31.03,0.5869,-3.2946
2.44,0.6386,31.1654,0.5883,-3.2946
2.445,0.64,31.3059,0.5897,-3.2946
2.45,0.6415,31.452,0.5912,-3.2945
2.455,0.6429,31.6036,0.5926,-3.2946
2.46,0.6444,31.7602,0.5941,-3.2946
2.465,0.6458,31.9212,0.5955,-3.2945
2.47,0.6472,32.085,0.5969,-3.2945
2.475,0.6485,32.2496,0.5982,-3.2946
2.48,0.6498,32.4125,0.5995,-3.2945
2.485,0.651,32.572,0.6007,-3.2945
2.49,0.6522,32.7263,0.6019,-3.2946
2.495,0.6534,32.8749,0.6031,-3.2946
2.5,0.6547,33.0181,0.6044,-3.2946
2.505,0.656,33.1574,0.6057,-3.2946
2.51,0.6574,33.2943,0.6071,-3.2947
2.515,0.6588,33.4309,0.6085,-3.2946
2.52,0.6602,33.5692,0.6099,-3.2946
2.525,0.6616,33.7105,0.6113,-3.2947
2.53,0.663,33.855,0.6127,-3.2946
2.535,0.6643,34.0022,0.614,-3.2946
2.54,0.6656,34.1508,0.6153,-3.2947
2.545,0.6667,34.2984,0.6164,-3.2947
2.55,0.6678,34.4424,0.6175,-3.2946
2.555,0.6689,34.5806,0.6186,-3.2947
2.56,0.6699,34.7114,0.6196,-3.2947
2.565,0.6709,34.8345,0.6206,-3.2946
2.57,0.672,34.9505,0.6217,-3.2946
2.575,0.6731,35.0608,0.6228,-3.2947
2.58,0.6742,35.1678,0.6239,-3.2946
2.585,0.6754,35.2738,0.6251,-3.2945
2.59,0.6766,35.381,0.6263,-3.2946
2.595,0.6779,35.4911,0.6276,-3.2946
2.6,0.6791,35.6054,0.6288,-3.2945
2.605,0.6803,35.7241,0.63,-3.2945
2.61,0.6815,35.8464,0.6312,-3.2946
2.615,0.6827,35.9715,0.6324,-3.2945
2.62,0.6839,36.0985,0.6336,-3.2945
2.625,0.6851,36.2269,0.6348,-3.2946
2.63,0.6864,36.3566,0.6361,-3.2946
2.635,0.6877,36.4876,0.6374,-3.2945
2.64,0.689,36.6207,0.6387,-3.2946
2.645,0.6903,36.7564,0.64,-3.2946
2.65,0.6917,36.895,0.6414,-3.2946
2.655,0.693,37.0368,0.6428,-3.2947
2.66,0.6944,37.1817,0.6441,-3.2947
2.665,0.6958,37.3296,0.6455,-3.2946
2.67,0.6971,37.4799,0.6468,-3.2947
2.675,0.6984,37.6315,0.6481,-3.2948
2.68,0.6996,37.782,0.6493,-3.2947
2.685,0.7007,37.9293,0.6504,-3.2947
2.69,0.7018,38.0717,0.6515,-3.2948
2.695,0.7029,38.2084,0.6526,-3.2947
2.7,0.7041,38.3395,0.6538,-3.2946
2.705,0.7052,38.466,0.6549,-3.2947
2.71,0.7065,38.5888,0.6562,-3.2947
2.715,0.7077,38.71,0.6574,-3.2946
2.72,0.709,38.8318,0.6587,-3.2946
2.725,0.7104,38.9559,0.6601,-3.2946
2.73,0.7117,39.0837,0.6614,-3.2945
2.735,0.7131,39.2163,0.6628,-3.2945
2.74,0.7145,39.354,0.6642,-3.2946
2.745,0.7158,39.4959,0.6655,-3.2945
2.75,0.717,39.6402,0.6667,-3.2944
2.755,0.7182,39.7843,0.6679,-3.2945
2.76,0.7193,39.9256,0.669,-3.2945
2.765,0.7203,40.0617,0.67,-3.2944
2.77,0.7213,40.1913,0.671,-3.2944
2.775,0.7224,40.3139,0.6721,-3.2945
2.78,0.7234,40.4299,0.6731,-3.2945
2.785,0.7245,40.5405,0.6742,-3.2944
2.79,0.7257,40.6483,0.6754,-3.2945
2.795,0.7269,40.7556,0.6766,-3.2945
2.8,0.7282,40.8648,0.6779,-3.2944
2.805,0.7296,40.9785,0.6793,-3.2945
2.81,0.7309,41.0982,0.6806,-3.2945
2.815,0.7322,41.2247,0.682,-3.2945
2.82,0.7336,41.3577,0.6833,-3.2945
2.825,0.7349,41.4963,0.6846,-3.2946
2.83,0.7363,41.6396,0.686,-3.2945
2.835,0.7377,41.7867,0.6874,-3.2945
2.84,0.7391,41.9376,0.6888,-3.2946
2.845,0.7405,42.0919,0.6902,-3.2946
2.85,0.7419,42.2489,0.6916,-3.2946
