sync,time,vout
1.0,0.55610068,1.002
1.0,0.55914778,1.002
1.0,0.56219069,1.002
1.0,0.56534274,1.002
1.0,0.56835826,1.002
1.0,0.57137468,1.002
1.0,0.57444346,1.002
1.0,0.57750419,1.002
1.0,0.58056606,1.002
1.0,0.58362048,1.002
1.0,0.58667954,1.002
1.0,0.58973454,1.002
1.0,0.59280628,1.002
1.0,0.59587059,1.002
1.0,0.59893137,1.002
1.0,0.60200761,1.002
1.0,0.60505798,1.002
1.0,0.60811333,1.002
1.0,0.6111827,1.002
1.0,0.61423987,1.002
1.0,0.61736311,1.002
1.0,0.62037089,1.002
1.0,0.62345183,1.002
1.0,0.6265202,1.002
1.0,0.62957678,1.002
1.0,0.63263026,1.002
1.0,0.63568757,1.002
1.0,0.63874287,1.002
1.0,0.64181156,1.002
1.0,0.64486891,1.002
1.0,0.64794869,1.002
1.0,0.65099489,1.002
1.0,0.65406465,1.002
1.0,0.65712172,1.002
1.0,0.66019624,1.002
1.0,0.66331459,1.002
1.0,0.66638869,1.002
1.0,0.66937937,1.002
1.0,0.67244822,1.002
1.0,0.67551631,1.002
1.0,0.67858161,1.002
1.0,0.68163569,1.002
1.0,0.68469367,1.002
1.0,0.68776937,1.002
1.0,0.69085067,1.002
1.0,0.69390648,1.002
1.0,0.69698639,1.002
1.0,0.70001346,1.002
1.0,0.70305135,1.002
1.0,0.70612743,1.002
1.0,0.70922287,1.002
1.0,0.71230582,1.002
1.0,0.71535087,1.002
1.0,0.71840915,1.002
1.0,0.72147698,1.002
1.0,0.72453296,1.002
1.0,0.72759524,1.002
1.0,0.73065098,1.002
1.0,0.73370243,1.002
1.0,0.73675772,1.002
1.0,0.73982865,1.002
1.0,0.74288317,1.002
1.0,0.74595256,1.002
1.0,0.7490177,1.002
1.0,0.75205798,1.002
1.0,0.75513457,1.002
1.0,0.75818654,1.002
1.0,0.76124337,1.002
1.0,0.76432693,1.002
1.0,0.76738615,1.002
1.0,0.77042161,1.002
1.0,0.77349467,1.002
1.0,0.77656669,1.002
1.0,0.77962202,1.002
1.0,0.78268826,1.002
1.0,0.78573969,1.002
1.0,0.7888208,1.002
1.0,0.79187296,1.002
1.0,0.79497089,1.002
1.0,0.79799094,1.002
1.0,0.80104507,1.002
1.0,0.80410696,1.002
1.0,0.80717167,1.002
1.0,0.81023178,1.002
1.0,0.81333463,1.004
1.0,0.81640072,1.002
1.0,0.81942181,1.002
1.0,0.822481,1.004
1.0,0.82553961,1.004
1.0,0.82899133,1.004
1.0,0.83167132,1.006
1.0,0.83471661,1.006
1.0,0.83777633,1.006
1.0,0.84084181,1.006
1.0,0.84389782,1.006
1.0,0.84704487,1.006
1.0,0.85002372,1.008
1.0,0.85309568,1.006
1.0,0.85614622,1.006
1.0,0.8592515,1.006
1.0,0.86228994,1.006
1.0,0.86547478,1.006
1.0,0.86844437,1.006
1.0,0.87154783,1.008
1.0,0.87456402,1.008
1.0,0.8776638,1.008
1.0,0.88072522,1.008
1.0,0.88376,1.008
1.0,0.88680085,1.008
1.0,0.88988111,1.008
1.0,0.89291589,1.008
1.0,0.89601069,1.008
1.0,0.8990307,1.008
1.0,0.90210033,1.008
1.0,0.90515646,1.008
1.0,0.90822567,1.008
1.0,0.91139585,1.008
1.0,0.91441241,1.008
1.0,0.91746024,1.008
1.0,0.92048844,1.008
1.0,0.9235472,1.008
1.0,0.92660485,1.01
1.0,0.92967072,1.008
1.0,0.93273294,1.008
1.0,0.93579972,1.008
1.0,0.93887422,1.01
1.0,0.94194205,1.01
1.0,0.94500882,1.01
1.0,0.94808156,1.01
1.0,0.95113004,1.01
1.0,0.95419467,1.012
1.0,0.95726509,1.014
1.0,0.96035444,1.014
1.0,0.96342135,1.014
1.0,0.96645054,1.014
1.0,0.96951233,1.014
1.0,0.97259213,1.014
1.0,0.9756452,1.014
1.0,0.97871804,1.016
1.0,0.98176789,1.016
1.0,0.98482465,1.018
1.0,0.98788137,1.02
1.0,0.99093585,1.02
1.0,0.99399618,1.02
1.0,0.99706587,1.02
1.0,1.00011752,1.02
1.0,1.00317037,1.02
1.0,1.00624048,1.02
1.0,1.00940765,1.022
1.0,1.01242698,1.022
1.0,1.0154403,1.022
1.0,1.01850043,1.022
1.0,1.02156037,1.024
1.0,1.02466939,1.024
1.0,1.027725,1.022
1.0,1.0307642,1.02
1.0,1.03383596,1.02
1.0,1.03691596,1.02
1.0,1.04000841,1.02
1.0,1.04303652,1.02
1.0,1.04611528,1.02
1.0,1.04919263,1.02
1.0,1.05222082,1.022
1.0,1.05530428,1.022
1.0,1.0583767,1.022
1.0,1.06148013,1.022
1.0,1.06446448,1.022
1.0,1.06752944,1.022
1.0,1.0705848,1.024
1.0,1.07365861,1.024
1.0,1.07673196,1.024
1.0,1.07978211,1.024
1.0,1.08285815,1.024
1.0,1.08591863,1.024
1.0,1.08899009,1.024
1.0,1.0920605,1.024
1.0,1.09512902,1.024
1.0,1.09818589,1.024
1.0,1.10125211,1.024
1.0,1.1043093,1.024
1.0,1.10744081,1.024
1.0,1.11046565,1.024
1.0,1.11353526,1.024
1.0,1.11661407,1.026
1.0,1.11967332,1.026
1.0,1.12275937,1.028
1.0,1.12584202,1.028
1.0,1.12891457,1.03
1.0,1.13198874,1.028
1.0,1.13506593,1.03
1.0,1.13814006,1.028
1.0,1.14120309,1.03
1.0,1.14428067,1.03
1.0,1.14739374,1.032
1.0,1.15047263,1.032
1.0,1.15352939,1.032
1.0,1.15663706,1.032
1.0,1.15965222,1.032
1.0,1.16270481,1.032
1.0,1.16577841,1.032
1.0,1.16889389,1.034
1.0,1.17194774,1.034
1.0,1.17501894,1.034
1.0,1.17808339,1.034
1.0,1.18114837,1.034
1.0,1.18428374,1.034
1.0,1.18728511,1.034
1.0,1.1904147,1.034
1.0,1.19345102,1.034
1.0,1.19651898,1.034
1.0,1.19957191,1.034
1.0,1.20262456,1.034
1.0,1.20570209,1.036
1.0,1.20877143,1.036
1.0,1.21183781,1.034
1.0,1.21492002,1.036
1.0,1.21798404,1.036
1.0,1.22105374,1.036
1.0,1.22413009,1.038
1.0,1.22720454,1.038
1.0,1.23027544,1.038
1.0,1.23344331,1.038
1.0,1.23646815,1.038
1.0,1.23948383,1.038
1.0,1.24256459,1.038
1.0,1.2456323,1.04
1.0,1.24870835,1.04
1.0,1.25177967,1.04
1.0,1.25485243,1.04
1.0,1.25792374,1.04
1.0,1.26099633,1.04
1.0,1.26406746,1.04
1.0,1.26713559,1.04
1.0,1.27020981,1.04
1.0,1.27329089,1.04
1.0,1.27640965,1.04
1.0,1.27946833,1.04
1.0,1.28255931,1.04
1.0,1.28558835,1.04
1.0,1.28866859,1.04
1.0,1.29173444,1.04
1.0,1.29481376,1.04
1.0,1.29789118,1.04
1.0,1.30096648,1.04
1.0,1.30403496,1.04
1.0,1.30709037,1.04
1.0,1.31017093,1.04
1.0,1.31324722,1.04
1.0,1.31632783,1.04
1.0,1.31941522,1.04
1.0,1.3224705,1.04
1.0,1.32553556,1.04
1.0,1.32925194,1.04
1.0,1.33169091,1.04
1.0,1.33474267,1.042
1.0,1.33781387,1.04
1.0,1.34088352,1.042
1.0,1.34395754,1.04
1.0,1.3470232,1.04
1.0,1.35009807,1.04
1.0,1.35316743,1.042
1.0,1.35623613,1.042
1.0,1.35930537,1.042
1.0,1.36241552,1.042
1.0,1.36552583,1.042
1.0,1.36853124,1.044
1.0,1.37160035,1.046
1.0,1.37467237,1.044
1.0,1.37774783,1.044
1.0,1.38085217,1.046
1.0,1.3839477,1.046
1.0,1.38701859,1.046
1.0,1.39011442,1.046
1.0,1.3931515,1.046
1.0,1.39621687,1.046
1.0,1.39928985,1.046
1.0,1.40235631,1.046
1.0,1.4054648,1.046
1.0,1.40855043,1.046
1.0,1.4115882,1.046
1.0,1.41470389,1.046
1.0,1.41770968,1.046
1.0,1.4207855,1.046
1.0,1.42384392,1.046
1.0,1.42693139,1.046
1.0,1.42998581,1.046
1.0,1.43305824,1.046
1.0,1.43614283,1.046
1.0,1.43919039,1.048
1.0,1.44226833,1.048
1.0,1.44534648,1.046
1.0,1.4484893,1.048
1.0,1.451503,1.046
1.0,1.45458343,1.046
1.0,1.45764502,1.046
1.0,1.4607178,1.048
1.0,1.46379257,1.048
1.0,1.46687224,1.046
1.0,1.46993933,1.048
1.0,1.47300787,1.048
1.0,1.47607794,1.046
1.0,1.47914844,1.048
1.0,1.48222828,1.048
1.0,1.4852955,1.048
1.0,1.48836963,1.048
1.0,1.49149526,1.048
1.0,1.49451205,1.048
1.0,1.49758331,1.046
1.0,1.50065139,1.046
1.0,1.50372094,1.048
1.0,1.50680261,1.048
1.0,1.50985754,1.048
1.0,1.51294261,1.048
1.0,1.51601872,1.048
1.0,1.51910237,1.048
1.0,1.52215787,1.048
1.0,1.52522256,1.048
1.0,1.52845954,1.048
1.0,1.53138318,1.048
1.0,1.53447793,1.048
1.0,1.53758604,1.048
1.0,1.54061433,1.048
1.0,1.54368454,1.048
1.0,1.54682541,1.048
1.0,1.54989839,1.048
1.0,1.55291046,1.048
1.0,1.55597024,1.048
1.0,1.55904672,1.048
1.0,1.56211346,1.05
1.0,1.56516304,1.05
1.0,1.56823181,1.048
1.0,1.57130831,1.048
1.0,1.57436635,1.048
1.0,1.57750715,1.048
1.0,1.58052574,1.05
1.0,1.58358681,1.05
1.0,1.58665068,1.05
1.0,1.58976059,1.05
1.0,1.59281041,1.05
1.0,1.59586996,1.05
1.0,1.59893496,1.05
1.0,1.60201389,1.05
1.0,1.60508005,1.05
1.0,1.60814861,1.05
1.0,1.61122678,1.05
1.0,1.61429304,1.05
1.0,1.61736018,1.05
1.0,1.62045893,1.05
1.0,1.62351594,1.05
1.0,1.62659511,1.05
1.0,1.6296442,1.05
1.0,1.63271013,1.05
1.0,1.63578374,1.05
1.0,1.63885752,1.05
1.0,1.64192291,1.05
1.0,1.64499198,1.05
1.0,1.64806902,1.05
1.0,1.65112931,1.05
1.0,1.65419413,1.05
1.0,1.65727926,1.05
1.0,1.66037187,1.05
1.0,1.66346672,1.05
1.0,1.66653589,1.05
1.0,1.66957442,1.05
1.0,1.67262768,1.05
1.0,1.6756988,1.05
1.0,1.6787715,1.05
1.0,1.68184387,1.052
1.0,1.68491044,1.052
1.0,1.68799231,1.052
1.0,1.69105202,1.052
1.0,1.69413457,1.052
1.0,1.6972017,1.052
1.0,1.70027526,1.052
1.0,1.70339311,1.052
1.0,1.70647757,1.052
1.0,1.70952794,1.052
1.0,1.71257765,1.052
1.0,1.71565415,1.052
1.0,1.71873378,1.052
1.0,1.72180074,1.052
1.0,1.72486352,1.052
1.0,1.72794187,1.052
1.0,1.73100778,1.052
1.0,1.73408311,1.052
1.0,1.73714559,1.052
1.0,1.74023761,1.054
1.0,1.74330717,1.054
1.0,1.74641137,1.054
1.0,1.74955333,1.054
1.0,1.75255911,1.052
1.0,1.75561259,1.052
1.0,1.75867694,1.054
1.0,1.76174711,1.054
1.0,1.76481274,1.054
1.0,1.76790813,1.054
1.0,1.77096155,1.054
1.0,1.77402354,1.054
1.0,1.7770907,1.054
1.0,1.78016381,1.054
1.0,1.78323111,1.054
1.0,1.7863203,1.054
1.0,1.78937852,1.054
1.0,1.7924817,1.054
1.0,1.79554107,1.054
1.0,1.79860713,1.054
1.0,1.80166763,1.054
1.0,1.80474594,1.054
1.0,1.80781322,1.054
1.0,1.81088152,1.054
1.0,1.81394778,1.054
1.0,1.81702061,1.054
1.0,1.8200945,1.054
1.0,1.82318742,1.054
1.0,1.82626989,1.056
1.0,1.83010355,1.056
1.0,1.83243428,1.056
1.0,1.83554696,1.056
1.0,1.83861433,1.056
1.0,1.84169385,1.056
1.0,1.84476472,1.054
1.0,1.84784996,1.056
1.0,1.85095931,1.056
1.0,1.85400483,1.056
1.0,1.85707972,1.054
1.0,1.860159,1.056
1.0,1.86324513,1.054
1.0,1.86632026,1.056
1.0,1.86938189,1.054
1.0,1.8724968,1.056
1.0,1.87555594,1.056
1.0,1.87862704,1.056
1.0,1.8816895,1.056
1.0,1.88475748,1.056
1.0,1.88786487,1.056
1.0,1.89095507,1.056
1.0,1.89405635,1.056
1.0,1.89712798,1.056
1.0,1.90021622,1.056
1.0,1.9032865,1.056
1.0,1.90639906,1.056
1.0,1.90945748,1.056
1.0,1.91254146,1.056
1.0,1.9155845,1.056
1.0,1.91874409,1.056
1.0,1.92172713,1.056
1.0,1.92478961,1.056
1.0,1.92791168,1.056
1.0,1.93094646,1.058
1.0,1.9340235,1.058
1.0,1.93711431,1.058
1.0,1.94017902,1.058
1.0,1.94325654,1.06
1.0,1.94633037,1.066
1.0,1.94939563,1.07
1.0,1.95250785,1.07
1.0,1.95556993,1.07
1.0,1.95861604,1.07
1.0,1.96169176,1.07
1.0,1.9647628,1.07
1.0,1.96784518,1.072
1.0,1.9709017,1.072
1.0,1.97401955,1.072
1.0,1.97707002,1.072
1.0,1.9801395,1.072
1.0,1.98321378,1.072
1.0,1.98628204,1.072
1.0,1.98937896,1.072
1.0,1.99243091,1.072
1.0,1.99556787,1.072
1.0,1.99859846,1.072
1.0,2.00167504,1.072
1.0,2.00474629,1.072
1.0,2.00782124,1.072
1.0,2.01089441,1.072
1.0,2.01396679,1.074
1.0,2.017049,1.074
1.0,2.02012226,1.072
1.0,2.02319961,1.072
1.0,2.0262703,1.074
1.0,2.02933767,1.074
1.0,2.03240718,1.074
1.0,2.03551642,1.074
1.0,2.03857991,1.074
1.0,2.04164274,1.074
1.0,2.04470426,1.076
1.0,2.04778767,1.078
1.0,2.05085044,1.078
1.0,2.0539163,1.078
1.0,2.05698709,1.08
1.0,2.06007865,1.08
1.0,2.06314515,1.08
1.0,2.06621267,1.08
1.0,2.06927881,1.08
1.0,2.07236502,1.08
1.0,2.07542067,1.08
1.0,2.07857487,1.082
1.0,2.08168794,1.082
1.0,2.08469022,1.082
1.0,2.08775567,1.082
1.0,2.09083676,1.082
1.0,2.09386887,1.082
1.0,2.09693891,1.082
1.0,2.10001339,1.082
1.0,2.103086,1.084
1.0,2.10615776,1.084
1.0,2.10922496,1.084
1.0,2.11229263,1.084
1.0,2.11536968,1.084
1.0,2.11845074,1.084
1.0,2.12153505,1.084
1.0,2.12460459,1.084
1.0,2.12768659,1.084
1.0,2.13076743,1.084
1.0,2.13382698,1.086
1.0,2.13690355,1.086
1.0,2.13996891,1.086
1.0,2.14304387,1.086
1.0,2.14611776,1.088
1.0,2.14919657,1.088
1.0,2.15227054,1.088
1.0,2.15532537,1.088
1.0,2.15841661,1.088
1.0,2.16158148,1.088
1.0,2.16460057,1.088
1.0,2.1676535,1.088
1.0,2.17072789,1.088
1.0,2.17379341,1.088
1.0,2.17685852,1.088
1.0,2.17994456,1.088
1.0,2.18302659,1.088
1.0,2.18608529,1.088
1.0,2.18917172,1.088
1.0,2.19223611,1.09
1.0,2.19530446,1.09
1.0,2.19837157,1.09
1.0,2.20144193,1.09
1.0,2.20454428,1.09
1.0,2.20760328,1.09
1.0,2.21067231,1.09
1.0,2.21373539,1.09
1.0,2.2168095,1.092
1.0,2.21987172,1.092
1.0,2.22295981,1.092
1.0,2.22601157,1.092
1.0,2.2290882,1.092
1.0,2.2321578,1.094
1.0,2.23521892,1.094
1.0,2.23830237,1.096
1.0,2.24139481,1.096
1.0,2.2444572,1.096
1.0,2.24757394,1.096
1.0,2.25062935,1.096
1.0,2.25373837,1.096
1.0,2.25676857,1.096
1.0,2.25986233,1.096
1.0,2.26293837,1.096
1.0,2.26599548,1.096
1.0,2.26906013,1.096
1.0,2.27213159,1.096
1.0,2.27519385,1.096
1.0,2.27825991,1.096
1.0,2.28132767,1.096
1.0,2.28439513,1.096
1.0,2.287474,1.096
1.0,2.29059018,1.098
1.0,2.29366933,1.098
1.0,2.29674829,1.098
1.0,2.29980889,1.098
1.0,2.30287976,1.098
1.0,2.30594467,1.098
1.0,2.30901522,1.098
1.0,2.31209148,1.098
1.0,2.31517041,1.098
1.0,2.31824587,1.098
1.0,2.32131618,1.098
1.0,2.32437663,1.098
1.0,2.32746104,1.098
1.0,2.33107211,1.098
1.0,2.33363694,1.098
1.0,2.33669126,1.098
1.0,2.3397552,1.098
1.0,2.34283728,1.098
1.0,2.3459045,1.098
1.0,2.34897468,1.1
1.0,2.35205046,1.098
1.0,2.35512713,1.1
1.0,2.35819833,1.1
1.0,2.36126268,1.1
1.0,2.36433165,1.1
1.0,2.36740093,1.1
1.0,2.37046765,1.1
1.0,2.37361578,1.1
1.0,2.37662979,1.1
1.0,2.3797128,1.102
1.0,2.382785,1.102
1.0,2.38586667,1.102
1.0,2.38894539,1.102
1.0,2.39202724,1.102
1.0,2.39510667,1.102
1.0,2.39818417,1.102
1.0,2.40125811,1.102
1.0,2.40432835,1.102
1.0,2.40740537,1.102
1.0,2.41047389,1.102
1.0,2.41357396,1.102
1.0,2.41663681,1.102
1.0,2.4197092,1.102
1.0,2.42277978,1.102
1.0,2.425871,1.102
1.0,2.42895693,1.102
1.0,2.43202265,1.102
1.0,2.43510324,1.102
1.0,2.43818605,1.102
1.0,2.44126483,1.102
1.0,2.44433085,1.102
1.0,2.44740661,1.104
1.0,2.45047172,1.104
1.0,2.45362676,1.104
1.0,2.4566433,1.104
1.0,2.45976729,1.104
1.0,2.46279265,1.104
1.0,2.46591585,1.104
1.0,2.46896643,1.104
1.0,2.47203831,1.106
1.0,2.47512968,1.106
1.0,2.47818848,1.106
1.0,2.48126639,1.106
1.0,2.48432085,1.106
1.0,2.487406,1.106
1.0,2.49049783,1.106
1.0,2.49353415,1.106
1.0,2.49664691,1.108
1.0,2.49967476,1.106
1.0,2.50274287,1.108
1.0,2.50582339,1.108
1.0,2.50890472,1.108
1.0,2.51195144,1.108
1.0,2.51502561,1.108
1.0,2.51809431,1.108
1.0,2.52116063,1.108
1.0,2.52422989,1.108
1.0,2.52729659,1.108
1.0,2.53037355,1.11
1.0,2.53343341,1.108
1.0,2.53650902,1.108
1.0,2.53959722,1.11
1.0,2.54265893,1.11
1.0,2.54573791,1.11
1.0,2.54880743,1.11
1.0,2.55187917,1.11
1.0,2.55495585,1.11
1.0,2.55803105,1.11
1.0,2.56109846,1.11
1.0,2.56416813,1.11
1.0,2.56723739,1.11
1.0,2.57033355,1.11
1.0,2.57339261,1.11
1.0,2.57648746,1.11
1.0,2.57959993,1.11
1.0,2.5826607,1.11
1.0,2.58569574,1.11
1.0,2.58878991,1.11
1.0,2.59183759,1.11
1.0,2.5949138,1.112
1.0,2.59798468,1.112
1.0,2.60105342,1.112
1.0,2.60414581,1.112
1.0,2.60722942,1.112
1.0,2.61029878,1.112
1.0,2.61336848,1.112
1.0,2.61645228,1.114
1.0,2.619516,1.114
1.0,2.62261115,1.114
1.0,2.62571917,1.114
1.0,2.62877687,1.114
1.0,2.63184178,1.114
1.0,2.63491518,1.114
1.0,2.63802707,1.114
1.0,2.64105552,1.114
1.0,2.64415165,1.116
1.0,2.64721807,1.114
1.0,2.65032981,1.114
1.0,2.65340366,1.114
1.0,2.65655335,1.116
1.0,2.65955539,1.116
1.0,2.66264948,1.116
1.0,2.66572528,1.116
1.0,2.66878202,1.116
1.0,2.67186083,1.116
1.0,2.67492894,1.116
1.0,2.67804537,1.114
1.0,2.68108218,1.116
1.0,2.68415722,1.116
1.0,2.68722626,1.116
1.0,2.69028505,1.116
1.0,2.6933718,1.116
1.0,2.69648398,1.116
1.0,2.699522,1.116
1.0,2.70262015,1.116
1.0,2.70572568,1.116
1.0,2.7087525,1.116
1.0,2.71182637,1.116
1.0,2.71489574,1.116
1.0,2.71798783,1.116
1.0,2.72105744,1.116
1.0,2.72412322,1.116
1.0,2.72720333,1.116
1.0,2.73028329,1.116
1.0,2.73335778,1.118
1.0,2.73644535,1.118
1.0,2.73950426,1.118
1.0,2.74262791,1.118
1.0,2.74569004,1.118
1.0,2.74875076,1.118
1.0,2.75181078,1.118
1.0,2.7548915,1.118
1.0,2.75795643,1.118
1.0,2.76103641,1.12
1.0,2.76412494,1.118
1.0,2.76718502,1.12
1.0,2.77025415,1.12
1.0,2.77333444,1.12
1.0,2.77642261,1.12
1.0,2.77951131,1.12
1.0,2.78262957,1.12
1.0,2.78574194,1.122
1.0,2.78874211,1.122
1.0,2.79181991,1.122
1.0,2.79488641,1.122
1.0,2.79796974,1.122
1.0,2.80104331,1.122
1.0,2.80411955,1.124
1.0,2.80719448,1.124
1.0,2.81031872,1.122
1.0,2.81336452,1.124
1.0,2.81645196,1.124
1.0,2.81952711,1.124
1.0,2.8225762,1.124
1.0,2.82568957,1.124
1.0,2.82875904,1.124
1.0,2.831955,1.124
1.0,2.83662165,1.124
1.0,2.83794248,1.124
1.0,2.84108252,1.124
1.0,2.84410805,1.124
1.0,2.84722765,1.124
1.0,2.85026859,1.124
1.0,2.85334198,1.124
1.0,2.85642168,1.126
1.0,2.85948066,1.126
1.0,2.86255183,1.126
1.0,2.86568778,1.126
1.0,2.86870948,1.126
1.0,2.87177339,1.126
1.0,2.87484652,1.126
1.0,2.87792824,1.126
1.0,2.88100387,1.126
1.0,2.88407839,1.128
1.0,2.88717952,1.13
1.0,2.89025567,1.128
1.0,2.89333928,1.13
1.0,2.89642993,1.13
1.0,2.89950874,1.13
1.0,2.90259437,1.13
1.0,2.90634372,1.13
1.0,2.90887552,1.13
