Time,Displacement,Force,Compressive displacement,voltage_1
0.86,-0.2792,0.5239,0.2359,3.2204
0.865,-0.2774,0.5273,0.2377,3.2204
0.87,-0.2757,0.5304,0.2394,3.2204
0.875,-0.2741,0.5332,0.241,3.2204
0.88,-0.2727,0.5359,0.2424,3.2205
0.885,-0.2714,0.5385,0.2437,3.2205
0.89,-0.2702,0.5411,0.2449,3.2205
0.895,-0.269,0.5433,0.2461,3.2205
0.9,-0.2677,0.5454,0.2474,3.2205
0.905,-0.2664,0.5477,0.2487,3.2205
0.91,-0.2651,0.5498,0.25,3.2205
0.915,-0.2636,0.5518,0.2515,3.2205
0.92,-0.2622,0.5538,0.2529,3.2205
0.925,-0.2608,0.5558,0.2543,3.2205
0.93,-0.2594,0.5579,0.2557,3.2205
0.935,-0.258,0.5601,0.2571,3.2204
0.94,-0.2566,0.5628,0.2585,3.2204
0.945,-0.2552,0.5657,0.2599,3.2203
0.95,-0.2537,0.5686,0.2614,3.2203
0.955,-0.2521,0.5714,0.263,3.2203
0.96,-0.2506,0.5746,0.2645,3.2203
0.965,-0.2489,0.5779,0.2662,3.2203
0.97,-0.2472,0.5812,0.2679,3.2203
0.975,-0.2455,0.5842,0.2696,3.2203
0.98,-0.2437,0.587,0.2714,3.2203
0.985,-0.2421,0.5897,0.273,3.2203
0.99,-0.2404,0.5927,0.2747,3.2203
0.995,-0.2388,0.5956,0.2763,3.2203
1.0,-0.2373,0.5985,0.2778,3.2203
1.005,-0.2358,0.6013,0.2793,3.2203
1.01,-0.2344,0.6038,0.2807,3.2204
1.015,-0.2329,0.6063,0.2822,3.2204
1.02,-0.2314,0.6089,0.2837,3.2204
1.025,-0.2298,0.6116,0.2853,3.2204
1.03,-0.2282,0.6145,0.2869,3.2204
1.035,-0.2265,0.6172,0.2886,3.2204
1.04,-0.2249,0.62,0.2902,3.2204
1.045,-0.2233,0.6225,0.2918,3.2204
1.05,-0.2219,0.6249,0.2932,3.2204
1.055,-0.2205,0.6271,0.2946,3.2204
1.06,-0.2193,0.6295,0.2958,3.2204
1.065,-0.2181,0.632,0.297,3.2204
1.07,-0.2169,0.6345,0.2982,3.2204
1.075,-0.2157,0.6369,0.2994,3.2204
1.08,-0.2145,0.6394,0.3006,3.2204
1.085,-0.2132,0.6417,0.3019,3.2204
1.09,-0.2119,0.6436,0.3032,3.2204
1.095,-0.2105,0.6455,0.3046,3.2204
1.1,-0.2091,0.6475,0.306,3.2204
1.105,-0.2077,0.6495,0.3074,3.2204
1.11,-0.2063,0.6516,0.3088,3.2204
1.115,-0.205,0.6537,0.3101,3.2204
1.12,-0.2036,0.6558,0.3115,3.2204
1.125,-0.2021,0.6581,0.313,3.2204
1.13,-0.2006,0.6607,0.3145,3.2204
1.135,-0.1991,0.6633,0.316,3.2204
1.14,-0.1975,0.6661,0.3176,3.2203
1.145,-0.1959,0.6691,0.3192,3.2203
1.15,-0.1943,0.6722,0.3208,3.2203
1.155,-0.1926,0.6748,0.3225,3.2203
1.16,-0.1909,0.6773,0.3242,3.2203
1.165,-0.1893,0.68,0.3258,3.2203
1.17,-0.1877,0.6828,0.3274,3.2203
1.175,-0.1861,0.6855,0.329,3.2203
1.18,-0.1847,0.6882,0.3304,3.2203
1.185,-0.1833,0.691,0.3318,3.2203
1.19,-0.1818,0.6938,0.3333,3.2203
1.195,-0.1804,0.6965,0.3347,3.2203
1.2,-0.1789,0.6993,0.3362,3.2203
1.205,-0.1773,0.7023,0.3378,3.2203
1.21,-0.1756,0.7057,0.3395,3.2203
1.215,-0.1739,0.7089,0.3412,3.2203
1.22,-0.1722,0.7119,0.3429,3.2203
1.225,-0.1705,0.7143,0.3446,3.2203
1.23,-0.169,0.7165,0.3461,3.2203
1.235,-0.1677,0.7185,0.3474,3.2203
1.24,-0.1664,0.7206,0.3487,3.2203
1.245,-0.1653,0.723,0.3498,3.2203
1.25,-0.164,0.7255,0.351,3.2203
1.255,-0.1628,0.7277,0.3523,3.2203
1.26,-0.1614,0.7295,0.3537,3.2203
1.265,-0.16,0.7314,0.3551,3.2203
1.27,-0.1584,0.7337,0.3567,3.2203
1.275,-0.1569,0.7361,0.3582,3.2203
1.28,-0.1554,0.7387,0.3597,3.2203
1.285,-0.1538,0.7417,0.3613,3.2203
1.29,-0.1523,0.7446,0.3628,3.2203
1.295,-0.1507,0.7472,0.3644,3.2203
1.3,-0.1491,0.7496,0.366,3.2204
1.305,-0.1475,0.7521,0.3676,3.2204
1.31,-0.1458,0.7548,0.3693,3.2204
1.315,-0.1439,0.7578,0.3712,3.2204
1.32,-0.1422,0.7608,0.3729,3.2204
1.325,-0.1404,0.7636,0.3747,3.2204
1.33,-0.1386,0.7664,0.3764,3.2204
1.335,-0.1369,0.7693,0.3782,3.2204
1.34,-0.1353,0.7724,0.3798,3.2204
1.345,-0.1337,0.7756,0.3814,3.2204
1.35,-0.1322,0.7788,0.3829,3.2203
1.355,-0.1307,0.782,0.3844,3.2203
1.36,-0.1291,0.785,0.386,3.2203
1.365,-0.1276,0.7879,0.3875,3.2203
1.37,-0.126,0.7908,0.3891,3.2203
1.375,-0.1244,0.7938,0.3907,3.2203
1.38,-0.1227,0.7969,0.3924,3.2203
1.385,-0.1211,0.8,0.394,3.2202
1.39,-0.1195,0.8028,0.3956,3.2202
1.395,-0.118,0.8055,0.3971,3.2202
1.4,-0.1166,0.8078,0.3985,3.2202
1.405,-0.1153,0.81,0.3998,3.2202
1.41,-0.1141,0.8122,0.401,3.2202
1.415,-0.1129,0.8144,0.4022,3.2202
1.42,-0.1117,0.8164,0.4034,3.2202
1.425,-0.1105,0.8182,0.4046,3.2202
1.43,-0.1093,0.8199,0.4058,3.2202
1.435,-0.108,0.8217,0.4071,3.2202
1.44,-0.1066,0.8235,0.4085,3.2203
1.445,-0.1052,0.8256,0.4099,3.2203
1.45,-0.1038,0.8279,0.4113,3.2203
1.455,-0.1023,0.8301,0.4128,3.2203
1.46,-0.101,0.8319,0.4141,3.2203
1.465,-0.0996,0.8339,0.4155,3.2203
1.47,-0.0982,0.8361,0.4169,3.2203
1.475,-0.0967,0.8382,0.4184,3.2203
1.48,-0.0953,0.8401,0.4198,3.2202
1.485,-0.0937,0.8422,0.4214,3.2203
1.49,-0.0922,0.8447,0.4229,3.2203
1.495,-0.0905,0.8475,0.4246,3.2203
1.5,-0.0889,0.8501,0.4262,3.2203
1.505,-0.0873,0.8525,0.4278,3.2203
1.51,-0.0857,0.8548,0.4294,3.2203
1.515,-0.0842,0.8568,0.4309,3.2203
1.52,-0.0827,0.8586,0.4324,3.2203
1.525,-0.0812,0.8604,0.4339,3.2203
1.53,-0.0797,0.8625,0.4354,3.2204
1.535,-0.0783,0.8649,0.4368,3.2204
1.54,-0.0767,0.8668,0.4384,3.2203
1.545,-0.0752,0.8687,0.4399,3.2203
1.55,-0.0736,0.8718,0.4415,3.2204
1.555,-0.0719,0.8754,0.4432,3.2204
1.56,-0.0703,0.8784,0.4448,3.2204
1.565,-0.0686,0.8812,0.4465,3.2204
1.57,-0.0669,0.8841,0.4482,3.2204
1.575,-0.0654,0.8866,0.4497,3.2204
1.58,-0.0639,0.8888,0.4512,3.2204
1.585,-0.0625,0.8908,0.4526,3.2203
1.59,-0.0612,0.8927,0.4539,3.2203
1.595,-0.0599,0.8946,0.4552,3.2203
1.6,-0.0586,0.8968,0.4565,3.2203
1.605,-0.0572,0.8989,0.4579,3.2203
1.61,-0.0557,0.9012,0.4594,3.2203
1.615,-0.0542,0.9038,0.4609,3.2202
1.62,-0.0526,0.9061,0.4625,3.2202
1.625,-0.051,0.908,0.4641,3.2202
1.63,-0.0494,0.9098,0.4657,3.2202
1.635,-0.0478,0.9118,0.4673,3.2202
1.64,-0.0462,0.9142,0.4689,3.2202
1.645,-0.0446,0.9169,0.4705,3.2202
1.65,-0.0429,0.9195,0.4722,3.2202
1.655,-0.0411,0.9224,0.474,3.2202
1.66,-0.0393,0.9252,0.4758,3.2202
1.665,-0.0376,0.9279,0.4775,3.2202
1.67,-0.0358,0.931,0.4793,3.2202
1.675,-0.0341,0.9344,0.481,3.2202
1.68,-0.0325,0.9377,0.4825,3.2202
1.685,-0.0312,0.9404,0.4839,3.2202
1.69,-0.0298,0.9428,0.4853,3.2203
1.695,-0.0285,0.945,0.4866,3.2203
1.7,-0.0271,0.9468,0.488,3.2203
1.705,-0.0258,0.949,0.4893,3.2203
1.71,-0.0244,0.9514,0.4907,3.2203
1.715,-0.0229,0.9544,0.4922,3.2203
1.72,-0.0214,0.9572,0.4937,3.2203
1.725,-0.0198,0.9601,0.4953,3.2203
1.73,-0.0183,0.9622,0.4968,3.2203
1.735,-0.0167,0.9645,0.4984,3.2203
1.74,-0.0152,0.9665,0.4999,3.2203
1.745,-0.0137,0.9686,0.5014,3.2203
1.75,-0.0123,0.9707,0.5028,3.2203
1.755,-0.011,0.9731,0.5041,3.2203
1.76,-0.0098,0.9753,0.5053,3.2203
1.765,-0.0086,0.9771,0.5065,3.2203
1.77,-0.0074,0.9789,0.5077,3.2203
1.775,-0.0062,0.9808,0.5089,3.2203
1.78,-0.0049,0.9828,0.5102,3.2202
1.785,-0.0035,0.9849,0.5116,3.2202
1.79,-0.002,0.9869,0.5131,3.2202
1.795,-0.0004,0.9892,0.5146,3.2202
1.8,0.0011,0.9917,0.5162,3.2202
1.805,0.0026,0.9939,0.5177,3.2202
1.81,0.0041,0.9958,0.5192,3.2202
1.815,0.0056,0.998,0.5207,3.2202
1.82,0.0071,1.0004,0.5222,3.2202
1.825,0.0086,1.0025,0.5237,3.2202
1.83,0.0101,1.0045,0.5252,3.2202
1.835,0.0118,1.0066,0.5269,3.2202
1.84,0.0135,1.0091,0.5286,3.2202
1.845,0.0152,1.0116,0.5303,3.2202
1.85,0.017,1.014,0.5321,3.2202
1.855,0.0187,1.0162,0.5338,3.2202
1.86,0.0204,1.0186,0.5355,3.2202
1.865,0.0219,1.021,0.537,3.2202
1.87,0.0235,1.0236,0.5385,3.2202
1.875,0.0248,1.0264,0.5399,3.2202
1.88,0.0263,1.0293,0.5414,3.2203
1.885,0.0277,1.0321,0.5428,3.2203
1.89,0.0293,1.0347,0.5444,3.2203
1.895,0.0309,1.037,0.546,3.2203
1.9,0.0326,1.0397,0.5477,3.2203
1.905,0.0343,1.0423,0.5494,3.2203
1.91,0.0359,1.045,0.551,3.2204
1.915,0.0375,1.0477,0.5526,3.2204
1.92,0.039,1.0506,0.5541,3.2204
1.925,0.0403,1.0533,0.5554,3.2204
1.93,0.0415,1.0556,0.5566,3.2204
1.935,0.0427,1.0577,0.5578,3.2204
1.94,0.044,1.0598,0.5591,3.2204
1.945,0.0453,1.0618,0.5604,3.2204
1.95,0.0466,1.064,0.5617,3.2204
1.955,0.048,1.0665,0.5631,3.2204
1.96,0.0495,1.0691,0.5646,3.2203
1.965,0.051,1.0712,0.5661,3.2203
1.97,0.0525,1.0731,0.5675,3.2203
1.975,0.0539,1.075,0.569,3.2203
1.98,0.0553,1.0767,0.5704,3.2203
1.985,0.0568,1.0787,0.5719,3.2203
1.99,0.0583,1.0808,0.5734,3.2203
1.995,0.0598,1.0833,0.5749,3.2203
2.0,0.0615,1.0858,0.5766,3.2203
2.005,0.0632,1.0886,0.5783,3.2203
2.01,0.065,1.0912,0.5801,3.2203
2.015,0.0667,1.0939,0.5818,3.2203
2.02,0.0684,1.0966,0.5835,3.2203
2.025,0.0701,1.0993,0.5852,3.2203
2.03,0.0717,1.1021,0.5868,3.2203
2.035,0.0732,1.1048,0.5883,3.2203
2.04,0.0747,1.1077,0.5898,3.2203
2.045,0.0761,1.1104,0.5912,3.2203
2.05,0.0775,1.1131,0.5926,3.2203
2.055,0.0789,1.1155,0.594,3.2203
2.06,0.0804,1.1178,0.5955,3.2203
2.065,0.0819,1.12,0.597,3.2203
2.07,0.0834,1.1222,0.5985,3.2203
2.075,0.0849,1.1247,0.6,3.2203
2.08,0.0865,1.1273,0.6016,3.2203
2.085,0.088,1.1299,0.6031,3.2203
2.09,0.0895,1.1323,0.6046,3.2203
2.095,0.0909,1.1343,0.606,3.2203
2.1,0.0922,1.1363,0.6073,3.2203
2.105,0.0934,1.1382,0.6085,3.2203
2.11,0.0946,1.1401,0.6097,3.2203
2.115,0.0958,1.142,0.6109,3.2203
2.12,0.097,1.1442,0.6121,3.2203
2.125,0.0983,1.1464,0.6134,3.2203
2.13,0.0996,1.1483,0.6147,3.2203
2.135,0.101,1.1502,0.6161,3.2203
2.14,0.1025,1.1524,0.6176,3.2203
2.145,0.104,1.1548,0.6191,3.2203
2.15,0.1055,1.1572,0.6206,3.2202
2.155,0.1069,1.1597,0.622,3.2202
2.16,0.1083,1.1622,0.6234,3.2202
2.165,0.1098,1.1644,0.6249,3.2202
2.17,0.1113,1.1666,0.6264,3.2202
2.175,0.1128,1.1689,0.6279,3.2202
2.18,0.1143,1.1712,0.6294,3.2202
2.185,0.1159,1.1737,0.631,3.2202
2.19,0.1176,1.1762,0.6327,3.2203
2.195,0.1193,1.1787,0.6344,3.2203
2.2,0.121,1.1811,0.6361,3.2203
2.205,0.1226,1.1838,0.6377,3.2203
2.21,0.1242,1.1866,0.6393,3.2203
2.215,0.1257,1.1892,0.6408,3.2203
2.22,0.1272,1.1918,0.6423,3.2204
2.225,0.1287,1.1944,0.6438,3.2204
2.23,0.1301,1.1968,0.6452,3.2204
2.235,0.1316,1.1992,0.6467,3.2204
2.24,0.1333,1.2021,0.6484,3.2204
2.245,0.135,1.2053,0.6501,3.2204
2.25,0.1367,1.2084,0.6518,3.2204
2.255,0.1384,1.2114,0.6535,3.2204
2.26,0.1401,1.2141,0.6552,3.2205
2.265,0.1418,1.2165,0.6569,3.2205
2.27,0.1433,1.2189,0.6584,3.2205
2.275,0.1448,1.2214,0.6599,3.2205
2.28,0.1461,1.2238,0.6612,3.2205
2.285,0.1474,1.2262,0.6625,3.2205
2.29,0.1488,1.2288,0.6639,3.2205
2.295,0.1502,1.231,0.6653,3.2205
2.3,0.1516,1.233,0.6667,3.2205
2.305,0.153,1.2352,0.6681,3.2205
2.31,0.1545,1.2378,0.6696,3.2205
2.315,0.1559,1.2403,0.671,3.2204
2.32,0.1574,1.243,0.6725,3.2204
2.325,0.1589,1.2456,0.674,3.2204
2.33,0.1603,1.248,0.6754,3.2204
2.335,0.1619,1.2504,0.677,3.2204
2.34,0.1635,1.2529,0.6786,3.2204
2.345,0.1651,1.2556,0.6802,3.2204
2.35,0.1667,1.2585,0.6818,3.2204
2.355,0.1683,1.2615,0.6834,3.2204
2.36,0.17,1.2644,0.6851,3.2204
2.365,0.1717,1.2672,0.6868,3.2204
2.37,0.1734,1.2699,0.6885,3.2204
2.375,0.1751,1.2725,0.6902,3.2204
2.38,0.1767,1.275,0.6918,3.2205
2.385,0.1783,1.2775,0.6934,3.2205
2.39,0.1798,1.2799,0.6949,3.2205
2.395,0.1812,1.2822,0.6963,3.2205
2.4,0.1826,1.2845,0.6977,3.2205
2.405,0.184,1.2871,0.6991,3.2205
2.41,0.1855,1.2899,0.7006,3.2205
2.415,0.187,1.2927,0.7021,3.2205
2.42,0.1887,1.2955,0.7038,3.2205
2.425,0.1903,1.2983,0.7054,3.2205
2.43,0.192,1.3011,0.7071,3.2205
2.435,0.1935,1.3033,0.7086,3.2205
2.44,0.195,1.3056,0.7101,3.2204
2.445,0.1963,1.3079,0.7114,3.2204
2.45,0.1976,1.3103,0.7127,3.2205
2.455,0.1987,1.3127,0.7138,3.2205
2.46,0.1999,1.315,0.715,3.2205
2.465,0.2011,1.3171,0.7162,3.2205
2.47,0.2024,1.319,0.7174,3.2204
2.475,0.2037,1.321,0.7188,3.2204
2.48,0.2051,1.323,0.7202,3.2204
2.485,0.2066,1.325,0.7217,3.2204
2.49,0.208,1.3272,0.7231,3.2204
2.495,0.2095,1.3292,0.7246,3.2204
2.5,0.2109,1.3308,0.726,3.2204
2.505,0.2124,1.3325,0.7275,3.2204
2.51,0.2139,1.3347,0.729,3.2204
2.515,0.2154,1.3373,0.7304,3.2204
2.52,0.2169,1.34,0.732,3.2204
2.525,0.2185,1.343,0.7336,3.2203
2.53,0.2201,1.346,0.7352,3.2203
2.535,0.2218,1.3489,0.7369,3.2203
2.54,0.2235,1.3518,0.7386,3.2204
2.545,0.2253,1.3547,0.7404,3.2204
2.55,0.227,1.3579,0.7421,3.2204
2.555,0.2286,1.3612,0.7437,3.2204
2.56,0.2302,1.3645,0.7453,3.2204
2.565,0.2317,1.3674,0.7468,3.2204
2.57,0.2331,1.3702,0.7482,3.2204
2.575,0.2346,1.3727,0.7497,3.2205
2.58,0.236,1.375,0.7511,3.2205
2.585,0.2375,1.3772,0.7526,3.2205
2.59,0.2391,1.3796,0.7542,3.2205
2.595,0.2407,1.382,0.7558,3.2205
2.6,0.2423,1.3846,0.7574,3.2205
2.605,0.244,1.3871,0.7591,3.2205
2.61,0.2455,1.3897,0.7606,3.2205
2.615,0.247,1.3924,0.7621,3.2205
2.62,0.2483,1.3948,0.7634,3.2204
2.625,0.2496,1.3972,0.7647,3.2204
2.63,0.2508,1.3995,0.7659,3.2204
2.635,0.252,1.4016,0.7671,3.2204
2.64,0.2533,1.4037,0.7684,3.2204
2.645,0.2547,1.4059,0.7698,3.2203
2.65,0.2561,1.4081,0.7712,3.2203
2.655,0.2576,1.4104,0.7727,3.2203
2.66,0.2591,1.4127,0.7742,3.2202
2.665,0.2607,1.4148,0.7758,3.2202
2.67,0.2621,1.4168,0.7772,3.2202
2.675,0.2636,1.419,0.7787,3.2202
2.68,0.2651,1.4215,0.7802,3.2202
2.685,0.2666,1.4243,0.7817,3.2202
2.69,0.2683,1.4274,0.7834,3.2202
2.695,0.2699,1.4305,0.785,3.2202
2.7,0.2717,1.4334,0.7868,3.2202
2.705,0.2734,1.4364,0.7885,3.2203
2.71,0.2752,1.4395,0.7903,3.2203
2.715,0.2769,1.4427,0.792,3.2203
2.72,0.2786,1.4456,0.7937,3.2204
2.725,0.2802,1.4487,0.7953,3.2204
2.73,0.2817,1.4517,0.7968,3.2204
2.735,0.2831,1.4545,0.7982,3.2204
2.74,0.2845,1.4571,0.7996,3.2204
2.745,0.2859,1.4597,0.801,3.2204
2.75,0.2873,1.4624,0.8024,3.2204
2.755,0.2887,1.4652,0.8038,3.2204
2.76,0.2902,1.468,0.8053,3.2204
2.765,0.2918,1.4706,0.8069,3.2204
2.77,0.2933,1.4729,0.8084,3.2204
2.775,0.2948,1.4754,0.8099,3.2205
2.78,0.2964,1.478,0.8115,3.2205
2.785,0.298,1.4807,0.8131,3.2205
2.79,0.2994,1.4834,0.8145,3.2205
2.795,0.3008,1.4861,0.8159,3.2205
2.8,0.302,1.4885,0.8171,3.2204
2.805,0.3033,1.4907,0.8184,3.2204
2.81,0.3045,1.493,0.8196,3.2204
2.815,0.3057,1.4953,0.8208,3.2204
2.82,0.307,1.4975,0.8221,3.2204
2.825,0.3084,1.4995,0.8235,3.2204
2.83,0.3099,1.5016,0.825,3.2204
2.835,0.3114,1.5038,0.8265,3.2203
2.84,0.313,1.5061,0.8281,3.2203
2.845,0.3145,1.5083,0.8296,3.2203
2.85,0.316,1.5108,0.8311,3.2203
2.855,0.3174,1.5134,0.8325,3.2203
2.86,0.3189,1.5161,0.834,3.2203
2.865,0.3203,1.5185,0.8354,3.2203
