Time,Displacement,Force,Compressive displacement,voltage_1
"0.6050","-0.3579","0.3831","0.1572","3.2203"
"0.6100","-0.3563","0.3859","0.1588","3.2202"
"0.6150","-0.3547","0.3887","0.1604","3.2202"
"0.6200","-0.3531","0.3916","0.1620","3.2202"
"0.6250","-0.3514","0.3943","0.1637","3.2202"
"0.6300","-0.3497","0.3970","0.1654","3.2202"
"0.6350","-0.3480","0.3998","0.1671","3.2202"
"0.6400","-0.3463","0.4029","0.1688","3.2202"
"0.6450","-0.3447","0.4059","0.1704","3.2202"
"0.6500","-0.3432","0.4087","0.1719","3.2203"
"0.6550","-0.3416","0.4114","0.1735","3.2203"
"0.6600","-0.3401","0.4141","0.1750","3.2203"
"0.6650","-0.3386","0.4168","0.1765","3.2203"
"0.6700","-0.3371","0.4196","0.1780","3.2204"
"0.6750","-0.3355","0.4227","0.1796","3.2204"
"0.6800","-0.3339","0.4259","0.1812","3.2204"
"0.6850","-0.3323","0.4290","0.1828","3.2204"
"0.6900","-0.3306","0.4318","0.1845","3.2205"
"0.6950","-0.3289","0.4345","0.1862","3.2205"
"0.7000","-0.3273","0.4370","0.1878","3.2205"
"0.7050","-0.3257","0.4397","0.1894","3.2205"
"0.7100","-0.3243","0.4425","0.1908","3.2205"
"0.7150","-0.3231","0.4452","0.1920","3.2205"
"0.7200","-0.3219","0.4477","0.1932","3.2205"
"0.7250","-0.3206","0.4499","0.1945","3.2205"
"0.7300","-0.3194","0.4520","0.1957","3.2205"
"0.7350","-0.3182","0.4542","0.1969","3.2205"
"0.7400","-0.3169","0.4567","0.1982","3.2204"
"0.7450","-0.3155","0.4593","0.1996","3.2204"
"0.7500","-0.3140","0.4619","0.2011","3.2203"
"0.7550","-0.3125","0.4645","0.2026","3.2203"
"0.7600","-0.3110","0.4670","0.2041","3.2203"
"0.7650","-0.3095","0.4695","0.2056","3.2203"
"0.7700","-0.3081","0.4719","0.2070","3.2203"
"0.7750","-0.3066","0.4744","0.2085","3.2203"
"0.7800","-0.3051","0.4770","0.2100","3.2203"
"0.7850","-0.3036","0.4795","0.2115","3.2203"
"0.7900","-0.3020","0.4822","0.2131","3.2203"
"0.7950","-0.3004","0.4852","0.2147","3.2203"
"0.8000","-0.2987","0.4882","0.2164","3.2203"
"0.8050","-0.2970","0.4914","0.2181","3.2203"
"0.8100","-0.2952","0.4944","0.2199","3.2203"
"0.8150","-0.2935","0.4974","0.2216","3.2203"
"0.8200","-0.2918","0.5003","0.2233","3.2203"
"0.8250","-0.2902","0.5031","0.2249","3.2203"
"0.8300","-0.2887","0.5055","0.2264","3.2202"
"0.8350","-0.2874","0.5078","0.2277","3.2203"
"0.8400","-0.2859","0.5107","0.2292","3.2203"
"0.8450","-0.2843","0.5138","0.2308","3.2203"
"0.8500","-0.2827","0.5170","0.2324","3.2203"
"0.8550","-0.2810","0.5203","0.2341","3.2203"
"0.8600","-0.2792","0.5239","0.2359","3.2204"
"0.8650","-0.2774","0.5273","0.2377","3.2204"
"0.8700","-0.2757","0.5304","0.2394","3.2204"
"0.8750","-0.2741","0.5332","0.2410","3.2204"
"0.8800","-0.2727","0.5359","0.2424","3.2205"
"0.8850","-0.2714","0.5385","0.2437","3.2205"
"0.8900","-0.2702","0.5411","0.2449","3.2205"
"0.8950","-0.2690","0.5433","0.2461","3.2205"
"0.9000","-0.2677","0.5454","0.2474","3.2205"
"0.9050","-0.2664","0.5477","0.2487","3.2205"
"0.9100","-0.2651","0.5498","0.2500","3.2205"
"0.9150","-0.2636","0.5518","0.2515","3.2205"
"0.9200","-0.2622","0.5538","0.2529","3.2205"
"0.9250","-0.2608","0.5558","0.2543","3.2205"
"0.9300","-0.2594","0.5579","0.2557","3.2205"
"0.9350","-0.2580","0.5601","0.2571","3.2204"
"0.9400","-0.2566","0.5628","0.2585","3.2204"
"0.9450","-0.2552","0.5657","0.2599","3.2203"
"0.9500","-0.2537","0.5686","0.2614","3.2203"
"0.9550","-0.2521","0.5714","0.2630","3.2203"
"0.9600","-0.2506","0.5746","0.2645","3.2203"
"0.9650","-0.2489","0.5779","0.2662","3.2203"
"0.9700","-0.2472","0.5812","0.2679","3.2203"
"0.9750","-0.2455","0.5842","0.2696","3.2203"
"0.9800","-0.2437","0.5870","0.2714","3.2203"
"0.9850","-0.2421","0.5897","0.2730","3.2203"
"0.9900","-0.2404","0.5927","0.2747","3.2203"
"0.9950","-0.2388","0.5956","0.2763","3.2203"
"1.0000","-0.2373","0.5985","0.2778","3.2203"
"1.0050","-0.2358","0.6013","0.2793","3.2203"
"1.0100","-0.2344","0.6038","0.2807","3.2204"
"1.0150","-0.2329","0.6063","0.2822","3.2204"
"1.0200","-0.2314","0.6089","0.2837","3.2204"
"1.0250","-0.2298","0.6116","0.2853","3.2204"
"1.0300","-0.2282","0.6145","0.2869","3.2204"
"1.0350","-0.2265","0.6172","0.2886","3.2204"
"1.0400","-0.2249","0.6200","0.2902","3.2204"
"1.0450","-0.2233","0.6225","0.2918","3.2204"
"1.0500","-0.2219","0.6249","0.2932","3.2204"
"1.0550","-0.2205","0.6271","0.2946","3.2204"
"1.0600","-0.2193","0.6295","0.2958","3.2204"
"1.0650","-0.2181","0.6320","0.2970","3.2204"
"1.0700","-0.2169","0.6345","0.2982","3.2204"
"1.0750","-0.2157","0.6369","0.2994","3.2204"
"1.0800","-0.2145","0.6394","0.3006","3.2204"
"1.0850","-0.2132","0.6417","0.3019","3.2204"
"1.0900","-0.2119","0.6436","0.3032","3.2204"
"1.0950","-0.2105","0.6455","0.3046","3.2204"
"1.1000","-0.2091","0.6475","0.3060","3.2204"
"1.1050","-0.2077","0.6495","0.3074","3.2204"
"1.1100","-0.2063","0.6516","0.3088","3.2204"
"1.1150","-0.2050","0.6537","0.3101","3.2204"
"1.1200","-0.2036","0.6558","0.3115","3.2204"
"1.1250","-0.2021","0.6581","0.3130","3.2204"
"1.1300","-0.2006","0.6607","0.3145","3.2204"
"1.1350","-0.1991","0.6633","0.3160","3.2204"
"1.1400","-0.1975","0.6661","0.3176","3.2203"
"1.1450","-0.1959","0.6691","0.3192","3.2203"
"1.1500","-0.1943","0.6722","0.3208","3.2203"
"1.1550","-0.1926","0.6748","0.3225","3.2203"
"1.1600","-0.1909","0.6773","0.3242","3.2203"
"1.1650","-0.1893","0.6800","0.3258","3.2203"
"1.1700","-0.1877","0.6828","0.3274","3.2203"
"1.1750","-0.1861","0.6855","0.3290","3.2203"
"1.1800","-0.1847","0.6882","0.3304","3.2203"
"1.1850","-0.1833","0.6910","0.3318","3.2203"
"1.1900","-0.1818","0.6938","0.3333","3.2203"
"1.1950","-0.1804","0.6965","0.3347","3.2203"
"1.2000","-0.1789","0.6993","0.3362","3.2203"
"1.2050","-0.1773","0.7023","0.3378","3.2203"
"1.2100","-0.1756","0.7057","0.3395","3.2203"
"1.2150","-0.1739","0.7089","0.3412","3.2203"
"1.2200","-0.1722","0.7119","0.3429","3.2203"
"1.2250","-0.1705","0.7143","0.3446","3.2203"
"1.2300","-0.1690","0.7165","0.3461","3.2203"
"1.2350","-0.1677","0.7185","0.3474","3.2203"
"1.2400","-0.1664","0.7206","0.3487","3.2203"
"1.2450","-0.1653","0.7230","0.3498","3.2203"
"1.2500","-0.1640","0.7255","0.3510","3.2203"
"1.2550","-0.1628","0.7277","0.3523","3.2203"
"1.2600","-0.1614","0.7295","0.3537","3.2203"
"1.2650","-0.1600","0.7314","0.3551","3.2203"
"1.2700","-0.1584","0.7337","0.3567","3.2203"
"1.2750","-0.1569","0.7361","0.3582","3.2203"
"1.2800","-0.1554","0.7387","0.3597","3.2203"
"1.2850","-0.1538","0.7417","0.3613","3.2203"
"1.2900","-0.1523","0.7446","0.3628","3.2203"
"1.2950","-0.1507","0.7472","0.3644","3.2203"
"1.3000","-0.1491","0.7496","0.3660","3.2204"
"1.3050","-0.1475","0.7521","0.3676","3.2204"
"1.3100","-0.1458","0.7548","0.3693","3.2204"
"1.3150","-0.1439","0.7578","0.3712","3.2204"
"1.3200","-0.1422","0.7608","0.3729","3.2204"
"1.3250","-0.1404","0.7636","0.3747","3.2204"
"1.3300","-0.1386","0.7664","0.3764","3.2204"
"1.3350","-0.1369","0.7693","0.3782","3.2204"
"1.3400","-0.1353","0.7724","0.3798","3.2204"
"1.3450","-0.1337","0.7756","0.3814","3.2204"
"1.3500","-0.1322","0.7788","0.3829","3.2203"
"1.3550","-0.1307","0.7820","0.3844","3.2203"
"1.3600","-0.1291","0.7850","0.3860","3.2203"
"1.3650","-0.1276","0.7879","0.3875","3.2203"
"1.3700","-0.1260","0.7908","0.3891","3.2203"
"1.3750","-0.1244","0.7938","0.3907","3.2203"
"1.3800","-0.1227","0.7969","0.3924","3.2203"
"1.3850","-0.1211","0.8000","0.3940","3.2202"
"1.3900","-0.1195","0.8028","0.3956","3.2202"
"1.3950","-0.1180","0.8055","0.3971","3.2202"
"1.4000","-0.1166","0.8078","0.3985","3.2202"
"1.4050","-0.1153","0.8100","0.3998","3.2202"
"1.4100","-0.1141","0.8122","0.4010","3.2202"
"1.4150","-0.1129","0.8144","0.4022","3.2202"
"1.4200","-0.1117","0.8164","0.4034","3.2202"
"1.4250","-0.1105","0.8182","0.4046","3.2202"
"1.4300","-0.1093","0.8199","0.4058","3.2202"
"1.4350","-0.1080","0.8217","0.4071","3.2202"
"1.4400","-0.1066","0.8235","0.4085","3.2203"
"1.4450","-0.1052","0.8256","0.4099","3.2203"
"1.4500","-0.1038","0.8279","0.4113","3.2203"
"1.4550","-0.1023","0.8301","0.4128","3.2203"
"1.4600","-0.1010","0.8319","0.4141","3.2203"
"1.4650","-0.0996","0.8339","0.4155","3.2203"
"1.4700","-0.0982","0.8361","0.4169","3.2203"
"1.4750","-0.0967","0.8382","0.4184","3.2203"
"1.4800","-0.0953","0.8401","0.4198","3.2202"
"1.4850","-0.0937","0.8422","0.4214","3.2203"
"1.4900","-0.0922","0.8447","0.4229","3.2203"
"1.4950","-0.0905","0.8475","0.4246","3.2203"
"1.5000","-0.0889","0.8501","0.4262","3.2203"
"1.5050","-0.0873","0.8525","0.4278","3.2203"
"1.5100","-0.0857","0.8548","0.4294","3.2203"
"1.5150","-0.0842","0.8568","0.4309","3.2203"
"1.5200","-0.0827","0.8586","0.4324","3.2203"
"1.5250","-0.0812","0.8604","0.4339","3.2203"
"1.5300","-0.0797","0.8625","0.4354","3.2204"
"1.5350","-0.0783","0.8649","0.4368","3.2204"
"1.5400","-0.0767","0.8668","0.4384","3.2203"
"1.5450","-0.0752","0.8687","0.4399","3.2203"
"1.5500","-0.0736","0.8718","0.4415","3.2204"
"1.5550","-0.0719","0.8754","0.4432","3.2204"
"1.5600","-0.0703","0.8784","0.4448","3.2204"
"1.5650","-0.0686","0.8812","0.4465","3.2204"
"1.5700","-0.0669","0.8841","0.4482","3.2204"
"1.5750","-0.0654","0.8866","0.4497","3.2204"
"1.5800","-0.0639","0.8888","0.4512","3.2204"
"1.5850","-0.0625","0.8908","0.4526","3.2203"
"1.5900","-0.0612","0.8927","0.4539","3.2203"
"1.5950","-0.0599","0.8946","0.4552","3.2203"
"1.6000","-0.0586","0.8968","0.4565","3.2203"
"1.6050","-0.0572","0.8989","0.4579","3.2203"
"1.6100","-0.0557","0.9012","0.4594","3.2203"
"1.6150","-0.0542","0.9038","0.4609","3.2202"
"1.6200","-0.0526","0.9061","0.4625","3.2202"
"1.6250","-0.0510","0.9080","0.4641","3.2202"
"1.6300","-0.0494","0.9098","0.4657","3.2202"
"1.6350","-0.0478","0.9118","0.4673","3.2202"
"1.6400","-0.0462","0.9142","0.4689","3.2202"
"1.6450","-0.0446","0.9169","0.4705","3.2202"
"1.6500","-0.0429","0.9195","0.4722","3.2202"
"1.6550","-0.0411","0.9224","0.4740","3.2202"
"1.6600","-0.0393","0.9252","0.4758","3.2202"
"1.6650","-0.0376","0.9279","0.4775","3.2202"
"1.6700","-0.0358","0.9310","0.4793","3.2202"
"1.6750","-0.0341","0.9344","0.4810","3.2202"
"1.6800","-0.0325","0.9377","0.4825","3.2202"
"1.6850","-0.0312","0.9404","0.4839","3.2202"
"1.6900","-0.0298","0.9428","0.4853","3.2203"
"1.6950","-0.0285","0.9450","0.4866","3.2203"
"1.7000","-0.0271","0.9468","0.4880","3.2203"
"1.7050","-0.0258","0.9490","0.4893","3.2203"
"1.7100","-0.0244","0.9514","0.4907","3.2203"
"1.7150","-0.0229","0.9544","0.4922","3.2203"
"1.7200","-0.0214","0.9572","0.4937","3.2203"
"1.7250","-0.0198","0.9601","0.4953","3.2203"
"1.7300","-0.0183","0.9622","0.4968","3.2203"
"1.7350","-0.0167","0.9645","0.4984","3.2203"
"1.7400","-0.0152","0.9665","0.4999","3.2203"
"1.7450","-0.0137","0.9686","0.5014","3.2203"
"1.7500","-0.0123","0.9707","0.5028","3.2203"
"1.7550","-0.0110","0.9731","0.5041","3.2203"
"1.7600","-0.0098","0.9753","0.5053","3.2203"
"1.7650","-0.0086","0.9771","0.5065","3.2203"
"1.7700","-0.0074","0.9789","0.5077","3.2203"
"1.7750","-0.0062","0.9808","0.5089","3.2203"
"1.7800","-0.0049","0.9828","0.5102","3.2202"
"1.7850","-0.0035","0.9849","0.5116","3.2202"
"1.7900","-0.0020","0.9869","0.5131","3.2202"
"1.7950","-0.0004","0.9892","0.5146","3.2202"
"1.8000","0.0011","0.9917","0.5162","3.2202"
"1.8050","0.0026","0.9939","0.5177","3.2202"
"1.8100","0.0041","0.9958","0.5192","3.2202"
"1.8150","0.0056","0.9980","0.5207","3.2202"
"1.8200","0.0071","1.0004","0.5222","3.2202"
"1.8250","0.0086","1.0025","0.5237","3.2202"
"1.8300","0.0101","1.0045","0.5252","3.2202"
"1.8350","0.0118","1.0066","0.5269","3.2202"
"1.8400","0.0135","1.0091","0.5286","3.2202"
"1.8450","0.0152","1.0116","0.5303","3.2202"
"1.8500","0.0170","1.0140","0.5321","3.2202"
"1.8550","0.0187","1.0162","0.5338","3.2202"
"1.8600","0.0204","1.0186","0.5355","3.2202"
"1.8650","0.0219","1.0210","0.5370","3.2202"
"1.8700","0.0235","1.0236","0.5385","3.2202"
"1.8750","0.0248","1.0264","0.5399","3.2202"
"1.8800","0.0263","1.0293","0.5414","3.2203"
"1.8850","0.0277","1.0321","0.5428","3.2203"
"1.8900","0.0293","1.0347","0.5444","3.2203"
"1.8950","0.0309","1.0370","0.5460","3.2203"
"1.9000","0.0326","1.0397","0.5477","3.2203"
"1.9050","0.0343","1.0423","0.5494","3.2203"
"1.9100","0.0359","1.0450","0.5510","3.2204"
"1.9150","0.0375","1.0477","0.5526","3.2204"
"1.9200","0.0390","1.0506","0.5541","3.2204"
"1.9250","0.0403","1.0533","0.5554","3.2204"
"1.9300","0.0415","1.0556","0.5566","3.2204"
"1.9350","0.0427","1.0577","0.5578","3.2204"
"1.9400","0.0440","1.0598","0.5591","3.2204"
"1.9450","0.0453","1.0618","0.5604","3.2204"
"1.9500","0.0466","1.0640","0.5617","3.2204"
"1.9550","0.0480","1.0665","0.5631","3.2204"
"1.9600","0.0495","1.0691","0.5646","3.2203"
"1.9650","0.0510","1.0712","0.5661","3.2203"
"1.9700","0.0525","1.0731","0.5675","3.2203"
"1.9750","0.0539","1.0750","0.5690","3.2203"
"1.9800","0.0553","1.0767","0.5704","3.2203"
"1.9850","0.0568","1.0787","0.5719","3.2203"
"1.9900","0.0583","1.0808","0.5734","3.2203"
"1.9950","0.0598","1.0833","0.5749","3.2203"
"2.0000","0.0615","1.0858","0.5766","3.2203"
"2.0050","0.0632","1.0886","0.5783","3.2203"
"2.0100","0.0650","1.0912","0.5801","3.2203"
"2.0150","0.0667","1.0939","0.5818","3.2203"
"2.0200","0.0684","1.0966","0.5835","3.2203"
"2.0250","0.0701","1.0993","0.5852","3.2203"
"2.0300","0.0717","1.1021","0.5868","3.2203"
"2.0350","0.0732","1.1048","0.5883","3.2203"
"2.0400","0.0747","1.1077","0.5898","3.2203"
"2.0450","0.0761","1.1104","0.5912","3.2203"
"2.0500","0.0775","1.1131","0.5926","3.2203"
"2.0550","0.0789","1.1155","0.5940","3.2203"
"2.0600","0.0804","1.1178","0.5955","3.2203"
"2.0650","0.0819","1.1200","0.5970","3.2203"
"2.0700","0.0834","1.1222","0.5985","3.2203"
"2.0750","0.0849","1.1247","0.6000","3.2203"
"2.0800","0.0865","1.1273","0.6016","3.2203"
"2.0850","0.0880","1.1299","0.6031","3.2203"
"2.0900","0.0895","1.1323","0.6046","3.2203"
"2.0950","0.0909","1.1343","0.6060","3.2203"
"2.1000","0.0922","1.1363","0.6073","3.2203"
"2.1050","0.0934","1.1382","0.6085","3.2203"
"2.1100","0.0946","1.1401","0.6097","3.2203"
"2.1150","0.0958","1.1420","0.6109","3.2203"
"2.1200","0.0970","1.1442","0.6121","3.2203"
"2.1250","0.0983","1.1464","0.6134","3.2203"
"2.1300","0.0996","1.1483","0.6147","3.2203"
"2.1350","0.1010","1.1502","0.6161","3.2203"
"2.1400","0.1025","1.1524","0.6176","3.2203"
"2.1450","0.1040","1.1548","0.6191","3.2203"
"2.1500","0.1055","1.1572","0.6206","3.2202"
"2.1550","0.1069","1.1597","0.6220","3.2202"
"2.1600","0.1083","1.1622","0.6234","3.2202"
"2.1650","0.1098","1.1644","0.6249","3.2202"
"2.1700","0.1113","1.1666","0.6264","3.2202"
"2.1750","0.1128","1.1689","0.6279","3.2202"
"2.1800","0.1143","1.1712","0.6294","3.2202"
"2.1850","0.1159","1.1737","0.6310","3.2202"
"2.1900","0.1176","1.1762","0.6327","3.2203"
"2.1950","0.1193","1.1787","0.6344","3.2203"
"2.2000","0.1210","1.1811","0.6361","3.2203"
"2.2050","0.1226","1.1838","0.6377","3.2203"
"2.2100","0.1242","1.1866","0.6393","3.2203"
"2.2150","0.1257","1.1892","0.6408","3.2203"
"2.2200","0.1272","1.1918","0.6423","3.2204"
"2.2250","0.1287","1.1944","0.6438","3.2204"
"2.2300","0.1301","1.1968","0.6452","3.2204"
"2.2350","0.1316","1.1992","0.6467","3.2204"
"2.2400","0.1333","1.2021","0.6484","3.2204"
"2.2450","0.1350","1.2053","0.6501","3.2204"
"2.2500","0.1367","1.2084","0.6518","3.2204"
"2.2550","0.1384","1.2114","0.6535","3.2204"
"2.2600","0.1401","1.2141","0.6552","3.2205"
"2.2650","0.1418","1.2165","0.6569","3.2205"
"2.2700","0.1433","1.2189","0.6584","3.2205"
"2.2750","0.1448","1.2214","0.6599","3.2205"
"2.2800","0.1461","1.2238","0.6612","3.2205"
"2.2850","0.1474","1.2262","0.6625","3.2205"
"2.2900","0.1488","1.2288","0.6639","3.2205"
"2.2950","0.1502","1.2310","0.6653","3.2205"
"2.3000","0.1516","1.2330","0.6667","3.2205"
"2.3050","0.1530","1.2352","0.6681","3.2205"
"2.3100","0.1545","1.2378","0.6696","3.2205"
"2.3150","0.1559","1.2403","0.6710","3.2204"
"2.3200","0.1574","1.2430","0.6725","3.2204"
"2.3250","0.1589","1.2456","0.6740","3.2204"
"2.3300","0.1603","1.2480","0.6754","3.2204"
"2.3350","0.1619","1.2504","0.6770","3.2204"
"2.3400","0.1635","1.2529","0.6786","3.2204"
"2.3450","0.1651","1.2556","0.6802","3.2204"
"2.3500","0.1667","1.2585","0.6818","3.2204"
"2.3550","0.1683","1.2615","0.6834","3.2204"
"2.3600","0.1700","1.2644","0.6851","3.2204"
"2.3650","0.1717","1.2672","0.6868","3.2204"
"2.3700","0.1734","1.2699","0.6885","3.2204"
"2.3750","0.1751","1.2725","0.6902","3.2204"
"2.3800","0.1767","1.2750","0.6918","3.2205"
"2.3850","0.1783","1.2775","0.6934","3.2205"
"2.3900","0.1798","1.2799","0.6949","3.2205"
"2.3950","0.1812","1.2822","0.6963","3.2205"
"2.4000","0.1826","1.2845","0.6977","3.2205"
"2.4050","0.1840","1.2871","0.6991","3.2205"
"2.4100","0.1855","1.2899","0.7006","3.2205"
"2.4150","0.1870","1.2927","0.7021","3.2205"
"2.4200","0.1887","1.2955","0.7038","3.2205"
"2.4250","0.1903","1.2983","0.7054","3.2205"
"2.4300","0.1920","1.3011","0.7071","3.2205"
"2.4350","0.1935","1.3033","0.7086","3.2205"
"2.4400","0.1950","1.3056","0.7101","3.2204"
"2.4450","0.1963","1.3079","0.7114","3.2204"
"2.4500","0.1976","1.3103","0.7127","3.2205"
"2.4550","0.1987","1.3127","0.7138","3.2205"
"2.4600","0.1999","1.3150","0.7150","3.2205"
"2.4650","0.2011","1.3171","0.7162","3.2205"
"2.4700","0.2024","1.3190","0.7174","3.2204"
"2.4750","0.2037","1.3210","0.7188","3.2204"
"2.4800","0.2051","1.3230","0.7202","3.2204"
"2.4850","0.2066","1.3250","0.7217","3.2204"
"2.4900","0.2080","1.3272","0.7231","3.2204"
"2.4950","0.2095","1.3292","0.7246","3.2204"
"2.5000","0.2109","1.3308","0.7260","3.2204"
"2.5050","0.2124","1.3325","0.7275","3.2204"
