time,1,2,3,4,5,6,7,8
0.02188363,1.702,1.158,1.75,1.482,1.292,1.466,1.628,1.512
0.0225435,1.702,1.156,1.75,1.482,1.292,1.466,1.628,1.512
0.02320485,1.702,1.158,1.75,1.482,1.292,1.468,1.628,1.51
0.02386272,1.702,1.158,1.75,1.484,1.292,1.468,1.628,1.512
0.02452235,1.702,1.158,1.75,1.484,1.294,1.466,1.628,1.512
0.02518122,1.702,1.156,1.75,1.484,1.294,1.468,1.63,1.512
0.02583987,1.702,1.158,1.75,1.484,1.294,1.468,1.628,1.51
0.02649794,1.702,1.158,1.75,1.484,1.294,1.468,1.628,1.512
0.02715904,1.702,1.158,1.75,1.484,1.294,1.468,1.628,1.51
0.02781861,1.702,1.158,1.75,1.484,1.294,1.468,1.63,1.512
0.02847941,1.702,1.158,1.75,1.484,1.294,1.468,1.628,1.512
0.02914015,1.702,1.156,1.75,1.484,1.294,1.468,1.63,1.512
0.02988472,1.702,1.156,1.752,1.484,1.296,1.468,1.628,1.51
0.03055959,1.702,1.158,1.752,1.484,1.296,1.468,1.628,1.51
0.03122148,1.702,1.158,1.75,1.484,1.294,1.468,1.628,1.512
0.03188198,1.702,1.156,1.752,1.484,1.296,1.468,1.628,1.512
0.03254037,1.702,1.156,1.752,1.486,1.296,1.468,1.628,1.51
0.03319857,1.702,1.156,1.752,1.486,1.296,1.468,1.628,1.512
0.03385822,1.702,1.158,1.752,1.486,1.296,1.468,1.63,1.51
0.03457002,1.702,1.158,1.752,1.486,1.296,1.468,1.628,1.51
0.03523244,1.702,1.158,1.752,1.486,1.296,1.468,1.628,1.51
0.03589131,1.702,1.158,1.752,1.486,1.298,1.468,1.628,1.51
0.03655041,1.702,1.158,1.752,1.486,1.296,1.468,1.628,1.51
0.0372125,1.702,1.158,1.752,1.486,1.298,1.468,1.628,1.51
0.03787241,1.702,1.158,1.752,1.486,1.298,1.468,1.628,1.51
0.0385897,1.702,1.158,1.752,1.486,1.298,1.468,1.628,1.51
0.03939559,1.702,1.158,1.752,1.486,1.3,1.468,1.628,1.51
0.04007617,1.702,1.158,1.752,1.486,1.3,1.468,1.63,1.51
0.04073281,1.702,1.158,1.752,1.486,1.3,1.468,1.628,1.512
0.04143769,1.702,1.158,1.752,1.486,1.3,1.47,1.628,1.51
0.0421438,1.702,1.158,1.752,1.486,1.3,1.47,1.628,1.512
0.04284967,1.702,1.158,1.752,1.486,1.3,1.47,1.628,1.512
0.04355722,1.702,1.156,1.752,1.486,1.302,1.47,1.628,1.51
0.04426585,1.702,1.158,1.752,1.486,1.302,1.47,1.628,1.51
0.0449743,1.702,1.156,1.752,1.488,1.304,1.47,1.628,1.51
0.04564144,1.702,1.156,1.752,1.488,1.304,1.47,1.628,1.51
0.04634148,1.702,1.156,1.752,1.488,1.306,1.47,1.628,1.51
0.0470067,1.704,1.158,1.752,1.488,1.308,1.472,1.628,1.51
0.04766572,1.702,1.158,1.752,1.488,1.31,1.472,1.63,1.51
0.04832867,1.704,1.158,1.754,1.488,1.312,1.47,1.628,1.51
0.04898818,1.704,1.158,1.754,1.49,1.312,1.472,1.628,1.51
0.0499082,1.704,1.158,1.752,1.49,1.314,1.472,1.628,1.512
0.05059424,1.704,1.158,1.754,1.49,1.314,1.472,1.628,1.51
0.05126887,1.704,1.158,1.752,1.49,1.314,1.472,1.628,1.51
0.05194631,1.704,1.158,1.754,1.49,1.314,1.472,1.628,1.51
0.05332961,1.694,1.174,1.744,1.522,1.282,1.436,1.554,1.514
0.0564055,1.696,1.176,1.744,1.522,1.284,1.436,1.554,1.514
0.06000281,1.696,1.176,1.744,1.522,1.282,1.436,1.554,1.514
0.06267357,1.696,1.176,1.744,1.524,1.28,1.436,1.554,1.514
0.065847,1.696,1.174,1.744,1.522,1.28,1.434,1.554,1.516
0.06897104,1.696,1.176,1.744,1.522,1.28,1.434,1.554,1.514
0.07203996,1.694,1.176,1.744,1.524,1.278,1.434,1.554,1.516
0.07841817,1.696,1.174,1.744,1.524,1.278,1.434,1.554,1.516
0.0793055,1.696,1.174,1.744,1.522,1.276,1.432,1.554,1.516
0.08138618,1.696,1.176,1.744,1.522,1.276,1.432,1.554,1.516
0.08452733,1.696,1.176,1.744,1.522,1.274,1.432,1.554,1.516
0.08779078,1.696,1.176,1.744,1.522,1.272,1.432,1.554,1.516
0.09081031,1.696,1.174,1.744,1.522,1.27,1.432,1.554,1.516
0.09387811,1.696,1.176,1.746,1.522,1.27,1.432,1.554,1.516
0.09707265,1.696,1.176,1.746,1.522,1.268,1.43,1.554,1.516
0.1001625,1.696,1.176,1.744,1.522,1.266,1.43,1.554,1.518
0.10330926,1.696,1.176,1.746,1.522,1.264,1.43,1.554,1.518
0.10637809,1.696,1.176,1.744,1.522,1.262,1.43,1.554,1.518
0.10981343,1.696,1.176,1.744,1.522,1.26,1.43,1.556,1.518
0.11264911,1.696,1.174,1.744,1.522,1.258,1.43,1.556,1.518
0.1195168,1.696,1.176,1.744,1.522,1.254,1.428,1.554,1.518
0.12027387,1.696,1.174,1.744,1.522,1.256,1.428,1.556,1.518
0.12205598,1.696,1.176,1.744,1.522,1.252,1.428,1.554,1.518
0.12521394,1.696,1.176,1.744,1.52,1.252,1.426,1.554,1.518
0.13261172,1.696,1.174,1.744,1.522,1.252,1.426,1.556,1.518
0.13333417,1.696,1.174,1.746,1.522,1.25,1.426,1.556,1.518
0.13448263,1.696,1.176,1.744,1.522,1.25,1.426,1.556,1.518
0.13797402,1.698,1.176,1.746,1.52,1.25,1.426,1.554,1.518
0.14081494,1.698,1.176,1.744,1.52,1.248,1.426,1.554,1.518
0.14387159,1.696,1.174,1.746,1.52,1.25,1.426,1.554,1.518
0.1481372,1.696,1.176,1.744,1.52,1.248,1.424,1.556,1.518
0.15005778,1.696,1.176,1.744,1.52,1.248,1.424,1.556,1.516
0.1531663,1.696,1.174,1.744,1.52,1.25,1.426,1.556,1.516
0.15635505,1.698,1.176,1.746,1.52,1.248,1.424,1.554,1.516
0.15944937,1.698,1.176,1.744,1.52,1.25,1.426,1.554,1.516
0.16251696,1.696,1.176,1.744,1.52,1.25,1.424,1.556,1.518
0.16563078,1.698,1.176,1.744,1.52,1.25,1.426,1.556,1.516
0.1687395,1.696,1.176,1.744,1.52,1.25,1.426,1.556,1.516
0.17185496,1.696,1.174,1.744,1.52,1.25,1.426,1.556,1.516
0.17497844,1.696,1.174,1.744,1.52,1.25,1.426,1.556,1.516
0.17808965,1.696,1.176,1.744,1.52,1.252,1.426,1.556,1.516
0.18125137,1.696,1.174,1.746,1.52,1.252,1.426,1.556,1.518
0.18435433,1.696,1.174,1.746,1.522,1.254,1.426,1.556,1.516
0.18749109,1.698,1.174,1.744,1.52,1.254,1.426,1.556,1.518
0.19057828,1.696,1.174,1.744,1.52,1.256,1.426,1.556,1.518
0.19370954,1.698,1.176,1.744,1.52,1.256,1.428,1.556,1.516
0.19683411,1.698,1.174,1.744,1.52,1.256,1.428,1.556,1.516
0.20008791,1.696,1.174,1.744,1.52,1.258,1.428,1.556,1.516
0.20306622,1.696,1.174,1.744,1.52,1.258,1.428,1.556,1.516
0.20617261,1.696,1.176,1.744,1.518,1.258,1.428,1.556,1.518
0.20935287,1.696,1.174,1.744,1.52,1.26,1.428,1.556,1.518
0.21240033,1.698,1.174,1.744,1.52,1.26,1.43,1.556,1.516
0.21552648,1.696,1.174,1.744,1.518,1.262,1.43,1.556,1.518
0.21865089,1.696,1.174,1.744,1.518,1.262,1.43,1.556,1.516
0.22175828,1.698,1.174,1.744,1.52,1.262,1.43,1.558,1.516
0.22489237,1.696,1.174,1.742,1.52,1.262,1.43,1.556,1.518
0.22801324,1.698,1.174,1.742,1.52,1.264,1.43,1.556,1.516
0.23110281,1.698,1.174,1.742,1.518,1.264,1.43,1.558,1.516
0.23426298,1.696,1.174,1.742,1.52,1.264,1.43,1.556,1.516
0.23736933,1.698,1.174,1.742,1.518,1.266,1.43,1.558,1.516
0.24048426,1.696,1.174,1.742,1.52,1.266,1.43,1.558,1.516
0.24359761,1.696,1.174,1.742,1.52,1.266,1.43,1.558,1.514
0.24671313,1.696,1.176,1.742,1.518,1.268,1.432,1.558,1.514
0.24985035,1.696,1.174,1.74,1.52,1.268,1.43,1.558,1.516
0.25301661,1.696,1.174,1.74,1.52,1.27,1.43,1.558,1.514
0.26664794,1.696,1.174,1.74,1.52,1.27,1.432,1.558,1.514
0.26744961,1.696,1.174,1.74,1.518,1.27,1.432,1.558,1.514
0.26823557,1.696,1.174,1.74,1.52,1.272,1.432,1.558,1.514
0.26898342,1.696,1.174,1.74,1.518,1.272,1.432,1.558,1.514
0.2698493,1.696,1.174,1.74,1.52,1.274,1.432,1.558,1.514
0.2716558,1.696,1.174,1.74,1.52,1.274,1.432,1.558,1.514
0.27488315,1.696,1.174,1.74,1.52,1.276,1.432,1.558,1.514
0.2779377,1.696,1.174,1.738,1.52,1.276,1.432,1.558,1.514
0.2810542,1.696,1.174,1.74,1.52,1.276,1.432,1.56,1.516
0.28462641,1.696,1.174,1.74,1.518,1.278,1.434,1.558,1.514
0.28780476,1.696,1.174,1.738,1.52,1.278,1.434,1.56,1.514
0.29084457,1.696,1.174,1.738,1.52,1.278,1.434,1.56,1.514
0.2936242,1.696,1.174,1.74,1.52,1.278,1.434,1.56,1.514
0.29712798,1.696,1.174,1.738,1.52,1.28,1.436,1.56,1.514
0.29993426,1.696,1.174,1.738,1.518,1.282,1.436,1.56,1.514
0.30295426,1.696,1.174,1.738,1.518,1.282,1.436,1.56,1.514
0.30606494,1.696,1.174,1.738,1.516,1.284,1.436,1.56,1.512
0.30909115,1.696,1.174,1.738,1.516,1.284,1.436,1.56,1.512
0.31222928,1.696,1.174,1.738,1.516,1.284,1.436,1.56,1.514
0.31541093,1.696,1.174,1.738,1.516,1.286,1.436,1.56,1.512
0.31850263,1.696,1.174,1.738,1.516,1.286,1.438,1.56,1.512
0.32167119,1.696,1.174,1.736,1.516,1.286,1.438,1.56,1.512
0.32462767,1.696,1.174,1.738,1.516,1.288,1.438,1.56,1.512
0.32781763,1.696,1.174,1.736,1.516,1.288,1.438,1.562,1.51
0.33090883,1.696,1.174,1.736,1.516,1.288,1.44,1.56,1.512
0.33399094,1.694,1.174,1.736,1.516,1.288,1.44,1.562,1.51
0.33710454,1.696,1.174,1.736,1.516,1.29,1.44,1.562,1.51
0.340322,1.696,1.176,1.736,1.516,1.292,1.44,1.562,1.508
0.34338557,1.694,1.174,1.736,1.516,1.292,1.44,1.562,1.508
0.34645778,1.696,1.174,1.736,1.516,1.292,1.44,1.562,1.506
0.3495915,1.694,1.174,1.736,1.516,1.292,1.44,1.564,1.508
0.35271278,1.694,1.174,1.736,1.516,1.294,1.44,1.562,1.506
0.35580565,1.694,1.174,1.734,1.516,1.294,1.44,1.562,1.508
0.35891191,1.694,1.174,1.736,1.516,1.294,1.442,1.562,1.506
0.36202913,1.694,1.174,1.736,1.516,1.296,1.44,1.562,1.506
0.36518263,1.694,1.174,1.734,1.516,1.296,1.442,1.564,1.506
0.36826481,1.694,1.174,1.736,1.516,1.296,1.442,1.564,1.506
0.37138017,1.694,1.174,1.734,1.514,1.296,1.442,1.564,1.506
0.37463526,1.694,1.174,1.734,1.516,1.298,1.442,1.564,1.506
0.37760706,1.694,1.174,1.734,1.516,1.298,1.442,1.564,1.506
0.38072791,1.694,1.174,1.734,1.516,1.298,1.442,1.564,1.506
0.38384685,1.694,1.174,1.734,1.516,1.3,1.442,1.564,1.506
0.38699289,1.694,1.174,1.734,1.514,1.3,1.442,1.564,1.504
0.39007441,1.694,1.174,1.734,1.516,1.302,1.442,1.564,1.506
0.3931867,1.696,1.174,1.734,1.516,1.302,1.442,1.564,1.506
0.39636483,1.696,1.174,1.734,1.516,1.304,1.442,1.564,1.504
0.40000465,1.694,1.174,1.734,1.516,1.306,1.442,1.564,1.506
0.40255505,1.694,1.174,1.732,1.514,1.306,1.442,1.564,1.504
0.40567067,1.696,1.174,1.732,1.514,1.308,1.442,1.564,1.504
0.408826,1.694,1.174,1.732,1.514,1.308,1.442,1.564,1.504
0.41194333,1.694,1.174,1.732,1.514,1.31,1.444,1.564,1.504
0.41500422,1.694,1.172,1.734,1.514,1.312,1.444,1.564,1.504
0.41815094,1.694,1.174,1.732,1.514,1.314,1.444,1.564,1.504
0.42134626,1.694,1.174,1.732,1.514,1.316,1.444,1.566,1.504
0.42439611,1.694,1.174,1.732,1.516,1.318,1.444,1.566,1.504
0.42748807,1.694,1.172,1.732,1.516,1.318,1.444,1.566,1.504
0.43063815,1.696,1.174,1.732,1.514,1.32,1.444,1.564,1.504
0.43376013,1.694,1.174,1.732,1.514,1.32,1.444,1.566,1.504
0.43682578,1.694,1.172,1.732,1.516,1.32,1.444,1.564,1.504
0.44050009,1.694,1.172,1.732,1.514,1.32,1.446,1.566,1.502
0.44310257,1.694,1.172,1.732,1.514,1.322,1.446,1.566,1.504
0.44618918,1.696,1.174,1.732,1.516,1.32,1.446,1.566,1.504
0.44937959,1.694,1.174,1.732,1.514,1.322,1.446,1.566,1.502
0.45362039,1.696,1.174,1.732,1.516,1.322,1.446,1.566,1.504
0.45563135,1.694,1.172,1.732,1.514,1.322,1.446,1.566,1.502
0.45865633,1.696,1.172,1.732,1.514,1.322,1.446,1.566,1.504
0.46184828,1.694,1.172,1.732,1.514,1.322,1.446,1.566,1.502
0.46494037,1.694,1.174,1.732,1.514,1.322,1.446,1.566,1.502
0.46807022,1.694,1.172,1.732,1.514,1.322,1.446,1.566,1.502
0.47113441,1.696,1.174,1.732,1.516,1.322,1.446,1.566,1.504
0.47441022,1.694,1.172,1.732,1.514,1.32,1.446,1.566,1.502
0.47739378,1.696,1.172,1.732,1.514,1.322,1.446,1.566,1.502
0.48049644,1.696,1.174,1.732,1.516,1.322,1.446,1.566,1.502
0.48385305,1.694,1.172,1.732,1.514,1.322,1.446,1.566,1.502
0.4869665,1.694,1.172,1.732,1.514,1.322,1.446,1.566,1.502
0.49008039,1.694,1.172,1.732,1.514,1.322,1.446,1.568,1.5
0.49314774,1.694,1.172,1.732,1.514,1.322,1.446,1.568,1.5
0.49624642,1.696,1.172,1.732,1.516,1.322,1.446,1.568,1.502
0.49945339,1.696,1.174,1.732,1.516,1.322,1.446,1.566,1.5
0.50248541,1.694,1.172,1.732,1.516,1.322,1.448,1.568,1.5
0.50565035,1.694,1.174,1.732,1.514,1.322,1.448,1.568,1.5
0.50861115,1.696,1.174,1.732,1.516,1.324,1.448,1.566,1.5
0.51172235,1.696,1.172,1.732,1.516,1.324,1.448,1.568,1.5
0.51484548,1.696,1.174,1.732,1.514,1.326,1.448,1.568,1.5
0.51800528,1.696,1.172,1.732,1.516,1.326,1.448,1.568,1.5
0.52109952,1.696,1.172,1.732,1.516,1.326,1.448,1.568,1.5
0.52424557,1.696,1.172,1.732,1.516,1.326,1.448,1.568,1.5
0.52741246,1.696,1.174,1.732,1.516,1.326,1.448,1.568,1.498
0.53054317,1.696,1.172,1.732,1.516,1.328,1.448,1.568,1.498
0.53359048,1.696,1.172,1.732,1.516,1.328,1.448,1.568,1.5
0.53669902,1.696,1.172,1.732,1.516,1.328,1.448,1.568,1.5
0.53986455,1.694,1.174,1.732,1.516,1.33,1.448,1.568,1.498
0.54291228,1.696,1.172,1.732,1.516,1.33,1.45,1.568,1.498
0.54606054,1.696,1.174,1.732,1.516,1.33,1.448,1.568,1.498
0.54920315,1.696,1.174,1.732,1.516,1.33,1.448,1.568,1.498
0.5523727,1.696,1.174,1.732,1.516,1.332,1.448,1.568,1.498
0.55547018,1.696,1.172,1.732,1.516,1.332,1.45,1.568,1.5
0.55852515,1.696,1.174,1.732,1.516,1.332,1.45,1.568,1.5
0.56169455,1.696,1.172,1.732,1.516,1.332,1.45,1.568,1.5
0.56481902,1.696,1.172,1.732,1.516,1.332,1.45,1.57,1.498
0.5678802,1.696,1.172,1.732,1.516,1.334,1.45,1.568,1.5
0.57101461,1.696,1.172,1.732,1.516,1.334,1.45,1.568,1.5
0.57412937,1.696,1.172,1.732,1.518,1.334,1.45,1.57,1.5
0.5772288,1.696,1.172,1.732,1.516,1.334,1.45,1.568,1.498
0.58034142,1.696,1.174,1.732,1.516,1.334,1.45,1.57,1.498
0.58351833,1.696,1.172,1.732,1.516,1.336,1.45,1.568,1.498
0.58660272,1.696,1.172,1.732,1.516,1.336,1.452,1.57,1.5
0.58971546,1.696,1.172,1.732,1.516,1.336,1.452,1.568,1.498
0.59280763,1.696,1.174,1.732,1.516,1.336,1.452,1.57,1.5
0.59595855,1.696,1.174,1.732,1.518,1.336,1.452,1.568,1.498
0.59905868,1.696,1.174,1.732,1.518,1.336,1.452,1.57,1.498
0.60215022,1.696,1.172,1.732,1.518,1.336,1.452,1.57,1.498
0.60536498,1.696,1.172,1.732,1.516,1.336,1.452,1.57,1.498
0.60848526,1.696,1.172,1.732,1.516,1.336,1.452,1.57,1.498
0.61153765,1.696,1.172,1.732,1.516,1.334,1.452,1.57,1.498
0.61465935,1.696,1.172,1.732,1.516,1.334,1.452,1.57,1.498
0.61789665,1.696,1.172,1.732,1.516,1.334,1.45,1.568,1.498
0.62265605,1.696,1.174,1.734,1.516,1.334,1.45,1.57,1.496
0.63403339,1.696,1.172,1.732,1.516,1.334,1.45,1.57,1.496
0.63487989,1.696,1.172,1.732,1.516,1.332,1.45,1.57,1.496
0.63570246,1.696,1.174,1.732,1.516,1.332,1.45,1.568,1.496
0.63655572,1.696,1.172,1.732,1.516,1.332,1.45,1.568,1.498
0.63730344,1.696,1.174,1.732,1.516,1.332,1.45,1.568,1.498
0.63952648,1.696,1.174,1.732,1.516,1.332,1.45,1.568,1.496
0.64264844,1.696,1.174,1.734,1.516,1.33,1.45,1.568,1.496
0.645739,1.698,1.172,1.732,1.516,1.332,1.45,1.568,1.496
0.64882743,1.696,1.172,1.732,1.518,1.33,1.45,1.568,1.496
0.65198906,1.696,1.172,1.732,1.516,1.33,1.45,1.568,1.496
0.65502668,1.696,1.172,1.732,1.518,1.332,1.45,1.568,1.496
0.65816828,1.696,1.172,1.732,1.518,1.33,1.45,1.568,1.494
0.66132928,1.696,1.172,1.732,1.516,1.332,1.45,1.568,1.496
0.66456696,1.696,1.172,1.732,1.516,1.332,1.45,1.568,1.494
0.66758091,1.698,1.174,1.732,1.516,1.33,1.45,1.568,1.492
0.67067226,1.696,1.172,1.732,1.516,1.332,1.45,1.568,1.492
0.67372885,1.698,1.172,1.732,1.516,1.332,1.45,1.568,1.492
0.67684883,1.696,1.172,1.732,1.518,1.332,1.448,1.568,1.492
0.67997574,1.696,1.172,1.732,1.518,1.332,1.45,1.568,1.49
0.68314711,1.698,1.172,1.732,1.518,1.332,1.45,1.57,1.492
0.68622748,1.696,1.172,1.732,1.516,1.332,1.45,1.568,1.492
0.68955428,1.696,1.174,1.732,1.516,1.332,1.45,1.568,1.492
0.69246056,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.69556874,1.696,1.172,1.732,1.518,1.332,1.45,1.568,1.49
0.69869815,1.696,1.172,1.732,1.518,1.332,1.45,1.568,1.492
0.70181383,1.696,1.172,1.732,1.518,1.332,1.45,1.568,1.492
0.70493104,1.696,1.174,1.732,1.518,1.332,1.45,1.57,1.492
0.70805296,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.492
0.71117437,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.71432541,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.71754822,1.696,1.172,1.734,1.518,1.332,1.45,1.57,1.49
0.72062046,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.72372165,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.72684044,1.696,1.174,1.732,1.518,1.334,1.45,1.57,1.49
0.73018937,1.698,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.73308248,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.7361895,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.73932963,1.698,1.174,1.734,1.518,1.332,1.45,1.57,1.49
0.74242418,1.696,1.172,1.734,1.518,1.332,1.45,1.57,1.49
0.74555687,1.698,1.172,1.734,1.518,1.332,1.45,1.57,1.492
0.74864974,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.492
0.75177857,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.75487733,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.75802406,1.696,1.172,1.734,1.516,1.332,1.45,1.57,1.49
0.76110957,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.492
0.76423098,1.698,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.76742368,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.77049324,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.492
0.77356339,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.77668826,1.698,1.172,1.734,1.518,1.332,1.45,1.57,1.49
0.77983733,1.698,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.78291874,1.696,1.172,1.734,1.518,1.332,1.45,1.57,1.49
0.78601907,1.698,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.78915131,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.79226468,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.79541881,1.696,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.79849241,1.696,1.172,1.734,1.518,1.332,1.452,1.57,1.492
0.80162317,1.696,1.172,1.732,1.518,1.33,1.45,1.57,1.49
0.80478711,1.698,1.172,1.732,1.516,1.332,1.45,1.57,1.49
0.80783068,1.698,1.172,1.732,1.518,1.332,1.45,1.57,1.492
0.81212993,1.698,1.172,1.734,1.518,1.33,1.452,1.57,1.492
0.82412485,1.698,1.172,1.732,1.518,1.332,1.452,1.57,1.49
0.82493043,1.698,1.174,1.732,1.518,1.33,1.45,1.57,1.49
0.82572746,1.698,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.82657329,1.698,1.172,1.732,1.518,1.33,1.45,1.57,1.492
0.82734833,1.698,1.172,1.732,1.518,1.332,1.45,1.57,1.49
0.82963587,1.698,1.172,1.732,1.518,1.33,1.45,1.57,1.492
0.83266756,1.698,1.172,1.732,1.518,1.33,1.45,1.57,1.49
0.83576965,1.698,1.172,1.732,1.518,1.33,1.45,1.57,1.492
0.83894868,1.698,1.172,1.732,1.516,1.33,1.45,1.57,1.49
0.84279956,1.698,1.172,1.732,1.518,1.33,1.45,1.57,1.49
0.84591931,1.698,1.172,1.732,1.518,1.33,1.45,1.57,1.49
0.8491063,1.698,1.174,1.732,1.518,1.33,1.45,1.57,1.492
0.85174007,1.698,1.172,1.732,1.518,1.328,1.45,1.57,1.492
0.85477543,1.698,1.172,1.734,1.518,1.328,1.45,1.57,1.492
0.85801828,1.698,1.172,1.732,1.518,1.328,1.45,1.572,1.492
0.86495455,1.698,1.172,1.732,1.518,1.328,1.45,1.57,1.49
0.86578352,1.698,1.172,1.732,1.518,1.328,1.45,1.57,1.49
0.86695281,1.7,1.172,1.734,1.518,1.326,1.45,1.57,1.492
0.87426911,1.698,1.172,1.732,1.518,1.326,1.45,1.57,1.492
0.87504693,1.698,1.172,1.732,1.518,1.326,1.45,1.572,1.492
0.87642137,1.698,1.172,1.732,1.518,1.324,1.45,1.57,1.492
0.87945767,1.698,1.174,1.732,1.518,1.324,1.45,1.572,1.492
0.88264228,1.698,1.172,1.732,1.518,1.324,1.45,1.57,1.49
0.88582959,1.698,1.172,1.732,1.518,1.324,1.45,1.572,1.49
0.88876746,1.698,1.172,1.734,1.518,1.324,1.45,1.57,1.492
0.89196122,1.698,1.174,1.734,1.518,1.324,1.45,1.572,1.492
0.89509804,1.698,1.174,1.734,1.518,1.32,1.45,1.572,1.492
0.89813683,1.698,1.172,1.732,1.518,1.32,1.45,1.572,1.492
0.90125489,1.7,1.172,1.732,1.518,1.318,1.45,1.572,1.492
0.90445641,1.7,1.172,1.734,1.518,1.32,1.45,1.572,1.492
0.90751765,1.698,1.172,1.734,1.518,1.318,1.45,1.572,1.492
0.91060237,1.698,1.172,1.732,1.518,1.318,1.45,1.572,1.492
0.91379763,1.698,1.172,1.734,1.518,1.318,1.45,1.572,1.492
0.91689539,1.698,1.172,1.734,1.518,1.318,1.45,1.572,1.492
0.9199785,1.698,1.172,1.732,1.518,1.318,1.45,1.572,1.492
0.92307698,1.698,1.172,1.732,1.518,1.32,1.45,1.572,1.492
0.92623726,1.698,1.172,1.732,1.518,1.32,1.45,1.572,1.492
0.92943546,1.698,1.174,1.732,1.518,1.32,1.45,1.572,1.492
0.93245778,1.698,1.172,1.732,1.518,1.32,1.45,1.572,1.492
0.93562735,1.698,1.172,1.732,1.518,1.32,1.45,1.572,1.492
0.9387037,1.698,1.172,1.732,1.518,1.32,1.45,1.572,1.492
0.94180587,1.698,1.172,1.734,1.518,1.322,1.452,1.574,1.492
0.94492159,1.7,1.172,1.732,1.516,1.32,1.45,1.572,1.494
0.94808359,1.698,1.172,1.732,1.518,1.32,1.45,1.574,1.492
0.95114383,1.698,1.172,1.732,1.518,1.32,1.45,1.574,1.492
0.95425128,1.698,1.172,1.732,1.516,1.32,1.452,1.574,1.492
0.95746657,1.698,1.172,1.732,1.518,1.32,1.45,1.574,1.492
0.96054011,1.698,1.172,1.732,1.518,1.32,1.45,1.574,1.492
0.96361822,1.7,1.172,1.732,1.518,1.318,1.45,1.574,1.492
0.96673683,1.698,1.172,1.732,1.516,1.318,1.45,1.574,1.492
