Time,Displacement,Force,Compressive displacement,voltage_1
0.215,-1.3516,0.1299,0.0429,0.0026
0.22,-1.3501,0.1313,0.0444,0.0026
0.225,-1.3486,0.1325,0.0459,0.0026
0.23,-1.347,0.1335,0.0474,0.0026
0.235,-1.3454,0.1345,0.049,0.0026
0.24,-1.3438,0.1355,0.0507,0.0026
0.245,-1.3421,0.1366,0.0524,0.0026
0.25,-1.3404,0.1378,0.0541,0.0026
0.255,-1.3386,0.1392,0.0558,0.0026
0.26,-1.3369,0.1406,0.0576,0.0026
0.265,-1.3352,0.1418,0.0592,0.0026
0.27,-1.3336,0.1427,0.0608,0.0026
0.275,-1.3321,0.1433,0.0623,0.0026
0.28,-1.3307,0.1439,0.0638,0.0026
0.285,-1.3293,0.1444,0.0652,0.0026
0.29,-1.3279,0.1452,0.0666,0.0026
0.295,-1.3264,0.1463,0.068,0.0026
0.3,-1.3249,0.1477,0.0695,0.0026
0.305,-1.3234,0.149,0.0711,0.0026
0.31,-1.3218,0.1504,0.0727,0.0026
0.315,-1.3201,0.1516,0.0744,0.0026
0.32,-1.3185,0.1528,0.076,0.0026
0.325,-1.3169,0.1537,0.0776,0.0026
0.33,-1.3155,0.1547,0.079,0.0026
0.335,-1.3141,0.1558,0.0803,0.0026
0.34,-1.3129,0.1566,0.0816,0.0026
0.345,-1.3117,0.1572,0.0827,0.0026
0.35,-1.3106,0.1577,0.0839,0.0026
0.355,-1.3094,0.1582,0.0851,0.0026
0.36,-1.3082,0.1592,0.0863,0.0026
0.365,-1.3069,0.1607,0.0876,0.0026
0.37,-1.3055,0.1623,0.089,0.0026
0.375,-1.3041,0.1639,0.0904,0.0026
0.38,-1.3026,0.1652,0.0919,0.0026
0.385,-1.3011,0.1659,0.0933,0.0026
0.39,-1.2997,0.1665,0.0948,0.0026
0.395,-1.2982,0.1673,0.0963,0.0026
0.4,-1.2967,0.1684,0.0978,0.0026
0.405,-1.2951,0.1696,0.0993,0.0026
0.41,-1.2935,0.171,0.1009,0.0026
0.415,-1.2919,0.1722,0.1026,0.0026
0.42,-1.2903,0.1729,0.1042,0.0026
0.425,-1.2886,0.1734,0.1059,0.0026
0.43,-1.2869,0.174,0.1076,0.0025
0.435,-1.2852,0.1748,0.1093,0.0025
0.44,-1.2836,0.1759,0.1109,0.0025
0.445,-1.2821,0.1773,0.1124,0.0025
0.45,-1.2806,0.1785,0.1139,0.0025
0.455,-1.2792,0.1792,0.1152,0.0025
0.46,-1.2779,0.1798,0.1166,0.0025
0.465,-1.2765,0.1805,0.1179,0.0025
0.47,-1.2751,0.1814,0.1194,0.0025
0.475,-1.2736,0.1826,0.1209,0.0025
0.48,-1.2721,0.1842,0.1224,0.0025
0.485,-1.2704,0.186,0.124,0.0025
0.49,-1.2688,0.1873,0.1257,0.0025
0.495,-1.2671,0.1882,0.1274,0.0025
0.5,-1.2656,0.1889,0.1289,0.0025
0.505,-1.264,0.1896,0.1304,0.0025
0.51,-1.2626,0.1903,0.1319,0.0025
0.515,-1.2613,0.1914,0.1332,0.0025
0.52,-1.2601,0.1925,0.1344,0.0026
0.525,-1.2588,0.1935,0.1356,0.0026
0.53,-1.2575,0.1945,0.1369,0.0026
0.535,-1.2562,0.1954,0.1383,0.0026
0.54,-1.2549,0.1963,0.1396,0.0026
0.545,-1.2534,0.1976,0.141,0.0026
0.55,-1.2519,0.199,0.1426,0.0026
0.555,-1.2504,0.2001,0.1441,0.0026
0.56,-1.2488,0.2011,0.1456,0.0026
0.565,-1.2473,0.2022,0.1471,0.0026
0.57,-1.2458,0.203,0.1487,0.0026
0.575,-1.2443,0.2038,0.1502,0.0026
0.58,-1.2428,0.2046,0.1517,0.0026
0.585,-1.2412,0.2055,0.1533,0.0026
0.59,-1.2395,0.2064,0.155,0.0026
0.595,-1.2378,0.2075,0.1567,0.0026
0.6,-1.2361,0.2089,0.1583,0.0026
0.605,-1.2344,0.2102,0.1601,0.0026
0.61,-1.2327,0.2113,0.1618,0.0026
0.615,-1.2309,0.2125,0.1635,0.0026
0.62,-1.2293,0.2134,0.1652,0.0026
0.625,-1.2276,0.2141,0.1668,0.0026
0.63,-1.2261,0.2149,0.1684,0.0026
0.635,-1.2245,0.2159,0.17,0.0026
0.64,-1.2229,0.217,0.1715,0.0026
0.645,-1.2213,0.2182,0.1731,0.0026
0.65,-1.2197,0.2196,0.1748,0.0026
0.655,-1.218,0.221,0.1765,0.0026
0.66,-1.2162,0.2223,0.1782,0.0026
0.665,-1.2145,0.2236,0.18,0.0026
0.67,-1.2128,0.2248,0.1817,0.0026
0.675,-1.2113,0.2256,0.1832,0.0026
0.68,-1.2099,0.2262,0.1846,0.0026
0.685,-1.2086,0.2269,0.1859,0.0026
0.69,-1.2073,0.2278,0.1871,0.0026
0.695,-1.2061,0.2288,0.1883,0.0026
0.7,-1.2049,0.2298,0.1896,0.0026
0.705,-1.2036,0.2311,0.1908,0.0026
0.71,-1.2023,0.2323,0.1922,0.0026
0.715,-1.2009,0.2334,0.1936,0.0026
0.72,-1.1995,0.2345,0.195,0.0026
0.725,-1.198,0.2354,0.1964,0.0026
0.73,-1.1966,0.2363,0.1979,0.0026
0.735,-1.1952,0.2373,0.1993,0.0026
0.74,-1.1938,0.2382,0.2007,0.0026
0.745,-1.1924,0.2391,0.2021,0.0026
0.75,-1.191,0.2401,0.2035,0.0026
0.755,-1.1895,0.241,0.205,0.0026
0.76,-1.1879,0.2418,0.2065,0.0026
0.765,-1.1864,0.243,0.2081,0.0026
0.77,-1.1847,0.2443,0.2097,0.0026
0.775,-1.1831,0.2455,0.2113,0.0026
0.78,-1.1815,0.2467,0.213,0.0026
0.785,-1.1799,0.248,0.2146,0.0026
0.79,-1.1783,0.2489,0.2162,0.0026
0.795,-1.1768,0.2498,0.2177,0.0026
0.8,-1.1753,0.2508,0.2191,0.0026
0.805,-1.1739,0.2521,0.2206,0.0026
0.81,-1.1725,0.2536,0.222,0.0026
0.815,-1.171,0.2552,0.2235,0.0026
0.82,-1.1695,0.2568,0.225,0.0026
0.825,-1.1679,0.2581,0.2265,0.0026
0.83,-1.1663,0.2593,0.2281,0.0026
0.835,-1.1647,0.2606,0.2298,0.0026
0.84,-1.163,0.2619,0.2315,0.0026
0.845,-1.1613,0.2635,0.2332,0.0026
0.85,-1.1597,0.2649,0.2347,0.0026
0.855,-1.1583,0.266,0.2362,0.0026
0.86,-1.157,0.2668,0.2374,0.0026
0.865,-1.1558,0.2677,0.2387,0.0026
0.87,-1.1546,0.2687,0.2399,0.0026
0.875,-1.1534,0.27,0.2411,0.0026
0.88,-1.1521,0.2714,0.2424,0.0026
0.885,-1.1507,0.2729,0.2438,0.0026
0.89,-1.1493,0.2741,0.2452,0.0026
0.895,-1.1478,0.2752,0.2467,0.0026
0.9,-1.1463,0.2762,0.2482,0.0026
0.905,-1.1448,0.2772,0.2497,0.0026
0.91,-1.1433,0.2782,0.2512,0.0026
0.915,-1.1418,0.2793,0.2526,0.0026
0.92,-1.1404,0.2806,0.2541,0.0026
0.925,-1.1389,0.2816,0.2556,0.0026
0.93,-1.1374,0.2825,0.2571,0.0026
0.935,-1.1358,0.2835,0.2586,0.0026
0.94,-1.1342,0.2848,0.2603,0.0026
0.945,-1.1325,0.2862,0.2619,0.0026
0.95,-1.1308,0.2879,0.2636,0.0026
0.955,-1.1291,0.2894,0.2653,0.0026
0.96,-1.1275,0.2907,0.267,0.0026
0.965,-1.1259,0.292,0.2686,0.0026
0.97,-1.1243,0.2934,0.2702,0.0026
0.975,-1.1228,0.2947,0.2717,0.0026
0.98,-1.1213,0.2961,0.2731,0.0026
0.985,-1.1199,0.2976,0.2746,0.0026
0.99,-1.1184,0.2993,0.2761,0.0026
0.995,-1.1168,0.3009,0.2776,0.0026
1.0,-1.1153,0.3023,0.2792,0.0026
1.005,-1.1136,0.3036,0.2809,0.0026
1.01,-1.1119,0.305,0.2826,0.0026
1.015,-1.1102,0.3063,0.2843,0.0026
1.02,-1.1085,0.3078,0.2859,0.0026
1.025,-1.107,0.3091,0.2874,0.0026
1.03,-1.1056,0.3102,0.2889,0.0026
1.035,-1.1043,0.3111,0.2902,0.0026
1.04,-1.103,0.3117,0.2914,0.0026
1.045,-1.1019,0.3122,0.2926,0.0026
1.05,-1.1006,0.3132,0.2939,0.0026
1.055,-1.0993,0.3145,0.2952,0.0026
1.06,-1.0979,0.316,0.2965,0.0026
1.065,-1.0965,0.3174,0.2979,0.0026
1.07,-1.0951,0.3188,0.2994,0.0026
1.075,-1.0936,0.3198,0.3009,0.0026
1.08,-1.0921,0.3205,0.3024,0.0026
1.085,-1.0907,0.3212,0.3038,0.0026
1.09,-1.0892,0.3221,0.3053,0.0026
1.095,-1.0877,0.3232,0.3068,0.0026
1.1,-1.0862,0.3245,0.3083,0.0026
1.105,-1.0845,0.3259,0.3099,0.0026
1.11,-1.0829,0.3275,0.3116,0.0026
1.115,-1.0812,0.3293,0.3133,0.0026
1.12,-1.0794,0.3312,0.315,0.0026
1.125,-1.0777,0.3332,0.3168,0.0026
1.13,-1.076,0.3349,0.3184,0.0026
1.135,-1.0744,0.3364,0.3201,0.0026
1.14,-1.0728,0.3377,0.3217,0.0026
1.145,-1.0713,0.3387,0.3232,0.0026
1.15,-1.0699,0.3396,0.3246,0.0026
1.155,-1.0684,0.3408,0.3261,0.0026
1.16,-1.0669,0.342,0.3275,0.0026
1.165,-1.0655,0.3432,0.329,0.0026
1.17,-1.0639,0.3447,0.3305,0.0026
1.175,-1.0623,0.3463,0.3322,0.0026
1.18,-1.0606,0.3477,0.3339,0.0026
1.185,-1.0589,0.3491,0.3355,0.0026
1.19,-1.0573,0.3503,0.3372,0.0026
1.195,-1.0557,0.3514,0.3388,0.0026
1.2,-1.0542,0.3525,0.3402,0.0026
1.205,-1.0529,0.3534,0.3416,0.0026
1.21,-1.0517,0.3542,0.3428,0.0026
1.215,-1.0504,0.3547,0.3441,0.0026
1.22,-1.0491,0.3556,0.3453,0.0026
1.225,-1.0479,0.3567,0.3466,0.0026
1.23,-1.0465,0.3582,0.3479,0.0026
1.235,-1.0451,0.3599,0.3494,0.0026
1.24,-1.0436,0.3616,0.3509,0.0026
1.245,-1.0421,0.363,0.3523,0.0357
1.25,-1.0407,0.364,0.3538,0.2681
1.255,-1.0392,0.3649,0.3553,0.6532
1.26,-1.0377,0.3657,0.3568,1.103
1.265,-1.0362,0.3667,0.3583,1.5589
1.27,-1.0347,0.3683,0.3598,1.9827
1.275,-1.0332,0.3703,0.3613,2.3524
1.28,-1.0316,0.3721,0.3629,2.6581
1.285,-1.0299,0.3736,0.3646,2.8986
1.29,-1.0282,0.375,0.3663,3.0783
1.295,-1.0265,0.3762,0.368,3.2048
1.3,-1.0247,0.3777,0.3697,3.2872
1.305,-1.023,0.3792,0.3714,3.3347
1.31,-1.0214,0.3806,0.3731,3.3562
1.315,-1.0198,0.3817,0.3747,3.3592
1.32,-1.0183,0.3825,0.3762,3.3502
1.325,-1.0169,0.3832,0.3776,3.3342
1.33,-1.0154,0.3841,0.379,3.3149
1.335,-1.014,0.3853,0.3805,3.2951
1.34,-1.0124,0.3869,0.382,3.2765
1.345,-1.0109,0.3888,0.3836,3.2601
1.35,-1.0092,0.3906,0.3852,3.2465
1.355,-1.0076,0.3922,0.3869,3.2357
1.36,-1.006,0.3933,0.3885,3.2275
1.365,-1.0044,0.3941,0.39,3.2218
1.37,-1.003,0.3949,0.3915,3.218
1.375,-1.0017,0.3958,0.3928,3.2157
1.38,-1.0005,0.3969,0.394,3.2147
1.385,-0.9993,0.3979,0.3952,3.2145
1.39,-0.9981,0.3989,0.3964,3.2148
1.395,-0.9969,0.4,0.3976,3.2155
1.4,-0.9957,0.401,0.3988,3.2163
1.405,-0.9943,0.402,0.4001,3.2171
1.41,-0.9929,0.4032,0.4016,3.2178
1.415,-0.9914,0.4043,0.4031,3.2185
1.42,-0.9899,0.4055,0.4045,3.2191
1.425,-0.9885,0.4067,0.406,3.2196
1.43,-0.9871,0.4078,0.4074,3.2199
1.435,-0.9856,0.4089,0.4088,3.2202
1.44,-0.9842,0.41,0.4103,3.2203
1.445,-0.9827,0.4113,0.4118,3.2204
1.45,-0.9812,0.4127,0.4133,3.2205
1.455,-0.9797,0.4144,0.4148,3.2205
1.46,-0.9781,0.416,0.4164,3.2205
1.465,-0.9765,0.4173,0.418,3.2205
1.47,-0.9748,0.4186,0.4197,3.2206
1.475,-0.9731,0.4197,0.4213,3.2206
1.48,-0.9715,0.4208,0.423,3.2206
1.485,-0.9699,0.4218,0.4246,3.2206
1.49,-0.9684,0.4227,0.4261,3.2206
1.495,-0.9669,0.4236,0.4276,3.2205
1.5,-0.9654,0.4245,0.4291,3.2205
1.505,-0.964,0.4253,0.4305,3.2205
1.51,-0.9625,0.4263,0.4319,3.2205
1.515,-0.961,0.4278,0.4335,3.2205
1.52,-0.9593,0.4294,0.4351,3.2204
1.525,-0.9577,0.4309,0.4368,3.2204
1.53,-0.956,0.4324,0.4385,3.2204
1.535,-0.9543,0.4338,0.4402,3.2203
1.54,-0.9526,0.4349,0.4419,3.2203
1.545,-0.951,0.4359,0.4434,3.2203
1.55,-0.9496,0.4369,0.4449,3.2203
1.555,-0.9483,0.438,0.4462,3.2203
1.56,-0.947,0.4391,0.4475,3.2203
1.565,-0.9458,0.4402,0.4487,3.2203
1.57,-0.9445,0.4413,0.45,3.2203
1.575,-0.9432,0.4426,0.4513,3.2203
1.58,-0.9418,0.444,0.4527,3.2203
1.585,-0.9403,0.4454,0.4542,3.2203
1.59,-0.9388,0.4466,0.4557,3.2203
1.595,-0.9373,0.4478,0.4572,3.2204
1.6,-0.9357,0.4489,0.4588,3.2204
1.605,-0.9342,0.4498,0.4603,3.2205
1.61,-0.9327,0.4506,0.4618,3.2205
1.615,-0.9312,0.4516,0.4633,3.2205
1.62,-0.9296,0.4531,0.4649,3.2205
1.625,-0.9279,0.4547,0.4665,3.2205
1.63,-0.9263,0.4563,0.4681,3.2205
1.635,-0.9248,0.4579,0.4697,3.2205
1.64,-0.9232,0.4592,0.4713,3.2205
1.645,-0.9215,0.4603,0.473,3.2205
1.65,-0.9198,0.4613,0.4746,3.2205
1.655,-0.9182,0.4622,0.4763,3.2205
1.66,-0.9166,0.4632,0.4779,3.2205
1.665,-0.9151,0.4643,0.4794,3.2204
1.67,-0.9136,0.4653,0.4809,3.2204
1.675,-0.9122,0.4663,0.4823,3.2203
1.68,-0.9107,0.4674,0.4838,3.2203
1.685,-0.9092,0.4686,0.4853,3.2202
1.69,-0.9076,0.4699,0.4868,3.2202
1.695,-0.906,0.4714,0.4885,3.2202
1.7,-0.9043,0.473,0.4902,3.2202
1.705,-0.9026,0.4746,0.4919,3.2202
1.71,-0.9008,0.4759,0.4936,3.2201
1.715,-0.8992,0.4768,0.4953,3.2201
1.72,-0.8977,0.4775,0.4968,3.2201
1.725,-0.8963,0.4781,0.4982,3.2201
1.73,-0.895,0.4788,0.4995,3.2201
1.735,-0.8937,0.4801,0.5007,3.2201
1.74,-0.8925,0.4816,0.502,3.2201
1.745,-0.8912,0.483,0.5033,3.2201
1.75,-0.8898,0.4844,0.5047,3.2202
1.755,-0.8884,0.4857,0.5061,3.2202
1.76,-0.8869,0.4867,0.5076,3.2202
1.765,-0.8855,0.4876,0.509,3.2202
1.77,-0.8841,0.4887,0.5104,3.2202
1.775,-0.8828,0.4898,0.5117,3.2202
1.78,-0.8814,0.491,0.5131,3.2202
1.785,-0.88,0.4924,0.5145,3.2203
1.79,-0.8786,0.4936,0.5159,3.2203
1.795,-0.8771,0.4947,0.5174,3.2203
1.8,-0.8755,0.4959,0.519,3.2203
1.805,-0.8739,0.4972,0.5206,3.2203
1.81,-0.8722,0.4985,0.5223,3.2203
1.815,-0.8705,0.4998,0.5239,3.2203
1.82,-0.8689,0.5011,0.5256,3.2203
1.825,-0.8672,0.5022,0.5272,3.2203
1.83,-0.8657,0.5029,0.5288,3.2203
1.835,-0.8642,0.5035,0.5302,3.2203
1.84,-0.8628,0.5042,0.5316,3.2203
1.845,-0.8615,0.5051,0.533,3.2203
1.85,-0.8601,0.5062,0.5344,3.2203
1.855,-0.8587,0.5077,0.5358,3.2202
1.86,-0.8573,0.5091,0.5372,3.2203
1.865,-0.8558,0.5103,0.5387,3.2202
1.87,-0.8542,0.5116,0.5403,3.2202
1.875,-0.8526,0.5131,0.5419,3.2202
1.88,-0.851,0.5146,0.5435,3.2202
1.885,-0.8493,0.5163,0.5452,3.2202
1.89,-0.8477,0.5179,0.5467,3.2202
1.895,-0.8463,0.519,0.5482,3.2202
1.9,-0.845,0.5199,0.5495,3.2202
1.905,-0.8437,0.5211,0.5508,3.2203
1.91,-0.8425,0.5222,0.552,3.2203
1.915,-0.8413,0.5236,0.5532,3.2204
1.92,-0.84,0.5251,0.5545,3.2204
1.925,-0.8387,0.5266,0.5558,3.2204
1.93,-0.8373,0.528,0.5572,3.2204
1.935,-0.8358,0.5291,0.5587,3.2205
1.94,-0.8343,0.5303,0.5601,3.2205
1.945,-0.8328,0.5315,0.5617,3.2205
1.95,-0.8313,0.5329,0.5631,3.2206
1.955,-0.8299,0.5344,0.5646,3.2206
1.96,-0.8285,0.5359,0.566,3.2206
1.965,-0.827,0.5372,0.5675,3.2206
1.97,-0.8255,0.5383,0.569,3.2206
1.975,-0.824,0.5395,0.5705,3.2206
1.98,-0.8224,0.5408,0.5721,3.2206
1.985,-0.8208,0.5425,0.5737,3.2206
1.99,-0.8191,0.5446,0.5753,3.2206
1.995,-0.8175,0.5464,0.577,3.2205
2.0,-0.8158,0.548,0.5787,3.2205
2.005,-0.8142,0.5496,0.5803,3.2205
2.01,-0.8126,0.5509,0.5819,3.2205
2.015,-0.8111,0.5522,0.5834,3.2205
2.02,-0.8096,0.5538,0.5849,3.2205
2.025,-0.8081,0.5556,0.5864,3.2205
2.03,-0.8066,0.5576,0.5879,3.2205
2.035,-0.805,0.5597,0.5895,3.2205
2.04,-0.8033,0.5616,0.5911,3.2205
2.045,-0.8016,0.5633,0.5928,3.2205
2.05,-0.7999,0.565,0.5946,3.2205
2.055,-0.7981,0.5671,0.5964,3.2205
2.06,-0.7964,0.569,0.5981,3.2205
2.065,-0.7949,0.5705,0.5996,3.2205
2.07,-0.7935,0.5716,0.601,3.2205
2.075,-0.7921,0.5728,0.6024,3.2205
2.08,-0.7908,0.5741,0.6036,3.2205
2.085,-0.7896,0.5755,0.6049,3.2206
2.09,-0.7884,0.577,0.6061,3.2206
2.095,-0.7871,0.5786,0.6074,3.2206
2.1,-0.7857,0.5799,0.6088,3.2206
2.105,-0.7843,0.5813,0.6102,3.2206
2.11,-0.7829,0.5827,0.6116,3.2206
2.115,-0.7814,0.5841,0.6131,3.2206
2.12,-0.7799,0.5854,0.6146,3.2206
2.125,-0.7784,0.5868,0.6161,3.2206
2.13,-0.7769,0.5881,0.6175,3.2206
2.135,-0.7754,0.5894,0.619,3.2206
2.14,-0.7738,0.5908,0.6206,3.2206
2.145,-0.7722,0.5922,0.6223,3.2206
2.15,-0.7705,0.5939,0.624,3.2206
2.155,-0.7688,0.5959,0.6256,3.2206
2.16,-0.7671,0.5981,0.6273,3.2207
2.165,-0.7654,0.6002,0.6291,3.2207
2.17,-0.7637,0.602,0.6308,3.2207
2.175,-0.762,0.6036,0.6325,3.2206
2.18,-0.7604,0.6051,0.6341,3.2206
2.185,-0.7588,0.607,0.6356,3.2206
2.19,-0.7574,0.6089,0.6371,3.2206
2.195,-0.756,0.6108,0.6385,3.2205
2.2,-0.7545,0.6127,0.6399,3.2205
2.205,-0.753,0.6144,0.6414,3.2205
2.21,-0.7515,0.616,0.643,3.2204
2.215,-0.7499,0.6175,0.6445,3.2204
2.22,-0.7483,0.6192,0.6461,3.2204
2.225,-0.7467,0.6212,0.6478,3.2204
2.23,-0.7451,0.623,0.6494,3.2204
2.235,-0.7435,0.6246,0.651,3.2203
2.24,-0.7421,0.6258,0.6524,3.2203
2.245,-0.7407,0.627,0.6538,3.2203
2.25,-0.7394,0.6281,0.655,3.2204
2.255,-0.7382,0.6296,0.6562,3.2204
2.26,-0.737,0.6313,0.6575,3.2204
2.265,-0.7357,0.633,0.6588,3.2204
2.27,-0.7343,0.6346,0.6601,3.2204
2.275,-0.7329,0.6362,0.6616,3.2204
2.28,-0.7314,0.6378,0.6631,3.2205
2.285,-0.7299,0.6394,0.6645,3.2205
2.29,-0.7284,0.641,0.666,3.2205
2.295,-0.7269,0.6426,0.6675,3.2205
2.3,-0.7255,0.6439,0.669,3.2205
2.305,-0.724,0.6449,0.6704,3.2205
2.31,-0.7226,0.6461,0.6719,3.2205
2.315,-0.7211,0.6478,0.6734,3.2206
2.32,-0.7195,0.6498,0.675,3.2206
2.325,-0.7179,0.652,0.6766,3.2206
2.33,-0.7163,0.6544,0.6782,3.2206
2.335,-0.7146,0.6566,0.6798,3.2206
2.34,-0.713,0.6585,0.6815,3.2206
2.345,-0.7114,0.6605,0.6831,3.2206
2.35,-0.7097,0.6623,0.6847,3.2206
2.355,-0.7082,0.6639,0.6862,3.2206
2.36,-0.7068,0.6657,0.6877,3.2206
2.365,-0.7053,0.6675,0.6892,3.2206
2.37,-0.7039,0.6693,0.6906,3.2206
2.375,-0.7024,0.6711,0.692,3.2206
2.38,-0.701,0.6729,0.6935,3.2206
2.385,-0.6994,0.6747,0.695,3.2205
2.39,-0.6979,0.6764,0.6966,3.2205
2.395,-0.6963,0.6783,0.6982,3.2205
2.4,-0.6947,0.6801,0.6998,3.2205
2.405,-0.693,0.6818,0.7014,3.2205
2.41,-0.6915,0.6835,0.7029,3.2205
2.415,-0.6902,0.6851,0.7043,3.2205
2.42,-0.6889,0.6868,0.7056,3.2205
2.425,-0.6877,0.6883,0.7068,3.2205
2.43,-0.6864,0.6898,0.708,3.2205
2.435,-0.6852,0.6914,0.7093,3.2206
2.44,-0.6839,0.693,0.7105,3.2206
2.445,-0.6826,0.6946,0.7119,3.2206
2.45,-0.6812,0.6962,0.7132,3.2206
2.455,-0.6798,0.6977,0.7147,3.2206
2.46,-0.6783,0.699,0.7161,3.2206
2.465,-0.6769,0.7,0.7176,3.2206
2.47,-0.6754,0.7011,0.719,3.2206
2.475,-0.674,0.7022,0.7204,3.2206
2.48,-0.6726,0.7036,0.7219,3.2206
2.485,-0.6712,0.7052,0.7233,3.2206
2.49,-0.6697,0.7072,0.7247,3.2206
2.495,-0.6682,0.7094,0.7263,3.2206
2.5,-0.6666,0.7117,0.7278,3.2206
2.505,-0.665,0.7141,0.7295,3.2206
2.51,-0.6633,0.7165,0.7311,3.2205
2.515,-0.6616,0.7189,0.7329,3.2205
2.52,-0.6599,0.7213,0.7346,3.2205
2.525,-0.6582,0.7237,0.7363,3.2205
2.53,-0.6566,0.7259,0.7379,3.2205
2.535,-0.655,0.7281,0.7394,3.2205
2.54,-0.6535,0.7303,0.741,3.2205
2.545,-0.652,0.7324,0.7424,3.2205
2.55,-0.6506,0.7346,0.7439,3.2205
2.555,-0.649,0.7369,0.7454,3.2205
2.56,-0.6474,0.7396,0.7471,3.2205
2.565,-0.6457,0.7425,0.7488,3.2205
2.57,-0.644,0.7454,0.7505,3.2205
2.575,-0.6422,0.7481,0.7522,3.2205
2.58,-0.6405,0.7507,0.754,3.2205
2.585,-0.6389,0.7533,0.7556,3.2205
2.59,-0.6373,0.7556,0.7571,3.2205
2.595,-0.636,0.7578,0.7585,3.2205
2.6,-0.6347,0.76,0.7598,3.2205
2.605,-0.6335,0.7623,0.761,3.2206
2.61,-0.6322,0.7645,0.7623,3.2206
2.615,-0.6309,0.7667,0.7636,3.2206
2.62,-0.6296,0.7691,0.7649,3.2206
2.625,-0.6281,0.7713,0.7663,3.2206
2.63,-0.6266,0.7733,0.7678,3.2206
2.635,-0.6251,0.7753,0.7693,3.2206
2.64,-0.6237,0.7774,0.7708,3.2206
2.645,-0.6222,0.7796,0.7723,3.2206
2.65,-0.6207,0.7818,0.7738,3.2206
2.655,-0.6192,0.7842,0.7753,3.2206
2.66,-0.6177,0.7865,0.7767,3.2206
2.665,-0.6161,0.7891,0.7783,3.2206
2.67,-0.6145,0.7917,0.78,3.2206
2.675,-0.6129,0.7944,0.7816,3.2205
2.68,-0.6112,0.797,0.7833,3.2205
2.685,-0.6095,0.7997,0.785,3.2205
2.69,-0.6077,0.8025,0.7868,3.2205
2.695,-0.606,0.8051,0.7885,3.2205
2.7,-0.6043,0.8074,0.7901,3.2205
2.705,-0.6028,0.8097,0.7917,3.2205
2.71,-0.6012,0.8121,0.7933,3.2205
2.715,-0.5997,0.8145,0.7948,3.2205
2.72,-0.5982,0.8171,0.7963,3.2205
2.725,-0.5967,0.8199,0.7978,3.2205
2.73,-0.5951,0.8228,0.7994,3.2205
2.735,-0.5934,0.8259,0.8011,3.2205
2.74,-0.5918,0.8287,0.8027,3.2205
2.745,-0.5901,0.8312,0.8043,3.2205
2.75,-0.5885,0.8337,0.806,3.2205
2.755,-0.587,0.8362,0.8075,3.2205
2.76,-0.5856,0.8385,0.8088,3.2205
2.765,-0.5844,0.8408,0.8101,3.2205
2.77,-0.5831,0.8431,0.8113,3.2205
2.775,-0.582,0.8452,0.8125,3.2205
2.78,-0.5808,0.8472,0.8137,3.2206
2.785,-0.5796,0.8494,0.8149,3.2206
2.79,-0.5783,0.8519,0.8162,3.2206
2.795,-0.5769,0.8545,0.8176,3.2206
2.8,-0.5755,0.8572,0.819,3.2206
2.805,-0.5741,0.8597,0.8204,3.2206
2.81,-0.5726,0.8622,0.8218,3.2206
2.815,-0.5712,0.8646,0.8233,3.2206
2.82,-0.5698,0.867,0.8247,3.2206
