sync,time,vout
1.0,0.53751274,1.108
1.0,0.54058372,1.108
1.0,0.54367102,1.108
1.0,0.54678956,1.108
1.0,0.54987459,1.108
1.0,0.55294996,1.108
1.0,0.5560028,1.108
1.0,0.55904809,1.108
1.0,0.56215241,1.108
1.0,0.56520063,1.108
1.0,0.56826035,1.108
1.0,0.57133122,1.108
1.0,0.57459093,1.108
1.0,0.58051835,1.108
1.0,0.58083322,1.108
1.0,0.58668646,1.108
1.0,0.58702139,1.108
1.0,0.59052207,1.108
1.0,0.593229,1.11
1.0,0.59600317,1.11
1.0,0.59961204,1.11
1.0,0.60242583,1.112
1.0,0.60515726,1.112
1.0,0.608222,1.112
1.0,0.61128856,1.112
1.0,0.61435111,1.112
1.0,0.61744915,1.112
1.0,0.62051178,1.114
1.0,0.62359515,1.114
1.0,0.6266645,1.114
1.0,0.6297445,1.114
1.0,0.63282785,1.114
1.0,0.63589465,1.114
1.0,0.63898296,1.114
1.0,0.64206013,1.114
1.0,0.64513511,1.116
1.0,0.64820289,1.116
1.0,0.6512725,1.116
1.0,0.65435072,1.116
1.0,0.65745546,1.116
1.0,0.66052287,1.116
1.0,0.66358998,1.116
1.0,0.6666582,1.116
1.0,0.66972852,1.118
1.0,0.67279472,1.116
1.0,0.67588976,1.118
1.0,0.67895902,1.118
1.0,0.68202598,1.118
1.0,0.68510633,1.118
1.0,0.68817163,1.118
1.0,0.69124069,1.118
1.0,0.69433285,1.118
1.0,0.69737744,1.118
1.0,0.7004637,1.118
1.0,0.70355691,1.118
1.0,0.7066067,1.12
1.0,0.70966467,1.12
1.0,0.71274509,1.12
1.0,0.71582093,1.12
1.0,0.71889737,1.12
1.0,0.72196665,1.12
1.0,0.72503296,1.12
1.0,0.72811244,1.12
1.0,0.73117752,1.12
1.0,0.73425852,1.12
1.0,0.73732372,1.12
1.0,0.74059511,1.122
1.0,0.74355193,1.122
1.0,0.74656383,1.122
1.0,0.7496325,1.122
1.0,0.75271613,1.122
1.0,0.75577918,1.122
1.0,0.75884882,1.122
1.0,0.76193211,1.122
1.0,0.7650062,1.122
1.0,0.76812744,1.122
1.0,0.77118359,1.124
1.0,0.77427989,1.124
1.0,0.77733057,1.124
1.0,0.78039515,1.122
1.0,0.7834932,1.124
1.0,0.78663652,1.124
1.0,0.78965983,1.124
1.0,0.79270559,1.124
1.0,0.79576465,1.124
1.0,0.79883544,1.124
1.0,0.80189687,1.124
1.0,0.8049622,1.124
1.0,0.80803635,1.124
1.0,0.8111052,1.124
1.0,0.81417117,1.126
1.0,0.81725065,1.126
1.0,0.82032057,1.126
1.0,0.82339781,1.126
1.0,0.82648233,1.126
1.0,0.82955461,1.126
1.0,0.83263839,1.126
1.0,0.83573,1.126
1.0,0.83879074,1.126
1.0,0.84186078,1.126
1.0,0.84493126,1.126
1.0,0.84800515,1.126
1.0,0.85109128,1.126
1.0,0.85418511,1.126
1.0,0.85723706,1.126
1.0,0.86031346,1.126
1.0,0.86338294,1.126
1.0,0.86652941,1.128
1.0,0.86954654,1.128
1.0,0.87261459,1.128
1.0,0.87568957,1.128
1.0,0.87875909,1.128
1.0,0.88184541,1.128
1.0,0.88490559,1.128
1.0,0.88798919,1.128
1.0,0.89105752,1.128
1.0,0.89412772,1.128
1.0,0.8972023,1.128
1.0,0.90028348,1.128
1.0,0.9033738,1.13
1.0,0.90649559,1.128
1.0,0.90955644,1.13
1.0,0.91260289,1.13
1.0,0.91567696,1.13
1.0,0.91874919,1.13
1.0,0.92182728,1.13
1.0,0.92492583,1.13
1.0,0.927996,1.132
1.0,0.93107457,1.13
1.0,0.93415081,1.132
1.0,0.93727215,1.132
1.0,0.94033835,1.132
1.0,0.94341433,1.132
1.0,0.94656183,1.132
1.0,0.94959143,1.132
1.0,0.9526585,1.132
1.0,0.95573272,1.132
1.0,0.95879094,1.132
1.0,0.96185917,1.132
1.0,0.96491944,1.132
1.0,0.96800352,1.132
1.0,0.97107031,1.132
1.0,0.97414065,1.132
1.0,0.97723556,1.132
1.0,0.98029465,1.132
1.0,0.98338089,1.132
1.0,0.98650428,1.132
1.0,0.98956163,1.132
1.0,0.99259933,1.134
1.0,0.99568826,1.134
1.0,0.99875839,1.134
1.0,1.00182437,1.134
1.0,1.00491254,1.134
1.0,1.00799124,1.132
1.0,1.01106615,1.134
1.0,1.0141372,1.134
1.0,1.01720244,1.134
1.0,1.02028076,1.134
1.0,1.02334863,1.134
1.0,1.02642615,1.134
1.0,1.02951589,1.134
1.0,1.03258622,1.134
1.0,1.03565626,1.134
1.0,1.03872418,1.134
1.0,1.04179411,1.134
1.0,1.04487143,1.134
1.0,1.04794518,1.134
1.0,1.05102363,1.134
1.0,1.05409663,1.134
1.0,1.05716113,1.134
1.0,1.06024748,1.134
1.0,1.06332396,1.134
1.0,1.06643618,1.134
1.0,1.06953739,1.134
1.0,1.07266709,1.134
1.0,1.07567724,1.134
1.0,1.07875087,1.134
1.0,1.0818373,1.134
1.0,1.08490622,1.134
1.0,1.08799754,1.134
1.0,1.09104148,1.136
1.0,1.09416737,1.136
1.0,1.09718181,1.136
1.0,1.10026033,1.136
1.0,1.10333213,1.136
1.0,1.10640728,1.136
1.0,1.10952767,1.136
1.0,1.1125855,1.136
1.0,1.1156467,1.136
1.0,1.11871706,1.136
1.0,1.12181207,1.136
1.0,1.12488343,1.136
1.0,1.12793932,1.136
1.0,1.13102783,1.136
1.0,1.13409468,1.136
1.0,1.13716367,1.136
1.0,1.14023019,1.136
1.0,1.14331557,1.138
1.0,1.1463862,1.138
1.0,1.14946143,1.136
1.0,1.15259035,1.138
1.0,1.15563648,1.138
1.0,1.15871541,1.138
1.0,1.16178339,1.138
1.0,1.16484815,1.138
1.0,1.1679287,1.138
1.0,1.17099478,1.138
1.0,1.17408678,1.138
1.0,1.1771592,1.138
1.0,1.18022646,1.138
1.0,1.18329633,1.138
1.0,1.18637189,1.138
1.0,1.18944641,1.138
1.0,1.19286019,1.138
1.0,1.19561215,1.138
1.0,1.19869228,1.14
1.0,1.20176813,1.138
1.0,1.20484157,1.14
1.0,1.20791689,1.14
1.0,1.21098067,1.14
1.0,1.2140597,1.14
1.0,1.21712602,1.14
1.0,1.22020602,1.14
1.0,1.2232715,1.14
1.0,1.22634778,1.14
1.0,1.22941774,1.14
1.0,1.23258437,1.14
1.0,1.23559883,1.14
1.0,1.23864667,1.14
1.0,1.24181389,1.14
1.0,1.24479622,1.14
1.0,1.24785152,1.14
1.0,1.25092341,1.14
1.0,1.25398935,1.14
1.0,1.25706681,1.14
1.0,1.26013211,1.14
1.0,1.26320213,1.14
1.0,1.26629111,1.142
1.0,1.26935398,1.142
1.0,1.27247426,1.142
1.0,1.27554928,1.142
1.0,1.27861107,1.142
1.0,1.28164244,1.142
1.0,1.28471337,1.142
1.0,1.2877813,1.142
1.0,1.29088937,1.142
1.0,1.29395467,1.142
1.0,1.29703739,1.142
1.0,1.3001497,1.142
1.0,1.3031828,1.142
1.0,1.30636928,1.142
1.0,1.3093458,1.144
1.0,1.3124502,1.142
1.0,1.3155017,1.144
1.0,1.318651,1.144
1.0,1.32165031,1.144
1.0,1.3247265,1.144
1.0,1.3277495,1.144
1.0,1.33083098,1.144
1.0,1.33391465,1.144
1.0,1.33699007,1.144
1.0,1.34006113,1.144
1.0,1.34312691,1.144
1.0,1.34620487,1.144
1.0,1.34927113,1.144
1.0,1.3524022,1.146
1.0,1.35543661,1.144
1.0,1.35856031,1.146
1.0,1.36162252,1.144
1.0,1.36465481,1.144
1.0,1.36772439,1.146
1.0,1.37081296,1.146
1.0,1.37392881,1.146
1.0,1.37695013,1.146
1.0,1.38001705,1.146
1.0,1.38309668,1.146
1.0,1.38617187,1.146
1.0,1.38924805,1.146
1.0,1.39232948,1.146
1.0,1.39539904,1.146
1.0,1.39846865,1.146
1.0,1.40156624,1.146
1.0,1.40462287,1.146
1.0,1.40769354,1.146
1.0,1.41076252,1.146
1.0,1.41383431,1.146
1.0,1.41690733,1.146
1.0,1.41997668,1.146
1.0,1.42305272,1.146
1.0,1.42612883,1.146
1.0,1.4291985,1.146
1.0,1.43228267,1.146
1.0,1.43534902,1.146
1.0,1.43843563,1.146
1.0,1.44149102,1.146
1.0,1.44460181,1.148
1.0,1.44766142,1.148
1.0,1.45079059,1.148
1.0,1.4538467,1.148
1.0,1.45690507,1.148
1.0,1.46000335,1.148
1.0,1.46304178,1.148
1.0,1.46614944,1.148
1.0,1.46921946,1.148
1.0,1.47232437,1.148
1.0,1.47535989,1.148
1.0,1.47842072,1.148
1.0,1.48149717,1.148
1.0,1.48458213,1.15
1.0,1.48764524,1.15
1.0,1.4907198,1.15
1.0,1.49378585,1.15
1.0,1.49686319,1.15
1.0,1.49995996,1.15
1.0,1.50303515,1.15
1.0,1.506114,1.152
1.0,1.50918009,1.152
1.0,1.51227796,1.152
1.0,1.51533669,1.15
1.0,1.51840361,1.152
1.0,1.52150087,1.152
1.0,1.52458559,1.15
1.0,1.5276435,1.152
1.0,1.53071394,1.152
1.0,1.53377904,1.152
1.0,1.53684965,1.152
1.0,1.53992576,1.152
1.0,1.54300444,1.152
1.0,1.54608948,1.152
1.0,1.54915624,1.152
1.0,1.55223533,1.154
1.0,1.55529783,1.154
1.0,1.55837228,1.154
1.0,1.56144744,1.154
1.0,1.56452665,1.154
1.0,1.5676487,1.154
1.0,1.57070181,1.154
1.0,1.57376261,1.156
1.0,1.57684565,1.156
1.0,1.57991165,1.156
1.0,1.58298118,1.156
1.0,1.58605641,1.156
1.0,1.58912302,1.156
1.0,1.59221218,1.156
1.0,1.59528852,1.156
1.0,1.59836002,1.156
1.0,1.60142328,1.158
1.0,1.60450389,1.156
1.0,1.60759955,1.156
1.0,1.61066183,1.156
1.0,1.61372593,1.156
1.0,1.61679163,1.156
1.0,1.61987026,1.156
1.0,1.62293926,1.156
1.0,1.62603417,1.156
1.0,1.62912161,1.158
1.0,1.63219691,1.158
1.0,1.63527726,1.158
1.0,1.63835611,1.158
1.0,1.64142128,1.158
1.0,1.64449007,1.158
1.0,1.64760035,1.158
1.0,1.65075144,1.158
1.0,1.65373096,1.158
1.0,1.65680885,1.158
1.0,1.65990309,1.16
1.0,1.66293922,1.162
1.0,1.66602598,1.162
1.0,1.66912341,1.162
1.0,1.67227654,1.162
1.0,1.67526454,1.162
1.0,1.67834052,1.162
1.0,1.68143609,1.162
1.0,1.6844797,1.162
1.0,1.68754309,1.164
1.0,1.69066713,1.164
1.0,1.69370454,1.164
1.0,1.69677974,1.164
1.0,1.69984378,1.164
1.0,1.70292511,1.164
1.0,1.70599072,1.164
1.0,1.70905572,1.164
1.0,1.71214555,1.164
1.0,1.71522204,1.164
1.0,1.7182968,1.164
1.0,1.72137687,1.164
1.0,1.7244443,1.164
1.0,1.7275232,1.164
1.0,1.730657,1.164
1.0,1.73367739,1.164
1.0,1.73677552,1.166
1.0,1.73980902,1.164
1.0,1.74308168,1.166
1.0,1.74596205,1.166
1.0,1.74902698,1.166
1.0,1.75210167,1.166
1.0,1.75518665,1.166
1.0,1.75824726,1.168
1.0,1.7613227,1.168
1.0,1.76439311,1.168
1.0,1.76745865,1.168
1.0,1.77053968,1.168
1.0,1.77362372,1.168
1.0,1.77673226,1.17
1.0,1.77975576,1.17
1.0,1.78282772,1.17
1.0,1.78589528,1.17
1.0,1.78898131,1.17
1.0,1.79204204,1.17
1.0,1.79512878,1.172
1.0,1.79819307,1.172
1.0,1.80126285,1.172
1.0,1.80432919,1.172
1.0,1.8074193,1.172
1.0,1.8105078,1.172
1.0,1.81363305,1.172
1.0,1.81668531,1.172
1.0,1.81975172,1.174
1.0,1.82283874,1.174
1.0,1.82590185,1.174
1.0,1.82901504,1.174
1.0,1.83204961,1.174
1.0,1.83513889,1.172
1.0,1.8382053,1.174
1.0,1.84128461,1.174
1.0,1.84438393,1.174
1.0,1.84745333,1.174
1.0,1.85051337,1.174
1.0,1.85359128,1.174
1.0,1.8567678,1.174
1.0,1.85976641,1.176
1.0,1.86284143,1.176
1.0,1.86595111,1.176
1.0,1.86902333,1.176
1.0,1.87207002,1.178
1.0,1.87512639,1.18
1.0,1.87821913,1.184
1.0,1.88127309,1.184
1.0,1.88434033,1.184
1.0,1.88739846,1.184
1.0,1.89051709,1.184
1.0,1.8935965,1.184
1.0,1.89668691,1.184
1.0,1.89970741,1.184
1.0,1.90276981,1.184
1.0,1.90583533,1.184
1.0,1.90890572,1.184
1.0,1.91197157,1.186
1.0,1.91505126,1.186
1.0,1.91812696,1.186
1.0,1.92120406,1.186
1.0,1.92433174,1.186
1.0,1.92740496,1.188
1.0,1.93048248,1.188
1.0,1.93355542,1.188
1.0,1.93669002,1.188
1.0,1.93970422,1.188
1.0,1.94275831,1.188
1.0,1.94580813,1.188
1.0,1.94890143,1.188
1.0,1.95196783,1.188
1.0,1.95503704,1.188
1.0,1.95810326,1.188
1.0,1.96119365,1.188
1.0,1.9643275,1.188
1.0,1.96739361,1.19
1.0,1.97046068,1.19
1.0,1.97349792,1.19
1.0,1.97655028,1.19
1.0,1.97965291,1.19
1.0,1.98271824,1.19
1.0,1.98577811,1.19
1.0,1.98884796,1.192
1.0,1.99191904,1.192
1.0,1.99498444,1.192
1.0,1.99806348,1.192
1.0,2.00118672,1.194
1.0,2.00426417,1.194
1.0,2.00742005,1.194
1.0,2.0103683,1.194
1.0,2.01343293,1.194
1.0,2.01649602,1.194
1.0,2.01957667,1.194
1.0,2.02270433,1.194
1.0,2.02573472,1.196
1.0,2.02880459,1.196
1.0,2.031879,1.196
1.0,2.03499557,1.196
1.0,2.0380865,1.196
1.0,2.04115218,1.196
1.0,2.04419617,1.198
1.0,2.0472712,1.198
1.0,2.05034763,1.198
1.0,2.05341657,1.2
1.0,2.05648263,1.2
1.0,2.05955243,1.2
1.0,2.06273837,1.2
1.0,2.06573018,1.2
1.0,2.06887841,1.2
1.0,2.07190622,1.2
1.0,2.08031265,1.2
1.0,2.08068735,1.2
1.0,2.08106679,1.2
1.0,2.08675659,1.202
1.0,2.08723222,1.202
1.0,2.09065654,1.202
1.0,2.09360448,1.202
1.0,2.09703709,1.202
1.0,2.09997189,1.202
1.0,2.10328704,1.202
1.0,2.10574009,1.202
1.0,2.10923983,1.204
1.0,2.11180937,1.206
1.0,2.11496628,1.206
1.0,2.11793517,1.206
1.0,2.12100337,1.206
1.0,2.12407283,1.206
1.0,2.12713889,1.206
1.0,2.13020731,1.208
1.0,2.13333213,1.208
1.0,2.136392,1.208
1.0,2.13945796,1.208
1.0,2.14252976,1.21
1.0,2.14555617,1.21
1.0,2.14868011,1.21
1.0,2.15173718,1.212
1.0,2.15477537,1.212
1.0,2.15784296,1.212
1.0,2.16093276,1.212
1.0,2.16399913,1.212
1.0,2.16706798,1.212
1.0,2.17018868,1.212
1.0,2.17326274,1.214
1.0,2.17636917,1.214
1.0,2.1794105,1.214
1.0,2.18243746,1.214
1.0,2.18552115,1.214
1.0,2.18859067,1.214
1.0,2.19168459,1.216
1.0,2.19479559,1.216
1.0,2.19782157,1.218
1.0,2.20092048,1.22
1.0,2.20396626,1.22
1.0,2.20709233,1.22
1.0,2.210152,1.22
1.0,2.21323648,1.22
1.0,2.21625628,1.22
1.0,2.21932568,1.222
1.0,2.22240111,1.222
1.0,2.22547181,1.222
1.0,2.22854778,1.224
1.0,2.23162491,1.224
1.0,2.23475376,1.224
1.0,2.23778679,1.224
1.0,2.2409243,1.224
1.0,2.24399259,1.224
1.0,2.24703893,1.224
1.0,2.25011178,1.226
1.0,2.25320417,1.226
1.0,2.25626365,1.226
1.0,2.25933904,1.226
1.0,2.26241133,1.228
1.0,2.26552774,1.228
1.0,2.26860176,1.228
1.0,2.27167791,1.228
1.0,2.2748073,1.23
1.0,2.27777935,1.23
1.0,2.28085483,1.23
1.0,2.28393161,1.23
1.0,2.28699096,1.23
1.0,2.29025357,1.232
1.0,2.29314539,1.23
1.0,2.29622279,1.23
1.0,2.29935763,1.232
1.0,2.30246389,1.232
1.0,2.30550305,1.232
1.0,2.30860156,1.232
1.0,2.31161089,1.232
1.0,2.31470989,1.232
1.0,2.31776791,1.234
1.0,2.32084226,1.232
1.0,2.32927311,1.234
1.0,2.32959476,1.234
1.0,2.3300738,1.234
1.0,2.33664198,1.234
1.0,2.3369795,1.236
1.0,2.33930557,1.236
1.0,2.34291218,1.238
1.0,2.34556563,1.238
1.0,2.34920398,1.238
1.0,2.35244828,1.24
1.0,2.35483891,1.24
1.0,2.35779511,1.24
1.0,2.36086148,1.242
1.0,2.36394546,1.24
1.0,2.36700242,1.242
1.0,2.37006948,1.242
1.0,2.37314615,1.242
1.0,2.37622426,1.242
1.0,2.37930059,1.242
1.0,2.38239093,1.244
1.0,2.38546768,1.244
1.0,2.38853322,1.244
1.0,2.39161244,1.244
1.0,2.394716,1.246
1.0,2.39777781,1.246
1.0,2.40085118,1.246
1.0,2.4039318,1.248
1.0,2.40700637,1.248
1.0,2.41009628,1.248
1.0,2.41317176,1.248
1.0,2.41625031,1.248
1.0,2.41932626,1.248
1.0,2.42241313,1.248
1.0,2.42548089,1.25
1.0,2.42854478,1.25
1.0,2.43163744,1.252
1.0,2.43483089,1.252
1.0,2.43779289,1.25
1.0,2.44087711,1.252
1.0,2.44395567,1.252
1.0,2.44702744,1.252
1.0,2.45010155,1.252
1.0,2.45319448,1.254
1.0,2.45626668,1.254
1.0,2.45935352,1.254
1.0,2.46241767,1.254
1.0,2.46550772,1.254
1.0,2.46860387,1.254
1.0,2.47172706,1.254
1.0,2.47478672,1.254
1.0,2.47786178,1.256
1.0,2.48094126,1.256
1.0,2.48402087,1.258
1.0,2.48710728,1.258
1.0,2.49017118,1.258
1.0,2.49327018,1.258
1.0,2.49633518,1.258
1.0,2.49941802,1.26
1.0,2.50248446,1.26
1.0,2.50599442,1.26
1.0,2.50865502,1.26
1.0,2.51174659,1.26
1.0,2.51489885,1.26
1.0,2.51789981,1.262
1.0,2.52095022,1.262
1.0,2.52405291,1.262
1.0,2.52715585,1.262
1.0,2.53018783,1.262
1.0,2.53328313,1.262
1.0,2.53634694,1.262
1.0,2.53941989,1.262
1.0,2.54249581,1.262
1.0,2.54556737,1.264
1.0,2.54864474,1.264
1.0,2.55174209,1.264
1.0,2.55480548,1.264
1.0,2.55789307,1.264
1.0,2.56097296,1.266
1.0,2.5640582,1.266
1.0,2.56713026,1.266
1.0,2.57020459,1.266
1.0,2.57328457,1.268
1.0,2.57636867,1.268
1.0,2.57944639,1.27
1.0,2.58252392,1.27
1.0,2.58561417,1.27
1.0,2.5886785,1.27
1.0,2.59180218,1.272
1.0,2.59486039,1.272
1.0,2.59791185,1.272
1.0,2.600978,1.272
1.0,2.60406554,1.274
1.0,2.60715491,1.274
1.0,2.61024492,1.274
1.0,2.61331718,1.274
1.0,2.61638646,1.276
1.0,2.61946204,1.276
1.0,2.62254194,1.276
1.0,2.6256252,1.276
1.0,2.62875011,1.276
1.0,2.63181467,1.278
1.0,2.63488039,1.278
1.0,2.63794491,1.28
1.0,2.64101763,1.28
1.0,2.64409057,1.28
1.0,2.64715987,1.282
1.0,2.65025554,1.282
1.0,2.6533377,1.282
1.0,2.65640142,1.28
1.0,2.65948493,1.282
1.0,2.66256344,1.282
1.0,2.66567485,1.282
1.0,2.66877381,1.282
1.0,2.67186768,1.282
1.0,2.67491041,1.284
1.0,2.67795813,1.284
1.0,2.68104381,1.286
1.0,2.68411231,1.286
1.0,2.68720681,1.286
1.0,2.69031724,1.288
1.0,2.69333002,1.288
1.0,2.69638604,1.29
1.0,2.699461,1.29
1.0,2.70251518,1.29
1.0,2.70559055,1.29
1.0,2.7086583,1.292
1.0,2.7117643,1.292
1.0,2.71482185,1.292
1.0,2.71789926,1.292
1.0,2.72097587,1.294
1.0,2.72407255,1.296
1.0,2.72714268,1.296
1.0,2.73021948,1.296
1.0,2.73329844,1.296
1.0,2.73637515,1.298
1.0,2.73944965,1.298
1.0,2.74287155,1.298
1.0,2.74560966,1.298
1.0,2.74868055,1.298
1.0,2.75177337,1.298
1.0,2.75490022,1.3
1.0,2.75788167,1.3
1.0,2.76096917,1.3
1.0,2.76402422,1.3
1.0,2.76708948,1.3
1.0,2.77016943,1.302
1.0,2.77323944,1.302
1.0,2.77631548,1.302
1.0,2.77938118,1.302
1.0,2.78245776,1.302
1.0,2.7855273,1.302
1.0,2.7885932,1.304
1.0,2.79166318,1.304
1.0,2.79477568,1.304
1.0,2.79783552,1.304
1.0,2.8008832,1.304
1.0,2.80396122,1.304
1.0,2.80703157,1.306
1.0,2.81009605,1.304
1.0,2.81317279,1.304
1.0,2.81624118,1.306
1.0,2.81931104,1.306
1.0,2.82239333,1.306
1.0,2.82544954,1.306
1.0,2.82851305,1.308
1.0,2.83158918,1.308
1.0,2.83466389,1.31
1.0,2.83778691,1.312
1.0,2.84083929,1.312
1.0,2.84390602,1.314
1.0,2.84696692,1.314
1.0,2.85004698,1.314
1.0,2.85312185,1.314
1.0,2.85621731,1.316
1.0,2.85928726,1.316
1.0,2.86241239,1.316
1.0,2.86543905,1.318
1.0,2.86850778,1.318
1.0,2.87157868,1.318
1.0,2.87467139,1.318
1.0,2.87775481,1.318
1.0,2.88090005,1.318
1.0,2.88392602,1.318
1.0,2.88700467,1.318
1.0,2.89007741,1.318
1.0,2.89315383,1.318
1.0,2.89624498,1.318
1.0,2.89932157,1.32
1.0,2.90242052,1.32
1.0,2.90546246,1.32
1.0,2.90852833,1.32
1.0,2.91157872,1.32
1.0,2.91465928,1.322
1.0,2.91805968,1.32
1.0,2.92095355,1.32
1.0,2.92392172,1.322
1.0,2.92697783,1.322
1.0,2.93007602,1.322
1.0,2.93312883,1.322
1.0,2.93615507,1.322
1.0,2.93923005,1.322
1.0,2.94233167,1.322
1.0,2.94538593,1.322
1.0,2.94970959,1.322
1.0,2.95164518,1.322
1.0,2.95471413,1.322
1.0,2.95776037,1.322
1.0,2.96086526,1.324
1.0,2.96401065,1.324
1.0,2.96696154,1.324
1.0,2.97003279,1.324
1.0,2.9731073,1.324
1.0,2.97616396,1.324
1.0,2.97922033,1.326
1.0,2.98233046,1.326
1.0,2.9853825,1.326
1.0,2.98845107,1.326
1.0,2.9915377,1.326
1.0,2.99461428,1.326
1.0,2.99769257,1.326
1.0,3.00085317,1.326
1.0,3.00392113,1.326
1.0,3.00697772,1.326
1.0,3.01001057,1.326
1.0,3.0130962,1.326
1.0,3.01618685,1.328
1.0,3.01926324,1.328
1.0,3.02237983,1.33
1.0,3.02918778,1.33
1.0,3.02950304,1.33
1.0,3.03158855,1.332
1.0,3.03677974,1.332
1.0,3.03781424,1.332
1.0,3.04089494,1.332
1.0,3.04417246,1.332
1.0,3.04704061,1.332
1.0,3.05420331,1.332
1.0,3.05459791,1.334
1.0,3.05923915,1.334
1.0,3.05960983,1.336
1.0,3.06242715,1.336
1.0,3.06549341,1.336
1.0,3.06855876,1.336
1.0,3.07163755,1.338
1.0,3.07470037,1.338
1.0,3.07772563,1.34
1.0,3.08089224,1.34
1.0,3.08388344,1.342
1.0,3.08695428,1.344
1.0,3.09002348,1.344
1.0,3.09309381,1.346
1.0,3.09616089,1.346
1.0,3.09923796,1.348
1.0,3.10238698,1.348
1.0,3.10543829,1.348
1.0,3.10853494,1.348
1.0,3.11160626,1.348
1.0,3.11464126,1.35
1.0,3.11770204,1.35
1.0,3.12087442,1.35
1.0,3.12388757,1.35
1.0,3.126955,1.35
1.0,3.1300287,1.352
