sync,time,vout,force
1.0,0.06773452,1.0,0.21751575839999998
1.0,0.06814226,1.0,0.2178908792
1.0,0.07057246,1.0,0.22011521399999998
1.0,0.07347793,1.0,0.222730137
1.0,0.07648574,1.0,0.2254074512
1.0,0.07937143,1.0,0.2279468584
1.0,0.08237182,1.0,0.2305872016
1.0,0.08537089,1.0,0.2332412188
1.0,0.08841457,1.0,0.2360414044
1.0,0.09128987,1.0,0.2386350856
1.0,0.09427,1.0,0.24125760000000002
1.0,0.09726828,1.0,0.243941452
1.0,0.10023119,1.0,0.2466173186
1.0,0.10322991,1.0,0.2494361154
1.0,0.10619539,1.0,0.2522236666
1.0,0.10918402,1.0,0.25503297880000003
1.0,0.11216437,1.0,0.25787779520000004
1.0,0.11528878,1.0,0.2608830044
1.0,0.11810268,1.0,0.2636406264
1.0,0.12108998,1.0,0.2666553788
1.0,0.12406233,1.0,0.2698060698
1.0,0.12703681,1.0,0.2729997548
1.0,0.13000815,1.0,0.27620912799999997
1.0,0.13298787,1.0,0.2795464144
1.0,0.13596841,1.0,0.2829039874
1.0,0.13880983,1.0,0.28614320619999994
1.0,0.14179954,1.0,0.2895874664
1.0,0.14476546,1.0,0.2930279336
1.0,0.14774387,1.0,0.2966475214
1.0,0.15072582,1.0,0.30027098399999996
1.0,0.15368702,1.0,0.303824424
1.0,0.1566838,1.0,0.307521588
1.0,0.15965085,1.0,0.311260071
1.0,0.16264202,1.0,0.3151874664
1.0,0.16610813,1.0,0.31987354460000006
1.0,0.17159141,1.0,0.327787115
1.0,0.17190798,1.0,0.32826197
1.0,0.17455998,1.0,0.33223997
1.0,0.17921896,1.0,0.33939719840000004
1.0,0.18054322,1.0,0.34144742320000004
1.0,0.18351404,1.0,0.3460819024
1.0,0.18653961,1.0,0.35080179159999997
1.0,0.18946785,1.0,0.355369846
1.0,0.19245169,1.0,0.3600246364
1.0,0.196072,1.0,0.36567232
1.0,0.19839085,1.0,0.369289726
1.0,0.20135952,1.0,0.37394804159999995
1.0,0.20438952,1.0,0.37873544159999994
1.0,0.2095465,1.0,0.38697439999999994
1.0,0.21033146,1.0,0.38822370679999996
1.0,0.21331152,1.0,0.3929322016
1.0,0.21629872,1.0,0.39762600319999997
1.0,0.21925533,1.0,0.4022383148
1.0,0.22225259,1.0,0.4069140404
1.0,0.22525606,1.0,0.41159945360000005
1.0,0.22817143,1.0,0.41614743080000005
1.0,0.23115111,1.0,0.4207957316
1.0,0.23413163,1.0,0.4254453428
1.0,0.23746311,1.0,0.43074097600000005
1.0,0.24008598,1.0,0.43493756800000005
1.0,0.24306383,1.0,0.439702128
1.0,0.24604989,1.002,0.4444588262
1.0,0.24903095,1.004,0.449168901
1.0,0.25201987,1.01,0.45385099719999994
1.0,0.25531331,1.01,0.4589824974
1.0,0.2579947,1.01,0.46311183800000005
1.0,0.26097272,1.012,0.46769798879999996
1.0,0.26395259,1.012,0.47228698859999996
1.0,0.26694222,1.012,0.47704639639999996
1.0,0.26992818,1.012,0.48188365159999996
1.0,0.27291889,1.012,0.4870788686
1.0,0.27590141,1.012,0.4923946508
1.0,0.27888983,1.012,0.49801288039999997
1.0,0.2818685,1.012,0.50387437
1.0,0.28492396,1.014,0.5100463992
1.0,0.28783256,1.014,0.5164316320000001
1.0,0.29082256,1.014,0.5231412416000001
1.0,0.29379506,1.016,0.5301563416
1.0,0.29678663,1.016,0.5373593772
1.0,0.299768,1.016,0.54463392
1.0,0.30276659,1.016,0.5522824704000001
1.0,0.30577535,1.016,0.5601244590000001
1.0,0.30877002,1.018,0.5683298548
1.0,0.31174841,1.018,0.5766654843999999
1.0,0.31476104,1.02,0.5852213535999999
1.0,0.31781093,1.02,0.5942203528
1.0,0.3207527,1.02,0.603018316
1.0,0.32375072,1.02,0.6122522175999999
1.0,0.32675078,1.022,0.6216324648
1.0,0.32975154,1.024,0.6311148664
1.0,0.33272965,1.024,0.6404711009999999
1.0,0.33571752,1.026,0.6499104143999999
1.0,0.33869783,1.026,0.6595070125999998
1.0,0.34169893,1.028,0.6693404476
1.0,0.34467804,1.028,0.6792310928000002
1.0,0.34767772,1.028,0.6893506936000002
1.0,0.35064787,1.03,0.6994286728
1.0,0.353639,1.03,0.70971816
1.0,0.35663011,1.032,0.7199749762000001
1.0,0.35962856,1.032,0.7302296752
1.0,0.36261413,1.032,0.7402311941999999
1.0,0.36560307,1.034,0.7501660081999999
1.0,0.36858667,1.034,0.7598925442
1.0,0.37157433,1.034,0.7694748828
1.0,0.37455496,1.036,0.7788936736
1.0,0.38180839,1.036,0.8012698412
1.0,0.38213168,1.038,0.8022655743999999
1.0,0.38347926,1.038,0.8064161207999999
1.0,0.38944885,1.04,0.825069389
1.0,0.38978856,1.04,0.8261360783999999
1.0,0.39318607,1.042,0.8371228667999999
1.0,0.39595302,1.042,0.8462021471999999
1.0,0.40028624,1.042,0.8607674912
1.0,0.40149604,1.042,0.8648566151999999
1.0,0.40776502,1.044,0.8862116687999999
1.0,0.40812359,1.044,0.8874451495999999
1.0,0.4128698,1.044,0.903714716
1.0,0.41336548,1.05,0.9054099416
1.0,0.41634324,1.05,0.9155132863999998
1.0,0.41928611,1.052,0.9254013295999998
1.0,0.42232833,1.054,0.9354369223999998
1.0,0.42528593,1.056,0.9451206945999998
1.0,0.42832972,1.056,0.9549216984
1.0,0.43128544,1.058,0.9643105728
1.0,0.43428902,1.058,0.9736817423999999
1.0,0.43728667,1.058,0.9829429435999999
1.0,0.44032983,1.06,0.9923158764000001
1.0,0.44328718,1.062,1.0014245144
1.0,0.44622344,1.062,1.0104437264000001
1.0,0.44920506,1.062,1.0195674836000002
1.0,0.4521948,1.064,1.0287599840000001
1.0,0.45517732,1.064,1.0379532384000003
1.0,0.45816604,1.066,1.0472780448
1.0,0.46114982,1.066,1.056679424
1.0,0.46412985,1.068,1.06621552
1.0,0.46710828,1.068,1.0758729928
1.0,0.47009904,1.068,1.085636736
1.0,0.47308241,1.07,1.095780194
1.0,0.47606707,1.07,1.1060560864
1.0,0.47904604,1.072,1.1165420608
1.0,0.48202522,1.072,1.1271097831999999
1.0,0.48506033,1.074,1.1379183946
1.0,0.48800707,1.076,1.1485855934
1.0,0.49099706,1.076,1.1594891219999999
1.0,0.49398707,1.078,1.1705521589999999
1.0,0.49698044,1.078,1.1817860632000001
1.0,0.49995294,1.078,1.1930221132
1.0,0.50294304,1.08,1.204677856
1.0,0.50594272,1.084,1.2165462975999997
1.0,0.50892528,1.084,1.2287151424000002
1.0,0.51192544,1.086,1.2413023743999998
1.0,0.51495924,1.088,1.2542263624
1.0,0.51788607,1.088,1.2670987079999998
1.0,0.52086639,1.09,1.2803334106
1.0,0.52385793,1.094,1.2939150021999999
1.0,0.5268418,1.096,1.307609116
1.0,0.52983217,1.096,1.3214246254000002
1.0,0.53281244,1.096,1.3352497216
1.0,0.53580352,1.098,1.3491444031999997
1.0,0.53880341,1.1,1.3631238905999998
1.0,0.54178587,1.102,1.3770578716
1.0,0.54478456,1.104,1.3910917407999996
1.0,0.54776607,1.106,1.4051005289999996
1.0,0.55074704,1.108,1.4190961471999997
1.0,0.55374611,1.11,1.4331317947999995
1.0,0.55673757,1.112,1.4471318275999998
1.0,0.55973785,1.114,1.4611731379999995
1.0,0.56272207,1.118,1.4753026117999999
1.0,0.56571852,1.12,1.4895776368000002
1.0,0.56870452,1.12,1.5040298768000004
1.0,0.57169654,1.122,1.5187148384000004
1.0,0.5746845,1.124,1.5335351200000003
1.0,0.57768437,1.124,1.5488439744
1.0,0.58066691,1.126,1.5641145792000004
1.0,0.58364648,1.128,1.5793699776
1.0,0.58664678,1.132,1.5947644492000004
1.0,0.58962728,1.134,1.6100842192000002
1.0,0.59262081,1.14,1.6253661310000003
1.0,0.59560333,1.142,1.6405045834
1.0,0.59859278,1.15,1.6553920444000003
1.0,0.6015818,1.154,1.6700242760000004
1.0,0.60456624,1.158,1.6844092768000003
1.0,0.60756717,1.16,1.6985143556000004
1.0,0.61054554,1.162,1.7123985732000002
1.0,0.61354513,1.164,1.7261366954
1.0,0.61652759,1.166,1.7397352586000001
1.0,0.61950704,1.168,1.7532619616
1.0,0.62249767,1.17,1.7668893752000001
1.0,0.62548504,1.17,1.7805602864000003
1.0,0.62847007,1.174,1.7944705262
1.0,0.63145209,1.18,1.8085700320000002
1.0,0.63444132,1.18,1.8229183359999999
1.0,0.64179052,1.186,1.8589809792
1.0,0.64210418,1.188,1.8605367328000002
1.0,0.64340552,1.192,1.8669913791999997
1.0,0.64945611,1.198,1.89718055
1.0,0.64979548,1.2,1.8988773999999997
1.0,0.65321928,1.204,1.9162539423999996
1.0,0.65582567,1.206,1.9295274304
1.0,0.658506,1.21,1.94325072
1.0,0.66210915,1.216,1.9619519460000001
1.0,0.66511839,1.22,1.9777322025999997
1.0,0.66830135,1.222,1.994729209
1.0,0.6703573,1.226,2.00576515
1.0,0.67333515,1.228,2.0221433249999996
1.0,0.67632104,1.23,2.0388299279999997
1.0,0.6793173,1.232,2.05590861
1.0,0.68231831,1.234,2.0736171275999995
1.0,0.68531826,1.236,2.0915732119999992
1.0,0.68831896,1.24,2.110177552
1.0,0.69132422,1.24,2.129180945600001
1.0,0.69425146,1.242,2.1481494608000005
1.0,0.69725248,1.244,2.1681817152000002
1.0,0.7002368,1.246,2.1883860160000004
1.0,0.70322391,1.25,2.2096542392000003
1.0,0.70621219,1.252,2.2316823506000008
1.0,0.7091985,1.256,2.25479639
1.0,0.71218633,1.26,2.2799336178000003
1.0,0.71523787,1.264,2.306602581600001
1.0,0.71815698,1.266,2.3348595663999996
1.0,0.72114633,1.27,2.3651949969999997
1.0,0.72413648,1.274,2.397787632
1.0,0.72712109,1.278,2.4331621416000004
1.0,0.73011176,1.284,2.4699288768
1.0,0.73310317,1.288,2.5108513656000007
1.0,0.73609241,1.296,2.5534483284000005
1.0,0.7390832,1.304,2.599027968000001
1.0,0.7420837,1.312,2.64821453
1.0,0.74507839,1.32,2.6989517827999996
1.0,0.74806569,1.332,2.7542765788
1.0,0.75104741,1.346,2.8109644071999993
1.0,0.7540257,1.356,2.8702919440000003
1.0,0.75701794,1.37,2.9319556635999997
1.0,0.7600003,1.382,2.994406455999999
1.0,0.76299248,1.39,3.0587981695999993
1.0,0.76598909,1.4,3.1234236894000005
1.0,0.768973,1.408,3.18805518
1.0,0.77195943,1.42,3.2523493678
1.0,0.77495046,1.43,3.3165368716
1.0,0.77794524,1.438,3.3796856591999993
1.0,0.78092609,1.446,3.4422256283999997
1.0,0.783906,1.452,3.504088559999999
1.0,0.7869047,1.46,3.5660368199999994
1.0,0.78988144,1.468,3.6273576640000003
1.0,0.79287109,1.472,3.6894038283999993
1.0,0.79588556,1.48,3.752356160799999
1.0,0.79888868,1.49,3.8159622423999995
1.0,0.80187041,1.498,3.8804993872
1.0,0.80491309,1.508,3.947194932799999
1.0,0.80788241,1.514,4.0150495408
1.0,0.81089685,1.522,4.0850244
1.0,0.81390574,1.53,4.157237760000002
1.0,0.81717026,1.54,4.238233957200002
1.0,0.8198397,1.548,4.305557233999999
1.0,0.82282959,1.556,4.384357767800001
1.0,0.82582907,1.566,4.464499425000002
1.0,0.82881343,1.576,4.546569325
1.0,0.83180241,1.584,4.630424492200001
1.0,0.8347858,1.596,4.715212436000002
1.0,0.83776641,1.604,4.802355813
1.0,0.84075515,1.614,4.890786766000001
1.0,0.84373496,1.624,4.981492182400001
1.0,0.84672533,1.632,5.074830987400002
1.0,0.84970481,1.64,5.169518861799999
1.0,0.852686,1.648,5.267967760000002
1.0,0.85567724,1.656,5.3681731384
1.0,0.85866641,1.664,5.4717777706
1.0,0.86165787,1.672,5.578147523600002
1.0,0.86464268,1.68,5.6864364304
1.0,0.86763211,1.686,5.798577904799998
1.0,0.87061376,1.694,5.911626163200001
1.0,0.87360282,1.704,6.0276614724
1.0,0.87660437,1.712,6.145465139400002
1.0,0.87958574,1.72,6.2635870188000045
1.0,0.88258554,1.728,6.383318178400002
1.0,0.88555557,1.736,6.501945020199998
1.0,0.8885472,1.742,6.621191392000002
1.0,0.89153813,1.75,6.739948422800004
1.0,0.89452381,1.756,6.858061923600001
1.0,0.89750655,1.764,6.975557808000001
1.0,0.9004907,1.77,7.092984510000002
1.0,0.90348319,1.774,7.210589367
1.0,0.90646574,1.784,7.327950156000001
1.0,0.90944954,1.794,7.445511876000003
1.0,0.91245222,1.798,7.564945489200002
1.0,0.91544835,1.806,7.684640241
1.0,0.91842576,1.81,7.8051062496000005
1.0,0.92141668,1.816,7.926968880800001
1.0,0.92446839,1.822,8.0522720934
1.0,0.9274225,1.83,8.174488400000001
1.0,0.93041611,1.838,8.298485343000003
1.0,0.93342309,1.844,8.422673617
1.0,0.93646904,1.85,8.547413643199999
1.0,0.93936281,1.858,8.664842829800001
1.0,0.94236463,1.862,8.7839137146
1.0,0.94536315,1.866,8.901563385
1.0,0.94836311,1.87,9.015261868999998
1.0,0.95136289,1.876,9.126745649199998
1.0,0.9543617,1.88,9.235542475999997
1.0,0.95736544,1.884,9.341111929599998
1.0,0.96036383,1.888,9.445226560400002
1.0,0.96329804,1.89,9.544637595199998
1.0,0.96641126,1.894,9.649294957999999
1.0,0.96927383,1.896,9.744618539000001
1.0,0.97226237,1.9,9.8438654366
1.0,0.97526959,1.904,9.943704305999997
1.0,0.97825898,1.908,10.043549932
1.0,0.98124502,1.912,10.1437567756
1.0,0.98423398,1.916,10.244723844399996
1.0,0.98726809,1.92,10.3480325926
1.0,0.99026978,1.926,10.4506397836
1.0,0.99325178,1.93,10.553876623599999
1.0,0.99620211,1.934,10.656666187599999
1.0,0.99921789,1.938,10.7627010124
1.0,1.00220672,1.942,10.868935769600002
1.0,1.00517002,1.946,10.974781927200004
1.0,1.00815217,1.95,11.083212901200001
1.0,1.01113868,1.952,11.192963858399999
1.0,1.01416352,1.956,11.306032377600006
1.0,1.01710983,1.958,11.419161404000006
1.0,1.02009359,1.962,11.535090395000003
1.0,1.02306709,1.966,11.655517145000005
1.0,1.02605935,1.968,11.778546944
1.0,1.02904252,1.972,11.904556044799998
1.0,1.03202322,1.978,12.033859822399997
1.0,1.03502276,1.984,12.165630117600001
1.0,1.0380042,1.986,12.300570092000003
1.0,1.04100396,1.992,12.437303031200003
1.0,1.04400426,1.994,12.575976897199999
1.0,1.04700557,1.998,12.715660119000002
1.0,1.04998513,2.002,12.854805571
1.0,1.05298694,2.006,12.994452448800002
1.0,1.05596648,2.01,13.132364784
1.0,1.0589475,2.012,13.268895499999996
1.0,1.0619372,2.016,13.404119024
1.0,1.06494533,2.018,13.539244223600004
1.0,1.06792309,2.022,13.670432883600004
1.0,1.07091378,2.026,13.801393571599995
1.0,1.07390268,2.028,13.9305738296
1.0,1.0768942,2.034,14.058882339999997
1.0,1.0798847,2.038,14.186576689999997
1.0,1.08288463,2.04,14.314385237999996
1.0,1.08588474,2.044,14.442331482400002
1.0,1.08886613,2.046,14.569815718799997
1.0,1.09186594,2.048,14.698833970399994
1.0,1.09485274,2.05,14.827744258400005
1.0,1.09783926,2.054,14.958062091599997
1.0,1.10082648,2.056,15.0886659424
1.0,1.10381809,2.06,15.219937789200005
1.0,1.1068227,2.064,15.351306173999998
1.0,1.1098207,2.066,15.482078933999997
1.0,1.11280361,2.068,15.6101187968
1.0,1.11579478,2.072,15.737410534800004
1.0,1.11878507,2.074,15.861986016199994
1.0,1.12176578,2.076,15.983337146799999
1.0,1.12476607,2.078,16.103528764199996
1.0,1.12775404,2.08,16.218710216799998
1.0,1.13072865,2.082,16.331974623000004
1.0,1.1337185,2.084,16.442658870000006
1.0,1.13670994,2.086,16.551692038800002
1.0,1.13969887,2.09,16.659353297400003
1.0,1.14270024,2.09,16.766598568
1.0,1.14570111,2.092,16.873953982200003
1.0,1.14869228,2.094,16.9816959256
1.0,1.15167496,2.096,17.090438528000004
1.0,1.15466691,2.098,17.200542288
1.0,1.15764705,2.1,17.313070254000003
1.0,1.16064635,2.104,17.427511066
1.0,1.16362646,2.106,17.544212173599995
1.0,1.16660733,2.108,17.662743252399995
1.0,1.16959891,2.11,17.783244094799997
1.0,1.17258813,2.112,17.906030956000002
1.0,1.17558022,2.114,18.029850470800003
1.0,1.17857728,2.116,18.156146579200005
1.0,1.18157639,2.118,18.284357687000004
1.0,1.18456504,2.12,18.413766232
1.0,1.1875523,2.124,18.546024211999995
1.0,1.19053624,2.126,18.6792203696
1.0,1.19352417,2.128,18.815290701800006
1.0,1.19651948,2.13,18.953490105600004
1.0,1.19949643,2.134,19.092573209599998
1.0,1.20248017,2.136,19.234652126000004
1.0,1.20586311,2.138,19.397167981399992
1.0,1.2085873,2.14,19.529945002
1.0,1.21148883,2.142,19.6727352978
1.0,1.21449568,2.146,19.822055468799995
1.0,1.21748831,2.148,19.9726103564
1.0,1.22049248,2.15,20.124327833600006
1.0,1.22350639,2.152,20.2774947398
1.0,1.2264967,2.156,20.429162954
1.0,1.22950265,2.158,20.581324142999996
1.0,1.23249952,2.16,20.731625971199996
1.0,1.23543263,2.162,20.878068090799996
1.0,1.23843902,2.166,21.025862223199994
1.0,1.24143406,2.168,21.1715496048
1.0,1.24445217,2.17,21.316660333599994
1.0,1.24740804,2.172,21.4565150056
1.0,1.25040739,2.174,21.597741408599997
1.0,1.25340765,2.176,21.737973561000004
1.0,1.25645143,2.178,21.880414009800006
1.0,1.25941031,2.18,22.019067126600003
1.0,1.26240909,2.182,22.161035411400004
1.0,1.26540981,2.184,22.303859392600003
1.0,1.26845696,2.188,22.451524281599998
1.0,1.2714117,2.19,22.596376788
1.0,1.27434606,2.192,22.742038418400007
1.0,1.27734665,2.192,22.893052757999996
1.0,1.28034522,2.194,23.044637176000002
1.0,1.28334644,2.196,23.197099152000007
1.0,1.28645619,2.198,23.354200738000003
1.0,1.28934687,2.202,23.499312873999994
1.0,1.29245843,2.204,23.652366395599998
1.0,1.2953588,2.208,23.793563600000006
1.0,1.29830263,2.21,23.931923610000002
1.0,1.30130228,2.21,24.070146326400003
1.0,1.30430087,2.216,24.204723045600005
1.0,1.30729822,2.218,24.334739602400003
1.0,1.31027604,2.22,24.462177743199998
1.0,1.31326359,2.222,24.586400072200004
1.0,1.31627291,2.224,24.710662018999997
1.0,1.3192602,2.226,24.832842179999997
1.0,1.32223672,2.226,24.9542239728
1.0,1.32522455,2.228,25.076029005
1.0,1.32822676,2.23,25.199419835999997
1.0,1.33121278,2.232,25.3230912264
1.0,1.33420187,2.232,25.448274315600003
1.0,1.33720385,2.234,25.575980703000003
1.0,1.34018474,2.236,25.703628800399994
1.0,1.34317348,2.238,25.833519440799996
1.0,1.34617826,2.24,25.964931961600005
1.0,1.34917643,2.242,26.0973311488
1.0,1.35217548,2.242,26.231422561600002
1.0,1.35515628,2.244,26.365435744800006
1.0,1.358157,2.246,26.50244862
1.0,1.36113785,2.246,26.639601052999996
1.0,1.364128,2.248,26.77888224
1.0,1.36710839,2.25,26.920323209800003
1.0,1.37009357,2.252,27.063199901199997
1.0,1.37309313,2.254,27.210658270799996
1.0,1.37608352,2.256,27.359031078399997
1.0,1.37907315,2.258,27.509768223000002
1.0,1.3820645,2.262,27.662986910000004
1.0,1.38506194,2.264,27.817651849999994
1.0,1.38805542,2.266,27.974809549999996
1.0,1.3910545,2.268,28.132767410000007
1.0,1.39403659,2.272,28.2907585382
1.0,1.39701767,2.274,28.448534743000007
1.0,1.40000881,2.276,28.60676041060001
1.0,1.40299909,2.278,28.7630324434
1.0,1.4059992,2.278,28.918759039999994
1.0,1.40900233,2.278,29.072519296000007
1.0,1.41200059,2.282,29.223389429200008
1.0,1.41500163,2.282,29.373079152799995
1.0,1.4179937,2.284,29.518374072000004
1.0,1.42098031,2.284,29.662423543600003
1.0,1.42396572,2.286,29.8044096432
1.0,1.42695931,2.286,29.9461578044
1.0,1.42996639,2.288,30.0882122636
1.0,1.43294754,2.29,30.2303387072
1.0,1.43595761,2.29,30.374969672399995
1.0,1.43893981,2.292,30.520620320399996
1.0,1.44194135,2.296,30.670399348
1.0,1.44495667,2.296,30.8226127016
1.0,1.44792218,2.3,30.977630014
1.0,1.4509215,2.302,31.135913560000002
1.0,1.45395022,2.304,31.2989798448
1.0,1.45692861,2.304,31.4608792504
1.0,1.459959,2.308,31.62645976
1.0,1.46291374,2.31,31.7875571048
1.0,1.46591128,2.312,31.950217510399998
1.0,1.46891454,2.314,32.11143250720001
1.0,1.47191819,2.316,32.2701364284
1.0,1.47491585,2.316,32.42709390599999
1.0,1.47789691,2.318,32.57843127519999
1.0,1.48088346,2.32,32.7286015704
1.0,1.48387689,2.32,32.875998063599994
1.0,1.48684889,2.322,33.0207492982
1.0,1.48982315,2.324,33.164643997000006
1.0,1.49280828,2.326,33.3081097712
1.0,1.49580468,2.326,33.4522016696
1.0,1.498804,2.326,33.59682888
1.0,1.50178367,2.328,33.741757136400004
1.0,1.50477515,2.33,33.888100338
1.0,1.50776863,2.332,34.036811656199994
1.0,1.5107557,2.332,34.185766367999996
1.0,1.51375746,2.334,34.33657479040001
1.0,1.51675994,2.336,34.4782676976
1.0,1.51973981,2.336,34.6124810424
1.0,1.52271976,2.34,34.7262997904
1.0,1.52571119,2.34,34.83632226460001
1.0,1.52870502,2.342,34.9391303868
1.0,1.53170398,2.342,35.041842036400006
1.0,1.53470243,2.342,35.1443290574
1.0,1.53769369,2.342,35.2511495972
1.0,1.54068452,2.344,35.360431995199995
1.0,1.54368383,2.344,35.4766852508
1.0,1.54666685,2.346,35.598074407000006
1.0,1.54965589,2.346,35.72427167579999
1.0,1.5526462,2.348,35.86026058
1.0,1.55563841,2.35,35.9997608448
1.0,1.55863705,2.35,36.147533824
1.0,1.56163922,2.352,36.2995788116
1.0,1.56463872,2.354,36.4548929216
1.0,1.5676215,2.354,36.613116229999996
1.0,1.57062068,2.356,36.77296844799999
1.0,1.57360981,2.356,36.933185816
1.0,1.57660135,2.358,37.09289182
1.0,1.57958606,2.36,37.251678391999995
1.0,1.58257981,2.362,37.40831448579999
1.0,1.58556641,2.364,37.5634189408
1.0,1.58855515,2.366,37.715486031999994
1.0,1.59154435,2.366,37.865352664
1.0,1.59453355,2.368,38.013138712
1.0,1.59751768,2.368,38.157300408
1.0,1.60052422,2.37,38.3014012464
1.0,1.60351956,2.37,38.442541667200004
1.0,1.60657139,2.372,38.585621057400004
1.0,1.60952568,2.372,38.723468228799995
1.0,1.61257191,2.372,38.8657596352
1.0,1.61552015,2.374,39.003740677
1.0,1.61852239,2.374,39.1453863602
1.0,1.62152546,2.376,39.288016987999995
1.0,1.6245052,2.376,39.430448559999995
1.0,1.62746363,2.378,39.5728962386
1.0,1.6304685,2.378,39.71779107000001
1.0,1.6334665,2.378,39.86235463
1.0,1.63646783,2.38,40.0062567778
1.0,1.63946735,2.382,40.14921390100001
1.0,1.64246633,2.382,40.2895803046
1.0,1.64547461,2.384,40.4292093252
1.0,1.64847056,2.384,40.56498577920001
1.0,1.65146778,2.386,40.699029098000004
1.0,1.65446824,2.386,40.83134938399999
1.0,1.65748631,2.388,40.962208591999996
1.0,1.66054769,2.388,41.0942630396
1.0,1.66350765,2.388,41.221067725999994
1.0,1.66649783,2.39,41.349556473
1.0,1.66951494,2.39,41.479593914000006
1.0,1.67254346,2.392,41.6115983328
1.0,1.67550156,2.394,41.738982462399996
1.0,1.67851465,2.394,41.859626586000005
1.0,1.68150244,2.394,41.97243662
1.0,1.68450348,2.396,42.07897354
1.0,1.68752107,2.396,42.183274386600004
1.0,1.69050807,2.396,42.2864450324
1.0,1.69348407,2.398,42.3915573524
1.0,1.69641057,2.398,42.4979399522
1.0,1.69940972,2.398,42.6102881112
1.0,1.70251861,2.4,42.734403705
1.0,1.70539383,2.4,42.85223639659999
1.0,1.70838667,2.4,42.98398121340001
1.0,1.71137581,2.402,43.1203234588
1.0,1.71436467,2.402,43.262234531599994
1.0,1.71735642,2.404,43.412200392799996
1.0,1.72034394,2.406,43.5652209116
1.0,1.7233367,2.406,43.727248937999995
1.0,1.72631685,2.408,43.892439460999995
1.0,1.72930815,2.408,44.063123039000004
1.0,1.73231078,2.41,44.239675469599995
1.0,1.73528893,2.41,44.416818951399996
1.0,1.73832928,2.412,44.6022194944
1.0,1.74127426,2.412,44.782798297599996
1.0,1.74426437,2.414,44.9674674912
1.0,1.74725509,2.414,45.15136252599999
1.0,1.75025613,2.416,45.33532927119999
1.0,1.75324457,2.416,45.515352896799996
1.0,1.75623628,2.418,45.693620184800004
1.0,1.7592318,2.42,45.869337388
1.0,1.76221678,2.42,46.0406677888
1.0,1.76519968,2.42,46.21027025920001
1.0,1.76819959,2.422,46.3765852696
1.0,1.77118976,2.422,46.541170534399996
1.0,1.77417785,2.422,46.70384215400001
1.0,1.7771707,2.424,46.86607828400001
1.0,1.7801697,2.424,47.028445256
1.0,1.78315398,2.426,47.19102883040001
1.0,1.78614509,2.426,47.355129593200004
1.0,1.78914113,2.428,47.5213498924
1.0,1.79213615,2.428,47.690119705
1.0,1.79556859,2.428,47.885307643000004
1.0,1.79812322,2.43,48.03270979399999
1.0,1.80111335,2.432,48.205752436000004
1.0,1.8040993,2.432,48.37941528800001
1.0,1.8070888,2.434,48.55232376000001
1.0,1.81008357,2.434,48.7250100052
1.0,1.81307059,2.434,48.893358452399994
1.0,1.81606983,2.436,49.060298752
1.0,1.81925361,2.436,49.233496384
1.0,1.82205656,2.436,49.38104112
1.0,1.82504661,2.438,49.53639321200001
1.0,1.82803774,2.438,49.683556808
1.0,1.83102715,2.438,49.825274056999994
1.0,1.83401705,2.44,49.956769859
1.0,1.83700835,2.44,50.080386986
1.0,1.84000826,2.44,50.1978634616
1.0,1.84299868,2.442,50.31264984
1.0,1.84599955,2.442,50.42668289999999
1.0,1.84900131,2.442,50.5388289416
