Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1714457277.683805,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.6929824,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.7028933,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.7130032,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.72293,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.7327604,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.743085,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.7528632,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.7627387,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.772922,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.7830257,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.7925348,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.8027778,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.812935,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.8230047,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.8324356,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.842323,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.8521671,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.8621626,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.872194,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.882115,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.8921921,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.9020889,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.9121811,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.9222307,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.932394,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.9427035,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.952597,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.9628446,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.9727712,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.9827209,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.9927602,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.0029857,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.012885,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.0226,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.0327132,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.0428283,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.0528595,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.062649,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.0727894,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.0827508,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.0927398,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.1027336,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.1125789,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.1227252,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.1327627,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.1429281,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.1526394,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.162733,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.1726577,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.1828156,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.1928532,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.2026908,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.2128074,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.2227054,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.2322457,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.2423186,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.2521117,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.2621653,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.2722235,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.2828963,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.2927113,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.302869,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.3127227,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.3229249,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.3328032,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.3428113,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.3556848,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.3628023,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.3727937,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.382676,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.392963,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.4026725,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.4129245,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.4229505,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.4326234,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.4427,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.4526546,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.4654584,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.4723713,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.4822762,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.4922597,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.5027263,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.5128634,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.5226088,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.532901,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.54315,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.5527341,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.5629287,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.573641,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.5827615,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.592693,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.6025984,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.6132555,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.6239567,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.6326084,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.6426797,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.6527665,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.6626167,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.6728582,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.682605,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.6927063,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.702713,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.7127893,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.7233286,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.7327204,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.7426245,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.7525752,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.7628284,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.7727444,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.7825072,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.7927253,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.8027728,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.8128886,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.8226569,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.8332548,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.8430328,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.8529718,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.8627784,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.8725877,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.8827622,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.892625,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.9025593,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.912834,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.9228995,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.932716,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.9427097,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.9527926,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.962825,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.9728434,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.982364,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457278.9924366,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.0027065,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.0127027,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.023009,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.0324273,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.0424104,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.0523155,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.062456,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.0726686,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.0824683,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.0923185,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.1023517,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.112543,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.1226125,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.132381,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.1423428,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.1524472,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.1623764,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.1725235,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.182443,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.1924973,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.2025602,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.212379,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.2223952,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.2325866,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457279.2425747,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0360000133514404,0.9120000004768372,0.6940000057220459
1714457279.2524254,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0360000133514404,0.9120000004768372,0.6940000057220459
1714457279.26242,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0360000133514404,0.9120000004768372,0.6940000057220459
1714457279.2724392,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0360000133514404,0.9120000004768372,0.6940000057220459
1714457279.2824888,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0360000133514404,0.9120000004768372,0.6940000057220459
1714457279.2925086,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0379999876022339,0.9120000004768372,0.6940000057220459
1714457279.3024585,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0360000133514404,0.9120000004768372,0.6940000057220459
1714457279.3124082,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0379999876022339,0.9120000004768372,0.6940000057220459
1714457279.3223288,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0379999876022339,0.9120000004768372,0.6940000057220459
1714457279.3324862,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0379999876022339,0.9120000004768372,0.6940000057220459
1714457279.3423772,[],0,0.8560000061988831,0.7120000123977661,0.843999981880188,1.0379999876022339,0.9120000004768372,0.6940000057220459
1714457279.3524039,[],0,0.8539999723434448,0.7120000123977661,0.843999981880188,1.0379999876022339,0.9120000004768372,0.6940000057220459
1714457279.3624182,[],0,0.8539999723434448,0.7120000123977661,0.843999981880188,1.0399999618530273,0.9120000004768372,0.6940000057220459
1714457279.3724825,[],0,0.8539999723434448,0.7120000123977661,0.843999981880188,1.0399999618530273,0.9120000004768372,0.6940000057220459
1714457279.3823397,[],0,0.8539999723434448,0.7120000123977661,0.843999981880188,1.0399999618530273,0.9120000004768372,0.6940000057220459
1714457279.3925133,[],0,0.8539999723434448,0.7120000123977661,0.8460000157356262,1.0399999618530273,0.9120000004768372,0.6940000057220459
1714457279.4024396,[],0,0.8539999723434448,0.7120000123977661,0.843999981880188,1.0420000553131104,0.9139999747276306,0.6940000057220459
1714457279.412534,[],0,0.8539999723434448,0.7120000123977661,0.843999981880188,1.0420000553131104,0.9139999747276306,0.6940000057220459
1714457279.4226031,[],0,0.8539999723434448,0.7120000123977661,0.843999981880188,1.0420000553131104,0.9139999747276306,0.6940000057220459
1714457279.4325497,[],0,0.8539999723434448,0.7139999866485596,0.8460000157356262,1.0420000553131104,0.9139999747276306,0.6940000057220459
1714457279.4425778,[],0,0.8539999723434448,0.7139999866485596,0.8460000157356262,1.0420000553131104,0.9139999747276306,0.6940000057220459
1714457279.4523542,[],0,0.8539999723434448,0.7139999866485596,0.8460000157356262,1.0420000553131104,0.9139999747276306,0.6940000057220459
1714457279.4625356,[],0,0.8539999723434448,0.7139999866485596,0.8460000157356262,1.0420000553131104,0.9139999747276306,0.6940000057220459
1714457279.472474,[],0,0.8539999723434448,0.7139999866485596,0.8460000157356262,1.0440000295639038,0.9139999747276306,0.6940000057220459
1714457279.482466,[],0,0.8539999723434448,0.7139999866485596,0.8460000157356262,1.0440000295639038,0.9139999747276306,0.6940000057220459
1714457279.4923198,[],0,0.8539999723434448,0.7139999866485596,0.8460000157356262,1.0440000295639038,0.9139999747276306,0.6940000057220459
