time,v1,v2,v3,v4,v5,v6
133.87463188171387,0.7540000081062317,0.6499999761581421,0.7179999947547913,0.8880000114440918,0.7160000205039978,0.6539999842643738
133.88356471061707,0.7540000081062317,0.6499999761581421,0.7139999866485596,0.8859999775886536,0.7139999866485596,0.6539999842643738
133.89330101013184,0.7519999742507935,0.6480000019073486,0.7120000123977661,0.8840000033378601,0.7139999866485596,0.6539999842643738
133.90310907363892,0.75,0.6480000019073486,0.7099999785423279,0.8799999952316284,0.7160000205039978,0.6539999842643738
133.91308641433716,0.75,0.6480000019073486,0.7080000042915344,0.878000020980835,0.7179999947547913,0.656000018119812
133.92296862602234,0.7480000257492065,0.6480000019073486,0.7080000042915344,0.8759999871253967,0.7200000286102295,0.656000018119812
133.93307876586914,0.7480000257492065,0.6480000019073486,0.7099999785423279,0.8759999871253967,0.7200000286102295,0.6579999923706055
133.94309377670288,0.7480000257492065,0.6480000019073486,0.7099999785423279,0.878000020980835,0.722000002861023,0.6579999923706055
133.95322513580322,0.75,0.6480000019073486,0.7120000123977661,0.8799999952316284,0.7260000109672546,0.6600000262260437
133.96343064308167,0.75,0.6480000019073486,0.7139999866485596,0.8820000290870667,0.7260000109672546,0.6600000262260437
133.97365307807922,0.7519999742507935,0.6499999761581421,0.7160000205039978,0.8820000290870667,0.7300000190734863,0.6600000262260437
133.98374676704407,0.7519999742507935,0.6499999761581421,0.7179999947547913,0.8840000033378601,0.734000027179718,0.6620000004768372
133.9932737350464,0.7519999742507935,0.6499999761581421,0.7200000286102295,0.8840000033378601,0.7379999756813049,0.6639999747276306
134.0031509399414,0.7540000081062317,0.6499999761581421,0.722000002861023,0.8840000033378601,0.7400000095367432,0.6660000085830688
134.0133717060089,0.7540000081062317,0.6499999761581421,0.722000002861023,0.8859999775886536,0.7419999837875366,0.6700000166893005
134.02305722236633,0.7540000081062317,0.6499999761581421,0.7239999771118164,0.8859999775886536,0.7419999837875366,0.671999990940094
134.0332338809967,0.7559999823570251,0.6499999761581421,0.7239999771118164,0.8859999775886536,0.7459999918937683,0.6759999990463257
134.04300117492676,0.7580000162124634,0.6499999761581421,0.7260000109672546,0.8859999775886536,0.7480000257492065,0.6779999732971191
134.05316638946533,0.7580000162124634,0.6499999761581421,0.7279999852180481,0.8880000114440918,0.75,0.6800000071525574
134.06571650505066,0.7599999904632568,0.6499999761581421,0.7319999933242798,0.8920000195503235,0.7540000081062317,0.6819999814033508
134.0737714767456,0.7620000243186951,0.6499999761581421,0.7360000014305115,0.8980000019073486,0.7580000162124634,0.6819999814033508
134.0831344127655,0.7639999985694885,0.6499999761581421,0.7400000095367432,0.9020000100135804,0.7639999985694885,0.6819999814033508
134.09337878227234,0.765999972820282,0.6499999761581421,0.7419999837875366,0.906000018119812,0.7680000066757202,0.6840000152587891
134.1029908657074,0.7680000066757202,0.6499999761581421,0.7440000176429749,0.9079999923706056,0.7720000147819519,0.6859999895095825
134.1129813194275,0.7699999809265137,0.6499999761581421,0.7480000257492065,0.9120000004768372,0.7799999713897705,0.6859999895095825
134.12306475639343,0.7720000147819519,0.6499999761581421,0.75,0.9139999747276306,0.7839999794960022,0.6880000233650208
134.1332082748413,0.7739999890327454,0.6499999761581421,0.7519999742507935,0.9179999828338624,0.7919999957084656,0.6899999976158142
134.1430230140686,0.7760000228881836,0.6499999761581421,0.7540000081062317,0.9200000166893004,0.7960000038146973,0.6919999718666077
134.15310096740723,0.777999997138977,0.6499999761581421,0.7540000081062317,0.921999990940094,0.800000011920929,0.6940000057220459
134.16318368911743,0.777999997138977,0.6499999761581421,0.7559999823570251,0.9259999990463256,0.8040000200271606,0.6980000138282776
134.1731972694397,0.7799999713897705,0.6499999761581421,0.7580000162124634,0.9300000071525574,0.8080000281333923,0.699999988079071
134.18317198753357,0.7820000052452087,0.6499999761581421,0.7580000162124634,0.9319999814033508,0.8119999766349792,0.7039999961853027
134.19292497634888,0.7820000052452087,0.6520000100135803,0.7599999904632568,0.9359999895095824,0.8159999847412109,0.7059999704360962
134.202978849411,0.7839999794960022,0.6520000100135803,0.7599999904632568,0.9399999976158142,0.8180000185966492,0.7080000042915344
134.21295046806335,0.7860000133514404,0.6520000100135803,0.7620000243186951,0.944000005722046,0.8259999752044678,0.7099999785423279
134.22290468215942,0.7860000133514404,0.6520000100135803,0.7639999985694885,0.9480000138282776,0.828000009059906,0.7139999866485596
134.2340977191925,0.7879999876022339,0.6520000100135803,0.765999972820282,0.9520000219345092,0.8320000171661377,0.7139999866485596
134.24319410324097,0.7900000214576721,0.6520000100135803,0.7680000066757202,0.9580000042915344,0.8360000252723694,0.7160000205039978
134.25426054000854,0.7900000214576721,0.6520000100135803,0.7680000066757202,0.959999978542328,0.8399999737739563,0.7179999947547913
134.26346278190613,0.7919999957084656,0.6539999842643738,0.7699999809265137,0.962000012397766,0.8420000076293945,0.7200000286102295
134.2729570865631,0.7919999957084656,0.6539999842643738,0.7699999809265137,0.9639999866485596,0.843999981880188,0.7239999771118164
134.28299808502197,0.7940000295639038,0.6539999842643738,0.7720000147819519,0.9660000205039978,0.843999981880188,0.7239999771118164
134.2929403781891,0.7940000295639038,0.6539999842643738,0.7720000147819519,0.9679999947547911,0.843999981880188,0.7279999852180481
134.3029568195343,0.7940000295639038,0.6539999842643738,0.7720000147819519,0.9700000286102296,0.8460000157356262,0.7279999852180481
134.31296038627625,0.7960000038146973,0.6539999842643738,0.7720000147819519,0.9700000286102296,0.8460000157356262,0.7279999852180481
134.32312083244324,0.7960000038146973,0.6539999842643738,0.7720000147819519,0.9700000286102296,0.8460000157356262,0.7300000190734863
134.33317589759827,0.7960000038146973,0.6539999842643738,0.7720000147819519,0.9700000286102296,0.8460000157356262,0.7300000190734863
134.34325742721558,0.7960000038146973,0.6539999842643738,0.7720000147819519,0.9700000286102296,0.843999981880188,0.7300000190734863
134.35306096076965,0.7960000038146973,0.6539999842643738,0.7720000147819519,0.9700000286102296,0.8420000076293945,0.7300000190734863
134.36300086975098,0.7960000038146973,0.6539999842643738,0.7720000147819519,0.9700000286102296,0.8399999737739563,0.7300000190734863
134.37305974960327,0.7960000038146973,0.6539999842643738,0.7720000147819519,0.9679999947547911,0.8379999995231628,0.7300000190734863
134.38316869735718,0.7960000038146973,0.6539999842643738,0.7699999809265137,0.9679999947547911,0.8379999995231628,0.7300000190734863
134.39295601844788,0.7979999780654907,0.6520000100135803,0.7699999809265137,0.9660000205039978,0.8339999914169312,0.7319999933242798
134.40296483039856,0.7979999780654907,0.6520000100135803,0.7699999809265137,0.9639999866485596,0.8320000171661377,0.7319999933242798
134.41370368003845,0.7979999780654907,0.6520000100135803,0.7680000066757202,0.9639999866485596,0.8320000171661377,0.734000027179718
134.4230773448944,0.7979999780654907,0.6520000100135803,0.7680000066757202,0.9639999866485596,0.8299999833106995,0.734000027179718
134.43316960334778,0.7979999780654907,0.6520000100135803,0.7680000066757202,0.9639999866485596,0.8299999833106995,0.734000027179718
134.44320249557495,0.7960000038146973,0.6520000100135803,0.7680000066757202,0.9639999866485596,0.8299999833106995,0.7360000014305115
134.45309329032898,0.7960000038146973,0.6520000100135803,0.7680000066757202,0.9639999866485596,0.828000009059906,0.7360000014305115
134.46307253837585,0.7960000038146973,0.6520000100135803,0.7680000066757202,0.9639999866485596,0.828000009059906,0.7360000014305115
134.47291922569275,0.7960000038146973,0.6520000100135803,0.7680000066757202,0.9660000205039978,0.828000009059906,0.7360000014305115
134.48305916786194,0.7960000038146973,0.6520000100135803,0.765999972820282,0.9660000205039978,0.8259999752044678,0.7379999756813049
134.4929506778717,0.7960000038146973,0.6520000100135803,0.7680000066757202,0.9679999947547911,0.828000009059906,0.7379999756813049
134.50299715995789,0.7940000295639038,0.6520000100135803,0.7680000066757202,0.9700000286102296,0.828000009059906,0.7379999756813049
134.51355028152466,0.7940000295639038,0.6520000100135803,0.765999972820282,0.972000002861023,0.828000009059906,0.7379999756813049
134.52476716041565,0.7940000295639038,0.6520000100135803,0.7680000066757202,0.972000002861023,0.828000009059906,0.7379999756813049
134.53314447402954,0.7940000295639038,0.6520000100135803,0.7680000066757202,0.9739999771118164,0.8299999833106995,0.7400000095367432
134.54306626319885,0.7940000295639038,0.6520000100135803,0.765999972820282,0.9739999771118164,0.8299999833106995,0.7400000095367432
134.5529592037201,0.7940000295639038,0.6520000100135803,0.7680000066757202,0.9760000109672546,0.8299999833106995,0.7400000095367432
134.563081741333,0.7940000295639038,0.6520000100135803,0.7680000066757202,0.9760000109672546,0.8299999833106995,0.7400000095367432
134.57304167747498,0.7940000295639038,0.6520000100135803,0.7680000066757202,0.9760000109672546,0.8299999833106995,0.7419999837875366
134.58307337760925,0.7940000295639038,0.6520000100135803,0.7680000066757202,0.977999985218048,0.8320000171661377,0.7419999837875366
134.59305953979492,0.7940000295639038,0.6520000100135803,0.7680000066757202,0.977999985218048,0.8320000171661377,0.7419999837875366
134.6029691696167,0.7940000295639038,0.6520000100135803,0.7680000066757202,0.977999985218048,0.8320000171661377,0.7419999837875366
134.61834287643433,0.7919999957084656,0.6520000100135803,0.7680000066757202,0.977999985218048,0.8320000171661377,0.7440000176429749
134.62347269058228,0.7919999957084656,0.6520000100135803,0.7680000066757202,0.977999985218048,0.8320000171661377,0.7440000176429749
134.63330459594727,0.7919999957084656,0.6520000100135803,0.765999972820282,0.977999985218048,0.8320000171661377,0.7440000176429749
134.64298367500305,0.7919999957084656,0.6520000100135803,0.765999972820282,0.977999985218048,0.8320000171661377,0.7440000176429749
134.6531114578247,0.7919999957084656,0.6520000100135803,0.765999972820282,0.9800000190734864,0.8320000171661377,0.7440000176429749
134.66291451454163,0.7900000214576721,0.6520000100135803,0.7639999985694885,0.977999985218048,0.8320000171661377,0.7440000176429749
134.67303681373596,0.7900000214576721,0.6520000100135803,0.7620000243186951,0.977999985218048,0.8299999833106995,0.7459999918937683
134.68317556381226,0.7900000214576721,0.6520000100135803,0.7620000243186951,0.9760000109672546,0.828000009059906,0.7459999918937683
134.69320726394653,0.7900000214576721,0.6520000100135803,0.7620000243186951,0.972000002861023,0.828000009059906,0.7459999918937683
134.7050952911377,0.7900000214576721,0.6499999761581421,0.7599999904632568,0.9700000286102296,0.8259999752044678,0.7459999918937683
134.7131426334381,0.7900000214576721,0.6499999761581421,0.7599999904632568,0.9679999947547911,0.8220000267028809,0.7459999918937683
134.72295570373535,0.7900000214576721,0.6499999761581421,0.7580000162124634,0.9639999866485596,0.8220000267028809,0.7459999918937683
134.7330470085144,0.7879999876022339,0.6499999761581421,0.7580000162124634,0.959999978542328,0.8180000185966492,0.7459999918937683
134.74299359321594,0.7879999876022339,0.6499999761581421,0.7559999823570251,0.9580000042915344,0.8159999847412109,0.7459999918937683
134.7528941631317,0.7879999876022339,0.6499999761581421,0.7559999823570251,0.9520000219345092,0.8119999766349792,0.7459999918937683
134.76307821273804,0.7879999876022339,0.6499999761581421,0.7540000081062317,0.9480000138282776,0.8080000281333923,0.7459999918937683
134.77481842041016,0.7879999876022339,0.6499999761581421,0.7519999742507935,0.944000005722046,0.8040000200271606,0.7459999918937683
134.78614687919617,0.7879999876022339,0.6499999761581421,0.7519999742507935,0.9419999718666076,0.8040000200271606,0.7480000257492065
134.7931261062622,0.7879999876022339,0.6499999761581421,0.75,0.9380000233650208,0.8019999861717224,0.7480000257492065
134.80334877967834,0.7879999876022339,0.6499999761581421,0.75,0.9340000152587892,0.800000011920929,0.7459999918937683
134.81305623054504,0.7879999876022339,0.6499999761581421,0.75,0.9319999814033508,0.7979999780654907,0.7480000257492065
134.8229866027832,0.7879999876022339,0.6499999761581421,0.75,0.9300000071525574,0.800000011920929,0.7480000257492065
134.83305287361145,0.7879999876022339,0.6499999761581421,0.75,0.9300000071525574,0.7979999780654907,0.7480000257492065
134.8429672718048,0.7879999876022339,0.6499999761581421,0.75,0.9279999732971193,0.7979999780654907,0.7480000257492065
134.8529760837555,0.7879999876022339,0.6499999761581421,0.75,0.9279999732971193,0.800000011920929,0.7480000257492065
134.86322903633118,0.7879999876022339,0.6480000019073486,0.75,0.9300000071525574,0.8019999861717224,0.7480000257492065
134.87326884269714,0.7879999876022339,0.6499999761581421,0.75,0.9300000071525574,0.8019999861717224,0.7480000257492065
134.88304615020752,0.7900000214576721,0.6480000019073486,0.7519999742507935,0.9319999814033508,0.8059999942779541,0.7480000257492065
134.89311337471008,0.7900000214576721,0.6480000019073486,0.7519999742507935,0.9340000152587892,0.8080000281333923,0.7480000257492065
134.9030179977417,0.7900000214576721,0.6480000019073486,0.7540000081062317,0.9340000152587892,0.8100000023841858,0.7480000257492065
134.91298747062683,0.7900000214576721,0.6499999761581421,0.7559999823570251,0.9359999895095824,0.8119999766349792,0.7480000257492065
134.92295145988464,0.7900000214576721,0.6480000019073486,0.7559999823570251,0.9380000233650208,0.8159999847412109,0.7480000257492065
134.93311595916748,0.7900000214576721,0.6499999761581421,0.7580000162124634,0.9399999976158142,0.8180000185966492,0.7480000257492065
134.9429566860199,0.7900000214576721,0.6499999761581421,0.7580000162124634,0.9419999718666076,0.8259999752044678,0.75
134.95371460914612,0.7919999957084656,0.6499999761581421,0.7599999904632568,0.944000005722046,0.828000009059906,0.7480000257492065
134.9630081653595,0.7919999957084656,0.6499999761581421,0.7599999904632568,0.9459999799728394,0.8299999833106995,0.75
134.97315621376038,0.7919999957084656,0.6499999761581421,0.7620000243186951,0.9459999799728394,0.8339999914169312,0.75
134.98300576210022,0.7919999957084656,0.6499999761581421,0.7620000243186951,0.9480000138282776,0.8360000252723694,0.75
134.99301314353943,0.7919999957084656,0.6499999761581421,0.7639999985694885,0.949999988079071,0.8379999995231628,0.7480000257492065
135.00298237800598,0.7919999957084656,0.6499999761581421,0.7639999985694885,0.949999988079071,0.8379999995231628,0.7480000257492065
135.01303696632385,0.7919999957084656,0.6499999761581421,0.765999972820282,0.949999988079071,0.8399999737739563,0.75
135.02302026748657,0.7940000295639038,0.6499999761581421,0.765999972820282,0.949999988079071,0.8420000076293945,0.75
135.03296566009521,0.7940000295639038,0.6499999761581421,0.765999972820282,0.9520000219345092,0.843999981880188,0.75
135.043310880661,0.7940000295639038,0.6499999761581421,0.7680000066757202,0.9520000219345092,0.843999981880188,0.75
135.05353212356567,0.7940000295639038,0.6499999761581421,0.7680000066757202,0.9520000219345092,0.8460000157356262,0.7519999742507935
135.06383299827576,0.7940000295639038,0.6499999761581421,0.7680000066757202,0.9520000219345092,0.8479999899864197,0.7519999742507935
135.07375144958496,0.7940000295639038,0.6499999761581421,0.7680000066757202,0.949999988079071,0.8479999899864197,0.7540000081062317
135.0829873085022,0.7940000295639038,0.6499999761581421,0.7680000066757202,0.949999988079071,0.8479999899864197,0.7540000081062317
135.09303641319275,0.7940000295639038,0.6499999761581421,0.7680000066757202,0.949999988079071,0.8500000238418579,0.7540000081062317
135.10292029380798,0.7940000295639038,0.6499999761581421,0.765999972820282,0.9480000138282776,0.8500000238418579,0.7519999742507935
135.11297345161438,0.7940000295639038,0.6499999761581421,0.765999972820282,0.9459999799728394,0.8500000238418579,0.7519999742507935
135.1229543685913,0.7940000295639038,0.6499999761581421,0.765999972820282,0.9459999799728394,0.8500000238418579,0.75
135.13356685638428,0.7940000295639038,0.6499999761581421,0.765999972820282,0.944000005722046,0.8500000238418579,0.7480000257492065
135.14295506477356,0.7919999957084656,0.6499999761581421,0.765999972820282,0.9419999718666076,0.8500000238418579,0.7480000257492065
135.15298414230347,0.7919999957084656,0.6499999761581421,0.7639999985694885,0.9419999718666076,0.8519999980926514,0.7459999918937683
135.16331219673157,0.7919999957084656,0.6499999761581421,0.7639999985694885,0.9399999976158142,0.8519999980926514,0.7440000176429749
135.1735143661499,0.7900000214576721,0.6499999761581421,0.7639999985694885,0.9380000233650208,0.8519999980926514,0.7419999837875366
135.18308186531067,0.7900000214576721,0.6499999761581421,0.7639999985694885,0.9399999976158142,0.8539999723434448,0.7400000095367432
135.19290494918823,0.7879999876022339,0.6499999761581421,0.7620000243186951,0.9380000233650208,0.8539999723434448,0.7379999756813049
135.2029790878296,0.7879999876022339,0.6499999761581421,0.7620000243186951,0.9380000233650208,0.8519999980926514,0.7379999756813049
135.2130515575409,0.7860000133514404,0.6499999761581421,0.7620000243186951,0.9380000233650208,0.8539999723434448,0.7360000014305115
135.22392582893372,0.7839999794960022,0.6499999761581421,0.7620000243186951,0.9380000233650208,0.8539999723434448,0.7360000014305115
135.23292636871338,0.7839999794960022,0.6499999761581421,0.7620000243186951,0.9380000233650208,0.8519999980926514,0.7360000014305115
135.2430694103241,0.7820000052452087,0.6499999761581421,0.7599999904632568,0.9380000233650208,0.8519999980926514,0.734000027179718
135.2538800239563,0.7799999713897705,0.6499999761581421,0.7599999904632568,0.9380000233650208,0.8519999980926514,0.734000027179718
135.26310968399048,0.7799999713897705,0.6499999761581421,0.7580000162124634,0.9359999895095824,0.8519999980926514,0.734000027179718
135.27294373512268,0.7799999713897705,0.6499999761581421,0.7580000162124634,0.9359999895095824,0.8519999980926514,0.7319999933242798
135.28292846679688,0.777999997138977,0.6499999761581421,0.7559999823570251,0.9359999895095824,0.8519999980926514,0.7319999933242798
135.29296588897705,0.777999997138977,0.6499999761581421,0.7559999823570251,0.9340000152587892,0.8500000238418579,0.7319999933242798
