Time,Displacement,Force,Compressive displacement,voltage_1
0.405,-0.4111,0.2456,0.0961,3.2145
0.41,-0.4097,0.248,0.0976,3.2149
0.415,-0.4081,0.2509,0.0991,3.2156
0.42,-0.4066,0.254,0.1006,3.2165
0.425,-0.405,0.2573,0.1023,3.2174
0.43,-0.4033,0.2609,0.1039,3.2182
0.435,-0.4016,0.2647,0.1056,3.2189
0.44,-0.3999,0.2684,0.1073,3.2195
0.445,-0.3982,0.2723,0.109,3.2199
0.45,-0.3966,0.2763,0.1107,3.2203
0.455,-0.395,0.2799,0.1122,3.2205
0.46,-0.3935,0.2829,0.1137,3.2207
0.465,-0.3921,0.2862,0.1151,3.2208
0.47,-0.3907,0.2894,0.1166,3.2208
0.475,-0.3892,0.2928,0.118,3.2208
0.48,-0.3877,0.2965,0.1195,3.2208
0.485,-0.3862,0.3006,0.1211,3.2207
0.49,-0.3846,0.3041,0.1226,3.2207
0.495,-0.383,0.3073,0.1242,3.2207
0.5,-0.3815,0.3106,0.1258,3.2206
0.505,-0.3799,0.3139,0.1273,3.2206
0.51,-0.3785,0.3171,0.1288,3.2206
0.515,-0.3771,0.3202,0.1301,3.2205
0.52,-0.3759,0.3235,0.1314,3.2205
0.525,-0.3747,0.3266,0.1325,3.2205
0.53,-0.3735,0.3297,0.1337,3.2205
0.535,-0.3723,0.3328,0.1349,3.2204
0.54,-0.371,0.3358,0.1362,3.2204
0.545,-0.3697,0.3388,0.1375,3.2204
0.55,-0.3683,0.342,0.139,3.2204
0.555,-0.3668,0.3453,0.1405,3.2204
0.56,-0.3653,0.3483,0.142,3.2204
0.565,-0.3637,0.3511,0.1435,3.2204
0.57,-0.3622,0.354,0.145,3.2204
0.575,-0.3607,0.3571,0.1465,3.2204
0.58,-0.3592,0.3605,0.1481,3.2204
0.585,-0.3575,0.3641,0.1497,3.2204
0.59,-0.3559,0.3682,0.1514,3.2204
0.595,-0.3542,0.3723,0.153,3.2205
0.6,-0.3526,0.3763,0.1546,3.2205
0.605,-0.351,0.3803,0.1562,3.2205
0.61,-0.3493,0.3843,0.1579,3.2206
0.615,-0.3475,0.3882,0.1597,3.2206
0.62,-0.3458,0.3921,0.1614,3.2206
0.625,-0.3442,0.396,0.163,3.2206
0.63,-0.3427,0.3996,0.1646,3.2207
0.635,-0.3412,0.4033,0.166,3.2207
0.64,-0.3397,0.4071,0.1675,3.2207
0.645,-0.3383,0.411,0.169,3.2207
0.65,-0.3368,0.415,0.1704,3.2207
0.655,-0.3352,0.4189,0.172,3.2207
0.66,-0.3336,0.4229,0.1736,3.2207
0.665,-0.3319,0.427,0.1753,3.2207
0.67,-0.3302,0.431,0.177,3.2207
0.675,-0.3285,0.4352,0.1787,3.2207
0.68,-0.3269,0.4394,0.1803,3.2207
0.685,-0.3254,0.4436,0.1818,3.2207
0.69,-0.3241,0.4475,0.1832,3.2206
0.695,-0.323,0.4509,0.1843,3.2206
0.7,-0.3219,0.454,0.1853,3.2206
0.705,-0.3207,0.4572,0.1866,3.2206
0.71,-0.3194,0.4606,0.1879,3.2206
0.715,-0.318,0.4642,0.1892,3.2206
0.72,-0.3166,0.468,0.1907,3.2205
0.725,-0.3151,0.4718,0.1921,3.2205
0.73,-0.3136,0.4757,0.1937,3.2205
0.735,-0.312,0.4795,0.1952,3.2205
0.74,-0.3105,0.483,0.1967,3.2205
0.745,-0.309,0.4867,0.1982,3.2205
0.75,-0.3075,0.4909,0.1997,3.2205
0.755,-0.306,0.495,0.2012,3.2205
0.76,-0.3045,0.4988,0.2027,3.2205
0.765,-0.303,0.5027,0.2043,3.2205
0.77,-0.3014,0.5065,0.2059,3.2205
0.775,-0.2997,0.5102,0.2076,3.2205
0.78,-0.298,0.5139,0.2093,3.2205
0.785,-0.2963,0.5179,0.2109,3.2205
0.79,-0.2948,0.5219,0.2125,3.2205
0.795,-0.2932,0.5259,0.214,3.2206
0.8,-0.2916,0.5302,0.2156,3.2206
0.805,-0.2901,0.5344,0.2171,3.2206
0.81,-0.2886,0.5383,0.2186,3.2206
0.815,-0.2872,0.5424,0.22,3.2206
0.82,-0.2857,0.5467,0.2215,3.2206
0.825,-0.2842,0.551,0.223,3.2206
0.83,-0.2827,0.5552,0.2246,3.2206
0.835,-0.281,0.5594,0.2262,3.2206
0.84,-0.2793,0.5637,0.2279,3.2206
0.845,-0.2776,0.5678,0.2296,3.2206
0.85,-0.276,0.5718,0.2313,3.2206
0.855,-0.2744,0.5758,0.2329,3.2206
0.86,-0.2729,0.5795,0.2343,3.2206
0.865,-0.2715,0.5832,0.2357,3.2206
0.87,-0.2703,0.587,0.237,3.2206
0.875,-0.2691,0.5906,0.2381,3.2206
0.88,-0.2679,0.5941,0.2394,3.2206
0.885,-0.2665,0.5977,0.2407,3.2206
0.89,-0.2651,0.6014,0.2421,3.2206
0.895,-0.2637,0.6049,0.2436,3.2206
0.9,-0.2622,0.6083,0.2451,3.2206
0.905,-0.2607,0.6118,0.2466,3.2205
0.91,-0.2592,0.6153,0.248,3.2205
0.915,-0.2578,0.6187,0.2495,3.2205
0.92,-0.2563,0.6223,0.2509,3.2205
0.925,-0.2549,0.6262,0.2524,3.2205
0.93,-0.2533,0.6299,0.2539,3.2205
0.935,-0.2517,0.6335,0.2555,3.2205
0.94,-0.2501,0.6373,0.2571,3.2205
0.945,-0.2484,0.6414,0.2588,3.2205
0.95,-0.2467,0.6456,0.2606,3.2205
0.955,-0.245,0.6502,0.2623,3.2205
0.96,-0.2433,0.6547,0.264,3.2205
0.965,-0.2416,0.659,0.2656,3.2205
0.97,-0.24,0.6632,0.2672,3.2205
0.975,-0.2384,0.6675,0.2688,3.2205
0.98,-0.2369,0.6717,0.2703,3.2205
0.985,-0.2355,0.676,0.2718,3.2205
0.99,-0.234,0.6804,0.2732,3.2205
0.995,-0.2325,0.6846,0.2747,3.2205
1.0,-0.231,0.6887,0.2762,3.2205
1.005,-0.2294,0.6926,0.2778,3.2206
1.01,-0.2278,0.6965,0.2794,3.2206
1.015,-0.2262,0.7007,0.281,3.2206
1.02,-0.2246,0.705,0.2826,3.2206
1.025,-0.2231,0.709,0.2842,3.2207
1.03,-0.2217,0.7127,0.2856,3.2207
1.035,-0.2203,0.716,0.2869,3.2207
1.04,-0.2191,0.7191,0.2881,3.2207
1.045,-0.2179,0.7221,0.2893,3.2207
1.05,-0.2167,0.7254,0.2905,3.2207
1.055,-0.2155,0.7288,0.2918,3.2207
1.06,-0.2142,0.7322,0.2931,3.2207
1.065,-0.2129,0.7352,0.2944,3.2207
1.07,-0.2116,0.7381,0.2957,3.2207
1.075,-0.2102,0.741,0.2971,3.2206
1.08,-0.2088,0.7441,0.2985,3.2206
1.085,-0.2073,0.7474,0.2999,3.2206
1.09,-0.206,0.751,0.3013,3.2205
1.095,-0.2046,0.7545,0.3026,3.2205
1.1,-0.2032,0.7579,0.304,3.2205
1.105,-0.2018,0.761,0.3054,3.2204
1.11,-0.2003,0.7639,0.3069,3.2204
1.115,-0.1988,0.767,0.3084,3.2204
1.12,-0.1972,0.7706,0.31,3.2204
1.125,-0.1956,0.7745,0.3116,3.2204
1.13,-0.194,0.7784,0.3132,3.2204
1.135,-0.1924,0.7822,0.3149,3.2205
1.14,-0.1906,0.786,0.3166,3.2205
1.145,-0.1889,0.7897,0.3184,3.2205
1.15,-0.1873,0.7935,0.32,3.2205
1.155,-0.1858,0.7976,0.3214,3.2205
1.16,-0.1844,0.8018,0.3228,3.2205
1.165,-0.183,0.8059,0.3243,3.2205
1.17,-0.1815,0.8101,0.3257,3.2205
1.175,-0.1801,0.8142,0.3272,3.2206
1.18,-0.1785,0.8181,0.3287,3.2206
1.185,-0.1769,0.8219,0.3303,3.2206
1.19,-0.1753,0.8259,0.332,3.2206
1.195,-0.1736,0.83,0.3336,3.2206
1.2,-0.1719,0.834,0.3353,3.2206
1.205,-0.1704,0.8379,0.3369,3.2206
1.21,-0.1689,0.8418,0.3383,3.2206
1.215,-0.1676,0.8454,0.3397,3.2206
1.22,-0.1663,0.8487,0.3409,3.2206
1.225,-0.165,0.8522,0.3422,3.2206
1.23,-0.1636,0.8559,0.3436,3.2206
1.235,-0.1623,0.8596,0.3449,3.2206
1.24,-0.161,0.8633,0.3463,3.2206
1.245,-0.1596,0.8667,0.3477,3.2206
1.25,-0.1581,0.8699,0.3491,3.2207
1.255,-0.1567,0.8732,0.3506,3.2206
1.26,-0.1552,0.8767,0.3521,3.2206
1.265,-0.1536,0.8802,0.3536,3.2206
1.27,-0.1521,0.8835,0.3551,3.2206
1.275,-0.1506,0.8869,0.3567,3.2206
1.28,-0.149,0.8904,0.3582,3.2206
1.285,-0.1474,0.8939,0.3599,3.2206
1.29,-0.1457,0.8973,0.3616,3.2206
1.295,-0.144,0.901,0.3633,3.2206
1.3,-0.1423,0.905,0.365,3.2206
1.305,-0.1405,0.9091,0.3668,3.2206
1.31,-0.1386,0.9135,0.3687,3.2206
1.315,-0.1368,0.9179,0.3704,3.2205
1.32,-0.1352,0.9221,0.372,3.2205
1.325,-0.1338,0.9261,0.3735,3.2205
1.33,-0.1323,0.9303,0.3749,3.2205
1.335,-0.1309,0.9344,0.3763,3.2205
1.34,-0.1295,0.9384,0.3778,3.2205
1.345,-0.128,0.9425,0.3792,3.2206
1.35,-0.1265,0.9469,0.3808,3.2206
1.355,-0.1249,0.9512,0.3823,3.2206
1.36,-0.1232,0.9554,0.384,3.2206
1.365,-0.1216,0.9593,0.3856,3.2206
1.37,-0.12,0.963,0.3872,3.2207
1.375,-0.1185,0.9663,0.3887,3.2207
1.38,-0.1171,0.9699,0.3902,3.2207
1.385,-0.1157,0.9739,0.3915,3.2207
1.39,-0.1144,0.9779,0.3928,3.2206
1.395,-0.1132,0.9817,0.394,3.2206
1.4,-0.112,0.9856,0.3952,3.2206
1.405,-0.1108,0.9895,0.3965,3.2206
1.41,-0.1095,0.9932,0.3977,3.2206
1.415,-0.1081,0.997,0.3991,3.2206
1.42,-0.1067,1.0013,0.4005,3.2206
1.425,-0.1052,1.0055,0.402,3.2205
1.43,-0.1038,1.0097,0.4035,3.2205
1.435,-0.1023,1.014,0.4049,3.2205
1.44,-0.1008,1.0181,0.4064,3.2205
1.445,-0.0994,1.0219,0.4079,3.2205
1.45,-0.0979,1.0258,0.4094,3.2205
1.455,-0.0964,1.0302,0.4109,3.2205
1.46,-0.0948,1.0346,0.4124,3.2205
1.465,-0.0932,1.0393,0.4141,3.2205
1.47,-0.0915,1.0442,0.4157,3.2204
1.475,-0.0899,1.0491,0.4174,3.2204
1.48,-0.0882,1.0538,0.419,3.2204
1.485,-0.0866,1.0586,0.4206,3.2204
1.49,-0.085,1.0633,0.4223,3.2205
1.495,-0.0834,1.0678,0.4238,3.2205
1.5,-0.082,1.0723,0.4253,3.2205
1.505,-0.0805,1.0772,0.4267,3.2205
1.51,-0.0791,1.0822,0.4281,3.2205
1.515,-0.0777,1.0868,0.4296,3.2205
1.52,-0.0762,1.0916,0.431,3.2205
1.525,-0.0747,1.0965,0.4326,3.2205
1.53,-0.073,1.101,0.4342,3.2206
1.535,-0.0714,1.1054,0.4359,3.2206
1.54,-0.0697,1.11,0.4375,3.2206
1.545,-0.0681,1.1147,0.4392,3.2206
1.55,-0.0664,1.1194,0.4408,3.2206
1.555,-0.0648,1.1243,0.4424,3.2206
1.56,-0.0634,1.1293,0.4438,3.2206
1.565,-0.062,1.1341,0.4452,3.2206
1.57,-0.0607,1.1385,0.4466,3.2206
1.575,-0.0594,1.1427,0.4479,3.2206
1.58,-0.058,1.1471,0.4492,3.2205
1.585,-0.0566,1.1514,0.4506,3.2205
1.59,-0.0552,1.1557,0.4521,3.2205
1.595,-0.0537,1.1601,0.4536,3.2204
1.6,-0.0521,1.1645,0.4551,3.2204
1.605,-0.0507,1.1687,0.4566,3.2204
1.61,-0.0492,1.1729,0.458,3.2203
1.615,-0.0478,1.1772,0.4595,3.2203
1.62,-0.0463,1.1813,0.461,3.2203
1.625,-0.0448,1.1856,0.4624,3.2202
1.63,-0.0434,1.1902,0.4639,3.2202
1.635,-0.0418,1.1949,0.4654,3.2202
1.64,-0.0401,1.1995,0.4671,3.2202
1.645,-0.0384,1.2042,0.4688,3.2202
1.65,-0.0367,1.2088,0.4705,3.2202
1.655,-0.035,1.2136,0.4723,3.2202
1.66,-0.0333,1.2191,0.474,3.2203
1.665,-0.0317,1.2247,0.4755,3.2203
1.67,-0.0302,1.23,0.477,3.2203
1.675,-0.0288,1.235,0.4784,3.2203
1.68,-0.0274,1.2399,0.4798,3.2203
1.685,-0.026,1.2444,0.4812,3.2203
1.69,-0.0246,1.2489,0.4827,3.2204
1.695,-0.0231,1.2532,0.4842,3.2204
1.7,-0.0215,1.2579,0.4858,3.2204
1.705,-0.0199,1.2626,0.4873,3.2204
1.71,-0.0184,1.2677,0.4888,3.2204
1.715,-0.0167,1.2728,0.4905,3.2204
1.72,-0.0151,1.2784,0.4921,3.2204
1.725,-0.0136,1.2837,0.4936,3.2204
1.73,-0.0122,1.2885,0.495,3.2204
1.735,-0.011,1.2927,0.4963,3.2204
1.74,-0.0097,1.2968,0.4975,3.2204
1.745,-0.0085,1.3004,0.4987,3.2204
1.75,-0.0073,1.3039,0.4999,3.2204
1.755,-0.006,1.3076,0.5012,3.2204
1.76,-0.0047,1.3115,0.5025,3.2203
1.765,-0.0034,1.3152,0.5039,3.2203
1.77,-0.0019,1.319,0.5053,3.2203
1.775,-0.0004,1.3228,0.5068,3.2203
1.78,0.001,1.3265,0.5083,3.2203
1.785,0.0023,1.3303,0.5096,3.2203
1.79,0.0037,1.3346,0.511,3.2203
1.795,0.0052,1.3389,0.5124,3.2203
1.8,0.0067,1.3429,0.5139,3.2203
1.805,0.0082,1.3473,0.5155,3.2203
1.81,0.0099,1.3519,0.5171,3.2204
1.815,0.0115,1.3566,0.5188,3.2204
1.82,0.0133,1.3617,0.5205,3.2204
1.825,0.015,1.3673,0.5222,3.2205
1.83,0.0168,1.373,0.524,3.2205
1.835,0.0185,1.3784,0.5257,3.2205
1.84,0.0202,1.3837,0.5274,3.2205
1.845,0.0218,1.3888,0.529,3.2205
1.85,0.0233,1.3938,0.5306,3.2205
1.855,0.0248,1.3988,0.532,3.2205
1.86,0.0262,1.404,0.5334,3.2205
1.865,0.0276,1.4093,0.5349,3.2205
1.87,0.0292,1.4146,0.5365,3.2205
1.875,0.0309,1.42,0.5381,3.2204
1.88,0.0326,1.4256,0.5399,3.2204
1.885,0.0344,1.4309,0.5416,3.2204
1.89,0.0361,1.4364,0.5433,3.2203
1.895,0.0377,1.4421,0.545,3.2203
1.9,0.0392,1.4475,0.5465,3.2203
1.905,0.0406,1.4526,0.5478,3.2203
1.91,0.0419,1.4578,0.5491,3.2203
1.915,0.0432,1.4629,0.5504,3.2204
1.92,0.0444,1.4677,0.5517,3.2204
1.925,0.0457,1.4723,0.553,3.2204
1.93,0.0471,1.4768,0.5543,3.2204
1.935,0.0485,1.481,0.5558,3.2204
1.94,0.05,1.4849,0.5572,3.2204
1.945,0.0514,1.4889,0.5586,3.2204
1.95,0.0529,1.493,0.5601,3.2205
1.955,0.0544,1.4973,0.5616,3.2205
1.96,0.0559,1.5018,0.5631,3.2205
1.965,0.0573,1.5066,0.5646,3.2205
1.97,0.0588,1.5114,0.5661,3.2205
1.975,0.0604,1.5161,0.5676,3.2205
1.98,0.062,1.5208,0.5692,3.2205
1.985,0.0636,1.5256,0.5709,3.2205
1.99,0.0653,1.5304,0.5726,3.2206
1.995,0.067,1.5353,0.5743,3.2206
2.0,0.0687,1.5404,0.576,3.2206
2.005,0.0704,1.5457,0.5777,3.2206
2.01,0.072,1.551,0.5793,3.2206
2.015,0.0736,1.5563,0.5808,3.2206
2.02,0.075,1.5616,0.5823,3.2206
2.025,0.0765,1.5668,0.5837,3.2206
2.03,0.0779,1.5719,0.5851,3.2206
2.035,0.0793,1.5769,0.5865,3.2206
2.04,0.0807,1.5818,0.588,3.2206
2.045,0.0822,1.5866,0.5895,3.2206
2.05,0.0838,1.5912,0.591,3.2206
2.055,0.0853,1.5961,0.5926,3.2206
2.06,0.0869,1.601,0.5942,3.2206
2.065,0.0885,1.6058,0.5957,3.2205
2.07,0.0899,1.6107,0.5972,3.2205
2.075,0.0912,1.6153,0.5985,3.2205
2.08,0.0925,1.6196,0.5997,3.2205
2.085,0.0937,1.6236,0.601,3.2205
2.09,0.0949,1.6277,0.6021,3.2205
2.095,0.0961,1.6316,0.6033,3.2205
2.1,0.0973,1.6352,0.6045,3.2205
2.105,0.0985,1.6389,0.6058,3.2204
2.11,0.0999,1.6426,0.6072,3.2204
2.115,0.1014,1.6463,0.6087,3.2204
2.12,0.1029,1.6501,0.6101,3.2205
2.125,0.1043,1.6542,0.6116,3.2205
2.13,0.1057,1.6586,0.613,3.2205
2.135,0.1072,1.6631,0.6144,3.2205
2.14,0.1086,1.6676,0.6158,3.2205
2.145,0.11,1.6722,0.6173,3.2206
2.15,0.1115,1.6767,0.6188,3.2206
2.155,0.1131,1.6814,0.6203,3.2206
2.16,0.1147,1.6864,0.6219,3.2206
2.165,0.1163,1.6916,0.6235,3.2206
2.17,0.1179,1.6966,0.6252,3.2207
2.175,0.1196,1.7017,0.6268,3.2207
2.18,0.1212,1.7068,0.6285,3.2207
2.185,0.1228,1.7117,0.6301,3.2207
2.19,0.1244,1.7167,0.6316,3.2207
2.195,0.1258,1.7219,0.6331,3.2206
2.2,0.1274,1.7271,0.6346,3.2206
2.205,0.1289,1.732,0.6361,3.2206
2.21,0.1302,1.7367,0.6375,3.2206
2.215,0.1316,1.7415,0.6388,3.2205
2.22,0.133,1.7462,0.6403,3.2205
2.225,0.1345,1.751,0.6418,3.2205
2.23,0.1361,1.7559,0.6433,3.2205
2.235,0.1377,1.761,0.6449,3.2204
2.24,0.1393,1.7658,0.6466,3.2204
2.245,0.1409,1.7704,0.6481,3.2204
2.25,0.1424,1.7749,0.6496,3.2204
2.255,0.1438,1.7793,0.6511,3.2205
2.26,0.1452,1.7835,0.6524,3.2205
2.265,0.1465,1.7881,0.6537,3.2206
2.27,0.1477,1.7926,0.655,3.2206
2.275,0.149,1.7967,0.6563,3.2207
2.28,0.1504,1.8008,0.6576,3.2207
2.285,0.1518,1.805,0.659,3.2207
2.29,0.1534,1.8091,0.6606,3.2207
2.295,0.1551,1.8137,0.6623,3.2208
2.3,0.1566,1.8184,0.6639,3.2208
2.305,0.1581,1.8231,0.6653,3.2208
2.31,0.1595,1.8276,0.6668,3.2208
2.315,0.161,1.832,0.6683,3.2207
2.32,0.1625,1.8364,0.6698,3.2207
2.325,0.1641,1.8408,0.6713,3.2207
2.33,0.1658,1.8454,0.673,3.2207
2.335,0.1675,1.8504,0.6747,3.2207
2.34,0.1692,1.8556,0.6765,3.2206
2.345,0.1711,1.861,0.6783,3.2206
2.35,0.1729,1.8667,0.6802,3.2206
2.355,0.1748,1.8726,0.682,3.2206
2.36,0.1766,1.8786,0.6839,3.2205
2.365,0.1784,1.8846,0.6856,3.2205
2.37,0.18,1.891,0.6873,3.2205
2.375,0.1817,1.8973,0.689,3.2204
2.38,0.1835,1.9036,0.6908,3.2204
2.385,0.1854,1.9101,0.6926,3.2204
2.39,0.1871,1.9167,0.6944,3.2204
2.395,0.1889,1.9233,0.6961,3.2204
2.4,0.1907,1.9297,0.6979,3.2204
2.405,0.1924,1.9359,0.6996,3.2204
2.41,0.1941,1.9417,0.7013,3.2204
2.415,0.1956,1.9472,0.7028,3.2205
2.42,0.1969,1.9525,0.7042,3.2205
2.425,0.1982,1.9577,0.7054,3.2205
2.43,0.1994,1.9626,0.7066,3.2206
2.435,0.2006,1.9669,0.7078,3.2206
2.44,0.2018,1.971,0.709,3.2206
2.445,0.2031,1.9749,0.7103,3.2206
2.45,0.2043,1.9785,0.7116,3.2206
2.455,0.2057,1.9823,0.7129,3.2205
2.46,0.2071,1.9862,0.7143,3.2205
2.465,0.2085,1.9901,0.7158,3.2205
2.47,0.2099,1.9937,0.7172,3.2205
2.475,0.2113,1.9974,0.7185,3.2205
2.48,0.2126,2.0011,0.7199,3.2206
2.485,0.214,2.0049,0.7212,3.2206
2.49,0.2153,2.0091,0.7225,3.2206
2.495,0.2167,2.0135,0.7239,3.2206
2.5,0.2181,2.018,0.7253,3.2206
2.505,0.2195,2.0223,0.7268,3.2205
2.51,0.221,2.0266,0.7282,3.2205
2.515,0.2225,2.0309,0.7297,3.2205
2.52,0.224,2.0355,0.7312,3.2204
2.525,0.2255,2.0403,0.7328,3.2204
2.53,0.2271,2.0453,0.7343,3.2204
2.535,0.2285,2.0503,0.7358,3.2204
2.54,0.23,2.0551,0.7372,3.2203
2.545,0.2314,2.0597,0.7386,3.2203
2.55,0.2328,2.0644,0.74,3.2203
2.555,0.2342,2.069,0.7414,3.2203
2.56,0.2356,2.0736,0.7429,3.2203
2.565,0.2372,2.0785,0.7444,3.2204
2.57,0.2388,2.0836,0.746,3.2205
2.575,0.2404,2.0884,0.7477,3.2205
2.58,0.2422,2.0937,0.7494,3.2205
2.585,0.2439,2.0994,0.7511,3.2205
2.59,0.2456,2.1053,0.7528,3.2205
2.595,0.247,2.1111,0.7543,3.2206
2.6,0.2484,2.1166,0.7557,3.2206
2.605,0.2497,2.1218,0.757,3.2206
2.61,0.251,2.1267,0.7582,3.2206
2.615,0.2522,2.1315,0.7594,3.2206
2.62,0.2535,2.1365,0.7607,3.2205
2.625,0.2548,2.1414,0.762,3.2205
2.63,0.2562,2.1459,0.7634,3.2205
2.635,0.2576,2.1503,0.7649,3.2205
2.64,0.2591,2.155,0.7664,3.2205
2.645,0.2607,2.1594,0.7679,3.2205
2.65,0.2621,2.1639,0.7693,3.2206
2.655,0.2635,2.1689,0.7707,3.2206
2.66,0.265,2.1739,0.7722,3.2205
2.665,0.2665,2.1787,0.7738,3.2205
2.67,0.2681,2.1836,0.7754,3.2205
2.675,0.2697,2.1887,0.777,3.2205
2.68,0.2714,2.1938,0.7786,3.2205
2.685,0.2731,2.1991,0.7803,3.2205
2.69,0.2748,2.2049,0.7821,3.2205
2.695,0.2766,2.211,0.7838,3.2205
2.7,0.2784,2.2172,0.7856,3.2204
2.705,0.28,2.2234,0.7873,3.2204
2.71,0.2816,2.2294,0.7889,3.2204
2.715,0.2831,2.235,0.7904,3.2204
2.72,0.2846,2.2405,0.7918,3.2204
2.725,0.286,2.2463,0.7932,3.2205
2.73,0.2874,2.252,0.7947,3.2205
2.735,0.289,2.2576,0.7962,3.2205
2.74,0.2905,2.2632,0.7978,3.2205
2.745,0.2921,2.2688,0.7994,3.2205
2.75,0.2937,2.2739,0.8009,3.2205
2.755,0.2952,2.2789,0.8024,3.2205
2.76,0.2967,2.2843,0.804,3.2206
2.765,0.2982,2.2895,0.8055,3.2206
2.77,0.2997,2.2946,0.8069,3.2206
2.775,0.301,2.2997,0.8083,3.2206
2.78,0.3023,2.3044,0.8095,3.2206
2.785,0.3035,2.3088,0.8107,3.2206
2.79,0.3047,2.3131,0.8119,3.2206
2.795,0.306,2.3175,0.8132,3.2206
2.8,0.3073,2.3221,0.8146,3.2205
2.805,0.3087,2.3267,0.816,3.2205
2.81,0.3102,2.3313,0.8174,3.2205
2.815,0.3117,2.3361,0.819,3.2205
2.82,0.3132,2.3407,0.8205,3.2205
2.825,0.3147,2.3452,0.8219,3.2205
2.83,0.3161,2.3499,0.8234,3.2205
2.835,0.3176,2.3548,0.8248,3.2204
2.84,0.319,2.3596,0.8263,3.2204
2.845,0.3205,2.3647,0.8278,3.2204
2.85,0.322,2.37,0.8292,3.2203
2.855,0.3234,2.3749,0.8307,3.2203
2.86,0.325,2.38,0.8322,3.2203
2.865,0.3267,2.3854,0.8339,3.2203
2.87,0.3284,2.391,0.8357,3.2203
