sync,time,vout
1.0,1.76089785,1.136
1.0,1.76398959,1.136
1.0,1.76707654,1.136
1.0,1.77015709,1.136
1.0,1.77324268,1.136
1.0,1.77634541,1.136
1.0,1.77942498,1.136
1.0,1.78250335,1.138
1.0,1.78561626,1.138
1.0,1.78871922,1.138
1.0,1.79175072,1.138
1.0,1.79483294,1.138
1.0,1.79792691,1.138
1.0,1.80101704,1.138
1.0,1.80411611,1.138
1.0,1.80718776,1.138
1.0,1.81027042,1.138
1.0,1.8133522,1.14
1.0,1.816439,1.14
1.0,1.81952881,1.142
1.0,1.82270854,1.142
1.0,1.82568613,1.144
1.0,1.82876292,1.144
1.0,1.8318567,1.144
1.0,1.83493191,1.144
1.0,1.83801072,1.146
1.0,1.84108898,1.146
1.0,1.844183,1.146
1.0,1.8472732,1.148
1.0,1.85035787,1.148
1.0,1.85344381,1.148
1.0,1.85652252,1.148
1.0,1.85964011,1.148
1.0,1.86268496,1.15
1.0,1.86578789,1.15
1.0,1.86888163,1.152
1.0,1.87197533,1.152
1.0,1.87504639,1.152
1.0,1.87812987,1.152
1.0,1.88121504,1.152
1.0,1.88429817,1.152
1.0,1.88739528,1.152
1.0,1.89049029,1.152
1.0,1.89356518,1.152
1.0,1.89669017,1.154
1.0,1.89975629,1.154
1.0,1.90287739,1.154
1.0,1.9059387,1.154
1.0,1.90902837,1.154
1.0,1.91211281,1.156
1.0,1.91523502,1.156
1.0,1.9182808,1.156
1.0,1.92139257,1.158
1.0,1.92447281,1.158
1.0,1.92753637,1.158
1.0,1.93067302,1.158
1.0,1.93375991,1.158
1.0,1.93679117,1.158
1.0,1.93987152,1.158
1.0,1.94294809,1.158
1.0,1.94603783,1.158
1.0,1.94912678,1.158
1.0,1.95220792,1.16
1.0,1.95529835,1.158
1.0,1.95837231,1.16
1.0,1.96145963,1.16
1.0,1.96453863,1.16
1.0,1.9676425,1.16
1.0,1.97071941,1.16
1.0,1.97380002,1.16
1.0,1.97689174,1.16
1.0,1.97997057,1.162
1.0,1.98308839,1.162
1.0,1.98614648,1.162
1.0,1.98922257,1.162
1.0,1.99230348,1.16
1.0,1.99537872,1.16
1.0,1.99846511,1.16
1.0,2.00155418,1.162
1.0,2.00475783,1.162
1.0,2.00773298,1.162
1.0,2.010811,1.162
1.0,2.01390039,1.162
1.0,2.01697715,1.162
1.0,2.02005628,1.162
1.0,2.02314811,1.164
1.0,2.02622942,1.164
1.0,2.02930839,1.166
1.0,2.03240944,1.166
1.0,2.03549078,1.166
1.0,2.038585,1.166
1.0,2.04171702,1.166
1.0,2.04476041,1.166
1.0,2.04783735,1.166
1.0,2.05091702,1.166
1.0,2.05399307,1.166
1.0,2.05709076,1.168
1.0,2.06017355,1.168
1.0,2.06326422,1.168
1.0,2.06634915,1.168
1.0,2.06943807,1.168
1.0,2.0725365,1.168
1.0,2.07566078,1.168
1.0,2.07876948,1.166
1.0,2.08179868,1.166
1.0,2.08488241,1.166
1.0,2.08797015,1.166
1.0,2.09105694,1.168
1.0,2.09414328,1.17
1.0,2.09723804,1.17
1.0,2.10031385,1.17
1.0,2.103395,1.174
1.0,2.10647337,1.174
1.0,2.10956172,1.176
1.0,2.1127087,1.176
1.0,2.11574726,1.176
1.0,2.11882761,1.174
1.0,2.12192396,1.174
1.0,2.12502415,1.174
1.0,2.12811078,1.176
1.0,2.13127387,1.176
1.0,2.13432881,1.178
1.0,2.13738567,1.178
1.0,2.14050609,1.178
1.0,2.14356224,1.178
1.0,2.14669578,1.178
1.0,2.14982813,1.18
1.0,2.15282726,1.18
1.0,2.15593204,1.182
1.0,2.15903391,1.182
1.0,2.16212226,1.182
1.0,2.16522946,1.182
1.0,2.16826661,1.184
1.0,2.17133931,1.184
1.0,2.17442415,1.184
1.0,2.17751804,1.184
1.0,2.18059083,1.184
1.0,2.18373163,1.186
1.0,2.18678363,1.186
1.0,2.18986989,1.186
1.0,2.19295193,1.186
1.0,2.19603274,1.186
1.0,2.19911909,1.186
1.0,2.20220952,1.188
1.0,2.20530391,1.188
1.0,2.20838148,1.188
1.0,2.21146061,1.188
1.0,2.2145355,1.19
1.0,2.21761231,1.19
1.0,2.22073883,1.19
1.0,2.2237882,1.19
1.0,2.22686489,1.192
1.0,2.22994655,1.192
1.0,2.23303974,1.192
1.0,2.23612489,1.192
1.0,2.23923839,1.194
1.0,2.24231029,1.194
1.0,2.24539478,1.194
1.0,2.24847498,1.196
1.0,2.25156194,1.196
1.0,2.2546835,1.196
1.0,2.25774367,1.196
1.0,2.2608317,1.196
1.0,2.26389905,1.196
1.0,2.26697952,1.194
1.0,2.27006379,1.196
1.0,2.27316309,1.196
1.0,2.27624657,1.196
1.0,2.27931589,1.196
1.0,2.28242274,1.198
1.0,2.28550807,1.198
1.0,2.28858702,1.198
1.0,2.29169629,1.198
1.0,2.29475842,1.198
1.0,2.29787559,1.198
1.0,2.30094392,1.198
1.0,2.30402683,1.2
1.0,2.30709874,1.2
1.0,2.31019391,1.202
1.0,2.31327198,1.202
1.0,2.3163615,1.2
1.0,2.31944668,1.202
1.0,2.32253716,1.202
1.0,2.32561633,1.202
1.0,2.32876454,1.204
1.0,2.33188898,1.204
1.0,2.33490304,1.204
1.0,2.33801046,1.204
1.0,2.34108466,1.206
1.0,2.34413094,1.206
1.0,2.3472493,1.206
1.0,2.35031928,1.208
1.0,2.35343394,1.208
1.0,2.35650607,1.21
1.0,2.35956989,1.208
1.0,2.3626465,1.21
1.0,2.36577515,1.21
1.0,2.36881322,1.21
1.0,2.37188552,1.208
1.0,2.37496641,1.21
1.0,2.37804093,1.21
1.0,2.38112159,1.21
1.0,2.38420859,1.212
1.0,2.38729272,1.212
1.0,2.39038846,1.212
1.0,2.39347937,1.212
1.0,2.39658344,1.214
1.0,2.39972307,1.214
1.0,2.40276992,1.214
1.0,2.40585185,1.216
1.0,2.4089307,1.214
1.0,2.41202363,1.216
1.0,2.41510646,1.216
1.0,2.41819546,1.216
1.0,2.42128478,1.218
1.0,2.42436,1.218
1.0,2.42744374,1.218
1.0,2.43054017,1.218
1.0,2.43361893,1.22
1.0,2.43675643,1.222
1.0,2.43980616,1.224
1.0,2.44289744,1.224
1.0,2.44597596,1.23
1.0,2.44905124,1.23
1.0,2.45214993,1.23
1.0,2.45522728,1.23
1.0,2.45830274,1.23
1.0,2.46138933,1.232
1.0,2.46446852,1.234
1.0,2.46758261,1.236
1.0,2.47065072,1.236
1.0,2.47381996,1.238
1.0,2.47682739,1.238
1.0,2.47992205,1.238
1.0,2.48300352,1.24
1.0,2.48609648,1.24
1.0,2.48917248,1.24
1.0,2.49226415,1.24
1.0,2.49535015,1.242
1.0,2.49843613,1.242
1.0,2.50151442,1.242
1.0,2.50459872,1.242
1.0,2.50772052,1.242
1.0,2.51079168,1.242
1.0,2.51386085,1.244
1.0,2.51693852,1.244
1.0,2.52003402,1.244
1.0,2.52317524,1.244
1.0,2.52624131,1.246
1.0,2.52933654,1.246
1.0,2.53240122,1.246
1.0,2.53548092,1.248
1.0,2.53855587,1.246
1.0,2.54166052,1.248
1.0,2.54479548,1.248
1.0,2.54785118,1.248
1.0,2.55094811,1.248
1.0,2.55403561,1.25
1.0,2.55714087,1.25
1.0,2.56018889,1.252
1.0,2.56327648,1.252
1.0,2.56634074,1.252
1.0,2.56941926,1.252
1.0,2.57251722,1.252
1.0,2.57561129,1.252
1.0,2.57873513,1.252
1.0,2.58179307,1.252
1.0,2.58489783,1.252
1.0,2.58794713,1.254
1.0,2.59103111,1.254
1.0,2.59412339,1.254
1.0,2.59977381,1.256
1.0,2.60029746,1.256
1.0,2.60340954,1.258
1.0,2.60673546,1.258
1.0,2.60958768,1.258
1.0,2.61263829,1.258
1.0,2.61574548,1.26
1.0,2.61881794,1.26
1.0,2.62189733,1.26
1.0,2.62497646,1.262
1.0,2.62806009,1.262
1.0,2.63113946,1.262
1.0,2.63422492,1.264
1.0,2.63731105,1.264
1.0,2.64041083,1.264
1.0,2.64350622,1.264
1.0,2.64660137,1.264
1.0,2.64968842,1.264
1.0,2.65280857,1.264
1.0,2.65585611,1.264
1.0,2.65894989,1.266
1.0,2.66202944,1.266
1.0,2.66513041,1.266
1.0,2.66819939,1.266
1.0,2.67130624,1.266
1.0,2.67441879,1.266
1.0,2.67748333,1.268
1.0,2.68056855,1.268
1.0,2.68364692,1.268
1.0,2.68679268,1.268
1.0,2.68983574,1.268
1.0,2.69292063,1.268
1.0,2.69600839,1.27
1.0,2.69909029,1.27
1.0,2.70217461,1.27
1.0,2.70525807,1.272
1.0,2.7083415,1.272
1.0,2.71143994,1.272
1.0,2.71453535,1.274
1.0,2.71760918,1.274
1.0,2.72069474,1.274
1.0,2.72386141,1.274
1.0,2.72689589,1.274
1.0,2.72999239,1.276
1.0,2.73311739,1.276
1.0,2.73618063,1.276
1.0,2.73924937,1.276
1.0,2.74233642,1.278
1.0,2.74542479,1.278
1.0,2.74849265,1.278
1.0,2.75155561,1.278
1.0,2.75463911,1.278
1.0,2.75776241,1.278
1.0,2.76082239,1.278
1.0,2.76390709,1.28
1.0,2.76699709,1.28
1.0,2.77008113,1.278
1.0,2.77317385,1.278
1.0,2.77626376,1.28
1.0,2.77935341,1.28
1.0,2.78244981,1.28
1.0,2.785528,1.282
1.0,2.78863107,1.282
1.0,2.79176815,1.284
1.0,2.79482559,1.284
1.0,2.79789489,1.286
1.0,2.80097304,1.29
1.0,2.80405216,1.292
1.0,2.80714768,1.294
1.0,2.81022287,1.294
1.0,2.81331324,1.296
1.0,2.81639774,1.296
1.0,2.81949244,1.298
1.0,2.82256613,1.3
1.0,2.82565128,1.3
1.0,2.82877324,1.304
1.0,2.83183128,1.306
1.0,2.83490235,1.308
1.0,2.83797774,1.31
1.0,2.84105644,1.312
1.0,2.84415311,1.312
1.0,2.84723713,1.316
1.0,2.85033931,1.316
1.0,2.853415,1.318
1.0,2.85648905,1.32
1.0,2.85959659,1.322
1.0,2.86273898,1.322
1.0,2.86582672,1.324
1.0,2.86894065,1.326
1.0,2.87197596,1.328
1.0,2.87509894,1.328
1.0,2.87812791,1.33
1.0,2.8812242,1.332
1.0,2.8843437,1.336
1.0,2.88740426,1.338
1.0,2.89053804,1.34
1.0,2.89356609,1.34
1.0,2.89667068,1.342
1.0,2.89979217,1.346
1.0,2.90284437,1.348
1.0,2.90591928,1.35
1.0,2.90901752,1.354
1.0,2.91211768,1.358
1.0,2.91521565,1.358
1.0,2.9182717,1.362
1.0,2.92136139,1.364
1.0,2.92443994,1.366
1.0,2.92752742,1.368
1.0,2.93060461,1.37
1.0,2.9336822,1.37
1.0,2.93679516,1.374
1.0,2.93987159,1.376
1.0,2.95000498,1.38
1.0,2.95035222,1.384
1.0,2.95062437,1.388
1.0,2.95434455,1.394
1.0,2.95530759,1.396
1.0,2.95840685,1.4
1.0,2.96150009,1.402
1.0,2.96455403,1.404
1.0,2.96763548,1.406
1.0,2.9707172,1.408
1.0,2.97385728,1.412
1.0,2.97690709,1.416
1.0,2.98002857,1.418
1.0,2.98311096,1.42
1.0,2.98618602,1.42
1.0,2.98923502,1.422
1.0,2.99231553,1.424
1.0,2.99541061,1.424
1.0,2.99850578,1.428
1.0,3.00158411,1.432
1.0,3.00468124,1.434
1.0,3.00780276,1.44
1.0,3.01091513,1.446
1.0,3.0139862,1.452
1.0,3.01706711,1.458
1.0,3.02011883,1.466
1.0,3.02319454,1.474
1.0,3.02629057,1.484
1.0,3.02936694,1.492
1.0,3.03690087,1.5
1.0,3.03722557,1.508
1.0,3.03869331,1.526
1.0,3.04401728,1.538
1.0,3.04501954,1.552
1.0,3.04802072,1.564
1.0,3.05106413,1.574
1.0,3.05411516,1.584
1.0,3.0571972,1.59
1.0,3.06026731,1.602
1.0,3.0640707,1.61
1.0,3.06647757,1.618
1.0,3.06953453,1.628
1.0,3.07258763,1.636
1.0,3.07569196,1.644
1.0,3.07874911,1.66
1.0,3.08188157,1.674
1.0,3.08494292,1.682
1.0,3.08801855,1.694
1.0,3.09109996,1.702
1.0,3.0942425,1.714
1.0,3.09735446,1.722
1.0,3.1004412,1.732
1.0,3.10344661,1.742
1.0,3.10652111,1.75
1.0,3.10994952,1.764
1.0,3.11270492,1.772
1.0,3.11582129,1.78
1.0,3.11887831,1.788
1.0,3.121967,1.798
1.0,3.12510355,1.806
