Time,Displacement,Force,Compressive displacement,voltage_1
"0.7500","-0.3075","0.4909","0.1997","3.2205"
"0.7550","-0.3060","0.4950","0.2012","3.2205"
"0.7600","-0.3045","0.4988","0.2027","3.2205"
"0.7650","-0.3030","0.5027","0.2043","3.2205"
"0.7700","-0.3014","0.5065","0.2059","3.2205"
"0.7750","-0.2997","0.5102","0.2076","3.2205"
"0.7800","-0.2980","0.5139","0.2093","3.2205"
"0.7850","-0.2963","0.5179","0.2109","3.2205"
"0.7900","-0.2948","0.5219","0.2125","3.2205"
"0.7950","-0.2932","0.5259","0.2140","3.2206"
"0.8000","-0.2916","0.5302","0.2156","3.2206"
"0.8050","-0.2901","0.5344","0.2171","3.2206"
"0.8100","-0.2886","0.5383","0.2186","3.2206"
"0.8150","-0.2872","0.5424","0.2200","3.2206"
"0.8200","-0.2857","0.5467","0.2215","3.2206"
"0.8250","-0.2842","0.5510","0.2230","3.2206"
"0.8300","-0.2827","0.5552","0.2246","3.2206"
"0.8350","-0.2810","0.5594","0.2262","3.2206"
"0.8400","-0.2793","0.5637","0.2279","3.2206"
"0.8450","-0.2776","0.5678","0.2296","3.2206"
"0.8500","-0.2760","0.5718","0.2313","3.2206"
"0.8550","-0.2744","0.5758","0.2329","3.2206"
"0.8600","-0.2729","0.5795","0.2343","3.2206"
"0.8650","-0.2715","0.5832","0.2357","3.2206"
"0.8700","-0.2703","0.5870","0.2370","3.2206"
"0.8750","-0.2691","0.5906","0.2381","3.2206"
"0.8800","-0.2679","0.5941","0.2394","3.2206"
"0.8850","-0.2665","0.5977","0.2407","3.2206"
"0.8900","-0.2651","0.6014","0.2421","3.2206"
"0.8950","-0.2637","0.6049","0.2436","3.2206"
"0.9000","-0.2622","0.6083","0.2451","3.2206"
"0.9050","-0.2607","0.6118","0.2466","3.2205"
"0.9100","-0.2592","0.6153","0.2480","3.2205"
"0.9150","-0.2578","0.6187","0.2495","3.2205"
"0.9200","-0.2563","0.6223","0.2509","3.2205"
"0.9250","-0.2549","0.6262","0.2524","3.2205"
"0.9300","-0.2533","0.6299","0.2539","3.2205"
"0.9350","-0.2517","0.6335","0.2555","3.2205"
"0.9400","-0.2501","0.6373","0.2571","3.2205"
"0.9450","-0.2484","0.6414","0.2588","3.2205"
"0.9500","-0.2467","0.6456","0.2606","3.2205"
"0.9550","-0.2450","0.6502","0.2623","3.2205"
"0.9600","-0.2433","0.6547","0.2640","3.2205"
"0.9650","-0.2416","0.6590","0.2656","3.2205"
"0.9700","-0.2400","0.6632","0.2672","3.2205"
"0.9750","-0.2384","0.6675","0.2688","3.2205"
"0.9800","-0.2369","0.6717","0.2703","3.2205"
"0.9850","-0.2355","0.6760","0.2718","3.2205"
"0.9900","-0.2340","0.6804","0.2732","3.2205"
"0.9950","-0.2325","0.6846","0.2747","3.2205"
"1.0000","-0.2310","0.6887","0.2762","3.2205"
"1.0050","-0.2294","0.6926","0.2778","3.2206"
"1.0100","-0.2278","0.6965","0.2794","3.2206"
"1.0150","-0.2262","0.7007","0.2810","3.2206"
"1.0200","-0.2246","0.7050","0.2826","3.2206"
"1.0250","-0.2231","0.7090","0.2842","3.2207"
"1.0300","-0.2217","0.7127","0.2856","3.2207"
"1.0350","-0.2203","0.7160","0.2869","3.2207"
"1.0400","-0.2191","0.7191","0.2881","3.2207"
"1.0450","-0.2179","0.7221","0.2893","3.2207"
"1.0500","-0.2167","0.7254","0.2905","3.2207"
"1.0550","-0.2155","0.7288","0.2918","3.2207"
"1.0600","-0.2142","0.7322","0.2931","3.2207"
"1.0650","-0.2129","0.7352","0.2944","3.2207"
"1.0700","-0.2116","0.7381","0.2957","3.2207"
"1.0750","-0.2102","0.7410","0.2971","3.2206"
"1.0800","-0.2088","0.7441","0.2985","3.2206"
"1.0850","-0.2073","0.7474","0.2999","3.2206"
"1.0900","-0.2060","0.7510","0.3013","3.2205"
"1.0950","-0.2046","0.7545","0.3026","3.2205"
"1.1000","-0.2032","0.7579","0.3040","3.2205"
"1.1050","-0.2018","0.7610","0.3054","3.2204"
"1.1100","-0.2003","0.7639","0.3069","3.2204"
"1.1150","-0.1988","0.7670","0.3084","3.2204"
"1.1200","-0.1972","0.7706","0.3100","3.2204"
"1.1250","-0.1956","0.7745","0.3116","3.2204"
"1.1300","-0.1940","0.7784","0.3132","3.2204"
"1.1350","-0.1924","0.7822","0.3149","3.2205"
"1.1400","-0.1906","0.7860","0.3166","3.2205"
"1.1450","-0.1889","0.7897","0.3184","3.2205"
"1.1500","-0.1873","0.7935","0.3200","3.2205"
"1.1550","-0.1858","0.7976","0.3214","3.2205"
"1.1600","-0.1844","0.8018","0.3228","3.2205"
"1.1650","-0.1830","0.8059","0.3243","3.2205"
"1.1700","-0.1815","0.8101","0.3257","3.2205"
"1.1750","-0.1801","0.8142","0.3272","3.2206"
"1.1800","-0.1785","0.8181","0.3287","3.2206"
"1.1850","-0.1769","0.8219","0.3303","3.2206"
"1.1900","-0.1753","0.8259","0.3320","3.2206"
"1.1950","-0.1736","0.8300","0.3336","3.2206"
"1.2000","-0.1719","0.8340","0.3353","3.2206"
"1.2050","-0.1704","0.8379","0.3369","3.2206"
"1.2100","-0.1689","0.8418","0.3383","3.2206"
"1.2150","-0.1676","0.8454","0.3397","3.2206"
"1.2200","-0.1663","0.8487","0.3409","3.2206"
"1.2250","-0.1650","0.8522","0.3422","3.2206"
"1.2300","-0.1636","0.8559","0.3436","3.2206"
"1.2350","-0.1623","0.8596","0.3449","3.2206"
"1.2400","-0.1610","0.8633","0.3463","3.2206"
"1.2450","-0.1596","0.8667","0.3477","3.2206"
"1.2500","-0.1581","0.8699","0.3491","3.2207"
"1.2550","-0.1567","0.8732","0.3506","3.2206"
"1.2600","-0.1552","0.8767","0.3521","3.2206"
"1.2650","-0.1536","0.8802","0.3536","3.2206"
"1.2700","-0.1521","0.8835","0.3551","3.2206"
"1.2750","-0.1506","0.8869","0.3567","3.2206"
"1.2800","-0.1490","0.8904","0.3582","3.2206"
"1.2850","-0.1474","0.8939","0.3599","3.2206"
"1.2900","-0.1457","0.8973","0.3616","3.2206"
"1.2950","-0.1440","0.9010","0.3633","3.2206"
"1.3000","-0.1423","0.9050","0.3650","3.2206"
"1.3050","-0.1405","0.9091","0.3668","3.2206"
"1.3100","-0.1386","0.9135","0.3687","3.2206"
"1.3150","-0.1368","0.9179","0.3704","3.2205"
"1.3200","-0.1352","0.9221","0.3720","3.2205"
"1.3250","-0.1338","0.9261","0.3735","3.2205"
"1.3300","-0.1323","0.9303","0.3749","3.2205"
"1.3350","-0.1309","0.9344","0.3763","3.2205"
"1.3400","-0.1295","0.9384","0.3778","3.2205"
"1.3450","-0.1280","0.9425","0.3792","3.2206"
"1.3500","-0.1265","0.9469","0.3808","3.2206"
"1.3550","-0.1249","0.9512","0.3823","3.2206"
"1.3600","-0.1232","0.9554","0.3840","3.2206"
"1.3650","-0.1216","0.9593","0.3856","3.2206"
"1.3700","-0.1200","0.9630","0.3872","3.2207"
"1.3750","-0.1185","0.9663","0.3887","3.2207"
"1.3800","-0.1171","0.9699","0.3902","3.2207"
"1.3850","-0.1157","0.9739","0.3915","3.2207"
"1.3900","-0.1144","0.9779","0.3928","3.2206"
"1.3950","-0.1132","0.9817","0.3940","3.2206"
"1.4000","-0.1120","0.9856","0.3952","3.2206"
"1.4050","-0.1108","0.9895","0.3965","3.2206"
"1.4100","-0.1095","0.9932","0.3977","3.2206"
"1.4150","-0.1081","0.9970","0.3991","3.2206"
"1.4200","-0.1067","1.0013","0.4005","3.2206"
"1.4250","-0.1052","1.0055","0.4020","3.2205"
"1.4300","-0.1038","1.0097","0.4035","3.2205"
"1.4350","-0.1023","1.0140","0.4049","3.2205"
"1.4400","-0.1008","1.0181","0.4064","3.2205"
"1.4450","-0.0994","1.0219","0.4079","3.2205"
"1.4500","-0.0979","1.0258","0.4094","3.2205"
"1.4550","-0.0964","1.0302","0.4109","3.2205"
"1.4600","-0.0948","1.0346","0.4124","3.2205"
"1.4650","-0.0932","1.0393","0.4141","3.2205"
"1.4700","-0.0915","1.0442","0.4157","3.2204"
"1.4750","-0.0899","1.0491","0.4174","3.2204"
"1.4800","-0.0882","1.0538","0.4190","3.2204"
"1.4850","-0.0866","1.0586","0.4206","3.2204"
"1.4900","-0.0850","1.0633","0.4223","3.2205"
"1.4950","-0.0834","1.0678","0.4238","3.2205"
"1.5000","-0.0820","1.0723","0.4253","3.2205"
"1.5050","-0.0805","1.0772","0.4267","3.2205"
"1.5100","-0.0791","1.0822","0.4281","3.2205"
"1.5150","-0.0777","1.0868","0.4296","3.2205"
"1.5200","-0.0762","1.0916","0.4310","3.2205"
"1.5250","-0.0747","1.0965","0.4326","3.2205"
"1.5300","-0.0730","1.1010","0.4342","3.2206"
"1.5350","-0.0714","1.1054","0.4359","3.2206"
"1.5400","-0.0697","1.1100","0.4375","3.2206"
"1.5450","-0.0681","1.1147","0.4392","3.2206"
"1.5500","-0.0664","1.1194","0.4408","3.2206"
"1.5550","-0.0648","1.1243","0.4424","3.2206"
"1.5600","-0.0634","1.1293","0.4438","3.2206"
"1.5650","-0.0620","1.1341","0.4452","3.2206"
"1.5700","-0.0607","1.1385","0.4466","3.2206"
"1.5750","-0.0594","1.1427","0.4479","3.2206"
"1.5800","-0.0580","1.1471","0.4492","3.2205"
"1.5850","-0.0566","1.1514","0.4506","3.2205"
"1.5900","-0.0552","1.1557","0.4521","3.2205"
"1.5950","-0.0537","1.1601","0.4536","3.2204"
"1.6000","-0.0521","1.1645","0.4551","3.2204"
"1.6050","-0.0507","1.1687","0.4566","3.2204"
"1.6100","-0.0492","1.1729","0.4580","3.2203"
"1.6150","-0.0478","1.1772","0.4595","3.2203"
"1.6200","-0.0463","1.1813","0.4610","3.2203"
"1.6250","-0.0448","1.1856","0.4624","3.2202"
"1.6300","-0.0434","1.1902","0.4639","3.2202"
"1.6350","-0.0418","1.1949","0.4654","3.2202"
"1.6400","-0.0401","1.1995","0.4671","3.2202"
"1.6450","-0.0384","1.2042","0.4688","3.2202"
"1.6500","-0.0367","1.2088","0.4705","3.2202"
"1.6550","-0.0350","1.2136","0.4723","3.2202"
"1.6600","-0.0333","1.2191","0.4740","3.2203"
"1.6650","-0.0317","1.2247","0.4755","3.2203"
"1.6700","-0.0302","1.2300","0.4770","3.2203"
"1.6750","-0.0288","1.2350","0.4784","3.2203"
"1.6800","-0.0274","1.2399","0.4798","3.2203"
"1.6850","-0.0260","1.2444","0.4812","3.2203"
"1.6900","-0.0246","1.2489","0.4827","3.2204"
"1.6950","-0.0231","1.2532","0.4842","3.2204"
"1.7000","-0.0215","1.2579","0.4858","3.2204"
"1.7050","-0.0199","1.2626","0.4873","3.2204"
"1.7100","-0.0184","1.2677","0.4888","3.2204"
"1.7150","-0.0167","1.2728","0.4905","3.2204"
"1.7200","-0.0151","1.2784","0.4921","3.2204"
"1.7250","-0.0136","1.2837","0.4936","3.2204"
"1.7300","-0.0122","1.2885","0.4950","3.2204"
"1.7350","-0.0110","1.2927","0.4963","3.2204"
"1.7400","-0.0097","1.2968","0.4975","3.2204"
"1.7450","-0.0085","1.3004","0.4987","3.2204"
"1.7500","-0.0073","1.3039","0.4999","3.2204"
"1.7550","-0.0060","1.3076","0.5012","3.2204"
"1.7600","-0.0047","1.3115","0.5025","3.2203"
"1.7650","-0.0034","1.3152","0.5039","3.2203"
"1.7700","-0.0019","1.3190","0.5053","3.2203"
"1.7750","-0.0004","1.3228","0.5068","3.2203"
"1.7800","0.0010","1.3265","0.5083","3.2203"
"1.7850","0.0023","1.3303","0.5096","3.2203"
"1.7900","0.0037","1.3346","0.5110","3.2203"
"1.7950","0.0052","1.3389","0.5124","3.2203"
"1.8000","0.0067","1.3429","0.5139","3.2203"
"1.8050","0.0082","1.3473","0.5155","3.2203"
"1.8100","0.0099","1.3519","0.5171","3.2204"
"1.8150","0.0115","1.3566","0.5188","3.2204"
"1.8200","0.0133","1.3617","0.5205","3.2204"
"1.8250","0.0150","1.3673","0.5222","3.2205"
"1.8300","0.0168","1.3730","0.5240","3.2205"
"1.8350","0.0185","1.3784","0.5257","3.2205"
"1.8400","0.0202","1.3837","0.5274","3.2205"
"1.8450","0.0218","1.3888","0.5290","3.2205"
"1.8500","0.0233","1.3938","0.5306","3.2205"
"1.8550","0.0248","1.3988","0.5320","3.2205"
"1.8600","0.0262","1.4040","0.5334","3.2205"
"1.8650","0.0276","1.4093","0.5349","3.2205"
"1.8700","0.0292","1.4146","0.5365","3.2205"
"1.8750","0.0309","1.4200","0.5381","3.2204"
"1.8800","0.0326","1.4256","0.5399","3.2204"
"1.8850","0.0344","1.4309","0.5416","3.2204"
"1.8900","0.0361","1.4364","0.5433","3.2203"
"1.8950","0.0377","1.4421","0.5450","3.2203"
"1.9000","0.0392","1.4475","0.5465","3.2203"
"1.9050","0.0406","1.4526","0.5478","3.2203"
"1.9100","0.0419","1.4578","0.5491","3.2203"
"1.9150","0.0432","1.4629","0.5504","3.2204"
"1.9200","0.0444","1.4677","0.5517","3.2204"
"1.9250","0.0457","1.4723","0.5530","3.2204"
"1.9300","0.0471","1.4768","0.5543","3.2204"
"1.9350","0.0485","1.4810","0.5558","3.2204"
"1.9400","0.0500","1.4849","0.5572","3.2204"
"1.9450","0.0514","1.4889","0.5586","3.2204"
"1.9500","0.0529","1.4930","0.5601","3.2205"
"1.9550","0.0544","1.4973","0.5616","3.2205"
"1.9600","0.0559","1.5018","0.5631","3.2205"
"1.9650","0.0573","1.5066","0.5646","3.2205"
"1.9700","0.0588","1.5114","0.5661","3.2205"
"1.9750","0.0604","1.5161","0.5676","3.2205"
"1.9800","0.0620","1.5208","0.5692","3.2205"
"1.9850","0.0636","1.5256","0.5709","3.2205"
"1.9900","0.0653","1.5304","0.5726","3.2206"
"1.9950","0.0670","1.5353","0.5743","3.2206"
"2.0000","0.0687","1.5404","0.5760","3.2206"
"2.0050","0.0704","1.5457","0.5777","3.2206"
"2.0100","0.0720","1.5510","0.5793","3.2206"
"2.0150","0.0736","1.5563","0.5808","3.2206"
"2.0200","0.0750","1.5616","0.5823","3.2206"
"2.0250","0.0765","1.5668","0.5837","3.2206"
"2.0300","0.0779","1.5719","0.5851","3.2206"
"2.0350","0.0793","1.5769","0.5865","3.2206"
"2.0400","0.0807","1.5818","0.5880","3.2206"
"2.0450","0.0822","1.5866","0.5895","3.2206"
"2.0500","0.0838","1.5912","0.5910","3.2206"
"2.0550","0.0853","1.5961","0.5926","3.2206"
"2.0600","0.0869","1.6010","0.5942","3.2206"
"2.0650","0.0885","1.6058","0.5957","3.2205"
"2.0700","0.0899","1.6107","0.5972","3.2205"
"2.0750","0.0912","1.6153","0.5985","3.2205"
"2.0800","0.0925","1.6196","0.5997","3.2205"
"2.0850","0.0937","1.6236","0.6010","3.2205"
"2.0900","0.0949","1.6277","0.6021","3.2205"
"2.0950","0.0961","1.6316","0.6033","3.2205"
"2.1000","0.0973","1.6352","0.6045","3.2205"
"2.1050","0.0985","1.6389","0.6058","3.2204"
"2.1100","0.0999","1.6426","0.6072","3.2204"
"2.1150","0.1014","1.6463","0.6087","3.2204"
"2.1200","0.1029","1.6501","0.6101","3.2205"
"2.1250","0.1043","1.6542","0.6116","3.2205"
"2.1300","0.1057","1.6586","0.6130","3.2205"
"2.1350","0.1072","1.6631","0.6144","3.2205"
"2.1400","0.1086","1.6676","0.6158","3.2205"
"2.1450","0.1100","1.6722","0.6173","3.2206"
"2.1500","0.1115","1.6767","0.6188","3.2206"
"2.1550","0.1131","1.6814","0.6203","3.2206"
"2.1600","0.1147","1.6864","0.6219","3.2206"
"2.1650","0.1163","1.6916","0.6235","3.2206"
"2.1700","0.1179","1.6966","0.6252","3.2207"
"2.1750","0.1196","1.7017","0.6268","3.2207"
"2.1800","0.1212","1.7068","0.6285","3.2207"
"2.1850","0.1228","1.7117","0.6301","3.2207"
"2.1900","0.1244","1.7167","0.6316","3.2207"
"2.1950","0.1258","1.7219","0.6331","3.2206"
"2.2000","0.1274","1.7271","0.6346","3.2206"
"2.2050","0.1289","1.7320","0.6361","3.2206"
"2.2100","0.1302","1.7367","0.6375","3.2206"
"2.2150","0.1316","1.7415","0.6388","3.2205"
"2.2200","0.1330","1.7462","0.6403","3.2205"
"2.2250","0.1345","1.7510","0.6418","3.2205"
"2.2300","0.1361","1.7559","0.6433","3.2205"
"2.2350","0.1377","1.7610","0.6449","3.2204"
"2.2400","0.1393","1.7658","0.6466","3.2204"
"2.2450","0.1409","1.7704","0.6481","3.2204"
"2.2500","0.1424","1.7749","0.6496","3.2204"
"2.2550","0.1438","1.7793","0.6511","3.2205"
"2.2600","0.1452","1.7835","0.6524","3.2205"
"2.2650","0.1465","1.7881","0.6537","3.2206"
"2.2700","0.1477","1.7926","0.6550","3.2206"
"2.2750","0.1490","1.7967","0.6563","3.2207"
"2.2800","0.1504","1.8008","0.6576","3.2207"
"2.2850","0.1518","1.8050","0.6590","3.2207"
"2.2900","0.1534","1.8091","0.6606","3.2207"
"2.2950","0.1551","1.8137","0.6623","3.2208"
"2.3000","0.1566","1.8184","0.6639","3.2208"
"2.3050","0.1581","1.8231","0.6653","3.2208"
"2.3100","0.1595","1.8276","0.6668","3.2208"
"2.3150","0.1610","1.8320","0.6683","3.2207"
"2.3200","0.1625","1.8364","0.6698","3.2207"
"2.3250","0.1641","1.8408","0.6713","3.2207"
"2.3300","0.1658","1.8454","0.6730","3.2207"
"2.3350","0.1675","1.8504","0.6747","3.2207"
"2.3400","0.1692","1.8556","0.6765","3.2206"
"2.3450","0.1711","1.8610","0.6783","3.2206"
"2.3500","0.1729","1.8667","0.6802","3.2206"
"2.3550","0.1748","1.8726","0.6820","3.2206"
"2.3600","0.1766","1.8786","0.6839","3.2205"
"2.3650","0.1784","1.8846","0.6856","3.2205"
"2.3700","0.1800","1.8910","0.6873","3.2205"
"2.3750","0.1817","1.8973","0.6890","3.2204"
"2.3800","0.1835","1.9036","0.6908","3.2204"
"2.3850","0.1854","1.9101","0.6926","3.2204"
"2.3900","0.1871","1.9167","0.6944","3.2204"
"2.3950","0.1889","1.9233","0.6961","3.2204"
"2.4000","0.1907","1.9297","0.6979","3.2204"
"2.4050","0.1924","1.9359","0.6996","3.2204"
"2.4100","0.1941","1.9417","0.7013","3.2204"
"2.4150","0.1956","1.9472","0.7028","3.2205"
"2.4200","0.1969","1.9525","0.7042","3.2205"
"2.4250","0.1982","1.9577","0.7054","3.2205"
"2.4300","0.1994","1.9626","0.7066","3.2206"
"2.4350","0.2006","1.9669","0.7078","3.2206"
"2.4400","0.2018","1.9710","0.7090","3.2206"
"2.4450","0.2031","1.9749","0.7103","3.2206"
"2.4500","0.2043","1.9785","0.7116","3.2206"
"2.4550","0.2057","1.9823","0.7129","3.2205"
"2.4600","0.2071","1.9862","0.7143","3.2205"
"2.4650","0.2085","1.9901","0.7158","3.2205"
"2.4700","0.2099","1.9937","0.7172","3.2205"
"2.4750","0.2113","1.9974","0.7185","3.2205"
"2.4800","0.2126","2.0011","0.7199","3.2206"
"2.4850","0.2140","2.0049","0.7212","3.2206"
"2.4900","0.2153","2.0091","0.7225","3.2206"
"2.4950","0.2167","2.0135","0.7239","3.2206"
"2.5000","0.2181","2.0180","0.7253","3.2206"
"2.5050","0.2195","2.0223","0.7268","3.2205"
