Time,Displacement,Force,Compressive displacement,voltage_1
"0.3950","0.1744","0.2564","0.0968","0.0000"
"0.4000","0.1761","0.2593","0.0985","0.0000"
"0.4050","0.1777","0.2623","0.1001","0.0000"
"0.4100","0.1794","0.2653","0.1018","0.0000"
"0.4150","0.1810","0.2683","0.1034","0.0000"
"0.4200","0.1826","0.2715","0.1050","0.0000"
"0.4250","0.1841","0.2747","0.1065","0.0000"
"0.4300","0.1856","0.2781","0.1080","0.0000"
"0.4350","0.1870","0.2816","0.1094","0.0000"
"0.4400","0.1884","0.2852","0.1109","0.0000"
"0.4450","0.1899","0.2888","0.1124","0.0000"
"0.4500","0.1915","0.2923","0.1139","0.0000"
"0.4550","0.1931","0.2956","0.1155","0.0000"
"0.4600","0.1947","0.2992","0.1171","0.0000"
"0.4650","0.1964","0.3027","0.1188","0.0000"
"0.4700","0.1981","0.3063","0.1205","0.0000"
"0.4750","0.1997","0.3098","0.1221","0.0000"
"0.4800","0.2012","0.3131","0.1236","0.0000"
"0.4850","0.2025","0.3161","0.1250","0.0000"
"0.4900","0.2038","0.3189","0.1263","0.0000"
"0.4950","0.2051","0.3218","0.1275","0.0000"
"0.5000","0.2063","0.3248","0.1287","0.0000"
"0.5050","0.2076","0.3281","0.1300","0.0000"
"0.5100","0.2089","0.3315","0.1313","0.0000"
"0.5150","0.2102","0.3347","0.1327","0.0000"
"0.5200","0.2117","0.3379","0.1341","0.0000"
"0.5250","0.2132","0.3410","0.1356","0.0000"
"0.5300","0.2147","0.3439","0.1371","0.0000"
"0.5350","0.2161","0.3468","0.1386","0.0000"
"0.5400","0.2176","0.3498","0.1400","0.0000"
"0.5450","0.2191","0.3529","0.1415","0.0000"
"0.5500","0.2206","0.3559","0.1430","0.0000"
"0.5550","0.2221","0.3588","0.1446","0.0000"
"0.5600","0.2237","0.3617","0.1462","0.0000"
"0.5650","0.2254","0.3648","0.1478","0.0000"
"0.5700","0.2270","0.3680","0.1494","0.0000"
"0.5750","0.2287","0.3713","0.1511","0.0000"
"0.5800","0.2304","0.3748","0.1528","0.0000"
"0.5850","0.2321","0.3785","0.1545","0.0000"
"0.5900","0.2337","0.3820","0.1561","0.0000"
"0.5950","0.2352","0.3855","0.1576","0.0000"
"0.6000","0.2367","0.3889","0.1592","0.0000"
"0.6050","0.2382","0.3924","0.1606","0.0000"
"0.6100","0.2396","0.3960","0.1621","0.0000"
"0.6150","0.2411","0.3994","0.1636","0.0000"
"0.6200","0.2427","0.4028","0.1651","0.0000"
"0.6250","0.2443","0.4063","0.1668","0.0000"
"0.6300","0.2460","0.4096","0.1684","0.0000"
"0.6350","0.2477","0.4129","0.1701","0.0000"
"0.6400","0.2494","0.4162","0.1718","0.0000"
"0.6450","0.2510","0.4196","0.1734","0.0000"
"0.6500","0.2525","0.4228","0.1749","0.0000"
"0.6550","0.2539","0.4260","0.1763","0.0000"
"0.6600","0.2551","0.4289","0.1776","0.0000"
"0.6650","0.2563","0.4318","0.1788","0.0000"
"0.6700","0.2575","0.4349","0.1799","0.0000"
"0.6750","0.2588","0.4379","0.1812","0.0000"
"0.6800","0.2601","0.4411","0.1825","0.0000"
"0.6850","0.2614","0.4442","0.1838","0.0000"
"0.6900","0.2628","0.4472","0.1852","0.0000"
"0.6950","0.2642","0.4501","0.1866","0.0000"
"0.7000","0.2657","0.4530","0.1881","0.0000"
"0.7050","0.2672","0.4558","0.1896","0.0000"
"0.7100","0.2687","0.4585","0.1911","0.0000"
"0.7150","0.2702","0.4614","0.1926","0.0000"
"0.7200","0.2717","0.4643","0.1941","0.0000"
"0.7250","0.2732","0.4674","0.1956","0.0000"
"0.7300","0.2747","0.4706","0.1971","0.0000"
"0.7350","0.2763","0.4738","0.1987","0.0000"
"0.7400","0.2780","0.4773","0.2004","0.0000"
"0.7450","0.2796","0.4809","0.2020","0.0000"
"0.7500","0.2813","0.4845","0.2037","0.0000"
"0.7550","0.2830","0.4883","0.2055","0.0000"
"0.7600","0.2847","0.4921","0.2071","0.0000"
"0.7650","0.2863","0.4959","0.2087","0.0000"
"0.7700","0.2879","0.4995","0.2103","0.0000"
"0.7750","0.2893","0.5031","0.2118","0.0000"
"0.7800","0.2908","0.5066","0.2132","0.0000"
"0.7850","0.2922","0.5101","0.2147","0.0000"
"0.7900","0.2937","0.5134","0.2161","0.0000"
"0.7950","0.2952","0.5166","0.2176","0.0000"
"0.8000","0.2968","0.5200","0.2192","0.0000"
"0.8050","0.2985","0.5235","0.2209","0.0000"
"0.8100","0.3002","0.5270","0.2227","0.0000"
"0.8150","0.3019","0.5305","0.2244","0.0000"
"0.8200","0.3036","0.5340","0.2260","0.0000"
"0.8250","0.3051","0.5374","0.2275","0.0000"
"0.8300","0.3065","0.5409","0.2289","0.0000"
"0.8350","0.3078","0.5444","0.2302","0.0000"
"0.8400","0.3090","0.5477","0.2314","0.0000"
"0.8450","0.3102","0.5509","0.2327","0.0000"
"0.8500","0.3115","0.5541","0.2339","0.0000"
"0.8550","0.3128","0.5571","0.2352","0.0000"
"0.8600","0.3142","0.5602","0.2366","0.0000"
"0.8650","0.3156","0.5634","0.2380","0.0000"
"0.8700","0.3171","0.5664","0.2395","0.0000"
"0.8750","0.3185","0.5693","0.2409","0.0000"
"0.8800","0.3199","0.5721","0.2423","0.0000"
"0.8850","0.3213","0.5747","0.2437","0.0000"
"0.8900","0.3227","0.5774","0.2451","0.0000"
"0.8950","0.3241","0.5803","0.2465","0.0000"
"0.9000","0.3256","0.5833","0.2481","0.0000"
"0.9050","0.3273","0.5867","0.2497","0.0000"
"0.9100","0.3290","0.5904","0.2514","0.0000"
"0.9150","0.3307","0.5940","0.2532","0.0000"
"0.9200","0.3326","0.5978","0.2551","0.0000"
"0.9250","0.3345","0.6018","0.2570","0.0000"
"0.9300","0.3364","0.6061","0.2589","0.0000"
"0.9350","0.3383","0.6105","0.2608","0.0000"
"0.9400","0.3401","0.6150","0.2625","0.0000"
"0.9450","0.3418","0.6191","0.2642","0.0000"
"0.9500","0.3434","0.6230","0.2658","0.0000"
"0.9550","0.3449","0.6268","0.2674","0.0000"
"0.9600","0.3465","0.6305","0.2689","0.0000"
"0.9650","0.3481","0.6344","0.2705","0.0000"
"0.9700","0.3498","0.6384","0.2722","0.0000"
"0.9750","0.3514","0.6425","0.2738","0.0000"
"0.9800","0.3530","0.6467","0.2754","0.0000"
"0.9850","0.3546","0.6508","0.2770","0.0000"
"0.9900","0.3560","0.6550","0.2784","0.0000"
"0.9950","0.3573","0.6592","0.2798","0.0000"
"1.0000","0.3586","0.6636","0.2810","0.0000"
"1.0050","0.3598","0.6681","0.2822","0.0000"
"1.0100","0.3609","0.6728","0.2833","0.0000"
"1.0150","0.3621","0.6774","0.2845","0.0000"
"1.0200","0.3632","0.6819","0.2856","0.0000"
"1.0250","0.3644","0.6864","0.2868","0.0000"
"1.0300","0.3657","0.6909","0.2881","0.0000"
"1.0350","0.3670","0.6955","0.2894","0.0000"
"1.0400","0.3684","0.7001","0.2908","0.0000"
"1.0450","0.3698","0.7048","0.2922","0.0000"
"1.0500","0.3712","0.7097","0.2937","0.0000"
"1.0550","0.3726","0.7143","0.2951","0.0000"
"1.0600","0.3740","0.7188","0.2964","0.0000"
"1.0650","0.3754","0.7237","0.2978","0.0000"
"1.0700","0.3769","0.7289","0.2993","0.0000"
"1.0750","0.3784","0.7343","0.3008","0.0000"
"1.0800","0.3799","0.7402","0.3023","0.0000"
"1.0850","0.3815","0.7460","0.3039","0.0000"
"1.0900","0.3831","0.7519","0.3055","0.0003"
"1.0950","0.3848","0.7578","0.3072","0.0831"
"1.1000","0.3864","0.7638","0.3088","0.3756"
"1.1050","0.3881","0.7699","0.3105","0.7889"
"1.1100","0.3897","0.7764","0.3122","1.2461"
"1.1150","0.3913","0.7828","0.3137","1.6953"
"1.1200","0.3928","0.7891","0.3152","2.1039"
"1.1250","0.3943","0.7953","0.3167","2.4542"
"1.1300","0.3957","0.8014","0.3181","2.7393"
"1.1350","0.3971","0.8075","0.3195","2.9600"
"1.1400","0.3986","0.8138","0.3210","3.1221"
"1.1450","0.4001","0.8201","0.3225","3.2337"
"1.1500","0.4017","0.8265","0.3241","3.3041"
"1.1550","0.4034","0.8329","0.3258","3.3426"
"1.1600","0.4051","0.8392","0.3275","3.3574"
"1.1650","0.4067","0.8453","0.3291","3.3560"
"1.1700","0.4082","0.8513","0.3307","3.3443"
"1.1750","0.4097","0.8574","0.3321","3.3268"
"1.1800","0.4110","0.8634","0.3334","3.3071"
"1.1850","0.4123","0.8693","0.3347","3.2875"
"1.1900","0.4135","0.8749","0.3359","3.2695"
"1.1950","0.4147","0.8801","0.3371","3.2540"
"1.2000","0.4160","0.8853","0.3384","3.2412"
"1.2050","0.4173","0.8904","0.3397","3.2313"
"1.2100","0.4187","0.8954","0.3411","3.2240"
"1.2150","0.4202","0.9005","0.3426","3.2189"
"1.2200","0.4217","0.9056","0.3441","3.2156"
"1.2250","0.4232","0.9109","0.3457","3.2138"
"1.2300","0.4248","0.9162","0.3472","3.2131"
"1.2350","0.4263","0.9217","0.3487","3.2131"
"1.2400","0.4277","0.9273","0.3502","3.2135"
"1.2450","0.4293","0.9332","0.3517","3.2143"
"1.2500","0.4309","0.9393","0.3533","3.2151"
"1.2550","0.4325","0.9455","0.3550","3.2160"
"1.2600","0.4342","0.9517","0.3567","3.2168"
"1.2650","0.4360","0.9581","0.3584","3.2175"
"1.2700","0.4377","0.9646","0.3601","3.2181"
"1.2750","0.4395","0.9713","0.3619","3.2185"
"1.2800","0.4412","0.9782","0.3636","3.2189"
"1.2850","0.4429","0.9852","0.3653","3.2191"
"1.2900","0.4444","0.9919","0.3668","3.2192"
"1.2950","0.4459","0.9986","0.3683","3.2193"
"1.3000","0.4474","1.0051","0.3698","3.2194"
"1.3050","0.4489","1.0119","0.3713","3.2194"
"1.3100","0.4504","1.0188","0.3728","3.2194"
"1.3150","0.4519","1.0258","0.3744","3.2193"
"1.3200","0.4535","1.0325","0.3760","3.2192"
"1.3250","0.4552","1.0393","0.3776","3.2192"
"1.3300","0.4568","1.0459","0.3793","3.2191"
"1.3350","0.4585","1.0524","0.3809","3.2191"
"1.3400","0.4600","1.0591","0.3824","3.2191"
"1.3450","0.4615","1.0657","0.3839","3.2190"
"1.3500","0.4628","1.0723","0.3852","3.2190"
"1.3550","0.4641","1.0788","0.3865","3.2190"
"1.3600","0.4653","1.0848","0.3877","3.2190"
"1.3650","0.4665","1.0904","0.3889","3.2190"
"1.3700","0.4677","1.0959","0.3902","3.2190"
"1.3750","0.4690","1.1014","0.3914","3.2190"
"1.3800","0.4704","1.1069","0.3928","3.2190"
"1.3850","0.4718","1.1125","0.3942","3.2190"
"1.3900","0.4732","1.1182","0.3956","3.2190"
"1.3950","0.4746","1.1239","0.3971","3.2191"
"1.4000","0.4761","1.1296","0.3985","3.2191"
"1.4050","0.4775","1.1353","0.3999","3.2191"
"1.4100","0.4789","1.1411","0.4013","3.2191"
"1.4150","0.4803","1.1471","0.4027","3.2192"
"1.4200","0.4817","1.1531","0.4041","3.2192"
"1.4250","0.4832","1.1593","0.4056","3.2192"
"1.4300","0.4847","1.1656","0.4072","3.2192"
"1.4350","0.4863","1.1721","0.4088","3.2192"
"1.4400","0.4880","1.1788","0.4104","3.2192"
"1.4450","0.4897","1.1858","0.4121","3.2192"
"1.4500","0.4914","1.1928","0.4138","3.2192"
"1.4550","0.4930","1.2001","0.4155","3.2192"
"1.4600","0.4947","1.2076","0.4171","3.2192"
"1.4650","0.4962","1.2152","0.4187","3.2192"
"1.4700","0.4978","1.2227","0.4202","3.2192"
"1.4750","0.4992","1.2302","0.4217","3.2191"
"1.4800","0.5007","1.2377","0.4232","3.2191"
"1.4850","0.5022","1.2450","0.4247","3.2191"
"1.4900","0.5038","1.2523","0.4262","3.2191"
"1.4950","0.5054","1.2596","0.4279","3.2191"
"1.5000","0.5071","1.2669","0.4296","3.2190"
"1.5050","0.5088","1.2743","0.4313","3.2190"
"1.5100","0.5105","1.2816","0.4330","3.2190"
"1.5150","0.5121","1.2889","0.4345","3.2190"
"1.5200","0.5136","1.2962","0.4360","3.2190"
"1.5250","0.5149","1.3030","0.4374","3.2190"
"1.5300","0.5162","1.3097","0.4386","3.2190"
"1.5350","0.5174","1.3161","0.4399","3.2190"
"1.5400","0.5186","1.3222","0.4411","3.2190"
"1.5450","0.5199","1.3282","0.4423","3.2190"
"1.5500","0.5212","1.3343","0.4436","3.2189"
"1.5550","0.5226","1.3403","0.4450","3.2189"
"1.5600","0.5240","1.3463","0.4465","3.2189"
"1.5650","0.5255","1.3522","0.4479","3.2190"
"1.5700","0.5270","1.3581","0.4494","3.2190"
"1.5750","0.5285","1.3641","0.4509","3.2190"
"1.5800","0.5300","1.3702","0.4524","3.2190"
"1.5850","0.5315","1.3765","0.4539","3.2190"
"1.5900","0.5331","1.3829","0.4555","3.2191"
"1.5950","0.5347","1.3895","0.4571","3.2191"
"1.6000","0.5363","1.3963","0.4588","3.2191"
"1.6050","0.5380","1.4033","0.4604","3.2191"
"1.6100","0.5397","1.4105","0.4621","3.2191"
"1.6150","0.5414","1.4178","0.4638","3.2192"
"1.6200","0.5431","1.4252","0.4655","3.2192"
"1.6250","0.5448","1.4327","0.4672","3.2192"
"1.6300","0.5463","1.4403","0.4688","3.2192"
"1.6350","0.5478","1.4478","0.4703","3.2192"
"1.6400","0.5492","1.4554","0.4717","3.2192"
"1.6450","0.5507","1.4630","0.4731","3.2192"
"1.6500","0.5521","1.4704","0.4745","3.2192"
"1.6550","0.5535","1.4775","0.4759","3.2192"
"1.6600","0.5549","1.4843","0.4773","3.2192"
"1.6650","0.5564","1.4910","0.4788","3.2191"
"1.6700","0.5580","1.4976","0.4804","3.2191"
"1.6750","0.5596","1.5042","0.4820","3.2191"
"1.6800","0.5612","1.5111","0.4836","3.2191"
"1.6850","0.5628","1.5179","0.4852","3.2191"
"1.6900","0.5643","1.5246","0.4867","3.2190"
"1.6950","0.5658","1.5313","0.4882","3.2190"
"1.7000","0.5671","1.5377","0.4895","3.2190"
"1.7050","0.5683","1.5441","0.4907","3.2190"
"1.7100","0.5695","1.5505","0.4919","3.2190"
"1.7150","0.5707","1.5570","0.4931","3.2190"
"1.7200","0.5720","1.5634","0.4944","3.2190"
"1.7250","0.5733","1.5696","0.4957","3.2190"
"1.7300","0.5746","1.5756","0.4971","3.2190"
"1.7350","0.5761","1.5814","0.4985","3.2190"
"1.7400","0.5776","1.5873","0.5000","3.2190"
"1.7450","0.5791","1.5934","0.5016","3.2190"
"1.7500","0.5807","1.5995","0.5031","3.2191"
"1.7550","0.5822","1.6058","0.5046","3.2191"
"1.7600","0.5837","1.6123","0.5061","3.2191"
"1.7650","0.5852","1.6188","0.5076","3.2191"
"1.7700","0.5868","1.6257","0.5092","3.2192"
"1.7750","0.5884","1.6326","0.5108","3.2192"
"1.7800","0.5900","1.6397","0.5124","3.2192"
"1.7850","0.5916","1.6470","0.5140","3.2192"
"1.7900","0.5933","1.6545","0.5157","3.2192"
"1.7950","0.5950","1.6622","0.5174","3.2192"
"1.8000","0.5967","1.6701","0.5191","3.2192"
"1.8050","0.5983","1.6782","0.5207","3.2192"
"1.8100","0.5999","1.6862","0.5223","3.2192"
"1.8150","0.6014","1.6942","0.5238","3.2192"
"1.8200","0.6029","1.7022","0.5253","3.2192"
"1.8250","0.6044","1.7100","0.5268","3.2192"
"1.8300","0.6059","1.7176","0.5283","3.2192"
"1.8350","0.6074","1.7251","0.5299","3.2192"
"1.8400","0.6091","1.7326","0.5315","3.2192"
"1.8450","0.6108","1.7403","0.5332","3.2192"
"1.8500","0.6125","1.7480","0.5349","3.2191"
"1.8550","0.6143","1.7557","0.5367","3.2191"
"1.8600","0.6160","1.7634","0.5384","3.2191"
"1.8650","0.6176","1.7713","0.5400","3.2191"
"1.8700","0.6190","1.7793","0.5414","3.2191"
"1.8750","0.6204","1.7873","0.5428","3.2191"
"1.8800","0.6217","1.7952","0.5441","3.2191"
"1.8850","0.6229","1.8028","0.5454","3.2191"
"1.8900","0.6242","1.8101","0.5467","3.2191"
"1.8950","0.6256","1.8172","0.5480","3.2191"
"1.9000","0.6270","1.8240","0.5494","3.2191"
"1.9050","0.6285","1.8308","0.5509","3.2190"
"1.9100","0.6300","1.8377","0.5525","3.2190"
"1.9150","0.6316","1.8447","0.5540","3.2190"
"1.9200","0.6331","1.8519","0.5555","3.2190"
"1.9250","0.6345","1.8591","0.5570","3.2190"
"1.9300","0.6360","1.8665","0.5584","3.2190"
"1.9350","0.6375","1.8740","0.5599","3.2190"
"1.9400","0.6390","1.8818","0.5614","3.2190"
"1.9450","0.6406","1.8898","0.5630","3.2190"
"1.9500","0.6422","1.8980","0.5646","3.2190"
"1.9550","0.6438","1.9065","0.5663","3.2190"
"1.9600","0.6455","1.9151","0.5679","3.2190"
"1.9650","0.6472","1.9241","0.5696","3.2190"
"1.9700","0.6488","1.9335","0.5712","3.2190"
"1.9750","0.6504","1.9432","0.5729","3.2190"
"1.9800","0.6520","1.9533","0.5744","3.2190"
"1.9850","0.6534","1.9633","0.5758","3.2190"
"1.9900","0.6548","1.9734","0.5772","3.2190"
"1.9950","0.6562","1.9836","0.5786","3.2190"
"2.0000","0.6576","1.9936","0.5800","3.2190"
"2.0050","0.6590","2.0035","0.5814","3.2190"
"2.0100","0.6604","2.0135","0.5829","3.2190"
"2.0150","0.6620","2.0235","0.5844","3.2191"
"2.0200","0.6635","2.0334","0.5860","3.2190"
"2.0250","0.6652","2.0435","0.5876","3.2190"
"2.0300","0.6667","2.0537","0.5892","3.2190"
"2.0350","0.6682","2.0640","0.5907","3.2190"
"2.0400","0.6696","2.0744","0.5920","3.2190"
"2.0450","0.6709","2.0847","0.5933","3.2190"
"2.0500","0.6721","2.0948","0.5945","3.2190"
"2.0550","0.6732","2.1046","0.5956","3.2190"
"2.0600","0.6743","2.1138","0.5968","3.2190"
"2.0650","0.6755","2.1225","0.5979","3.2190"
"2.0700","0.6767","2.1311","0.5992","3.2189"
"2.0750","0.6780","2.1394","0.6005","3.2190"
"2.0800","0.6794","2.1476","0.6018","3.2190"
"2.0850","0.6808","2.1559","0.6033","3.2190"
"2.0900","0.6823","2.1643","0.6047","3.2190"
"2.0950","0.6838","2.1730","0.6062","3.2189"
"2.1000","0.6852","2.1820","0.6076","3.2189"
"2.1050","0.6866","2.1914","0.6090","3.2189"
"2.1100","0.6880","2.2011","0.6104","3.2189"
"2.1150","0.6895","2.2113","0.6119","3.2190"
"2.1200","0.6910","2.2215","0.6134","3.2190"
"2.1250","0.6925","2.2319","0.6149","3.2190"
"2.1300","0.6941","2.2425","0.6165","3.2190"
"2.1350","0.6958","2.2533","0.6182","3.2190"
"2.1400","0.6974","2.2644","0.6199","3.2190"
"2.1450","0.6992","2.2759","0.6216","3.2190"
"2.1500","0.7009","2.2877","0.6233","3.2190"
"2.1550","0.7026","2.2997","0.6250","3.2190"
"2.1600","0.7042","2.3118","0.6266","3.2190"
"2.1650","0.7058","2.3238","0.6282","3.2190"
"2.1700","0.7073","2.3358","0.6297","3.2190"
"2.1750","0.7088","2.3478","0.6312","3.2190"
"2.1800","0.7103","2.3598","0.6327","3.2190"
"2.1850","0.7119","2.3717","0.6344","3.2190"
"2.1900","0.7136","2.3836","0.6360","3.2190"
"2.1950","0.7153","2.3955","0.6378","3.2190"
"2.2000","0.7171","2.4076","0.6395","3.2190"
"2.2050","0.7188","2.4196","0.6412","3.2189"
"2.2100","0.7204","2.4318","0.6428","3.2189"
"2.2150","0.7219","2.4439","0.6443","3.2189"
"2.2200","0.7233","2.4557","0.6457","3.2188"
"2.2250","0.7245","2.4671","0.6470","3.2188"
"2.2300","0.7258","2.4779","0.6482","3.2188"
"2.2350","0.7270","2.4883","0.6495","3.2188"
"2.2400","0.7283","2.4982","0.6507","3.2188"
"2.2450","0.7297","2.5078","0.6521","3.2188"
"2.2500","0.7311","2.5173","0.6535","3.2188"
"2.2550","0.7326","2.5265","0.6550","3.2189"
"2.2600","0.7341","2.5355","0.6565","3.2189"
"2.2650","0.7356","2.5447","0.6580","3.2189"
"2.2700","0.7371","2.5542","0.6596","3.2189"
"2.2750","0.7387","2.5641","0.6611","3.2189"
"2.2800","0.7402","2.5745","0.6626","3.2190"
"2.2850","0.7418","2.5851","0.6642","3.2190"
"2.2900","0.7434","2.5960","0.6659","3.2191"
"2.2950","0.7452","2.6072","0.6676","3.2191"
"2.3000","0.7470","2.6186","0.6694","3.2191"
"2.3050","0.7488","2.6305","0.6712","3.2191"
"2.3100","0.7506","2.6430","0.6731","3.2191"
"2.3150","0.7525","2.6560","0.6749","3.2191"
"2.3200","0.7542","2.6693","0.6766","3.2191"
"2.3250","0.7558","2.6824","0.6783","3.2191"
"2.3300","0.7574","2.6951","0.6798","3.2191"
"2.3350","0.7588","2.7074","0.6812","3.2191"
"2.3400","0.7602","2.7194","0.6826","3.2191"
"2.3450","0.7616","2.7311","0.6841","3.2191"
"2.3500","0.7630","2.7426","0.6855","3.2191"
"2.3550","0.7645","2.7540","0.6869","3.2191"
"2.3600","0.7660","2.7649","0.6885","3.2191"
"2.3650","0.7676","2.7757","0.6900","3.2191"
"2.3700","0.7692","2.7863","0.6916","3.2191"
"2.3750","0.7707","2.7969","0.6932","3.2191"
"2.3800","0.7722","2.8078","0.6947","3.2191"
"2.3850","0.7737","2.8189","0.6961","3.2191"
"2.3900","0.7750","2.8300","0.6974","3.2191"
"2.3950","0.7762","2.8414","0.6986","3.2191"
"2.4000","0.7774","2.8535","0.6998","3.2191"
"2.4050","0.7785","2.8665","0.7010","3.2191"
"2.4100","0.7797","2.8804","0.7021","3.2191"
"2.4150","0.7809","2.8956","0.7034","3.2191"
"2.4200","0.7822","2.9118","0.7047","3.2190"
"2.4250","0.7836","2.9294","0.7060","3.2190"
"2.4300","0.7850","2.9483","0.7075","3.2190"
"2.4350","0.7865","2.9686","0.7089","3.2190"
"2.4400","0.7879","2.9906","0.7103","3.2190"
"2.4450","0.7894","3.0144","0.7118","3.2190"
"2.4500","0.7908","3.0397","0.7132","3.2190"
"2.4550","0.7922","3.0666","0.7147","3.2190"
"2.4600","0.7937","3.0948","0.7162","3.2190"
"2.4650","0.7953","3.1240","0.7177","3.2190"
"2.4700","0.7968","3.1544","0.7193","3.2190"
"2.4750","0.7985","3.1861","0.7209","3.2190"
"2.4800","0.8001","3.2190","0.7226","3.2190"
"2.4850","0.8018","3.2533","0.7243","3.2190"
"2.4900","0.8035","3.2888","0.7259","3.2190"
"2.4950","0.8052","3.3252","0.7276","3.2190"
"2.5000","0.8068","3.3625","0.7292","3.2190"
"2.5050","0.8084","3.4004","0.7308","3.2190"
"2.5100","0.8098","3.4385","0.7323","3.2190"
"2.5150","0.8113","3.4766","0.7337","3.2190"
"2.5200","0.8127","3.5145","0.7352","3.2190"
"2.5250","0.8142","3.5517","0.7366","3.2190"
"2.5300","0.8157","3.5883","0.7381","3.2190"
"2.5350","0.8173","3.6246","0.7397","3.2190"
"2.5400","0.8189","3.6611","0.7414","3.2191"
"2.5450","0.8206","3.6986","0.7431","3.2191"
"2.5500","0.8224","3.7375","0.7448","3.2191"
"2.5550","0.8241","3.7780","0.7465","3.2191"
"2.5600","0.8257","3.8199","0.7481","3.2191"
"2.5650","0.8271","3.8626","0.7495","3.2191"
"2.5700","0.8285","3.9055","0.7509","3.2191"
"2.5750","0.8297","3.9480","0.7521","3.2191"
