Time,Displacement,Force,Compressive displacement,voltage_1
"0.3100","0.1737","0.2114","0.0598","0.0609"
"0.3150","0.1754","0.2137","0.0614","0.0609"
"0.3200","0.1772","0.2161","0.0632","0.0609"
"0.3250","0.1789","0.2185","0.0650","0.0609"
"0.3300","0.1808","0.2208","0.0668","0.0609"
"0.3350","0.1826","0.2229","0.0686","0.0609"
"0.3400","0.1844","0.2249","0.0704","0.0609"
"0.3450","0.1860","0.2266","0.0720","0.0609"
"0.3500","0.1875","0.2281","0.0735","0.0609"
"0.3550","0.1889","0.2295","0.0749","0.0609"
"0.3600","0.1903","0.2308","0.0763","0.0609"
"0.3650","0.1916","0.2321","0.0777","0.0609"
"0.3700","0.1931","0.2337","0.0791","0.0609"
"0.3750","0.1945","0.2355","0.0805","0.0609"
"0.3800","0.1960","0.2375","0.0821","0.0609"
"0.3850","0.1976","0.2397","0.0837","0.0609"
"0.3900","0.1992","0.2417","0.0852","0.0609"
"0.3950","0.2008","0.2435","0.0868","0.0609"
"0.4000","0.2023","0.2450","0.0884","0.0609"
"0.4050","0.2039","0.2465","0.0899","0.0609"
"0.4100","0.2055","0.2481","0.0915","0.0609"
"0.4150","0.2072","0.2497","0.0932","0.0609"
"0.4200","0.2089","0.2515","0.0950","0.0609"
"0.4250","0.2107","0.2534","0.0967","0.0609"
"0.4300","0.2124","0.2553","0.0985","0.0609"
"0.4350","0.2142","0.2573","0.1002","0.0609"
"0.4400","0.2160","0.2593","0.1020","0.0609"
"0.4450","0.2176","0.2611","0.1036","0.0609"
"0.4500","0.2192","0.2628","0.1052","0.0609"
"0.4550","0.2207","0.2645","0.1068","0.0609"
"0.4600","0.2222","0.2663","0.1082","0.0609"
"0.4650","0.2237","0.2680","0.1097","0.0609"
"0.4700","0.2252","0.2697","0.1112","0.0609"
"0.4750","0.2267","0.2715","0.1127","0.0609"
"0.4800","0.2282","0.2731","0.1142","0.0609"
"0.4850","0.2298","0.2749","0.1158","0.0609"
"0.4900","0.2315","0.2769","0.1175","0.0609"
"0.4950","0.2332","0.2790","0.1192","0.0609"
"0.5000","0.2349","0.2811","0.1209","0.0609"
"0.5050","0.2364","0.2828","0.1224","0.0609"
"0.5100","0.2379","0.2842","0.1239","0.0609"
"0.5150","0.2392","0.2855","0.1252","0.0609"
"0.5200","0.2404","0.2868","0.1264","0.0609"
"0.5250","0.2416","0.2880","0.1276","0.0609"
"0.5300","0.2428","0.2891","0.1288","0.0609"
"0.5350","0.2441","0.2901","0.1301","0.0609"
"0.5400","0.2454","0.2912","0.1314","0.0609"
"0.5450","0.2467","0.2925","0.1327","0.0609"
"0.5500","0.2481","0.2940","0.1342","0.0609"
"0.5550","0.2496","0.2956","0.1356","0.0609"
"0.5600","0.2511","0.2974","0.1371","0.0609"
"0.5650","0.2525","0.2991","0.1385","0.0609"
"0.5700","0.2539","0.3005","0.1399","0.0609"
"0.5750","0.2553","0.3017","0.1413","0.0609"
"0.5800","0.2568","0.3029","0.1428","0.0609"
"0.5850","0.2583","0.3044","0.1443","0.0609"
"0.5900","0.2598","0.3062","0.1459","0.0609"
"0.5950","0.2615","0.3082","0.1475","0.0609"
"0.6000","0.2632","0.3101","0.1492","0.0609"
"0.6050","0.2649","0.3117","0.1509","0.0609"
"0.6100","0.2667","0.3132","0.1527","0.0609"
"0.6150","0.2685","0.3149","0.1545","0.0609"
"0.6200","0.2702","0.3167","0.1562","0.0609"
"0.6250","0.2719","0.3188","0.1579","0.0609"
"0.6300","0.2735","0.3208","0.1595","0.0609"
"0.6350","0.2750","0.3226","0.1610","0.0609"
"0.6400","0.2765","0.3243","0.1625","0.0609"
"0.6450","0.2780","0.3257","0.1640","0.0609"
"0.6500","0.2796","0.3271","0.1656","0.0609"
"0.6550","0.2812","0.3286","0.1672","0.0609"
"0.6600","0.2828","0.3304","0.1688","0.0609"
"0.6650","0.2844","0.3326","0.1704","0.0609"
"0.6700","0.2861","0.3350","0.1721","0.0609"
"0.6750","0.2877","0.3371","0.1737","0.0609"
"0.6800","0.2892","0.3388","0.1752","0.0609"
"0.6850","0.2906","0.3401","0.1766","0.0609"
"0.6900","0.2919","0.3413","0.1779","0.0609"
"0.6950","0.2931","0.3426","0.1792","0.0609"
"0.7000","0.2944","0.3441","0.1804","0.0609"
"0.7050","0.2956","0.3456","0.1816","0.0609"
"0.7100","0.2969","0.3470","0.1829","0.0609"
"0.7150","0.2982","0.3485","0.1843","0.0609"
"0.7200","0.2997","0.3500","0.1857","0.0609"
"0.7250","0.3011","0.3516","0.1871","0.0609"
"0.7300","0.3026","0.3531","0.1886","0.0609"
"0.7350","0.3041","0.3548","0.1901","0.0609"
"0.7400","0.3055","0.3565","0.1916","0.0609"
"0.7450","0.3070","0.3579","0.1930","0.0609"
"0.7500","0.3085","0.3595","0.1945","0.0609"
"0.7550","0.3100","0.3610","0.1961","0.0609"
"0.7600","0.3116","0.3626","0.1976","0.0609"
"0.7650","0.3132","0.3643","0.1992","0.0609"
"0.7700","0.3149","0.3662","0.2009","0.0609"
"0.7750","0.3166","0.3682","0.2026","0.0609"
"0.7800","0.3183","0.3702","0.2043","0.0609"
"0.7850","0.3200","0.3725","0.2060","0.0609"
"0.7900","0.3217","0.3746","0.2077","0.0609"
"0.7950","0.3233","0.3766","0.2093","0.0609"
"0.8000","0.3248","0.3785","0.2108","0.0609"
"0.8050","0.3263","0.3802","0.2123","0.0609"
"0.8100","0.3277","0.3818","0.2137","0.0609"
"0.8150","0.3291","0.3835","0.2151","0.0609"
"0.8200","0.3306","0.3853","0.2166","0.0609"
"0.8250","0.3321","0.3873","0.2181","0.0609"
"0.8300","0.3337","0.3893","0.2197","0.0609"
"0.8350","0.3353","0.3916","0.2213","0.0609"
"0.8400","0.3369","0.3940","0.2230","0.0609"
"0.8450","0.3385","0.3961","0.2245","0.0609"
"0.8500","0.3400","0.3978","0.2260","0.0609"
"0.8550","0.3414","0.3993","0.2274","0.0609"
"0.8600","0.3427","0.4005","0.2288","0.0609"
"0.8650","0.3439","0.4017","0.2299","0.0609"
"0.8700","0.3451","0.4029","0.2311","0.0609"
"0.8750","0.3463","0.4043","0.2323","0.0609"
"0.8800","0.3475","0.4057","0.2335","0.0609"
"0.8850","0.3487","0.4073","0.2347","0.0609"
"0.8900","0.3501","0.4090","0.2361","0.0609"
"0.8950","0.3515","0.4109","0.2375","0.0609"
"0.9000","0.3530","0.4127","0.2390","0.0609"
"0.9050","0.3545","0.4148","0.2405","0.0609"
"0.9100","0.3560","0.4169","0.2420","0.0609"
"0.9150","0.3575","0.4188","0.2436","0.0609"
"0.9200","0.3590","0.4207","0.2450","0.0609"
"0.9250","0.3605","0.4225","0.2466","0.0609"
"0.9300","0.3621","0.4242","0.2481","0.0609"
"0.9350","0.3637","0.4260","0.2497","0.0609"
"0.9400","0.3653","0.4278","0.2514","0.0609"
"0.9450","0.3670","0.4296","0.2530","0.0609"
"0.9500","0.3687","0.4317","0.2548","0.0609"
"0.9550","0.3705","0.4340","0.2565","0.0609"
"0.9600","0.3722","0.4365","0.2582","0.0609"
"0.9650","0.3739","0.4387","0.2600","0.0609"
"0.9700","0.3756","0.4406","0.2616","0.0609"
"0.9750","0.3772","0.4424","0.2632","0.0609"
"0.9800","0.3788","0.4442","0.2648","0.0609"
"0.9850","0.3803","0.4462","0.2663","0.0609"
"0.9900","0.3818","0.4486","0.2679","0.0609"
"0.9950","0.3834","0.4509","0.2694","0.0609"
"1.0000","0.3850","0.4531","0.2710","0.0609"
"1.0050","0.3867","0.4552","0.2728","0.0609"
"1.0100","0.3885","0.4573","0.2745","0.0609"
"1.0150","0.3903","0.4594","0.2763","0.0609"
"1.0200","0.3920","0.4613","0.2780","0.0609"
"1.0250","0.3935","0.4634","0.2795","0.0609"
"1.0300","0.3949","0.4654","0.2810","0.0609"
"1.0350","0.3962","0.4674","0.2823","0.0609"
"1.0400","0.3975","0.4692","0.2835","0.0609"
"1.0450","0.3987","0.4710","0.2847","0.0609"
"1.0500","0.3999","0.4726","0.2860","0.0609"
"1.0550","0.4012","0.4743","0.2873","0.0609"
"1.0600","0.4026","0.4763","0.2886","0.0609"
"1.0650","0.4041","0.4785","0.2901","0.0609"
"1.0700","0.4055","0.4808","0.2915","0.0609"
"1.0750","0.4070","0.4828","0.2930","0.0609"
"1.0800","0.4084","0.4848","0.2944","0.0609"
"1.0850","0.4098","0.4866","0.2958","0.0609"
"1.0900","0.4112","0.4885","0.2972","0.0609"
"1.0950","0.4127","0.4905","0.2987","0.0609"
"1.1000","0.4142","0.4924","0.3002","0.0609"
"1.1050","0.4158","0.4944","0.3018","0.0609"
"1.1100","0.4174","0.4962","0.3034","0.0609"
"1.1150","0.4191","0.4980","0.3051","0.0609"
"1.1200","0.4208","0.5000","0.3068","0.0609"
"1.1250","0.4225","0.5023","0.3085","0.0609"
"1.1300","0.4242","0.5048","0.3102","0.0609"
"1.1350","0.4258","0.5072","0.3118","0.0609"
"1.1400","0.4274","0.5097","0.3134","0.0609"
"1.1450","0.4289","0.5120","0.3149","0.0609"
"1.1500","0.4303","0.5141","0.3163","0.0609"
"1.1550","0.4317","0.5162","0.3177","0.0609"
"1.1600","0.4331","0.5185","0.3191","0.0609"
"1.1650","0.4345","0.5209","0.3205","0.0609"
"1.1700","0.4360","0.5234","0.3221","0.0609"
"1.1750","0.4376","0.5259","0.3236","0.0631"
"1.1800","0.4393","0.5283","0.3253","0.1867"
"1.1850","0.4409","0.5307","0.3270","0.5119"
"1.1900","0.4426","0.5331","0.3286","0.9409"
"1.1950","0.4442","0.5355","0.3302","1.4022"
"1.2000","0.4456","0.5379","0.3316","1.8479"
"1.2050","0.4469","0.5401","0.3329","2.2482"
"1.2100","0.4481","0.5422","0.3341","2.5879"
"1.2150","0.4493","0.5441","0.3353","2.8617"
"1.2200","0.4505","0.5458","0.3365","3.0716"
"1.2250","0.4517","0.5474","0.3377","3.2240"
"1.2300","0.4529","0.5490","0.3389","3.3274"
"1.2350","0.4542","0.5509","0.3402","3.3912"
"1.2400","0.4556","0.5534","0.3416","3.4246"
"1.2450","0.4570","0.5559","0.3430","3.4359"
"1.2500","0.4584","0.5580","0.3444","3.4321"
"1.2550","0.4597","0.5595","0.3458","3.4189"
"1.2600","0.4611","0.5607","0.3471","3.4007"
"1.2650","0.4625","0.5623","0.3485","3.3807"
"1.2700","0.4639","0.5643","0.3499","3.3612"
"1.2750","0.4653","0.5667","0.3513","3.3436"
"1.2800","0.4668","0.5691","0.3528","3.3285"
"1.2850","0.4683","0.5712","0.3543","3.3163"
"1.2900","0.4699","0.5735","0.3559","3.3069"
"1.2950","0.4715","0.5757","0.3575","3.3000"
"1.3000","0.4732","0.5780","0.3592","3.2953"
"1.3050","0.4749","0.5807","0.3609","3.2923"
"1.3100","0.4766","0.5835","0.3626","3.2908"
"1.3150","0.4782","0.5864","0.3643","3.2902"
"1.3200","0.4798","0.5892","0.3658","3.2903"
"1.3250","0.4814","0.5918","0.3674","3.2908"
"1.3300","0.4829","0.5939","0.3689","3.2916"
"1.3350","0.4843","0.5958","0.3703","3.2924"
"1.3400","0.4858","0.5980","0.3719","3.2933"
"1.3450","0.4874","0.6005","0.3734","3.2941"
"1.3500","0.4890","0.6037","0.3751","3.2947"
"1.3550","0.4908","0.6075","0.3768","3.2953"
"1.3600","0.4925","0.6115","0.3786","3.2957"
"1.3650","0.4943","0.6155","0.3804","3.2960"
"1.3700","0.4961","0.6195","0.3821","3.2962"
"1.3750","0.4977","0.6236","0.3837","3.2964"
"1.3800","0.4992","0.6277","0.3852","3.2965"
"1.3850","0.5006","0.6320","0.3867","3.2965"
"1.3900","0.5020","0.6363","0.3880","3.2965"
"1.3950","0.5032","0.6403","0.3893","3.2965"
"1.4000","0.5045","0.6440","0.3905","3.2964"
"1.4050","0.5058","0.6475","0.3918","3.2964"
"1.4100","0.5072","0.6510","0.3932","3.2963"
"1.4150","0.5086","0.6543","0.3946","3.2963"
"1.4200","0.5101","0.6576","0.3961","3.2962"
"1.4250","0.5115","0.6609","0.3976","3.2962"
"1.4300","0.5130","0.6643","0.3990","3.2962"
"1.4350","0.5144","0.6675","0.4004","3.2962"
"1.4400","0.5159","0.6705","0.4019","3.2962"
"1.4450","0.5173","0.6734","0.4034","3.2961"
"1.4500","0.5189","0.6763","0.4049","3.2961"
"1.4550","0.5205","0.6795","0.4065","3.2961"
"1.4600","0.5222","0.6828","0.4082","3.2961"
"1.4650","0.5238","0.6864","0.4098","3.2960"
"1.4700","0.5255","0.6903","0.4115","3.2960"
"1.4750","0.5271","0.6943","0.4131","3.2960"
"1.4800","0.5288","0.6982","0.4148","3.2960"
"1.4850","0.5304","0.7023","0.4164","3.2960"
"1.4900","0.5319","0.7064","0.4179","3.2960"
"1.4950","0.5334","0.7104","0.4194","3.2961"
"1.5000","0.5348","0.7143","0.4208","3.2961"
"1.5050","0.5362","0.7179","0.4222","3.2961"
"1.5100","0.5376","0.7213","0.4237","3.2961"
"1.5150","0.5391","0.7248","0.4251","3.2962"
"1.5200","0.5406","0.7283","0.4266","3.2962"
"1.5250","0.5422","0.7319","0.4282","3.2962"
"1.5300","0.5438","0.7357","0.4298","3.2962"
"1.5350","0.5455","0.7393","0.4315","3.2962"
"1.5400","0.5471","0.7427","0.4331","3.2962"
"1.5450","0.5486","0.7462","0.4346","3.2963"
"1.5500","0.5501","0.7495","0.4361","3.2963"
"1.5550","0.5514","0.7528","0.4374","3.2963"
"1.5600","0.5526","0.7562","0.4387","3.2963"
"1.5650","0.5539","0.7595","0.4399","3.2963"
"1.5700","0.5551","0.7626","0.4411","3.2963"
"1.5750","0.5563","0.7654","0.4423","3.2963"
"1.5800","0.5576","0.7681","0.4436","3.2962"
"1.5850","0.5589","0.7710","0.4449","3.2962"
"1.5900","0.5603","0.7740","0.4463","3.2962"
"1.5950","0.5618","0.7772","0.4478","3.2962"
"1.6000","0.5632","0.7804","0.4492","3.2962"
"1.6050","0.5647","0.7834","0.4507","3.2962"
"1.6100","0.5661","0.7863","0.4521","3.2962"
"1.6150","0.5676","0.7891","0.4536","3.2962"
"1.6200","0.5690","0.7920","0.4551","3.2962"
"1.6250","0.5705","0.7950","0.4566","3.2962"
"1.6300","0.5721","0.7985","0.4581","3.2962"
"1.6350","0.5737","0.8024","0.4597","3.2962"
"1.6400","0.5753","0.8064","0.4613","3.2963"
"1.6450","0.5770","0.8105","0.4630","3.2963"
"1.6500","0.5786","0.8146","0.4646","3.2963"
"1.6550","0.5802","0.8186","0.4663","3.2963"
"1.6600","0.5819","0.8227","0.4679","3.2963"
"1.6650","0.5835","0.8268","0.4695","3.2963"
"1.6700","0.5850","0.8310","0.4710","3.2963"
"1.6750","0.5865","0.8351","0.4725","3.2963"
"1.6800","0.5880","0.8391","0.4740","3.2963"
"1.6850","0.5895","0.8431","0.4755","3.2964"
"1.6900","0.5910","0.8471","0.4770","3.2964"
"1.6950","0.5926","0.8512","0.4786","3.2963"
"1.7000","0.5942","0.8553","0.4803","3.2963"
"1.7050","0.5959","0.8596","0.4819","3.2963"
"1.7100","0.5977","0.8640","0.4837","3.2963"
"1.7150","0.5994","0.8684","0.4854","3.2963"
"1.7200","0.6010","0.8727","0.4870","3.2963"
"1.7250","0.6025","0.8765","0.4886","3.2963"
"1.7300","0.6040","0.8802","0.4900","3.2963"
"1.7350","0.6054","0.8837","0.4914","3.2963"
"1.7400","0.6067","0.8872","0.4927","3.2963"
"1.7450","0.6081","0.8908","0.4941","3.2962"
"1.7500","0.6094","0.8945","0.4955","3.2962"
"1.7550","0.6109","0.8983","0.4969","3.2962"
"1.7600","0.6124","0.9022","0.4984","3.2962"
"1.7650","0.6139","0.9062","0.5000","3.2962"
"1.7700","0.6155","0.9101","0.5015","3.2962"
"1.7750","0.6170","0.9138","0.5030","3.2962"
"1.7800","0.6184","0.9177","0.5044","3.2962"
"1.7850","0.6199","0.9215","0.5059","3.2962"
"1.7900","0.6214","0.9254","0.5074","3.2962"
"1.7950","0.6229","0.9293","0.5089","3.2962"
"1.8000","0.6245","0.9334","0.5105","3.2962"
"1.8050","0.6260","0.9374","0.5120","3.2962"
"1.8100","0.6276","0.9415","0.5137","3.2963"
"1.8150","0.6293","0.9455","0.5153","3.2963"
"1.8200","0.6309","0.9494","0.5169","3.2963"
"1.8250","0.6325","0.9533","0.5185","3.2963"
"1.8300","0.6341","0.9575","0.5201","3.2963"
"1.8350","0.6356","0.9623","0.5216","3.2963"
"1.8400","0.6370","0.9676","0.5230","3.2962"
"1.8450","0.6384","0.9734","0.5244","3.2962"
"1.8500","0.6397","0.9792","0.5257","3.2962"
"1.8550","0.6410","0.9851","0.5270","3.2962"
"1.8600","0.6424","0.9913","0.5285","3.2963"
"1.8650","0.6439","0.9976","0.5300","3.2963"
"1.8700","0.6455","1.0043","0.5315","3.2963"
"1.8750","0.6471","1.0113","0.5331","3.2963"
"1.8800","0.6488","1.0183","0.5348","3.2963"
"1.8850","0.6504","1.0253","0.5364","3.2963"
"1.8900","0.6520","1.0321","0.5380","3.2963"
"1.8950","0.6535","1.0387","0.5395","3.2962"
"1.9000","0.6548","1.0451","0.5408","3.2962"
"1.9050","0.6561","1.0514","0.5421","3.2962"
"1.9100","0.6573","1.0575","0.5433","3.2962"
"1.9150","0.6584","1.0633","0.5444","3.2962"
"1.9200","0.6595","1.0689","0.5455","3.2961"
"1.9250","0.6608","1.0744","0.5468","3.2962"
"1.9300","0.6620","1.0799","0.5480","3.2962"
"1.9350","0.6634","1.0852","0.5494","3.2962"
"1.9400","0.6648","1.0905","0.5508","3.2962"
"1.9450","0.6663","1.0960","0.5523","3.2962"
"1.9500","0.6678","1.1016","0.5538","3.2962"
"1.9550","0.6693","1.1073","0.5553","3.2962"
"1.9600","0.6708","1.1134","0.5568","3.2962"
"1.9650","0.6723","1.1196","0.5583","3.2962"
"1.9700","0.6739","1.1258","0.5599","3.2962"
"1.9750","0.6755","1.1324","0.5615","3.2962"
"1.9800","0.6771","1.1393","0.5631","3.2963"
"1.9850","0.6788","1.1464","0.5648","3.2963"
"1.9900","0.6805","1.1538","0.5666","3.2963"
"1.9950","0.6823","1.1613","0.5684","3.2963"
"2.0000","0.6842","1.1692","0.5702","3.2963"
"2.0050","0.6860","1.1773","0.5720","3.2963"
"2.0100","0.6877","1.1855","0.5737","3.2963"
"2.0150","0.6893","1.1935","0.5754","3.2963"
"2.0200","0.6909","1.2012","0.5769","3.2963"
"2.0250","0.6924","1.2088","0.5784","3.2964"
"2.0300","0.6939","1.2165","0.5799","3.2964"
"2.0350","0.6955","1.2242","0.5815","3.2964"
"2.0400","0.6971","1.2322","0.5831","3.2964"
"2.0450","0.6988","1.2402","0.5848","3.2963"
"2.0500","0.7005","1.2484","0.5865","3.2963"
"2.0550","0.7023","1.2566","0.5883","3.2963"
"2.0600","0.7039","1.2649","0.5900","3.2963"
"2.0650","0.7055","1.2732","0.5915","3.2963"
"2.0700","0.7070","1.2813","0.5930","3.2962"
"2.0750","0.7083","1.2893","0.5944","3.2962"
"2.0800","0.7096","1.2972","0.5956","3.2962"
"2.0850","0.7109","1.3048","0.5969","3.2962"
"2.0900","0.7122","1.3122","0.5982","3.2962"
"2.0950","0.7135","1.3195","0.5995","3.2962"
"2.1000","0.7148","1.3266","0.6008","3.2962"
"2.1050","0.7162","1.3335","0.6023","3.2962"
"2.1100","0.7177","1.3403","0.6037","3.2962"
"2.1150","0.7192","1.3470","0.6052","3.2962"
"2.1200","0.7206","1.3537","0.6067","3.2962"
"2.1250","0.7221","1.3605","0.6081","3.2962"
"2.1300","0.7235","1.3676","0.6095","3.2962"
"2.1350","0.7250","1.3749","0.6110","3.2963"
"2.1400","0.7264","1.3825","0.6125","3.2963"
"2.1450","0.7280","1.3901","0.6140","3.2963"
"2.1500","0.7296","1.3980","0.6156","3.2963"
"2.1550","0.7313","1.4064","0.6173","3.2963"
"2.1600","0.7330","1.4153","0.6190","3.2963"
"2.1650","0.7346","1.4245","0.6207","3.2963"
"2.1700","0.7363","1.4338","0.6223","3.2963"
"2.1750","0.7379","1.4430","0.6239","3.2963"
"2.1800","0.7395","1.4520","0.6255","3.2963"
"2.1850","0.7410","1.4608","0.6270","3.2963"
"2.1900","0.7424","1.4694","0.6284","3.2963"
"2.1950","0.7437","1.4779","0.6298","3.2963"
"2.2000","0.7451","1.4863","0.6311","3.2964"
"2.2050","0.7465","1.4947","0.6325","3.2964"
"2.2100","0.7480","1.5027","0.6340","3.2964"
"2.2150","0.7495","1.5105","0.6355","3.2964"
"2.2200","0.7511","1.5182","0.6371","3.2964"
"2.2250","0.7527","1.5260","0.6387","3.2964"
"2.2300","0.7543","1.5342","0.6403","3.2964"
"2.2350","0.7558","1.5427","0.6419","3.2964"
"2.2400","0.7573","1.5514","0.6434","3.2963"
"2.2450","0.7587","1.5602","0.6447","3.2963"
"2.2500","0.7600","1.5689","0.6460","3.2963"
"2.2550","0.7612","1.5775","0.6472","3.2963"
"2.2600","0.7624","1.5861","0.6484","3.2963"
"2.2650","0.7636","1.5946","0.6496","3.2963"
"2.2700","0.7648","1.6031","0.6508","3.2962"
"2.2750","0.7661","1.6114","0.6521","3.2962"
"2.2800","0.7675","1.6194","0.6535","3.2962"
"2.2850","0.7689","1.6274","0.6549","3.2962"
"2.2900","0.7703","1.6357","0.6564","3.2961"
"2.2950","0.7718","1.6448","0.6578","3.2961"
"2.3000","0.7733","1.6551","0.6593","3.2961"
"2.3050","0.7747","1.6666","0.6607","3.2961"
"2.3100","0.7761","1.6793","0.6622","3.2961"
"2.3150","0.7776","1.6931","0.6637","3.2961"
"2.3200","0.7792","1.7077","0.6652","3.2962"
"2.3250","0.7808","1.7232","0.6668","3.2962"
"2.3300","0.7824","1.7397","0.6684","3.2963"
"2.3350","0.7840","1.7571","0.6700","3.2963"
"2.3400","0.7857","1.7752","0.6717","3.2963"
"2.3450","0.7874","1.7942","0.6734","3.2963"
"2.3500","0.7891","1.8139","0.6751","3.2964"
"2.3550","0.7907","1.8343","0.6767","3.2964"
"2.3600","0.7923","1.8553","0.6783","3.2964"
"2.3650","0.7938","1.8768","0.6798","3.2964"
"2.3700","0.7953","1.8989","0.6813","3.2964"
"2.3750","0.7967","1.9214","0.6828","3.2964"
"2.3800","0.7982","1.9443","0.6842","3.2964"
"2.3850","0.7997","1.9675","0.6858","3.2964"
"2.3900","0.8013","1.9909","0.6874","3.2963"
"2.3950","0.8030","2.0147","0.6890","3.2963"
"2.4000","0.8047","2.0392","0.6907","3.2963"
"2.4050","0.8065","2.0646","0.6925","3.2963"
"2.4100","0.8082","2.0913","0.6942","3.2963"
"2.4150","0.8098","2.1189","0.6958","3.2963"
"2.4200","0.8113","2.1470","0.6973","3.2963"
"2.4250","0.8126","2.1751","0.6986","3.2963"
"2.4300","0.8139","2.2027","0.6999","3.2963"
"2.4350","0.8152","2.2296","0.7012","3.2963"
"2.4400","0.8165","2.2559","0.7025","3.2962"
"2.4450","0.8178","2.2815","0.7038","3.2962"
"2.4500","0.8192","2.3068","0.7052","3.2962"
"2.4550","0.8206","2.3320","0.7066","3.2962"
"2.4600","0.8221","2.3574","0.7081","3.2961"
"2.4650","0.8235","2.3831","0.7096","3.2961"
"2.4700","0.8250","2.4092","0.7110","3.2961"
"2.4750","0.8264","2.4360","0.7124","3.2961"
"2.4800","0.8278","2.4638","0.7138","3.2961"
"2.4850","0.8293","2.4930","0.7153","3.2961"
"2.4900","0.8308","2.5238","0.7168","3.2961"
"2.4950","0.8323","2.5570","0.7183","3.2961"
"2.5000","0.8339","2.5935","0.7200","3.2961"
"2.5050","0.8356","2.6352","0.7216","3.2961"
"2.5100","0.8373","2.6844","0.7233","3.2961"
"2.5150","0.8390","2.7433","0.7250","3.2961"
"2.5200","0.8407","2.8134","0.7267","3.2961"
"2.5250","0.8423","2.8951","0.7283","3.2961"
"2.5300","0.8438","2.9879","0.7299","3.2961"
"2.5350","0.8453","3.0900","0.7313","3.2962"
"2.5400","0.8468","3.1998","0.7328","3.2962"
"2.5450","0.8482","3.3159","0.7342","3.2962"
"2.5500","0.8496","3.4369","0.7357","3.2962"
"2.5550","0.8511","3.5615","0.7371","3.2962"
"2.5600","0.8526","3.6893","0.7386","3.2962"
"2.5650","0.8541","3.8205","0.7401","3.2961"
"2.5700","0.8557","3.9559","0.7417","3.2961"
"2.5750","0.8574","4.0964","0.7434","3.2962"
