Time,Displacement,Force,Compressive displacement,voltage_1
0.45,0.2192,0.2628,0.1052,0.0609
0.455,0.2207,0.2645,0.1068,0.0609
0.46,0.2222,0.2663,0.1082,0.0609
0.465,0.2237,0.268,0.1097,0.0609
0.47,0.2252,0.2697,0.1112,0.0609
0.475,0.2267,0.2715,0.1127,0.0609
0.48,0.2282,0.2731,0.1142,0.0609
0.485,0.2298,0.2749,0.1158,0.0609
0.49,0.2315,0.2769,0.1175,0.0609
0.495,0.2332,0.279,0.1192,0.0609
0.5,0.2349,0.2811,0.1209,0.0609
0.505,0.2364,0.2828,0.1224,0.0609
0.51,0.2379,0.2842,0.1239,0.0609
0.515,0.2392,0.2855,0.1252,0.0609
0.52,0.2404,0.2868,0.1264,0.0609
0.525,0.2416,0.288,0.1276,0.0609
0.53,0.2428,0.2891,0.1288,0.0609
0.535,0.2441,0.2901,0.1301,0.0609
0.54,0.2454,0.2912,0.1314,0.0609
0.545,0.2467,0.2925,0.1327,0.0609
0.55,0.2481,0.294,0.1342,0.0609
0.555,0.2496,0.2956,0.1356,0.0609
0.56,0.2511,0.2974,0.1371,0.0609
0.565,0.2525,0.2991,0.1385,0.0609
0.57,0.2539,0.3005,0.1399,0.0609
0.575,0.2553,0.3017,0.1413,0.0609
0.58,0.2568,0.3029,0.1428,0.0609
0.585,0.2583,0.3044,0.1443,0.0609
0.59,0.2598,0.3062,0.1459,0.0609
0.595,0.2615,0.3082,0.1475,0.0609
0.6,0.2632,0.3101,0.1492,0.0609
0.605,0.2649,0.3117,0.1509,0.0609
0.61,0.2667,0.3132,0.1527,0.0609
0.615,0.2685,0.3149,0.1545,0.0609
0.62,0.2702,0.3167,0.1562,0.0609
0.625,0.2719,0.3188,0.1579,0.0609
0.63,0.2735,0.3208,0.1595,0.0609
0.635,0.275,0.3226,0.161,0.0609
0.64,0.2765,0.3243,0.1625,0.0609
0.645,0.278,0.3257,0.164,0.0609
0.65,0.2796,0.3271,0.1656,0.0609
0.655,0.2812,0.3286,0.1672,0.0609
0.66,0.2828,0.3304,0.1688,0.0609
0.665,0.2844,0.3326,0.1704,0.0609
0.67,0.2861,0.335,0.1721,0.0609
0.675,0.2877,0.3371,0.1737,0.0609
0.68,0.2892,0.3388,0.1752,0.0609
0.685,0.2906,0.3401,0.1766,0.0609
0.69,0.2919,0.3413,0.1779,0.0609
0.695,0.2931,0.3426,0.1792,0.0609
0.7,0.2944,0.3441,0.1804,0.0609
0.705,0.2956,0.3456,0.1816,0.0609
0.71,0.2969,0.347,0.1829,0.0609
0.715,0.2982,0.3485,0.1843,0.0609
0.72,0.2997,0.35,0.1857,0.0609
0.725,0.3011,0.3516,0.1871,0.0609
0.73,0.3026,0.3531,0.1886,0.0609
0.735,0.3041,0.3548,0.1901,0.0609
0.74,0.3055,0.3565,0.1916,0.0609
0.745,0.307,0.3579,0.193,0.0609
0.75,0.3085,0.3595,0.1945,0.0609
0.755,0.31,0.361,0.1961,0.0609
0.76,0.3116,0.3626,0.1976,0.0609
0.765,0.3132,0.3643,0.1992,0.0609
0.77,0.3149,0.3662,0.2009,0.0609
0.775,0.3166,0.3682,0.2026,0.0609
0.78,0.3183,0.3702,0.2043,0.0609
0.785,0.32,0.3725,0.206,0.0609
0.79,0.3217,0.3746,0.2077,0.0609
0.795,0.3233,0.3766,0.2093,0.0609
0.8,0.3248,0.3785,0.2108,0.0609
0.805,0.3263,0.3802,0.2123,0.0609
0.81,0.3277,0.3818,0.2137,0.0609
0.815,0.3291,0.3835,0.2151,0.0609
0.82,0.3306,0.3853,0.2166,0.0609
0.825,0.3321,0.3873,0.2181,0.0609
0.83,0.3337,0.3893,0.2197,0.0609
0.835,0.3353,0.3916,0.2213,0.0609
0.84,0.3369,0.394,0.223,0.0609
0.845,0.3385,0.3961,0.2245,0.0609
0.85,0.34,0.3978,0.226,0.0609
0.855,0.3414,0.3993,0.2274,0.0609
0.86,0.3427,0.4005,0.2288,0.0609
0.865,0.3439,0.4017,0.2299,0.0609
0.87,0.3451,0.4029,0.2311,0.0609
0.875,0.3463,0.4043,0.2323,0.0609
0.88,0.3475,0.4057,0.2335,0.0609
0.885,0.3487,0.4073,0.2347,0.0609
0.89,0.3501,0.409,0.2361,0.0609
0.895,0.3515,0.4109,0.2375,0.0609
0.9,0.353,0.4127,0.239,0.0609
0.905,0.3545,0.4148,0.2405,0.0609
0.91,0.356,0.4169,0.242,0.0609
0.915,0.3575,0.4188,0.2436,0.0609
0.92,0.359,0.4207,0.245,0.0609
0.925,0.3605,0.4225,0.2466,0.0609
0.93,0.3621,0.4242,0.2481,0.0609
0.935,0.3637,0.426,0.2497,0.0609
0.94,0.3653,0.4278,0.2514,0.0609
0.945,0.367,0.4296,0.253,0.0609
0.95,0.3687,0.4317,0.2548,0.0609
0.955,0.3705,0.434,0.2565,0.0609
0.96,0.3722,0.4365,0.2582,0.0609
0.965,0.3739,0.4387,0.26,0.0609
0.97,0.3756,0.4406,0.2616,0.0609
0.975,0.3772,0.4424,0.2632,0.0609
0.98,0.3788,0.4442,0.2648,0.0609
0.985,0.3803,0.4462,0.2663,0.0609
0.99,0.3818,0.4486,0.2679,0.0609
0.995,0.3834,0.4509,0.2694,0.0609
1.0,0.385,0.4531,0.271,0.0609
1.005,0.3867,0.4552,0.2728,0.0609
1.01,0.3885,0.4573,0.2745,0.0609
1.015,0.3903,0.4594,0.2763,0.0609
1.02,0.392,0.4613,0.278,0.0609
1.025,0.3935,0.4634,0.2795,0.0609
1.03,0.3949,0.4654,0.281,0.0609
1.035,0.3962,0.4674,0.2823,0.0609
1.04,0.3975,0.4692,0.2835,0.0609
1.045,0.3987,0.471,0.2847,0.0609
1.05,0.3999,0.4726,0.286,0.0609
1.055,0.4012,0.4743,0.2873,0.0609
1.06,0.4026,0.4763,0.2886,0.0609
1.065,0.4041,0.4785,0.2901,0.0609
1.07,0.4055,0.4808,0.2915,0.0609
1.075,0.407,0.4828,0.293,0.0609
1.08,0.4084,0.4848,0.2944,0.0609
1.085,0.4098,0.4866,0.2958,0.0609
1.09,0.4112,0.4885,0.2972,0.0609
1.095,0.4127,0.4905,0.2987,0.0609
1.1,0.4142,0.4924,0.3002,0.0609
1.105,0.4158,0.4944,0.3018,0.0609
1.11,0.4174,0.4962,0.3034,0.0609
1.115,0.4191,0.498,0.3051,0.0609
1.12,0.4208,0.5,0.3068,0.0609
1.125,0.4225,0.5023,0.3085,0.0609
1.13,0.4242,0.5048,0.3102,0.0609
1.135,0.4258,0.5072,0.3118,0.0609
1.14,0.4274,0.5097,0.3134,0.0609
1.145,0.4289,0.512,0.3149,0.0609
1.15,0.4303,0.5141,0.3163,0.0609
1.155,0.4317,0.5162,0.3177,0.0609
1.16,0.4331,0.5185,0.3191,0.0609
1.165,0.4345,0.5209,0.3205,0.0609
1.17,0.436,0.5234,0.3221,0.0609
1.175,0.4376,0.5259,0.3236,0.0631
1.18,0.4393,0.5283,0.3253,0.1867
1.185,0.4409,0.5307,0.327,0.5119
1.19,0.4426,0.5331,0.3286,0.9409
1.195,0.4442,0.5355,0.3302,1.4022
1.2,0.4456,0.5379,0.3316,1.8479
1.205,0.4469,0.5401,0.3329,2.2482
1.21,0.4481,0.5422,0.3341,2.5879
1.215,0.4493,0.5441,0.3353,2.8617
1.22,0.4505,0.5458,0.3365,3.0716
1.225,0.4517,0.5474,0.3377,3.224
1.23,0.4529,0.549,0.3389,3.3274
1.235,0.4542,0.5509,0.3402,3.3912
1.24,0.4556,0.5534,0.3416,3.4246
1.245,0.457,0.5559,0.343,3.4359
1.25,0.4584,0.558,0.3444,3.4321
1.255,0.4597,0.5595,0.3458,3.4189
1.26,0.4611,0.5607,0.3471,3.4007
1.265,0.4625,0.5623,0.3485,3.3807
1.27,0.4639,0.5643,0.3499,3.3612
1.275,0.4653,0.5667,0.3513,3.3436
1.28,0.4668,0.5691,0.3528,3.3285
1.285,0.4683,0.5712,0.3543,3.3163
1.29,0.4699,0.5735,0.3559,3.3069
1.295,0.4715,0.5757,0.3575,3.3
1.3,0.4732,0.578,0.3592,3.2953
1.305,0.4749,0.5807,0.3609,3.2923
1.31,0.4766,0.5835,0.3626,3.2908
1.315,0.4782,0.5864,0.3643,3.2902
1.32,0.4798,0.5892,0.3658,3.2903
1.325,0.4814,0.5918,0.3674,3.2908
1.33,0.4829,0.5939,0.3689,3.2916
1.335,0.4843,0.5958,0.3703,3.2924
1.34,0.4858,0.598,0.3719,3.2933
1.345,0.4874,0.6005,0.3734,3.2941
1.35,0.489,0.6037,0.3751,3.2947
1.355,0.4908,0.6075,0.3768,3.2953
1.36,0.4925,0.6115,0.3786,3.2957
1.365,0.4943,0.6155,0.3804,3.296
1.37,0.4961,0.6195,0.3821,3.2962
1.375,0.4977,0.6236,0.3837,3.2964
1.38,0.4992,0.6277,0.3852,3.2965
1.385,0.5006,0.632,0.3867,3.2965
1.39,0.502,0.6363,0.388,3.2965
1.395,0.5032,0.6403,0.3893,3.2965
1.4,0.5045,0.644,0.3905,3.2964
1.405,0.5058,0.6475,0.3918,3.2964
1.41,0.5072,0.651,0.3932,3.2963
1.415,0.5086,0.6543,0.3946,3.2963
1.42,0.5101,0.6576,0.3961,3.2962
1.425,0.5115,0.6609,0.3976,3.2962
1.43,0.513,0.6643,0.399,3.2962
1.435,0.5144,0.6675,0.4004,3.2962
1.44,0.5159,0.6705,0.4019,3.2962
1.445,0.5173,0.6734,0.4034,3.2961
1.45,0.5189,0.6763,0.4049,3.2961
1.455,0.5205,0.6795,0.4065,3.2961
1.46,0.5222,0.6828,0.4082,3.2961
1.465,0.5238,0.6864,0.4098,3.296
1.47,0.5255,0.6903,0.4115,3.296
1.475,0.5271,0.6943,0.4131,3.296
1.48,0.5288,0.6982,0.4148,3.296
1.485,0.5304,0.7023,0.4164,3.296
1.49,0.5319,0.7064,0.4179,3.296
1.495,0.5334,0.7104,0.4194,3.2961
1.5,0.5348,0.7143,0.4208,3.2961
1.505,0.5362,0.7179,0.4222,3.2961
1.51,0.5376,0.7213,0.4237,3.2961
1.515,0.5391,0.7248,0.4251,3.2962
1.52,0.5406,0.7283,0.4266,3.2962
1.525,0.5422,0.7319,0.4282,3.2962
1.53,0.5438,0.7357,0.4298,3.2962
1.535,0.5455,0.7393,0.4315,3.2962
1.54,0.5471,0.7427,0.4331,3.2962
1.545,0.5486,0.7462,0.4346,3.2963
1.55,0.5501,0.7495,0.4361,3.2963
1.555,0.5514,0.7528,0.4374,3.2963
1.56,0.5526,0.7562,0.4387,3.2963
1.565,0.5539,0.7595,0.4399,3.2963
1.57,0.5551,0.7626,0.4411,3.2963
1.575,0.5563,0.7654,0.4423,3.2963
1.58,0.5576,0.7681,0.4436,3.2962
1.585,0.5589,0.771,0.4449,3.2962
1.59,0.5603,0.774,0.4463,3.2962
1.595,0.5618,0.7772,0.4478,3.2962
1.6,0.5632,0.7804,0.4492,3.2962
1.605,0.5647,0.7834,0.4507,3.2962
1.61,0.5661,0.7863,0.4521,3.2962
1.615,0.5676,0.7891,0.4536,3.2962
1.62,0.569,0.792,0.4551,3.2962
1.625,0.5705,0.795,0.4566,3.2962
1.63,0.5721,0.7985,0.4581,3.2962
1.635,0.5737,0.8024,0.4597,3.2962
1.64,0.5753,0.8064,0.4613,3.2963
1.645,0.577,0.8105,0.463,3.2963
1.65,0.5786,0.8146,0.4646,3.2963
1.655,0.5802,0.8186,0.4663,3.2963
1.66,0.5819,0.8227,0.4679,3.2963
1.665,0.5835,0.8268,0.4695,3.2963
1.67,0.585,0.831,0.471,3.2963
1.675,0.5865,0.8351,0.4725,3.2963
1.68,0.588,0.8391,0.474,3.2963
1.685,0.5895,0.8431,0.4755,3.2964
1.69,0.591,0.8471,0.477,3.2964
1.695,0.5926,0.8512,0.4786,3.2963
1.7,0.5942,0.8553,0.4803,3.2963
1.705,0.5959,0.8596,0.4819,3.2963
1.71,0.5977,0.864,0.4837,3.2963
1.715,0.5994,0.8684,0.4854,3.2963
1.72,0.601,0.8727,0.487,3.2963
1.725,0.6025,0.8765,0.4886,3.2963
1.73,0.604,0.8802,0.49,3.2963
1.735,0.6054,0.8837,0.4914,3.2963
1.74,0.6067,0.8872,0.4927,3.2963
1.745,0.6081,0.8908,0.4941,3.2962
1.75,0.6094,0.8945,0.4955,3.2962
1.755,0.6109,0.8983,0.4969,3.2962
1.76,0.6124,0.9022,0.4984,3.2962
1.765,0.6139,0.9062,0.5,3.2962
1.77,0.6155,0.9101,0.5015,3.2962
1.775,0.617,0.9138,0.503,3.2962
1.78,0.6184,0.9177,0.5044,3.2962
1.785,0.6199,0.9215,0.5059,3.2962
1.79,0.6214,0.9254,0.5074,3.2962
1.795,0.6229,0.9293,0.5089,3.2962
1.8,0.6245,0.9334,0.5105,3.2962
1.805,0.626,0.9374,0.512,3.2962
1.81,0.6276,0.9415,0.5137,3.2963
1.815,0.6293,0.9455,0.5153,3.2963
1.82,0.6309,0.9494,0.5169,3.2963
1.825,0.6325,0.9533,0.5185,3.2963
1.83,0.6341,0.9575,0.5201,3.2963
1.835,0.6356,0.9623,0.5216,3.2963
1.84,0.637,0.9676,0.523,3.2962
1.845,0.6384,0.9734,0.5244,3.2962
1.85,0.6397,0.9792,0.5257,3.2962
1.855,0.641,0.9851,0.527,3.2962
1.86,0.6424,0.9913,0.5285,3.2963
1.865,0.6439,0.9976,0.53,3.2963
1.87,0.6455,1.0043,0.5315,3.2963
1.875,0.6471,1.0113,0.5331,3.2963
1.88,0.6488,1.0183,0.5348,3.2963
1.885,0.6504,1.0253,0.5364,3.2963
1.89,0.652,1.0321,0.538,3.2963
1.895,0.6535,1.0387,0.5395,3.2962
1.9,0.6548,1.0451,0.5408,3.2962
1.905,0.6561,1.0514,0.5421,3.2962
1.91,0.6573,1.0575,0.5433,3.2962
1.915,0.6584,1.0633,0.5444,3.2962
1.92,0.6595,1.0689,0.5455,3.2961
1.925,0.6608,1.0744,0.5468,3.2962
1.93,0.662,1.0799,0.548,3.2962
1.935,0.6634,1.0852,0.5494,3.2962
1.94,0.6648,1.0905,0.5508,3.2962
1.945,0.6663,1.096,0.5523,3.2962
1.95,0.6678,1.1016,0.5538,3.2962
1.955,0.6693,1.1073,0.5553,3.2962
1.96,0.6708,1.1134,0.5568,3.2962
1.965,0.6723,1.1196,0.5583,3.2962
1.97,0.6739,1.1258,0.5599,3.2962
1.975,0.6755,1.1324,0.5615,3.2962
1.98,0.6771,1.1393,0.5631,3.2963
1.985,0.6788,1.1464,0.5648,3.2963
1.99,0.6805,1.1538,0.5666,3.2963
1.995,0.6823,1.1613,0.5684,3.2963
2.0,0.6842,1.1692,0.5702,3.2963
2.005,0.686,1.1773,0.572,3.2963
2.01,0.6877,1.1855,0.5737,3.2963
2.015,0.6893,1.1935,0.5754,3.2963
2.02,0.6909,1.2012,0.5769,3.2963
2.025,0.6924,1.2088,0.5784,3.2964
2.03,0.6939,1.2165,0.5799,3.2964
2.035,0.6955,1.2242,0.5815,3.2964
2.04,0.6971,1.2322,0.5831,3.2964
2.045,0.6988,1.2402,0.5848,3.2963
2.05,0.7005,1.2484,0.5865,3.2963
2.055,0.7023,1.2566,0.5883,3.2963
2.06,0.7039,1.2649,0.59,3.2963
2.065,0.7055,1.2732,0.5915,3.2963
2.07,0.707,1.2813,0.593,3.2962
2.075,0.7083,1.2893,0.5944,3.2962
2.08,0.7096,1.2972,0.5956,3.2962
2.085,0.7109,1.3048,0.5969,3.2962
2.09,0.7122,1.3122,0.5982,3.2962
2.095,0.7135,1.3195,0.5995,3.2962
2.1,0.7148,1.3266,0.6008,3.2962
2.105,0.7162,1.3335,0.6023,3.2962
2.11,0.7177,1.3403,0.6037,3.2962
2.115,0.7192,1.347,0.6052,3.2962
2.12,0.7206,1.3537,0.6067,3.2962
2.125,0.7221,1.3605,0.6081,3.2962
2.13,0.7235,1.3676,0.6095,3.2962
2.135,0.725,1.3749,0.611,3.2963
2.14,0.7264,1.3825,0.6125,3.2963
2.145,0.728,1.3901,0.614,3.2963
2.15,0.7296,1.398,0.6156,3.2963
2.155,0.7313,1.4064,0.6173,3.2963
2.16,0.733,1.4153,0.619,3.2963
2.165,0.7346,1.4245,0.6207,3.2963
2.17,0.7363,1.4338,0.6223,3.2963
2.175,0.7379,1.443,0.6239,3.2963
2.18,0.7395,1.452,0.6255,3.2963
2.185,0.741,1.4608,0.627,3.2963
2.19,0.7424,1.4694,0.6284,3.2963
2.195,0.7437,1.4779,0.6298,3.2963
2.2,0.7451,1.4863,0.6311,3.2964
2.205,0.7465,1.4947,0.6325,3.2964
2.21,0.748,1.5027,0.634,3.2964
2.215,0.7495,1.5105,0.6355,3.2964
2.22,0.7511,1.5182,0.6371,3.2964
2.225,0.7527,1.526,0.6387,3.2964
2.23,0.7543,1.5342,0.6403,3.2964
2.235,0.7558,1.5427,0.6419,3.2964
2.24,0.7573,1.5514,0.6434,3.2963
2.245,0.7587,1.5602,0.6447,3.2963
2.25,0.76,1.5689,0.646,3.2963
2.255,0.7612,1.5775,0.6472,3.2963
2.26,0.7624,1.5861,0.6484,3.2963
2.265,0.7636,1.5946,0.6496,3.2963
2.27,0.7648,1.6031,0.6508,3.2962
2.275,0.7661,1.6114,0.6521,3.2962
2.28,0.7675,1.6194,0.6535,3.2962
2.285,0.7689,1.6274,0.6549,3.2962
2.29,0.7703,1.6357,0.6564,3.2961
2.295,0.7718,1.6448,0.6578,3.2961
2.3,0.7733,1.6551,0.6593,3.2961
2.305,0.7747,1.6666,0.6607,3.2961
2.31,0.7761,1.6793,0.6622,3.2961
2.315,0.7776,1.6931,0.6637,3.2961
2.32,0.7792,1.7077,0.6652,3.2962
2.325,0.7808,1.7232,0.6668,3.2962
2.33,0.7824,1.7397,0.6684,3.2963
2.335,0.784,1.7571,0.67,3.2963
2.34,0.7857,1.7752,0.6717,3.2963
2.345,0.7874,1.7942,0.6734,3.2963
2.35,0.7891,1.8139,0.6751,3.2964
2.355,0.7907,1.8343,0.6767,3.2964
2.36,0.7923,1.8553,0.6783,3.2964
2.365,0.7938,1.8768,0.6798,3.2964
2.37,0.7953,1.8989,0.6813,3.2964
2.375,0.7967,1.9214,0.6828,3.2964
2.38,0.7982,1.9443,0.6842,3.2964
2.385,0.7997,1.9675,0.6858,3.2964
2.39,0.8013,1.9909,0.6874,3.2963
2.395,0.803,2.0147,0.689,3.2963
2.4,0.8047,2.0392,0.6907,3.2963
2.405,0.8065,2.0646,0.6925,3.2963
2.41,0.8082,2.0913,0.6942,3.2963
2.415,0.8098,2.1189,0.6958,3.2963
2.42,0.8113,2.147,0.6973,3.2963
2.425,0.8126,2.1751,0.6986,3.2963
2.43,0.8139,2.2027,0.6999,3.2963
2.435,0.8152,2.2296,0.7012,3.2963
2.44,0.8165,2.2559,0.7025,3.2962
2.445,0.8178,2.2815,0.7038,3.2962
2.45,0.8192,2.3068,0.7052,3.2962
2.455,0.8206,2.332,0.7066,3.2962
2.46,0.8221,2.3574,0.7081,3.2961
2.465,0.8235,2.3831,0.7096,3.2961
2.47,0.825,2.4092,0.711,3.2961
2.475,0.8264,2.436,0.7124,3.2961
2.48,0.8278,2.4638,0.7138,3.2961
2.485,0.8293,2.493,0.7153,3.2961
2.49,0.8308,2.5238,0.7168,3.2961
2.495,0.8323,2.557,0.7183,3.2961
2.5,0.8339,2.5935,0.72,3.2961
2.505,0.8356,2.6352,0.7216,3.2961
2.51,0.8373,2.6844,0.7233,3.2961
2.515,0.839,2.7433,0.725,3.2961
2.52,0.8407,2.8134,0.7267,3.2961
2.525,0.8423,2.8951,0.7283,3.2961
2.53,0.8438,2.9879,0.7299,3.2961
2.535,0.8453,3.09,0.7313,3.2962
2.54,0.8468,3.1998,0.7328,3.2962
2.545,0.8482,3.3159,0.7342,3.2962
2.55,0.8496,3.4369,0.7357,3.2962
2.555,0.8511,3.5615,0.7371,3.2962
2.56,0.8526,3.6893,0.7386,3.2962
2.565,0.8541,3.8205,0.7401,3.2961
2.57,0.8557,3.9559,0.7417,3.2961
2.575,0.8574,4.0964,0.7434,3.2962
2.58,0.859,4.2426,0.745,3.2962
2.585,0.8606,4.3944,0.7466,3.2962
2.59,0.8621,4.551,0.7482,3.2962
2.595,0.8635,4.7105,0.7495,3.2962
2.6,0.8648,4.8705,0.7508,3.2962
2.605,0.866,5.0285,0.7521,3.2962
2.61,0.8672,5.1823,0.7533,3.2962
2.615,0.8685,5.3309,0.7545,3.2962
2.62,0.8697,5.4747,0.7558,3.2962
2.625,0.8711,5.6155,0.7571,3.2962
2.63,0.8725,5.7555,0.7585,3.2962
2.635,0.874,5.8968,0.76,3.2962
2.64,0.8754,6.0414,0.7614,3.2961
2.645,0.8769,6.1903,0.7629,3.2961
2.65,0.8783,6.344,0.7643,3.2961
2.655,0.8798,6.5024,0.7658,3.2961
2.66,0.8812,6.665,0.7672,3.2961
2.665,0.8827,6.8314,0.7687,3.2961
2.67,0.8842,7.0013,0.7702,3.2961
2.675,0.8858,7.1752,0.7718,3.2961
2.68,0.8874,7.3538,0.7734,3.2961
2.685,0.8891,7.5379,0.7751,3.2961
2.69,0.8908,7.7286,0.7768,3.2961
2.695,0.8926,7.9267,0.7786,3.2961
2.7,0.8943,8.1323,0.7803,3.2962
2.705,0.896,8.3445,0.782,3.2962
2.71,0.8976,8.5618,0.7837,3.2962
2.715,0.8992,8.7821,0.7852,3.2962
2.72,0.9008,9.0029,0.7868,3.2962
2.725,0.9023,9.2226,0.7883,3.2962
2.73,0.9039,9.4401,0.7899,3.2962
2.735,0.9055,9.6553,0.7915,3.2962
2.74,0.9072,9.8693,0.7932,3.2962
2.745,0.9089,10.0839,0.7949,3.2962
2.75,0.9106,10.3003,0.7966,3.2962
2.755,0.9122,10.5191,0.7982,3.2962
2.76,0.9137,10.7395,0.7998,3.2962
2.765,0.9151,10.959,0.8011,3.2962
2.77,0.9164,11.1742,0.8024,3.2962
2.775,0.9176,11.3819,0.8036,3.2963
2.78,0.9188,11.5799,0.8048,3.2963
2.785,0.9199,11.7673,0.806,3.2963
2.79,0.9212,11.9451,0.8072,3.2963
2.795,0.9225,12.1158,0.8085,3.2963
2.8,0.9238,12.2824,0.8098,3.2962
2.805,0.9252,12.4482,0.8112,3.2962
2.81,0.9266,12.6161,0.8126,3.2962
2.815,0.9281,12.7882,0.8141,3.2962
2.82,0.9295,12.9657,0.8155,3.2962
2.825,0.9309,13.1486,0.8169,3.2962
2.83,0.9324,13.3369,0.8184,3.2962
2.835,0.9339,13.5304,0.8199,3.2962
2.84,0.9354,13.7292,0.8214,3.2962
2.845,0.937,13.9336,0.823,3.2962
2.85,0.9386,14.1439,0.8246,3.2962
2.855,0.9403,14.3607,0.8263,3.2962
2.86,0.942,14.5847,0.828,3.2961
2.865,0.9437,14.8159,0.8297,3.2961
2.87,0.9453,15.054,0.8314,3.2961
2.875,0.9469,15.2972,0.8329,3.2961
2.88,0.9484,15.5428,0.8345,3.2961
2.885,0.9499,15.7876,0.8359,3.2961
2.89,0.9513,16.0285,0.8373,3.2961
2.895,0.9526,16.2633,0.8387,3.2961
2.9,0.954,16.4907,0.8401,3.2961
2.905,0.9555,16.7113,0.8415,3.2961
2.91,0.957,16.9272,0.843,3.2961
2.915,0.9586,17.1411,0.8446,3.2961
2.92,0.9602,17.3565,0.8462,3.2961
2.925,0.9619,17.5766,0.8479,3.2961
2.93,0.9636,17.8038,0.8496,3.2961
2.935,0.9652,18.0388,0.8512,3.2961
2.94,0.9667,18.2801,0.8528,3.2962
