Time,Displacement,Force,Compressive displacement,voltage_1
"0.2800","0.1021","0.2166","0.0652","0.0594"
"0.2850","0.1035","0.2193","0.0666","0.0594"
"0.2900","0.1049","0.2220","0.0680","0.0595"
"0.2950","0.1063","0.2245","0.0694","0.0594"
"0.3000","0.1078","0.2271","0.0709","0.0594"
"0.3050","0.1093","0.2298","0.0725","0.0595"
"0.3100","0.1109","0.2327","0.0741","0.0595"
"0.3150","0.1126","0.2358","0.0757","0.0594"
"0.3200","0.1142","0.2389","0.0774","0.0595"
"0.3250","0.1159","0.2418","0.0790","0.0595"
"0.3300","0.1174","0.2445","0.0806","0.0594"
"0.3350","0.1189","0.2467","0.0820","0.0594"
"0.3400","0.1202","0.2487","0.0833","0.0595"
"0.3450","0.1214","0.2510","0.0845","0.0594"
"0.3500","0.1226","0.2535","0.0857","0.0594"
"0.3550","0.1237","0.2560","0.0868","0.0595"
"0.3600","0.1249","0.2586","0.0880","0.0595"
"0.3650","0.1261","0.2610","0.0893","0.0594"
"0.3700","0.1274","0.2631","0.0906","0.0594"
"0.3750","0.1288","0.2653","0.0919","0.0595"
"0.3800","0.1301","0.2675","0.0933","0.0594"
"0.3850","0.1315","0.2698","0.0947","0.0594"
"0.3900","0.1329","0.2721","0.0960","0.0595"
"0.3950","0.1342","0.2742","0.0974","0.0594"
"0.4000","0.1356","0.2762","0.0987","0.0594"
"0.4050","0.1369","0.2783","0.1001","0.0595"
"0.4100","0.1384","0.2805","0.1015","0.0595"
"0.4150","0.1399","0.2829","0.1030","0.0594"
"0.4200","0.1414","0.2855","0.1045","0.0595"
"0.4250","0.1429","0.2884","0.1061","0.0595"
"0.4300","0.1445","0.2915","0.1077","0.0594"
"0.4350","0.1461","0.2943","0.1093","0.0594"
"0.4400","0.1478","0.2967","0.1110","0.0595"
"0.4450","0.1495","0.2991","0.1126","0.0594"
"0.4500","0.1511","0.3016","0.1143","0.0594"
"0.4550","0.1527","0.3042","0.1159","0.0595"
"0.4600","0.1542","0.3070","0.1174","0.0595"
"0.4650","0.1557","0.3097","0.1188","0.0594"
"0.4700","0.1571","0.3124","0.1203","0.0595"
"0.4750","0.1585","0.3151","0.1217","0.0595"
"0.4800","0.1600","0.3179","0.1232","0.0594"
"0.4850","0.1615","0.3206","0.1246","0.0594"
"0.4900","0.1631","0.3236","0.1262","0.0595"
"0.4950","0.1647","0.3265","0.1279","0.0594"
"0.5000","0.1664","0.3292","0.1296","0.0594"
"0.5050","0.1681","0.3317","0.1312","0.0595"
"0.5100","0.1696","0.3342","0.1328","0.0595"
"0.5150","0.1711","0.3366","0.1343","0.0594"
"0.5200","0.1725","0.3392","0.1356","0.0594"
"0.5250","0.1738","0.3419","0.1370","0.0595"
"0.5300","0.1751","0.3446","0.1382","0.0594"
"0.5350","0.1764","0.3472","0.1396","0.0594"
"0.5400","0.1777","0.3494","0.1409","0.0595"
"0.5450","0.1791","0.3513","0.1422","0.0594"
"0.5500","0.1805","0.3534","0.1437","0.0594"
"0.5550","0.1820","0.3557","0.1451","0.0595"
"0.5600","0.1835","0.3581","0.1466","0.0595"
"0.5650","0.1850","0.3605","0.1481","0.0594"
"0.5700","0.1864","0.3628","0.1496","0.0595"
"0.5750","0.1879","0.3650","0.1510","0.0595"
"0.5800","0.1894","0.3672","0.1525","0.0594"
"0.5850","0.1909","0.3694","0.1540","0.0594"
"0.5900","0.1925","0.3719","0.1557","0.0595"
"0.5950","0.1942","0.3745","0.1573","0.0594"
"0.6000","0.1958","0.3773","0.1590","0.0594"
"0.6050","0.1976","0.3800","0.1607","0.0595"
"0.6100","0.1993","0.3827","0.1625","0.0595"
"0.6150","0.2011","0.3853","0.1643","0.0594"
"0.6200","0.2028","0.3880","0.1660","0.0595"
"0.6250","0.2045","0.3910","0.1676","0.0595"
"0.6300","0.2061","0.3941","0.1692","0.0594"
"0.6350","0.2076","0.3972","0.1707","0.0594"
"0.6400","0.2091","0.4001","0.1722","0.0595"
"0.6450","0.2105","0.4029","0.1737","0.0594"
"0.6500","0.2120","0.4054","0.1752","0.0594"
"0.6550","0.2135","0.4081","0.1767","0.0595"
"0.6600","0.2151","0.4108","0.1783","0.0595"
"0.6650","0.2168","0.4135","0.1799","0.0594"
"0.6700","0.2184","0.4162","0.1816","0.0595"
"0.6750","0.2200","0.4188","0.1832","0.0595"
"0.6800","0.2216","0.4212","0.1847","0.0594"
"0.6850","0.2230","0.4236","0.1862","0.0594"
"0.6900","0.2244","0.4260","0.1875","0.0595"
"0.6950","0.2257","0.4285","0.1888","0.0594"
"0.7000","0.2269","0.4309","0.1900","0.0594"
"0.7050","0.2281","0.4330","0.1912","0.0595"
"0.7100","0.2293","0.4350","0.1925","0.0595"
"0.7150","0.2306","0.4369","0.1938","0.0594"
"0.7200","0.2320","0.4389","0.1952","0.0594"
"0.7250","0.2335","0.4411","0.1966","0.0595"
"0.7300","0.2349","0.4435","0.1980","0.0594"
"0.7350","0.2363","0.4457","0.1995","0.0594"
"0.7400","0.2378","0.4477","0.2009","0.0595"
"0.7450","0.2392","0.4494","0.2024","0.0594"
"0.7500","0.2407","0.4513","0.2038","0.0594"
"0.7550","0.2421","0.4534","0.2053","0.0595"
"0.7600","0.2435","0.4560","0.2067","0.0594"
"0.7650","0.2451","0.4586","0.2082","0.0594"
"0.7700","0.2466","0.4611","0.2097","0.0594"
"0.7750","0.2481","0.4636","0.2113","0.0595"
"0.7800","0.2497","0.4659","0.2129","0.0594"
"0.7850","0.2513","0.4680","0.2145","0.0594"
"0.7900","0.2529","0.4703","0.2161","0.0595"
"0.7950","0.2545","0.4729","0.2177","0.0594"
"0.8000","0.2561","0.4758","0.2192","0.0594"
"0.8050","0.2576","0.4786","0.2208","0.0595"
"0.8100","0.2591","0.4812","0.2222","0.0595"
"0.8150","0.2605","0.4835","0.2236","0.0594"
"0.8200","0.2619","0.4860","0.2250","0.0595"
"0.8250","0.2633","0.4888","0.2265","0.0595"
"0.8300","0.2649","0.4919","0.2280","0.0594"
"0.8350","0.2665","0.4952","0.2296","0.0594"
"0.8400","0.2682","0.4985","0.2313","0.0595"
"0.8450","0.2699","0.5016","0.2330","0.0594"
"0.8500","0.2716","0.5045","0.2347","0.0594"
"0.8550","0.2733","0.5071","0.2364","0.0595"
"0.8600","0.2748","0.5097","0.2380","0.0595"
"0.8650","0.2763","0.5121","0.2394","0.0594"
"0.8700","0.2776","0.5144","0.2407","0.0595"
"0.8750","0.2788","0.5165","0.2420","0.0595"
"0.8800","0.2800","0.5184","0.2432","0.0594"
"0.8850","0.2813","0.5204","0.2445","0.0594"
"0.8900","0.2826","0.5225","0.2457","0.0595"
"0.8950","0.2840","0.5248","0.2471","0.0594"
"0.9000","0.2854","0.5273","0.2486","0.0594"
"0.9050","0.2869","0.5299","0.2500","0.0595"
"0.9100","0.2884","0.5322","0.2515","0.0595"
"0.9150","0.2898","0.5341","0.2529","0.0594"
"0.9200","0.2912","0.5359","0.2544","0.0595"
"0.9250","0.2926","0.5380","0.2558","0.0595"
"0.9300","0.2941","0.5404","0.2573","0.0594"
"0.9350","0.2956","0.5430","0.2588","0.0594"
"0.9400","0.2972","0.5458","0.2604","0.0595"
"0.9450","0.2989","0.5483","0.2620","0.0594"
"0.9500","0.3006","0.5507","0.2637","0.0594"
"0.9550","0.3023","0.5530","0.2655","0.0595"
"0.9600","0.3041","0.5555","0.2672","0.0594"
"0.9650","0.3058","0.5584","0.2690","0.0594"
"0.9700","0.3075","0.5614","0.2706","0.0595"
"0.9750","0.3091","0.5643","0.2722","0.0595"
"0.9800","0.3106","0.5671","0.2737","0.0594"
"0.9850","0.3120","0.5696","0.2752","0.0594"
"0.9900","0.3135","0.5720","0.2766","0.0595"
"0.9950","0.3149","0.5746","0.2781","0.0594"
"1.0000","0.3164","0.5776","0.2795","0.0594"
"1.0050","0.3180","0.5807","0.2811","0.0595"
"1.0100","0.3196","0.5839","0.2828","0.0595"
"1.0150","0.3213","0.5867","0.2844","0.0594"
"1.0200","0.3230","0.5893","0.2861","0.0595"
"1.0250","0.3246","0.5917","0.2878","0.0595"
"1.0300","0.3262","0.5941","0.2893","0.0594"
"1.0350","0.3276","0.5966","0.2908","0.0594"
"1.0400","0.3289","0.5991","0.2920","0.0595"
"1.0450","0.3301","0.6014","0.2932","0.0594"
"1.0500","0.3313","0.6037","0.2944","0.0594"
"1.0550","0.3325","0.6060","0.2956","0.0595"
"1.0600","0.3337","0.6082","0.2969","0.0595"
"1.0650","0.3350","0.6105","0.2982","0.0594"
"1.0700","0.3364","0.6129","0.2995","0.0595"
"1.0750","0.3378","0.6153","0.3009","0.0595"
"1.0800","0.3393","0.6176","0.3024","0.0594"
"1.0850","0.3408","0.6198","0.3039","0.0594"
"1.0900","0.3423","0.6218","0.3054","0.0595"
"1.0950","0.3437","0.6239","0.3069","0.0594"
"1.1000","0.3452","0.6262","0.3083","0.0594"
"1.1050","0.3467","0.6285","0.3098","0.0595"
"1.1100","0.3482","0.6308","0.3113","0.0594"
"1.1150","0.3497","0.6331","0.3129","0.0594"
"1.1200","0.3514","0.6355","0.3145","0.0594"
"1.1250","0.3531","0.6380","0.3162","0.0595"
"1.1300","0.3548","0.6408","0.3179","0.0594"
"1.1350","0.3565","0.6439","0.3197","0.0594"
"1.1400","0.3582","0.6470","0.3214","0.0595"
"1.1450","0.3599","0.6501","0.3231","0.0594"
"1.1500","0.3615","0.6530","0.3247","0.0594"
"1.1550","0.3631","0.6559","0.3262","0.0595"
"1.1600","0.3645","0.6588","0.3277","0.0594"
"1.1650","0.3660","0.6618","0.3292","0.0594"
"1.1700","0.3675","0.6649","0.3307","0.0594"
"1.1750","0.3691","0.6680","0.3322","0.0595"
"1.1800","0.3707","0.6711","0.3338","0.0594"
"1.1850","0.3724","0.6741","0.3355","0.0594"
"1.1900","0.3741","0.6770","0.3373","0.0595"
"1.1950","0.3759","0.6800","0.3390","0.0594"
"1.2000","0.3775","0.6830","0.3407","0.0594"
"1.2050","0.3791","0.6862","0.3423","0.0595"
"1.2100","0.3805","0.6892","0.3437","0.0595"
"1.2150","0.3819","0.6920","0.3450","0.0594"
"1.2200","0.3832","0.6948","0.3463","0.0849"
"1.2250","0.3844","0.6976","0.3476","0.3033"
"1.2300","0.3857","0.7004","0.3489","0.6828"
"1.2350","0.3871","0.7033","0.3502","1.1327"
"1.2400","0.3885","0.7061","0.3517","1.5923"
"1.2450","0.3900","0.7087","0.3532","2.0217"
"1.2500","0.3915","0.7111","0.3546","2.3978"
"1.2550","0.3929","0.7135","0.3561","2.7101"
"1.2600","0.3944","0.7161","0.3575","2.9566"
"1.2650","0.3958","0.7187","0.3590","3.1415"
"1.2700","0.3973","0.7214","0.3605","3.2723"
"1.2750","0.3988","0.7240","0.3620","3.3581"
"1.2800","0.4004","0.7267","0.3635","3.4081"
"1.2850","0.4020","0.7296","0.3652","3.4313"
"1.2900","0.4037","0.7327","0.3669","3.4356"
"1.2950","0.4054","0.7364","0.3686","3.4271"
"1.3000","0.4071","0.7404","0.3703","3.4113"
"1.3050","0.4089","0.7448","0.3720","3.3922"
"1.3100","0.4105","0.7494","0.3737","3.3722"
"1.3150","0.4121","0.7540","0.3753","3.3533"
"1.3200","0.4136","0.7583","0.3768","3.3368"
"1.3250","0.4151","0.7625","0.3782","3.3229"
"1.3300","0.4165","0.7668","0.3796","3.3117"
"1.3350","0.4179","0.7708","0.3810","3.3034"
"1.3400","0.4193","0.7749","0.3824","3.2975"
"1.3450","0.4207","0.7789","0.3839","3.2935"
"1.3500","0.4222","0.7827","0.3854","3.2912"
"1.3550","0.4238","0.7863","0.3869","3.2901"
"1.3600","0.4254","0.7899","0.3885","3.2898"
"1.3650","0.4270","0.7936","0.3901","3.2901"
"1.3700","0.4285","0.7976","0.3917","3.2908"
"1.3750","0.4300","0.8017","0.3931","3.2917"
"1.3800","0.4313","0.8058","0.3945","3.2924"
"1.3850","0.4326","0.8099","0.3958","3.2933"
"1.3900","0.4338","0.8136","0.3970","3.2941"
"1.3950","0.4350","0.8170","0.3981","3.2946"
"1.4000","0.4361","0.8202","0.3993","3.2951"
"1.4050","0.4373","0.8235","0.4005","3.2955"
"1.4100","0.4386","0.8268","0.4018","3.2957"
"1.4150","0.4399","0.8302","0.4031","3.2958"
"1.4200","0.4413","0.8334","0.4045","3.2960"
"1.4250","0.4427","0.8366","0.4058","3.2961"
"1.4300","0.4441","0.8399","0.4073","3.2960"
"1.4350","0.4455","0.8432","0.4087","3.2960"
"1.4400","0.4469","0.8465","0.4101","3.2961"
"1.4450","0.4483","0.8501","0.4115","3.2960"
"1.4500","0.4497","0.8539","0.4129","3.2959"
"1.4550","0.4512","0.8578","0.4143","3.2959"
"1.4600","0.4526","0.8619","0.4158","3.2959"
"1.4650","0.4542","0.8660","0.4173","3.2958"
"1.4700","0.4558","0.8702","0.4189","3.2958"
"1.4750","0.4574","0.8746","0.4206","3.2958"
"1.4800","0.4591","0.8791","0.4222","3.2958"
"1.4850","0.4608","0.8838","0.4239","3.2958"
"1.4900","0.4625","0.8886","0.4256","3.2959"
"1.4950","0.4641","0.8935","0.4273","3.2958"
"1.5000","0.4657","0.8983","0.4289","3.2958"
"1.5050","0.4672","0.9030","0.4304","3.2959"
"1.5100","0.4687","0.9077","0.4318","3.2959"
"1.5150","0.4701","0.9123","0.4333","3.2958"
"1.5200","0.4716","0.9168","0.4347","3.2959"
"1.5250","0.4731","0.9214","0.4363","3.2959"
"1.5300","0.4748","0.9260","0.4379","3.2959"
"1.5350","0.4764","0.9306","0.4396","3.2959"
"1.5400","0.4781","0.9351","0.4413","3.2960"
"1.5450","0.4798","0.9397","0.4430","3.2959"
"1.5500","0.4815","0.9442","0.4446","3.2959"
"1.5550","0.4830","0.9486","0.4461","3.2960"
"1.5600","0.4844","0.9529","0.4476","3.2960"
"1.5650","0.4857","0.9570","0.4489","3.2959"
"1.5700","0.4870","0.9610","0.4501","3.2960"
"1.5750","0.4882","0.9647","0.4514","3.2960"
"1.5800","0.4895","0.9685","0.4527","3.2959"
"1.5850","0.4908","0.9722","0.4540","3.2959"
"1.5900","0.4922","0.9760","0.4554","3.2959"
"1.5950","0.4936","0.9799","0.4568","3.2959"
"1.6000","0.4951","0.9835","0.4583","3.2958"
"1.6050","0.4967","0.9873","0.4598","3.2959"
"1.6100","0.4982","0.9910","0.4613","3.2959"
"1.6150","0.4997","0.9948","0.4629","3.2958"
"1.6200","0.5012","0.9988","0.4644","3.2959"
"1.6250","0.5028","1.0033","0.4660","3.2959"
"1.6300","0.5044","1.0081","0.4676","3.2957"
"1.6350","0.5061","1.0132","0.4692","3.2958"
"1.6400","0.5076","1.0184","0.4708","3.2959"
"1.6450","0.5093","1.0236","0.4725","3.2958"
"1.6500","0.5113","1.0289","0.4744","3.2958"
"1.6550","0.5131","1.0344","0.4762","3.2959"
"1.6600","0.5149","1.0399","0.4780","3.2959"
"1.6650","0.5166","1.0455","0.4797","3.2958"
"1.6700","0.5182","1.0508","0.4813","3.2959"
"1.6750","0.5198","1.0559","0.4829","3.2959"
"1.6800","0.5213","1.0611","0.4844","3.2958"
"1.6850","0.5228","1.0662","0.4859","3.2959"
"1.6900","0.5243","1.0712","0.4874","3.2960"
"1.6950","0.5258","1.0764","0.4890","3.2959"
"1.7000","0.5274","1.0816","0.4906","3.2958"
"1.7050","0.5291","1.0866","0.4922","3.2959"
"1.7100","0.5307","1.0916","0.4939","3.2959"
"1.7150","0.5323","1.0965","0.4955","3.2958"
"1.7200","0.5339","1.1012","0.4970","3.2959"
"1.7250","0.5353","1.1059","0.4984","3.2959"
"1.7300","0.5366","1.1105","0.4998","3.2958"
"1.7350","0.5378","1.1148","0.5010","3.2958"
"1.7400","0.5390","1.1187","0.5021","3.2959"
"1.7450","0.5401","1.1223","0.5033","3.2957"
"1.7500","0.5413","1.1258","0.5044","3.2957"
"1.7550","0.5425","1.1295","0.5057","3.2958"
"1.7600","0.5438","1.1330","0.5070","3.2957"
"1.7650","0.5452","1.1364","0.5083","3.2956"
"1.7700","0.5466","1.1397","0.5097","3.2957"
"1.7750","0.5479","1.1427","0.5111","3.2957"
"1.7800","0.5493","1.1458","0.5125","3.2956"
"1.7850","0.5507","1.1492","0.5139","3.2956"
"1.7900","0.5522","1.1529","0.5153","3.2957"
"1.7950","0.5536","1.1569","0.5167","3.2956"
"1.8000","0.5551","1.1612","0.5182","3.2955"
"1.8050","0.5566","1.1654","0.5197","3.2956"
"1.8100","0.5581","1.1696","0.5213","3.2956"
"1.8150","0.5597","1.1738","0.5229","3.2955"
"1.8200","0.5613","1.1783","0.5245","3.2956"
"1.8250","0.5630","1.1828","0.5262","3.2957"
"1.8300","0.5647","1.1877","0.5279","3.2956"
"1.8350","0.5665","1.1927","0.5296","3.2957"
"1.8400","0.5681","1.1977","0.5313","3.2957"
"1.8450","0.5697","1.2025","0.5329","3.2957"
"1.8500","0.5713","1.2073","0.5344","3.2957"
"1.8550","0.5728","1.2122","0.5360","3.2958"
"1.8600","0.5743","1.2172","0.5375","3.2957"
"1.8650","0.5758","1.2222","0.5390","3.2957"
"1.8700","0.5774","1.2270","0.5405","3.2957"
"1.8750","0.5790","1.2317","0.5422","3.2957"
"1.8800","0.5807","1.2363","0.5438","3.2957"
"1.8850","0.5824","1.2408","0.5455","3.2957"
"1.8900","0.5841","1.2455","0.5472","3.2958"
"1.8950","0.5857","1.2504","0.5488","3.2957"
"1.9000","0.5872","1.2554","0.5503","3.2957"
"1.9050","0.5886","1.2603","0.5517","3.2958"
"1.9100","0.5898","1.2649","0.5530","3.2957"
"1.9150","0.5911","1.2691","0.5542","3.2957"
"1.9200","0.5923","1.2731","0.5554","3.2957"
"1.9250","0.5935","1.2772","0.5567","3.2957"
"1.9300","0.5948","1.2815","0.5580","3.2956"
"1.9350","0.5962","1.2859","0.5593","3.2957"
"1.9400","0.5976","1.2902","0.5608","3.2957"
"1.9450","0.5991","1.2943","0.5622","3.2956"
"1.9500","0.6006","1.2982","0.5637","3.2956"
"1.9550","0.6020","1.3022","0.5652","3.2957"
"1.9600","0.6034","1.3065","0.5666","3.2956"
"1.9650","0.6048","1.3112","0.5680","3.2956"
"1.9700","0.6063","1.3159","0.5694","3.2956"
"1.9750","0.6078","1.3207","0.5709","3.2956"
"1.9800","0.6093","1.3253","0.5725","3.2955"
"1.9850","0.6110","1.3299","0.5741","3.2956"
"1.9900","0.6126","1.3346","0.5758","3.2957"
"1.9950","0.6144","1.3398","0.5775","3.2956"
"2.0000","0.6161","1.3456","0.5793","3.2956"
"2.0050","0.6178","1.3516","0.5810","3.2957"
"2.0100","0.6195","1.3575","0.5827","3.2957"
"2.0150","0.6211","1.3630","0.5842","3.2956"
"2.0200","0.6226","1.3683","0.5857","3.2957"
"2.0250","0.6240","1.3736","0.5871","3.2957"
"2.0300","0.6254","1.3790","0.5885","3.2957"
"2.0350","0.6267","1.3845","0.5899","3.2957"
"2.0400","0.6282","1.3900","0.5913","3.2958"
"2.0450","0.6297","1.3953","0.5929","3.2957"
"2.0500","0.6313","1.4002","0.5944","3.2957"
"2.0550","0.6329","1.4051","0.5960","3.2958"
"2.0600","0.6345","1.4101","0.5977","3.2958"
"2.0650","0.6362","1.4153","0.5993","3.2957"
"2.0700","0.6377","1.4205","0.6009","3.2958"
"2.0750","0.6392","1.4257","0.6024","3.2958"
"2.0800","0.6406","1.4307","0.6037","3.2958"
"2.0850","0.6418","1.4353","0.6050","3.2958"
"2.0900","0.6431","1.4396","0.6062","3.2959"
"2.0950","0.6443","1.4439","0.6074","3.2958"
"2.1000","0.6455","1.4484","0.6087","3.2958"
"2.1050","0.6468","1.4529","0.6099","3.2958"
"2.1100","0.6481","1.4574","0.6113","3.2958"
"2.1150","0.6496","1.4619","0.6127","3.2957"
"2.1200","0.6510","1.4663","0.6142","3.2958"
"2.1250","0.6525","1.4706","0.6157","3.2958"
"2.1300","0.6540","1.4752","0.6172","3.2957"
"2.1350","0.6555","1.4799","0.6187","3.2957"
"2.1400","0.6570","1.4847","0.6201","3.2958"
"2.1450","0.6585","1.4895","0.6216","3.2957"
"2.1500","0.6600","1.4942","0.6231","3.2956"
"2.1550","0.6616","1.4989","0.6247","3.2957"
"2.1600","0.6632","1.5039","0.6263","3.2957"
"2.1650","0.6648","1.5092","0.6280","3.2957"
"2.1700","0.6665","1.5148","0.6296","3.2958"
"2.1750","0.6682","1.5207","0.6313","3.2958"
"2.1800","0.6699","1.5268","0.6331","3.2958"
"2.1850","0.6717","1.5329","0.6348","3.2959"
"2.1900","0.6733","1.5390","0.6365","3.2960"
"2.1950","0.6749","1.5450","0.6381","3.2959"
"2.2000","0.6764","1.5511","0.6396","3.2959"
"2.2050","0.6780","1.5575","0.6411","3.2960"
"2.2100","0.6795","1.5639","0.6427","3.2960"
"2.2150","0.6811","1.5702","0.6443","3.2959"
"2.2200","0.6827","1.5765","0.6459","3.2960"
"2.2250","0.6845","1.5828","0.6476","3.2960"
"2.2300","0.6862","1.5893","0.6494","3.2960"
"2.2350","0.6880","1.5958","0.6512","3.2960"
"2.2400","0.6897","1.6023","0.6529","3.2961"
"2.2450","0.6914","1.6085","0.6545","3.2960"
"2.2500","0.6928","1.6145","0.6560","3.2959"
"2.2550","0.6942","1.6201","0.6574","3.2960"
"2.2600","0.6955","1.6255","0.6587","3.2959"
"2.2650","0.6968","1.6308","0.6599","3.2958"
"2.2700","0.6980","1.6359","0.6612","3.2959"
"2.2750","0.6994","1.6408","0.6625","3.2959"
"2.2800","0.7008","1.6454","0.6639","3.2958"
"2.2850","0.7023","1.6499","0.6654","3.2958"
"2.2900","0.7037","1.6543","0.6669","3.2959"
"2.2950","0.7052","1.6588","0.6684","3.2958"
"2.3000","0.7067","1.6633","0.6698","3.2958"
"2.3050","0.7081","1.6681","0.6713","3.2958"
"2.3100","0.7095","1.6731","0.6727","3.2958"
"2.3150","0.7110","1.6779","0.6741","3.2957"
"2.3200","0.7125","1.6826","0.6756","3.2958"
"2.3250","0.7140","1.6875","0.6771","3.2958"
"2.3300","0.7156","1.6928","0.6787","3.2957"
"2.3350","0.7173","1.6985","0.6804","3.2958"
"2.3400","0.7189","1.7047","0.6821","3.2959"
"2.3450","0.7206","1.7111","0.6837","3.2958"
"2.3500","0.7223","1.7174","0.6854","3.2959"
"2.3550","0.7239","1.7237","0.6870","3.2960"
"2.3600","0.7254","1.7300","0.6886","3.2959"
"2.3650","0.7269","1.7364","0.6900","3.2959"
"2.3700","0.7283","1.7430","0.6915","3.2960"
"2.3750","0.7297","1.7496","0.6929","3.2960"
"2.3800","0.7311","1.7562","0.6943","3.2959"
"2.3850","0.7326","1.7623","0.6957","3.2960"
"2.3900","0.7341","1.7679","0.6973","3.2960"
"2.3950","0.7357","1.7731","0.6988","3.2959"
"2.4000","0.7372","1.7782","0.7004","3.2959"
"2.4050","0.7388","1.7829","0.7020","3.2959"
"2.4100","0.7404","1.7866","0.7035","3.2959"
"2.4150","0.7418","1.7891","0.7050","3.2958"
"2.4200","0.7432","1.7905","0.7063","3.2959"
"2.4250","0.7444","1.7915","0.7076","3.2959"
"2.4300","0.7457","1.7930","0.7088","3.2958"
"2.4350","0.7468","1.7951","0.7100","3.2958"
"2.4400","0.7480","1.7979","0.7111","3.2958"
"2.4450","0.7491","1.8012","0.7123","3.2958"
"2.4500","0.7503","1.8048","0.7135","3.2958"
"2.4550","0.7516","1.8087","0.7148","3.2958"
"2.4600","0.7530","1.8128","0.7161","3.2958"
"2.4650","0.7544","1.8173","0.7175","3.2957"
"2.4700","0.7558","1.8222","0.7189","3.2958"
"2.4750","0.7572","1.8277","0.7204","3.2958"
"2.4800","0.7587","1.8333","0.7218","3.2957"
"2.4850","0.7601","1.8391","0.7232","3.2957"
"2.4900","0.7615","1.8447","0.7246","3.2958"
"2.4950","0.7629","1.8504","0.7261","3.2957"
"2.5000","0.7644","1.8561","0.7276","3.2957"
"2.5050","0.7660","1.8622","0.7292","3.2958"
"2.5100","0.7676","1.8686","0.7308","3.2957"
"2.5150","0.7693","1.8753","0.7325","3.2957"
"2.5200","0.7710","1.8820","0.7342","3.2958"
"2.5250","0.7728","1.8885","0.7359","3.2958"
"2.5300","0.7745","1.8952","0.7376","3.2958"
"2.5350","0.7761","1.9021","0.7393","3.2958"
"2.5400","0.7777","1.9090","0.7408","3.2959"
"2.5450","0.7792","1.9160","0.7424","3.2958"
"2.5500","0.7807","1.9228","0.7439","3.2958"
"2.5550","0.7822","1.9293","0.7453","3.2959"
"2.5600","0.7837","1.9355","0.7468","3.2959"
"2.5650","0.7852","1.9415","0.7484","3.2958"
"2.5700","0.7869","1.9473","0.7500","3.2959"
"2.5750","0.7885","1.9531","0.7517","3.2959"
