Time,Displacement,Force,Compressive displacement,voltage_1
0.59,0.1925,0.3719,0.1557,0.0595
0.595,0.1942,0.3745,0.1573,0.0594
0.6,0.1958,0.3773,0.159,0.0594
0.605,0.1976,0.38,0.1607,0.0595
0.61,0.1993,0.3827,0.1625,0.0595
0.615,0.2011,0.3853,0.1643,0.0594
0.62,0.2028,0.388,0.166,0.0595
0.625,0.2045,0.391,0.1676,0.0595
0.63,0.2061,0.3941,0.1692,0.0594
0.635,0.2076,0.3972,0.1707,0.0594
0.64,0.2091,0.4001,0.1722,0.0595
0.645,0.2105,0.4029,0.1737,0.0594
0.65,0.212,0.4054,0.1752,0.0594
0.655,0.2135,0.4081,0.1767,0.0595
0.66,0.2151,0.4108,0.1783,0.0595
0.665,0.2168,0.4135,0.1799,0.0594
0.67,0.2184,0.4162,0.1816,0.0595
0.675,0.22,0.4188,0.1832,0.0595
0.68,0.2216,0.4212,0.1847,0.0594
0.685,0.223,0.4236,0.1862,0.0594
0.69,0.2244,0.426,0.1875,0.0595
0.695,0.2257,0.4285,0.1888,0.0594
0.7,0.2269,0.4309,0.19,0.0594
0.705,0.2281,0.433,0.1912,0.0595
0.71,0.2293,0.435,0.1925,0.0595
0.715,0.2306,0.4369,0.1938,0.0594
0.72,0.232,0.4389,0.1952,0.0594
0.725,0.2335,0.4411,0.1966,0.0595
0.73,0.2349,0.4435,0.198,0.0594
0.735,0.2363,0.4457,0.1995,0.0594
0.74,0.2378,0.4477,0.2009,0.0595
0.745,0.2392,0.4494,0.2024,0.0594
0.75,0.2407,0.4513,0.2038,0.0594
0.755,0.2421,0.4534,0.2053,0.0595
0.76,0.2435,0.456,0.2067,0.0594
0.765,0.2451,0.4586,0.2082,0.0594
0.77,0.2466,0.4611,0.2097,0.0594
0.775,0.2481,0.4636,0.2113,0.0595
0.78,0.2497,0.4659,0.2129,0.0594
0.785,0.2513,0.468,0.2145,0.0594
0.79,0.2529,0.4703,0.2161,0.0595
0.795,0.2545,0.4729,0.2177,0.0594
0.8,0.2561,0.4758,0.2192,0.0594
0.805,0.2576,0.4786,0.2208,0.0595
0.81,0.2591,0.4812,0.2222,0.0595
0.815,0.2605,0.4835,0.2236,0.0594
0.82,0.2619,0.486,0.225,0.0595
0.825,0.2633,0.4888,0.2265,0.0595
0.83,0.2649,0.4919,0.228,0.0594
0.835,0.2665,0.4952,0.2296,0.0594
0.84,0.2682,0.4985,0.2313,0.0595
0.845,0.2699,0.5016,0.233,0.0594
0.85,0.2716,0.5045,0.2347,0.0594
0.855,0.2733,0.5071,0.2364,0.0595
0.86,0.2748,0.5097,0.238,0.0595
0.865,0.2763,0.5121,0.2394,0.0594
0.87,0.2776,0.5144,0.2407,0.0595
0.875,0.2788,0.5165,0.242,0.0595
0.88,0.28,0.5184,0.2432,0.0594
0.885,0.2813,0.5204,0.2445,0.0594
0.89,0.2826,0.5225,0.2457,0.0595
0.895,0.284,0.5248,0.2471,0.0594
0.9,0.2854,0.5273,0.2486,0.0594
0.905,0.2869,0.5299,0.25,0.0595
0.91,0.2884,0.5322,0.2515,0.0595
0.915,0.2898,0.5341,0.2529,0.0594
0.92,0.2912,0.5359,0.2544,0.0595
0.925,0.2926,0.538,0.2558,0.0595
0.93,0.2941,0.5404,0.2573,0.0594
0.935,0.2956,0.543,0.2588,0.0594
0.94,0.2972,0.5458,0.2604,0.0595
0.945,0.2989,0.5483,0.262,0.0594
0.95,0.3006,0.5507,0.2637,0.0594
0.955,0.3023,0.553,0.2655,0.0595
0.96,0.3041,0.5555,0.2672,0.0594
0.965,0.3058,0.5584,0.269,0.0594
0.97,0.3075,0.5614,0.2706,0.0595
0.975,0.3091,0.5643,0.2722,0.0595
0.98,0.3106,0.5671,0.2737,0.0594
0.985,0.312,0.5696,0.2752,0.0594
0.99,0.3135,0.572,0.2766,0.0595
0.995,0.3149,0.5746,0.2781,0.0594
1.0,0.3164,0.5776,0.2795,0.0594
1.005,0.318,0.5807,0.2811,0.0595
1.01,0.3196,0.5839,0.2828,0.0595
1.015,0.3213,0.5867,0.2844,0.0594
1.02,0.323,0.5893,0.2861,0.0595
1.025,0.3246,0.5917,0.2878,0.0595
1.03,0.3262,0.5941,0.2893,0.0594
1.035,0.3276,0.5966,0.2908,0.0594
1.04,0.3289,0.5991,0.292,0.0595
1.045,0.3301,0.6014,0.2932,0.0594
1.05,0.3313,0.6037,0.2944,0.0594
1.055,0.3325,0.606,0.2956,0.0595
1.06,0.3337,0.6082,0.2969,0.0595
1.065,0.335,0.6105,0.2982,0.0594
1.07,0.3364,0.6129,0.2995,0.0595
1.075,0.3378,0.6153,0.3009,0.0595
1.08,0.3393,0.6176,0.3024,0.0594
1.085,0.3408,0.6198,0.3039,0.0594
1.09,0.3423,0.6218,0.3054,0.0595
1.095,0.3437,0.6239,0.3069,0.0594
1.1,0.3452,0.6262,0.3083,0.0594
1.105,0.3467,0.6285,0.3098,0.0595
1.11,0.3482,0.6308,0.3113,0.0594
1.115,0.3497,0.6331,0.3129,0.0594
1.12,0.3514,0.6355,0.3145,0.0594
1.125,0.3531,0.638,0.3162,0.0595
1.13,0.3548,0.6408,0.3179,0.0594
1.135,0.3565,0.6439,0.3197,0.0594
1.14,0.3582,0.647,0.3214,0.0595
1.145,0.3599,0.6501,0.3231,0.0594
1.15,0.3615,0.653,0.3247,0.0594
1.155,0.3631,0.6559,0.3262,0.0595
1.16,0.3645,0.6588,0.3277,0.0594
1.165,0.366,0.6618,0.3292,0.0594
1.17,0.3675,0.6649,0.3307,0.0594
1.175,0.3691,0.668,0.3322,0.0595
1.18,0.3707,0.6711,0.3338,0.0594
1.185,0.3724,0.6741,0.3355,0.0594
1.19,0.3741,0.677,0.3373,0.0595
1.195,0.3759,0.68,0.339,0.0594
1.2,0.3775,0.683,0.3407,0.0594
1.205,0.3791,0.6862,0.3423,0.0595
1.21,0.3805,0.6892,0.3437,0.0595
1.215,0.3819,0.692,0.345,0.0594
1.22,0.3832,0.6948,0.3463,0.0849
1.225,0.3844,0.6976,0.3476,0.3033
1.23,0.3857,0.7004,0.3489,0.6828
1.235,0.3871,0.7033,0.3502,1.1327
1.24,0.3885,0.7061,0.3517,1.5923
1.245,0.39,0.7087,0.3532,2.0217
1.25,0.3915,0.7111,0.3546,2.3978
1.255,0.3929,0.7135,0.3561,2.7101
1.26,0.3944,0.7161,0.3575,2.9566
1.265,0.3958,0.7187,0.359,3.1415
1.27,0.3973,0.7214,0.3605,3.2723
1.275,0.3988,0.724,0.362,3.3581
1.28,0.4004,0.7267,0.3635,3.4081
1.285,0.402,0.7296,0.3652,3.4313
1.29,0.4037,0.7327,0.3669,3.4356
1.295,0.4054,0.7364,0.3686,3.4271
1.3,0.4071,0.7404,0.3703,3.4113
1.305,0.4089,0.7448,0.372,3.3922
1.31,0.4105,0.7494,0.3737,3.3722
1.315,0.4121,0.754,0.3753,3.3533
1.32,0.4136,0.7583,0.3768,3.3368
1.325,0.4151,0.7625,0.3782,3.3229
1.33,0.4165,0.7668,0.3796,3.3117
1.335,0.4179,0.7708,0.381,3.3034
1.34,0.4193,0.7749,0.3824,3.2975
1.345,0.4207,0.7789,0.3839,3.2935
1.35,0.4222,0.7827,0.3854,3.2912
1.355,0.4238,0.7863,0.3869,3.2901
1.36,0.4254,0.7899,0.3885,3.2898
1.365,0.427,0.7936,0.3901,3.2901
1.37,0.4285,0.7976,0.3917,3.2908
1.375,0.43,0.8017,0.3931,3.2917
1.38,0.4313,0.8058,0.3945,3.2924
1.385,0.4326,0.8099,0.3958,3.2933
1.39,0.4338,0.8136,0.397,3.2941
1.395,0.435,0.817,0.3981,3.2946
1.4,0.4361,0.8202,0.3993,3.2951
1.405,0.4373,0.8235,0.4005,3.2955
1.41,0.4386,0.8268,0.4018,3.2957
1.415,0.4399,0.8302,0.4031,3.2958
1.42,0.4413,0.8334,0.4045,3.296
1.425,0.4427,0.8366,0.4058,3.2961
1.43,0.4441,0.8399,0.4073,3.296
1.435,0.4455,0.8432,0.4087,3.296
1.44,0.4469,0.8465,0.4101,3.2961
1.445,0.4483,0.8501,0.4115,3.296
1.45,0.4497,0.8539,0.4129,3.2959
1.455,0.4512,0.8578,0.4143,3.2959
1.46,0.4526,0.8619,0.4158,3.2959
1.465,0.4542,0.866,0.4173,3.2958
1.47,0.4558,0.8702,0.4189,3.2958
1.475,0.4574,0.8746,0.4206,3.2958
1.48,0.4591,0.8791,0.4222,3.2958
1.485,0.4608,0.8838,0.4239,3.2958
1.49,0.4625,0.8886,0.4256,3.2959
1.495,0.4641,0.8935,0.4273,3.2958
1.5,0.4657,0.8983,0.4289,3.2958
1.505,0.4672,0.903,0.4304,3.2959
1.51,0.4687,0.9077,0.4318,3.2959
1.515,0.4701,0.9123,0.4333,3.2958
1.52,0.4716,0.9168,0.4347,3.2959
1.525,0.4731,0.9214,0.4363,3.2959
1.53,0.4748,0.926,0.4379,3.2959
1.535,0.4764,0.9306,0.4396,3.2959
1.54,0.4781,0.9351,0.4413,3.296
1.545,0.4798,0.9397,0.443,3.2959
1.55,0.4815,0.9442,0.4446,3.2959
1.555,0.483,0.9486,0.4461,3.296
1.56,0.4844,0.9529,0.4476,3.296
1.565,0.4857,0.957,0.4489,3.2959
1.57,0.487,0.961,0.4501,3.296
1.575,0.4882,0.9647,0.4514,3.296
1.58,0.4895,0.9685,0.4527,3.2959
1.585,0.4908,0.9722,0.454,3.2959
1.59,0.4922,0.976,0.4554,3.2959
1.595,0.4936,0.9799,0.4568,3.2959
1.6,0.4951,0.9835,0.4583,3.2958
1.605,0.4967,0.9873,0.4598,3.2959
1.61,0.4982,0.991,0.4613,3.2959
1.615,0.4997,0.9948,0.4629,3.2958
1.62,0.5012,0.9988,0.4644,3.2959
1.625,0.5028,1.0033,0.466,3.2959
1.63,0.5044,1.0081,0.4676,3.2957
1.635,0.5061,1.0132,0.4692,3.2958
1.64,0.5076,1.0184,0.4708,3.2959
1.645,0.5093,1.0236,0.4725,3.2958
1.65,0.5113,1.0289,0.4744,3.2958
1.655,0.5131,1.0344,0.4762,3.2959
1.66,0.5149,1.0399,0.478,3.2959
1.665,0.5166,1.0455,0.4797,3.2958
1.67,0.5182,1.0508,0.4813,3.2959
1.675,0.5198,1.0559,0.4829,3.2959
1.68,0.5213,1.0611,0.4844,3.2958
1.685,0.5228,1.0662,0.4859,3.2959
1.69,0.5243,1.0712,0.4874,3.296
1.695,0.5258,1.0764,0.489,3.2959
1.7,0.5274,1.0816,0.4906,3.2958
1.705,0.5291,1.0866,0.4922,3.2959
1.71,0.5307,1.0916,0.4939,3.2959
1.715,0.5323,1.0965,0.4955,3.2958
1.72,0.5339,1.1012,0.497,3.2959
1.725,0.5353,1.1059,0.4984,3.2959
1.73,0.5366,1.1105,0.4998,3.2958
1.735,0.5378,1.1148,0.501,3.2958
1.74,0.539,1.1187,0.5021,3.2959
1.745,0.5401,1.1223,0.5033,3.2957
1.75,0.5413,1.1258,0.5044,3.2957
1.755,0.5425,1.1295,0.5057,3.2958
1.76,0.5438,1.133,0.507,3.2957
1.765,0.5452,1.1364,0.5083,3.2956
1.77,0.5466,1.1397,0.5097,3.2957
1.775,0.5479,1.1427,0.5111,3.2957
1.78,0.5493,1.1458,0.5125,3.2956
1.785,0.5507,1.1492,0.5139,3.2956
1.79,0.5522,1.1529,0.5153,3.2957
1.795,0.5536,1.1569,0.5167,3.2956
1.8,0.5551,1.1612,0.5182,3.2955
1.805,0.5566,1.1654,0.5197,3.2956
1.81,0.5581,1.1696,0.5213,3.2956
1.815,0.5597,1.1738,0.5229,3.2955
1.82,0.5613,1.1783,0.5245,3.2956
1.825,0.563,1.1828,0.5262,3.2957
1.83,0.5647,1.1877,0.5279,3.2956
1.835,0.5665,1.1927,0.5296,3.2957
1.84,0.5681,1.1977,0.5313,3.2957
1.845,0.5697,1.2025,0.5329,3.2957
1.85,0.5713,1.2073,0.5344,3.2957
1.855,0.5728,1.2122,0.536,3.2958
1.86,0.5743,1.2172,0.5375,3.2957
1.865,0.5758,1.2222,0.539,3.2957
1.87,0.5774,1.227,0.5405,3.2957
1.875,0.579,1.2317,0.5422,3.2957
1.88,0.5807,1.2363,0.5438,3.2957
1.885,0.5824,1.2408,0.5455,3.2957
1.89,0.5841,1.2455,0.5472,3.2958
1.895,0.5857,1.2504,0.5488,3.2957
1.9,0.5872,1.2554,0.5503,3.2957
1.905,0.5886,1.2603,0.5517,3.2958
1.91,0.5898,1.2649,0.553,3.2957
1.915,0.5911,1.2691,0.5542,3.2957
1.92,0.5923,1.2731,0.5554,3.2957
1.925,0.5935,1.2772,0.5567,3.2957
1.93,0.5948,1.2815,0.558,3.2956
1.935,0.5962,1.2859,0.5593,3.2957
1.94,0.5976,1.2902,0.5608,3.2957
1.945,0.5991,1.2943,0.5622,3.2956
1.95,0.6006,1.2982,0.5637,3.2956
1.955,0.602,1.3022,0.5652,3.2957
1.96,0.6034,1.3065,0.5666,3.2956
1.965,0.6048,1.3112,0.568,3.2956
1.97,0.6063,1.3159,0.5694,3.2956
1.975,0.6078,1.3207,0.5709,3.2956
1.98,0.6093,1.3253,0.5725,3.2955
1.985,0.611,1.3299,0.5741,3.2956
1.99,0.6126,1.3346,0.5758,3.2957
1.995,0.6144,1.3398,0.5775,3.2956
2.0,0.6161,1.3456,0.5793,3.2956
2.005,0.6178,1.3516,0.581,3.2957
2.01,0.6195,1.3575,0.5827,3.2957
2.015,0.6211,1.363,0.5842,3.2956
2.02,0.6226,1.3683,0.5857,3.2957
2.025,0.624,1.3736,0.5871,3.2957
2.03,0.6254,1.379,0.5885,3.2957
2.035,0.6267,1.3845,0.5899,3.2957
2.04,0.6282,1.39,0.5913,3.2958
2.045,0.6297,1.3953,0.5929,3.2957
2.05,0.6313,1.4002,0.5944,3.2957
2.055,0.6329,1.4051,0.596,3.2958
2.06,0.6345,1.4101,0.5977,3.2958
2.065,0.6362,1.4153,0.5993,3.2957
2.07,0.6377,1.4205,0.6009,3.2958
2.075,0.6392,1.4257,0.6024,3.2958
2.08,0.6406,1.4307,0.6037,3.2958
2.085,0.6418,1.4353,0.605,3.2958
2.09,0.6431,1.4396,0.6062,3.2959
2.095,0.6443,1.4439,0.6074,3.2958
2.1,0.6455,1.4484,0.6087,3.2958
2.105,0.6468,1.4529,0.6099,3.2958
2.11,0.6481,1.4574,0.6113,3.2958
2.115,0.6496,1.4619,0.6127,3.2957
2.12,0.651,1.4663,0.6142,3.2958
2.125,0.6525,1.4706,0.6157,3.2958
2.13,0.654,1.4752,0.6172,3.2957
2.135,0.6555,1.4799,0.6187,3.2957
2.14,0.657,1.4847,0.6201,3.2958
2.145,0.6585,1.4895,0.6216,3.2957
2.15,0.66,1.4942,0.6231,3.2956
2.155,0.6616,1.4989,0.6247,3.2957
2.16,0.6632,1.5039,0.6263,3.2957
2.165,0.6648,1.5092,0.628,3.2957
2.17,0.6665,1.5148,0.6296,3.2958
2.175,0.6682,1.5207,0.6313,3.2958
2.18,0.6699,1.5268,0.6331,3.2958
2.185,0.6717,1.5329,0.6348,3.2959
2.19,0.6733,1.539,0.6365,3.296
2.195,0.6749,1.545,0.6381,3.2959
2.2,0.6764,1.5511,0.6396,3.2959
2.205,0.678,1.5575,0.6411,3.296
2.21,0.6795,1.5639,0.6427,3.296
2.215,0.6811,1.5702,0.6443,3.2959
2.22,0.6827,1.5765,0.6459,3.296
2.225,0.6845,1.5828,0.6476,3.296
2.23,0.6862,1.5893,0.6494,3.296
2.235,0.688,1.5958,0.6512,3.296
2.24,0.6897,1.6023,0.6529,3.2961
2.245,0.6914,1.6085,0.6545,3.296
2.25,0.6928,1.6145,0.656,3.2959
2.255,0.6942,1.6201,0.6574,3.296
2.26,0.6955,1.6255,0.6587,3.2959
2.265,0.6968,1.6308,0.6599,3.2958
2.27,0.698,1.6359,0.6612,3.2959
2.275,0.6994,1.6408,0.6625,3.2959
2.28,0.7008,1.6454,0.6639,3.2958
2.285,0.7023,1.6499,0.6654,3.2958
2.29,0.7037,1.6543,0.6669,3.2959
2.295,0.7052,1.6588,0.6684,3.2958
2.3,0.7067,1.6633,0.6698,3.2958
2.305,0.7081,1.6681,0.6713,3.2958
2.31,0.7095,1.6731,0.6727,3.2958
2.315,0.711,1.6779,0.6741,3.2957
2.32,0.7125,1.6826,0.6756,3.2958
2.325,0.714,1.6875,0.6771,3.2958
2.33,0.7156,1.6928,0.6787,3.2957
2.335,0.7173,1.6985,0.6804,3.2958
2.34,0.7189,1.7047,0.6821,3.2959
2.345,0.7206,1.7111,0.6837,3.2958
2.35,0.7223,1.7174,0.6854,3.2959
2.355,0.7239,1.7237,0.687,3.296
2.36,0.7254,1.73,0.6886,3.2959
2.365,0.7269,1.7364,0.69,3.2959
2.37,0.7283,1.743,0.6915,3.296
2.375,0.7297,1.7496,0.6929,3.296
2.38,0.7311,1.7562,0.6943,3.2959
2.385,0.7326,1.7623,0.6957,3.296
2.39,0.7341,1.7679,0.6973,3.296
2.395,0.7357,1.7731,0.6988,3.2959
2.4,0.7372,1.7782,0.7004,3.2959
2.405,0.7388,1.7829,0.702,3.2959
2.41,0.7404,1.7866,0.7035,3.2959
2.415,0.7418,1.7891,0.705,3.2958
2.42,0.7432,1.7905,0.7063,3.2959
2.425,0.7444,1.7915,0.7076,3.2959
2.43,0.7457,1.793,0.7088,3.2958
2.435,0.7468,1.7951,0.71,3.2958
2.44,0.748,1.7979,0.7111,3.2958
2.445,0.7491,1.8012,0.7123,3.2958
2.45,0.7503,1.8048,0.7135,3.2958
2.455,0.7516,1.8087,0.7148,3.2958
2.46,0.753,1.8128,0.7161,3.2958
2.465,0.7544,1.8173,0.7175,3.2957
2.47,0.7558,1.8222,0.7189,3.2958
2.475,0.7572,1.8277,0.7204,3.2958
2.48,0.7587,1.8333,0.7218,3.2957
2.485,0.7601,1.8391,0.7232,3.2957
2.49,0.7615,1.8447,0.7246,3.2958
2.495,0.7629,1.8504,0.7261,3.2957
2.5,0.7644,1.8561,0.7276,3.2957
2.505,0.766,1.8622,0.7292,3.2958
2.51,0.7676,1.8686,0.7308,3.2957
2.515,0.7693,1.8753,0.7325,3.2957
2.52,0.771,1.882,0.7342,3.2958
2.525,0.7728,1.8885,0.7359,3.2958
2.53,0.7745,1.8952,0.7376,3.2958
2.535,0.7761,1.9021,0.7393,3.2958
2.54,0.7777,1.909,0.7408,3.2959
2.545,0.7792,1.916,0.7424,3.2958
2.55,0.7807,1.9228,0.7439,3.2958
2.555,0.7822,1.9293,0.7453,3.2959
2.56,0.7837,1.9355,0.7468,3.2959
2.565,0.7852,1.9415,0.7484,3.2958
2.57,0.7869,1.9473,0.75,3.2959
2.575,0.7885,1.9531,0.7517,3.2959
2.58,0.7903,1.9593,0.7534,3.2958
2.585,0.792,1.9656,0.7551,3.2958
2.59,0.7936,1.9721,0.7568,3.2959
2.595,0.7952,1.9785,0.7583,3.2958
2.6,0.7966,1.9848,0.7598,3.2958
2.605,0.7979,1.9908,0.7611,3.2959
2.61,0.7992,1.9967,0.7624,3.2958
2.615,0.8004,2.0023,0.7636,3.2957
2.62,0.8017,2.0077,0.7648,3.2958
2.625,0.803,2.0129,0.7661,3.2959
2.63,0.8043,2.018,0.7675,3.2958
2.635,0.8057,2.0233,0.7689,3.2958
2.64,0.8073,2.0285,0.7704,3.2959
2.645,0.8089,2.0339,0.772,3.2958
2.65,0.8104,2.0395,0.7736,3.2958
2.655,0.812,2.0452,0.7751,3.2958
2.66,0.8135,2.0511,0.7766,3.2958
2.665,0.815,2.0572,0.7782,3.2957
2.67,0.8166,2.0636,0.7798,3.2958
2.675,0.8183,2.07,0.7815,3.2958
2.68,0.8201,2.0767,0.7832,3.2957
2.685,0.8218,2.0837,0.785,3.2957
2.69,0.8236,2.091,0.7868,3.2958
2.695,0.8254,2.0986,0.7885,3.2957
2.7,0.8271,2.1064,0.7902,3.2957
2.705,0.8287,2.114,0.7919,3.2959
2.71,0.8303,2.1218,0.7935,3.2958
2.715,0.8318,2.1292,0.7949,3.2958
2.72,0.8332,2.1363,0.7964,3.2959
2.725,0.8347,2.143,0.7978,3.2959
2.73,0.8361,2.1496,0.7992,3.2959
2.735,0.8376,2.156,0.8007,3.2959
2.74,0.8391,2.1624,0.8023,3.296
2.745,0.8407,2.1688,0.8038,3.2959
2.75,0.8423,2.175,0.8054,3.2959
2.755,0.8438,2.1814,0.807,3.296
2.76,0.8454,2.1879,0.8085,3.2959
2.765,0.8469,2.1944,0.81,3.2958
2.77,0.8482,2.2009,0.8114,3.2958
2.775,0.8495,2.2072,0.8127,3.2958
2.78,0.8507,2.2131,0.8139,3.2957
2.785,0.8519,2.2187,0.815,3.2958
2.79,0.853,2.2241,0.8162,3.2958
2.795,0.8542,2.2292,0.8174,3.2957
2.8,0.8555,2.2343,0.8186,3.2957
2.805,0.8568,2.2395,0.82,3.2957
2.81,0.8582,2.2446,0.8214,3.2956
2.815,0.8596,2.2499,0.8228,3.2956
2.82,0.8611,2.2553,0.8242,3.2956
2.825,0.8625,2.2606,0.8257,3.2956
2.83,0.864,2.2661,0.8272,3.2955
2.835,0.8655,2.2719,0.8286,3.2956
2.84,0.8669,2.2781,0.8301,3.2956
2.845,0.8684,2.2853,0.8316,3.2956
2.85,0.87,2.294,0.8331,3.2956
2.855,0.8716,2.3046,0.8347,3.2957
2.86,0.8732,2.3174,0.8364,3.2957
2.865,0.8749,2.3325,0.838,3.2956
2.87,0.8766,2.3498,0.8397,3.2958
2.875,0.8783,2.3692,0.8414,3.2958
2.88,0.8799,2.3907,0.8431,3.2957
2.885,0.8815,2.414,0.8447,3.2958
2.89,0.883,2.439,0.8462,3.2959
2.895,0.8845,2.4653,0.8477,3.2958
2.9,0.8859,2.4928,0.8491,3.2958
2.905,0.8874,2.5214,0.8505,3.2958
2.91,0.8889,2.5511,0.8521,3.2958
2.915,0.8905,2.5822,0.8537,3.2957
2.92,0.8922,2.6151,0.8553,3.2958
2.925,0.8939,2.65,0.8571,3.2958
2.93,0.8957,2.6872,0.8588,3.2957
2.935,0.8974,2.727,0.8606,3.2958
2.94,0.8991,2.7691,0.8622,3.2958
2.945,0.9006,2.813,0.8638,3.2957
