Time,Displacement,Force,Compressive displacement,voltage_1
0.255,0.2423,0.2811,0.0559,0.0
0.26,0.2438,0.2859,0.0574,0.0
0.265,0.2454,0.2907,0.059,0.0
0.27,0.2469,0.2955,0.0605,0.0
0.275,0.2485,0.3004,0.0621,0.0
0.28,0.25,0.3053,0.0636,0.0
0.285,0.2516,0.3103,0.0652,0.0
0.29,0.2531,0.3152,0.0667,0.0
0.295,0.2545,0.3199,0.0681,0.0
0.3,0.2559,0.3248,0.0695,0.0
0.305,0.2572,0.3294,0.0708,0.0
0.31,0.2586,0.3338,0.0722,0.0
0.315,0.2601,0.3382,0.0737,0.0
0.32,0.2616,0.3427,0.0752,0.0
0.325,0.2632,0.3473,0.0768,0.0
0.33,0.2648,0.3522,0.0784,0.0
0.335,0.2665,0.3571,0.0801,0.0
0.34,0.2681,0.3621,0.0817,0.0
0.345,0.2697,0.3669,0.0833,0.0
0.35,0.2712,0.3716,0.0848,0.0
0.355,0.2726,0.3762,0.0862,0.0
0.36,0.2739,0.3809,0.0875,0.0
0.365,0.2751,0.3856,0.0887,0.0
0.37,0.2763,0.39,0.0899,0.0
0.375,0.2775,0.3942,0.0911,0.0
0.38,0.2788,0.3981,0.0924,0.0
0.385,0.2801,0.4018,0.0937,0.0
0.39,0.2814,0.4055,0.0951,0.0
0.395,0.2829,0.4094,0.0965,0.0
0.4,0.2844,0.4134,0.098,0.0
0.405,0.2858,0.4176,0.0995,0.0
0.41,0.2873,0.4216,0.1009,0.0
0.415,0.2888,0.4256,0.1024,0.0
0.42,0.2903,0.4297,0.1039,0.0
0.425,0.2918,0.4342,0.1054,0.0
0.43,0.2934,0.4388,0.107,0.0
0.435,0.295,0.4437,0.1087,0.0
0.44,0.2967,0.4489,0.1104,0.0
0.445,0.2985,0.4542,0.1121,0.0
0.45,0.3003,0.4594,0.1139,0.0
0.455,0.3021,0.4645,0.1157,0.0
0.46,0.3038,0.4696,0.1175,0.0
0.465,0.3055,0.4747,0.1191,0.0
0.47,0.307,0.4798,0.1207,0.0
0.475,0.3085,0.4849,0.1221,0.0
0.48,0.31,0.49,0.1236,0.0
0.485,0.3115,0.4948,0.1251,0.0
0.49,0.313,0.4994,0.1266,0.0
0.495,0.3146,0.504,0.1282,0.0
0.5,0.3162,0.509,0.1298,0.0
0.505,0.3179,0.5144,0.1315,0.0
0.51,0.3196,0.5199,0.1332,0.0
0.515,0.3212,0.5251,0.1348,0.0
0.52,0.3227,0.5299,0.1364,0.0
0.525,0.3242,0.5343,0.1378,0.0
0.53,0.3255,0.5386,0.1391,0.0
0.535,0.3267,0.5429,0.1403,0.0
0.54,0.3279,0.5472,0.1415,0.0
0.545,0.3291,0.5514,0.1427,0.0
0.55,0.3303,0.5554,0.1439,0.0
0.555,0.3316,0.5591,0.1452,0.0
0.56,0.333,0.5625,0.1466,0.0
0.565,0.3344,0.5661,0.148,0.0
0.57,0.3359,0.5699,0.1495,0.0
0.575,0.3373,0.5741,0.1509,0.0
0.58,0.3388,0.5785,0.1524,0.0
0.585,0.3402,0.5829,0.1539,0.0
0.59,0.3417,0.587,0.1553,0.0
0.595,0.3432,0.591,0.1568,0.0
0.6,0.3447,0.5951,0.1583,0.0
0.605,0.3463,0.5995,0.1599,0.0
0.61,0.348,0.6042,0.1616,0.0
0.615,0.3496,0.609,0.1632,0.0
0.62,0.3513,0.6137,0.1649,0.0
0.625,0.3531,0.6185,0.1667,0.0
0.63,0.3548,0.6234,0.1684,0.0
0.635,0.3564,0.6283,0.17,0.0
0.64,0.358,0.6333,0.1716,0.0
0.645,0.3595,0.6385,0.1732,0.0
0.65,0.361,0.6432,0.1746,0.0
0.655,0.3625,0.6478,0.1761,0.0
0.66,0.3639,0.6521,0.1775,0.0
0.665,0.3654,0.6564,0.179,0.0
0.67,0.3669,0.6606,0.1806,0.0
0.675,0.3686,0.6651,0.1822,0.0587
0.68,0.3702,0.6693,0.1838,0.3269
0.685,0.3719,0.6737,0.1855,0.7291
0.69,0.3735,0.678,0.1871,1.1839
0.695,0.375,0.6819,0.1886,1.6366
0.7,0.3763,0.6859,0.19,2.052
0.705,0.3776,0.6899,0.1913,2.4107
0.71,0.3789,0.694,0.1925,2.7047
0.715,0.3801,0.6982,0.1937,2.934
0.72,0.3813,0.7022,0.1949,3.1035
0.725,0.3826,0.7061,0.1962,3.2215
0.73,0.3839,0.7102,0.1975,3.2969
0.735,0.3853,0.7143,0.199,3.3392
0.74,0.3869,0.7182,0.2005,3.3568
0.745,0.3883,0.7224,0.202,3.3573
0.75,0.3899,0.7265,0.2035,3.3467
0.755,0.3913,0.7306,0.205,3.3298
0.76,0.3928,0.7348,0.2064,3.3103
0.765,0.3943,0.7391,0.2079,3.2906
0.77,0.3958,0.7435,0.2095,3.2723
0.775,0.3975,0.7483,0.2111,3.2565
0.78,0.3991,0.7534,0.2128,3.2433
0.785,0.4009,0.7584,0.2145,3.2331
0.79,0.4027,0.7636,0.2163,3.2254
0.795,0.4044,0.7685,0.218,3.22
0.8,0.4061,0.7734,0.2198,3.2165
0.805,0.4078,0.7785,0.2215,3.2145
0.81,0.4094,0.7837,0.2231,3.2136
0.815,0.4109,0.7887,0.2246,3.2134
0.82,0.4124,0.7938,0.226,3.2138
0.825,0.4138,0.7988,0.2274,3.2145
0.83,0.4152,0.8039,0.2289,3.2153
0.835,0.4167,0.809,0.2303,3.2162
0.84,0.4182,0.8139,0.2318,3.2169
0.845,0.4197,0.8186,0.2333,3.2176
0.85,0.4213,0.8232,0.2349,3.2182
0.855,0.423,0.8278,0.2366,3.2186
0.86,0.4246,0.8323,0.2383,3.219
0.865,0.4262,0.8369,0.2398,3.2192
0.87,0.4277,0.8414,0.2413,3.2194
0.875,0.429,0.8458,0.2427,3.2195
0.88,0.4303,0.8502,0.2439,3.2195
0.885,0.4315,0.8545,0.2451,3.2195
0.89,0.4327,0.8587,0.2463,3.2195
0.895,0.4339,0.8627,0.2475,3.2195
0.9,0.4351,0.8666,0.2487,3.2195
0.905,0.4364,0.8704,0.25,3.2195
0.91,0.4377,0.8742,0.2514,3.2195
0.915,0.4391,0.878,0.2527,3.2195
0.92,0.4405,0.8816,0.2541,3.2195
0.925,0.4419,0.8853,0.2555,3.2195
0.93,0.4433,0.8889,0.2569,3.2195
0.935,0.4447,0.8926,0.2583,3.2195
0.94,0.4461,0.8964,0.2597,3.2195
0.945,0.4476,0.9003,0.2612,3.2195
0.95,0.4491,0.9043,0.2627,3.2195
0.955,0.4506,0.9085,0.2642,3.2195
0.96,0.4522,0.9128,0.2658,3.2195
0.965,0.4538,0.9175,0.2674,3.2195
0.97,0.4554,0.9225,0.2691,3.2195
0.975,0.4571,0.9275,0.2707,3.2195
0.98,0.4588,0.9326,0.2724,3.2195
0.985,0.4604,0.9379,0.274,3.2195
0.99,0.462,0.9431,0.2756,3.2195
0.995,0.4635,0.9481,0.2771,3.2195
1.0,0.465,0.9529,0.2786,3.2195
1.005,0.4664,0.9577,0.28,3.2195
1.01,0.4679,0.9626,0.2815,3.2194
1.015,0.4694,0.9675,0.283,3.2194
1.02,0.471,0.9722,0.2846,3.2194
1.025,0.4726,0.9769,0.2862,3.2193
1.03,0.4743,0.9817,0.2879,3.2193
1.035,0.476,0.9867,0.2896,3.2193
1.04,0.4777,0.9919,0.2913,3.2193
1.045,0.4793,0.997,0.2929,3.2193
1.05,0.4807,1.002,0.2943,3.2193
1.055,0.482,1.0068,0.2956,3.2193
1.06,0.4832,1.0114,0.2969,3.2193
1.065,0.4845,1.0158,0.2981,3.2193
1.07,0.4857,1.0203,0.2993,3.2193
1.075,0.487,1.0246,0.3006,3.2193
1.08,0.4884,1.0287,0.302,3.2193
1.085,0.4897,1.0323,0.3034,3.2194
1.09,0.4912,1.0361,0.3048,3.2194
1.095,0.4926,1.0397,0.3062,3.2194
1.1,0.4941,1.0436,0.3077,3.2194
1.105,0.4955,1.0476,0.3091,3.2194
1.11,0.497,1.0519,0.3106,3.2194
1.115,0.4985,1.0564,0.3121,3.2194
1.12,0.5,1.0609,0.3136,3.2194
1.125,0.5017,1.0654,0.3153,3.2194
1.13,0.5034,1.0701,0.317,3.2194
1.135,0.5051,1.0753,0.3187,3.2194
1.14,0.5069,1.0807,0.3205,3.2194
1.145,0.5087,1.0863,0.3223,3.2194
1.15,0.5105,1.092,0.3241,3.2194
1.155,0.5123,1.0976,0.3259,3.2194
1.16,0.514,1.1032,0.3276,3.2194
1.165,0.5156,1.1087,0.3292,3.2194
1.17,0.5172,1.1141,0.3308,3.2194
1.175,0.5187,1.1196,0.3323,3.2193
1.18,0.5202,1.1249,0.3338,3.2193
1.185,0.5217,1.1301,0.3353,3.2193
1.19,0.5233,1.1351,0.3369,3.2193
1.195,0.5249,1.1403,0.3385,3.2193
1.2,0.5266,1.1454,0.3402,3.2193
1.205,0.5282,1.1506,0.3418,3.2193
1.21,0.5298,1.156,0.3434,3.2193
1.215,0.5312,1.1614,0.3448,3.2193
1.22,0.5326,1.1665,0.3462,3.2193
1.225,0.5339,1.1712,0.3475,3.2193
1.23,0.5351,1.1756,0.3488,3.2193
1.235,0.5363,1.1798,0.3499,3.2194
1.24,0.5375,1.1838,0.3511,3.2194
1.245,0.5388,1.1876,0.3524,3.2194
1.25,0.5401,1.1914,0.3537,3.2194
1.255,0.5415,1.1952,0.3551,3.2194
1.26,0.5429,1.199,0.3565,3.2195
1.265,0.5443,1.2029,0.358,3.2195
1.27,0.5458,1.2069,0.3594,3.2195
1.275,0.5472,1.2112,0.3609,3.2195
1.28,0.5487,1.2158,0.3623,3.2195
1.285,0.5501,1.2204,0.3637,3.2195
1.29,0.5516,1.2249,0.3652,3.2195
1.295,0.5531,1.2295,0.3667,3.2195
1.3,0.5546,1.2342,0.3682,3.2195
1.305,0.5562,1.239,0.3698,3.2194
1.31,0.5578,1.2441,0.3714,3.2194
1.315,0.5595,1.2493,0.3731,3.2194
1.32,0.5611,1.2546,0.3747,3.2194
1.325,0.5628,1.2601,0.3764,3.2194
1.33,0.5644,1.2655,0.378,3.2194
1.335,0.566,1.2709,0.3796,3.2194
1.34,0.5675,1.2763,0.3811,3.2194
1.345,0.5689,1.2815,0.3825,3.2194
1.35,0.5704,1.2867,0.384,3.2194
1.355,0.5718,1.292,0.3855,3.2195
1.36,0.5733,1.2974,0.387,3.2195
1.365,0.5749,1.3028,0.3885,3.2195
1.37,0.5765,1.3083,0.3901,3.2195
1.375,0.5782,1.3139,0.3918,3.2196
1.38,0.5799,1.3196,0.3935,3.2196
1.385,0.5816,1.3253,0.3952,3.2195
1.39,0.5831,1.3308,0.3968,3.2195
1.395,0.5846,1.3362,0.3982,3.2195
1.4,0.5859,1.3413,0.3996,3.2195
1.405,0.5872,1.3459,0.4008,3.2194
1.41,0.5884,1.3503,0.4021,3.2194
1.415,0.5896,1.3548,0.4033,3.2194
1.42,0.5909,1.3594,0.4045,3.2194
1.425,0.5923,1.3639,0.4059,3.2193
1.43,0.5937,1.3686,0.4073,3.2193
1.435,0.5951,1.3732,0.4087,3.2193
1.44,0.5966,1.3778,0.4102,3.2193
1.445,0.5981,1.3825,0.4117,3.2193
1.45,0.5995,1.3871,0.4131,3.2193
1.455,0.601,1.3918,0.4146,3.2193
1.46,0.6025,1.3968,0.4161,3.2193
1.465,0.604,1.4018,0.4176,3.2194
1.47,0.6056,1.4068,0.4192,3.2194
1.475,0.6072,1.4122,0.4208,3.2194
1.48,0.6089,1.4177,0.4225,3.2195
1.485,0.6106,1.4234,0.4242,3.2195
1.49,0.6123,1.4292,0.426,3.2195
1.495,0.6141,1.4351,0.4277,3.2195
1.5,0.6158,1.4412,0.4294,3.2196
1.505,0.6174,1.4475,0.431,3.2196
1.51,0.6189,1.4537,0.4325,3.2196
1.515,0.6203,1.4599,0.4339,3.2196
1.52,0.6217,1.4661,0.4353,3.2196
1.525,0.6231,1.4721,0.4367,3.2196
1.53,0.6246,1.4778,0.4382,3.2196
1.535,0.6261,1.4837,0.4397,3.2196
1.54,0.6277,1.4896,0.4413,3.2196
1.545,0.6293,1.4956,0.4429,3.2197
1.55,0.6309,1.5014,0.4445,3.2197
1.555,0.6326,1.5072,0.4462,3.2197
1.56,0.6342,1.5128,0.4478,3.2196
1.565,0.6357,1.5185,0.4493,3.2196
1.57,0.6371,1.524,0.4507,3.2196
1.575,0.6383,1.5295,0.452,3.2195
1.58,0.6396,1.5349,0.4532,3.2195
1.585,0.6408,1.5402,0.4544,3.2194
1.59,0.642,1.5453,0.4556,3.2194
1.595,0.6433,1.5503,0.4569,3.2194
1.6,0.6446,1.5552,0.4582,3.2194
1.605,0.6461,1.5602,0.4597,3.2194
1.61,0.6475,1.5653,0.4612,3.2194
1.615,0.6491,1.5704,0.4627,3.2194
1.62,0.6506,1.5755,0.4642,3.2194
1.625,0.652,1.5806,0.4657,3.2194
1.63,0.6535,1.5857,0.4671,3.2194
1.635,0.6549,1.5909,0.4686,3.2194
1.64,0.6564,1.5965,0.47,3.2194
1.645,0.6579,1.6022,0.4715,3.2194
1.65,0.6595,1.6079,0.4731,3.2194
1.655,0.6611,1.6138,0.4747,3.2194
1.66,0.6628,1.6198,0.4764,3.2194
1.665,0.6645,1.6261,0.4781,3.2194
1.67,0.6662,1.6326,0.4798,3.2194
1.675,0.6679,1.6391,0.4815,3.2194
1.68,0.6696,1.6458,0.4832,3.2194
1.685,0.6711,1.6526,0.4848,3.2194
1.69,0.6726,1.6592,0.4863,3.2194
1.695,0.6741,1.6656,0.4877,3.2194
1.7,0.6756,1.6718,0.4892,3.2194
1.705,0.6771,1.6778,0.4907,3.2194
1.71,0.6787,1.6841,0.4923,3.2195
1.715,0.6804,1.6906,0.494,3.2195
1.72,0.6821,1.6971,0.4957,3.2194
1.725,0.6838,1.7036,0.4974,3.2194
1.73,0.6855,1.71,0.4991,3.2195
1.735,0.6871,1.7163,0.5007,3.2195
1.74,0.6886,1.7227,0.5022,3.2195
1.745,0.69,1.7293,0.5036,3.2194
1.75,0.6913,1.7358,0.5049,3.2194
1.755,0.6925,1.742,0.5062,3.2194
1.76,0.6938,1.7479,0.5074,3.2194
1.765,0.6951,1.7534,0.5087,3.2194
1.77,0.6965,1.7587,0.5101,3.2194
1.775,0.6979,1.7639,0.5115,3.2194
1.78,0.6994,1.7691,0.513,3.2194
1.785,0.7008,1.7743,0.5145,3.2194
1.79,0.7023,1.7797,0.516,3.2194
1.795,0.7038,1.7851,0.5174,3.2194
1.8,0.7053,1.7905,0.5189,3.2194
1.805,0.7067,1.7962,0.5204,3.2194
1.81,0.7083,1.8019,0.5219,3.2194
1.815,0.7099,1.808,0.5235,3.2195
1.82,0.7115,1.8144,0.5251,3.2195
1.825,0.7132,1.821,0.5268,3.2195
1.83,0.7149,1.8276,0.5286,3.2195
1.835,0.7167,1.8342,0.5303,3.2195
1.84,0.7184,1.841,0.532,3.2195
1.845,0.7201,1.8478,0.5337,3.2195
1.85,0.7217,1.8549,0.5354,3.2195
1.855,0.7232,1.8617,0.5369,3.2195
1.86,0.7247,1.8684,0.5383,3.2195
1.865,0.7261,1.875,0.5398,3.2195
1.87,0.7276,1.8813,0.5412,3.2194
1.875,0.729,1.8874,0.5426,3.2194
1.88,0.7305,1.8933,0.5441,3.2194
1.885,0.732,1.8994,0.5456,3.2194
1.89,0.7336,1.9057,0.5472,3.2194
1.895,0.7352,1.9121,0.5488,3.2193
1.9,0.7368,1.9183,0.5504,3.2193
1.905,0.7383,1.9243,0.552,3.2193
1.91,0.7397,1.9302,0.5533,3.2193
1.915,0.741,1.9359,0.5546,3.2193
1.92,0.7422,1.9415,0.5559,3.2193
1.925,0.7434,1.9468,0.557,3.2193
1.93,0.7445,1.9519,0.5582,3.2193
1.935,0.7457,1.9567,0.5593,3.2193
1.94,0.7469,1.9611,0.5605,3.2193
1.945,0.7482,1.9653,0.5618,3.2193
1.95,0.7495,1.9696,0.5631,3.2193
1.955,0.7509,1.974,0.5645,3.2193
1.96,0.7523,1.9785,0.566,3.2193
1.965,0.7538,1.9834,0.5674,3.2193
1.97,0.7552,1.9886,0.5688,3.2193
1.975,0.7566,1.9939,0.5702,3.2193
1.98,0.7579,1.9993,0.5716,3.2193
1.985,0.7594,2.0046,0.573,3.2193
1.99,0.7608,2.01,0.5744,3.2193
1.995,0.7623,2.0157,0.5759,3.2194
2.0,0.7639,2.0214,0.5775,3.2194
2.005,0.7655,2.0273,0.5792,3.2194
2.01,0.7672,2.0334,0.5808,3.2194
2.015,0.7689,2.0396,0.5825,3.2194
2.02,0.7705,2.0459,0.5841,3.2194
2.025,0.7721,2.0525,0.5858,3.2194
2.03,0.7737,2.0591,0.5873,3.2194
2.035,0.7752,2.0656,0.5888,3.2194
2.04,0.7767,2.0722,0.5903,3.2194
2.045,0.7781,2.0787,0.5917,3.2195
2.05,0.7796,2.0851,0.5932,3.2195
2.055,0.781,2.0914,0.5947,3.2195
2.06,0.7826,2.0976,0.5962,3.2195
2.065,0.7842,2.104,0.5979,3.2195
2.07,0.7859,2.1108,0.5995,3.2195
2.075,0.7876,2.1176,0.6013,3.2195
2.08,0.7894,2.1244,0.603,3.2195
2.085,0.791,2.1311,0.6047,3.2194
2.09,0.7926,2.1377,0.6062,3.2194
2.095,0.7941,2.1442,0.6077,3.2194
2.1,0.7954,2.1507,0.609,3.2194
2.105,0.7967,2.1569,0.6103,3.2194
2.11,0.798,2.163,0.6116,3.2194
2.115,0.7994,2.1688,0.613,3.2194
2.12,0.8007,2.1743,0.6143,3.2194
2.125,0.8021,2.1797,0.6158,3.2194
2.13,0.8036,2.1854,0.6173,3.2194
2.135,0.8052,2.191,0.6188,3.2194
2.14,0.8067,2.1968,0.6203,3.2194
2.145,0.8082,2.2027,0.6218,3.2194
2.15,0.8096,2.2086,0.6232,3.2195
2.155,0.8111,2.2144,0.6247,3.2195
2.16,0.8126,2.2201,0.6262,3.2195
2.165,0.8142,2.2257,0.6278,3.2195
2.17,0.8158,2.2316,0.6294,3.2195
2.175,0.8174,2.2379,0.6311,3.2195
2.18,0.8191,2.2445,0.6327,3.2195
2.185,0.8209,2.2514,0.6345,3.2195
2.19,0.8226,2.2587,0.6362,3.2195
2.195,0.8243,2.2659,0.6379,3.2195
2.2,0.8258,2.2729,0.6395,3.2195
2.205,0.8274,2.2798,0.641,3.2195
2.21,0.8289,2.2866,0.6425,3.2195
2.215,0.8304,2.2936,0.644,3.2195
2.22,0.8319,2.3005,0.6455,3.2195
2.225,0.8334,2.3072,0.647,3.2195
2.23,0.8349,2.3138,0.6485,3.2195
2.235,0.8365,2.3203,0.6501,3.2195
2.24,0.8382,2.327,0.6519,3.2195
2.245,0.8399,2.334,0.6536,3.2195
2.25,0.8416,2.3412,0.6553,3.2195
2.255,0.8433,2.3483,0.6569,3.2195
2.26,0.8448,2.3551,0.6584,3.2195
2.265,0.8461,2.3614,0.6598,3.2195
2.27,0.8474,2.3673,0.661,3.2195
2.275,0.8486,2.3732,0.6622,3.2195
2.28,0.8497,2.379,0.6634,3.2194
2.285,0.8509,2.3847,0.6645,3.2194
2.29,0.8522,2.3903,0.6658,3.2194
2.295,0.8535,2.3958,0.6671,3.2194
2.3,0.8549,2.4009,0.6685,3.2194
2.305,0.8563,2.4058,0.6699,3.2194
2.31,0.8577,2.4108,0.6713,3.2194
2.315,0.8591,2.416,0.6727,3.2195
2.32,0.8604,2.4214,0.6741,3.2195
2.325,0.8618,2.4269,0.6755,3.2195
2.33,0.8633,2.4325,0.6769,3.2195
2.335,0.8647,2.438,0.6783,3.2195
2.34,0.8662,2.4439,0.6798,3.2196
2.345,0.8678,2.4499,0.6814,3.2196
2.35,0.8694,2.4564,0.683,3.2196
2.355,0.8711,2.4633,0.6847,3.2196
2.36,0.8728,2.4705,0.6864,3.2197
2.365,0.8745,2.4777,0.6881,3.2197
2.37,0.8762,2.485,0.6898,3.2197
2.375,0.8778,2.4923,0.6914,3.2197
2.38,0.8794,2.4998,0.693,3.2197
2.385,0.8809,2.5072,0.6945,3.2197
2.39,0.8823,2.5146,0.6959,3.2197
2.395,0.8838,2.5218,0.6974,3.2197
2.4,0.8852,2.5289,0.6989,3.2197
2.405,0.8868,2.5357,0.7004,3.2197
2.41,0.8884,2.5424,0.702,3.2197
2.415,0.89,2.5491,0.7036,3.2196
2.42,0.8917,2.556,0.7053,3.2196
2.425,0.8933,2.563,0.707,3.2195
2.43,0.8949,2.5701,0.7085,3.2195
2.435,0.8964,2.577,0.71,3.2195
2.44,0.8977,2.5837,0.7113,3.2195
2.445,0.899,2.5902,0.7126,3.2195
2.45,0.9003,2.5967,0.7139,3.2195
2.455,0.9015,2.6031,0.7151,3.2194
2.46,0.9027,2.6092,0.7164,3.2194
2.465,0.9041,2.615,0.7177,3.2194
2.47,0.9054,2.6207,0.7191,3.2194
2.475,0.9069,2.6264,0.7205,3.2194
2.48,0.9084,2.6322,0.722,3.2194
2.485,0.9099,2.6381,0.7235,3.2194
2.49,0.9114,2.6442,0.725,3.2194
2.495,0.9129,2.6502,0.7265,3.2194
2.5,0.9144,2.6564,0.7281,3.2194
2.505,0.916,2.6628,0.7296,3.2194
2.51,0.9175,2.6694,0.7311,3.2194
2.515,0.9191,2.6765,0.7328,3.2194
2.52,0.9208,2.684,0.7344,3.2194
2.525,0.9225,2.6915,0.7361,3.2194
2.53,0.9242,2.6992,0.7378,3.2194
2.535,0.9258,2.7071,0.7395,3.2194
2.54,0.9275,2.715,0.7411,3.2194
2.545,0.9291,2.7229,0.7427,3.2194
2.55,0.9306,2.7308,0.7442,3.2194
2.555,0.9321,2.7386,0.7457,3.2194
2.56,0.9334,2.7462,0.747,3.2194
2.565,0.9347,2.7532,0.7483,3.2194
2.57,0.9361,2.7601,0.7497,3.2194
2.575,0.9375,2.7669,0.7511,3.2194
2.58,0.939,2.7737,0.7526,3.2194
2.585,0.9405,2.7802,0.7541,3.2194
2.59,0.9421,2.787,0.7557,3.2194
2.595,0.9438,2.794,0.7574,3.2193
2.6,0.9454,2.8012,0.759,3.2193
2.605,0.9469,2.8085,0.7605,3.2193
2.61,0.9484,2.8159,0.762,3.2193
2.615,0.9497,2.8231,0.7633,3.2193
2.62,0.9509,2.8304,0.7645,3.2193
2.625,0.9521,2.8374,0.7657,3.2192
2.63,0.9533,2.8441,0.7669,3.2192
2.635,0.9546,2.8505,0.7682,3.2192
2.64,0.9558,2.8566,0.7694,3.2192
2.645,0.9572,2.8625,0.7708,3.2192
2.65,0.9586,2.8683,0.7722,3.2192
2.655,0.9601,2.8744,0.7737,3.2192
2.66,0.9617,2.8806,0.7753,3.2192
2.665,0.9632,2.887,0.7768,3.2192
2.67,0.9648,2.8936,0.7784,3.2192
2.675,0.9663,2.9007,0.7799,3.2193
2.68,0.9678,2.9083,0.7814,3.2193
2.685,0.9694,2.9161,0.783,3.2194
2.69,0.971,2.924,0.7846,3.2194
2.695,0.9726,2.932,0.7862,3.2195
2.7,0.9743,2.9403,0.7879,3.2195
2.705,0.976,2.9488,0.7896,3.2195
2.71,0.9777,2.9574,0.7913,3.2195
2.715,0.9794,2.9663,0.793,3.2195
2.72,0.9811,2.9753,0.7947,3.2195
2.725,0.9828,2.9844,0.7964,3.2195
2.73,0.9843,2.9932,0.7979,3.2195
2.735,0.9858,3.0018,0.7994,3.2195
2.74,0.9873,3.0104,0.8009,3.2195
2.745,0.9888,3.0192,0.8024,3.2195
2.75,0.9904,3.0282,0.804,3.2195
2.755,0.992,3.0373,0.8056,3.2195
2.76,0.9937,3.0465,0.8073,3.2195
2.765,0.9954,3.0555,0.8091,3.2194
2.77,0.9972,3.0647,0.8108,3.2194
2.775,0.9989,3.0741,0.8125,3.2194
2.78,1.0005,3.0838,0.8142,3.2194
2.785,1.002,3.0935,0.8157,3.2194
2.79,1.0034,3.1029,0.817,3.2194
2.795,1.0048,3.1119,0.8184,3.2194
2.8,1.0061,3.1206,0.8197,3.2193
2.805,1.0075,3.129,0.8211,3.2193
2.81,1.0089,3.137,0.8225,3.2193
2.815,1.0104,3.1451,0.824,3.2193
2.82,1.0119,3.1533,0.8255,3.2193
2.825,1.0134,3.1613,0.827,3.2193
2.83,1.0149,3.1695,0.8285,3.2193
2.835,1.0163,3.1775,0.83,3.2193
2.84,1.0178,3.1857,0.8314,3.2193
2.845,1.0192,3.1941,0.8328,3.2193
2.85,1.0207,3.2027,0.8343,3.2193
2.855,1.0222,3.2113,0.8358,3.2193
2.86,1.0237,3.2201,0.8374,3.2194
2.865,1.0253,3.2288,0.839,3.2194
2.87,1.027,3.2375,0.8406,3.2194
2.875,1.0287,3.2464,0.8423,3.2194
2.88,1.0303,3.2558,0.8439,3.2195
2.885,1.032,3.2656,0.8456,3.2195
2.89,1.0336,3.2757,0.8472,3.2195
2.895,1.0351,3.2856,0.8487,3.2195
2.9,1.0365,3.2954,0.8501,3.2194
2.905,1.0379,3.3051,0.8515,3.2194
2.91,1.0393,3.3146,0.8529,3.2194
2.915,1.0407,3.3238,0.8543,3.2194
2.92,1.0422,3.3332,0.8558,3.2194
2.925,1.0437,3.3425,0.8573,3.2194
2.93,1.0453,3.3519,0.8589,3.2194
2.935,1.0469,3.3613,0.8605,3.2194
2.94,1.0485,3.3707,0.8621,3.2194
2.945,1.0501,3.3801,0.8638,3.2194
2.95,1.0516,3.3896,0.8653,3.2194
2.955,1.053,3.3991,0.8666,3.2194
2.96,1.0542,3.4084,0.8678,3.2193
2.965,1.0554,3.4173,0.869,3.2193
