,time,vout
28038,87.49820889,0.582
28039,87.50135711,0.586
28040,87.50451471,0.588
28041,87.50768624,0.588
28042,87.51074904,0.592
28043,87.51389819,0.592
28044,87.51702621,0.592
28045,87.52017947,0.596
28046,87.52332895,0.6
28047,87.52645826,0.604
28048,87.52955022,0.606
28049,87.53268117,0.608
28050,87.53580178,0.612
28051,87.53899669,0.614
28052,87.54208139,0.616
28053,87.54520987,0.622
28054,87.54834804,0.624
28055,87.55146126,0.628
28056,87.55459991,0.636
28057,87.55773199,0.638
28058,87.5608373,0.64
28059,87.56403669,0.644
28060,87.56710278,0.648
28061,87.57025173,0.652
28062,87.57337282,0.656
28063,87.57657022,0.658
28064,87.57963556,0.666
28065,87.58279063,0.668
28066,87.58623387,0.672
28067,87.58905011,0.676
28068,87.59214049,0.68
28069,87.59536634,0.686
28070,87.59847348,0.69
28071,87.60157287,0.694
28072,87.60478643,0.698
28073,87.60780997,0.704
28074,87.61097073,0.706
28075,87.61411374,0.712
28076,87.61722226,0.716
28077,87.62034848,0.722
28078,87.6234763,0.724
28079,87.62661432,0.728
28080,87.62973826,0.728
28081,87.63287689,0.736
28082,87.63600243,0.736
28083,87.63914004,0.738
28084,87.64230019,0.742
28085,87.64538108,0.742
28086,87.64859806,0.746
28087,87.65164724,0.754
28088,87.65476339,0.754
28089,87.65791291,0.756
28090,87.66107385,0.76
28091,87.66417061,0.762
28092,87.6673551,0.766
28093,87.6705258,0.766
28094,87.67358461,0.772
28095,87.67665991,0.776
28096,87.67980326,0.78
28097,87.68298574,0.784
28098,87.68606202,0.786
28099,87.68924685,0.788
28100,87.69239806,0.792
28101,87.69553119,0.796
28102,87.69863926,0.798
28103,87.70172995,0.802
28104,87.70485387,0.806
28105,87.7079991,0.81
28106,87.71110819,0.812
28107,87.71431456,0.816
28108,87.71743008,0.82
28109,87.72055285,0.824
28110,87.72367061,0.828
28111,87.72675724,0.828
28112,87.7299283,0.832
28113,87.73302367,0.836
28114,87.73623854,0.84
28115,87.73934293,0.844
28116,87.74249522,0.848
28117,87.74555384,0.848
28118,87.74878106,0.848
28119,87.75178693,0.852
28120,87.75494195,0.852
28121,87.75805299,0.854
28122,87.7612785,0.854
28123,87.76437986,0.854
28124,87.76751324,0.854
28125,87.77061923,0.856
28126,87.77378345,0.858
28127,87.77687084,0.858
28128,87.78003017,0.858
28129,87.78317458,0.86
28130,87.78628513,0.86
28131,87.78936676,0.86
28132,87.79249769,0.862
28133,87.79560165,0.864
28134,87.79876176,0.866
28135,87.80184356,0.864
28136,87.80506006,0.866
28137,87.80820228,0.864
28138,87.81124443,0.866
28139,87.814368,0.864
28140,87.81754204,0.866
28141,87.82064236,0.866
28142,87.82375971,0.868
28143,87.82690676,0.868
28144,87.83001539,0.868
28145,87.83316789,0.868
28146,87.83628597,0.868
28147,87.8395158,0.87
28148,87.84259456,0.868
28149,87.84564697,0.87
28150,87.84881595,0.868
28151,87.85189417,0.868
28152,87.85504486,0.868
28153,87.85814341,0.868
28154,87.86127986,0.87
28155,87.86450172,0.868
28156,87.8676213,0.868
28157,87.87066578,0.87
28158,87.87380119,0.87
28159,87.87694902,0.87
28160,87.88012495,0.87
28161,87.88316537,0.87
28162,87.88629152,0.868
28163,87.88945389,0.87
28164,87.89265335,0.868
28165,87.89567045,0.87
28166,87.89886884,0.868
28167,87.90195226,0.872
28168,87.905093,0.872
28169,87.90819497,0.872
28170,87.91136441,0.874
28171,87.91455311,0.874
28172,87.91759761,0.876
28173,87.92078261,0.876
28174,87.92388447,0.878
28175,87.92701398,0.88
28176,87.93011156,0.88
28177,87.93323747,0.88
28178,87.93654158,0.882
28179,87.93952543,0.88
28180,87.94264637,0.882
28181,87.94576143,0.88
28182,87.94887104,0.884
28183,87.95201785,0.882
28184,87.95514756,0.884
28185,87.9583075,0.884
28186,87.96142565,0.884
28187,87.9645875,0.886
28188,87.96768622,0.886
28189,87.97092497,0.886
28190,87.97390585,0.886
28191,87.97702765,0.886
28192,87.98017135,0.884
28193,87.98327821,0.888
28194,87.98640717,0.886
28195,87.98962448,0.888
28196,87.99267704,0.888
28197,87.99577784,0.886
28198,87.998901,0.888
28199,88.00209391,0.888
28200,88.00522808,0.89
28201,88.00828791,0.888
28202,88.01141056,0.89
28203,88.014534,0.892
28204,88.01768685,0.892
28205,88.02079789,0.892
28206,88.02393369,0.894
28207,88.02707574,0.892
28208,88.03018804,0.894
28209,88.03335152,0.896
28210,88.0364611,0.894
28211,88.03961089,0.894
28212,88.04270206,0.894
28213,88.04588019,0.896
28214,88.04895013,0.896
28215,88.05209004,0.896
28216,88.05523619,0.896
28217,88.05833186,0.896
28218,88.06156291,0.896
28219,88.06462882,0.896
28220,88.06782386,0.896
28221,88.07089963,0.896
28222,88.07401035,0.894
28223,88.07715204,0.896
28224,88.0802486,0.896
28225,88.08340852,0.896
28226,88.08656745,0.896
28227,88.08964187,0.894
28228,88.09277906,0.894
28229,88.09588987,0.894
28230,88.09901037,0.896
28231,88.10220539,0.894
28232,88.10532108,0.894
28233,88.10841873,0.896
28234,88.11162554,0.894
28235,88.11478567,0.894
28236,88.11782341,0.894
28237,88.12095097,0.894
28238,88.12406393,0.894
28239,88.12718697,0.894
28240,88.13034359,0.892
28241,88.13346171,0.894
28242,88.1367066,0.892
28243,88.13969917,0.892
28244,88.14285343,0.89
28245,88.14604261,0.892
28246,88.14903802,0.888
28247,88.15219702,0.888
28248,88.1552935,0.888
28249,88.15840397,0.886
28250,88.16160632,0.886
28251,88.16464208,0.884
28252,88.16779758,0.88
28253,88.17088167,0.878
28254,88.1740086,0.876
28255,88.17715019,0.874
28256,88.1803445,0.87
28257,88.18340169,0.866
28258,88.18655917,0.862
28259,88.1899886,0.856
28260,88.19347054,0.85
28261,88.19615884,0.844
28262,88.19927091,0.834
28263,88.20246365,0.82
28264,88.20553995,0.81
28265,88.20865897,0.794
28266,88.21180556,0.772
28267,88.21492706,0.75
28268,88.21804491,0.726
28269,88.22117602,0.702
28270,88.22428978,0.672
28271,88.22744387,0.632
28272,88.23055473,0.594
28273,88.23367061,0.566
28274,88.23686421,0.548
28275,88.24001874,0.53
28276,88.24311984,0.516
28277,88.24619908,0.506
28278,88.24935495,0.498
28279,88.25247986,0.49
28280,88.25559561,0.484
28281,88.25875352,0.474
28282,88.26187956,0.454
28283,88.26499773,0.424
28284,88.26817691,0.392
28285,88.27121922,0.37
28286,88.27435778,0.344
28287,88.27750887,0.33
28288,88.28063289,0.31
28289,88.2838176,0.302
28290,88.28688871,0.296
28291,88.28990135,0.286
28292,88.29290093,0.282
28293,88.29600269,0.274
28294,88.29911076,0.27
28295,88.30225187,0.268
28296,88.30536887,0.266
28297,88.30849291,0.264
28298,88.31163073,0.258
28299,88.31481567,0.252
28300,88.317901,0.248
28301,88.32105811,0.244
28302,88.32420243,0.236
28303,88.3272778,0.23
28304,88.33040174,0.212
28305,88.33358174,0.194
28306,88.33667611,0.19
28307,88.33978241,0.186
28308,88.34295324,0.18
28309,88.34602793,0.178
28310,88.34920186,0.174
28311,88.35229932,0.17
28312,88.35542445,0.17
28313,88.35865263,0.168
28314,88.3616768,0.168
28315,88.36479854,0.17
28316,88.36791872,0.172
28317,88.37104139,0.168
28318,88.37415185,0.17
28319,88.37729874,0.17
28320,88.38039737,0.166
28321,88.38357674,0.166
28322,88.38672467,0.166
28323,88.38978389,0.168
28324,88.3929055,0.168
28325,88.39605828,0.168
28326,88.39920948,0.166
28327,88.40226621,0.166
28328,88.40538945,0.166
28329,88.40859591,0.166
28330,88.41163934,0.166
28331,88.41475695,0.166
28332,88.41791432,0.164
28333,88.42100776,0.166
28334,88.42412241,0.168
28335,88.42728674,0.17
28336,88.43040911,0.168
28337,88.43358224,0.17
28338,88.4366511,0.17
28339,88.43972165,0.17
28340,88.44288923,0.17
28341,88.44595902,0.17
28342,88.44911065,0.17
28343,88.452213,0.17
28344,88.45534126,0.172
28345,88.4584833,0.17
28346,88.46160011,0.17
28347,88.46474341,0.17
28348,88.46792378,0.17
28349,88.47097352,0.17
28350,88.47407034,0.172
28351,88.47719187,0.17
28352,88.48034365,0.17
28353,88.4834235,0.17
28354,88.48660161,0.17
28355,88.48969871,0.172
28356,88.49280169,0.172
28357,88.49591709,0.172
28358,88.49907556,0.17
28359,88.50220204,0.17
28360,88.50527191,0.17
28361,88.50840978,0.17
28362,88.51159204,0.17
28363,88.51462243,0.17
28364,88.51774223,0.17
28365,88.52086154,0.168
28366,88.52397871,0.168
28367,88.52716232,0.168
28368,88.53024434,0.168
28369,88.53336135,0.17
28370,88.53649563,0.172
28371,88.53961526,0.17
28372,88.542731,0.172
28373,88.54590434,0.172
28374,88.54897787,0.172
28375,88.55212289,0.17
28376,88.55522547,0.172
28377,88.55836672,0.17
28378,88.56151335,0.17
28379,88.56461143,0.17
28380,88.56773311,0.17
28381,88.57083239,0.172
28382,88.57397323,0.172
28383,88.57706332,0.17
28384,88.58022773,0.17
28385,88.58331258,0.17
28386,88.58649689,0.172
28387,88.58961952,0.17
28388,88.59271087,0.17
28389,88.59585758,0.17
28390,88.59897432,0.17
28391,88.60209337,0.168
28392,88.60521532,0.168
28393,88.60834806,0.166
28394,88.61146304,0.166
28395,88.61462145,0.164
28396,88.61771391,0.166
28397,88.62090498,0.166
28398,88.62396691,0.166
28399,88.62710035,0.166
28400,88.6302555,0.166
28401,88.63333791,0.164
28402,88.63652121,0.164
28403,88.63962573,0.164
28404,88.64275993,0.166
28405,88.64591693,0.164
28406,88.64898282,0.166
28407,88.65212435,0.164
28408,88.65527832,0.164
28409,88.65837465,0.164
28410,88.66148535,0.164
28411,88.66468695,0.164
28412,88.66775341,0.164
28413,88.67089424,0.166
28414,88.6740053,0.164
28415,88.67716582,0.166
28416,88.68026898,0.164
28417,88.68338409,0.164
28418,88.68650841,0.164
28419,88.68969034,0.164
28420,88.69281541,0.162
28421,88.69588732,0.164
28422,88.69900765,0.164
28423,88.70218715,0.164
28424,88.70526723,0.166
28425,88.70843306,0.164
28426,88.71150613,0.162
28427,88.7146918,0.164
28428,88.7177593,0.164
28429,88.72091967,0.164
28430,88.72403367,0.164
28431,88.72718178,0.164
28432,88.7302875,0.164
28433,88.7334136,0.164
28434,88.73652835,0.166
28435,88.73970287,0.162
28436,88.74284282,0.164
28437,88.74591009,0.164
28438,88.74902748,0.164
28439,88.75221,0.164
28440,88.75528947,0.164
28441,88.7584028,0.164
28442,88.76151123,0.162
28443,88.76471135,0.164
28444,88.76781887,0.164
28445,88.77091665,0.164
28446,88.77403978,0.164
28447,88.77716272,0.162
28448,88.7802908,0.164
28449,88.78340597,0.162
28450,88.78651632,0.162
28451,88.78970535,0.164
28452,88.79278445,0.162
28453,88.79590839,0.162
28454,88.79902646,0.166
28455,88.80216226,0.168
28456,88.80528758,0.164
28457,88.80841298,0.162
28458,88.81153606,0.162
28459,88.81471698,0.164
28460,88.81780324,0.164
28461,88.82098059,0.162
28462,88.8240455,0.162
28463,88.82717111,0.162
28464,88.83029572,0.162
28465,88.83341013,0.162
28466,88.83653415,0.162
28467,88.83971311,0.162
28468,88.84279104,0.162
28469,88.84591576,0.162
28470,88.84902854,0.162
28471,88.85216226,0.166
28472,88.85528034,0.166
28473,88.8584095,0.174
28474,88.86163956,0.176
28475,88.86471585,0.18
28476,88.86778063,0.184
28477,88.87091156,0.19
28478,88.87403004,0.206
28479,88.87715997,0.22
28480,88.88034535,0.234
28481,88.88340698,0.234
28482,88.88656198,0.24
28483,88.88966237,0.26
28484,88.89278909,0.268
28485,88.89590659,0.284
28486,88.89904176,0.3
28487,88.90212785,0.312
28488,88.9052743,0.34
28489,88.90837854,0.354
28490,88.91150641,0.372
28491,88.91466785,0.386
28492,88.91778608,0.396
28493,88.92093023,0.4
28494,88.92401332,0.408
28495,88.92713528,0.424
28496,88.93027858,0.428
28497,88.93343206,0.43
28498,88.93654089,0.438
28499,88.93966937,0.45
28500,88.94279663,0.454
28501,88.94591413,0.466
28502,88.9490155,0.476
28503,88.95214334,0.482
28504,88.95529172,0.498
28505,88.95842058,0.502
28506,88.96154167,0.508
28507,88.96472372,0.518
28508,88.9678583,0.524
28509,88.97092419,0.526
28510,88.97408558,0.528
28511,88.97716104,0.53
28512,88.980307,0.544
28513,88.98347317,0.548
28514,88.98656348,0.55
28515,88.98974491,0.558
28516,88.99283961,0.564
28517,88.99620547,0.564
28518,88.99937691,0.57
28519,89.00245852,0.578
28520,89.00558052,0.584
28521,89.00879771,0.59
28522,89.0118343,0.592
28523,89.01500285,0.596
28524,89.01811461,0.606
28525,89.02123808,0.606
28526,89.02435611,0.61
28527,89.02752395,0.618
28528,89.03061187,0.622
28529,89.03375291,0.626
28530,89.03693237,0.636
28531,89.03999621,0.64
28532,89.04314448,0.646
28533,89.04629945,0.656
28534,89.04937013,0.664
28535,89.05252387,0.672
28536,89.05561372,0.68
28537,89.05875763,0.686
28538,89.06193597,0.694
28539,89.06502734,0.702
28540,89.06817339,0.712
28541,89.07134435,0.722
28542,89.07442413,0.73
28543,89.07755895,0.736
28544,89.08078772,0.742
28545,89.08380008,0.748
28546,89.08694048,0.754
28547,89.09006869,0.762
28548,89.09318485,0.766
28549,89.09622928,0.772
28550,89.09935519,0.778
28551,89.10253037,0.782
28552,89.10564148,0.786
28553,89.10880072,0.792
28554,89.11190074,0.794
28555,89.11498359,0.8
28556,89.11811515,0.802
28557,89.12124635,0.806
28558,89.12442761,0.81
28559,89.12749108,0.814
28560,89.1306238,0.816
28561,89.13374226,0.822
28562,89.13690245,0.826
28563,89.14005211,0.828
28564,89.14315991,0.834
28565,89.14628796,0.84
28566,89.14946789,0.842
28567,89.15258019,0.846
28568,89.15570034,0.848
28569,89.15894676,0.852
28570,89.16199058,0.856
28571,89.16509871,0.858
28572,89.16829285,0.858
28573,89.17141758,0.862
28574,89.17452843,0.864
28575,89.17765241,0.866
28576,89.18076932,0.866
28577,89.18385254,0.868
28578,89.18700165,0.868
28579,89.19008211,0.87
28580,89.19327954,0.872
28581,89.19641561,0.872
28582,89.19948269,0.874
28583,89.20269711,0.874
28584,89.20578676,0.876
28585,89.20897426,0.876
28586,89.21202554,0.878
28587,89.21513302,0.88
28588,89.21827463,0.88
28589,89.2213845,0.882
28590,89.22460045,0.882
28591,89.22767139,0.882
28592,89.23081726,0.882
28593,89.23396872,0.884
28594,89.23715893,0.886
28595,89.24030465,0.884
28596,89.24328639,0.888
28597,89.24648993,0.888
28598,89.24959058,0.888
28599,89.25279435,0.888
28600,89.25588561,0.888
28601,89.25897045,0.89
28602,89.26210572,0.89
28603,89.265233,0.89
28604,89.26834261,0.89
28605,89.27147283,0.892
28606,89.2745985,0.89
28607,89.27776846,0.89
28608,89.28086102,0.89
28609,89.28402202,0.89
28610,89.287128,0.89
28611,89.29028513,0.888
28612,89.29333393,0.888
28613,89.29650558,0.886
28614,89.29966069,0.886
28615,89.30318848,0.886
28616,89.3059655,0.884
28617,89.30904991,0.882
28618,89.3123421,0.88
28619,89.31528128,0.878
28620,89.31841187,0.876
28621,89.32153074,0.874
28622,89.32475222,0.874
28623,89.32777835,0.87
28624,89.3309611,0.87
28625,89.33401797,0.868
28626,89.3371481,0.866
28627,89.34029835,0.864
28628,89.34341489,0.866
28629,89.34656817,0.862
28630,89.3496708,0.862
28631,89.35278878,0.86
28632,89.35598235,0.858
28633,89.35909637,0.858
28634,89.36217391,0.858
28635,89.36530063,0.856
28636,89.3684025,0.854
28637,89.37157804,0.856
28638,89.37473284,0.854
28639,89.37780289,0.854
28640,89.38096948,0.854
28641,89.38412543,0.852
28642,89.3872085,0.848
28643,89.39030632,0.848
28644,89.39345995,0.846
28645,89.39656343,0.844
28646,89.39965695,0.842
28647,89.40278783,0.84
28648,89.40593656,0.836
28649,89.40912389,0.836
28650,89.41221635,0.836
28651,89.4153463,0.834
28652,89.41850539,0.834
28653,89.42161132,0.832
28654,89.42476145,0.834
28655,89.42787926,0.83
28656,89.4310621,0.83
28657,89.43412915,0.83
28658,89.43725108,0.832
28659,89.44042211,0.83
28660,89.4435143,0.83
28661,89.44664639,0.828
28662,89.44981419,0.83
28663,89.45291771,0.83
28664,89.45597254,0.83
28665,89.45909289,0.83
28666,89.46222237,0.83
28667,89.46536945,0.828
28668,89.46847982,0.83
28669,89.4716051,0.83
28670,89.47473702,0.83
28671,89.4779715,0.83
28672,89.48098345,0.832
28673,89.48411982,0.83
28674,89.48723008,0.828
28675,89.49039604,0.832
28676,89.49348015,0.832
28677,89.49648858,0.836
28678,89.49959315,0.834
28679,89.50275485,0.836
28680,89.50584952,0.836
28681,89.50903863,0.836
28682,89.5121785,0.838
28683,89.51529143,0.838
28684,89.5183505,0.838
28685,89.52150271,0.838
28686,89.52461948,0.84
28687,89.52775321,0.84
28688,89.53087858,0.84
28689,89.53397485,0.84
28690,89.53710178,0.84
28691,89.54022665,0.842
28692,89.54337985,0.844
28693,89.54648311,0.844
28694,89.54968385,0.844
28695,89.55278543,0.844
28696,89.55585374,0.846
28697,89.55905671,0.844
28698,89.56213324,0.846
28699,89.56524952,0.848
28700,89.56842598,0.848
28701,89.57151365,0.848
28702,89.57464154,0.85
28703,89.57786183,0.848
28704,89.58089059,0.85
28705,89.58401593,0.852
28706,89.58714565,0.852
28707,89.59027465,0.854
28708,89.59338121,0.856
28709,89.59652024,0.856
28710,89.59975567,0.854
28711,89.60282135,0.858
28712,89.60590491,0.858
28713,89.60910541,0.858
28714,89.61217984,0.86
28715,89.61529652,0.864
28716,89.61849839,0.864
28717,89.62158558,0.866
28718,89.62475808,0.866
28719,89.627849,0.868
28720,89.6309546,0.868
28721,89.63413161,0.87
28722,89.63721085,0.874
28723,89.64034382,0.87
28724,89.64349398,0.874
28725,89.64661234,0.874
28726,89.64976811,0.876
28727,89.6528785,0.876
28728,89.65603804,0.876
28729,89.65913354,0.876
28730,89.66228178,0.876
28731,89.66539558,0.876
28732,89.66859152,0.874
28733,89.67164413,0.874
28734,89.67484354,0.874
28735,89.67791965,0.874
28736,89.68101872,0.874
28737,89.68415165,0.874
28738,89.68733035,0.874
28739,89.69041102,0.876
28740,89.69354869,0.874
28741,89.69667435,0.874
28742,89.69989532,0.872
28743,89.70292502,0.87
28744,89.70604789,0.87
28745,89.70919326,0.87
28746,89.71229458,0.868
28747,89.71543541,0.866
28748,89.71858248,0.862
28749,89.72168722,0.86
28750,89.7249128,0.856
28751,89.72794824,0.852
28752,89.73110782,0.846
28753,89.73420363,0.836
28754,89.7373493,0.828
28755,89.74051202,0.81
28756,89.74360145,0.794
28757,89.74677839,0.784
28758,89.74985535,0.766
28759,89.75295524,0.752
28760,89.75607835,0.734
28761,89.75920026,0.714
28762,89.76239806,0.682
28763,89.76549143,0.632
28764,89.76862382,0.588
28765,89.77183952,0.552
